Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-400.0,-300.0,-200.0,-300.0,-300.0,-300.0,0.0,0.0,-1000.0,-300.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,-30.0,-20.0,-20.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-20.0
12,-300.0,-200.0,-300.0,-300.0,-300.0,-300.0,0.0,-1000.0,0.0,-300.0,-5.0,-6.0,-6.0,-10.0,-11.0,-11.0,0.0,0.0,0.0,-7.0,0.6999999999998181,0.3999999999996362,0.5,0.3999999999996362,0.3000000000001819,0.3000000000001819,0.0,0.0,0.0,0.5,-30.0,-20.0,-20.0,-10.0,-20.0,-10.0,0.0,0.0,-100.0,-20.0
13,-400.0,-300.0,-200.0,-300.0,-300.0,-200.0,0.0,0.0,-1000.0,-300.0,-20.399999999999636,-17.0,-20.0,-24.0,-24.0,-24.0,-100.0,0.0,0.0,-21.399999999999636,-7.0,-6.0,-6.0,-6.0,-6.0,-5.0,-6.0,-6.0,-6.0,-6.0,-30.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-30.0
14,-400.0,-200.0,-300.0,-300.0,-300.0,-300.0,-1000.0,0.0,-1000.0,-300.0,-27.0,-22.0,-27.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-30.0,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,-10.0,0.0,0.0,-3.0,-30.0,-20.0,-20.0,-20.0,-20.0,-30.0,-100.0,0.0,0.0,-20.0
15,-400.0,-300.0,-200.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,-300.0,-40.0,-30.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,-100.0,-40.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-20.0,-10.0,-10.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-17.0
16,-700.0,-500.0,-600.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-500.0,-30.0,-30.0,-20.0,-40.0,-30.0,-30.0,0.0,0.0,0.0,-30.0,-11.0,-9.0,-10.0,-9.0,-8.0,-9.0,-10.0,0.0,-10.0,-9.0,-20.0,-20.0,-15.0,-20.0,-10.0,-10.0,-10.0,0.0,-10.0,-14.0
17,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,0.0,0.0,-1000.0,-500.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0,0.0,0.0,-100.0,-10.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-30.0
18,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,0.0,0.0,-1000.0,-500.0,24.0,20.0,19.0,10.0,10.0,20.0,10.0,20.0,10.0,15.0,14.0,11.0,10.0,11.0,9.0,10.0,10.0,10.0,10.0,10.0,-30.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
19,-700.0,-600.0,-600.0,-500.0,-500.0,-500.0,0.0,0.0,-1000.0,-600.0,-3.0,-3.0,-3.0,-6.0,-8.0,-6.0,0.0,0.0,0.0,-4.0,1.7199999999999136,1.5,1.3899999999999864,1.699999999999818,1.699999999999818,1.5,0.0,0.0,0.0,1.5900000000000034,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0
20,-700.0,-500.0,-600.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-600.0,-40.0,-30.0,-30.0,-30.0,-30.0,-40.0,0.0,0.0,0.0,-30.0,-15.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-20.0,-10.0,-20.0,-10.0,-10.0,-20.0,0.0,-10.0,0.0,-20.0
21,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-500.0,-9.0,-8.0,-8.0,-11.0,-11.0,-11.0,0.0,0.0,-100.0,-10.0,-1.8999999999996362,-1.0,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-1.8000000000010914,-40.0,-40.0,-30.0,-40.0,-30.0,-30.0,0.0,-100.0,0.0,-40.0
22,-700.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-600.0,28.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,19.0,14.0,11.0,11.0,11.0,10.0,11.0,12.0,11.0,11.0,11.0,-20.0,-20.0,-20.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
23,-700.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-600.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-0.33999999999991815,0.0,-0.5600000000000591,0.0,1.8999999999996362,1.6000000000003638,1.699999999999818,1.8999999999996362,2.0,1.8999999999996362,2.0,2.0,2.0,1.9000000000005457,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0
24,-700.0,-500.0,-500.0,-600.0,-500.0,-500.0,0.0,0.0,0.0,-600.0,-40.0,-20.0,-30.0,-20.0,-20.0,-20.0,0.0,-100.0,0.0,-27.0,-15.0,-11.0,-12.0,-11.0,-10.0,-10.0,-12.0,-11.0,-11.0,-11.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
25,-600.0,-400.0,-500.0,-500.0,-400.0,-500.0,-1000.0,0.0,-1000.0,-500.0,-5.0,-5.0,-5.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,-7.0,-1.800000000000182,-1.599999999999909,-1.5,-1.7999999999992724,-1.7999999999992724,-1.699999999999818,0.0,0.0,0.0,-1.7000000000002728,-50.0,-40.0,-40.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-40.0
26,-600.0,-500.0,-600.0,-600.0,-500.0,-500.0,-1000.0,0.0,0.0,-500.0,30.0,20.0,20.0,20.0,10.0,20.0,0.0,0.0,100.0,20.0,14.0,11.0,11.0,11.0,10.0,10.0,10.0,0.0,10.0,11.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
27,-700.0,-600.0,-600.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-600.0,1.0,0.0,-1.0,-4.0,-4.0,-5.0,0.0,0.0,0.0,-1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,-20.0,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0
28,-700.0,-500.0,-600.0,-600.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-600.0,-40.0,-30.0,-30.0,-30.0,-30.0,-40.0,-40.0,-100.0,-40.0,-34.0,-14.0,-11.0,-11.0,-11.0,-9.0,-10.0,-20.0,-10.0,-10.0,-10.0,-20.0,-10.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
29,-700.0,-500.0,-500.0,-600.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-600.0,-20.0,-20.0,-20.0,-30.0,-20.0,-30.0,-100.0,-100.0,0.0,-20.0,-1.7000000000007276,-1.400000000000091,-1.2999999999992724,-1.599999999999909,-1.5699999999999932,-1.5,-2.0,-2.0,-1.0,-1.5,-50.0,-30.0,-30.0,-30.0,-30.0,-40.0,0.0,0.0,-100.0,-30.0
30,-700.0,-600.0,-600.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-600.0,10.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,12.0,9.0,10.0,9.0,9.0,8.0,10.0,0.0,10.0,9.0,-22.0,-20.0,-20.0,-20.0,-10.0,-20.0,-10.0,0.0,-10.0,-17.0
31,-1000.0,-700.0,-800.0,-700.0,-1000.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-71.0,-58.0,-52.0,-59.900000000000546,-57.0,-52.600000000000364,-60.0,-50.0,-54.0,-50.0,-14.0,-10.0,-11.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-11.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,-20.0,-20.0,-30.0
32,-1200.0,-900.0,-900.0,-900.0,-1000.0,-900.0,-1000.0,0.0,-1000.0,-1000.0,-20.0,-10.0,-20.0,-30.0,-20.0,-20.0,-100.0,0.0,0.0,-10.0,-2.0,-2.0,-2.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,-3.0,6.0,6.0,5.0,6.0,5.0,4.0,10.0,20.0,20.0,4.0
33,-1000.0,-800.0,-800.0,-800.0,0.0,-700.0,-1000.0,0.0,-1000.0,-800.0,40.0,40.0,40.0,30.0,20.0,30.0,0.0,0.0,0.0,30.0,7.0,5.0,5.0,5.0,4.0,4.0,10.0,10.0,10.0,5.0,-30.0,-30.0,-20.0,-30.0,-30.0,-20.0,0.0,-20.0,0.0,-20.0
34,-1000.0,-700.0,-800.0,-700.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-800.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.900000000000091,1.1000000000003638,1.1000000000001364,0.900000000000091,0.0,0.0,0.0,1.099999999999909,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-100.0,-100.0,0.0,-30.0
35,-1100.0,-800.0,-800.0,-800.0,-1000.0,-800.0,0.0,0.0,-1000.0,-800.0,-60.0,-40.0,-40.0,-50.0,-40.0,-40.0,-100.0,-100.0,0.0,-50.0,-8.0,-6.0,-6.0,-6.0,-5.0,-6.0,-10.0,0.0,-10.0,-6.0,-40.0,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,-30.0,-30.0
36,-1200.0,-900.0,-1000.0,-900.0,-1000.0,-900.0,-1000.0,0.0,-1000.0,-1000.0,-10.0,-9.0,-9.0,-13.0,-13.0,-13.0,0.0,0.0,0.0,-12.0,-1.1000000000003638,-1.2999999999992724,-1.5,-2.5,-2.7000000000007276,-2.7000000000007276,0.0,0.0,0.0,-2.399999999999636,10.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,10.0,10.0
37,-1100.0,-800.0,-800.0,-800.0,0.0,-800.0,-1000.0,0.0,-1000.0,-800.0,50.0,40.0,40.0,30.0,30.0,30.0,39.600000000000364,30.0,36.0,40.0,8.0,6.0,5.0,5.0,4.0,5.0,0.0,10.0,10.0,5.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,-20.0,-15.0,-20.0,-30.0
38,-1000.0,-800.0,-800.0,-800.0,-1000.0,-800.0,-1000.0,0.0,0.0,-700.0,6.0,4.0,5.0,6.0,5.0,6.0,6.0,0.0,5.0,5.0,1.4000000000005457,1.199999999999818,1.300000000000182,1.5,1.5,1.5,2.0,2.0,1.0,1.5,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,-20.0,0.0,-30.0
39,-1000.0,-800.0,-900.0,-800.0,-1000.0,-800.0,-1000.0,0.0,0.0,-900.0,-50.0,-40.0,-40.0,-50.0,-40.0,-40.0,-50.0,-42.0,-40.0,-40.0,-8.0,-6.0,-6.0,-5.0,-5.0,-5.0,-10.0,-10.0,-10.0,-6.0,-40.0,-30.0,-30.0,-30.0,-30.0,-20.0,-20.0,-20.0,-20.0,-30.0
40,-1300.0,-900.0,-1000.0,-900.0,-1000.0,-1000.0,-1000.0,-10000.0,-1000.0,-1000.0,-7.600000000000364,-8.0,-7.399999999999636,-11.0,-11.0,-11.0,0.0,0.0,0.0,-9.099999999999909,-1.0,-1.2999999999992724,-1.300000000000182,-2.399999999999636,-2.600000000000364,-2.399999999999636,-10.0,0.0,-10.0,-2.200000000000273,10.0,10.0,0.0,10.0,4.0,10.0,10.0,0.0,10.0,0.0
41,-1100.0,-800.0,-800.0,-800.0,-1000.0,-800.0,-1000.0,0.0,-1000.0,-800.0,50.0,40.0,40.0,40.0,30.0,30.0,100.0,100.0,0.0,40.0,7.0,6.0,6.0,5.0,5.0,5.0,10.0,0.0,10.0,6.0,-30.0,-20.0,-30.0,-20.0,-30.0,-20.0,-20.0,-10.0,-20.0,-30.0
42,-900.0,-700.0,-800.0,-800.0,-700.0,-700.0,0.0,0.0,-1000.0,-800.0,9.0,6.0,6.0,6.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,-100.0,-30.0
43,-1000.0,-800.0,-900.0,-800.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,-50.0,-30.0,-40.0,-50.0,-40.0,-50.0,0.0,-100.0,-100.0,-40.0,-8.0,-6.0,-6.0,-6.0,-5.0,-6.0,-10.0,-10.0,-10.0,-6.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,-20.0,0.0,-30.0
44,-1200.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-10.0,-10.0,-10.0,-20.0,0.0,-100.0,0.0,-20.0,-1.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,0.0,-2.0,-2.0,5.0,6.0,3.0,5.0,4.0,3.0,10.0,20.0,10.0,3.0
45,-1100.0,-800.0,-900.0,-900.0,-1000.0,-900.0,-1000.0,0.0,-1000.0,-900.0,54.0,42.0,35.0,33.0,28.0,26.0,40.0,30.0,30.0,40.0,9.0,7.0,8.0,7.0,6.0,6.0,10.0,0.0,10.0,7.0,-30.0,-20.0,-30.0,-30.0,-20.0,-20.0,-30.0,-20.0,-20.0,-20.0
46,-900.0,-700.0,-700.0,-700.0,0.0,-700.0,0.0,-10000.0,0.0,-700.0,60.0,50.0,50.0,50.0,40.0,50.0,0.0,100.0,100.0,50.0,-6.0,-4.0,-5.0,-4.0,-4.0,-5.0,-10.0,-10.0,0.0,-5.0,66.0,60.0,50.0,60.0,50.0,50.0,100.0,0.0,100.0,51.0
47,-900.0,-700.0,-700.0,-700.0,-1000.0,-600.0,-1000.0,0.0,0.0,-700.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-63.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-100.0,-44.79999999999927,-49.0
48,-900.0,-700.0,-700.0,-700.0,0.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-94.0,-75.89999999999964,-72.0,-76.0,-70.0,-69.0,-80.0,-100.0,-70.0,-73.0,3.699999999999818,2.7000000000007276,2.600000000000364,2.0,2.0,2.0,0.0,0.0,0.0,2.2999999999992724,58.0,50.0,44.0,40.0,40.0,40.0,0.0,100.0,100.0,43.0
49,-800.0,-600.0,-700.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-13.0,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0,-10.0,-8.0,-9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,29.0,28.0,28.0,30.0,26.0,30.0,0.0,30.0,27.0
50,-1000.0,-700.0,-700.0,-800.0,-1000.0,-700.0,-1000.0,0.0,0.0,-800.0,80.0,70.0,70.0,60.0,60.0,70.0,70.0,70.0,60.0,70.0,-2.0,-1.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,69.0,50.0,53.0,60.0,50.0,50.0,100.0,100.0,0.0,53.0
51,-900.0,-600.0,-700.0,-700.0,-1000.0,-700.0,0.0,0.0,-10000.0,-800.0,9.0,7.0,6.0,6.0,7.0,6.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,-62.0,-50.0,-48.0,-50.0,-50.0,-50.0,-50.0,0.0,-50.0,-47.0
52,-1000.0,-700.0,-800.0,-700.0,-1000.0,-800.0,-10000.0,0.0,0.0,-700.0,-90.0,-70.0,-70.0,-60.0,-60.0,-60.0,0.0,0.0,-100.0,-65.0,4.0,3.0,3.0,2.0,2.0,2.0,10.0,0.0,0.0,2.0,58.0,46.0,45.0,40.0,40.0,40.0,0.0,100.0,0.0,44.0
53,-800.0,-700.0,-700.0,-600.0,-1000.0,-700.0,0.0,0.0,-10000.0,-700.0,-9.0,-7.0,-6.0,-5.0,-4.0,-5.0,-10.0,-10.0,-10.0,-5.0,0.160000000000025,0.22000000000002728,0.2699999999999818,0.6000000000000227,0.6799999999999926,0.6400000000000148,0.0,0.0,1.0,0.42000000000007276,36.0,30.0,28.0,29.0,30.0,26.0,30.0,100.0,20.0,28.0
54,-900.0,-700.0,-800.0,-800.0,-1000.0,-700.0,0.0,0.0,0.0,-800.0,86.0,70.0,70.0,70.0,60.0,60.0,100.0,100.0,0.0,68.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-10.0,0.0,0.0,-1.0,70.0,60.0,54.0,60.0,50.0,50.0,0.0,100.0,100.0,53.0
55,-900.0,-600.0,-700.0,-700.0,0.0,-700.0,-10000.0,0.0,0.0,-800.0,10.0,8.0,8.0,7.900000000000546,7.300000000000182,7.5,0.0,0.0,0.0,8.0,-0.8000000000001819,-0.1000000000003638,0.1000000000003638,1.6999999999989086,2.0,1.8999999999996362,0.0,0.0,0.0,1.4000000000005457,-62.0,-50.0,-48.0,-50.0,-50.0,-50.0,-50.0,-100.0,-50.0,-47.0
56,-1000.0,-700.0,-800.0,-700.0,-1000.0,-800.0,-1000.0,0.0,0.0,-800.0,-80.0,-70.0,-60.0,-60.0,-70.0,-60.0,-70.0,-60.0,-60.0,-70.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,58.0,47.0,44.0,50.0,40.0,40.0,0.0,100.0,0.0,44.0
57,-900.0,-600.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-3.0,0.0,-3.0,0.0,-10.0,0.0,-5.0,-10.0,-5.0,-2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,29.0,28.0,29.0,20.0,26.0,40.0,0.0,20.0,27.0
58,-900.0,-700.0,-800.0,-700.0,-1000.0,-700.0,0.0,0.0,0.0,-700.0,98.0,78.0,75.0,70.0,70.0,60.0,80.0,100.0,70.0,74.0,-1.599999999999909,-1.300000000000182,-1.099999999999909,-1.300000000000182,-1.2000000000007276,-1.099999999999909,-1.0,0.0,-1.0,-1.0200000000000102,69.0,60.0,54.0,60.0,50.0,50.0,0.0,0.0,100.0,53.0
59,-900.0,-700.0,-700.0,-800.0,0.0,-700.0,-1000.0,0.0,-1000.0,-800.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,0.0,10.0,10.0,-0.8999999999996362,-0.4000000000005457,-0.1999999999998181,0.8999999999996362,1.0,1.1000000000003638,1.0,0.0,1.0,0.9000000000005457,-61.0,-50.0,-48.0,-50.0,-40.0,-40.0,-47.0,0.0,-42.0,-46.0
60,-1000.0,-700.0,-800.0,-800.0,0.0,-800.0,0.0,0.0,0.0,-800.0,-50.0,-50.0,-50.0,-50.0,-40.0,-50.0,0.0,0.0,-100.0,-40.0,5.0,3.0,3.0,3.0,2.0,3.0,10.0,0.0,0.0,3.0,57.0,40.0,44.0,40.0,40.0,40.0,100.0,0.0,100.0,43.0
61,-400.0,-200.0,-300.0,-200.0,-200.0,-300.0,0.0,0.0,-1000.0,-300.0,80.0,60.0,60.0,50.0,50.0,60.0,0.0,0.0,100.0,60.0,-8.0,-7.0,-7.0,-6.0,-6.0,-6.0,-10.0,0.0,0.0,-6.0,40.0,30.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,30.0
62,-300.0,-200.0,-300.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-1.0,-1.0,-1.0,-3.0,-3.0,-3.0,0.0,-10.0,-10.0,-3.0,70.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,50.0
63,-400.0,-200.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-100.0,-90.0,-80.0,-90.0,-80.0,-80.0,-100.0,0.0,-100.0,-80.0,6.0,4.0,4.0,5.0,4.0,4.0,0.0,0.0,10.0,4.0,50.0,40.0,30.0,30.0,30.0,30.0,0.0,100.0,0.0,30.0
