Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,400.0,500.0,600.0,500.0,500.0,600.0,-1000.0,0.0,-1000.0,600.0,11.0,19.0,24.0,5.0,8.0,11.0,0.0,0.0,0.0,13.0,9.0,12.0,15.0,12.0,12.0,12.0,0.0,0.0,0.0,13.0,-30.0,-40.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,-100.0,-50.0
12,400.0,500.0,600.0,500.0,500.0,600.0,-1000.0,0.0,-1000.0,700.0,0.0,10.0,10.0,-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.699999999999818,1.1000000000003638,1.0,1.2999999999992724,0.0,0.0,0.0,1.4000000000005457,-30.0,-30.0,-40.0,-40.0,-30.0,-40.0,-100.0,0.0,0.0,-40.0
13,400.0,500.0,600.0,600.0,500.0,500.0,0.0,0.0,0.0,600.0,-20.0,-10.0,-20.0,-40.0,-40.0,-40.0,0.0,-100.0,-100.0,-40.0,-8.0,-10.0,-13.0,-13.0,-12.0,-13.0,-20.0,-100.0,-10.0,-13.300000000000182,-30.0,-40.0,-40.0,-50.0,-40.0,-50.0,-100.0,0.0,0.0,-49.0
14,400.0,400.0,600.0,500.0,400.0,600.0,0.0,0.0,0.0,600.0,-30.0,0.0,-30.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-50.0,-3.0,-3.0,-4.0,-5.0,-5.0,-5.0,-100.0,0.0,0.0,-5.0,-40.0,-50.0,-60.0,-50.0,-50.0,-60.0,-100.0,0.0,0.0,-60.0
15,300.0,400.0,500.0,300.0,200.0,300.0,-1000.0,0.0,-1000.0,500.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,6.0,9.0,11.0,8.0,8.5,8.0,0.0,0.0,0.0,9.0,-27.0,-40.0,-43.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-42.0
16,-900.0,-1100.0,-1400.0,-1200.0,-1000.0,-1300.0,-10000.0,-10000.0,0.0,-1400.0,-30.0,-40.0,-40.0,-70.0,-65.09999999999991,-50.0,-100.0,0.0,0.0,-50.0,-15.0,-20.0,-24.0,-21.0,-20.0,-21.0,0.0,-100.0,0.0,-22.0,-24.0,-30.0,-36.0,-40.0,-30.0,-30.0,-10.0,100.0,-10.0,-36.0
17,-800.0,-1000.0,-1200.0,-1100.0,-1000.0,-1200.0,0.0,0.0,0.0,-1300.0,0.0,0.0,10.0,-30.0,-20.0,0.0,0.0,0.0,0.0,0.0,-2.1499999999999773,-2.300000000000182,-2.830000000000041,-3.699999999999818,-3.0,-3.4000000000005457,-10.0,-10.0,0.0,-3.699999999999818,-50.0,-70.0,-80.0,-70.0,-70.0,-80.0,-100.0,0.0,-100.0,-80.0
18,-900.0,-1100.0,-1300.0,-1200.0,-1000.0,-1200.0,0.0,-10000.0,0.0,-1300.0,40.0,50.0,70.0,40.0,40.0,50.0,100.0,0.0,100.0,50.0,17.0,22.0,27.0,24.0,20.0,25.0,0.0,0.0,100.0,26.0,-30.0,-40.0,-50.0,-50.0,-40.0,-40.0,-100.0,0.0,0.0,-45.0
19,-800.0,-1100.0,-1300.0,-1200.0,-2000.0,-1200.0,0.0,-10000.0,0.0,-1200.0,0.0,0.0,10.0,-20.0,-10.0,0.0,-10.0,0.0,0.0,0.0,1.699999999999818,2.009999999999991,2.100000000000364,3.199999999999818,3.0,2.7000000000000455,3.0,0.0,3.0,2.899999999999636,-21.0,-30.0,-31.0,-30.0,-30.0,-30.0,-10.0,0.0,10.0,-32.0
20,-800.0,-1100.0,-1200.0,-1100.0,-1000.0,-1200.0,0.0,0.0,0.0,-1200.0,-42.0,-50.0,-58.0,-80.0,-60.0,-70.0,-100.0,0.0,-100.0,-68.0,-19.0,-24.0,-28.0,-25.0,-20.0,-26.0,0.0,0.0,-100.0,-27.0,-30.0,-30.0,-40.0,-40.0,-40.0,-30.0,0.0,0.0,0.0,-40.0
21,-800.0,-900.0,-1100.0,-1200.0,-1000.0,-1200.0,0.0,0.0,0.0,-1200.0,-5.0,-3.0,-2.0,-21.0,-16.0,-14.0,-100.0,0.0,-100.0,-14.0,-2.0,-2.0,-2.399999999999636,-4.0,-3.0,-3.0,0.0,-10.0,0.0,-3.4000000000005457,-60.0,-70.0,-80.0,-80.0,-70.0,-80.0,-100.0,-100.0,0.0,-80.0
22,-800.0,-1000.0,-1300.0,-1200.0,-1000.0,-1200.0,0.0,0.0,0.0,-1200.0,38.0,52.0,64.0,50.0,50.0,50.0,0.0,100.0,100.0,55.0,18.0,23.0,28.0,26.0,20.0,26.0,0.0,0.0,0.0,27.0,-30.0,-30.0,-50.0,-50.0,-40.0,-50.0,0.0,0.0,0.0,-50.0
23,-800.0,-1000.0,-1200.0,-1200.0,-1000.0,-1200.0,0.0,0.0,-10000.0,-1200.0,4.100000000000364,6.800000000000182,9.300000000001091,2.0,3.0,4.0,0.0,0.0,0.0,6.0,1.9000000000005457,2.100000000000364,2.399999999999636,4.0,4.0,3.0,0.0,0.0,10.0,3.400000000000091,-21.0,-20.0,-30.0,-30.0,-30.0,-30.0,0.0,100.0,10.0,-32.0
24,-800.0,-1000.0,-1200.0,-1200.0,-1000.0,-1300.0,0.0,0.0,0.0,-1200.0,-38.0,-50.0,-55.0,-60.0,-60.0,-60.0,0.0,0.0,0.0,-58.0,-18.0,-24.0,-28.0,-25.0,-30.0,-26.0,0.0,-100.0,0.0,-27.0,-20.0,-30.0,-40.0,-40.0,-30.0,-40.0,-10.0,100.0,-10.0,-40.0
25,-800.0,-1000.0,-1200.0,-1100.0,-1000.0,-1200.0,0.0,0.0,0.0,-1200.0,-1.0,1.0,2.0,-13.0,-9.0,-7.0,0.0,0.0,0.0,-6.0,-1.699999999999818,-2.0,-2.199999999999818,-3.600000000000364,-3.0,-2.899999999999636,0.0,0.0,0.0,-3.1099999999999994,-60.0,-60.0,-80.0,-70.0,-70.0,-80.0,0.0,0.0,0.0,-80.0
26,-800.0,-1000.0,-1200.0,-1200.0,-1000.0,-1200.0,0.0,0.0,0.0,-1200.0,42.0,57.0,69.0,50.0,50.0,60.0,100.0,0.0,0.0,59.0,18.0,23.0,29.0,25.0,20.0,26.0,30.0,30.0,30.0,27.0,-30.0,-40.0,-40.0,-40.0,-40.0,-40.0,-10.0,100.0,-10.0,-46.0
27,-800.0,-1000.0,-1200.0,-1200.0,-1000.0,-1300.0,0.0,0.0,0.0,-1300.0,10.0,10.0,10.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,4.0,10.0,10.0,10.0,3.600000000000364,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,10.0,0.0,10.0,-32.0
28,-900.0,-1100.0,-1300.0,-1200.0,-1000.0,-1300.0,0.0,0.0,0.0,-1300.0,-50.0,-40.0,-50.0,-80.0,-60.0,-70.0,-90.0,-70.0,-80.0,-70.0,-18.0,-22.0,-27.0,-24.0,-30.0,-25.0,-29.0,-30.0,-27.0,-26.0,-26.0,-30.0,-40.0,-30.0,-40.0,-40.0,0.0,0.0,-10.0,-40.0
29,-800.0,-1100.0,-1200.0,-1200.0,-1000.0,-1300.0,0.0,0.0,0.0,-1300.0,-20.0,-10.0,-20.0,-40.0,-30.0,-30.0,0.0,-100.0,0.0,-40.0,-2.0,-2.0,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.0,-3.0,-50.0,-60.0,-80.0,-80.0,-70.0,-70.0,0.0,-100.0,-100.0,-80.0
30,-900.0,-1100.0,-1300.0,-1300.0,-1000.0,-1300.0,0.0,0.0,0.0,-1300.0,10.0,30.0,30.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,15.0,19.0,23.0,21.0,20.0,22.0,0.0,0.0,0.0,23.0,-26.0,-30.0,-40.0,-30.0,-30.0,-40.0,0.0,0.0,-10.0,-40.0
31,-1200.0,-1600.0,-1900.0,-1700.0,-1000.0,-1900.0,0.0,0.0,0.0,-1900.0,-80.0,-110.0,-110.0,-130.0,-130.0,-110.0,-200.0,-100.0,-200.0,-120.0,-18.0,-23.0,-28.0,-24.0,-30.0,-25.0,-100.0,0.0,0.0,-26.0,-40.0,-60.0,-70.0,-70.0,-70.0,-60.0,-38.899999999999636,0.0,-33.0,-66.0
32,-1500.0,-1900.0,-2400.0,-2200.0,-2000.0,-2200.0,0.0,0.0,0.0,-2200.0,-9.0,-13.0,-4.0,-40.0,-40.0,-21.0,-100.0,0.0,0.0,-24.40000000000009,-1.3999999999996362,-0.36000000000001364,-0.1000000000003638,-5.7999999999999545,-4.0,-3.599999999999909,-10.0,0.0,0.0,-4.0,6.0,9.0,10.0,11.0,12.0,10.0,40.0,0.0,50.0,10.0
33,-1300.0,-1700.0,-2000.0,-1800.0,-2000.0,-1900.0,0.0,0.0,0.0,-2000.0,60.0,80.0,100.0,80.0,70.0,90.0,100.0,0.0,100.0,80.0,9.0,12.0,14.0,11.0,11.0,12.0,0.0,0.0,0.0,13.0,-40.0,-50.0,-60.0,-60.0,-50.0,-60.0,-40.0,0.0,-30.0,-60.0
34,-1200.0,-1500.0,-1900.0,-1700.0,-1000.0,-1800.0,0.0,0.0,0.0,-1900.0,5.0,5.0,10.0,-1.199999999999818,1.0,3.699999999999818,0.0,0.0,0.0,4.0,0.9000000000014552,1.1000000000003638,1.1000000000003638,1.8999999999996362,1.800000000000182,1.3999999999996362,3.0,4.0,2.0,2.0,-50.0,-60.0,-80.0,-70.0,-70.0,-80.0,-100.0,0.0,-100.0,-80.0
35,-1300.0,-1600.0,-1900.0,-1800.0,-2000.0,-1900.0,0.0,0.0,-10000.0,-1900.0,-70.0,-80.0,-100.0,-100.0,-90.0,-100.0,-100.0,0.0,-100.0,-100.0,-11.0,-14.0,-18.0,-14.0,-20.0,-16.0,0.0,-100.0,0.0,-16.0,-50.0,-60.0,-70.0,-70.0,-60.0,-60.0,0.0,0.0,-100.0,-70.0
36,-1600.0,-1900.0,-2300.0,-2100.0,-2000.0,-2300.0,0.0,0.0,0.0,-2300.0,-8.0,0.0,-4.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-10.0,0.3000000000001819,1.0,2.699999999999818,-3.0,-2.0,-2.0,0.0,10.0,0.0,-1.6000000000003638,5.0,8.0,8.0,8.0,9.0,7.0,50.0,100.0,40.0,8.0
37,-1300.0,-1600.0,-2000.0,-1900.0,-2000.0,-2000.0,0.0,0.0,0.0,-1900.0,70.0,90.0,110.0,80.0,90.0,90.0,100.0,100.0,100.0,98.0,9.0,12.0,15.0,13.0,12.0,13.0,0.0,0.0,0.0,14.0,-40.0,-50.0,-60.0,-50.0,-60.0,-60.0,-30.0,0.0,-20.0,-60.0
38,-1200.0,-1500.0,-1800.0,-1700.0,-1000.0,-1800.0,0.0,-10000.0,0.0,-1800.0,6.0,8.0,9.0,11.0,11.0,10.0,0.0,0.0,0.0,12.0,1.2999999999992724,1.300000000000182,1.5,2.899999999999636,2.0,2.399999999999636,0.0,10.0,10.0,2.590000000000032,-50.0,-70.0,-80.0,-70.0,-70.0,-80.0,-50.0,-100.0,-50.0,-80.0
39,-1300.0,-1600.0,-2000.0,-1800.0,-2000.0,-1800.0,-10000.0,0.0,-10000.0,-1900.0,-70.0,-90.0,-110.0,-100.0,-90.0,-100.0,-100.0,0.0,-100.0,-100.0,-10.0,-14.0,-17.0,-14.0,-13.0,-15.0,0.0,0.0,0.0,-15.0,-50.0,-60.0,-70.0,-60.0,-70.0,-70.0,-40.0,-100.0,-30.0,-70.0
40,-1500.0,-1900.0,-2300.0,-2100.0,-3000.0,-2300.0,-10000.0,0.0,0.0,-2300.0,-4.0,-2.0,0.0,-17.0,-14.0,-11.0,0.0,0.0,0.0,-10.0,0.5,2.0,3.0,-3.2999999999992724,-2.0,-0.7999999999992724,0.0,0.0,0.0,-1.0600000000000023,5.0,8.0,9.0,8.0,10.0,7.0,100.0,0.0,100.0,8.0
41,-1300.0,-1600.0,-2000.0,-1800.0,-1000.0,-1900.0,0.0,0.0,0.0,-2000.0,70.0,100.0,110.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,10.0,12.0,15.0,12.0,12.0,13.0,10.0,0.0,10.0,14.0,-40.0,-50.0,-60.0,-50.0,-60.0,-50.0,-30.0,0.0,-30.0,-60.0
42,-1300.0,-1500.0,-1800.0,-1800.0,-2000.0,-1800.0,0.0,0.0,-10000.0,-1900.0,12.0,18.0,20.0,15.0,10.0,15.0,20.0,0.0,20.0,18.0,2.0,2.0,2.0,3.0,2.0,3.0,10.0,10.0,10.0,3.0,-50.0,-60.0,-70.0,-70.0,-70.0,-70.0,-50.0,0.0,-40.0,-80.0
43,-1300.0,-1600.0,-2000.0,-1800.0,-1000.0,-1800.0,0.0,0.0,0.0,-2000.0,-60.0,-70.0,-90.0,-90.0,-90.0,-90.0,-200.0,-100.0,-100.0,-100.0,-11.0,-13.0,-17.0,-14.0,-14.0,-15.0,-20.0,0.0,-20.0,-15.300000000000182,-40.0,-60.0,-70.0,-70.0,-60.0,-70.0,-40.0,-100.0,-30.0,-69.0
44,-1600.0,-1900.0,-2300.0,-2200.0,-2000.0,-2200.0,-10000.0,-10000.0,-10000.0,-2300.0,-1.0,10.0,10.0,-20.0,-10.0,-20.0,-100.0,0.0,0.0,-11.0,0.0,1.0,2.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,6.0,9.0,11.0,9.0,11.0,9.0,100.0,0.0,100.0,9.0
45,-1400.0,-1600.0,-2000.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-2000.0,71.0,106.0,122.0,90.0,100.0,90.0,100.0,0.0,100.0,97.5,13.0,17.0,20.0,16.0,16.0,18.0,0.0,0.0,0.0,18.0,-50.0,-50.0,-60.0,-60.0,-50.0,-60.0,0.0,0.0,-100.0,-63.0
46,-1200.0,-1500.0,-1900.0,-1600.0,-1000.0,-1800.0,0.0,0.0,-10000.0,-1800.0,89.0,110.0,141.0,120.0,120.0,130.0,200.0,0.0,100.0,131.0,-6.0,-8.0,-9.0,-11.0,-9.0,-10.0,0.0,0.0,0.0,-10.0,80.0,110.0,124.0,120.0,120.0,120.0,100.0,0.0,200.0,122.0
47,-1200.0,-1400.0,-1700.0,-1500.0,-2000.0,-1700.0,0.0,0.0,0.0,-1700.0,0.0,-10.0,10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-5.0,-7.0,-10.0,-4.0,-5.0,-6.0,-10.0,0.0,-10.0,-6.0,-80.0,-90.0,-120.0,-110.0,-110.0,-110.0,-100.0,-100.0,-100.0,-116.0
48,-1300.0,-1500.0,-1900.0,-1700.0,-2000.0,-1800.0,-10000.0,0.0,0.0,-1900.0,-110.0,-140.0,-160.0,-160.0,-200.0,-160.0,-180.0,-160.0,-160.0,-170.0,5.0,7.0,9.0,6.0,7.0,6.0,10.0,20.0,10.0,6.699999999999818,69.0,90.0,108.0,100.0,100.0,100.0,100.0,1000.0,100.0,105.79999999999973
49,-1100.0,-1300.0,-1600.0,-1500.0,-2000.0,-1600.0,0.0,0.0,0.0,-1700.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-26.0,-20.0,-22.0,-20.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,43.0,56.0,67.0,70.0,60.0,60.0,100.0,0.0,0.0,66.0
50,-1200.0,-1500.0,-1900.0,-1700.0,-2000.0,-1700.0,0.0,0.0,0.0,-1800.0,100.0,129.0,160.0,150.0,160.0,150.0,100.0,200.0,200.0,160.0,-2.0,-2.0,-3.0,-4.0,-4.0,-4.0,0.0,100.0,0.0,-4.0,84.0,100.0,129.0,120.0,120.0,120.0,100.0,0.0,200.0,126.60000000000036
51,-1200.0,-1300.0,-1700.0,-1500.0,-1000.0,-1700.0,-10000.0,0.0,0.0,-1700.0,10.0,20.0,10.0,20.0,17.0,10.0,100.0,0.0,0.0,20.0,-4.0,-5.0,-8.0,0.0,-2.0,-3.0,0.0,-20.0,-10.0,-3.0,-80.0,-100.0,-120.0,-110.0,-110.0,-110.0,-100.0,-100.0,-100.0,-114.0
52,-1200.0,-1500.0,-1800.0,-1700.0,-2000.0,-1800.0,0.0,0.0,0.0,-1800.0,-110.0,-130.0,-160.0,-150.0,-150.0,-160.0,-100.0,-200.0,-100.0,-160.0,6.0,7.0,9.0,7.0,7.0,8.0,10.0,100.0,10.0,8.0,70.0,90.0,109.0,100.0,100.0,100.0,100.0,0.0,100.0,107.0
53,-1100.0,-1300.0,-1600.0,-1500.0,-1000.0,-1600.0,0.0,-10000.0,0.0,-1600.0,-12.599999999999909,-17.300000000000182,-21.58000000000004,-14.0,-15.0,-16.0,0.0,0.0,0.0,-17.0,-0.29999999999972715,-0.8000000000001819,-1.1000000000003638,0.7999999999997272,0.5,0.09999999999990905,0.0,0.0,0.0,0.36000000000001364,44.0,57.0,68.0,70.0,70.0,70.0,100.0,0.0,100.0,67.0
54,-1300.0,-1400.0,-1800.0,-1700.0,-2000.0,-1800.0,0.0,0.0,0.0,-1800.0,100.0,130.0,160.0,160.0,150.0,150.0,170.0,160.0,150.0,158.0,-2.0,-3.0,-3.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,-3.0,83.0,110.0,129.0,120.0,130.0,120.0,200.0,0.0,100.0,127.0
55,-1100.0,-1300.0,-1700.0,-1600.0,-2000.0,-1600.0,0.0,-10000.0,0.0,-1700.0,10.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,-4.0,-6.0,-9.0,0.6999999999989086,-1.1999999999989086,-2.7000000000007276,0.0,0.0,0.0,-2.0,-80.0,-100.0,-120.0,-110.0,-110.0,-110.0,-100.0,0.0,-100.0,-113.0
56,-1200.0,-1400.0,-1800.0,-1700.0,-1000.0,-1800.0,0.0,-10000.0,-10000.0,-1800.0,-100.0,-129.0,-150.0,-147.0,-150.0,-147.0,-200.0,0.0,-100.0,-150.0,6.0,8.0,9.0,7.0,6.0,8.0,0.0,100.0,0.0,8.0,70.0,90.0,109.0,110.0,100.0,100.0,200.0,0.0,100.0,106.0
57,-1100.0,-1300.0,-1600.0,-1500.0,-1000.0,-1600.0,-10000.0,0.0,0.0,-1600.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,44.0,57.0,67.0,70.0,60.0,60.0,100.0,0.0,100.0,66.0
58,-1200.0,-1400.0,-1800.0,-1700.0,-1000.0,-1800.0,0.0,0.0,0.0,-1900.0,120.0,150.0,190.0,170.0,200.0,170.0,200.0,0.0,200.0,180.0,-1.900000000000091,-2.800000000000182,-2.900000000000091,-3.0,-3.0,-2.699999999999818,0.0,0.0,0.0,-2.899999999999636,83.0,110.0,129.0,120.0,120.0,120.0,200.0,0.0,100.0,126.89999999999998
59,-1100.0,-1400.0,-1700.0,-1600.0,-2000.0,-1700.0,0.0,0.0,0.0,-1800.0,30.0,50.0,60.0,50.0,60.0,50.0,0.0,0.0,100.0,50.0,-3.0,-5.0,-7.0,0.0,-1.0,-3.0,0.0,0.0,0.0,-2.0,-75.0,-100.0,-116.0,-110.0,-110.0,-110.0,-100.0,0.0,-100.0,-113.0
60,-1300.0,-1500.0,-1800.0,-1800.0,-2000.0,-1900.0,0.0,0.0,-10000.0,-1900.0,-64.0,-70.0,-93.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-103.0,7.0,9.0,11.0,8.0,8.0,10.0,0.0,0.0,0.0,9.699999999999818,68.0,80.0,105.0,100.0,100.0,100.0,100.0,0.0,100.0,104.0
61,-500.0,-600.0,-700.0,-600.0,-500.0,-700.0,0.0,0.0,0.0,-800.0,100.0,110.0,155.0,130.0,130.0,150.0,0.0,0.0,1000.0,148.5,-11.0,-15.0,-18.0,-15.0,-10.0,-16.0,0.0,0.0,0.0,-16.0,50.0,60.0,70.0,60.0,60.0,70.0,100.0,0.0,0.0,69.0
62,-400.0,-500.0,-700.0,-600.0,-500.0,-600.0,0.0,0.0,0.0,-600.0,0.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.6000000000003638,2.650000000000091,3.5,-3.900000000000091,-2.100000000000364,-1.300000000000182,-10.0,0.0,-10.0,-2.0,80.0,100.0,130.0,120.0,110.0,110.0,100.0,1000.0,200.0,123.0
63,-500.0,-500.0,-800.0,-700.0,-600.0,-700.0,0.0,0.0,0.0,-700.0,-130.0,-170.0,-210.0,-200.0,-200.0,-200.0,-200.0,0.0,-100.0,-200.0,8.0,11.0,12.0,11.0,11.0,11.0,10.0,0.0,10.0,11.399999999999636,60.0,70.0,80.0,80.0,70.0,70.0,0.0,0.0,100.0,80.0
