Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,7.0,7.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0
12,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,1000.0,0.0,8.0,10.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,3.0,0.1999999999998181,0.1999999999998181,0.2000000000007276,0.1000000000003638,0.0,0.0,0.0,0.0,0.0,-0.0999999999994543,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
13,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,10.699999999999818,15.0,13.0,10.0,11.0,10.0,0.0,0.0,0.0,7.600000000000364,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
14,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,14.0,20.0,17.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
15,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,20.0,30.0,20.0,20.0,30.0,20.0,100.0,0.0,0.0,20.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0
16,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,200.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,-1.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,10.0,4.0
17,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,9.0,10.0,10.0,0.0,0.0,10.0,0.0,100.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,100.0,10.0
18,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,9.0,10.0,6.0,-10.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0,-4.0,-3.0,0.0,-10.0,-10.0,-2.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
19,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,7.0,8.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,-0.43000000000006366,-0.6999999999998181,-0.6499999999999773,-0.599999999999909,-0.5,-0.7000000000002728,0.0,0.0,0.0,-0.539999999999992,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0
20,0.0,100.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,-1.0,1.0,2.0,3.0,10.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
21,0.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,1000.0,200.0,6.0,9.0,7.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,0.6000000000003638,1.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.6999999999989086,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0
22,0.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-3.0,-10.0,-3.0,-2.0,-2.0,-2.0,-3.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
23,100.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,3.0,3.0,2.0,1.0,1.0,1.0,1.32000000000005,1.0,1.0499999999999545,1.0,-0.5,-0.8999999999996362,-0.8000000000001819,-0.7000000000007276,-1.0,-0.7000000000007276,-1.0,-1.0,-1.0,-0.5999999999994543,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
24,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,1000.0,100.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,8.0,-1.0,1.0,1.0,3.0,10.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
25,0.0,200.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,200.0,6.0,8.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,0.5,0.7999999999997272,0.7000000000002728,0.6000000000003638,0.6000000000003638,0.5999999999994543,0.0,0.0,0.0,0.599999999999909,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
26,100.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,-2.0,-2.0,-3.0,-10.0,-4.0,-10.0,0.0,-10.0,-3.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
27,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,6.0,7.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0
28,100.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,-1.0,1.0,1.0,2.0,3.0,3.0,0.0,10.0,0.0,3.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0
29,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,10.0,20.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,0.3999999999996362,0.599999999999909,0.6000000000003638,0.5,0.5300000000000296,0.599999999999909,1.0,1.0,1.0,0.5,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
30,100.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,20.0,20.0,20.0,10.0,10.0,10.0,100.0,0.0,100.0,10.0,0.0,-2.0,-1.0,-2.0,-3.0,-3.0,0.0,0.0,-10.0,-3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0
31,0.0,100.0,200.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,5.0,14.0,15.0,15.299999999999272,12.0,20.0,8.0,10.0,16.0,20.0,-1.0,2.0,1.0,2.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0
32,0.0,200.0,200.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,10.0,20.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,2.0,3.0,3.0,2.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0
33,0.0,200.0,100.0,300.0,1000.0,300.0,0.0,0.0,0.0,200.0,0.0,10.0,10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0
34,0.0,200.0,100.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,-0.29999999999972715,-0.40000000000009095,-0.40000000000009095,-0.29999999999972715,-0.2999999999999545,-0.40000000000009095,0.0,0.0,0.0,-0.3000000000001819,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
35,0.0,100.0,100.0,200.0,0.0,200.0,1000.0,0.0,0.0,200.0,0.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
36,100.0,200.0,200.0,300.0,0.0,300.0,0.0,0.0,1000.0,200.0,7.0,9.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,2.399999999999636,2.8000000000010914,2.400000000001455,1.5,1.5,1.2999999999992724,0.0,0.0,0.0,1.3999999999996362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,200.0,200.0,200.0,1000.0,300.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,-3.3000000000010914,-10.0,-8.0,0.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,10.0
38,0.0,100.0,100.0,200.0,0.0,200.0,0.0,0.0,1000.0,200.0,-1.0,-2.0,-2.0,-1.0,-2.0,-1.0,-1.0,-10.0,-2.0,-2.0,-0.5,-0.8000000000001819,-0.6999999999998181,-0.6000000000003638,-0.6000000000003638,-0.6000000000003638,0.0,-1.0,-1.0,-0.5,0.0,0.0,10.0,10.0,10.0,10.0,100.0,10.0,0.0,10.0
39,0.0,200.0,100.0,300.0,0.0,200.0,0.0,0.0,1000.0,200.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,10.0,10.0,10.0,-1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40,0.0,200.0,200.0,300.0,0.0,300.0,0.0,0.0,0.0,200.0,6.300000000001091,8.0,7.100000000000364,4.0,5.0,4.0,0.0,0.0,0.0,4.099999999999909,2.199999999999818,2.7000000000007276,2.199999999999818,1.4000000000005457,1.199999999999818,1.199999999999818,0.0,0.0,0.0,1.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,200.0,200.0,300.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0
42,100.0,200.0,200.0,200.0,300.0,300.0,1000.0,0.0,0.0,200.0,2.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
43,0.0,100.0,100.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,10.0,20.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,20.0,-1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
44,100.0,200.0,200.0,300.0,0.0,300.0,0.0,0.0,1000.0,300.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
45,0.0,200.0,100.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,15.0,11.0,6.0,-2.0,-4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
46,0.0,200.0,200.0,200.0,1000.0,300.0,0.0,0.0,0.0,200.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,2.0,1.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-12.0
47,0.0,100.0,100.0,100.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,10.0,8.0,10.0,10.0,20.0,6.0,0.0,11.399999999999636,12.0
48,0.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,100.0,2.0,14.5,15.0,19.0,20.0,25.0,10.0,0.0,20.0,19.0,0.9000000000005457,0.5,0.3999999999996362,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.3000000000001819,1.0,0.0,-7.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-11.0
49,0.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,0.0,2.0,2.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-7.0,-10.0,-9.0,0.0,0.0,-10.0,-7.0
50,0.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,1000.0,200.0,0.0,-10.0,-10.0,-20.0,-20.0,-20.0,-10.0,-10.0,-20.0,-10.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,-10.0,-9.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-13.0
51,0.0,200.0,100.0,200.0,0.0,200.0,0.0,0.0,0.0,100.0,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,10.0,9.0,10.0,10.0,10.0,0.0,0.0,10.0,12.0
52,0.0,100.0,100.0,300.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,10.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-7.0,-7.0,-20.0,-20.0,-10.0,0.0,0.0,-100.0,-11.0
53,100.0,100.0,100.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,-2.0,-2.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.6700000000000159,-0.8199999999999932,-0.6800000000000068,-0.38999999999998636,-0.37000000000000455,-0.3299999999999841,-1.0,0.0,0.0,-0.2999999999999545,0.0,-4.0,-5.0,-7.0,-10.0,-9.0,0.0,0.0,-10.0,-6.0
54,100.0,200.0,200.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,-1.0,-20.0,-10.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,-10.0,-10.0,-20.0,-100.0,0.0,0.0,-13.0
55,100.0,200.0,200.0,200.0,1000.0,200.0,0.0,0.0,0.0,100.0,0.0,-1.0,-1.0,-2.199999999999818,-2.699999999999818,-2.600000000000364,0.0,0.0,0.0,-2.0,-3.100000000000364,-3.5,-2.899999999999636,-1.5,-1.0,-1.1000000000003638,0.0,0.0,0.0,-1.3999999999996362,-1.0,10.0,8.0,10.0,10.0,10.0,0.0,0.0,10.0,11.0
56,0.0,200.0,100.0,300.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-7.0,-8.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-11.0
57,0.0,200.0,200.0,200.0,300.0,200.0,0.0,10000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-7.0,-10.0,-9.0,0.0,0.0,-10.0,-7.0
58,100.0,200.0,200.0,300.0,0.0,300.0,1000.0,0.0,1000.0,200.0,3.0,-9.0,-11.0,-20.0,-20.0,-30.0,0.0,0.0,-20.0,-18.0,0.0,0.1999999999998181,0.20000000000004547,0.1999999999998181,0.2999999999992724,0.40000000000009095,0.0,0.0,0.0,0.18999999999999773,0.0,-10.0,-9.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-13.0
59,0.0,200.0,200.0,200.0,0.0,300.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-2.399999999999636,-2.600000000000364,-2.199999999999818,-1.1000000000003638,-1.0,-0.7999999999992724,-1.0,0.0,-1.0,-1.0,-1.0,0.0,7.0,10.0,20.0,10.0,4.0,0.0,10.0,11.0
60,0.0,300.0,200.0,300.0,1000.0,300.0,0.0,0.0,0.0,300.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,100.0,0.0,20.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-10.0,-8.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-11.0
61,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,-10.0,-10.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-10.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
62,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,3.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,-10.0,-10.0,-10.0,-10.0,-20.0,0.0,0.0,-100.0,-10.0
63,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,0.0,100.0,0.0,20.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-100.0,-10.0
64,0.0,100.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3999999999996362,-0.5999999999994543,-0.7000000000007276,-0.5,-0.3999999999996362,-0.6000000000003638,0.0,0.0,0.0,-0.6000000000003638,0.0,0.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,-100.0,-10.0
65,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,-10.0,-20.0,-20.0,-20.0,-30.0,0.0,-100.0,-100.0,-20.0,-1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
66,0.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-5.0,0.0,-5.0,-10.0,2.899999999999636,3.5,3.0,1.8000000000010914,1.5999999999985448,1.3999999999996362,10.0,0.0,0.0,1.6000000000003638,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0
67,0.0,100.0,0.0,100.0,100.0,100.0,1000.0,10000.0,0.0,100.0,0.0,10.0,10.0,10.0,20.0,20.0,100.0,0.0,0.0,20.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
68,0.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,-3.0,-2.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,-0.7999999999992724,-1.199999999999818,-1.0,-0.6999999999998181,-0.8000000000001819,-0.6999999999998181,-1.0,-1.0,0.0,-0.5999999999994543,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
69,100.0,100.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,-20.0,-20.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-20.0,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
