Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,116100.0,127600.0,129400.0,124500.0,117500.0,126000.0,2000.0,41000.0,3000.0,138400.0,2468.0,2798.0,2816.0,2785.0,2791.8999999999996,2814.0,-5000.0,-14000.0,-5000.0,1426.0,1731.0,1913.0,1927.0,1906.0,1918.0,1937.0,2000.0,1500.0,2700.0,1881.0,-11110.0,-12320.0,-12430.0,-12220.0,-12130.0,-12360.0,-8700.0,-20000.0,-11100.0,-13190.0
12,116100.0,127200.0,129300.0,123700.0,115000.0,125200.0,-2000.0,29000.0,-4000.0,139200.0,-2810.0,-3060.0,-3070.0,-3070.0,-3100.0,-3110.0,-12000.0,-21000.0,-14000.0,-4580.0,290.5,328.10000000000036,330.39999999999964,326.89999999999964,327.0,330.7999999999993,0.0,-900.0,300.0,202.80000000000018,-9600.0,-10660.0,-10750.0,-10560.0,-10450.0,-10670.0,-7600.0,-19200.0,-9600.0,-11483.0
13,111800.0,122000.0,124500.0,117600.0,106600.0,119000.0,-12000.0,4000.0,-14000.0,135000.0,-12170.0,-13520.0,-13580.0,-13530.0,-13600.0,-13670.0,-22200.0,-30800.0,-26100.0,-15210.0,-1603.0,-1762.0,-1773.0,-1758.0,-1773.0,-1787.0,-2460.0,-4000.0,-2960.0,-1983.3999999999996,-10220.0,-11310.0,-11420.0,-11220.0,-11110.0,-11350.0,-8300.0,-19900.0,-10600.0,-12262.0
14,102400.0,110000.0,113500.0,103600.0,87000.0,104800.0,-35000.0,-36000.0,-42000.0,125000.0,-22610.0,-25230.0,-25340.0,-25300.0,-25300.0,-25500.0,-32500.0,-39000.0,-39200.0,-27110.0,-1472.0,-1642.0,-1648.0,-1647.0,-1666.0,-1665.0,-2760.0,-4000.0,-3340.0,-1783.0,-11660.0,-12910.0,-13020.0,-12810.0,-12710.0,-12960.0,-9800.0,-21000.0,-12400.0,-14010.0
15,75100.0,75800.0,82000.0,63900.0,34300.0,64400.0,-71000.0,-61000.0,-86000.0,95300.0,-36400.0,-40700.0,-40900.0,-40600.0,-40800.0,-41000.0,-41000.0,-42000.0,-50000.0,-43200.0,-167.0,-219.0,-210.0,-242.0,-267.5,-233.0,-2660.0,-4270.0,-3220.0,-174.0,-7028.0,-7750.0,-7834.0,-7650.0,-7530.0,-7750.0,-5400.0,-17800.0,-7100.0,-8485.0
16,-272300.0,-305500.0,-305800.0,-306500.0,-309000.0,-310300.0,-250000.0,-170000.0,-310000.0,-343200.0,21580.0,24250.0,24320.0,24280.0,24296.0,24340.0,28200.0,29400.0,32900.0,33300.0,-3431.0,-3796.0,-3820.0,-3784.0,-3800.0,-3838.0,-2600.0,-1500.0,-3200.0,-4605.0,-5466.0,-5980.0,-6080.0,-5830.0,-5600.0,-5910.0,8004.0,14200.0,10130.0,-6844.0
17,-257100.0,-288000.0,-288500.0,-288900.0,-292000.0,-292400.0,-230000.0,-170000.0,-300000.0,-322500.0,17560.0,19590.0,19660.0,19610.0,19650.0,19700.0,30100.0,36200.0,34900.0,31140.0,-839.8999999999999,-934.4699999999999,-939.21,-930.9000000000005,-933.0,-941.7999999999993,-60.0,810.0,-130.0,-974.0999999999999,-12940.0,-14260.0,-14410.0,-14090.0,-13900.0,-14270.0,200.0,6500.0,400.0,-16870.0
18,-254700.0,-287500.0,-286200.0,-290500.0,-296000.0,-294100.0,-240000.0,-170000.0,-300000.0,-314600.0,15910.0,17590.0,17670.0,17560.0,17610.0,17710.0,31200.0,40300.0,35900.0,32420.0,2846.0,3128.0,3151.0,3118.0,3140.0,3172.0,3900.0,5300.0,4800.0,4094.0,-8831.0,-9740.0,-9850.0,-9580.0,-9370.0,-9700.0,4910.0,11900.0,6390.0,-11090.0
19,-251800.0,-286500.0,-283600.0,-291500.0,-299000.0,-295300.0,-230000.0,-170000.0,-300000.0,-301600.0,3060.0,3290.0,3290.0,3290.0,3270.0,3280.0,18400.0,28000.0,19700.0,17860.0,-56.29999999999973,-71.69999999999982,-70.5,-73.47000000000003,-73.0,-69.93000000000006,330.0,1000.0,300.0,226.89999999999964,-7215.0,-7960.0,-8058.0,-7800.0,-7580.0,-7890.0,7000.0,14200.0,9031.0,-8828.0
20,-246000.0,-280200.0,-277100.0,-285500.0,-293000.0,-289200.0,-230000.0,-160000.0,-290000.0,-286300.0,-8404.0,-9395.0,-9461.0,-9360.0,-9430.0,-9530.0,5000.0,13000.0,3000.0,1861.0,-3930.0,-4352.0,-4380.0,-4341.0,-4370.0,-4405.0,-3700.0,-3600.0,-5000.0,-4075.0,-8770.0,-9680.0,-9800.0,-9530.0,-9320.0,-9640.0,6110.0,13500.0,7860.0,-10464.0
21,-237000.0,-269700.0,-267000.0,-274600.0,-281000.0,-278000.0,-220000.0,-150000.0,-270000.0,-272100.0,-2613.5999999999995,-2980.0,-2996.2000000000007,-2975.0,-2996.0,-3024.0,5000.0,10000.0,5000.0,3871.0,-614.3000000000002,-683.5999999999995,-687.4000000000005,-682.0,-686.0,-692.0,-800.0,-1100.0,-1200.0,-583.9000000000001,-13690.0,-15110.0,-15260.0,-14940.0,-14760.0,-15140.0,2500.0,10200.0,3100.0,-15590.0
22,-243200.0,-277800.0,-274100.0,-283400.0,-292000.0,-287200.0,-220000.0,-140000.0,-280000.0,-276100.0,6203.0,6800.0,6850.0,6770.0,6800.0,6880.0,8700.0,11000.0,10300.0,9582.0,3466.0,3830.0,3857.0,3819.0,3840.0,3880.0,2910.0,2710.0,3791.088,3695.0,-9710.0,-10730.0,-10850.0,-10580.0,-10360.0,-10700.0,6720.0,14900.0,8630.0,-11269.0
23,-246800.0,-282700.0,-278300.0,-289400.0,-298000.0,-293200.0,-230000.0,-150000.0,-290000.0,-279400.0,699.0,769.0,775.0,767.0,771.0,774.0,936.0,1002.0,1112.0,764.8999999999996,394.7000000000003,436.5,439.5,435.3000000000011,439.0,443.10000000000036,325.0,320.0,433.0,351.89999999999964,-7667.0,-8470.0,-8574.0,-8320.0,-8090.0,-8410.0,8850.0,17100.0,11390.0,-9035.0
24,-244600.0,-279400.0,-275700.0,-285400.0,-294000.0,-289000.0,-220000.0,-150000.0,-280000.0,-279200.0,-6354.0,-6970.0,-7029.0,-6940.0,-6980.0,-7070.0,-7500.0,-9000.0,-9100.0,-8181.0,-3517.0,-3887.0,-3913.0,-3874.0,-3900.0,-3935.0,-3115.0,-2960.0,-4017.0,-4191.0,-9050.0,-10000.0,-10110.0,-9840.0,-9630.0,-9960.0,7270.0,15400.0,9360.0,-10652.0
25,-237300.0,-270000.0,-267300.0,-274800.0,-282000.0,-278300.0,-220000.0,-140000.0,-270000.0,-273800.0,1147.0,1335.0,1338.0,1336.0,1331.0,1328.0,-3000.0,-8000.0,-3000.0,482.3000000000002,-186.30000000000018,-201.5,-203.5,-199.59999999999945,-201.0,-205.39999999999964,200.0,500.0,300.0,-313.59999999999945,-13740.0,-15160.0,-15310.0,-14980.0,-14800.0,-15180.0,2200.0,9800.0,2800.0,-16200.0
26,-244900.0,-279000.0,-275900.0,-284200.0,-291000.0,-287900.0,-220000.0,-150000.0,-280000.0,-283900.0,8944.0,9947.0,10015.0,9900.0,9940.0,10040.0,1000.0,-6000.0,3000.0,9658.2,3928.0,4348.0,4376.0,4336.0,4370.0,4401.0,4000.0,4100.0,5300.0,4517.0,-9470.0,-10460.0,-10580.0,-10300.0,-10090.0,-10420.0,5350.0,12700.0,6930.0,-11300.0
27,-252500.0,-287400.0,-284400.0,-292600.0,-300000.0,-296300.0,-240000.0,-160000.0,-300000.0,-294300.0,-730.0,-770.0,-760.0,-790.0,-810.0,-790.0,-10200.0,-19000.0,-10900.0,-1550.0,852.0,949.0,955.0,949.0,954.0,960.0,730.0,300.0,1000.0,935.5,-7249.0,-7990.0,-8094.0,-7850.0,-7620.0,-7930.0,6941.0,14100.0,8967.0,-8724.0
28,-258500.0,-291900.0,-290500.0,-295100.0,-301000.0,-298800.0,-240000.0,-170000.0,-300000.0,-304800.0,-15720.0,-17420.0,-17500.0,-17400.0,-17510.0,-17610.0,-25400.0,-34200.0,-30100.0,-18830.0,-2793.0,-3072.0,-3094.0,-3061.0,-3080.0,-3115.0,-3500.0,-4800.0,-4400.0,-3404.0,-8193.0,-9040.0,-9152.0,-8880.0,-8670.0,-8990.0,5660.0,12600.0,7340.0,-9895.0
29,-262100.0,-293600.0,-294100.0,-294700.0,-298000.0,-298300.0,-240000.0,-170000.0,-300000.0,-312400.0,-20510.0,-22890.0,-22980.0,-22910.0,-23010.0,-23110.0,-28500.0,-34700.0,-34100.0,-23950.0,106.5,125.0,125.09999999999854,123.0,117.0,120.0,-739.0,-1670.0,-909.0,86.5,-13010.0,-14340.0,-14500.0,-14160.0,-13980.0,-14360.0,500.0,6800.0,800.0,-15670.0
30,-278100.0,-311800.0,-312100.0,-312900.0,-316000.0,-316900.0,-240000.0,-170000.0,-310000.0,-331600.0,-24940.0,-28000.0,-28100.0,-28030.0,-28110.0,-28210.0,-28200.0,-30000.0,-33800.0,-28930.0,3351.0,3708.0,3732.0,3694.0,3710.0,3748.0,2100.0,900.0,2600.0,4025.0,-5913.0,-6470.0,-6574.0,-6310.0,-6070.0,-6390.0,7569.0,13700.0,9640.0,-7260.0
31,-410500.0,-458100.0,-460200.0,-457000.0,-458000.0,-462400.0,-360000.0,-280000.0,-450000.0,-516800.0,8420.0,9590.0,9550.0,9660.0,9610.0,9530.0,13480.0,17200.0,15260.0,12450.0,-3717.0,-4120.0,-4144.0,-4111.0,-4150.0,-4172.0,-3600.0,-3300.0,-4500.0,-4895.0,-8070.0,-8810.0,-8940.0,-8610.0,-8360.0,-8750.0,9100.0,20000.0,11565.5,-10484.0
32,-431800.0,-480400.0,-482700.0,-479100.0,-480000.0,-485200.0,-380000.0,-310000.0,-480000.0,-538300.0,13721.7,15318.38,15361.9,15332.0,15336.0,15372.0,21600.0,27200.0,24900.0,22133.1,-842.3999999999996,-945.3999999999996,-948.7000000000007,-945.0,-953.35,-957.9000000000005,-60.0,1170.0,-170.0,-652.0,-5526.0,-6174.0,-6266.0,-6007.0,-5695.0,-6025.0,11680.0,23900.0,15280.0,-7633.0
33,-411000.0,-457400.0,-459900.0,-456300.0,-457000.0,-461800.0,-370000.0,-300000.0,-450000.0,-510600.0,21700.0,24010.0,24150.0,23960.0,24030.0,24210.0,32700.0,40000.0,38500.0,35800.0,1819.0,2011.0,2025.0,2008.0,2020.0,2036.0,3460.0,4400.0,4090.0,3532.3999999999996,-9770.0,-10720.0,-10850.0,-10530.0,-10290.0,-10670.0,7530.0,18800.0,9720.0,-12364.0
34,-401100.0,-446600.0,-449200.0,-445600.0,-447000.0,-450900.0,-350000.0,-280000.0,-440000.0,-489600.0,2884.0,3115.1000000000004,3131.0,3111.92,3107.0,3125.0,14600.0,22500.0,15600.0,12972.0,-372.10000000000036,-427.39999999999964,-428.09999999999854,-429.0,-431.0999999999999,-430.3000000000002,650.0,1600.0,580.0,520.0,-11930.0,-13130.0,-13260.0,-12940.0,-12740.0,-13120.0,5220.0,16100.0,6700.0,-14489.0
35,-402800.0,-449500.0,-451500.0,-449100.0,-451000.0,-454600.0,-340000.0,-270000.0,-430000.0,-476600.0,-16820.0,-18730.0,-18850.0,-18670.0,-18760.0,-18940.0,-5900.0,1000.0,-10100.0,-11660.0,-3500.0,-3913.0,-3935.0,-3912.0,-3940.0,-3959.0,-2800.0,-2600.0,-3900.0,-2908.0,-11130.0,-12240.0,-12380.0,-12050.0,-11820.0,-12210.0,7000.0,18200.0,8910.0,-12963.0
36,-426500.0,-476400.0,-477700.0,-476400.0,-479000.0,-482500.0,-360000.0,-280000.0,-460000.0,-491700.0,-3491.0,-3930.0,-3952.0,-3925.0,-3940.0,-3972.0,2100.0,7000.0,1100.0,-321.0,-531.3000000000002,-600.5999999999999,-603.5999999999999,-600.6999999999998,-602.8000000000002,-608.2999999999997,-300.0,300.0,-400.0,-246.42999999999998,-6410.0,-7172.0,-7267.0,-7006.0,-6702.0,-7035.0,12500.0,25000.0,16300.0,-7360.0
37,-401900.0,-451000.0,-451200.0,-452000.0,-455000.0,-457500.0,-340000.0,-260000.0,-420000.0,-461300.0,14120.0,15640.0,15750.0,15590.0,15670.0,15820.0,14260.0,15000.0,17820.0,16295.0,2493.0,2780.0,2797.0,2779.0,2801.0,2816.0,2450.0,2200.0,3140.0,2589.0,-10750.0,-11850.0,-11980.0,-11650.0,-11410.0,-11800.0,8730.0,20700.0,11140.0,-12196.0
38,-392700.0,-441600.0,-441100.0,-442900.0,-445000.0,-448300.0,-320000.0,-240000.0,-410000.0,-450800.0,1563.0,1734.0,1746.0,1730.0,1741.0,1757.0,1220.0,1110.0,1610.0,1191.0,343.5999999999999,383.40000000000055,385.60000000000036,383.3000000000002,388.0,389.6999999999998,268.0,360.0,370.0,167.70000000000027,-12550.0,-13820.0,-13960.0,-13630.0,-13430.0,-13810.0,6750.0,18400.0,8553.0,-14360.0
39,-398800.0,-447600.0,-447800.0,-448600.0,-451000.0,-454100.0,-330000.0,-260000.0,-420000.0,-462400.0,-14430.0,-15980.0,-16080.0,-15920.0,-16010.0,-16170.0,-14460.0,-15100.0,-18110.0,-17119.0,-2787.0,-3103.0,-3122.0,-3101.0,-3123.0,-3141.0,-3000.0,-3300.0,-3800.0,-3567.0,-11450.0,-12600.0,-12740.0,-12400.0,-12180.0,-12570.0,7890.0,19700.0,10060.0,-13362.0
40,-427200.0,-477000.0,-478400.0,-476900.0,-480000.0,-483100.0,-360000.0,-280000.0,-450000.0,-499200.0,515.0,611.0,609.0,611.0,591.0,589.0,-2500.0,-5000.0,-2300.0,801.0,225.5,255.0999999999999,255.69999999999982,255.69999999999982,256.5999999999999,254.5,100.0,500.0,300.0,25.599999999999454,-6450.0,-7214.0,-7309.0,-7048.0,-6742.0,-7076.0,12400.0,25000.0,16100.0,-7845.0
41,-406600.0,-453700.0,-455700.0,-453200.0,-456000.0,-458700.0,-340000.0,-270000.0,-430000.0,-480400.0,17550.0,19500.0,19630.0,19450.0,19510.0,19700.0,10000.0,5000.0,15000.0,21130.0,3324.0,3715.0,3735.0,3713.0,3738.0,3756.0,3100.0,2700.0,4100.0,3753.0,-10490.0,-11550.0,-11690.0,-11350.0,-11120.0,-11500.0,7560.0,18800.0,9700.0,-12494.0
42,-401600.0,-447300.0,-449800.0,-446300.0,-448000.0,-451700.0,-340000.0,-270000.0,-430000.0,-478200.0,1862.0,2099.0,2119.0,2077.0,2060.0,2105.0,-5500.0,-13000.0,-5300.0,2835.0,1112.0,1246.0,1252.0,1247.0,1254.0,1259.0,680.0,200.0,980.0,1167.0,-11890.0,-13090.0,-13220.0,-12900.0,-12700.0,-13070.0,5230.0,15800.0,6700.0,-14180.0
43,-409100.0,-455600.0,-458000.0,-454700.0,-457000.0,-460200.0,-360000.0,-280000.0,-450000.0,-487600.0,-20070.0,-22270.0,-22390.0,-22230.0,-22350.0,-22510.0,-26600.0,-33000.0,-32000.0,-22980.0,-1961.0,-2170.0,-2186.0,-2166.0,-2182.0,-2200.0,-3000.0,-4600.0,-3800.0,-2545.35,-10360.0,-11370.0,-11510.0,-11170.0,-10940.0,-11330.0,6890.0,17800.0,8860.0,-12450.0
44,-434800.0,-484500.0,-486300.0,-483600.0,-485000.0,-489800.0,-370000.0,-310000.0,-480000.0,-515600.0,-16066.0,-17962.0,-18025.0,-17974.0,-18039.0,-18112.0,-21100.0,-26100.0,-25000.0,-17621.0,299.0,340.0,338.0,342.0,348.0,341.0,-364.0,-770.0,-384.0,261.0,-5558.0,-6212.0,-6304.0,-6044.0,-5729.0,-6064.0,11720.0,23500.0,15320.0,-6996.0
45,-422800.0,-471700.0,-473700.0,-470500.0,-472000.0,-476300.0,-360000.0,-280000.0,-450000.0,-504400.0,-9559.0,-10910.0,-10888.0,-10990.0,-10990.0,-10920.0,-13300.0,-17460.0,-15360.0,-9423.0,2916.0,3240.0,3258.0,3236.0,3260.0,3281.0,2400.0,1500.0,3200.0,3530.0,-7957.0,-8690.0,-8820.0,-8490.0,-8230.0,-8620.0,9541.0,20400.0,12160.0,-9765.0
46,-472000.0,-527000.0,-529600.0,-526300.0,-527000.0,-532000.0,-440000.0,-390000.0,-550000.0,-601000.0,28916.3,31813.0,31978.0,31700.0,31760.0,32050.0,31700.0,38000.0,39400.0,36155.0,-2199.0,-2459.0,-2475.0,-2449.0,-2453.0,-2480.0,-1800.0,-900.0,-2100.0,-2890.7999999999993,7214.0,7740.0,7805.0,7750.0,7940.0,7970.0,21700.0,35000.0,28000.0,8615.1
47,-457900.0,-511600.0,-514100.0,-510800.0,-513000.0,-516400.0,-440000.0,-380000.0,-540000.0,-579500.0,13520.0,15040.0,15090.0,15030.0,15040.0,15100.0,17800.0,23200.0,21200.0,17350.0,-1391.0,-1552.0,-1558.0,-1552.0,-1568.0,-1569.0,-1030.0,-1600.0,-1380.0,-1321.0,-6070.0,-6390.0,-6490.0,-6180.0,-6030.0,-6370.0,11300.0,23200.0,13700.0,-6470.0
48,-463300.0,-516500.0,-520000.0,-514900.0,-516000.0,-520700.0,-440000.0,-380000.0,-550000.0,-581100.0,-3340.0,-3280.0,-3370.0,-3160.0,-3200.0,-3410.0,3500.0,8200.0,2300.0,-3570.0,236.0,247.0,257.0,236.0,225.0,247.0,1200.0,2770.0,1270.0,1443.8999999999996,4841.0,5140.0,5190.0,5170.0,5350.0,5340.0,19300.0,33000.0,25000.0,5672.500000000001
49,-444000.0,-496500.0,-498600.0,-496500.0,-499000.0,-501900.0,-410000.0,-360000.0,-520000.0,-542100.0,-300.0,-300.0,-300.0,-280.0,-280.0,-310.0,4730.0,9400.0,4710.0,-1040.0,-1054.0,-1198.0,-1201.0,-1201.0,-1211.0,-1211.0,523.0,1266.0,255.0,948.0,1751.0,1805.0,1821.0,1850.0,2010.0,1960.0,15700.0,28000.0,20300.0,1962.0
50,-460100.0,-515100.0,-516900.0,-515100.0,-517000.0,-520800.0,-420000.0,-360000.0,-530000.0,-543400.0,7040.0,7379.0,7470.0,7257.0,7310.0,7520.0,9350.0,13720.0,11580.0,7340.0,-1828.0,-2062.0,-2076.0,-2056.0,-2055.0,-2077.0,-500.0,400.0,-900.0,-947.0,5250.0,5540.0,5596.0,5540.0,5720.0,5750.0,19300.0,32000.0,25300.0,5928.6
51,-453100.0,-508000.0,-509600.0,-508600.0,-511000.0,-514200.0,-410000.0,-340000.0,-510000.0,-527300.0,-870.0,-1030.0,-1030.0,-1040.0,-1018.0,-1010.0,1600.0,4300.0,1400.0,-1240.0,-1028.0,-1147.0,-1152.0,-1146.0,-1151.0,-1155.0,-500.0,-1200.0,-800.0,-708.0,-6610.0,-6980.0,-7070.0,-6760.0,-6610.0,-6950.0,10500.0,21000.0,13100.0,-7590.0
52,-460800.0,-516500.0,-518000.0,-516900.0,-519000.0,-522800.0,-400000.0,-350000.0,-510000.0,-532800.0,-9640.0,-10310.0,-10410.0,-10180.0,-10210.0,-10440.0,-6800.0,-6000.0,-9800.0,-10755.0,1303.0,1453.0,1466.0,1445.0,1446.0,1467.0,1000.0,1700.0,1300.0,1232.0,4102.0,4320.0,4363.0,4340.0,4520.0,4520.0,19200.0,32000.0,25000.0,4495.0
53,-437300.0,-492400.0,-492100.0,-494500.0,-497000.0,-499900.0,-380000.0,-320000.0,-480000.0,-507100.0,-1017.2999999999997,-1088.0,-1099.3000000000002,-1073.0,-1075.0,-1099.0,-910.0,-900.0,-1230.0,-568.0,-3.400000000000091,1.2999999999999545,1.699999999999818,1.400000000000091,1.3999999999999773,2.599999999999909,-290.0,-520.0,-310.0,-712.5,1375.0,1385.0,1400.0,1430.0,1590.0,1540.0,16400.0,28000.0,21200.0,1396.0
54,-459600.0,-515000.0,-516600.0,-515300.0,-517000.0,-521100.0,-410000.0,-340000.0,-520000.0,-539600.0,9610.0,10260.0,10360.0,10130.0,10160.0,10400.0,6700.0,6000.0,9600.0,11900.0,-880.0,-985.0,-996.0,-978.0,-970.0,-990.0,-900.0,-500.0,-1000.0,-1497.0,5009.0,5270.0,5327.0,5270.0,5450.0,5480.0,19800.0,33000.0,25900.0,5428.0
