Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-1100.0,-1400.0,-1400.0,-1400.0,-1300.0,-1300.0,1000.0,1000.0,1000.0,-1400.0,-29.0,-27.0,-27.0,-30.0,-31.0,-28.0,-100.0,0.0,0.0,-34.0,-19.0,-23.0,-23.0,-24.0,-23.0,-23.0,-20.0,-20.0,-30.0,-25.0,90.0,110.0,120.0,120.0,110.0,110.0,100.0,100.0,100.0,110.0
12,-1200.0,-1300.0,-1300.0,-1400.0,-1300.0,-1300.0,2000.0,1000.0,1000.0,-1400.0,20.0,20.0,30.0,20.0,20.0,20.0,100.0,0.0,0.0,20.0,-3.0,-3.300000000000182,-3.2999999999992724,-3.399999999999636,-3.399999999999636,-3.199999999999818,-3.0,-3.0,-4.0,-3.5999999999994543,80.0,100.0,90.0,100.0,90.0,90.0,100.0,100.0,100.0,90.0
13,-1100.0,-1300.0,-1300.0,-1300.0,-1200.0,-1300.0,2000.0,1000.0,2000.0,-1400.0,80.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.5,23.0,22.0,23.0,22.0,21.0,20.0,30.0,30.0,22.5,90.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,110.0
14,-1000.0,-1200.0,-1200.0,-1300.0,-1100.0,-1100.0,2000.0,2000.0,1000.0,-1200.0,150.0,180.0,180.0,180.0,200.0,180.0,200.0,200.0,180.0,180.0,11.0,14.0,14.0,14.0,13.0,14.0,10.0,0.0,10.0,14.0,100.0,130.0,130.0,130.0,120.0,120.0,100.0,100.0,100.0,120.0
15,-800.0,-900.0,-900.0,-900.0,-700.0,-800.0,2000.0,1000.0,1000.0,-1000.0,200.0,300.0,300.0,200.0,200.0,300.0,300.0,200.0,300.0,300.0,-6.0,-8.0,-8.0,-10.0,-8.0,-7.0,-10.0,-100.0,0.0,-9.0,66.0,79.0,79.0,83.0,80.0,76.0,100.0,100.0,0.0,81.0
16,2500.0,2900.0,2900.0,3100.0,2900.0,2900.0,3000.0,0.0,4000.0,3000.0,-100.0,-60.0,-70.0,-60.0,-80.0,-80.0,0.0,-100.0,-100.0,-90.0,36.0,43.0,42.0,45.0,42.0,42.0,50.0,100.0,50.0,44.0,56.0,68.0,68.0,70.0,60.0,60.0,30.0,0.0,30.0,69.0
17,2300.0,2700.0,2700.0,2800.0,2700.0,2600.0,3000.0,0.0,3000.0,2700.0,-100.0,-90.0,-90.0,-90.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,7.0,8.639999999999986,8.700000000000045,8.700000000000045,8.300000000000182,8.5,10.0,10.0,10.0,8.5,130.0,150.0,150.0,160.0,150.0,150.0,100.0,100.0,100.0,160.0
18,2300.0,2800.0,2700.0,2900.0,2800.0,2700.0,3000.0,0.0,3000.0,2800.0,-130.0,-140.0,-130.0,-140.0,-150.0,-140.0,-200.0,-200.0,-200.0,-160.0,-34.0,-43.0,-42.0,-44.0,-41.0,-40.0,-40.0,0.0,-50.0,-43.0,82.0,100.0,97.0,100.0,100.0,100.0,0.0,0.0,0.0,99.0
19,2300.0,2800.0,2700.0,2900.0,2800.0,2700.0,3000.0,10000.0,3000.0,2700.0,-20.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,-30.0,-20.0,-10.0,-1.0,-2.5,-2.5,-2.599999999999909,-2.0599999999999454,-2.1000000000001364,-2.099999999999909,-2.199999999999818,-2.200000000000273,-2.0,64.0,74.0,74.0,80.0,70.0,80.0,40.0,10.0,40.0,75.0
20,2300.0,2700.0,2700.0,2800.0,2700.0,2600.0,3000.0,0.0,3000.0,2600.0,95.29999999999927,122.0,121.0,125.0,110.0,115.0,100.0,100.0,100.0,118.0,42.0,51.0,50.0,53.0,50.0,49.0,50.0,0.0,50.0,52.0,78.0,90.0,90.0,90.0,90.0,90.0,100.0,0.0,100.0,100.0
21,2200.0,2600.0,2600.0,2800.0,2600.0,2500.0,3000.0,0.0,2000.0,2600.0,23.199999999999818,33.0,33.29999999999927,32.0,29.0,31.0,0.0,0.0,0.0,28.0,5.600000000000364,7.199999999999818,7.199999999999818,7.300000000000182,7.0,7.100000000000364,10.0,10.0,0.0,7.100000000000364,140.0,170.0,170.0,170.0,160.0,150.0,100.0,100.0,100.0,170.0
22,2200.0,2700.0,2600.0,2800.0,2700.0,2600.0,3000.0,0.0,3000.0,2600.0,-75.0,-89.0,-88.0,-95.0,-90.0,-85.0,-100.0,-100.0,-100.0,-94.0,-39.0,-48.0,-47.0,-50.0,-47.0,-45.0,-60.0,-100.0,-50.0,-48.0,90.0,100.0,110.0,110.0,100.0,100.0,100.0,0.0,0.0,100.0
23,2300.0,2700.0,2700.0,2800.0,2700.0,2700.0,3000.0,0.0,3000.0,2600.0,-8.700000000000728,-7.900000000001455,-7.5,-10.0,-10.0,-8.0,0.0,0.0,-100.0,-10.0,-4.200000000000273,-5.800000000000182,-5.800000000000182,-5.899999999999636,-5.299999999999272,-5.399999999999636,-10.0,-10.0,0.0,-5.399999999999636,67.0,80.0,77.0,70.0,80.0,70.0,40.0,10.0,40.0,80.0
24,2200.0,2700.0,2600.0,2800.0,2700.0,2600.0,3000.0,10000.0,3000.0,2600.0,75.0,98.0,97.0,100.0,90.0,90.0,100.0,0.0,100.0,97.0,39.0,48.0,47.0,50.0,47.0,45.0,50.0,0.0,60.0,49.0,80.0,90.0,100.0,100.0,90.0,90.0,100.0,0.0,100.0,100.0
25,2100.0,2600.0,2600.0,2700.0,2600.0,2500.0,3000.0,0.0,3000.0,2500.0,-7.0,0.0,1.0,-2.0,-4.0,-2.0,-100.0,0.0,0.0,-4.0,2.700000000000273,4.199999999999818,4.200000000000273,4.399999999999636,3.7999999999992724,3.899999999999636,0.0,0.0,10.0,3.8999999999998636,130.0,170.0,160.0,160.0,160.0,160.0,100.0,100.0,100.0,170.0
26,2200.0,2700.0,2700.0,2800.0,2700.0,2600.0,3000.0,0.0,3000.0,2700.0,-97.20000000000005,-111.0,-109.90000000000055,-118.0,-114.0,-109.0,-200.0,-100.0,-100.0,-119.0,-41.0,-50.0,-50.0,-53.0,-50.0,-48.0,-54.0,-50.0,-54.0,-52.0,80.0,110.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,110.0
27,2300.0,2800.0,2700.0,3000.0,2800.0,2800.0,3000.0,0.0,3000.0,2700.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-7.0,-9.0,-8.0,-9.0,-9.0,-9.0,-8.0,-10.0,-9.0,-8.5,64.0,74.0,75.0,70.0,70.0,70.0,100.0,0.0,0.0,75.0
28,2300.0,2900.0,2800.0,3000.0,2900.0,2700.0,3000.0,0.0,3000.0,2900.0,140.0,170.0,160.0,160.0,160.0,160.0,160.0,159.0,160.0,160.0,34.0,42.0,42.0,45.0,42.0,40.0,46.0,46.0,46.0,43.0,76.0,90.0,88.0,90.0,80.0,80.0,100.0,20.0,0.0,91.0
29,2300.0,2800.0,2800.0,3000.0,2800.0,2800.0,3000.0,10000.0,3000.0,2800.0,140.0,160.0,160.0,160.0,150.0,150.0,150.0,100.0,150.0,150.0,0.8999999999996362,2.1999999999989086,2.099999999998545,2.0,2.0,2.0,0.0,0.0,0.0,1.7999999999992724,130.0,160.0,150.0,160.0,150.0,150.0,100.0,100.0,100.0,160.0
30,2500.0,3000.0,3000.0,3200.0,3000.0,2900.0,3000.0,0.0,3000.0,3000.0,130.0,140.0,140.0,130.0,130.0,140.0,120.0,121.0,120.0,130.0,-35.0,-43.0,-42.0,-44.0,-41.0,-41.0,-40.0,0.0,-50.0,-43.0,62.0,75.0,75.0,80.0,80.0,70.0,40.0,0.0,40.0,76.0
31,3600.0,4300.0,4300.0,4500.0,4300.0,4200.0,5000.0,0.0,5000.0,4400.0,30.0,70.0,70.0,90.0,70.0,60.0,70.0,0.0,70.0,63.0,39.0,48.0,47.0,50.0,48.0,46.0,50.0,0.0,50.0,49.0,92.0,120.0,113.0,120.0,110.0,100.0,80.0,40.0,80.0,115.0
32,4000.0,4800.0,4800.0,5000.0,4700.0,4600.0,4000.0,10000.0,5000.0,4900.0,-69.89999999999986,-52.19999999999982,-52.5,-54.399999999999636,-67.0,-64.19999999999982,-100.0,-100.0,-100.0,-72.0,6.200000000000728,9.199999999999818,9.5,9.0,8.139999999999986,9.0,10.0,0.0,0.0,7.800000000001091,25.0,22.0,22.0,21.0,22.0,23.0,-20.0,-51.0,-20.0,22.0
33,3700.0,4400.0,4400.0,4600.0,4400.0,4300.0,4000.0,10000.0,5000.0,4500.0,-190.0,-210.0,-220.0,-230.0,-220.0,-210.0,-200.0,-300.0,-200.0,-230.0,-20.0,-23.0,-22.0,-24.0,-23.0,-22.0,-20.0,-20.0,-30.0,-24.0,100.0,120.0,120.0,130.0,120.0,110.0,0.0,100.0,100.0,120.0
34,3600.0,4200.0,4200.0,4400.0,4100.0,4100.0,5000.0,0.0,5000.0,4300.0,-19.0,-18.0,-19.0,-20.0,-23.5,-23.0,-30.0,-30.0,-30.0,-26.0,1.6999999999989086,0.8000000000010914,0.7999999999992724,0.8999999999996362,1.0999999999994543,1.1000000000003638,1.0,1.0,1.0,1.0,120.0,140.0,150.0,150.0,140.0,140.0,100.0,0.0,100.0,150.0
35,3700.0,4300.0,4300.0,4400.0,4200.0,4200.0,5000.0,0.0,4000.0,4300.0,170.0,200.0,210.0,220.0,200.0,190.0,200.0,200.0,300.0,210.0,32.0,37.0,37.0,38.0,37.0,36.0,40.0,0.0,40.0,39.0,110.0,140.0,130.0,140.0,130.0,130.0,100.0,100.0,200.0,140.0
36,4000.0,4800.0,4800.0,5100.0,4800.0,4700.0,5000.0,0.0,5000.0,4800.0,27.0,39.0,39.0,38.0,40.0,37.0,0.0,100.0,0.0,34.0,2.699999999999818,5.100000000000364,5.400000000000546,4.699999999999818,4.199999999998909,5.199999999999818,0.0,10.0,10.0,3.700000000000273,33.0,30.0,31.0,29.0,31.0,31.0,-10.0,-44.0,-10.0,30.0
37,3700.0,4300.0,4300.0,4500.0,4400.0,4200.0,5000.0,0.0,5000.0,4300.0,-150.0,-180.0,-180.0,-190.0,-180.0,-180.0,-200.0,-200.0,-100.0,-187.0,-24.0,-28.0,-29.0,-30.0,-28.0,-28.0,-30.0,-30.0,-30.0,-29.0,100.0,130.0,120.0,130.0,120.0,120.0,0.0,100.0,100.0,120.0
38,3500.0,4100.0,4100.0,4300.0,4100.0,4000.0,4000.0,0.0,5000.0,4200.0,-16.0,-20.0,-21.0,-22.0,-21.0,-20.0,-20.0,0.0,-20.0,-20.0,-3.300000000000182,-4.600000000000364,-4.599999999999909,-4.600000000000364,-4.199999999999818,-4.400000000000546,-10.0,-10.0,0.0,-4.099999999999909,130.0,150.0,150.0,160.0,150.0,140.0,100.0,100.0,100.0,150.0
39,3600.0,4300.0,4200.0,4400.0,4200.0,4100.0,5000.0,0.0,5000.0,4300.0,152.0,180.0,190.0,200.0,180.0,170.0,200.0,200.0,200.0,190.0,27.0,32.0,32.0,33.0,32.0,31.0,30.0,100.0,40.0,33.0,110.0,130.0,140.0,140.0,130.0,130.0,110.0,70.0,110.0,140.0
40,4000.0,4800.0,4800.0,5100.0,4700.0,4700.0,5000.0,0.0,5000.0,4800.0,0.0,9.0,10.0,7.0,4.0,6.0,0.0,0.0,0.0,3.0,-2.5,-0.1999999999998181,0.0,-0.8000000000001819,-1.300000000000182,-0.3999999999996362,0.0,0.0,0.0,-2.0,33.0,30.0,31.0,29.0,30.0,32.0,-10.0,-40.0,-10.0,30.0
41,3700.0,4400.0,4300.0,4600.0,4300.0,4200.0,5000.0,0.0,5000.0,4500.0,-170.0,-210.0,-210.0,-210.0,-210.0,-200.0,-216.0,-200.0,-217.0,-210.0,-29.0,-34.0,-34.0,-35.0,-33.0,-33.0,-40.0,-40.0,-40.0,-35.0,100.0,120.0,120.0,130.0,120.0,120.0,90.0,51.0,80.0,120.0
42,3600.0,4300.0,4200.0,4400.0,4200.0,4100.0,4000.0,0.0,4000.0,4300.0,-23.0,-27.0,-27.0,-30.0,-29.0,-28.0,-29.0,-20.0,-28.0,-30.0,-8.0,-10.0,-10.0,-10.0,-9.0,-10.0,-10.0,-10.0,-10.0,-9.0,120.0,150.0,140.0,150.0,150.0,140.0,100.0,80.0,100.0,150.0
43,3600.0,4300.0,4300.0,4500.0,4300.0,4200.0,5000.0,10000.0,4000.0,4400.0,180.0,210.0,220.0,220.0,210.0,210.0,210.0,200.0,220.0,210.0,22.0,27.0,26.0,28.0,27.0,25.0,30.0,30.0,30.0,27.600000000000364,110.0,130.0,130.0,140.0,130.0,130.0,100.0,61.0,90.0,130.0
44,4100.0,4800.0,4900.0,5100.0,4900.0,4700.0,5000.0,0.0,5000.0,4900.0,92.0,106.0,109.0,102.0,100.0,107.0,90.0,100.0,100.0,99.0,-3.0,-1.0,0.0,-1.0,-2.0,-1.0,-10.0,0.0,0.0,-2.0,25.0,23.0,24.0,22.0,23.0,25.0,-10.0,-100.0,-20.0,23.0
45,3800.0,4500.0,4500.0,4700.0,4500.0,4400.0,5000.0,0.0,4000.0,4600.0,-21.0,-43.0,-38.0,-55.0,-50.0,-32.0,-100.0,-100.0,-100.0,-54.0,-30.0,-35.0,-35.0,-37.0,-35.0,-34.0,-40.0,0.0,-40.0,-37.0,88.0,110.0,110.0,110.0,110.0,110.0,80.0,30.0,70.0,112.0
46,3900.0,4600.0,4600.0,4700.0,4500.0,4400.0,5000.0,0.0,4000.0,4600.0,-258.0,-299.0,-297.7999999999997,-312.0,-310.0,-301.0,-300.0,-300.0,-300.0,-323.0,19.0,24.0,24.0,24.0,23.0,23.0,30.0,30.0,20.0,24.0,-123.0,-164.0,-162.0,-170.0,-160.0,-160.0,-200.0,-200.0,-200.0,-169.0
47,3800.0,4400.0,4400.0,4500.0,4300.0,4300.0,5000.0,10000.0,5000.0,4400.0,-90.0,-70.0,-80.0,-80.0,-80.0,-90.0,-100.0,-100.0,-100.0,-90.0,14.0,14.0,13.0,15.0,15.0,14.0,20.0,20.0,20.0,15.0,114.0,153.0,151.0,160.0,140.0,150.0,130.0,110.0,130.0,155.0
48,3900.0,4600.0,4500.0,4700.0,4400.0,4400.0,5000.0,0.0,4000.0,4600.0,130.0,190.0,190.0,200.0,170.0,160.0,180.0,160.0,180.0,180.0,-6.0,-9.0,-8.0,-9.0,-9.0,-7.0,-10.0,0.0,-10.0,-8.800000000001091,-99.0,-135.0,-133.0,-144.0,-130.0,-126.0,-200.0,-100.0,-100.0,-138.29999999999927
49,3700.0,4300.0,4300.0,4400.0,4200.0,4200.0,5000.0,0.0,4000.0,4300.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,8.0,7.0,7.0,7.0,8.0,8.0,10.0,0.0,10.0,9.0,-54.289999999999964,-77.0,-75.29999999999995,-82.0,-74.0,-70.0,-100.0,-100.0,-100.0,-79.0
50,3900.0,4500.0,4400.0,4600.0,4500.0,4400.0,4000.0,10000.0,5000.0,4600.0,-140.0,-200.0,-200.0,-212.0,-195.0,-188.0,-200.0,-200.0,-210.0,-210.0,14.0,16.0,15.0,16.0,15.0,15.0,20.0,10.0,20.0,15.0,-115.0,-158.0,-156.0,-170.0,-160.0,-150.0,-100.0,-200.0,-200.0,-161.0
51,3800.0,4400.0,4300.0,4500.0,4400.0,4200.0,5000.0,0.0,5000.0,4400.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,-20.0,10.0,9.0,8.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,115.0,150.0,152.0,160.0,150.0,140.0,140.0,100.0,140.0,157.0
52,3900.0,4500.0,4500.0,4700.0,4500.0,4500.0,5000.0,10000.0,5000.0,4600.0,160.0,220.0,210.0,220.0,210.0,200.0,300.0,200.0,200.0,210.0,-14.0,-16.0,-16.0,-16.0,-16.0,-15.0,-20.0,-20.0,-10.0,-16.0,-95.0,-131.0,-129.0,-139.0,-130.0,-121.0,-200.0,-100.0,-200.0,-134.0
53,3600.0,4200.0,4100.0,4300.0,4200.0,4200.0,5000.0,0.0,5000.0,4200.0,18.600000000000364,22.600000000000364,22.0,23.699999999999818,21.0,19.900000000000546,30.0,20.0,20.0,23.899999999999636,0.3000000000001819,-0.1999999999998181,-0.29999999999972715,-0.09999999999990905,0.1000000000003638,-0.20000000000027285,0.0,0.0,0.0,0.5,-52.399999999999636,-75.0,-73.60000000000036,-80.0,-72.0,-68.0,-90.0,-100.0,-100.0,-77.0
54,3800.0,4500.0,4500.0,4600.0,4500.0,4400.0,5000.0,0.0,5000.0,4500.0,-160.0,-220.0,-210.0,-230.0,-210.0,-200.0,-220.0,-210.0,-220.0,-220.0,7.0,9.0,8.0,9.0,8.0,8.0,10.0,10.0,0.0,9.0,-114.0,-158.0,-155.0,-167.0,-150.0,-140.0,-200.0,-200.0,-200.0,-160.0
55,3800.0,4400.0,4400.0,4500.0,4400.0,4300.0,4000.0,10000.0,5000.0,4400.0,-20.0,-40.0,-30.0,-40.0,-40.0,-40.0,-30.0,-100.0,-40.0,-30.0,4.0,3.0,2.0,3.600000000000364,4.100000000000364,2.399999999999636,10.0,0.0,10.0,6.0,116.0,150.0,152.0,160.0,150.0,140.0,140.0,100.0,140.0,156.0
56,3900.0,4600.0,4500.0,4700.0,4400.0,4500.0,4000.0,0.0,10000.0,4600.0,140.0,200.0,190.0,210.0,184.0,170.0,200.0,200.0,200.0,190.0,-20.0,-23.0,-22.0,-24.0,-22.0,-22.0,-20.0,-30.0,-30.0,-24.0,-96.0,-133.0,-130.0,-141.0,-120.0,-122.0,-200.0,-100.0,-100.0,-135.0
57,3600.0,4200.0,4300.0,4400.0,4300.0,4200.0,4000.0,10000.0,5000.0,4300.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-8.0,-54.69999999999982,-77.0,-76.09999999999991,-83.0,-73.0,-71.0,-90.0,-100.0,-100.0,-78.0
58,3900.0,4500.0,4500.0,4700.0,4500.0,4500.0,4000.0,10000.0,0.0,4600.0,-150.0,-210.0,-210.0,-220.0,-210.0,-190.0,-200.0,-200.0,-300.0,-220.0,0.599999999999909,1.599999999999909,1.5,1.7999999999997272,1.1000000000003638,1.0,0.0,0.0,0.0,1.3999999999996362,-118.0,-162.0,-159.0,-170.0,-160.0,-150.0,-200.0,-200.0,-200.0,-164.30000000000018
59,3800.0,4500.0,4400.0,4600.0,4300.0,4300.0,5000.0,0.0,4000.0,4500.0,10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,2.0,1.0,1.0,1.0,2.0,1.0,10.0,0.0,0.0,3.0,111.0,149.0,146.0,160.0,150.0,140.0,140.0,100.0,140.0,151.0
60,4000.0,4700.0,4700.0,4800.0,4600.0,4600.0,5000.0,10000.0,0.0,4700.0,206.0,246.0,246.79999999999995,251.0,240.0,240.0,240.0,200.0,240.0,245.0,-19.0,-21.0,-21.0,-22.0,-21.0,-21.0,-20.0,-100.0,-20.0,-22.0,-106.0,-141.0,-140.0,-150.0,-140.0,-140.0,-100.0,-200.0,-100.0,-144.29999999999927
61,2700.0,3000.0,3000.0,3100.0,3000.0,3000.0,3000.0,0.0,3000.0,3100.0,-334.0,-382.0,-382.0,-390.0,-400.0,-390.0,-400.0,0.0,-400.0,-414.0,26.0,31.0,30.0,32.0,31.0,29.0,30.0,100.0,40.0,32.0,-108.0,-130.0,-130.0,-130.0,-130.0,-130.0,-200.0,-100.0,-100.0,-136.0
62,2600.0,2800.0,2900.0,2900.0,2800.0,2800.0,3000.0,0.0,3000.0,2800.0,-70.0,-70.0,-70.0,-70.0,-90.0,-90.0,0.0,-100.0,-100.0,-90.0,5.0,7.700000000000728,8.100000000000364,7.0,6.399999999999636,7.800000000000182,0.0,10.0,10.0,6.0,-149.0,-190.0,-189.0,-200.0,-190.0,-180.0,-200.0,-200.0,-200.0,-196.0
63,2700.0,2900.0,2900.0,3000.0,2900.0,2900.0,3000.0,0.0,3000.0,3000.0,240.0,310.0,290.0,320.0,300.0,280.0,300.0,300.0,300.0,300.0,-10.399999999999636,-14.0,-13.600000000000364,-16.0,-14.0,-13.0,-10.0,-10.0,-10.0,-14.300000000000182,-112.0,-130.0,-138.0,-150.0,-140.0,-130.0,-200.0,-200.0,-100.0,-144.0
64,2700.0,2900.0,2900.0,3000.0,2900.0,2900.0,3000.0,10000.0,3000.0,2900.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,5.0,4.0,3.0,3.0,4.0,4.0,0.0,10.0,0.0,4.0,-133.0,-170.0,-164.0,-170.0,-170.0,-160.0,-100.0,-100.0,-200.0,-170.0
