Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
27,3000.0,0.0,3000.0,2900.0,2700.0,2600.0,3000.0,10000.0,3000.0,2700.0,0.0,0.0,0.0,-1.0,0.0,6.0,10.0,0.0,0.0,-2.0,0.0,-10.0,-10.0,-9.0,-8.0,-8.0,-9.0,0.0,-8.0,-8.0,40.0,0.0,40.0,70.0,70.0,60.0,0.0,10.0,100.0,70.0
28,3000.0,10000.0,3000.0,2900.0,2700.0,2600.0,3000.0,10000.0,3000.0,2700.0,100.0,100.0,200.0,150.0,150.0,150.0,170.0,160.0,160.0,152.0,40.0,0.0,40.0,40.0,30.0,34.0,44.90000000000009,43.0,42.0,39.0,100.0,0.0,100.0,80.0,80.0,70.0,0.0,10.0,100.0,90.0
29,3000.0,0.0,3000.0,2800.0,2600.0,2500.0,3000.0,10000.0,2000.0,2700.0,100.0,100.0,100.0,140.0,160.0,160.0,160.0,200.0,160.0,150.0,3.0,4.0,3.0,2.3259999999999934,2.5,2.109999999999985,10.0,0.0,0.0,1.8999999999996362,100.0,100.0,200.0,150.0,140.0,130.0,100.0,100.0,200.0,150.0
30,3000.0,0.0,3000.0,3000.0,2800.0,2700.0,3000.0,0.0,3000.0,2900.0,100.0,100.0,200.0,130.0,150.0,150.0,140.0,130.0,140.0,140.0,-40.0,0.0,-40.0,-40.0,-40.0,-35.0,-40.0,-100.0,-40.0,-40.0,40.0,0.0,40.0,70.0,60.0,60.0,40.0,4.0,40.0,74.0
31,5000.0,0.0,4000.0,4200.0,4000.0,4000.0,4000.0,0.0,4000.0,4200.0,100.0,100.0,90.0,88.0,70.0,54.0,100.0,100.0,100.0,80.0,50.0,0.0,50.0,46.0,40.0,40.0,50.0,100.0,50.0,46.0,80.0,50.0,80.0,110.0,100.0,90.0,90.0,40.0,70.0,120.0
32,4000.0,10000.0,4000.0,4000.0,4000.0,4000.0,5000.0,0.0,4000.0,4600.0,-40.0,-100.0,-40.0,-30.0,-30.0,-40.0,0.0,0.0,0.0,-40.0,10.0,0.0,10.0,9.0,12.0,11.0,10.0,0.0,10.0,9.0,-15.0,-100.0,-14.0,22.0,22.0,24.0,-20.0,-50.0,-20.0,25.0
33,4000.0,0.0,4000.0,4200.0,3000.0,4000.0,4000.0,10000.0,4000.0,4200.0,-200.0,-200.0,-200.0,-200.0,-170.0,-170.0,-200.0,-200.0,-200.0,-200.0,-20.0,-20.0,-20.0,-22.0,-19.0,-18.0,-30.0,-20.0,-20.0,-21.0,90.0,40.0,80.0,120.0,100.0,100.0,100.0,0.0,0.0,110.0
34,4000.0,10000.0,4000.0,4100.0,4000.0,3600.0,4000.0,10000.0,4000.0,4000.0,-20.0,-20.0,-20.0,-15.0,-16.0,-16.0,-30.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,0.37999999999999545,0.5,0.82000000000005,0.0,0.0,1.0,0.599999999999909,100.0,70.0,100.0,140.0,120.0,130.0,100.0,0.0,100.0,140.0
35,4000.0,10000.0,4000.0,4100.0,3000.0,4000.0,4000.0,0.0,4000.0,4100.0,200.0,185.0,190.0,190.0,170.0,170.0,200.0,100.0,200.0,190.0,38.0,30.0,37.0,35.0,30.0,31.0,30.0,0.0,40.0,35.0,100.0,70.0,100.0,130.0,120.0,110.0,200.0,0.0,100.0,130.0
36,4000.0,10000.0,5000.0,4000.0,4000.0,4000.0,5000.0,0.0,5000.0,4600.0,0.0,100.0,100.0,34.0,32.0,32.0,100.0,100.0,0.0,30.0,10.0,0.0,0.0,5.0,8.0,7.400000000001455,0.0,10.0,10.0,4.799999999999272,0.0,0.0,-10.0,30.0,29.0,32.0,-10.0,-37.0,-10.0,30.0
37,5000.0,10000.0,4000.0,4200.0,4000.0,4000.0,4000.0,0.0,4000.0,4200.0,-100.0,-200.0,-100.0,-170.0,-160.0,-160.0,-200.0,-200.0,-200.0,-180.0,-30.0,0.0,-30.0,-28.0,-25.0,-24.0,-30.0,-30.0,-20.0,-28.0,90.0,50.0,90.0,120.0,100.0,110.0,100.0,50.0,0.0,120.0
38,4000.0,0.0,4000.0,4000.0,4000.0,3000.0,4000.0,10000.0,4000.0,4100.0,0.0,-100.0,-100.0,-23.0,-32.0,-30.0,-40.0,0.0,-40.0,-27.0,0.0,0.0,-10.0,-5.0,-5.0,-5.0,-10.0,-10.0,-10.0,-5.199999999999818,100.0,0.0,200.0,150.0,130.0,120.0,100.0,100.0,100.0,140.0
39,4000.0,10000.0,4000.0,4200.0,4000.0,4000.0,4000.0,0.0,4000.0,4100.0,200.0,200.0,100.0,180.0,160.0,150.0,200.0,200.0,200.0,180.0,40.0,0.0,30.0,30.0,30.0,25.0,30.0,0.0,30.0,29.0,100.0,100.0,100.0,130.0,120.0,120.0,110.0,60.0,100.0,130.0
40,5000.0,0.0,5000.0,5000.0,4000.0,4000.0,5000.0,0.0,5000.0,4600.0,10.0,0.0,0.0,10.0,10.0,7.0,100.0,0.0,100.0,11.699999999999818,-1.0,0.0,-1.0,0.6000000000003638,3.100000000000364,2.699999999999818,0.0,0.0,0.0,0.1999999999998181,-10.0,-36.0,-10.0,29.0,30.0,33.0,-10.0,0.0,0.0,30.0
41,5000.0,10000.0,4000.0,4200.0,4000.0,4000.0,4000.0,0.0,5000.0,4100.0,-200.0,-200.0,-200.0,-190.0,-180.0,-170.0,-210.0,-190.0,-200.0,-190.0,-40.0,0.0,-30.0,-32.0,-30.0,-29.0,-40.0,-30.0,-40.0,-31.0,100.0,0.0,100.0,120.0,110.0,100.0,90.0,51.0,80.0,110.0
42,4000.0,10000.0,4000.0,4100.0,3000.0,3700.0,4000.0,10000.0,4000.0,4100.0,-30.0,-20.0,-30.0,-28.0,-30.0,-23.0,-27.0,-20.0,-27.0,-26.0,0.0,-10.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-9.0,100.0,0.0,100.0,140.0,130.0,120.0,100.0,80.0,100.0,140.0
43,4000.0,0.0,5000.0,4200.0,4000.0,4000.0,4000.0,10000.0,4000.0,4100.0,200.0,200.0,200.0,200.0,190.0,190.0,220.0,200.0,200.0,210.0,20.0,20.0,30.0,26.0,22.0,22.0,20.0,30.0,30.0,24.0,100.0,100.0,100.0,120.0,120.0,110.0,100.0,60.0,90.0,130.0
44,5000.0,10000.0,5000.0,4000.0,4000.0,5000.0,5000.0,0.0,4000.0,4600.0,100.0,0.0,100.0,100.0,110.0,120.0,110.0,100.0,100.0,110.0,-1.0,-2.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,-0.1000000000003638,-20.0,-40.0,-10.0,23.0,24.0,27.0,-17.0,-100.0,-13.0,26.0
45,4000.0,0.0,5000.0,4000.0,4000.0,4000.0,5000.0,0.0,5000.0,4400.0,-100.0,0.0,-100.0,-49.0,-20.0,-6.0,-50.0,0.0,-40.0,-40.0,-40.0,0.0,-40.0,-34.0,-30.0,-29.0,-40.0,0.0,-30.0,-34.0,70.0,30.0,80.0,110.0,90.0,90.0,80.0,40.0,70.0,110.0
46,10000.0,0.0,0.0,4000.0,4000.0,4000.0,4000.0,0.0,10000.0,4400.0,-300.0,-200.0,-300.0,-260.0,-240.0,-240.0,-300.0,-200.0,-300.0,-270.0,20.0,0.0,20.0,23.0,22.0,21.0,20.0,20.0,30.0,24.0,-200.0,-200.0,-100.0,-150.0,-140.0,-120.0,-200.0,-200.0,-100.0,-148.0
47,10000.0,10000.0,10000.0,4200.0,4000.0,4000.0,4000.0,10000.0,4000.0,4200.0,-50.0,-60.0,-50.0,-50.0,-50.0,-60.0,0.0,0.0,0.0,-60.0,10.0,0.0,10.0,13.0,9.0,9.0,10.0,10.0,20.0,13.0,140.0,200.0,130.0,140.0,140.0,120.0,140.0,110.0,120.0,147.0
48,0.0,10000.0,10000.0,4300.0,4000.0,4000.0,4000.0,0.0,4000.0,4300.0,200.0,200.0,200.0,190.0,160.0,140.0,207.0,169.0,180.0,178.0,-10.0,0.0,-10.0,-8.0,-5.0,-5.0,-10.0,-10.0,-10.0,-7.399999999999636,-100.0,-200.0,-100.0,-120.0,-110.0,-100.0,-200.0,-200.0,-100.0,-122.0
49,4000.0,0.0,10000.0,4100.0,4000.0,3800.0,4000.0,10000.0,4000.0,4100.0,25.0,19.879999999999995,22.0,25.0,15.0,13.0,10.0,20.0,10.0,19.0,0.0,10.0,0.0,7.0,7.0,7.0,10.0,10.0,0.0,7.0,-90.0,-100.0,-80.0,-70.0,-60.0,-50.0,-90.0,-100.0,-80.0,-67.0
50,10000.0,10000.0,0.0,4400.0,4000.0,4000.0,5000.0,0.0,4000.0,4300.0,-200.0,-200.0,-200.0,-190.0,-180.0,-160.0,-220.0,-200.0,-200.0,-200.0,10.0,20.0,10.0,14.0,14.0,14.0,10.0,10.0,20.0,15.0,-100.0,-200.0,-100.0,-150.0,-130.0,-110.0,-200.0,-200.0,-100.0,-145.0
51,10000.0,0.0,10000.0,4200.0,4000.0,4000.0,4000.0,0.0,5000.0,4200.0,-100.0,0.0,0.0,-16.0,-20.0,-21.0,-30.0,-30.0,-30.0,-19.0,20.0,0.0,10.0,7.0,2.0,3.0,0.0,10.0,10.0,7.0,140.0,100.0,130.0,140.0,130.0,120.0,141.0,200.0,125.0,146.0
52,5000.0,0.0,0.0,5000.0,4000.0,4000.0,5000.0,0.0,10000.0,4400.0,210.0,190.0,200.0,200.0,170.0,150.0,200.0,100.0,100.0,192.0,-10.0,-20.0,-20.0,-16.0,-14.0,-13.0,-10.0,-10.0,-20.0,-16.0,-200.0,-100.0,-100.0,-120.0,-110.0,-90.0,-100.0,-100.0,-200.0,-120.0
53,5000.0,0.0,4000.0,4100.0,4000.0,4000.0,4000.0,10000.0,4000.0,4100.0,20.0,20.0,20.0,19.0,1.0,0.0,0.0,0.0,-10.0,17.699999999999818,0.0,0.0,0.0,-0.8300000000000409,-1.8910000000000053,-1.740000000000009,0.0,0.0,0.0,-1.7099999999999227,-90.0,-100.0,-90.0,-70.0,-60.0,-60.0,-90.0,-100.0,-80.0,-67.0
54,4000.0,0.0,0.0,4000.0,4000.0,4000.0,5000.0,10000.0,10000.0,4400.0,-200.0,-200.0,-200.0,-210.0,-200.0,-170.0,-240.0,-220.0,-220.0,-198.0,10.0,10.0,10.0,8.0,7.0,7.0,10.0,0.0,10.0,8.0,-200.0,-200.0,-100.0,-150.0,-130.0,-120.0,-200.0,-200.0,-200.0,-143.0
55,4000.0,10000.0,4000.0,4300.0,4000.0,4000.0,10000.0,10000.0,10000.0,4200.0,-30.0,0.0,-30.0,-33.0,-38.0,-37.0,-50.0,0.0,-50.0,-27.0,5.0,7.0,4.0,1.0,-3.0,-3.0,0.0,0.0,0.0,1.400000000000091,133.0,100.0,124.0,150.0,130.0,110.0,150.0,100.0,130.0,146.0
56,4000.0,0.0,5000.0,4400.0,4000.0,4000.0,0.0,0.0,0.0,4400.0,190.0,200.0,180.0,190.0,160.0,140.0,200.0,200.0,200.0,190.0,-20.0,-20.0,-20.0,-20.0,-19.0,-18.0,-20.0,-20.0,-30.0,-21.0,-100.0,-100.0,-100.0,-120.0,-110.0,-100.0,-200.0,-100.0,-100.0,-121.0
57,4000.0,0.0,4000.0,4100.0,4000.0,3800.0,4000.0,10000.0,10000.0,4100.0,9.0,10.0,9.0,10.0,0.0,0.0,10.0,10.0,10.0,16.0,-10.0,-10.0,-10.0,-8.0,-9.0,-9.0,-10.0,0.0,0.0,-9.0,-90.0,-100.0,-80.0,-70.0,-60.0,-60.0,-90.0,-100.0,-80.0,-68.0
58,5000.0,0.0,4000.0,4400.0,4000.0,4000.0,10000.0,0.0,0.0,4300.0,-210.0,-190.0,-200.0,-210.0,-170.0,-160.0,-200.0,-200.0,-200.0,-194.0,0.0,0.0,0.0,1.8999999999996362,1.0,1.300000000000182,0.0,0.0,0.0,0.900000000000091,-200.0,-200.0,-200.0,-160.0,-130.0,-120.0,-200.0,-200.0,-200.0,-147.0
59,5000.0,0.0,4000.0,4200.0,4000.0,4000.0,0.0,10000.0,0.0,4200.0,0.0,0.0,0.0,-16.0,-0.5999999999994543,6.0,-20.0,0.0,-10.0,-10.0,0.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,-0.5,130.0,100.0,122.0,140.0,120.0,110.0,140.0,100.0,120.0,141.0
60,0.0,10000.0,10000.0,4000.0,4000.0,4000.0,0.0,10000.0,10000.0,4500.0,200.0,200.0,200.0,210.0,210.0,210.0,300.0,200.0,300.0,230.0,-20.0,-30.0,-20.0,-20.0,-18.0,-18.0,-20.0,0.0,-20.0,-20.0,-200.0,-100.0,-100.0,-130.0,-120.0,-110.0,-200.0,-200.0,-100.0,-128.0
61,3000.0,0.0,3000.0,2900.0,2700.0,2800.0,3000.0,0.0,3000.0,3000.0,-300.0,-300.0,-400.0,-330.0,-300.0,-300.0,-300.0,0.0,-300.0,-340.0,30.0,30.0,30.0,31.0,30.0,26.0,30.0,100.0,30.0,30.0,-200.0,-100.0,-100.0,-110.0,-110.0,-110.0,-100.0,-100.0,-100.0,-120.0
62,3000.0,0.0,3000.0,2800.0,2600.0,2700.0,3000.0,10000.0,3000.0,2800.0,-40.0,-40.0,-40.0,-40.0,-50.0,-50.0,-100.0,-100.0,-100.0,-50.0,0.0,0.0,10.0,8.0,12.0,12.0,10.0,10.0,10.0,8.0,-200.0,-100.0,-100.0,-180.0,-150.0,-150.0,-200.0,-200.0,-200.0,-170.0
63,2000.0,10000.0,3000.0,2800.0,2700.0,2700.0,3000.0,10000.0,3000.0,2900.0,300.0,300.0,300.0,300.0,270.0,240.0,400.0,300.0,300.0,290.0,-20.0,0.0,-10.0,-14.0,-11.0,-10.0,-10.0,-10.0,-10.0,-13.0,-100.0,-100.0,-100.0,-130.0,-110.0,-100.0,-200.0,-100.0,-100.0,-130.0
64,3000.0,0.0,2000.0,2800.0,2700.0,2700.0,2000.0,0.0,3000.0,2900.0,30.0,30.0,30.0,40.0,20.0,20.0,26.0,20.0,23.0,20.0,10.0,0.0,10.0,1.7999999999997272,1.900000000000091,2.4000000000005457,2.0,0.0,2.0,2.099999999998545,-100.0,-200.0,-100.0,-150.0,-140.0,-130.0,-200.0,-200.0,-100.0,-150.0
65,3000.0,0.0,3000.0,2900.0,2700.0,2700.0,3000.0,0.0,2000.0,2900.0,-300.0,-300.0,-300.0,-310.0,-300.0,-280.0,-300.0,-300.0,-300.0,-310.0,40.0,30.0,30.0,30.0,20.0,26.0,30.0,0.0,30.0,30.0,-100.0,-100.0,-100.0,-130.0,-110.0,-110.0,-100.0,-100.0,-200.0,-130.0
66,2000.0,10000.0,3000.0,2800.0,2700.0,2700.0,3000.0,0.0,2000.0,2800.0,-100.0,0.0,0.0,-40.0,-50.0,-50.0,-60.0,-50.0,-60.0,-40.0,0.0,0.0,10.0,4.700000000000728,8.199999999999818,8.100000000000364,7.0,0.0,4.0,5.0,-100.0,-200.0,-200.0,-190.0,-160.0,-160.0,-200.0,-100.0,-200.0,-180.0
67,3000.0,0.0,3000.0,2800.0,2700.0,2800.0,3000.0,10000.0,3000.0,2800.0,300.0,300.0,400.0,300.0,250.0,250.0,300.0,300.0,200.0,300.0,-20.0,-20.0,-20.0,-21.0,-19.0,-19.0,-20.0,-20.0,-20.0,-22.0,-100.0,-100.0,-100.0,-130.0,-110.0,-110.0,-100.0,-100.0,-200.0,-130.0
