Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15,0.0,-1000.0,-1000.0,400.0,300.0,400.0,0.0,-1000.0,0.0,500.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,10.0,0.0,10.0,8.0,8.0,7.0,10.0,0.0,10.0,8.0,0.0,0.0,-100.0,-50.0,-40.0,-40.0,-100.0,-100.0,-100.0,-39.0
16,-1000.0,0.0,-1000.0,-1300.0,-1000.0,-1300.0,-2000.0,0.0,-2000.0,-1200.0,-30.0,-50.0,-50.0,-70.0,-70.0,-60.0,-100.0,-100.0,-100.0,-60.0,-10.0,-100.0,-30.0,-22.0,-30.0,-21.0,-30.0,0.0,-20.0,-21.0,-20.0,-9.0,-20.0,-40.0,-30.0,-40.0,-20.0,-10.0,-20.0,-35.0
17,-1000.0,-10000.0,-1000.0,-1200.0,-1000.0,-1200.0,-1000.0,0.0,-2000.0,-1100.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,-100.0,-100.0,0.0,-20.0,0.0,0.0,0.0,-4.199999999999818,-3.899999999999636,-4.099999999999909,0.0,0.0,-10.0,-3.900000000000091,-100.0,0.0,-100.0,-80.0,-70.0,-70.0,0.0,-100.0,0.0,-70.0
18,-1000.0,0.0,-1000.0,-1200.0,-2000.0,-1300.0,-1000.0,0.0,-2000.0,-1200.0,38.0,50.0,55.0,40.0,30.0,40.0,0.0,0.0,0.0,40.0,18.0,25.0,27.0,26.0,30.0,24.0,30.0,0.0,30.0,24.0,0.0,0.0,-100.0,-40.0,-40.0,-40.0,0.0,-100.0,0.0,-44.0
19,-1000.0,0.0,-2000.0,-1300.0,-1000.0,-1200.0,-1000.0,0.0,-1000.0,-1200.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,0.0,2.0,2.7000000000007276,2.0,3.5800000000000125,3.399999999999636,3.3999999999999773,3.599999999999909,3.600000000000364,3.699999999999818,3.300000000000182,0.0,-10.0,0.0,-30.0,-30.0,-30.0,-20.0,-10.0,-20.0,-31.0
20,-1000.0,0.0,-2000.0,-1300.0,-1000.0,-1200.0,-1000.0,-10000.0,-1000.0,-1100.0,0.0,0.0,-100.0,-74.0,-70.0,-71.0,-100.0,-100.0,0.0,-67.54999999999998,-20.0,-30.0,-30.0,-27.0,-20.0,-26.0,-30.0,0.0,-30.0,-25.0,0.0,0.0,0.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,-40.0
21,-1000.0,0.0,-1000.0,-1200.0,-1200.0,-1200.0,-1000.0,0.0,-1000.0,-1100.0,0.0,0.0,0.0,-21.100000000000364,-19.0,-21.0,0.0,0.0,0.0,-18.227000000000004,0.0,0.0,0.0,-4.100000000000364,-4.0,-4.0,-10.0,-10.0,0.0,-3.800000000000182,0.0,0.0,-100.0,-80.0,-80.0,-70.0,-100.0,-100.0,-100.0,-80.0
22,-1000.0,0.0,-1000.0,-1200.0,-2000.0,-1200.0,-2000.0,0.0,-2000.0,-1100.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,100.0,47.0,20.0,0.0,20.0,27.0,30.0,26.0,20.0,0.0,20.0,26.0,-100.0,0.0,0.0,-40.0,-50.0,-40.0,0.0,0.0,0.0,-40.0
23,-1000.0,0.0,-2000.0,-1300.0,-1000.0,-1200.0,-2000.0,0.0,-1000.0,-1100.0,0.0,0.0,100.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,4.200000000000728,4.0,4.100000000000364,0.0,0.0,10.0,3.900000000000091,-10.0,-10.0,-20.0,-30.0,-30.0,-30.0,-20.0,0.0,-20.0,-30.0
24,-1000.0,0.0,-1000.0,-1300.0,-1000.0,-1200.0,-2000.0,0.0,-1000.0,-1100.0,0.0,0.0,0.0,-60.0,-60.0,-60.0,-100.0,0.0,-100.0,-58.0,-10.0,-100.0,-30.0,-26.0,-20.0,-25.0,-30.0,0.0,-30.0,-25.0,0.0,0.0,0.0,-40.0,-30.0,-40.0,0.0,0.0,0.0,-40.0
25,-1000.0,0.0,-2000.0,-1200.0,-1200.0,-1200.0,-1000.0,0.0,-2000.0,-1000.0,0.0,0.0,0.0,-13.0,-13.0,-13.200000000000728,-100.0,-100.0,0.0,-11.0,-2.0399999999999636,-3.0,-3.0499999999999545,-3.7999999999992724,-4.0,-3.699999999999818,0.0,0.0,0.0,-3.5,-100.0,0.0,0.0,-80.0,-70.0,-80.0,0.0,-100.0,0.0,-70.0
26,-1000.0,0.0,-1000.0,-1300.0,-1000.0,-1300.0,-1000.0,0.0,-1000.0,-1200.0,0.0,0.0,0.0,50.0,50.0,50.0,100.0,100.0,0.0,49.19999999999982,10.0,0.0,30.0,27.0,30.0,26.0,28.0,30.0,27.0,26.0,-100.0,0.0,-100.0,-40.0,-50.0,-40.0,-100.0,-100.0,0.0,-50.0
27,-1000.0,0.0,-1000.0,-1400.0,-1000.0,-1300.0,-2000.0,0.0,-1000.0,-1200.0,5.0,6.0,5.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,10.0,10.0,0.0,4.0,4.0,4.0,5.0,0.0,5.0,4.100000000000364,-10.0,-10.0,-10.0,-30.0,-30.0,-30.0,0.0,-10.0,0.0,-30.0
28,-1000.0,0.0,-2000.0,-1400.0,-1000.0,-1400.0,-2000.0,0.0,-1000.0,-1300.0,-100.0,0.0,-100.0,-80.0,-80.0,-80.0,-90.0,-82.0,-80.0,-70.0,-20.0,0.0,-30.0,-26.0,-30.0,-25.0,-27.0,-24.0,-25.0,-24.0,0.0,-100.0,-100.0,-40.0,-40.0,-30.0,0.0,-10.0,0.0,-38.0
29,-1000.0,0.0,-2000.0,-1300.0,-1000.0,-1300.0,-1000.0,0.0,-1000.0,-1200.0,0.0,0.0,-100.0,-50.0,-50.0,-50.0,-50.0,-100.0,-60.0,-50.0,-2.0,0.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-3.099999999998545,-100.0,-100.0,-100.0,-80.0,-70.0,-80.0,-100.0,-100.0,-100.0,-80.0
30,-1000.0,0.0,-2000.0,-1500.0,-1000.0,-1400.0,-1000.0,0.0,-1000.0,-1300.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,-10.0,-23.300000000000182,-20.0,-10.0,20.0,100.0,20.0,23.0,20.0,22.0,20.0,0.0,30.0,21.0,-20.0,-10.0,-30.0,-40.0,-30.0,-40.0,-20.0,-10.0,-20.0,-37.0
31,-1000.0,0.0,-2000.0,-1900.0,-2000.0,-1800.0,-2000.0,0.0,-2000.0,-1800.0,-80.0,-100.0,-120.0,-130.0,-130.0,-130.0,-140.0,-100.0,-130.0,-121.0,-20.0,0.0,-20.0,-26.0,-20.0,-24.0,-30.0,0.0,-20.0,-24.0,-40.0,-40.0,-60.0,-70.0,-60.0,-70.0,-50.0,-40.0,-50.0,-64.0
32,-1000.0,0.0,-3000.0,-2300.0,-2000.0,-2200.0,-2000.0,0.0,-2000.0,-2100.0,-10.0,-100.0,-20.0,-41.0,-39.0,-36.07600000000001,-100.0,-100.0,0.0,-34.0,0.0,0.0,0.0,-6.600000000000364,-6.099999999999909,-6.599999999999454,0.0,0.0,-10.0,-6.0,20.0,0.0,30.0,11.0,11.0,10.0,20.0,34.0,30.0,9.0
33,-2000.0,0.0,-2000.0,-1900.0,-1000.0,-1900.0,-2000.0,0.0,-2000.0,-1900.0,60.0,100.0,90.0,70.0,70.0,80.0,100.0,100.0,100.0,80.0,10.0,10.0,20.0,12.0,12.0,11.0,10.0,10.0,10.0,11.0,-40.0,-30.0,-50.0,-60.0,-60.0,-60.0,0.0,-100.0,0.0,-60.0
34,-2000.0,0.0,-2000.0,-1900.0,-2000.0,-1900.0,-2000.0,0.0,-2000.0,-1700.0,0.0,10.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0999999999994543,2.0,1.8999999999996362,3.0,2.0,3.0,2.0,0.0,-50.0,-100.0,-70.0,-80.0,-70.0,-100.0,0.0,-100.0,-70.0
35,-2000.0,0.0,-2000.0,-2000.0,-2000.0,-1900.0,-2000.0,0.0,-2000.0,-1800.0,-70.0,-95.0,-100.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-10.0,-20.0,-10.0,-15.0,-15.0,-14.0,-20.0,0.0,-20.0,-14.0,-40.0,-40.0,-60.0,-70.0,-70.0,-70.0,-100.0,-100.0,-100.0,-70.0
36,-1000.0,0.0,-3000.0,-2400.0,-2000.0,-2200.0,-3000.0,0.0,-2000.0,-2200.0,0.0,0.0,0.0,-25.0,-20.0,-24.0,-100.0,-100.0,0.0,-23.0,0.0,0.0,0.0,-4.5,-3.899999999999636,-4.400000000000546,0.0,0.0,-10.0,-3.899999999999636,10.0,30.0,20.0,8.0,9.0,7.0,30.0,32.0,20.0,10.0
37,-1000.0,0.0,-2000.0,-2000.0,-2000.0,-1900.0,-2000.0,-10000.0,-2000.0,-1800.0,100.0,0.0,100.0,90.0,90.0,90.0,100.0,100.0,100.0,90.0,10.0,0.0,10.0,13.0,12.0,13.0,20.0,10.0,10.0,12.0,-30.0,-40.0,-40.0,-60.0,-60.0,-60.0,0.0,-100.0,-100.0,-60.0
38,-1000.0,0.0,-2000.0,-1800.0,-1800.0,-1800.0,-2000.0,-10000.0,-2000.0,-1700.0,0.0,0.0,0.0,14.0,14.0,14.0,20.0,0.0,20.0,14.0,0.0,0.0,10.0,3.399999999999636,3.0,3.300000000000182,10.0,10.0,0.0,3.099999999999909,-100.0,0.0,-100.0,-70.0,-70.0,-70.0,-100.0,0.0,-100.0,-70.0
39,-1000.0,0.0,-2000.0,-1900.0,-2000.0,-1900.0,-2000.0,0.0,-2000.0,-1800.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.0,-10.0,0.0,-20.0,-14.0,-13.0,-13.0,-20.0,-100.0,-20.0,-13.0,-100.0,-100.0,-100.0,-70.0,-70.0,-70.0,0.0,-50.0,-100.0,-60.0
40,-1000.0,0.0,-2000.0,-2300.0,-2000.0,-2300.0,-2000.0,0.0,-2000.0,-2100.0,0.0,0.0,-10.0,-19.0,-18.0,-18.0,0.0,0.0,0.0,-17.0,0.0,-1.0,-1.0,-4.099999999999909,-3.5,-3.900000000000091,0.0,0.0,0.0,-3.5,10.0,31.0,30.0,8.0,9.0,7.0,20.0,30.0,20.0,10.0
41,-2000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-1900.0,0.0,100.0,100.0,100.0,90.0,90.0,98.0,80.0,90.0,90.0,10.0,0.0,10.0,13.0,13.0,13.0,20.0,10.0,10.0,13.0,-100.0,0.0,0.0,-60.0,-60.0,-60.0,-50.0,-34.0,-50.0,-60.0
42,-1000.0,0.0,-2000.0,-1900.0,-2000.0,-1800.0,-2000.0,0.0,-2000.0,-1800.0,10.0,20.0,20.0,15.0,10.0,14.0,15.0,10.0,13.0,14.0,0.0,10.0,0.0,3.0,3.0,4.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,-70.0,-70.0,-70.0,0.0,-50.0,-100.0,-70.0
43,-1000.0,0.0,-2000.0,-1900.0,-2000.0,-1900.0,-2000.0,0.0,-2000.0,-1900.0,-100.0,-100.0,-100.0,-100.0,-90.0,-100.0,-110.0,-100.0,-110.0,-90.0,-10.0,-10.0,-10.0,-14.0,-14.0,-14.0,-20.0,-10.0,-10.0,-13.699999999999818,0.0,-100.0,-100.0,-70.0,-70.0,-60.0,-60.0,-44.0,-60.0,-70.0
44,-1000.0,-10000.0,-3000.0,-2400.0,-3000.0,-2300.0,-2000.0,0.0,-2000.0,-2200.0,-100.0,-100.0,0.0,-26.0,-21.0,-28.0,-30.0,0.0,-40.0,-24.0,0.1999999999989086,0.6999999999998181,0.0,-4.0,-4.0,-4.0,-10.0,0.0,-10.0,-4.0,10.0,34.0,20.0,10.0,10.0,8.0,20.0,0.0,30.0,8.0
45,-1000.0,0.0,-3000.0,-2100.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-2000.0,100.0,100.0,100.0,80.0,80.0,70.0,100.0,100.0,100.0,77.60000000000036,10.0,0.0,20.0,18.0,17.0,17.0,20.0,0.0,20.0,16.0,-30.0,-30.0,-50.0,-70.0,-60.0,-60.0,-50.0,-40.0,-50.0,-60.0
46,-1000.0,0.0,-2000.0,-1800.0,-1000.0,-1800.0,-2000.0,0.0,-1000.0,-1700.0,100.0,100.0,100.0,120.0,130.0,120.0,100.0,100.0,200.0,121.20000000000073,-10.0,0.0,-10.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-11.0,100.0,200.0,100.0,130.0,120.0,120.0,100.0,100.0,200.0,115.0
47,-1000.0,0.0,-2000.0,-1700.0,-1000.0,-1600.0,-1000.0,0.0,-2000.0,-1600.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-2.0,-3.0,-3.0,0.0,-10.0,0.0,-3.0,-70.0,-100.0,-110.0,-120.0,-120.0,-110.0,-110.0,-100.0,-100.0,-110.0
48,-1000.0,0.0,0.0,-1800.0,-2000.0,-1800.0,-2000.0,0.0,-2000.0,-1700.0,-100.0,-100.0,-100.0,-180.0,-180.0,-170.0,-180.0,-160.0,-170.0,-170.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,10.0,0.0,5.600000000000364,0.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0
49,-1000.0,0.0,-2000.0,-1700.0,-2000.0,-1600.0,-2000.0,0.0,-2000.0,-1500.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,100.0,70.0,67.0,70.0,64.0,70.0,100.0,60.0,62.0
50,-1000.0,0.0,0.0,-1800.0,-2000.0,-1700.0,-2000.0,0.0,-2000.0,-1700.0,100.0,200.0,200.0,159.0,160.0,153.0,160.0,140.0,150.0,150.0,0.0,-10.0,0.0,-4.0,-3.0,-4.0,-10.0,0.0,0.0,-4.0,100.0,100.0,100.0,130.0,120.0,120.0,100.0,100.0,100.0,120.0
51,-1000.0,-10000.0,-2000.0,-1700.0,-1000.0,-1700.0,-2000.0,0.0,-2000.0,-1700.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,-70.0,-100.0,-110.0,-120.0,-120.0,-110.0,-110.0,-90.0,-100.0,-108.0
52,-1000.0,0.0,-2000.0,-1800.0,-2000.0,-1800.0,-2000.0,0.0,-1000.0,-1700.0,-110.0,-140.0,-150.0,-160.0,-150.0,-160.0,-200.0,-200.0,-200.0,-148.0,0.0,0.0,10.0,7.0,7.0,7.0,0.0,10.0,0.0,7.0,0.0,100.0,100.0,110.0,100.0,100.0,200.0,100.0,100.0,101.0
53,-1000.0,0.0,-2000.0,-1600.0,-2000.0,-1600.0,-1000.0,-10000.0,-2000.0,-1600.0,-10.0,-20.0,-20.0,-13.0,-14.0,-13.0,-10.0,-10.0,-10.0,-12.0,0.0,0.0,0.0,1.2000000000000455,1.099999999999909,1.2000000000000455,0.0,0.0,0.0,0.900000000000091,50.0,100.0,70.0,67.0,60.0,64.0,70.0,100.0,70.0,63.0
54,-1000.0,0.0,-2000.0,-1800.0,-2000.0,-1800.0,-2000.0,0.0,-2000.0,-1800.0,100.0,200.0,200.0,160.0,160.0,160.0,170.0,150.0,170.0,150.0,0.0,0.0,-10.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,100.0,100.0,100.0,130.0,130.0,120.0,100.0,100.0,100.0,120.0
55,-2000.0,0.0,-2000.0,-1700.0,-1000.0,-1700.0,-2000.0,-10000.0,-1000.0,-1700.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,-2.0,-5.0,-3.0,1.7000000000002728,1.1000000000003638,1.800000000000182,0.0,0.0,10.0,1.0,-70.0,-90.0,-100.0,-120.0,-110.0,-110.0,-120.0,-100.0,-110.0,-107.0
56,-2000.0,0.0,-2000.0,-1800.0,-2000.0,-1900.0,-2000.0,0.0,0.0,-1700.0,-90.0,-130.0,-150.0,-156.0,-150.0,-149.0,-200.0,-200.0,-100.0,-150.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,0.0,10.0,7.0,70.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,101.0
57,-1000.0,0.0,-1000.0,-1700.0,-1000.0,-1700.0,-1000.0,0.0,-2000.0,-1700.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,40.0,100.0,70.0,67.0,60.0,64.0,70.0,0.0,70.0,63.0
58,-1000.0,0.0,-2000.0,-1900.0,-1000.0,-1800.0,-2000.0,0.0,0.0,-1800.0,110.0,200.0,170.0,180.0,170.0,170.0,200.0,100.0,200.0,170.0,-1.0,0.0,-2.0,-3.100000000000364,-3.0,-2.800000000000182,0.0,0.0,0.0,-2.7000000000000455,100.0,100.0,200.0,130.0,130.0,120.0,100.0,200.0,200.0,120.39999999999964
59,-2000.0,0.0,-2000.0,-1800.0,-2000.0,-1800.0,-2000.0,-10000.0,-2000.0,-1700.0,0.0,0.0,0.0,50.0,50.0,50.0,100.0,100.0,0.0,40.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-90.0,-104.0,-110.0,-110.0,-110.0,-110.0,-100.0,-110.0,-106.0
60,-1000.0,0.0,-2000.0,-2000.0,-2000.0,-1900.0,-2000.0,0.0,0.0,-1900.0,-100.0,-100.0,-100.0,-110.0,-100.0,-110.0,-110.0,-100.0,-120.0,-105.0,10.0,10.0,10.0,8.0,8.0,9.0,10.0,0.0,0.0,8.199999999998909,0.0,0.0,100.0,110.0,110.0,100.0,100.0,100.0,100.0,99.0
61,-1000.0,0.0,-1000.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-700.0,200.0,200.0,100.0,140.0,130.0,140.0,100.0,0.0,200.0,140.0,-10.0,-20.0,-10.0,-15.0,-15.0,-15.0,-10.0,0.0,-10.0,-15.0,0.0,0.0,0.0,70.0,60.0,60.0,100.0,0.0,0.0,65.0
62,-1000.0,0.0,-1000.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-600.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-5.0,-4.0,-5.0,-10.0,-10.0,0.0,-4.0,100.0,100.0,200.0,120.0,120.0,120.0,100.0,100.0,200.0,116.0
63,0.0,0.0,0.0,-700.0,-700.0,-700.0,0.0,0.0,-1000.0,-700.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-180.0,0.0,100.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.199999999999818,0.0,0.0,100.0,80.0,70.0,80.0,100.0,100.0,100.0,76.0
64,0.0,0.0,0.0,-700.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,0.0,100.0,92.0
