Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
12,-139600.0,-155600.0,-156500.0,-155700.0,-156300.0,-157600.0,-5000.0,73000.0,-5000.0,-169300.0,-2253.0,-2475.0,-2486.0,-2491.0,-2502.0,-2512.0,-11000.0,-21000.0,-13000.0,-3545.0,368.89999999999964,409.1999999999998,412.40000000000055,409.0,410.0,413.6999999999998,200.0,-800.0,400.0,385.60000000000036,-8420.0,-9330.0,-9450.0,-9240.0,-9120.0,-9360.0,-6100.0,-18100.0,-7700.0,-10300.0
13,-139300.0,-155400.0,-156200.0,-155700.0,-156700.0,-157600.0,-12000.0,62000.0,-12000.0,-168700.0,-11961.9,-13219.0,-13304.0,-13259.0,-13330.0,-13390.0,-22000.0,-30500.0,-25900.0,-15312.0,-1490.0,-1660.0,-1674.0,-1659.0,-1674.0,-1688.0,-2370.0,-3940.0,-2860.0,-1873.0,-9020.0,-9990.0,-10120.0,-9910.0,-9790.0,-10030.0,-6800.0,-18700.0,-8600.0,-11040.0
14,-140400.0,-157000.0,-157600.0,-157800.0,-159200.0,-159700.0,-29000.0,22000.0,-33000.0,-169800.0,-23047.0,-25474.0,-25629.0,-25550.0,-25670.0,-25780.0,-32900.0,-39000.0,-39600.0,-28595.0,-1472.0,-1634.0,-1643.0,-1643.0,-1662.0,-1661.0,-2790.0,-4020.0,-3380.0,-1826.0,-10480.0,-11620.0,-11760.0,-11530.0,-11420.0,-11680.0,-8300.0,-20100.0,-10500.0,-12840.0
15,-143700.0,-162300.0,-161900.0,-164800.0,-168500.0,-166900.0,-62000.0,-24000.0,-76000.0,-172600.0,-37880.0,-41900.0,-42180.0,-42010.0,-42170.0,-42380.0,-43000.0,-43000.0,-52000.0,-46430.0,-186.0,-197.0,-189.0,-224.0,-251.0,-213.0,-2760.0,-4390.0,-3340.0,-224.0,-5690.0,-6310.0,-6400.0,-6210.0,-6070.0,-6300.0,-3800.0,-16500.0,-5000.0,-6994.0
16,-295400.0,-329100.0,-331300.0,-329300.0,-330000.0,-333400.0,-250000.0,-170000.0,-320000.0,-348200.0,22640.0,24750.0,24870.0,24830.0,24860.0,24920.0,25300.0,26100.0,30300.0,23820.0,-3463.0,-3862.0,-3895.0,-3850.0,-3880.0,-3910.0,-2400.0,-1400.0,-3100.0,-4028.0,-5362.0,-5930.0,-6041.0,-5770.0,-5510.0,-5850.0,8520.0,14700.0,10850.0,-6533.0
17,-276400.0,-308600.0,-310100.0,-309400.0,-310700.0,-313300.0,-250000.0,-160000.0,-300000.0,-326800.0,17921.0,19626.0,19754.0,19692.0,19736.0,19814.0,26000.0,31800.0,30900.0,17417.0,-860.0,-951.0,-958.0,-949.0,-951.0,-960.0,-130.0,650.0,-210.0,-1039.0,-12930.0,-14330.0,-14500.0,-14160.0,-13950.0,-14350.0,1000.0,7440.0,1500.0,-15240.0
18,-279800.0,-313500.0,-314200.0,-315400.0,-317800.0,-319400.0,-250000.0,-170000.0,-310000.0,-330700.0,15534.0,17120.0,17256.0,17130.0,17180.0,17320.0,25600.0,34300.0,30400.0,13720.0,2734.0,3061.0,3091.0,3057.0,3080.0,3117.0,3500.0,4800.0,4400.0,3097.0,-8900.0,-9830.0,-9970.0,-9670.0,-9440.0,-9790.0,5540.0,12500.0,7190.0,-10660.0
19,-282000.0,-316300.0,-316800.0,-318500.0,-321300.0,-322500.0,-240000.0,-170000.0,-310000.0,-334400.0,2334.0,2511.0,2538.0,2506.0,2477.0,2531.0,12400.0,22000.0,13600.0,-2287.0,-111.79999999999995,-117.40000000000009,-116.5,-120.19999999999982,-122.0,-116.80000000000018,70.0,600.0,30.0,-233.21000000000004,-7290.0,-8040.0,-8160.0,-7880.0,-7640.0,-7970.0,7590.0,14900.0,9792.0,-8830.0
20,-276600.0,-310500.0,-310900.0,-312700.0,-315600.0,-316700.0,-240000.0,-160000.0,-300000.0,-329000.0,-9130.0,-10200.0,-10280.0,-10200.0,-10290.0,-10350.0,0.0,7000.0,-3000.0,-15250.0,-3988.0,-4442.0,-4479.0,-4440.0,-4470.0,-4500.0,-4100.0,-4100.0,-5300.0,-5001.0,-8860.0,-9790.0,-9920.0,-9630.0,-9400.0,-9740.0,6650.0,14100.0,8590.0,-10800.0
21,-266500.0,-299300.0,-299400.0,-301700.0,-304600.0,-305500.0,-230000.0,-150000.0,-290000.0,-316900.0,-3120.0,-3476.0,-3493.0,-3487.0,-3530.0,-3523.0,2000.0,7000.0,1000.0,-6381.0,-642.0,-711.0,-717.0,-711.0,-715.0,-720.0,-1000.0,-1200.0,-1400.0,-820.8999999999996,-13800.0,-15290.0,-15480.0,-15120.0,-14930.0,-15340.0,2800.0,10700.0,3600.0,-16980.0
22,-274500.0,-308200.0,-308700.0,-310600.0,-313700.0,-314500.0,-230000.0,-150000.0,-300000.0,-328000.0,5980.0,6670.0,6740.0,6650.0,6660.0,6770.0,7500.0,10000.0,9200.0,6144.0,3478.0,3882.0,3915.0,3880.0,3910.0,3950.0,3073.0,2870.0,3961.0,4328.0,-9830.0,-10860.0,-11010.0,-10700.0,-10470.0,-10830.0,7280.0,15600.0,9360.0,-12070.0
23,-280000.0,-314300.0,-314900.0,-316700.0,-319800.0,-320700.0,-240000.0,-160000.0,-310000.0,-336200.0,702.0,777.0,787.0,766.0,749.0,776.0,787.0,925.0,968.0,490.0,398.09999999999945,444.60000000000036,448.1999999999998,444.0,445.0,451.0,374.0,380.0,483.0,517.1999999999998,-7760.0,-8560.0,-8680.0,-8400.0,-8160.0,-8490.0,9530.0,17900.0,12240.0,-9510.0
24,-276100.0,-309900.0,-310300.0,-312200.0,-315300.0,-316200.0,-240000.0,-160000.0,-300000.0,-332000.0,-6160.0,-6890.0,-6950.0,-6870.0,-6930.0,-7010.0,-7300.0,-9000.0,-8900.0,-7694.0,-3526.0,-3933.0,-3968.0,-3930.0,-3960.0,-3990.0,-3156.0,-2980.0,-4065.0,-4258.0,-9170.0,-10120.0,-10250.0,-9960.0,-9720.0,-10070.0,7900.0,16100.0,10180.0,-11210.0
25,-266400.0,-299200.0,-299400.0,-301700.0,-304500.0,-305400.0,-230000.0,-140000.0,-290000.0,-320300.0,1547.0,1694.0,1706.0,1692.0,1687.0,1694.0,-2000.0,-7000.0,-3000.0,1499.0,-164.10000000000036,-186.40000000000055,-189.0,-184.0,-184.0,-189.40000000000146,300.0,600.0,300.0,-186.39999999999964,-13850.0,-15330.0,-15520.0,-15170.0,-14970.0,-15370.0,2700.0,10500.0,3500.0,-16870.0
26,-275300.0,-308900.0,-309400.0,-311300.0,-314200.0,-315200.0,-240000.0,-160000.0,-300000.0,-331100.0,9480.0,10560.0,10650.0,10530.0,10580.0,10680.0,2000.0,-6000.0,4000.0,10870.0,3977.0,4431.0,4468.0,4430.0,4470.0,4500.0,4100.0,4200.0,5400.0,4827.0,-9560.0,-10570.0,-10700.0,-10410.0,-10170.0,-10530.0,5980.0,13500.0,7740.0,-11680.0
27,-282900.0,-317300.0,-317900.0,-319500.0,-322400.0,-323500.0,-250000.0,-170000.0,-310000.0,-340400.0,-211.0,-210.0,-200.0,-235.0,-250.0,-227.0,-9600.0,-19000.0,-10300.0,-1118.0,899.0,995.0,1002.0,996.0,1001.0,1007.0,790.0,300.0,1060.0,1081.0,-7330.0,-8080.0,-8190.0,-7920.0,-7680.0,-8010.0,7591.0,14900.0,9792.0,-8970.0
28,-284000.0,-318100.0,-318900.0,-319900.0,-322400.0,-323900.0,-250000.0,-170000.0,-310000.0,-341700.0,-15480.0,-17150.0,-17260.0,-17180.0,-17270.0,-17380.0,-25200.0,-34000.0,-30000.0,-19655.0,-2700.0,-3021.0,-3051.0,-3021.0,-3050.0,-3073.0,-3500.0,-4800.0,-4400.0,-3345.0,-8270.0,-9130.0,-9270.0,-8980.0,-8740.0,-9090.0,6280.0,13300.0,8110.0,-10150.0
29,-281700.0,-314500.0,-316100.0,-315500.0,-317000.0,-319300.0,-250000.0,-170000.0,-310000.0,-340100.0,-20890.0,-23050.0,-23180.0,-23120.0,-23220.0,-23310.0,-28800.0,-34900.0,-34500.0,-25910.0,135.30000000000018,142.9000000000001,142.9000000000001,141.91999999999996,137.30000000000018,138.79999999999995,-739.3000000000002,-1690.0,-916.3999999999996,150.0,-13030.0,-14440.0,-14610.0,-14270.0,-14050.0,-14460.0,1200.0,7620.0,1600.0,-16000.0
30,-300800.0,-335300.0,-337400.0,-335700.0,-337100.0,-339800.0,-260000.0,-180000.0,-330000.0,-364400.0,-25950.0,-28570.0,-28720.0,-28680.0,-28740.0,-28830.0,-28700.0,-31000.0,-34500.0,-31700.0,3400.0,3788.0,3822.0,3790.0,3800.0,3830.0,2200.0,800.0,2800.0,4182.0,-5820.0,-6420.0,-6540.0,-6240.0,-5990.0,-6340.0,8310.0,14600.0,10570.0,-7186.0
31,-426100.0,-473500.0,-477800.0,-473000.0,-473000.0,-478000.0,-360000.0,-270000.0,-450000.0,-504400.0,9110.0,9601.0,9598.0,9690.0,9660.0,9580.0,11980.0,15500.0,13790.0,8987.0,-3714.0,-4156.0,-4191.0,-4160.0,-4200.0,-4220.0,-3500.0,-3300.0,-4400.0,-4373.0,-7670.0,-8490.0,-8630.0,-8300.0,-8030.0,-8440.0,9820.0,20500.0,12500.0,-9120.0
32,-443600.0,-492900.0,-497500.0,-493000.0,-493000.0,-498000.0,-380000.0,-310000.0,-490000.0,-526200.0,14020.0,15240.0,15330.0,15290.0,15320.0,15360.0,18800.0,24100.0,22300.0,14130.0,-888.0,-985.0,-990.0,-985.0,-989.0,-995.0,-230.0,970.0,-340.0,-1182.0,-5367.0,-5884.0,-5988.0,-5709.0,-5372.0,-5725.0,12400.0,24400.0,16300.0,-6330.0
33,-422500.0,-469700.0,-473700.0,-470000.0,-470000.0,-476000.0,-360000.0,-290000.0,-460000.0,-503200.0,21440.0,23710.0,23910.0,23700.0,23780.0,23990.0,28400.0,36000.0,34300.0,22070.0,1723.0,1940.0,1960.0,1941.0,1955.0,1974.0,2900.0,3900.0,3530.0,1684.0,-9480.0,-10470.0,-10630.0,-10280.0,-10020.0,-10430.0,8290.0,19500.0,10673.0,-11290.0
34,-413700.0,-459900.0,-463700.0,-459000.0,-461000.0,-465000.0,-360000.0,-280000.0,-450000.0,-495800.0,2419.0,2616.0,2644.0,2606.0,2582.0,2635.0,10100.0,17700.0,11200.0,-694.0,-455.2000000000003,-496.5,-497.7999999999997,-500.332,-505.3000000000002,-500.45799999999997,180.0,1100.0,110.0,-870.5,-11670.0,-12920.0,-13080.0,-12730.0,-12510.0,-12910.0,5890.0,16700.0,7570.0,-14060.0
35,-418600.0,-465400.0,-469200.0,-466000.0,-467000.0,-471000.0,-350000.0,-270000.0,-440000.0,-505000.0,-17370.0,-19390.0,-19550.0,-19380.0,-19500.0,-19650.0,-10000.0,-3000.0,-14300.0,-24070.0,-3625.0,-4039.0,-4069.0,-4049.0,-4090.0,-4097.0,-3400.0,-3300.0,-4500.0,-4810.0,-10890.0,-12040.0,-12200.0,-11840.0,-11600.0,-12010.0,7570.0,18800.0,9700.0,-13330.0
36,-444500.0,-494400.0,-498600.0,-494000.0,-496000.0,-500000.0,-370000.0,-290000.0,-470000.0,-538800.0,-3790.0,-4211.0,-4238.0,-4213.0,-4234.0,-4260.0,100.0,4000.0,-900.0,-6032.0,-587.3999999999996,-647.6000000000004,-651.7000000000007,-647.3999999999996,-644.6000000000004,-651.6999999999989,-500.0,100.0,-600.0,-836.6000000000004,-6359.0,-6980.0,-7088.0,-6808.0,-6482.0,-6833.0,13100.0,26000.0,17100.0,-7971.0
37,-422500.0,-469900.0,-473800.0,-470000.0,-472000.0,-476000.0,-350000.0,-270000.0,-440000.0,-513000.0,14160.0,15800.0,15940.0,15780.0,15860.0,16010.0,14390.0,15100.0,17960.0,17170.0,2521.0,2822.0,2845.0,2828.0,2860.0,2865.0,2640.0,2300.0,3340.0,3189.0,-10550.0,-11660.0,-11810.0,-11460.0,-11210.0,-11610.0,9300.0,21400.0,11930.0,-13020.0
38,-413200.0,-459400.0,-463300.0,-459000.0,-461000.0,-465000.0,-330000.0,-250000.0,-420000.0,-502200.0,1594.0,1773.0,1792.0,1761.0,1746.0,1782.0,1520.0,1460.0,1910.0,2084.0,352.10000000000036,394.39999999999964,397.1999999999998,395.0,396.0,400.0,364.0,470.0,467.0,499.1999999999998,-12360.0,-13670.0,-13830.0,-13480.0,-13270.0,-13670.0,7320.0,19100.0,9329.0,-15130.0
39,-419200.0,-466200.0,-469900.0,-466000.0,-468000.0,-472000.0,-340000.0,-260000.0,-440000.0,-509500.0,-14440.0,-16130.0,-16270.0,-16120.0,-16250.0,-16380.0,-14460.0,-15100.0,-18124.0,-17590.0,-2811.0,-3143.0,-3169.0,-3148.0,-3180.0,-3192.0,-3000.0,-3200.0,-3810.0,-3372.0,-11230.0,-12410.0,-12570.0,-12220.0,-11970.0,-12390.0,8580.0,20500.0,10960.0,-13700.0
40,-444900.0,-494700.0,-498900.0,-495000.0,-496000.0,-501000.0,-370000.0,-290000.0,-470000.0,-540300.0,736.0,778.0,788.0,771.0,754.0,761.0,-2200.0,-5000.0,-2100.0,613.1999999999998,269.40000000000055,293.3000000000002,294.5,296.59999999999945,303.6999999999998,298.1999999999998,200.0,600.0,300.0,345.68999999999994,-6388.0,-7013.0,-7122.0,-6842.0,-6516.0,-6868.0,13100.0,26000.0,17100.0,-7883.0
41,-422300.0,-469600.0,-473400.0,-470000.0,-472000.0,-475000.0,-360000.0,-270000.0,-450000.0,-513300.0,17990.0,20020.0,20200.0,19990.0,20070.0,20270.0,11000.0,5000.0,16000.0,21340.0,3429.0,3819.0,3847.0,3828.0,3860.0,3873.0,3400.0,2800.0,4400.0,4151.0,-10270.0,-11340.0,-11500.0,-11150.0,-10900.0,-11300.0,8280.0,19600.0,10650.0,-12510.0
42,-414600.0,-461000.0,-464800.0,-461000.0,-462000.0,-467000.0,-360000.0,-280000.0,-440000.0,-504500.0,2196.0,2464.0,2501.0,2434.0,2420.0,2475.0,-5300.0,-12900.0,-5100.0,1917.0,1180.0,1306.0,1313.0,1309.0,1317.0,1321.0,750.0,200.0,1060.0,1390.0,-11640.0,-12880.0,-13050.0,-12700.0,-12480.0,-12880.0,5910.0,16700.0,7580.0,-14200.0
43,-421600.0,-468700.0,-472700.0,-468000.0,-470000.0,-474000.0,-370000.0,-290000.0,-450000.0,-513500.0,-19930.0,-22120.0,-22280.0,-22140.0,-22260.0,-22420.0,-26800.0,-34000.0,-32200.0,-25120.0,-1890.0,-2125.0,-2147.0,-2124.0,-2150.0,-2160.0,-3100.0,-4600.0,-3700.0,-2425.0,-10070.0,-11140.0,-11290.0,-10940.0,-10700.0,-11110.0,7620.0,18700.0,9780.0,-12320.0
44,-447800.0,-497700.0,-502300.0,-497000.0,-498000.0,-503000.0,-390000.0,-310000.0,-480000.0,-545600.0,-16340.0,-17960.0,-18040.0,-18020.0,-18070.0,-18140.0,-21300.0,-26500.0,-25300.0,-20230.0,347.0,381.0,379.0,386.0,399.10000000000036,387.0,-320.0,-730.0,-340.0,380.0,-5408.0,-5928.0,-6034.0,-5750.0,-5412.0,-5767.0,12500.0,24400.0,16400.0,-6763.0
45,-437700.0,-486500.0,-491000.0,-485000.0,-487000.0,-491000.0,-370000.0,-280000.0,-460000.0,-533700.0,-10170.0,-10915.4,-10899.0,-11040.0,-11030.0,-10960.0,-13520.0,-17930.0,-15610.0,-12106.0,2947.0,3296.0,3324.0,3301.0,3330.0,3349.0,2500.0,1500.0,3100.0,3636.0,-7590.0,-8390.0,-8540.0,-8180.0,-7900.0,-8320.0,10350.0,21300.0,13190.0,-9370.0
46,-486000.0,-540000.0,-544500.0,-540000.0,-540000.0,-546000.0,-440000.0,-370000.0,-550000.0,-574000.0,28780.0,31440.0,31670.0,31380.0,31460.0,31760.0,30300.0,37000.0,38200.0,32850.0,-2213.0,-2482.0,-2505.0,-2478.0,-2478.0,-2509.0,-1700.0,-800.0,-2000.0,-2624.0,7040.0,7850.0,7920.0,7870.0,8070.0,8100.0,21800.0,35000.0,28200.0,8239.0
47,-472800.0,-525200.0,-529500.0,-525000.0,-525000.0,-531000.0,-430000.0,-370000.0,-540000.0,-560100.0,13750.0,14910.0,15000.0,14940.0,14950.0,15020.0,16700.0,21900.0,20100.0,15330.0,-1421.0,-1586.0,-1597.0,-1594.0,-1618.0,-1613.0,-1190.0,-1800.0,-1550.0,-1848.0,-5600.0,-6190.0,-6300.0,-5970.0,-5810.0,-6170.0,11500.0,23200.0,14200.0,-6742.0
48,-477200.0,-530200.0,-534600.0,-530000.0,-530000.0,-535000.0,-440000.0,-380000.0,-550000.0,-567600.0,-2746.300000000001,-3240.0,-3321.5,-3110.0,-3160.0,-3370.0,2400.0,7000.0,1300.0,-3882.0,131.70000000000073,178.0,189.0,166.0,154.0,180.0,730.0,2290.0,800.0,-184.5999999999999,4690.0,5280.0,5330.0,5310.0,5500.0,5490.0,19500.0,32000.0,25300.0,5522.0
49,-459000.0,-510100.0,-514100.0,-511000.0,-512000.0,-516000.0,-410000.0,-360000.0,-530000.0,-550100.0,-102.0,-187.0,-197.0,-174.0,-185.60000000000014,-213.0,3940.0,8400.0,3930.0,-517.0,-1219.0,-1340.0,-1345.0,-1348.0,-1364.0,-1355.0,-287.0,442.0,-557.0,-2125.0,1682.0,1940.0,1960.0,1990.0,2170.0,2100.0,16000.0,28000.0,20800.0,1983.0
50,-477300.0,-530300.0,-534700.0,-530000.0,-531000.0,-536000.0,-430000.0,-370000.0,-530000.0,-576800.0,6700.0,7430.0,7540.0,7310.0,7350.0,7570.0,8700.0,12860.0,10900.0,7700.0,-1932.0,-2153.0,-2171.0,-2152.0,-2152.0,-2171.0,-1100.0,-100.0,-1400.0,-2812.0,5030.0,5660.0,5730.0,5670.0,5870.0,5890.0,19700.0,33000.0,25900.0,5979.0
51,-472700.0,-525300.0,-529400.0,-526000.0,-527000.0,-532000.0,-420000.0,-350000.0,-520000.0,-573600.0,-909.0,-988.0,-989.0,-1000.0,-1000.0,-990.0,1300.0,4000.0,1100.0,-1069.0,-1068.0,-1183.0,-1192.0,-1187.0,-1205.0,-1201.0,-700.0,-1400.0,-1000.0,-1479.5999999999995,-6070.0,-6690.0,-6810.0,-6470.0,-6310.0,-6670.0,11200.0,22000.0,13800.0,-7354.0
52,-481100.0,-534800.0,-539100.0,-535000.0,-536000.0,-541000.0,-420000.0,-350000.0,-540000.0,-585300.0,-9260.0,-10260.0,-10390.0,-10150.0,-10190.0,-10440.0,-6700.0,-6000.0,-9600.0,-10777.0,1296.0,1464.0,1479.0,1460.0,1462.0,1482.0,1200.0,2000.0,1600.0,1756.0,3954.0,4480.0,4520.0,4500.0,4690.0,4690.0,19700.0,33000.0,25800.0,4709.0
53,-458200.0,-509300.0,-513400.0,-510000.0,-511000.0,-515000.0,-400000.0,-340000.0,-500000.0,-557600.0,-986.0,-1097.0,-1107.0,-1092.0,-1116.0,-1129.0,-680.0,-600.0,-1000.0,-1040.0,7.6299999999999955,11.889999999999986,11.680000000000007,11.679999999999978,9.07000000000005,10.939999999999998,-80.0,-290.0,-90.0,227.41000000000003,1307.0,1533.0,1550.0,1580.0,1750.0,1700.0,16900.0,29000.0,21900.0,1578.0
54,-479400.0,-532800.0,-537200.0,-533000.0,-534000.0,-539000.0,-420000.0,-360000.0,-530000.0,-582600.0,9210.0,10190.0,10320.0,10060.0,10070.0,10340.0,6800.0,6000.0,9700.0,10838.0,-862.0,-976.0,-989.0,-971.0,-964.0,-983.0,-700.0,-400.0,-900.0,-992.0,4790.0,5410.0,5480.0,5430.0,5600.0,5640.0,20300.0,34000.0,26600.0,5752.0
