Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
18,-278100.0,-311100.0,-312100.0,-314300.0,-316700.0,-315800.0,-303000.0,-290000.0,-333000.0,-320100.0,15504.0,17031.0,17240.0,17190.0,17090.0,17250.0,21700.0,26500.0,23700.0,16822.0,2736.0,3060.0,3088.0,3075.0,3087.0,3098.0,3350.0,3900.0,3690.0,3153.0,-8940.0,-9900.0,-9990.0,-9880.0,-9790.0,-9920.0,-2800.0,3400.0,-2900.0,-10360.0
19,-280300.0,-313800.0,-314800.0,-317000.0,-319700.0,-318700.0,-306000.0,-290000.0,-336000.0,-323100.0,2300.0,2417.0,2531.0,2530.0,2409.0,2512.0,7280.0,11630.0,7770.0,1499.0,-111.79999999999995,-119.20000000000027,-117.30000000000018,-117.09999999999991,-118.0,-117.0,0.5,216.90000000000055,-1.300000000000182,-150.26,-7320.0,-8100.0,-8190.0,-8080.0,-7980.0,-8110.0,-940.0,5270.0,-940.0,-8510.0
20,-274900.0,-307900.0,-308700.0,-311100.0,-313900.0,-312800.0,-300000.0,-290000.0,-329000.0,-317100.0,-9160.0,-10290.0,-10270.0,-10240.0,-10370.0,-10330.0,-6000.0,-2700.0,-6900.0,-11690.0,-3990.0,-4446.0,-4475.0,-4457.0,-4470.0,-4482.0,-4300.0,-4400.0,-4760.0,-4660.0,-8900.0,-9860.0,-9950.0,-9830.0,-9740.0,-9880.0,-2600.0,3600.0,-2800.0,-10370.0
21,-264500.0,-296600.0,-297100.0,-299900.0,-302800.0,-301500.0,-288000.0,-270000.0,-317000.0,-305300.0,-3143.0,-3529.0,-3493.0,-3492.0,-3585.0,-3570.0,-1200.0,600.0,-1500.0,-4494.0,-643.2999999999993,-713.0,-716.0,-714.0,-716.0,-718.0,-780.0,-850.0,-860.0,-756.8999999999996,-13850.0,-15370.0,-15490.0,-15360.0,-15270.0,-15430.0,-7700.0,-1600.0,-8400.0,-16130.0
22,-272700.0,-305700.0,-306500.0,-308900.0,-311800.0,-310600.0,-297000.0,-280000.0,-325000.0,-315200.0,5977.0,6658.0,6740.0,6690.0,6630.0,6640.0,6900.0,7500.0,7600.0,6270.0,3480.0,3883.0,3910.0,3894.0,3905.0,3915.0,3600.0,3500.0,3980.0,4037.0,-9860.0,-10940.0,-11030.0,-10910.0,-10820.0,-10960.0,-3400.0,3000.0,-3600.0,-11520.0
23,-278400.0,-311900.0,-312800.0,-315100.0,-317800.0,-316700.0,-302000.0,-280000.0,-331000.0,-322100.0,707.2000000000007,791.3000000000002,799.3999999999996,785.0,741.0,674.0,500.0,300.0,600.0,295.66,398.2000000000007,443.89999999999964,446.8000000000002,446.10000000000036,446.0,444.8000000000011,230.0,40.0,260.0,439.40000000000055,-7800.0,-8630.0,-8700.0,-8600.0,-8500.0,-8640.0,-990.0,5550.0,-990.0,-9120.0
24,-274300.0,-307400.0,-308100.0,-310600.0,-313300.0,-312200.0,-298000.0,-280000.0,-326000.0,-317300.0,-6144.0,-6860.0,-6920.0,-6900.0,-6920.0,-7030.0,-6800.0,-8000.0,-7600.0,-7390.0,-3529.0,-3935.0,-3964.0,-3948.0,-3964.0,-3985.0,-4120.0,-4600.0,-4540.0,-4155.0,-9200.0,-10190.0,-10280.0,-10170.0,-10070.0,-10220.0,-2300.0,4430.0,-2400.0,-10780.0
25,-264400.0,-296600.0,-297100.0,-299800.0,-302600.0,-301400.0,-286000.0,-270000.0,-314000.0,-305800.0,1572.0,1723.0,1728.0,1714.0,1756.8999999999996,1718.0,1800.0,1900.0,1900.0,2060.0,-165.80000000000018,-189.60000000000036,-189.70000000000027,-189.10000000000036,-188.60000000000036,-190.0,-410.0,-700.0,-460.0,-202.10000000000036,-13890.0,-15410.0,-15550.0,-15400.0,-15320.0,-15500.0,-7000.0,-200.0,-7700.0,-16270.0
26,-273500.0,-306700.0,-307200.0,-309700.0,-312600.0,-311400.0,-294000.0,-280000.0,-324000.0,-316600.0,9520.0,10590.0,10660.0,10600.0,10700.0,10750.0,10900.0,11700.0,11700.0,11780.0,3979.0,4427.0,4460.0,4445.0,4460.0,4483.0,4210.0,4220.0,4640.0,4657.0,-9600.0,-10640.0,-10730.0,-10610.0,-10520.0,-10670.0,-2100.0,5100.0,-2200.0,-11250.0
27,-281200.0,-315100.0,-315900.0,-318100.0,-320900.0,-319800.0,-302000.0,-290000.0,-333000.0,-325900.0,-172.0,-193.0,-179.0,-198.0,-107.0,-82.0,1100.0,2400.0,880.0,782.0,898.0,990.0,998.0,998.0,998.0,1002.0,922.0,900.0,1009.0,1041.0,-7370.0,-8150.0,-8230.0,-8120.0,-8020.0,-8160.0,500.0,7880.0,600.0,-8630.0
28,-282500.0,-316200.0,-317000.0,-319100.0,-321400.0,-320700.0,-302000.0,-290000.0,-331000.0,-327300.0,-15442.0,-17120.0,-17220.0,-17190.0,-17130.0,-17170.0,-14840.0,-13250.0,-16710.0,-16782.0,-2705.0,-3034.0,-3052.0,-3036.0,-3049.0,-3058.0,-2979.6,-3134.0,-3307.19,-3173.0,-8310.0,-9220.0,-9300.0,-9180.0,-9080.0,-9230.0,-700.0,6670.0,-700.0,-9750.0
29,-280800.0,-313700.0,-314900.0,-315800.0,-317300.0,-317300.0,-298000.0,-280000.0,-327000.0,-325500.0,-20840.0,-22970.0,-23120.0,-23110.0,-23030.0,-23070.0,-19970.0,-17500.0,-22290.0,-22830.0,133.30000000000018,138.0,141.30000000000018,139.79999999999995,137.49,142.10000000000014,10.0,0.0,10.0,146.0,-13070.0,-14540.0,-14650.0,-14500.0,-14420.0,-14580.0,-5900.0,1100.0,-6500.0,-15270.0
30,-300300.0,-335100.0,-336600.0,-336800.0,-337900.0,-338400.0,-315000.0,-290000.0,-345000.0,-348200.0,-25900.0,-28450.0,-28640.0,-28640.0,-28560.0,-28620.0,-23710.0,-19590.0,-26260.0,-28600.0,3402.0,3794.0,3819.0,3802.0,3809.0,3824.0,3300.0,3000.0,3630.0,3963.0,-5858.0,-6510.0,-6574.0,-6460.0,-6360.0,-6500.0,1290.0,7761.0,1500.0,-6954.0
31,-426500.0,-474100.0,-477800.0,-475700.0,-475400.0,-478000.0,-440000.0,-420000.0,-483000.0,-492500.0,9070.0,9540.0,9591.0,9608.8,9440.0,9549.0,11300.0,12800.0,12100.0,9684.0,-3714.0,-4154.0,-4185.0,-4173.0,-4187.0,-4199.0,-3890.0,-3800.0,-4280.0,-4307.0,-7710.0,-8580.0,-8660.0,-8530.0,-8440.0,-8590.0,170.0,7740.0,260.0,-8970.0
32,-444100.0,-493600.0,-497400.0,-495200.0,-495000.0,-497700.0,-462000.0,-450000.0,-507000.0,-513100.0,13980.0,15180.0,15310.0,15290.0,15150.0,15300.0,17700.0,20300.0,19300.0,15420.0,-888.0,-984.0,-986.0,-989.0,-987.0,-988.0,-680.0,-330.0,-740.0,-1028.0,-5403.0,-5956.0,-6028.0,-5918.0,-5786.0,-5924.0,2750.0,10710.0,3240.0,-6265.0
33,-422900.0,-470100.0,-473500.0,-471800.0,-472300.0,-474100.0,-441000.0,-420000.0,-484000.0,-488900.0,21410.0,23630.0,23870.0,23800.0,23690.0,23880.0,26900.0,30600.0,29300.0,23980.0,1722.0,1934.0,1958.0,1952.0,1958.0,1966.0,2410.0,2990.0,2630.0,1947.0,-9510.0,-10550.0,-10660.0,-10520.0,-10420.0,-10580.0,-1800.0,5800.0,-1900.0,-11030.0
34,-413900.0,-460200.0,-463400.0,-461900.0,-462500.0,-464100.0,-430000.0,-410000.0,-472000.0,-479100.0,2388.0,2529.0,2625.0,2617.0,2478.0,2605.0,6560.0,10210.0,6990.0,1930.0,-456.5,-502.0000000000002,-498.39999999999964,-496.5,-499.81000000000006,-497.70000000000005,-246.0,53.0,-283.0,-591.8000000000002,-11710.0,-12980.0,-13100.0,-12960.0,-12880.0,-13040.0,-4400.0,3000.0,-4700.0,-13580.0
35,-418800.0,-465600.0,-468900.0,-467400.0,-468300.0,-469600.0,-432000.0,-420000.0,-476000.0,-485500.0,-17410.0,-19460.0,-19540.0,-19470.0,-19620.0,-19590.0,-15200.0,-12400.0,-17000.0,-20930.0,-3627.0,-4042.0,-4064.0,-4052.0,-4066.0,-4072.0,-3920.0,-4000.0,-4320.0,-4294.0,-10940.0,-12120.0,-12230.0,-12090.0,-11990.0,-12150.0,-3000.0,4600.0,-3400.0,-12720.0
36,-444900.0,-494800.0,-498200.0,-496400.0,-497000.0,-498900.0,-457000.0,-440000.0,-503000.0,-516300.0,-3812.0,-4255.0,-4241.0,-4244.0,-4329.0,-4288.0,-2400.0,-900.0,-2700.0,-4879.0,-590.0,-650.0,-650.0,-652.0,-649.0,-654.0,-630.0,-590.0,-700.0,-709.1000000000004,-6398.0,-7056.0,-7130.0,-7012.0,-6885.0,-7018.0,2110.0,10347.0,2510.0,-7490.0
37,-422800.0,-470200.0,-473400.0,-471900.0,-472700.0,-474200.0,-435000.0,-410000.0,-478000.0,-491100.0,14170.0,15800.0,15940.0,15860.0,15830.0,15890.0,15200.0,15100.0,16700.0,16150.0,2521.0,2819.0,2840.0,2832.0,2836.0,2835.0,2770.0,2840.0,3060.0,2901.0,-10600.0,-11740.0,-11840.0,-11700.0,-11600.0,-11760.0,-2500.0,5420.0,-2700.0,-12370.0
38,-413600.0,-459800.0,-463100.0,-461500.0,-462300.0,-463800.0,-426000.0,-410000.0,-467000.0,-480700.0,1610.0,1812.0,1808.0,1795.0,1763.0,1720.0,1190.0,500.0,1310.0,1558.0,352.0,393.7999999999993,395.8000000000002,395.89999999999964,395.0,388.0,260.0,160.0,290.0,358.8000000000002,-12400.0,-13740.0,-13860.0,-13720.0,-13630.0,-13790.0,-4700.0,2900.0,-5100.0,-14470.0
39,-419500.0,-466400.0,-469600.0,-468100.0,-468500.0,-470500.0,-431000.0,-410000.0,-474000.0,-488000.0,-14420.0,-16060.0,-16220.0,-16160.0,-16200.0,-16350.0,-15900.0,-16700.0,-17500.0,-16980.0,-2812.0,-3141.0,-3165.0,-3156.0,-3171.0,-3193.0,-3380.0,-3800.0,-3710.0,-3365.0,-11270.0,-12490.0,-12600.0,-12450.0,-12360.0,-12540.0,-3210.0,4660.0,-3450.0,-13190.0
40,-445200.0,-495100.0,-498500.0,-496700.0,-498000.0,-499600.0,-457000.0,-440000.0,-503000.0,-518200.0,775.0,861.0,833.0,816.0,872.0,828.0,800.0,600.0,700.0,1247.0,267.2999999999997,288.29999999999995,293.8000000000002,289.7000000000003,298.31,300.29999999999995,200.0,100.0,210.0,314.0,-6427.0,-7094.0,-7160.0,-7048.0,-6924.0,-7069.0,2430.0,11000.0,2900.0,-7600.0
41,-422700.0,-470100.0,-473200.0,-471700.0,-472900.0,-474200.0,-431000.0,-410000.0,-474000.0,-492100.0,18050.0,20110.0,20240.0,20140.0,20260.0,20340.0,19980.0,20740.0,21770.0,21870.0,3428.0,3808.0,3840.0,3831.0,3846.0,3865.0,3890.0,4070.0,4250.0,4042.0,-10310.0,-11420.0,-11530.0,-11390.0,-11280.0,-11460.0,-1690.0,6655.0,-1770.0,-12090.0
42,-415000.0,-461600.0,-464600.0,-463000.0,-463700.0,-465400.0,-420000.0,-400000.0,-461000.0,-483000.0,2256.0,2553.0,2546.0,2523.0,2606.0,2604.0,3900.0,5300.0,3990.0,3617.0,1179.0,1297.0,1309.0,1309.0,1312.0,1319.0,1350.0,1450.0,1470.0,1395.0,-11690.0,-12970.0,-13070.0,-12930.0,-12850.0,-13020.0,-3400.0,4800.0,-3600.0,-13670.0
43,-422000.0,-469500.0,-472600.0,-470900.0,-471400.0,-473200.0,-430000.0,-410000.0,-472000.0,-491100.0,-19890.0,-22050.0,-22220.0,-22160.0,-22110.0,-22200.0,-18810.0,-16800.0,-21070.0,-22080.0,-1895.0,-2142.0,-2150.0,-2140.0,-2147.0,-2147.0,-2070.0,-2150.0,-2300.0,-2219.0,-10110.0,-11230.0,-11330.0,-11180.0,-11090.0,-11250.0,-1530.0,6714.0,-1610.0,-11820.0
44,-448500.0,-499200.0,-502400.0,-500300.0,-501000.0,-502800.0,-459000.0,-440000.0,-506000.0,-521900.0,-16270.0,-17810.0,-17950.0,-17970.0,-17870.0,-17940.0,-14080.0,-11200.0,-15760.0,-17560.0,343.59999999999854,370.6999999999998,377.0,375.3000000000011,386.1999999999998,391.6999999999998,360.0,500.0,400.0,422.39999999999964,-5448.0,-6020.0,-6077.0,-5964.0,-5827.0,-5966.0,3534.0,12100.0,4101.0,-6402.0
45,-438500.0,-487900.0,-491000.0,-489000.0,-489000.0,-491300.0,-446000.0,-420000.0,-491000.0,-510200.0,-10069.0,-10696.0,-10796.0,-10881.0,-10761.0,-10789.0,-7160.0,-4200.0,-8080.0,-10100.0,2949.0,3301.0,3321.0,3310.0,3324.0,3332.0,3140.0,3100.0,3450.0,3467.0,-7630.0,-8510.0,-8580.0,-8430.0,-8330.0,-8480.0,740.0,8600.0,910.0,-9020.0
46,-486400.0,-540200.0,-544300.0,-542600.0,-543000.0,-544900.0,-509000.0,-500000.0,-558000.0,-560900.0,28790.0,31460.0,31660.0,31530.0,31400.0,31650.0,31600.0,33900.0,35000.0,32600.0,-2213.0,-2479.0,-2502.0,-2493.0,-2492.0,-2503.0,-2160.0,-1890.0,-2350.0,-2563.0,7048.0,7860.0,7903.0,7890.0,7960.0,7980.0,14500.0,21600.0,16300.0,8091.0
47,-473100.0,-525500.0,-529400.0,-527700.0,-528400.0,-529900.0,-499000.0,-490000.0,-547000.0,-546000.0,13730.0,14870.0,14980.0,14940.0,14780.0,14950.0,16400.0,18600.0,17900.0,15400.0,-1421.0,-1589.0,-1597.0,-1590.0,-1606.0,-1603.0,-1400.0,-1390.0,-1550.0,-1696.0,-5640.0,-6251.0,-6315.0,-6180.0,-6110.0,-6260.0,1951.0,9100.0,2024.0,-6502.0
48,-477400.0,-530600.0,-534300.0,-532700.0,-533000.0,-535000.0,-504000.0,-500000.0,-553000.0,-551600.0,-2803.0,-3337.5999999999995,-3343.0,-3281.0,-3470.0,-3410.0,-150.0,2170.0,-614.0,-3515.0,130.80000000000018,173.5,188.89999999999964,180.0,177.0,189.0,340.0,620.0,340.0,116.39999999999964,4696.0,5277.0,5313.0,5310.0,5380.0,5380.0,11900.0,19100.0,13500.0,5417.0
49,-459200.0,-510300.0,-513800.0,-512400.0,-513000.0,-514600.0,-484000.0,-470000.0,-531000.0,-531300.0,-134.0,-262.0,-230.0,-240.0,-410.0,-281.0,2250.0,4460.0,2300.0,-386.0,-1220.0,-1346.0,-1343.0,-1338.0,-1343.0,-1338.0,-950.0,-630.0,-1070.0,-1507.0,1681.0,1930.0,1944.0,1957.0,2030.0,2001.0,8520.0,15100.0,9580.0,1951.0
50,-477600.0,-530700.0,-534400.0,-532700.0,-533300.0,-534900.0,-501000.0,-490000.0,-550000.0,-553600.0,6710.0,7420.0,7500.0,7400.0,7270.0,7480.0,8440.0,10000.0,9460.0,7560.0,-1936.0,-2161.0,-2171.0,-2161.0,-2160.0,-2167.0,-1750.0,-1430.0,-1930.0,-2347.0,5039.0,5670.0,5714.0,5690.0,5760.0,5780.0,12300.0,19400.0,13900.0,5826.0
51,-472900.0,-525500.0,-529100.0,-527600.0,-528600.0,-529800.0,-495000.0,-480000.0,-542000.0,-548600.0,-921.0,-1020.0,-1006.0,-1022.0,-1114.0,-1019.0,60.0,880.0,20.0,-1085.0,-1069.2999999999993,-1189.7000000000007,-1194.0,-1186.0,-1201.0,-1203.0,-1060.0,-1100.0,-1170.0,-1338.0,-6101.0,-6762.0,-6826.0,-6690.0,-6630.0,-6780.0,1749.0,9100.0,1799.0,-7103.0
52,-481400.0,-535100.0,-538600.0,-537300.0,-538000.0,-539600.0,-503000.0,-490000.0,-554000.0,-559100.0,-9289.0,-10300.0,-10383.0,-10280.0,-10350.0,-10380.0,-9000.0,-9000.0,-10200.0,-10621.0,1296.0,1466.0,1479.0,1469.0,1468.0,1467.0,1180.0,1090.0,1300.0,1502.0,3962.0,4472.0,4508.0,4500.0,4560.0,4570.0,11300.0,18600.0,12800.0,4571.0
53,-458600.0,-509600.0,-513200.0,-511600.0,-511900.0,-513900.0,-481000.0,-470000.0,-527000.0,-533300.0,-967.0,-1054.0,-1087.0,-1076.0,-1070.0,-1068.0,-1180.0,-1630.0,-1350.0,-1035.0,6.75,13.700000000000045,10.790000000000077,10.700000000000045,1.2999999999999545,-17.800000000000182,-240.0,-480.0,-240.0,-80.14999999999999,1305.0,1520.0,1533.0,1547.0,1610.0,1590.0,8300.0,15100.0,9340.0,1513.0
54,-479500.0,-533000.0,-536700.0,-535200.0,-536000.0,-537900.0,-502000.0,-490000.0,-552000.0,-558100.0,9279.0,10330.0,10362.0,10260.0,10320.0,10390.0,9080.0,8650.0,10250.0,10821.0,-865.0,-979.0,-990.0,-983.0,-979.0,-998.0,-980.0,-1010.0,-1040.0,-1116.0,4806.0,5410.0,5459.0,5440.0,5500.0,5520.0,12100.0,19300.0,13700.0,5536.0
