Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
27,-1000.0,0.0,-1000.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-1000.0,-1200.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,0.0,10.0,19.0,10.0,0.0,0.0,2.0,3.0,3.0,3.0,10.0,3.0,3.0,-20.0,-10.0,-10.0,-30.0,-20.0,-30.0,-100.0,0.0,0.0,-50.0
28,-1000.0,0.0,-1000.0,-1300.0,-1300.0,-1200.0,-1000.0,0.0,-1000.0,-1100.0,-100.0,-100.0,-100.0,-60.0,-50.0,-60.0,-60.0,-50.0,-60.0,-42.0,-30.0,0.0,-30.0,-26.0,-30.0,-25.0,-27.899999999999864,-25.0,-26.5,-24.0,0.0,-100.0,0.0,-40.0,-40.0,-40.0,-100.0,-20.0,0.0,-50.0
29,-1000.0,0.0,-2000.0,-1200.0,-1100.0,-1300.0,-1000.0,0.0,-2000.0,-1000.0,0.0,0.0,-100.0,-30.0,-20.0,-20.0,-20.0,0.0,-20.0,-10.0,-3.0,-2.0,-2.0,-2.2280000000000015,-2.100000000000364,-1.960000000000008,0.0,0.0,0.0,-1.1000000000003638,-100.0,0.0,0.0,-80.0,-70.0,-80.0,-100.0,-100.0,0.0,-90.0
30,-2000.0,0.0,-2000.0,-1400.0,-1300.0,-1400.0,-1000.0,0.0,-1000.0,-1100.0,0.0,0.0,100.0,20.0,30.0,20.0,40.0,30.0,20.0,30.0,20.0,100.0,30.0,22.0,20.0,22.0,20.0,0.0,30.0,22.0,-30.0,-20.0,-20.0,-40.0,-40.0,-40.0,-30.0,-12.0,-20.0,-47.0
31,-2000.0,0.0,-2000.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-1900.0,-120.0,-100.0,-100.0,-115.0,-110.0,-103.0,-100.0,-100.0,-100.0,-80.0,-30.0,0.0,-30.0,-26.0,-30.0,-20.0,-30.0,0.0,-20.0,-26.0,-60.0,-40.0,-50.0,-70.0,-60.0,-70.0,-50.0,-40.0,-60.0,-70.0
32,-3000.0,0.0,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-10000.0,-2000.0,-2300.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0,10.0,11.0,8.0,20.0,30.0,20.0,-4.0
33,-2000.0,-10000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-1900.0,100.0,100.0,100.0,90.0,90.0,100.0,100.0,100.0,100.0,110.0,20.0,10.0,20.0,14.0,13.0,13.0,10.0,10.0,10.0,14.0,-50.0,-40.0,-50.0,-60.0,-60.0,-60.0,-100.0,-100.0,-100.0,-70.0
34,-2000.0,0.0,-1000.0,-1800.0,-2000.0,-1800.0,-2000.0,0.0,-2000.0,-1800.0,10.0,10.0,10.0,6.0,6.0,7.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,1.1399999999999864,1.1000000000001364,0.8999999999999773,1.0,1.0,1.0,0.599999999999909,-100.0,-60.0,0.0,-80.0,-80.0,-70.0,-100.0,-100.0,-100.0,-80.0
35,-2000.0,0.0,-2000.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-1900.0,-110.0,-95.0,-110.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-110.0,-19.0,-20.0,-18.0,-17.0,-20.0,-16.0,-20.0,-100.0,-10.0,-17.0,-60.0,-40.0,-50.0,-70.0,-70.0,-70.0,0.0,-100.0,-100.0,-80.0
36,-3000.0,0.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-2200.0,0.0,0.0,0.0,-11.0,-7.0,-8.0,0.0,0.0,-100.0,-9.0,10.0,0.0,0.0,1.7999999999992724,2.0,2.100000000000364,0.0,10.0,10.0,4.099999999998545,30.0,0.0,20.0,8.0,9.0,7.0,20.0,32.0,20.0,-10.0
37,-2000.0,0.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,0.0,-2000.0,-1900.0,200.0,100.0,100.0,100.0,90.0,90.0,100.0,100.0,100.0,100.0,20.0,0.0,10.0,13.0,13.0,13.0,20.0,10.0,20.0,14.0,-50.0,-30.0,-40.0,-50.0,-60.0,-50.0,-100.0,-40.0,-100.0,-70.0
38,-2000.0,0.0,-2000.0,-1800.0,-1000.0,-2000.0,-2000.0,0.0,-2000.0,-1700.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,-5.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8000000000001819,-100.0,-100.0,0.0,-70.0,-80.0,-70.0,-100.0,-100.0,-100.0,-90.0
39,-2000.0,0.0,-2000.0,-1900.0,-2000.0,-2000.0,-2000.0,-10000.0,-2000.0,-1900.0,-100.0,-100.0,-100.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-110.0,-10.0,0.0,-20.0,-17.0,-10.0,-17.0,-20.0,-100.0,-10.0,-17.0,-100.0,0.0,-100.0,-70.0,-70.0,-70.0,-50.0,-50.0,-50.0,-80.0
40,-2000.0,-10000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,0.0,-2000.0,-2300.0,0.0,0.0,0.0,-8.0,-5.0,-6.0,0.0,0.0,0.0,-11.5,2.0,0.0,2.0,2.0,2.5,2.399999999999636,0.0,0.0,10.0,4.300000000000182,20.0,33.0,20.0,8.0,9.0,7.0,20.0,0.0,30.0,-10.0
41,-2000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-10000.0,-2000.0,-1900.0,100.0,100.0,100.0,110.0,100.0,110.0,110.0,100.0,110.0,110.0,10.0,0.0,20.0,14.0,10.0,14.0,10.0,10.0,10.0,15.0,0.0,-100.0,-100.0,-60.0,-60.0,-60.0,-50.0,-34.0,-50.0,-70.0
42,-2000.0,0.0,-2000.0,-1800.0,-2000.0,-1700.0,-2000.0,0.0,-2000.0,-1700.0,20.0,20.0,20.0,17.0,10.0,17.0,18.0,10.0,15.0,17.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,2.0,0.0,-100.0,-100.0,-80.0,-70.0,-70.0,-100.0,-50.0,-100.0,-90.0
43,-2000.0,-10000.0,-1000.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-1900.0,-100.0,-100.0,-100.0,-90.0,-80.0,-90.0,-90.0,-100.0,-100.0,-70.0,-20.0,-20.0,-20.0,-15.0,-16.0,-15.0,-20.0,-10.0,-10.0,-14.0,-100.0,0.0,0.0,-70.0,-60.0,-70.0,-60.0,-44.0,-50.0,-70.0
44,-3000.0,0.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,0.0,-3000.0,-2200.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,4.600000000000364,20.0,40.0,20.0,10.0,10.0,9.0,25.0,0.0,25.0,-4.0
45,-2000.0,-10000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-1800.0,100.0,100.0,100.0,117.0,110.0,109.0,130.0,100.0,120.0,110.0,20.0,0.0,20.0,19.0,20.0,19.0,20.0,100.0,20.0,19.0,-60.0,-40.0,-40.0,-60.0,-60.0,-60.0,-50.0,-40.0,-50.0,-70.0
46,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,-1900.0,100.0,100.0,200.0,130.0,130.0,130.0,100.0,200.0,100.0,140.0,-10.0,0.0,-10.0,-9.0,-9.0,-9.0,-10.0,0.0,0.0,-9.0,100.0,100.0,100.0,120.0,120.0,120.0,100.0,100.0,100.0,105.0
47,0.0,0.0,0.0,-1700.0,-1000.0,-2000.0,-2000.0,0.0,-1000.0,-1800.0,0.0,4.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0,-10.0,0.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-11.0,-130.0,-100.0,-110.0,-120.0,-110.0,-110.0,-110.0,-90.0,-110.0,-117.0
48,0.0,0.0,0.0,-1800.0,-2000.0,-1000.0,-2000.0,0.0,-2000.0,-1800.0,-200.0,-100.0,-100.0,-160.0,-160.0,-160.0,-165.0,-145.0,-155.0,-144.0,10.0,0.0,0.0,8.0,8.0,8.0,0.0,10.0,10.0,8.900000000000546,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,90.0
49,-2000.0,-10000.0,0.0,-1600.0,-1000.0,-1600.0,-2000.0,0.0,-1000.0,-1700.0,-24.0,-20.019999999999982,-21.0,-23.0,-22.0,-21.0,-30.0,-20.0,-20.0,-22.0,0.0,0.0,-10.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,70.0,100.0,60.0,70.0,60.0,60.0,60.0,0.0,70.0,54.0
50,0.0,0.0,0.0,-1800.0,-2000.0,-2000.0,-1000.0,-10000.0,-2000.0,-1800.0,100.0,200.0,100.0,150.0,150.0,140.0,150.0,100.0,140.0,130.0,0.0,0.0,-10.0,-4.0,-3.0,-4.0,0.0,-10.0,0.0,-3.0,200.0,100.0,100.0,130.0,120.0,120.0,100.0,100.0,200.0,109.0
51,0.0,-10000.0,0.0,-1600.0,-2000.0,-2000.0,-2000.0,0.0,-1000.0,-1700.0,0.0,0.0,0.0,13.0,10.0,14.0,20.0,20.0,20.0,6.0,0.0,0.0,0.0,-7.0,-8.0,-8.0,-10.0,-10.0,-10.0,-11.0,-120.0,-100.0,-110.0,-120.0,-120.0,-110.0,-109.0,0.0,-102.0,-116.0
52,-2000.0,0.0,0.0,-2000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,-1800.0,-170.0,-150.0,-160.0,-160.0,-150.0,-150.0,-100.0,-200.0,-200.0,-157.0,10.0,0.0,10.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,100.0,100.0,100.0,110.0,100.0,110.0,100.0,100.0,100.0,90.0
53,-1000.0,0.0,-1000.0,-1600.0,-2000.0,-1000.0,-2000.0,0.0,-2000.0,-1600.0,-30.0,-30.0,-20.0,-25.0,-24.0,-24.0,-20.0,-10.0,-30.0,-34.600000000000364,0.0,0.0,0.0,-1.6200000000000045,-1.6950000000000074,-1.6299999999999955,0.0,0.0,0.0,-1.6599999999999682,70.0,0.0,60.0,70.0,70.0,60.0,70.0,100.0,70.0,53.0
54,-2000.0,0.0,-10000.0,-2000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,-1700.0,200.0,100.0,100.0,150.0,140.0,150.0,160.0,140.0,150.0,124.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,100.0,100.0,100.0,120.0,120.0,120.0,100.0,100.0,100.0,109.0
55,-2000.0,0.0,-2000.0,-1600.0,-1000.0,-2000.0,0.0,0.0,0.0,-1600.0,20.0,0.0,20.0,14.0,14.0,14.0,10.0,0.0,10.0,-1.0,-7.0,-9.0,-8.0,-8.0,-8.0,-8.0,-10.0,0.0,-10.0,-10.599999999999909,-115.0,-100.0,-102.0,-110.0,-110.0,-110.0,-110.0,-100.0,-110.0,-117.0
56,-2000.0,-10000.0,-2000.0,-1800.0,-2000.0,-2000.0,0.0,0.0,-10000.0,-1800.0,-160.0,-200.0,-140.0,-150.0,-150.0,-150.0,-100.0,-100.0,-200.0,-160.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,100.0,100.0,100.0,110.0,110.0,100.0,100.0,100.0,100.0,89.0
57,-2000.0,0.0,-2000.0,-1600.0,-1000.0,-1600.0,-2000.0,0.0,0.0,-1600.0,-6.0,0.0,-6.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-16.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,60.0,70.0,60.0,60.0,70.0,100.0,70.0,52.0
58,-2000.0,0.0,-2000.0,-1800.0,-2000.0,-2000.0,0.0,0.0,0.0,-1700.0,190.0,160.0,180.0,170.0,180.0,170.0,200.0,100.0,200.0,162.0,-2.0,0.0,-2.0,-2.800000000000182,-3.0,-2.5999999999994543,0.0,0.0,0.0,-1.099999999999909,100.0,100.0,100.0,120.0,130.0,120.0,100.0,100.0,100.0,108.0
59,-2000.0,0.0,-1000.0,-1700.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-1600.0,100.0,100.0,100.0,62.0,61.19999999999982,56.0,60.0,100.0,50.0,50.0,-6.0,-6.0,-5.0,-6.0,-6.0,-6.0,-10.0,0.0,0.0,-7.199999999999818,-116.0,-100.0,-103.0,-120.0,-120.0,-110.0,-120.0,-100.0,-110.0,-117.0
60,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-1800.0,-100.0,-100.0,-100.0,-90.0,-90.0,-90.0,-100.0,-100.0,-100.0,-90.0,20.0,10.0,10.0,11.0,11.0,10.0,10.0,0.0,10.0,12.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,200.0,88.0
61,-1000.0,0.0,0.0,-800.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,200.0,100.0,100.0,140.0,100.0,140.0,100.0,0.0,200.0,160.0,-20.0,-20.0,-20.0,-17.0,-20.0,-16.0,-20.0,0.0,-20.0,-18.0,0.0,0.0,100.0,70.0,60.0,60.0,0.0,100.0,100.0,60.0
62,-1000.0,0.0,0.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-20.0,-10.0,-10.0,-10.0,-10.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,3.0,10.0,10.0,10.0,6.0,100.0,100.0,100.0,120.0,120.0,110.0,100.0,100.0,100.0,120.0
63,-1000.0,0.0,0.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-200.0,-200.0,-200.0,-200.0,-190.0,-190.0,-200.0,-100.0,-200.0,-200.0,10.0,0.0,10.0,12.0,12.0,11.0,20.0,10.0,10.0,13.0,100.0,0.0,100.0,80.0,80.0,80.0,0.0,0.0,100.0,80.0
64,0.0,0.0,-1000.0,-700.0,-600.0,-800.0,-1000.0,-10000.0,-1000.0,-800.0,-30.0,-30.0,-20.0,-20.0,-25.0,-20.0,-27.0,-30.0,-26.0,-30.0,10.0,0.0,10.0,1.699999999999818,1.7000000000000455,1.300000000000182,2.0,0.0,1.0,0.8999999999996362,100.0,0.0,100.0,100.0,90.0,100.0,0.0,0.0,100.0,90.0
