Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
16,0.0,100.0,100.0,200.0,100.0,200.0,0.0,0.0,0.0,100.0,0.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,10.0,0.0,10.0,4.0
17,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,1000.0,100.0,3.0,10.0,9.0,-2.0,5.0,9.0,0.0,100.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
18,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,3.0,5.0,4.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0
19,0.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,2.0,7.0,5.0,-1.0,4.0,4.0,1.0,0.0,4.0,5.0,-0.1999999999998181,-0.6000000000003638,-0.6000000000001364,-0.1999999999998181,-0.7000000000007276,-0.7000000000002728,-0.20000000000027285,-0.5,-0.7000000000002728,-0.6299999999999955,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0
20,0.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
21,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,3.0,7.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7000000000007276,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
22,100.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-5.0,0.0,-1.0,-1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,-3.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
23,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,1000.0,100.0,1.300000000000182,1.5,1.1999999999989086,-2.0,1.0,1.0,0.0,0.0,0.0,-2.5299999999999727,-0.1999999999998181,-0.8000000000010914,-0.7999999999992724,-0.2999999999992724,-1.0,-0.8999999999996362,0.0,0.0,0.0,-0.7999999999992724,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0
24,0.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,3.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,100.0,100.0,100.0,200.0,100.0,1000.0,0.0,0.0,100.0,2.0,6.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.1999999999998181,0.7999999999992724,0.6999999999998181,0.1999999999998181,0.8000000000010914,0.6999999999998181,0.0,0.0,0.0,0.6999999999998181,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
26,0.0,100.0,100.0,100.0,200.0,200.0,1000.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,0.0,-3.0,0.0,0.0,0.0,-2.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
27,0.0,200.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,3.0,5.0,7.0,1.0,6.0,5.0,10.0,0.0,0.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
28,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,10.0,20.0,10.0,10.0,20.0,10.0,0.0,20.0,10.0,20.0,0.0,2.0,2.0,3.0,3.0,3.0,1.5,3.0,2.599999999999909,3.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
29,0.0,100.0,100.0,100.0,200.0,200.0,0.0,10000.0,0.0,100.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,100.0,10.0,10.0,0.1000000000003638,0.599999999999909,0.5,0.1999999999998181,0.6499999999999773,0.599999999999909,0.0,0.0,0.0,0.7000000000007276,0.0,0.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0
30,100.0,100.0,100.0,200.0,300.0,200.0,0.0,0.0,1000.0,100.0,10.0,20.0,10.0,0.0,10.0,0.0,10.0,20.0,10.0,10.0,0.0,-2.0,-2.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0
31,0.0,100.0,100.0,200.0,1000.0,300.0,1000.0,0.0,0.0,200.0,1.0,14.0,14.0,10.799999999999955,20.0,20.90000000000009,0.0,0.0,0.0,20.0,0.0,1.0,2.0,3.0,10.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0
32,0.0,200.0,100.0,300.0,1000.0,300.0,0.0,0.0,0.0,200.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,100.0,10.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,-1.0
33,0.0,100.0,100.0,300.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-100.0,0.0,-10.0,0.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0
34,0.0,100.0,100.0,300.0,300.0,200.0,0.0,0.0,0.0,200.0,1.0,2.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.09999999999990905,-0.40000000000009095,-0.3999999999996362,-0.10000000000013642,-0.36000000000001364,-0.5,0.0,0.0,0.0,-0.40000000000009095,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,100.0,10.0
35,0.0,200.0,200.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,-1.0,1.0,1.0,2.0,2.0,1.0,10.0,0.0,10.0,1.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
36,0.0,100.0,200.0,300.0,0.0,400.0,0.0,0.0,0.0,200.0,3.0,9.0,6.0,1.0,6.0,6.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.8000000000010914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-10.0,0.0
37,0.0,200.0,100.0,200.0,0.0,300.0,0.0,0.0,1000.0,200.0,10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-10.0,0.0,0.0,-2.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0
38,0.0,200.0,100.0,200.0,0.0,200.0,0.0,0.0,1000.0,200.0,0.0,-2.0,-2.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,-6.0,-0.1999999999998181,-0.8000000000001819,-0.6999999999998181,-0.2000000000007276,-1.0,-0.7000000000007276,0.0,0.0,0.0,-0.9000000000005457,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
39,0.0,200.0,100.0,200.0,1000.0,300.0,0.0,0.0,0.0,200.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
40,0.0,200.0,100.0,300.0,0.0,300.0,1000.0,0.0,0.0,300.0,3.0,7.0,6.0,1.0,5.0,6.0,0.0,0.0,0.0,4.0,1.0,2.2999999999999545,2.0,-0.09999999999990905,1.6999999999999886,1.699999999999818,0.0,0.0,0.0,1.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,100.0,100.0,200.0,0.0,200.0,1000.0,0.0,0.0,200.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,2.0,0.0,10.0
42,0.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-10.0,-10.0,0.0,-1.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
43,100.0,200.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,10.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,3.0,10.0,10.0
44,0.0,200.0,200.0,300.0,0.0,300.0,0.0,0.0,0.0,200.0,10.0,20.0,20.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,0.8999999999996362,2.199999999999818,1.9000000000014552,0.0,1.6000000000003638,1.6000000000003638,0.0,0.0,0.0,1.6999999999989086,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0
45,0.0,200.0,200.0,200.0,0.0,300.0,0.0,0.0,0.0,300.0,10.0,9.0,10.0,-11.0,-3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,0.0,-100.0,0.0,-1.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
46,0.0,200.0,100.0,200.0,1000.0,200.0,0.0,0.0,1000.0,200.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-12.0
47,0.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,10.0,8.0,10.0,20.0,20.0,6.0,0.0,11.0,12.0
48,0.0,100.0,200.0,200.0,0.0,200.0,0.0,0.0,1000.0,100.0,0.0,14.299999999999955,15.0,18.0,20.0,25.0,9.0,10.0,19.0,20.0,0.5,0.3999999999996362,0.1999999999998181,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-11.0
49,0.0,100.0,100.0,200.0,300.0,200.0,1000.0,0.0,0.0,100.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-5.0,-7.0,-10.0,-9.0,-10.0,0.0,0.0,-6.0
50,0.0,100.0,200.0,200.0,0.0,200.0,1000.0,0.0,0.0,100.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,-10.0,-20.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-10.0,-9.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-13.0
51,0.0,100.0,100.0,200.0,0.0,200.0,0.0,0.0,1000.0,200.0,1.0,0.0,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-3.0,-1.0,-3.0,-2.0,0.0,-2.0,-1.0,0.0,-10.0,0.0,-2.0,0.0,10.0,8.0,10.0,20.0,10.0,5.0,0.0,11.0,12.0
52,0.0,100.0,200.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,10.0,10.0,20.0,20.0,30.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-6.0,-7.0,-10.0,-20.0,-10.0,-100.0,0.0,0.0,-10.0
53,0.0,200.0,100.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,-1.0,0.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-0.2800000000000864,-0.900000000000091,-0.7899999999999636,-0.09999999999990905,-0.6000000000001364,-0.5,0.0,0.0,0.0,-1.019999999999996,0.0,-5.0,-5.0,-7.0,-10.0,-9.0,0.0,0.0,0.0,-6.0
54,0.0,200.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,-10.0,-20.0,-20.0,-20.0,-20.0,-10.0,-10.0,-20.0,-19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-10.0,-9.0,-10.0,-20.0,-20.0,0.0,0.0,-100.0,-13.0
55,0.0,200.0,200.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,-1.0,-2.0,-2.399999999999636,-3.1999999999989086,-3.0,0.0,0.0,0.0,-4.0,-1.400000000000091,-3.2000000000000455,-2.5,0.5999999999994543,-1.699999999999818,-1.6000000000003638,0.0,0.0,0.0,-2.299999999999727,-1.0,10.0,8.0,10.0,20.0,10.0,10.0,100.0,20.0,12.0
56,0.0,100.0,200.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,10.0,20.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-7.0,-8.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
57,0.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-10.0,0.0,0.0,-5.0,-4.0,-7.0,-10.0,-9.0,0.0,-100.0,0.0,-7.0
58,100.0,200.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,2.0,-9.0,-12.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-19.0,-0.09999999999990905,0.09999999999990905,0.3999999999998636,0.5,0.5999999999994543,0.599999999999909,0.0,0.0,0.0,0.40000000000009095,0.0,-10.0,-9.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-13.0
59,100.0,200.0,200.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-1.099999999999909,-2.400000000000091,-1.699999999999818,0.6999999999998181,-1.2000000000007276,-1.1000000000003638,0.0,0.0,0.0,-1.5,0.0,0.0,7.0,10.0,10.0,20.0,10.0,0.0,10.0,11.0
60,0.0,200.0,200.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,10.0,20.0,20.0,10.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-10.0,-7.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-11.0
61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-30.0,-20.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
62,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,-10.0,-20.0,-10.0,-20.0,0.0,0.0,-100.0,-10.0
63,0.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,10.0,10.0,20.0,20.0,30.0,0.0,0.0,100.0,20.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-10.0,0.0,0.0,-1.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
64,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-0.1000000000003638,-0.6000000000003638,-0.5999999999994543,-0.0999999999994543,-0.5,-0.6000000000003638,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-100.0,0.0,-10.0
65,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
66,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,2.0,4.0,3.0,-1.0,2.0,2.0,1.0,10.0,2.0,2.0,0.0,-10.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0
67,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,10.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0,-1.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0
68,100.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,-1.0,-1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.4000000000005457,-1.0999999999994543,-0.8999999999996362,-0.3000000000001819,-1.0,-0.8999999999996362,0.0,-1.0,-1.0,-1.199999999999818,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
69,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,-20.0,-20.0,-20.0,-30.0,-20.0,0.0,-100.0,0.0,-20.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
70,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,-2.0,-7.0,-8.0,-2.0,-8.299999999999272,-8.0,-10.0,-10.0,0.0,-8.0,1.199999999999818,2.900000000000091,2.399999999999636,-0.2999999999992724,1.900000000000091,1.9000000000005457,0.0,0.0,0.0,2.199999999999818,0.0,-10.0,-10.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
