Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
16,-136600.0,-153400.0,-153600.0,-154000.0,-155000.0,-155900.0,-120000.0,-80000.0,-150000.0,-163600.0,10600.0,11880.0,11920.0,11900.0,11915.0,11950.0,9300.0,7000.0,11600.0,12790.0,-1704.0,-1886.0,-1898.0,-1881.0,-1890.0,-1908.0,-1200.0,-800.0,-1500.0,-2043.0,-2747.0,-3010.0,-3061.0,-2930.0,-2820.0,-2970.0,3720.0,6400.0,4750.0,-3338.0
17,-129000.0,-144600.0,-144900.0,-145200.0,-147000.0,-146900.0,-110000.0,-80000.0,-150000.0,-154700.0,8480.0,9420.0,9460.0,9440.0,9460.0,9500.0,9100.0,8700.0,11500.0,10150.0,-419.39999999999986,-470.0999999999999,-472.60999999999996,-468.90000000000055,-470.0,-473.5,-140.0,60.0,-180.0,-504.0,-6460.0,-7120.0,-7200.0,-7040.0,-6950.0,-7130.0,400.0,3500.0,500.0,-7770.0
18,-127800.0,-144400.0,-143800.0,-145900.0,-148000.0,-147700.0,-110000.0,-80000.0,-150000.0,-152000.0,7560.0,8340.0,8390.0,8330.0,8370.0,8430.0,8700.0,9200.0,10900.0,9010.0,1404.0,1545.0,1557.0,1541.0,1550.0,1568.0,1600.0,1900.0,2000.0,1675.0,-4430.0,-4900.0,-4950.0,-4820.0,-4720.0,-4880.0,2430.0,5700.0,3150.0,-5363.0
19,-126500.0,-144000.0,-142700.0,-146500.0,-150000.0,-148400.0,-110000.0,-80000.0,-150000.0,-149200.0,1160.0,1230.0,1230.0,1240.0,1240.0,1250.0,2300.0,3000.0,2900.0,1350.0,-25.299999999999727,-29.09999999999991,-28.59999999999991,-29.5,-28.599999999999454,-28.370000000000005,-60.0,0.0,-70.0,-26.5,-3626.0,-4000.0,-4057.0,-3930.0,-3820.0,-3970.0,3424.0,6800.0,4410.0,-4399.0
20,-123600.0,-140900.0,-139500.0,-143500.0,-148000.0,-145300.0,-110000.0,-80000.0,-150000.0,-145500.0,-4455.0,-4994.0,-5030.0,-4970.0,-5000.0,-5040.0,-3000.0,-2000.0,-4000.0,-5370.0,-1967.0,-2176.0,-2191.0,-2171.0,-2180.0,-2203.0,-2200.0,-2300.0,-2800.0,-2340.0,-4400.0,-4860.0,-4920.0,-4790.0,-4690.0,-4840.0,2950.0,6500.0,3800.0,-5321.0
21,-119000.0,-135500.0,-134300.0,-138000.0,-141000.0,-139700.0,-110000.0,-80000.0,-130000.0,-140300.0,-1389.2999999999997,-1617.0,-1626.7000000000007,-1614.0,-1615.0,-1621.0,-1000.0,0.0,-1000.0,-1733.0,-300.10000000000036,-337.89999999999964,-340.0,-337.0,-339.0,-341.0,-500.0,-700.0,-700.0,-366.70000000000005,-6860.0,-7580.0,-7660.0,-7500.0,-7410.0,-7600.0,1000.0,4700.0,1200.0,-8250.0
22,-122000.0,-139500.0,-137800.0,-142300.0,-146000.0,-144100.0,-110000.0,-70000.0,-140000.0,-143200.0,3190.0,3460.0,3484.0,3450.0,3460.0,3510.0,3300.0,4000.0,4100.0,3771.0,1756.0,1939.0,1953.0,1935.0,1950.0,1965.0,1639.0,1630.0,2071.888,2074.0,-4870.0,-5390.0,-5450.0,-5320.0,-5210.0,-5370.0,3260.0,7300.0,4190.0,-5883.0
23,-123600.0,-141700.0,-139600.0,-145000.0,-149000.0,-146900.0,-110000.0,-80000.0,-150000.0,-144600.0,539.0,559.0,562.0,559.0,565.0,571.0,503.0,776.0,621.0,742.2000000000007,217.30000000000018,243.5,245.0,243.40000000000146,246.0,246.5,281.0,380.0,338.0,242.89999999999964,-3828.0,-4240.0,-4290.0,-4170.0,-4050.0,-4210.0,4440.0,8600.0,5680.0,-4655.0
24,-122200.0,-139800.0,-138000.0,-142800.0,-147000.0,-144500.0,-110000.0,-80000.0,-140000.0,-143500.0,-2980.0,-3310.0,-3341.0,-3300.0,-3320.0,-3350.0,-3800.0,-4000.0,-4500.0,-3344.0,-1732.0,-1916.0,-1929.0,-1910.0,-1920.0,-1940.0,-1428.0,-1230.0,-1861.0,-2065.0,-4510.0,-4980.0,-5040.0,-4910.0,-4810.0,-4960.0,3690.0,7900.0,4710.0,-5468.0
25,-118300.0,-134900.0,-133600.0,-137300.0,-141000.0,-138900.0,-110000.0,-70000.0,-140000.0,-140100.0,694.0,753.0,755.0,751.0,747.0,760.0,-2000.0,-6000.0,-2000.0,1011.0999999999999,-81.0,-91.30000000000018,-92.30000000000018,-90.59999999999945,-91.0,-92.60000000000036,100.0,300.0,200.0,-122.09999999999945,-6830.0,-7540.0,-7620.0,-7460.0,-7370.0,-7560.0,1200.0,5200.0,1600.0,-8220.0
26,-122000.0,-139200.0,-137700.0,-141800.0,-145000.0,-143600.0,-110000.0,-80000.0,-140000.0,-144800.0,4503.0,4972.0,5008.0,4950.0,4960.0,5030.0,-1000.0,-7000.0,-1000.0,5462.0,1964.0,2176.0,2190.0,2171.0,2190.0,2203.0,1900.0,1900.0,2600.0,2288.0,-4700.0,-5200.0,-5270.0,-5130.0,-5020.0,-5190.0,2770.0,6600.0,3540.0,-5730.0
27,-125700.0,-143300.0,-141900.0,-145900.0,-149000.0,-147600.0,-120000.0,-80000.0,-150000.0,-150100.0,-380.0,-430.0,-430.0,-450.0,-460.0,-440.0,-8200.0,-16000.0,-8500.0,-370.0,435.0,489.0,491.0,489.0,492.0,494.0,300.0,-100.0,440.0,470.5,-3585.0,-3960.0,-4012.0,-3890.0,-3780.0,-3930.0,3570.0,7300.0,4563.0,-4415.0
28,-128500.0,-145400.0,-144800.0,-147000.0,-150000.0,-148800.0,-120000.0,-90000.0,-160000.0,-155200.0,-7890.0,-8800.0,-8840.0,-8800.0,-8860.0,-8890.0,-16300.0,-24100.0,-18600.0,-9110.0,-1397.0,-1536.0,-1548.0,-1531.0,-1540.0,-1557.0,-2000.0,-2900.0,-2400.0,-1785.0,-4051.0,-4480.0,-4540.0,-4400.0,-4290.0,-4450.0,2910.0,6500.0,3740.0,-5025.0
29,-130100.0,-146100.0,-146400.0,-146700.0,-148000.0,-148400.0,-120000.0,-90000.0,-150000.0,-158800.0,-10240.0,-11530.0,-11580.0,-11560.0,-11620.0,-11630.0,-17600.0,-23900.0,-20300.0,-11410.0,50.5,57.0,57.19999999999891,56.0,53.0,55.0,-457.0,-1120.0,-540.0,22.799999999999272,-6470.0,-7130.0,-7220.0,-7050.0,-6960.0,-7150.0,100.0,3300.0,300.0,-8010.0
30,-138000.0,-155100.0,-155400.0,-155700.0,-157000.0,-157600.0,-120000.0,-90000.0,-150000.0,-168800.0,-12380.0,-14020.0,-14070.0,-14050.0,-14110.0,-14110.0,-17000.0,-21000.0,-19700.0,-13650.0,1671.0,1850.0,1863.0,1844.0,1850.0,1870.0,1100.0,400.0,1300.0,2067.0,-2928.0,-3210.0,-3261.0,-3130.0,-3010.0,-3170.0,3981.0,7300.0,4991.0,-3768.0
31,-206000.0,-230100.0,-231200.0,-229600.0,-230000.0,-232300.0,-170000.0,-130000.0,-220000.0,-247000.0,4010.0,4540.0,4530.0,4580.0,4560.0,4530.0,3500.0,2900.0,4320.0,4760.0,-1851.0,-2052.0,-2064.0,-2049.0,-2070.0,-2080.0,-1700.0,-1600.0,-2100.0,-2221.0,-4040.0,-4420.0,-4490.0,-4330.0,-4200.0,-4390.0,4392.0,9300.0,5588.28,-4866.0
32,-216300.0,-240900.0,-242200.0,-240400.0,-241000.0,-243400.0,-180000.0,-140000.0,-230000.0,-258700.0,6535.099999999999,7252.4800000000005,7276.199999999999,7258.0,7260.0,7300.0,6200.0,5900.0,7700.0,7730.1,-430.6999999999989,-496.5,-498.2000000000007,-497.59999999999945,-502.5999999999999,-500.5,-240.0,150.0,-300.0,-520.0,-2788.0,-3115.0,-3163.0,-3035.0,-2881.0,-3045.0,5820.0,11500.0,7560.0,-3479.0
33,-205900.0,-229400.0,-230700.0,-229100.0,-230000.0,-231700.0,-180000.0,-140000.0,-220000.0,-247500.0,10420.0,11520.0,11590.0,11500.0,11540.0,11640.0,10300.0,11000.0,13100.0,12380.0,886.0,981.0,988.0,981.0,988.0,995.0,1160.0,1200.0,1470.0,1075.0,-4900.0,-5380.0,-5440.0,-5280.0,-5170.0,-5360.0,3770.0,9100.0,4830.0,-5897.0
34,-201100.0,-224200.0,-225600.0,-223800.0,-225000.0,-226400.0,-180000.0,-140000.0,-220000.0,-242200.0,1070.0,1157.8999999999996,1165.0,1159.91,1168.0,1177.12,1600.0,2100.0,2000.0,1183.0,-191.70000000000073,-215.60000000000036,-216.1999999999989,-215.70000000000073,-215.29999999999973,-216.39999999999964,-110.0,0.0,-140.0,-218.0,-5980.0,-6580.0,-6650.0,-6490.0,-6390.0,-6580.0,2560.0,7800.0,3280.0,-7170.0
35,-202200.0,-225900.0,-226900.0,-225800.0,-227000.0,-228400.0,-170000.0,-140000.0,-210000.0,-242500.0,-8740.0,-9730.0,-9800.0,-9700.0,-9740.0,-9820.0,-7700.0,-7000.0,-9900.0,-10570.0,-1764.0,-1967.0,-1978.0,-1966.0,-1980.0,-1990.0,-1900.0,-2100.0,-2500.0,-2104.0,-5590.0,-6150.0,-6220.0,-6060.0,-5940.0,-6140.0,3330.0,8800.0,4260.0,-6700.0
36,-214000.0,-239200.0,-240100.0,-239300.0,-240000.0,-242300.0,-180000.0,-150000.0,-230000.0,-254900.0,-1963.0,-2247.0,-2260.0,-2250.0,-2250.0,-2250.0,-1600.0,-1000.0,-2100.0,-2516.0,-259.9000000000001,-308.5999999999999,-310.2000000000003,-309.9000000000001,-311.39999999999964,-309.89999999999964,-200.0,0.0,-300.0,-327.06999999999994,-3235.0,-3621.0,-3670.0,-3540.0,-3388.0,-3553.0,6100.0,12000.0,7900.0,-3989.0
37,-201500.0,-226200.0,-226500.0,-226800.0,-228000.0,-229400.0,-170000.0,-130000.0,-210000.0,-239300.0,6990.0,7710.0,7770.0,7680.0,7730.0,7810.0,6820.0,7100.0,8500.0,8276.0,1289.0,1434.0,1443.0,1434.0,1445.0,1453.0,1490.0,1500.0,1830.0,1524.0,-5390.0,-5950.0,-6010.0,-5850.0,-5730.0,-5920.0,4230.0,10200.0,5400.0,-6480.0
38,-196300.0,-221100.0,-221000.0,-221800.0,-223000.0,-224400.0,-160000.0,-120000.0,-210000.0,-232300.0,763.0,843.0,849.0,842.0,850.0,856.0,920.0,1210.0,1070.0,1105.0,211.79999999999973,237.90000000000055,238.9000000000001,238.40000000000055,241.0,240.89999999999964,353.0,564.0,410.0,230.9000000000001,-6270.0,-6910.0,-6980.0,-6820.0,-6720.0,-6910.0,3319.0,9200.0,4202.0,-7520.0
39,-198900.0,-223600.0,-223800.0,-224100.0,-225000.0,-226800.0,-170000.0,-130000.0,-210000.0,-236500.0,-7220.0,-8020.0,-8070.0,-7990.0,-8040.0,-8110.0,-7110.0,-7200.0,-8910.0,-8080.0,-1343.0,-1495.0,-1506.0,-1495.0,-1506.0,-1515.0,-1250.0,-1200.0,-1630.0,-1616.0,-5700.0,-6290.0,-6350.0,-6180.0,-6080.0,-6270.0,4020.0,10000.0,5090.0,-6850.0
40,-212600.0,-237800.0,-238600.0,-237900.0,-240000.0,-240900.0,-180000.0,-140000.0,-220000.0,-253900.0,174.0,167.0,167.0,162.0,144.0,163.0,-2100.0,-4000.0,-2100.0,918.0,132.0999999999999,133.79999999999973,134.0999999999999,132.89999999999964,132.5999999999999,135.80000000000018,100.0,300.0,200.0,105.30000000000018,-3188.0,-3572.0,-3621.0,-3491.0,-3339.0,-3504.0,6300.0,13000.0,8200.0,-3958.0
41,-202000.0,-225900.0,-227000.0,-225800.0,-227000.0,-228400.0,-170000.0,-140000.0,-220000.0,-244000.0,8630.0,9570.0,9640.0,9550.0,9570.0,9680.0,3000.0,-2000.0,5000.0,11100.0,1666.0,1862.0,1873.0,1862.0,1876.0,1884.0,1400.0,1000.0,1900.0,1900.0,-5200.0,-5730.0,-5810.0,-5640.0,-5520.0,-5710.0,3940.0,9700.0,4990.0,-6292.0
42,-199400.0,-222500.0,-223900.0,-222200.0,-223000.0,-224800.0,-170000.0,-140000.0,-220000.0,-242800.0,820.0,918.0,930.0,904.0,890.0,922.0,-5500.0,-12100.0,-5500.0,1830.0,569.0,642.0,645.0,643.0,648.0,649.0,190.0,-300.0,330.0,580.0,-5900.0,-6510.0,-6570.0,-6420.0,-6310.0,-6500.0,2700.0,8200.0,3430.0,-7180.0
43,-203100.0,-226700.0,-227900.0,-226300.0,-227000.0,-229000.0,-180000.0,-150000.0,-230000.0,-247700.0,-10140.0,-11300.0,-11370.0,-11290.0,-11360.0,-11420.0,-16700.0,-23000.0,-19300.0,-11250.0,-976.0,-1076.0,-1084.0,-1074.0,-1081.0,-1091.0,-1800.0,-3000.0,-2200.0,-1363.7199999999998,-5130.0,-5640.0,-5710.0,-5550.0,-5430.0,-5620.0,3510.0,9200.0,4480.0,-6327.0
44,-215900.0,-241000.0,-242000.0,-240700.0,-241000.0,-243600.0,-190000.0,-160000.0,-240000.0,-262400.0,-8121.0,-9172.0,-9203.0,-9195.0,-9247.0,-9242.0,-13500.0,-18900.0,-15400.0,-8086.0,146.0,154.0,152.0,153.0,156.0,156.0,-328.0,-730.0,-336.0,112.0,-2721.0,-3048.0,-3096.0,-2966.0,-2808.0,-2974.0,5970.0,12100.0,7740.0,-3536.0
45,-209600.0,-234400.0,-235500.0,-233900.0,-235000.0,-236700.0,-180000.0,-150000.0,-220000.0,-256900.0,-4800.0,-5570.0,-5563.0,-5630.0,-5660.0,-5580.0,-8870.0,-13230.0,-9870.0,-3481.0,1449.0,1607.0,1617.0,1605.0,1610.0,1629.0,1200.0,700.0,1600.0,1824.0,-3930.0,-4300.0,-4370.0,-4210.0,-4070.0,-4270.0,4950.0,10800.0,6230.0,-5056.0
46,-237200.0,-265100.0,-266500.0,-264900.0,-265000.0,-267700.0,-210000.0,-180000.0,-260000.0,-286300.0,13954.0,15360.0,15448.0,15310.0,15330.0,15490.0,12600.0,13000.0,16200.0,16274.0,-1116.0,-1254.0,-1263.0,-1251.0,-1254.0,-1265.0,-900.0,-400.0,-1000.0,-1360.0,3506.0,3770.0,3804.0,3780.0,3880.0,3880.0,10300.0,17000.0,13300.0,3978.0
47,-230100.0,-257300.0,-258600.0,-257000.0,-258000.0,-259800.0,-210000.0,-180000.0,-260000.0,-277900.0,6360.0,7070.0,7090.0,7060.0,7060.0,7110.0,5700.0,5700.0,7200.0,7380.0,-693.0,-759.0,-763.0,-758.0,-764.0,-769.0,-640.0,-1000.0,-810.0,-822.0,-3100.0,-3280.0,-3330.0,-3180.0,-3100.0,-3270.0,5300.0,10700.0,6500.0,-3567.0
48,-232600.0,-259700.0,-261500.0,-259000.0,-260000.0,-261900.0,-220000.0,-180000.0,-270000.0,-281500.0,-1900.0,-1920.0,-1970.0,-1870.0,-1900.0,-1980.0,-1200.0,-1300.0,-1800.0,-2260.0,122.0,126.0,131.0,121.0,116.0,128.0,160.0,700.0,210.0,161.89999999999964,2346.0,2500.0,2522.0,2510.0,2600.0,2590.0,9400.0,16000.0,12100.0,2626.6000000000004
49,-223200.0,-249900.0,-251000.0,-250000.0,-251000.0,-252600.0,-210000.0,-180000.0,-260000.0,-269100.0,-390.0,-430.0,-430.0,-420.0,-420.0,-430.0,-250.0,-100.0,-350.0,-650.0,-561.0,-628.0,-630.0,-629.0,-631.0,-634.0,-496.0,-504.0,-625.0,-654.0,836.0,863.0,871.0,880.0,970.0,940.0,7700.0,14000.0,9900.0,873.0
50,-231400.0,-259300.0,-260400.0,-259400.0,-261000.0,-262200.0,-210000.0,-180000.0,-260000.0,-278000.0,3160.0,3304.0,3350.0,3240.0,3270.0,3380.0,2400.0,2740.0,3350.0,3300.0,-932.0,-1050.0,-1058.0,-1047.0,-1045.0,-1056.0,-700.0,-500.0,-900.0,-1099.0,2584.0,2740.0,2763.0,2740.0,2820.0,2840.0,9600.0,16000.0,12500.0,2890.6000000000004
51,-227800.0,-255600.0,-256500.0,-255900.0,-257000.0,-258700.0,-210000.0,-180000.0,-260000.0,-273900.0,-860.0,-980.0,-980.0,-980.0,-972.0,-970.0,-800.0,-600.0,-1100.0,-1370.0,-482.0,-519.0,-521.0,-516.0,-516.0,-525.0,-300.0,-700.0,-400.0,-571.0,-3300.0,-3500.0,-3540.0,-3390.0,-3310.0,-3480.0,5200.0,10000.0,6500.0,-3762.0
52,-231200.0,-259400.0,-260300.0,-259700.0,-261000.0,-262600.0,-200000.0,-180000.0,-260000.0,-277300.0,-5260.0,-5640.0,-5700.0,-5580.0,-5590.0,-5710.0,-4300.0,-4000.0,-5900.0,-6320.0,706.0,780.0,787.0,777.0,777.0,789.0,800.0,1400.0,1000.0,805.0,2033.0,2150.0,2168.0,2160.0,2250.0,2250.0,9600.0,16000.0,12500.0,2264.0
53,-218700.0,-246500.0,-246500.0,-247700.0,-249000.0,-250300.0,-190000.0,-160000.0,-250000.0,-260500.0,-973.9000000000001,-1037.0,-1044.0,-1031.0,-1032.0,-1046.0,-1010.0,-1100.0,-1340.0,-1019.0,70.79999999999973,80.20000000000005,80.29999999999973,80.70000000000005,81.54999999999995,80.59999999999991,340.0,540.0,340.0,68.10000000000036,689.0,696.0,703.0,720.0,800.0,780.0,8300.0,14000.0,10600.0,681.0
54,-228900.0,-256900.0,-257800.0,-257100.0,-258000.0,-260000.0,-210000.0,-170000.0,-260000.0,-274600.0,4360.0,4670.0,4720.0,4600.0,4620.0,4740.0,2800.0,2000.0,4000.0,5730.0,-381.0,-431.0,-437.0,-428.0,-424.0,-433.0,-100.0,300.0,-200.0,-470.0,2517.0,2660.0,2686.0,2660.0,2750.0,2770.0,10100.0,17000.0,13000.0,2781.0
55,-225500.0,-253200.0,-254200.0,-253600.0,-255000.0,-256300.0,-200000.0,-170000.0,-250000.0,-271600.0,1140.0,1250.0,1270.0,1240.0,1220.0,1250.0,-600.0,-2300.0,-300.0,2720.0,36.899999999999636,63.69999999999982,62.69999999999982,66.82999999999993,68.20000000000073,61.46999999999997,-100.0,-400.0,-100.0,-3.300000000000182,-3290.0,-3480.0,-3530.0,-3380.0,-3290.0,-3460.0,5400.0,11000.0,6600.0,-3790.0
