Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-200.0,0.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,1.0,6.0,2.0,-13.0,-14.800000000001091,-14.0,0.0,0.0,0.0,-10.0,-2.0,-1.0,0.0,-4.0,-4.0,-3.0,0.0,-100.0,0.0,-3.0,20.0,10.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
12,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,1000.0,0.0,0.0,-100.0,0.0,10.0,10.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-10.0,-0.2000000000007276,0.1000000000003638,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.3000000000001819,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
13,-200.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,10.0,10.0,10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.7000000000007276,10.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0
14,-100.0,-100.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,-100.0,-10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0
15,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-2.0,0.0,0.0,-2.0,-3.099999999999909,-4.0,0.0,0.0,-10.0,-2.0,9.0,0.0,3.0,0.0,10.0,10.0,0.0,0.0,0.0,7.0
16,300.0,100.0,100.0,300.0,1000.0,400.0,0.0,0.0,0.0,300.0,20.0,20.0,10.0,-10.0,-12.0,0.0,-100.0,0.0,0.0,-10.0,5.0,2.0,2.0,5.0,10.0,6.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,5.0
17,300.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,10.0,10.0,10.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,-20.0,1.0,0.7999999999999545,0.5,-0.1000000000003638,0.0,0.1000000000003638,0.0,0.0,0.0,-0.09999999999990905,20.0,10.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,20.0
18,300.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,-10.0,10.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-20.0,-6.0,-2.0,-2.0,-5.0,-10.0,-6.0,0.0,0.0,0.0,-4.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0
19,300.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-0.8999999999996362,-0.6999999999998181,-0.3999999999996362,0.3000000000000682,0.1999999999998181,0.01999999999998181,0.0,0.0,0.0,0.2999999999992724,7.0,10.0,3.0,10.0,10.0,10.0,-3.0,-100.0,-1.0,5.0
20,200.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,19.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,5.0,10.0,7.0,0.0,0.0,0.0,5.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,-100.0,0.0,7.0
21,300.0,200.0,100.0,200.0,1000.0,300.0,0.0,0.0,0.0,200.0,6.900000000000546,7.0,4.599999999998545,-8.0,-6.0,-7.0,0.0,0.0,0.0,-7.0,1.0999999999994543,0.8999999999996362,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000000001819,20.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
22,300.0,100.0,100.0,300.0,0.0,300.0,0.0,0.0,0.0,100.0,-9.0,0.0,-1.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-16.0,-6.0,-2.0,-1.0,-5.0,-10.0,-7.0,-2.0,0.0,-5.0930000000000035,-5.0,10.0,0.0,0.0,0.0,10.0,10.0,-10.0,0.0,0.0,6.0
23,300.0,200.0,100.0,200.0,1000.0,200.0,0.0,0.0,0.0,100.0,0.0,2.0,1.0,-5.0,-5.0,-5.0,-3.0,-3.0,-4.0,-4.0,-1.0999999999994543,-0.9000000000005457,-0.6000000000003638,0.3000000000010914,1.0,0.1000000000003638,1.0,0.0,0.0,0.3999999999996362,6.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0
24,300.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,15.0,10.0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,5.0,10.0,7.0,2.0,0.0,5.0,4.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,7.0
25,300.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,4.0,6.0,3.0,-8.0,-8.0,-7.0,0.0,0.0,0.0,-6.0,1.0,0.7999999999992724,0.5,-0.3999999999996362,0.0,-0.1000000000003638,0.0,0.0,0.0,-0.2999999999992724,20.0,10.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,10.0
26,300.0,100.0,100.0,200.0,1000.0,300.0,0.0,0.0,0.0,200.0,-10.0,2.0,-1.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,-16.0,-6.0,-2.0,-2.0,-5.0,0.0,-7.0,0.0,0.0,0.0,-4.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
27,300.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,10.0,10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999996362,7.0,10.0,10.0,0.0,10.0,10.0,-2.0,0.0,-1.0,4.0
28,200.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,10.0,7.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,7.0
29,300.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,20.0,20.0,10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,1.0,0.0,0.3999999999996362,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.1000000000003638,20.0,10.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,10.0
30,300.0,200.0,100.0,200.0,1000.0,300.0,0.0,0.0,0.0,200.0,10.0,10.0,10.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-20.0,-5.0,-2.0,-2.0,-4.0,-10.0,-5.0,0.0,0.0,-100.0,-4.0,9.0,10.0,3.0,10.0,10.0,10.0,-1.0,0.0,1.0,6.0
31,400.0,100.0,200.0,400.0,0.0,500.0,0.0,0.0,0.0,300.0,40.0,10.0,10.0,0.0,20.0,20.0,-10.0,0.0,10.0,10.0,6.0,1.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,5.0,20.0,10.0,0.0,10.0,20.0,20.0,-2.0,0.0,5.0,11.0
32,500.0,200.0,200.0,400.0,1000.0,600.0,0.0,0.0,0.0,300.0,13.75,12.659999999999968,7.199999999998909,-16.0,-17.0,-11.0,0.0,0.0,0.0,-13.0,2.0,2.399999999999636,1.3999999999996362,-2.699999999999818,-2.5,-2.4000000000005457,0.0,0.0,0.0,-3.0,-4.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-10.0,-1.0
33,400.0,200.0,200.0,300.0,1000.0,500.0,0.0,0.0,0.0,300.0,-10.0,0.0,0.0,-30.0,-40.0,-30.0,0.0,0.0,0.0,-20.0,-2.0,-1.0,-1.0,-3.0,-5.0,-4.0,0.0,0.0,0.0,-3.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,-100.0,10.0,9.0
34,400.0,100.0,100.0,300.0,0.0,500.0,0.0,0.0,0.0,300.0,1.0,1.7000000000007276,2.0,-5.1299999999999955,-6.0,-4.300000000000182,0.0,0.0,0.0,-4.0,-0.6000000000003638,-0.5,-0.1999999999989086,0.2999999999992724,0.3000000000001819,0.1000000000003638,0.0,0.0,0.0,1.0,10.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,10.0,10.0
35,500.0,100.0,200.0,300.0,0.0,400.0,0.0,0.0,0.0,300.0,20.0,10.0,0.0,10.0,30.0,30.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,4.0,10.0,5.0,0.0,0.0,0.0,4.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,10.0,10.0
36,500.0,200.0,100.0,400.0,1000.0,600.0,0.0,0.0,0.0,300.0,7.0,8.0,5.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-8.0,1.599999999999909,2.300000000000182,1.400000000000091,-3.400000000000091,-3.399999999999636,-3.199999999999818,0.0,0.0,0.0,-3.219999999999999,-2.0,-2.0,-1.0,-1.0,1.0,-2.0,0.0,0.0,-100.0,-2.0
37,400.0,200.0,200.0,300.0,1000.0,500.0,0.0,0.0,0.0,300.0,-20.0,0.0,0.0,-30.0,-40.0,-30.0,-10.0,0.0,-20.0,-22.0,-3.0,-1.0,-1.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-3.0,10.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,10.0,0.0
38,400.0,100.0,100.0,300.0,1000.0,400.0,0.0,0.0,0.0,200.0,-3.0,-2.0,-1.0,1.0,0.0,-1.0,10.0,0.0,0.0,-1.0,-0.8000000000001819,-0.6999999999998181,-0.5,0.6000000000003638,1.0,0.2999999999992724,1.0,0.0,0.0,0.5,10.0,10.0,10.0,20.0,20.0,20.0,-1.0,0.0,7.0,10.0
39,400.0,100.0,100.0,300.0,1000.0,400.0,0.0,0.0,0.0,200.0,20.0,0.0,10.0,20.0,20.0,20.0,0.0,0.0,20.0,16.0,3.0,1.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,4.0,20.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0
40,600.0,200.0,200.0,400.0,0.0,500.0,0.0,0.0,0.0,400.0,6.0,8.0,4.0,-8.0,-9.0,-7.0,0.0,0.0,0.0,-7.0,1.5,2.299999999999727,1.199999999999818,-3.5,-3.599999999999909,-3.199999999999818,0.0,0.0,0.0,-3.199999999999818,-3.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-2.0
41,500.0,100.0,100.0,300.0,0.0,500.0,0.0,0.0,0.0,200.0,-20.0,-10.0,-10.0,-20.0,-40.0,-30.0,0.0,0.0,0.0,-20.0,-3.0,-1.0,-1.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-2.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
42,400.0,200.0,200.0,300.0,0.0,400.0,0.0,0.0,0.0,300.0,-4.0,1.0,-1.0,-5.0,-10.0,-7.0,0.0,0.0,0.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,20.0,20.0,0.0,0.0,10.0,10.0
43,400.0,200.0,200.0,300.0,0.0,400.0,0.0,0.0,0.0,300.0,20.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,3.5,20.0,10.0,0.0,10.0,20.0,20.0,0.0,0.0,10.0,10.0
44,500.0,200.0,200.0,400.0,0.0,500.0,0.0,0.0,0.0,300.0,7.0,13.0,7.0,-16.0,-10.0,-18.0,0.0,0.0,0.0,-14.0,2.0,3.0,1.0,-3.0,-3.0,-3.0,-3.0,-10.0,-3.0,-3.0,-3.0,-1.0,0.0,-2.0,-1.0,-3.0,0.0,-100.0,-10.0,-2.0
45,500.0,200.0,200.0,400.0,0.0,400.0,0.0,0.0,10000.0,300.0,-18.0,10.0,0.0,-40.0,-40.0,-40.0,-20.0,-30.0,-30.0,-33.0,-4.0,-1.0,-1.0,-4.0,-10.0,-5.0,0.0,0.0,0.0,-4.0,20.0,10.0,10.0,10.0,20.0,20.0,0.0,-100.0,0.0,10.0
46,400.0,200.0,100.0,300.0,1000.0,400.0,0.0,0.0,0.0,300.0,-26.0,-10.0,-8.0,-30.0,-40.0,-40.0,0.0,0.0,0.0,-27.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-28.0,-10.0,-9.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-18.0
47,300.0,100.0,100.0,400.0,0.0,400.0,0.0,0.0,0.0,300.0,0.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,30.0,10.0,10.0,20.0,20.0,30.0,0.0,0.0,0.0,17.0
48,400.0,200.0,200.0,400.0,0.0,400.0,0.0,0.0,0.0,300.0,50.0,20.0,10.0,20.0,100.0,40.0,0.0,0.0,0.0,20.0,-1.0,0.0,0.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,-2.300000000000182,-25.0,-10.0,-7.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-16.5
49,300.0,200.0,200.0,300.0,1000.0,400.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-16.0,-7.0,-4.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
50,400.0,200.0,100.0,300.0,0.0,400.0,0.0,0.0,0.0,200.0,-30.0,-17.0,-10.0,-30.0,-30.0,-30.0,-10.0,-10.0,-20.0,-20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-29.0,-10.0,-9.0,-20.0,-30.0,-30.0,-100.0,0.0,0.0,-19.299999999999272
51,400.0,100.0,100.0,400.0,1000.0,400.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,5.0,6.0,5.0,0.0,0.0,0.0,5.0,20.0,10.0,10.0,20.0,20.0,30.0,0.0,0.0,0.0,18.0
52,400.0,200.0,200.0,400.0,0.0,400.0,0.0,0.0,0.0,300.0,40.0,10.0,10.0,20.0,40.0,40.0,0.0,0.0,0.0,20.0,-1.0,0.0,0.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,-2.0,-25.0,-10.0,-8.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-17.0
53,300.0,100.0,100.0,300.0,1000.0,400.0,0.0,0.0,0.0,200.0,2.400000000000091,0.0,-0.09999999999990905,6.0,7.0,7.0,10.0,0.0,0.0,6.0,-0.40000000000009095,-0.7000000000000455,-0.40000000000009095,1.099999999999909,1.1000000000000227,1.099999999999909,0.0,10.0,0.0,0.8000000000001819,-15.0,-6.0,-4.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
54,400.0,200.0,200.0,400.0,1000.0,400.0,0.0,0.0,0.0,200.0,-40.0,-20.0,-10.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-20.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-29.0,-10.0,-9.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-19.0
55,400.0,200.0,200.0,300.0,1000.0,400.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.199999999999818,-2.800000000000182,-1.3999999999996362,5.470000000000027,5.800000000001091,5.519999999999982,0.0,0.0,0.0,5.099999999999454,30.0,10.0,10.0,20.0,30.0,30.0,0.0,0.0,0.0,18.0
56,400.0,200.0,100.0,400.0,1000.0,400.0,0.0,0.0,0.0,300.0,30.0,16.0,10.0,24.0,30.0,34.0,3.0,20.0,22.700000000000728,20.0,-2.0,0.0,-1.0,-3.0,-4.0,-3.0,0.0,0.0,0.0,-3.0,-25.0,-10.0,-7.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-16.0
57,300.0,100.0,200.0,200.0,1000.0,400.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-16.0,-7.0,-5.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-11.0
58,400.0,200.0,200.0,300.0,0.0,400.0,0.0,0.0,0.0,300.0,-40.0,-10.0,-20.0,-30.0,0.0,-50.0,0.0,0.0,-100.0,-30.0,0.6999999999998181,0.1999999999998181,0.1999999999998181,0.3999999999996362,0.0,0.7000000000007276,10.0,0.0,0.0,0.7000000000000455,-29.0,-10.0,-9.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-19.200000000000045
59,400.0,100.0,200.0,300.0,0.0,400.0,0.0,0.0,0.0,200.0,-10.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0,-1.0,-2.0,-1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,25.0,10.0,8.0,20.0,30.0,30.0,0.0,0.0,0.0,18.0
60,400.0,200.0,200.0,300.0,1000.0,400.0,0.0,0.0,0.0,200.0,24.0,18.0,11.0,10.0,20.0,10.0,0.0,0.0,0.0,8.0,-2.0,0.0,-1.0,-3.0,-4.0,-3.0,-10.0,0.0,0.0,-2.9000000000005457,-24.0,-10.0,-7.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-15.0
61,100.0,0.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,-29.0,-10.0,-10.0,-30.0,-40.0,-40.0,0.0,0.0,0.0,-27.5,4.0,0.0,1.0,4.0,10.0,5.0,0.0,0.0,100.0,4.0,-20.0,-10.0,-10.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-12.0
62,100.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-4.0,-4.0,-4.0,0.0,0.0,-10.0,-4.0,-30.0,-10.0,-10.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-20.0
63,100.0,100.0,100.0,100.0,300.0,200.0,0.0,0.0,0.0,200.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,-2.0,0.0,0.0,-3.0,-3.0,-4.0,0.0,0.0,-10.0,-2.600000000000364,-20.0,-10.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,-100.0,-14.0
64,100.0,0.0,0.0,100.0,300.0,200.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-10.0,-30.0,-20.0,0.0,0.0,0.0,-16.0
65,100.0,100.0,100.0,100.0,300.0,200.0,10000.0,0.0,0.0,100.0,-40.0,-21.0,-10.0,-30.0,-40.0,-40.0,0.0,0.0,-100.0,-30.0,2.0,0.0,0.0,4.0,10.0,5.0,0.0,0.0,0.0,4.0,-18.0,-10.0,-6.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-12.0
66,100.0,0.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,-10.0,-10.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,1.699999999999818,2.699999999999818,1.5,-4.5,-4.5,-4.300000000000182,0.0,0.0,0.0,-4.199999999999818,-30.0,-10.0,-10.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-20.0
67,100.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,40.0,10.0,10.0,40.0,100.0,50.0,0.0,0.0,0.0,40.0,-2.0,0.0,-1.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-3.0,-18.0,0.0,-5.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-13.0
68,100.0,100.0,100.0,200.0,300.0,200.0,0.0,0.0,10000.0,100.0,2.0,-1.0,0.0,8.0,10.0,10.0,0.0,0.0,0.0,8.100000000000364,-1.0,-1.0,-0.6000000000003638,0.8999999999996362,1.0,0.6999999999998181,1.0,0.0,1.0,0.6999999999998181,-20.0,-10.0,0.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-15.0
