Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15,-800.0,-900.0,-900.0,-900.0,-700.0,-800.0,1000.0,2000.0,1000.0,-1000.0,200.0,300.0,300.0,400.0,400.0,300.0,300.0,0.0,200.0,300.0,-5.0,-8.0,-8.0,-8.0,-5.0,-5.0,-5.0,0.0,-5.0,-9.0,65.0,79.0,79.0,81.0,70.0,74.0,100.0,100.0,0.0,80.0
16,2500.0,3000.0,2900.0,3000.0,2900.0,2800.0,3000.0,0.0,3000.0,2900.0,-90.0,-70.0,-70.0,-40.0,-40.0,-50.0,0.0,-100.0,-100.0,-70.0,35.0,43.0,43.0,43.0,39.0,40.0,50.0,100.0,40.0,43.0,57.0,69.0,68.0,70.0,60.0,70.0,40.0,10.0,30.0,69.0
17,2300.0,2800.0,2800.0,2800.0,2700.0,2600.0,3000.0,0.0,3000.0,2700.0,-100.0,-90.0,-90.0,-60.0,-50.0,-60.0,-100.0,-100.0,-100.0,-100.0,7.199999999999818,8.580000000000041,8.599999999999909,9.970000000000027,10.199999999999818,9.539999999999964,10.0,10.0,10.0,8.5,130.0,150.0,150.0,160.0,140.0,150.0,200.0,100.0,100.0,160.0
18,2400.0,2800.0,2800.0,2900.0,2700.0,2700.0,3000.0,10000.0,3000.0,2700.0,-130.0,-140.0,-140.0,-120.0,-100.0,-110.0,-150.0,-100.0,-150.0,-140.0,-33.0,-42.0,-42.0,-43.0,-39.0,-38.0,-40.0,-40.0,-50.0,-43.0,82.0,100.0,97.0,100.0,100.0,90.0,100.0,0.0,100.0,98.0
19,2300.0,2700.0,2700.0,2800.0,2700.0,2600.0,3000.0,10000.0,4000.0,2600.0,-10.0,-10.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,-10.0,-1.2000000000002728,-2.5,-2.399999999999636,-3.800000000000182,-4.030000000000001,-3.300000000000182,-10.0,0.0,0.0,-2.199999999999818,63.0,74.0,74.0,80.0,70.0,70.0,40.0,10.0,40.0,75.0
20,2200.0,2700.0,2600.0,2800.0,2700.0,2600.0,3000.0,0.0,3000.0,2600.0,96.19999999999982,121.0,120.0,140.0,140.0,129.0,200.0,0.0,200.0,121.0,42.0,51.0,50.0,51.0,47.0,47.0,50.0,0.0,50.0,52.0,79.0,90.0,90.0,100.0,80.0,90.0,0.0,30.0,0.0,90.0
21,2100.0,2600.0,2500.0,2700.0,2600.0,2500.0,3000.0,0.0,3000.0,2600.0,24.5,31.800000000000182,31.5,48.0,56.0,48.0,0.0,0.0,0.0,31.0,5.700000000000728,7.099999999999454,7.100000000000364,8.699999999999818,10.0,8.300000000000182,10.0,0.0,10.0,7.0,130.0,160.0,160.0,170.0,160.0,150.0,100.0,100.0,100.0,160.0
22,2300.0,2700.0,2600.0,2800.0,2700.0,2700.0,3000.0,10000.0,3000.0,2600.0,-74.0,-89.0,-89.0,-80.0,-70.0,-70.0,-100.0,-100.0,0.0,-92.0,-39.0,-48.0,-47.0,-49.0,-44.0,-44.0,-50.0,-49.0,-51.0,-48.0,90.0,110.0,100.0,110.0,110.0,100.0,100.0,0.0,100.0,110.0
23,2200.0,2700.0,2600.0,2900.0,2700.0,2700.0,3000.0,0.0,3000.0,2600.0,-8.0,-8.0,-8.0,-2.0,2.0,0.0,-9.340000000000032,-9.0,-9.43999999999994,-9.299999999999272,-4.300000000000182,-5.699999999999818,-5.699999999999818,-7.5,-7.800000000000182,-6.900000000000546,-6.0,-6.0,-6.0,-5.699999999999818,66.0,80.0,77.0,80.0,70.0,80.0,0.0,0.0,0.0,70.0
24,2200.0,2700.0,2700.0,2800.0,2800.0,2600.0,3000.0,0.0,3000.0,2600.0,75.0,97.0,96.0,109.0,110.0,99.0,100.0,100.0,100.0,96.0,39.0,48.0,47.0,49.0,44.0,44.0,50.0,49.0,51.0,49.0,80.0,90.0,90.0,100.0,90.0,90.0,0.0,0.0,100.0,90.0
25,2200.0,2600.0,2500.0,2700.0,2600.0,2600.0,3000.0,0.0,3000.0,2500.0,-6.0,-1.0,-1.0,14.0,21.0,14.0,0.0,0.0,0.0,-3.0,2.800000000000182,4.099999999999909,4.0,5.699999999999818,6.0,5.300000000000182,10.0,0.0,10.0,4.0,140.0,160.0,160.0,170.0,160.0,160.0,100.0,100.0,100.0,170.0
26,2200.0,2700.0,2600.0,2800.0,2800.0,2600.0,3000.0,0.0,3000.0,2700.0,-95.80000000000018,-113.0,-112.0,-100.0,-80.0,-90.0,-100.0,0.0,-100.0,-116.0,-41.0,-51.0,-50.0,-52.0,-48.0,-47.0,-50.0,0.0,-60.0,-52.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
27,2300.0,2800.0,2700.0,3000.0,2800.0,2800.0,3000.0,0.0,3000.0,2700.0,-10.0,-10.0,0.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0,-8.0,-9.0,-8.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0,-8.699999999998909,64.0,75.0,75.0,80.0,70.0,80.0,40.0,10.0,40.0,75.0
28,2400.0,2800.0,2800.0,3000.0,2900.0,2800.0,3000.0,0.0,3000.0,2800.0,130.0,160.0,160.0,190.0,190.0,180.0,200.0,200.0,200.0,160.0,33.0,42.0,42.0,43.0,39.0,39.0,40.0,50.0,50.0,43.0,75.0,90.0,88.0,90.0,90.0,90.0,100.0,20.0,100.0,90.0
29,2300.0,2800.0,2800.0,2900.0,2900.0,2800.0,3000.0,10000.0,3000.0,2800.0,140.0,160.0,160.0,200.0,200.0,190.0,200.0,200.0,100.0,160.0,0.8999999999996362,2.1999999999989086,2.0,4.0,3.0,3.0,4.0,4.600000000000364,4.0,2.0,130.0,160.0,150.0,170.0,150.0,150.0,200.0,100.0,100.0,160.0
30,2500.0,3000.0,3000.0,3200.0,3100.0,3000.0,3000.0,0.0,3000.0,3000.0,130.0,140.0,140.0,180.0,200.0,180.0,100.0,200.0,100.0,140.0,-35.0,-42.0,-42.0,-43.0,-41.0,-40.0,-40.0,0.0,-40.0,-43.0,62.0,75.0,74.0,80.0,70.0,70.0,50.0,10.0,40.0,76.0
31,3700.0,4300.0,4300.0,4400.0,4100.0,4200.0,5000.0,0.0,5000.0,4400.0,30.0,80.0,80.0,100.0,90.0,80.0,80.0,80.0,80.0,75.0,39.0,48.0,48.0,48.0,44.0,44.0,50.0,100.0,50.0,48.0,91.0,110.0,113.0,110.0,110.0,110.0,90.0,50.0,80.0,115.0
32,4100.0,4800.0,4800.0,4900.0,4700.0,4600.0,5000.0,10000.0,5000.0,4800.0,-67.39999999999964,-54.0,-56.0,-23.800000000000182,-14.399999999999636,-28.699999999999818,-50.0,-100.0,-60.0,-57.70999999999992,7.0,9.0,9.0,14.699999999999818,17.0,14.5,10.0,10.0,0.0,8.400000000001455,26.0,22.0,22.0,20.0,20.0,22.0,-10.0,-50.0,-10.0,22.0
33,3700.0,4400.0,4400.0,4500.0,4300.0,4200.0,4000.0,0.0,4000.0,4500.0,-180.0,-210.0,-210.0,-200.0,-180.0,-190.0,-300.0,-200.0,-200.0,-220.0,-19.0,-24.0,-23.0,-22.0,-19.0,-20.0,-30.0,-30.0,-30.0,-24.0,100.0,120.0,110.0,130.0,110.0,110.0,100.0,50.0,100.0,120.0
34,3600.0,4200.0,4200.0,4300.0,4100.0,4000.0,5000.0,0.0,4000.0,4200.0,-19.0,-19.0,-19.0,-13.099999999999454,-10.099999999999909,-12.0,-20.0,-20.0,-20.0,-18.0,1.6000000000003638,0.7999999999992724,0.8999999999996362,-0.2000000000007276,-0.2999999999992724,0.2999999999992724,0.0,0.0,0.0,1.0,120.0,150.0,150.0,150.0,140.0,140.0,100.0,100.0,100.0,140.0
35,3700.0,4300.0,4300.0,4500.0,4200.0,4200.0,4000.0,0.0,5000.0,4300.0,170.0,210.0,200.0,220.0,200.0,210.0,200.0,200.0,200.0,210.0,32.0,37.0,37.0,36.0,33.0,34.0,40.0,0.0,40.0,38.0,110.0,140.0,140.0,140.0,130.0,130.0,110.0,60.0,100.0,130.0
36,4000.0,4800.0,4800.0,5000.0,4700.0,4700.0,5000.0,0.0,5000.0,4800.0,29.0,38.0,38.0,57.0,63.0,55.0,0.0,0.0,0.0,30.0,3.300000000000182,4.900000000000091,4.800000000000182,10.800000000000182,13.599999999999909,11.0,10.0,0.0,0.0,4.099999999999909,32.0,30.0,31.0,29.0,30.0,31.0,-10.0,-40.0,-10.0,30.0
37,3600.0,4400.0,4400.0,4500.0,4300.0,4200.0,5000.0,10000.0,4000.0,4300.0,-150.0,-180.0,-180.0,-180.0,-160.0,-160.0,-180.0,-180.0,-180.0,-183.0,-24.0,-28.0,-29.0,-28.0,-26.0,-26.0,-30.0,-30.0,-40.0,-29.0,100.0,120.0,130.0,130.0,120.0,110.0,80.0,50.0,90.0,130.0
38,3500.0,4100.0,4100.0,4300.0,4100.0,4000.0,4000.0,10000.0,5000.0,4000.0,-16.0,-21.0,-20.0,-24.0,-25.0,-23.0,-21.0,-20.0,-20.0,-20.0,-3.400000000000091,-4.5,-4.5,-6.199999999999818,-6.600000000000364,-5.800000000000182,-5.0,-5.0,-5.0,-4.400000000000091,130.0,150.0,140.0,160.0,140.0,140.0,100.0,90.0,100.0,150.0
39,3500.0,4200.0,4200.0,4500.0,4300.0,4200.0,5000.0,0.0,4000.0,4200.0,152.0,180.0,180.0,190.0,180.0,180.0,190.57999999999998,180.0,193.0,188.0,27.0,32.0,32.0,31.0,28.0,28.0,30.0,40.0,40.0,33.0,110.0,140.0,140.0,140.0,140.0,130.0,100.0,70.0,100.0,140.0
40,4000.0,4800.0,4800.0,5000.0,4700.0,4700.0,5000.0,10000.0,5000.0,4900.0,1.0,8.0,8.0,25.0,32.0,24.0,0.0,0.0,0.0,6.0,-2.0,-0.5,-0.599999999999909,5.199999999999818,8.0,5.400000000000091,0.0,0.0,0.0,-1.2999999999997272,32.0,30.0,30.0,29.0,31.0,32.0,-10.0,-50.0,-10.0,30.0
41,3700.0,4300.0,4300.0,4600.0,4400.0,4300.0,4000.0,0.0,5000.0,4400.0,-170.0,-210.0,-210.0,-200.0,-180.0,-180.0,-300.0,-200.0,-200.0,-210.0,-29.0,-34.0,-34.0,-34.0,-32.0,-32.0,-30.0,0.0,-30.0,-34.0,100.0,130.0,120.0,130.0,120.0,120.0,90.0,50.0,80.0,120.0
42,3600.0,4200.0,4200.0,4400.0,4200.0,4100.0,5000.0,10000.0,4000.0,4300.0,-23.0,-27.0,-27.0,-24.0,-20.0,-21.0,0.0,0.0,0.0,-29.0,-8.0,-9.0,-10.0,-11.0,-11.0,-10.0,0.0,-10.0,-10.0,-9.0,120.0,140.0,150.0,150.0,140.0,140.0,100.0,0.0,200.0,150.0
43,3600.0,4400.0,4300.0,4600.0,4400.0,4200.0,4000.0,10000.0,5000.0,4400.0,180.0,220.0,210.0,230.0,230.0,220.0,200.0,200.0,200.0,210.0,21.80000000000109,27.0,27.0,27.0,24.0,24.0,30.0,30.0,20.0,27.300000000000182,110.0,130.0,130.0,140.0,130.0,130.0,100.0,60.0,100.0,130.0
44,4000.0,4900.0,4800.0,5100.0,4900.0,4700.0,5000.0,10000.0,5000.0,4900.0,96.0,105.0,106.0,136.0,152.0,139.0,100.0,100.0,100.0,101.0,-2.0,-1.0,0.0,4.0,7.0,5.0,-1.0,-1.0,-2.0,-1.0,26.0,23.0,23.0,23.0,25.0,26.0,-20.0,-50.0,-10.0,22.0
45,3800.0,4500.0,4500.0,4700.0,4500.0,4500.0,5000.0,0.0,5000.0,4600.0,-17.0,-45.0,-42.0,-21.0,10.0,2.0,-50.0,-40.0,-50.0,-50.19999999999982,-29.0,-35.0,-36.0,-35.0,-32.0,-32.0,-40.0,0.0,-40.0,-36.0,88.0,110.0,109.0,120.0,110.0,110.0,80.0,40.0,70.0,111.0
46,3900.0,4600.0,4600.0,4600.0,4400.0,4300.0,4000.0,10000.0,4000.0,4600.0,-258.0,-299.0,-298.801,-299.0,-280.0,-279.0,-300.0,-300.0,-300.0,-306.0,19.0,23.0,24.0,26.0,26.0,25.0,30.0,20.0,20.0,23.0,-123.0,-165.0,-162.0,-170.0,-160.0,-150.0,-100.0,-200.0,-200.0,-167.0
47,3800.0,4300.0,4300.0,4400.0,4200.0,4200.0,4000.0,10000.0,4000.0,4400.0,-80.0,-70.0,-80.0,-60.0,-60.0,-70.0,-80.0,0.0,-80.0,-80.0,13.0,14.0,14.0,9.0,5.0,7.0,10.0,10.0,20.0,15.0,114.0,154.0,151.0,160.0,150.0,140.0,134.0,100.0,135.0,154.0
48,3900.0,4600.0,4500.0,4600.0,4400.0,4300.0,4000.0,0.0,5000.0,4600.0,120.0,180.0,190.0,210.0,190.0,180.0,190.0,200.0,190.0,190.0,-6.0,-8.0,-8.0,-6.0,-4.0,-5.0,-10.0,-10.0,-10.0,-8.5,-99.0,-135.0,-133.0,-143.0,-120.0,-124.0,-200.0,-100.0,-200.0,-137.0
49,3700.0,4300.0,4200.0,4400.0,4100.0,4100.0,5000.0,0.0,4000.0,4200.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,-54.26999999999998,-77.0,-75.30000000000018,-81.0,-73.0,-69.0,-90.0,-100.0,-90.0,-78.0
50,3900.0,4500.0,4500.0,4700.0,4400.0,4400.0,4000.0,10000.0,5000.0,4500.0,-140.0,-200.0,-200.0,-214.0,-196.0,-186.0,-210.0,-200.0,-210.0,-200.0,14.0,16.0,15.0,16.0,16.0,16.0,20.0,10.0,10.0,15.0,-115.0,-159.0,-155.0,-170.0,-150.0,-140.0,-200.0,-100.0,-200.0,-161.0
51,3800.0,4400.0,4300.0,4400.0,4300.0,4300.0,5000.0,0.0,4000.0,4400.0,-10.0,-20.0,-20.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-20.0,9.0,9.0,9.0,2.0,-3.0,0.0,10.0,0.0,10.0,10.0,116.0,150.0,151.0,160.0,150.0,150.0,140.0,100.0,140.0,156.0
52,3900.0,4500.0,4500.0,4700.0,4500.0,4400.0,5000.0,10000.0,0.0,4600.0,160.0,210.0,210.0,230.0,200.0,200.0,200.0,200.0,200.0,210.0,-13.0,-16.0,-16.0,-14.0,-12.0,-13.0,-10.0,0.0,-10.0,-16.0,-96.0,-132.0,-129.0,-139.0,-120.0,-120.0,-100.0,-200.0,-100.0,-133.0
53,3600.0,4100.0,4200.0,4400.0,4100.0,4100.0,4000.0,10000.0,5000.0,4200.0,18.0,22.799999999999955,22.5,18.399999999999636,13.0,15.0,20.0,20.0,20.0,23.30000000000109,0.1999999999998181,-0.1999999999998181,-0.1999999999998181,-1.900000000000091,-2.7999999999999545,-2.0,1.0,0.0,0.0,0.09999999999990905,-52.399999999999636,-75.10000000000036,-73.69999999999982,-80.0,-72.0,-68.0,-90.0,-100.0,-90.0,-76.0
54,3800.0,4600.0,4500.0,4600.0,4500.0,4400.0,5000.0,10000.0,10000.0,4600.0,-160.0,-210.0,-210.0,-230.0,-220.0,-210.0,-200.0,-200.0,-300.0,-220.0,8.0,9.0,9.0,9.0,8.0,9.0,10.0,0.0,10.0,9.0,-114.0,-157.0,-155.0,-167.0,-150.0,-150.0,-200.0,-200.0,-200.0,-159.0
55,3700.0,4400.0,4400.0,4600.0,4400.0,4300.0,5000.0,10000.0,4000.0,4400.0,-30.0,-40.0,-30.0,-40.0,-40.0,-30.0,0.0,0.0,-100.0,-30.0,3.5,2.9000000000005457,2.7999999999992724,-4.900000000000546,-9.300000000000182,-6.0,10.0,0.0,10.0,4.0,115.0,160.0,151.0,160.0,150.0,150.0,140.0,100.0,140.0,156.0
56,3900.0,4500.0,4500.0,4600.0,4500.0,4500.0,4000.0,0.0,4000.0,4500.0,140.0,200.0,190.0,200.0,188.0,180.0,200.0,189.0,201.0,190.0,-20.0,-23.0,-22.0,-21.0,-19.0,-20.0,-20.0,-100.0,-30.0,-23.0,-96.0,-133.0,-130.0,-141.0,-120.0,-122.0,-100.0,-200.0,-200.0,-135.0
57,3700.0,4300.0,4200.0,4400.0,4300.0,4200.0,5000.0,0.0,4000.0,4200.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,-8.0,-9.0,-9.0,-10.0,-11.0,-10.0,-9.0,-10.0,-9.0,-9.0,-54.799999999999955,-78.0,-76.0,-83.0,-75.0,-70.0,-100.0,-100.0,-100.0,-78.0
58,3900.0,4600.0,4500.0,4700.0,4500.0,4500.0,4000.0,10000.0,5000.0,4600.0,-150.0,-210.0,-200.0,-220.0,-200.0,-180.0,-200.0,-200.0,-200.0,-220.0,0.599999999999909,1.599999999999909,1.5,1.900000000000091,1.5,1.2999999999997272,1.0,0.0,1.0,1.5400000000000205,-119.0,-162.0,-160.0,-180.0,-160.0,-150.0,-200.0,-200.0,-100.0,-163.80000000000018
59,3800.0,4400.0,4400.0,4700.0,4500.0,4400.0,5000.0,10000.0,4000.0,4500.0,10.0,0.0,0.0,10.0,20.0,10.0,-10.0,0.0,-10.0,-10.0,2.0,1.0,1.0,-4.0,-8.0,-5.0,2.0,3.0,1.0,3.0,111.0,148.0,147.0,150.0,150.0,140.0,131.39999999999964,100.0,131.0,151.0
60,4000.0,4700.0,4700.0,4900.0,4800.0,4700.0,5000.0,0.0,5000.0,4700.0,207.0,245.0,244.80000000000018,270.0,270.0,256.0,300.0,200.0,200.0,245.0,-18.0,-21.0,-22.0,-20.0,-17.0,-18.0,-20.0,-30.0,-20.0,-22.0,-106.0,-141.0,-139.0,-150.0,-140.0,-130.0,-100.0,-200.0,-200.0,-143.29999999999927
61,2700.0,3000.0,3000.0,3000.0,2900.0,2900.0,3000.0,0.0,3000.0,3000.0,-334.0,-382.0,-382.0,-380.0,-370.0,-370.0,-400.0,0.0,-400.0,-390.30999999999995,26.0,31.0,31.0,31.0,28.0,28.0,30.0,0.0,30.0,32.0,-108.0,-130.0,-130.0,-130.0,-130.0,-130.0,-100.0,-100.0,-200.0,-134.0
62,2600.0,2800.0,2800.0,2800.0,2700.0,2800.0,3000.0,0.0,3000.0,2900.0,-70.0,-70.0,-70.0,-70.0,-90.0,-70.0,-70.0,-100.0,-70.0,-70.0,6.0,8.0,7.0,14.0,18.0,15.0,10.0,10.0,0.0,6.0,-149.0,-190.0,-189.0,-200.0,-180.0,-170.0,-200.0,-200.0,-200.0,-194.0
63,2600.0,2900.0,3000.0,2900.0,2800.0,2800.0,3000.0,0.0,3000.0,3000.0,240.0,300.0,300.0,310.0,300.0,270.0,300.0,300.0,300.0,300.0,-10.299999999999272,-14.0,-13.799999999999272,-13.0,-11.0,-11.0,-20.0,-20.0,-20.0,-14.200000000000728,-112.0,-130.0,-138.0,-150.0,-130.0,-130.0,-100.0,-100.0,-200.0,-142.0
64,2700.0,2900.0,2900.0,3000.0,2800.0,2900.0,3000.0,10000.0,3000.0,3000.0,20.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,100.0,30.0,4.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,10.0,4.0,-132.0,-160.0,-164.0,-170.0,-160.0,-160.0,-200.0,-100.0,-100.0,-168.0
