Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,100.0,300.0,200.0,200.0,200.0,300.0,0.0,-1000.0,0.0,300.0,-3.0,-3.0,-1.0,-2.0,-5.0,-4.0,0.0,0.0,0.0,-2.0,3.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,5.0,-10.0,-20.0,-30.0,-20.0,-20.0,-20.0,0.0,-100.0,0.0,-20.0
12,200.0,300.0,200.0,300.0,200.0,300.0,0.0,-1000.0,-1000.0,200.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.1000000000003638,0.3000000000001819,0.3000000000001819,0.3000000000001819,0.1000000000003638,0.2000000000007276,0.0,100.0,0.0,0.3999999999996362,-10.0,-20.0,-20.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-20.0
13,100.0,300.0,300.0,300.0,200.0,200.0,0.0,0.0,0.0,200.0,-20.0,-20.0,-20.0,-20.0,-30.0,-30.0,-20.0,0.0,-30.0,-20.0,-3.899999999999636,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.900000000000546,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,-100.0,0.0,-20.0
14,200.0,300.0,200.0,200.0,200.0,300.0,0.0,0.0,-1000.0,200.0,-30.0,-30.0,-30.0,-40.0,0.0,-30.0,0.0,0.0,0.0,-30.0,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,0.0,0.0,-10.0,-3.0,-10.0,-20.0,-30.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-30.0
15,100.0,200.0,200.0,200.0,200.0,200.0,-1000.0,0.0,-1000.0,200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,10.0,2.0,3.0,-11.0,-16.0,-17.0,-18.0,-20.0,-16.0,0.0,0.0,-100.0,-17.0
16,-300.0,-500.0,-600.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-500.0,-20.0,-30.0,-30.0,-30.0,-40.0,-30.0,0.0,-100.0,0.0,-30.0,-5.0,-9.0,-9.0,-9.0,-8.0,-8.0,-10.0,0.0,-10.0,-10.0,-9.0,-14.0,-15.0,-20.0,-20.0,-10.0,-10.0,0.0,-10.0,-15.0
17,-300.0,-500.0,-500.0,-500.0,-400.0,-500.0,-1000.0,0.0,0.0,-500.0,-10.0,-20.0,-10.0,-20.0,-20.0,-10.0,0.0,-100.0,-100.0,-10.0,-1.300000000000182,-1.919999999999959,-1.900000000000091,-1.9800000000000182,-2.0,-1.990000000000009,0.0,0.0,0.0,-2.0,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,-100.0,-30.0
18,-300.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-600.0,10.0,10.0,20.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0,7.0,10.0,11.0,10.0,10.0,10.0,10.0,20.0,10.0,11.0,-12.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
19,-300.0,-500.0,-500.0,-600.0,-500.0,-500.0,0.0,0.0,0.0,-600.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,1.099999999999909,1.7000000000002728,1.6000000000003638,1.7999999999997272,1.799999999999983,1.699999999999818,0.0,0.0,0.0,1.800000000000182,-9.0,-13.0,-13.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-14.0
20,-300.0,-500.0,-600.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-500.0,-22.40000000000009,-33.0,-33.0,-34.0,-30.0,-33.0,0.0,0.0,0.0,-32.0,-7.0,-11.0,-11.0,-11.0,-10.0,-10.0,-20.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
21,-400.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-400.0,-9.099999999999909,-12.600000000000364,-11.600000000000364,-13.0,-13.0,-12.0,0.0,0.0,0.0,-11.0,-1.2999999999992724,-2.0,-1.8999999999996362,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-20.0,-30.0,-40.0,-30.0,-30.0,-40.0,0.0,0.0,-100.0,-40.0
22,-300.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-500.0,10.0,17.0,18.0,20.0,10.0,20.0,0.0,0.0,100.0,17.0,6.0,10.0,12.0,11.0,10.0,10.0,12.0,11.0,11.0,11.0,-10.0,-10.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
23,-300.0,-500.0,-600.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-400.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-0.4199999999999591,-1.0,-0.6100000000000136,-1.0,1.300000000000182,2.0,1.900000000000091,2.100000000000364,2.0999999999994543,2.0999999999994543,2.0,2.0,2.0,2.0,-9.0,-10.0,-14.0,-20.0,-10.0,-10.0,0.0,0.0,-100.0,-20.0
24,-400.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-500.0,-18.0,-28.0,-28.0,-29.0,-20.0,-28.0,0.0,0.0,-100.0,-29.0,-7.0,-11.0,-11.0,-11.0,-10.0,-11.0,-12.0,-11.0,-11.0,-10.0,-10.0,-20.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-20.0
25,-300.0,-500.0,-500.0,-500.0,-500.0,-400.0,-1000.0,0.0,-1000.0,-500.0,-7.0,-9.0,-8.0,-10.0,-11.0,-10.0,0.0,0.0,0.0,-8.800000000001091,-1.199999999999818,-1.900000000000091,-1.900000000000091,-2.0,-1.8999999999996362,-1.7999999999992724,0.0,0.0,0.0,-1.900000000000091,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-30.0
26,-400.0,-500.0,-600.0,-500.0,-500.0,-500.0,0.0,0.0,-1000.0,-500.0,9.900000000000091,16.0,19.0,18.0,20.0,16.0,100.0,0.0,0.0,19.0,7.0,10.0,11.0,11.0,10.0,11.0,10.0,0.0,10.0,11.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
27,-300.0,-500.0,-600.0,-500.0,-600.0,-500.0,-1000.0,0.0,-1000.0,-500.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.100000000000364,-9.0,-13.0,-13.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-14.0
28,-300.0,-600.0,-600.0,-500.0,-500.0,-500.0,0.0,0.0,-1000.0,-500.0,-30.0,-40.0,-40.0,-30.0,-40.0,-40.0,0.0,0.0,0.0,-40.0,-7.0,-10.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.0,-11.0,-20.0,-17.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-16.0
29,-400.0,-500.0,-600.0,-600.0,-500.0,-600.0,-1000.0,0.0,0.0,-600.0,-20.0,-30.0,-30.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-20.0,-1.1000000000003638,-1.6000000000003638,-1.6000000000003638,-1.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.6000000000003638,-20.0,-30.0,-40.0,-30.0,-40.0,-30.0,0.0,0.0,-100.0,-30.0
30,-400.0,-600.0,-600.0,-600.0,-500.0,-600.0,-1000.0,0.0,-1000.0,-600.0,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,6.0,9.0,10.0,10.0,8.0,9.0,10.0,0.0,10.0,10.0,-10.0,-17.0,-17.0,-20.0,-20.0,-20.0,-10.0,-10.0,-10.0,-16.0
31,-500.0,-800.0,-800.0,-800.0,-700.0,-700.0,-1000.0,-10000.0,0.0,-800.0,-30.0,-60.0,-50.0,-60.0,-60.0,-50.0,-60.0,-50.0,-60.0,-56.0,-7.0,-10.0,-10.0,-10.0,-9.0,-9.0,-10.0,0.0,-10.0,-11.0,-18.0,-30.0,-28.0,-30.0,-30.0,-20.0,-20.0,-10.0,-30.0,-28.0
32,-500.0,-800.0,-900.0,-1000.0,-900.0,-900.0,-1000.0,0.0,-1000.0,-1000.0,-14.599999999999454,-24.0,-21.0,-24.899999999999636,-25.800000000000182,-22.199999999999818,-20.0,-100.0,-20.0,-20.089999999999918,-3.0,-3.899999999999636,-3.600000000000364,-3.9000000000005457,-4.199999999999818,-4.100000000000364,-10.0,0.0,-10.0,-3.7999999999992724,3.0,5.0,4.0,5.0,5.0,4.0,10.0,20.0,10.0,5.0
33,-500.0,-800.0,-800.0,-800.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,20.0,30.0,30.0,20.0,20.0,20.0,0.0,100.0,0.0,30.0,3.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,-10.0,-20.0,-30.0,-20.0,-30.0,-20.0,0.0,-10.0,0.0,-30.0
34,-500.0,-700.0,-700.0,-700.0,-700.0,-800.0,0.0,0.0,-1000.0,-800.0,-1.0,-1.0,0.0,-1.0999999999994543,-1.3999999999998636,-0.8000000000001819,0.0,0.0,0.0,2.0,0.6000000000003638,1.1000000000003638,1.0,1.1000000000003638,1.1000000000003638,1.0999999999985448,0.0,0.0,0.0,1.0,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,-100.0,0.0,0.0,-40.0
35,-500.0,-800.0,-800.0,-800.0,-800.0,-700.0,-1000.0,-10000.0,-1000.0,-800.0,-30.0,-50.0,-50.0,-50.0,-50.0,-40.0,-100.0,0.0,-100.0,-40.0,-4.0,-6.0,-6.0,-6.0,-5.0,-5.0,0.0,0.0,-900005.0,-6.0,-20.0,-20.0,-30.0,-30.0,-30.0,-30.0,-20.0,-20.0,-30.0,-30.0
36,-600.0,-900.0,-1000.0,-1000.0,-900.0,-900.0,-1000.0,-10000.0,-1000.0,-1000.0,-10.0,-14.0,-13.0,-14.0,-15.0,-15.0,0.0,0.0,-100.0,-20.0,-2.299999999999727,-3.099999999999909,-2.699999999999818,-3.099999999999909,-3.5,-3.300000000000182,0.0,0.0,0.0,-3.0,2.0,4.0,4.0,4.0,4.0,3.0,10.0,20.0,10.0,10.0
37,-500.0,-800.0,-800.0,-800.0,-800.0,-800.0,-1000.0,0.0,-1000.0,-800.0,20.0,30.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,36.0,3.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,6.0,-20.0,-20.0,-20.0,-20.0,-20.0,-30.0,-30.0,-10.0,-20.0,-20.0
38,-400.0,-800.0,-800.0,-800.0,-700.0,-800.0,-1000.0,0.0,0.0,-800.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,10.0,6.0,6.0,1.099999999999909,1.699999999999818,1.599999999999909,1.5999999999994543,1.699999999999818,1.699999999999818,1.0,2.0,1.0,1.5,-20.0,-30.0,-40.0,-30.0,-30.0,-30.0,-100.0,-20.0,0.0,-40.0
39,-600.0,-800.0,-800.0,-800.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,-27.0,-40.0,-50.0,-50.0,-40.0,-40.0,-45.23000000000002,-50.0,-42.0,-43.0,-3.0,-5.0,-5.0,-5.0,-4.0,-6.0,-10.0,0.0,0.0,-6.0,-20.0,-30.0,-30.0,-30.0,-20.0,-30.0,0.0,-20.0,-100.0,-30.0
40,-600.0,-900.0,-900.0,-1000.0,-900.0,-900.0,-1000.0,0.0,-1000.0,-900.0,-9.0,-12.0,-10.0,-12.0,-13.0,-12.0,0.0,0.0,0.0,-11.0,-2.200000000000273,-2.900000000000091,-2.5,-3.0,-3.300000000000182,-3.099999999999909,0.0,0.0,0.0,-2.799999999999727,1.0,3.0,3.0,4.0,4.0,3.0,10.0,10.0,10.0,10.0
41,-500.0,-900.0,-900.0,-900.0,-800.0,-800.0,-1000.0,0.0,0.0,-900.0,20.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,40.0,4.0,5.0,6.0,5.0,4.0,5.0,10.0,0.0,10.0,6.0,-10.0,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,-30.0
42,-500.0,-800.0,-800.0,-800.0,-700.0,-800.0,0.0,0.0,-1000.0,-800.0,3.0,5.0,5.0,6.0,4.0,4.0,100.0,0.0,0.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,10.0,10.0,0.0,2.0,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,-100.0,0.0,-30.0
43,-600.0,-800.0,-800.0,-800.0,-700.0,-800.0,-1000.0,0.0,0.0,-900.0,-30.0,-40.0,-50.0,-50.0,-40.0,-40.0,0.0,0.0,-100.0,-50.0,-3.599999999998545,-6.0,-6.0,-6.0,-5.0,-5.0,0.0,-10.0,-10.0,-5.699999999999818,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,-100.0,-20.0,0.0,-30.0
44,-700.0,-900.0,-1000.0,-1000.0,-900.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-14.0,-16.0,-16.0,-16.0,-18.0,-19.0,-100.0,0.0,0.0,-17.0,-2.0,-3.0,-2.0,-3.0,-3.0,-3.0,-2.0,-2.0,-3.0,-2.0,2.0,4.0,4.0,4.0,4.0,3.0,10.0,20.0,10.0,3.0
45,-600.0,-800.0,-900.0,-900.0,-800.0,-800.0,-1000.0,0.0,-1000.0,-900.0,14.0,28.0,29.0,30.0,30.0,23.0,30.0,30.0,30.0,28.0,5.0,7.0,7.0,7.0,6.0,6.0,0.0,0.0,0.0,7.0,-17.0,-30.0,-27.0,-30.0,-30.0,-20.0,-20.0,-10.0,-20.0,-26.0
46,-500.0,-700.0,-700.0,-700.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-700.0,32.0,47.0,52.932,49.0,50.0,49.0,0.0,0.0,100.0,51.0,-4.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,-10.0,-10.0,-6.0,32.0,49.0,52.0,50.0,50.0,50.0,100.0,0.0,100.0,51.0
47,-400.0,-700.0,-800.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,-10.0,0.0,0.0,-31.0,-47.0,-51.0,-60.0,-50.0,-50.0,-51.0,-100.0,-46.0,-50.0
48,-500.0,-700.0,-800.0,-800.0,-600.0,-800.0,-1000.0,0.0,-1000.0,-700.0,-50.0,-80.0,-70.0,-80.0,-70.0,-70.0,-80.0,-100.0,-70.0,-80.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.199999999999818,28.0,43.0,45.0,46.0,50.0,42.0,0.0,100.0,0.0,44.600000000000364
49,-400.0,-600.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.120000000000005,26.0,28.09999999999991,29.0,27.0,26.0,30.0,0.0,30.0,28.0
50,-500.0,-700.0,-800.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-700.0,40.0,70.0,70.0,68.0,65.0,64.0,70.0,70.0,60.0,60.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,33.0,51.0,55.0,60.0,50.0,50.0,100.0,100.0,100.0,53.0
51,-400.0,-700.0,-700.0,-700.0,-700.0,-700.0,0.0,0.0,-1000.0,-700.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,-30.0,-50.0,-49.0,-50.0,-50.0,-40.0,-50.0,0.0,-50.0,-48.0
52,-500.0,-700.0,-700.0,-800.0,-600.0,-800.0,-1000.0,0.0,0.0,-700.0,-40.0,-60.0,-60.0,-60.0,-70.0,-60.0,-100.0,0.0,-100.0,-70.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,0.0,10.0,2.0,27.0,43.0,45.0,47.0,40.0,42.0,100.0,0.0,100.0,45.0
53,-400.0,-700.0,-700.0,-600.0,-700.0,-700.0,-1000.0,0.0,0.0,-700.0,-2.5,-4.300000000000182,-5.099999999999909,-4.800000000000182,-4.0,-4.0,-10.0,-10.0,-10.0,-5.099999999998545,0.599999999999909,0.8000000000001819,0.599999999999909,0.7999999999997272,0.8999999999998636,0.900000000000091,1.0,0.0,1.0,0.599999999999909,17.300000000000182,27.099999999999454,28.300000000000182,29.0,27.0,27.0,30.0,0.0,30.0,28.0
54,-500.0,-700.0,-800.0,-800.0,-600.0,-800.0,-1000.0,0.0,0.0,-700.0,40.0,70.0,70.0,70.0,70.0,60.0,100.0,100.0,0.0,70.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,33.0,52.0,55.0,56.0,50.0,50.0,0.0,100.0,0.0,54.0
55,-500.0,-700.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,2.0,2.4000000000005457,1.8999999999996362,2.399999999999636,3.0,2.7000000000007276,10.0,0.0,10.0,2.2000000000007276,-30.0,-40.0,-49.0,-50.0,-50.0,-40.0,-50.0,-100.0,-40.0,-47.0
56,-500.0,-700.0,-800.0,-800.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-40.0,-60.0,-70.0,-70.0,-63.0,-60.0,-71.0,-68.0,-65.0,-70.0,2.0,2.0,3.0,2.0,2.0,2.0,10.0,0.0,0.0,3.0,28.0,43.0,46.0,46.0,50.0,43.0,100.0,0.0,0.0,45.0
57,-500.0,-700.0,-700.0,-800.0,-600.0,-700.0,0.0,-10000.0,-1000.0,-700.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,17.299999999999955,27.0,28.40000000000009,29.0,27.0,27.0,30.0,0.0,30.0,28.0
58,-500.0,-700.0,-800.0,-800.0,-800.0,-800.0,-1000.0,0.0,-1000.0,-800.0,50.0,70.0,80.0,70.0,70.0,70.0,100.0,0.0,0.0,70.0,-0.8000000000001819,-1.300000000000182,-1.199999999999818,-1.300000000000182,-1.199999999999818,-1.099999999999909,-1.0,0.0,0.0,-1.0900000000000034,33.0,52.0,54.0,50.0,50.0,50.0,100.0,100.0,100.0,53.899999999999636
59,-500.0,-800.0,-800.0,-700.0,-600.0,-700.0,0.0,0.0,-1000.0,-800.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,0.0,20.0,20.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,-29.0,-45.0,-47.0,-50.0,-40.0,-40.0,-47.20000000000073,0.0,-43.129999999999995,-47.0
60,-600.0,-800.0,-800.0,-800.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,-34.0,-46.0,-50.600000000000364,-49.0,-50.0,-50.0,0.0,0.0,-100.0,-51.0,2.0,3.0,3.0,3.0,3.0,2.0,10.0,0.0,0.0,3.0,28.0,43.0,45.0,50.0,40.0,40.0,100.0,0.0,0.0,44.30000000000109
61,-200.0,-300.0,-300.0,-200.0,-200.0,-300.0,-1000.0,0.0,-1000.0,-300.0,39.0,54.0,61.0,60.0,50.0,50.0,0.0,0.0,0.0,59.940000000000055,-4.0,-6.0,-7.0,-6.0,-5.0,-6.0,-10.0,0.0,-10.0,-6.0,17.0,30.0,28.0,30.0,20.0,20.0,100.0,0.0,0.0,28.0
62,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,0.0,0.0,-10.0,-4.0,32.0,50.0,52.0,50.0,50.0,50.0,0.0,100.0,0.0,52.0
63,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,-300.0,-40.0,-80.0,-80.0,-80.0,-100.0,-70.0,-100.0,-100.0,-100.0,-80.0,2.5,5.0,4.299999999999272,5.0,4.0,4.0,0.0,0.0,0.0,4.399999999999636,20.0,40.0,33.0,30.0,30.0,30.0,100.0,0.0,0.0,33.0
