Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
16,-3740000.0,-6530000.0,-3760000.0,1395300.0,935000.0,1336000.0,-3600000.0,-6390000.0,-3650000.0,1779700.0,0.0,0.0,10.0,0.0,8.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,-10.0,0.0,0.0,6.0
17,-2540000.0,-5290000.0,-2570000.0,2343800.0,1916000.0,2288900.0,-2420000.0,-5180000.0,-2480000.0,2692000.0,0.0,0.0,100.0,-3.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,10.0
18,-2530000.0,-5190000.0,-2550000.0,2045400.0,1576000.0,1982200.0,-2720000.0,-5420000.0,-2770000.0,2463300.0,10.0,0.0,10.0,-10.0,-10.0,-10.0,0.0,0.0,100.0,3.0,1.0,0.0,-1.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-4.0,-10.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0
19,-2640000.0,-5270000.0,-2670000.0,1641600.0,1129000.0,1578500.0,-3120000.0,-5820000.0,-3180000.0,2194400.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,6.0,0.09999999999990905,-10.0,-0.599999999999909,0.0,-1.0,-1.0,-1.0,-10.0,-1.0,-1.0599999999999454,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
20,-2750000.0,-5350000.0,-2770000.0,1633800.0,1119000.0,1571000.0,-3170000.0,-5840000.0,-3220000.0,2207200.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,100.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
21,-2920000.0,-5510000.0,-2940000.0,1811400.0,1323000.0,1747700.0,-3070000.0,-5730000.0,-3110000.0,2338600.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
22,-3380000.0,-6020000.0,-3400000.0,1570100.0,1046000.0,1508700.0,-3340000.0,-6040000.0,-3390000.0,2201000.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0
23,-3630000.0,-6300000.0,-3650000.0,1366800.0,816000.0,1305900.0,-3570000.0,-6280000.0,-3620000.0,2075200.0,0.0,0.0,0.0,-3.0,-6.0,-7.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.8999999999996362,-1.0,0.0,0.0,0.0,10.0,0.0,-4.0,0.0,0.0,0.0
24,-3410000.0,-6090000.0,-3430000.0,1536800.0,1008000.0,1476700.0,-3360000.0,-6030000.0,-3410000.0,2179500.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
25,-3080000.0,-5720000.0,-3100000.0,1827200.0,1340000.0,1763900.0,-2870000.0,-5500000.0,-2920000.0,2350700.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7039999999999935,0.0,0.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,10.0
26,-3160000.0,-5800000.0,-3180000.0,1674600.0,1167000.0,1612400.0,-2680000.0,-5300000.0,-2730000.0,2238500.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,10.0
27,-3170000.0,-5830000.0,-3190000.0,1624300.0,1108000.0,1561900.0,-2600000.0,-5260000.0,-2660000.0,2187000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.0,10.0,-5.0,0.0,0.0,0.0
28,-2790000.0,-5460000.0,-2810000.0,1991400.0,1513000.0,1929900.0,-2510000.0,-5220000.0,-2570000.0,2426500.0,0.0,0.0,100.0,10.0,30.0,20.0,10.0,10.0,10.0,21.0,0.0,0.0,0.0,10.0,10.0,10.0,-3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,-10.0,0.0,0.0,0.0
29,-2430000.0,-5150000.0,-2450000.0,2362800.0,1927000.0,2307000.0,-2490000.0,-5270000.0,-2540000.0,2708800.0,100.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.8999999999996362,0.0,0.0,0.0,0.8000000000001819,0.0,0.0,100.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
30,-3610000.0,-6380000.0,-3630000.0,1402000.0,930000.0,1343000.0,-3710000.0,-6550000.0,-3760000.0,1783200.0,0.0,0.0,0.0,0.0,20.0,-10.0,23.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,10.0,10.0,-10.0,0.0,0.0,4.0
31,-7850000.0,-9930000.0,-7850000.0,-3791000.0,-4355000.0,-3843000.0,-7810000.0,-9910000.0,-7860000.0,-3249100.0,0.0,0.0,0.0,10.0,30.0,50.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,20.0,-10.0,0.0,0.0,10.0
32,-6960000.0,-9030000.0,-6970000.0,-3201000.0,-3845000.0,-3249000.0,-6950000.0,-9060000.0,-7000000.0,-2531800.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,-1.0
33,-6730000.0,-8730000.0,-6730000.0,-2974000.0,-3538000.0,-3020000.0,-6730000.0,-8840000.0,-6780000.0,-2422200.0,0.0,0.0,0.0,-10.0,0.0,-30.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-2.0,-10.0,-4.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,20.0,10.0,-10.0,0.0,0.0,10.0
34,-6820000.0,-8760000.0,-6820000.0,-3162000.0,-3698000.0,-3209000.0,-6910000.0,-8990000.0,-6960000.0,-2657800.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,100.0,0.0,4.0,0.0,0.0,-10.0,-0.1999999999998181,-0.5,-0.900000000000091,0.0,-1.0,-1.0,-0.8000000000001819,0.0,0.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
35,-7110000.0,-9050000.0,-7110000.0,-3433000.0,-3987000.0,-3481000.0,-7180000.0,-9240000.0,-7240000.0,-2897000.0,0.0,0.0,0.0,20.0,100.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,20.0,20.0,-10.0,0.0,0.0,10.0
36,-7550000.0,-9540000.0,-7560000.0,-3801000.0,-4446000.0,-3852000.0,-7520000.0,-9560000.0,-7570000.0,-3149000.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,0.0,0.0,6.0,0.0,100.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0
37,-7610000.0,-9610000.0,-7620000.0,-3734000.0,-4310000.0,-3784000.0,-7540000.0,-9590000.0,-7580000.0,-3132500.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,10.0,20.0,20.0,-10.0,0.0,0.0,10.0
38,-7640000.0,-9620000.0,-7630000.0,-3778000.0,-4330000.0,-3824000.0,-7550000.0,-9610000.0,-7600000.0,-3155700.0,0.0,0.0,0.0,-1.0,-10.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-3.0,-10.0,0.0,10.0,10.0,20.0,20.0,-10.0,0.0,10.0,10.0
39,-7590000.0,-9590000.0,-7580000.0,-3701000.0,-4264000.0,-3750000.0,-7510000.0,-9560000.0,-7550000.0,-3106100.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,20.0,20.0,-10.0,0.0,10.0,10.0
40,-7570000.0,-9560000.0,-7580000.0,-3776000.0,-4418000.0,-3827000.0,-7480000.0,-9510000.0,-7520000.0,-3125900.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.699999999999818,10.0,10.0,0.0,-0.5,0.2999999999992724,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,-100.0,0.0
41,-7230000.0,-9230000.0,-7230000.0,-3408000.0,-3972000.0,-3457000.0,-7040000.0,-9020000.0,-7080000.0,-2868900.0,0.0,0.0,0.0,0.0,0.0,-30.0,20.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-10.0,-100.0,0.0,10.0,10.0,20.0,-10.0,0.0,0.0,10.0
42,-6920000.0,-8940000.0,-6920000.0,-3111000.0,-3646000.0,-3157000.0,-6720000.0,-8710000.0,-6770000.0,-2617900.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-10.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,20.0,20.0,-10.0,0.0,0.0,10.0
43,-6700000.0,-8750000.0,-6690000.0,-2869000.0,-3426000.0,-2916000.0,-6620000.0,-8670000.0,-6670000.0,-2351200.0,0.0,0.0,0.0,10.0,100.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,10.0,20.0,-10.0,0.0,0.0,10.0
44,-6960000.0,-9040000.0,-6970000.0,-3175000.0,-3829000.0,-3221000.0,-6930000.0,-9060000.0,-6980000.0,-2507700.0,100.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0,2.0,-0.4000000000014552,0.6999999999989086,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-2.0
45,-7840000.0,-9880000.0,-7840000.0,-3803000.0,-4398000.0,-3853000.0,-7820000.0,-9950000.0,-7870000.0,-3241900.0,0.0,0.0,0.0,0.0,-10.0,-30.0,0.0,100.0,-100.0,10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-1.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
46,-6050000.0,-7910000.0,-6020000.0,-2596000.0,-3126000.0,-2644000.0,-6060000.0,-7910000.0,-6110000.0,-2105600.0,0.0,0.0,0.0,-10.0,-100.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,100.0,0.0,3.0,0.0,0.0,0.0,-10.0,-100.0,-30.0,0.0,0.0,0.0,-18.0
47,-5290000.0,-7120000.0,-5270000.0,-1908000.0,-2403000.0,-1957000.0,-5350000.0,-7240000.0,-5400000.0,-1464100.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,-10.0,0.0,10.0,-1.699999999999818,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,18.0
48,-5000000.0,-6790000.0,-4980000.0,-1715000.0,-2229000.0,-1768000.0,-5120000.0,-7040000.0,-5180000.0,-1290200.0,0.0,100.0,0.0,10.0,100.0,60.0,0.0,20.0,20.0,34.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,0.0,0.0,0.0,-0.8000000000001819,0.0,0.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,-15.0
49,-4950000.0,-6700000.0,-4930000.0,-1861000.0,-2351000.0,-1907000.0,-5160000.0,-7040000.0,-5200000.0,-1392000.0,-1.0,0.0,3.0,9.0,12.0,15.0,10.0,10.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
50,-5420000.0,-7210000.0,-5400000.0,-2229000.0,-2764000.0,-2273000.0,-5530000.0,-7420000.0,-5570000.0,-1673300.0,0.0,0.0,0.0,-10.0,0.0,-40.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-10.0,0.0,-40.0,0.0,0.0,0.0,-19.0
51,-5690000.0,-7490000.0,-5660000.0,-2270000.0,-2776000.0,-2318000.0,-5650000.0,-7530000.0,-5690000.0,-1766100.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,100.0,20.0,2.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-4.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,18.0
52,-5980000.0,-7800000.0,-5940000.0,-2440000.0,-2979000.0,-2491000.0,-5840000.0,-7750000.0,-5890000.0,-1911400.0,-10.0,6.0,10.0,20.0,0.0,50.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,-2.0,-3.0,-4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-16.0
53,-5900000.0,-7680000.0,-5870000.0,-2524000.0,-3042000.0,-2565000.0,-5790000.0,-7660000.0,-5840000.0,-1909100.0,0.0,0.0,0.0,4.0,10.0,8.0,0.0,0.0,0.0,-0.9000000000005457,0.0,0.0,0.0,-0.599999999999909,-1.1950000000000003,-1.0,-10.0,0.0,0.0,-4.099999999999909,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0
54,-5930000.0,-7750000.0,-5900000.0,-2430000.0,-2965000.0,-2482000.0,-5840000.0,-7750000.0,-5890000.0,-1901500.0,0.0,0.0,0.0,-10.0,0.0,-40.0,0.0,-10.0,0.0,-26.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.4000000000005457,0.0,0.0,0.0,-10.0,-100.0,-40.0,0.0,0.0,0.0,-19.0
55,-5710000.0,-7500000.0,-5670000.0,-2205000.0,-2709000.0,-2253000.0,-5540000.0,-7430000.0,-5600000.0,-1709400.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.7000000000000455,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,15.0
56,-5590000.0,-7410000.0,-5560000.0,-2177000.0,-2711000.0,-2222000.0,-5320000.0,-7180000.0,-5360000.0,-1627800.0,0.0,0.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-17.0
57,-5160000.0,-6960000.0,-5140000.0,-1795000.0,-2289000.0,-1839000.0,-4800000.0,-6620000.0,-4840000.0,-1318100.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
58,-5150000.0,-6980000.0,-5120000.0,-1663000.0,-2179000.0,-1715000.0,-4920000.0,-6770000.0,-4970000.0,-1258600.0,0.0,0.0,-10.0,-10.0,0.0,-60.0,0.0,0.0,-100.0,-20.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-0.3000000000001819,0.0,0.0,0.0,-10.0,0.0,-40.0,0.0,0.0,0.0,-19.0
59,-5290000.0,-7100000.0,-5270000.0,-1765000.0,-2264000.0,-1815000.0,-5120000.0,-7010000.0,-5170000.0,-1359300.0,0.0,0.0,0.0,-1.0,-10.0,-18.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,1.0,-1.0,1.0,0.0,-100.0,0.0,-2.0,0.0,0.0,100.0,10.0,0.0,30.0,0.0,0.0,0.0,14.0
60,-6100000.0,-7890000.0,-6080000.0,-2566000.0,-3108000.0,-2613000.0,-5980000.0,-7920000.0,-6030000.0,-2101400.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,-17.0
61,-4110000.0,-5430000.0,-4050000.0,-1465100.0,-1746000.0,-1495500.0,-4120000.0,-5460000.0,-4150000.0,-1182500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,-10.0
62,-3670000.0,-5010000.0,-3620000.0,-988000.0,-1254000.0,-1028300.0,-3710000.0,-5130000.0,-3750000.0,-763000.0,0.0,-2.0,0.0,0.0,10.0,10.0,0.0,100.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,-10.0,-100.0,-40.0,0.0,0.0,0.0,-20.0
63,-3430000.0,-4700000.0,-3380000.0,-647800.0,-874000.0,-707700.0,-3510000.0,-4930000.0,-3540000.0,-597000.0,0.0,0.0,0.0,20.0,100.0,100.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,-2.0,-10.0,-4.0,0.0,0.0,-10.0,-1.0,0.0,0.0,0.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-10.0
