Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
24,0.0,0.0,0.0,100.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,-1.0,10.0,0.0,0.0,5.0,10.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,100.0,300.0,200.0,1000.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,-10.0,-10.100000000000364,-100.0,-100.0,0.0,-22.0,0.5200000000000955,0.0,-0.03999999999996362,-0.6999999999998181,-1.0,-0.5999999999994543,0.0,0.0,0.0,-1.900000000000091,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,20.0
26,1000.0,0.0,0.0,200.0,1000.0,200.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-36.40000000000009,-10.0,0.0,-10.0,-5.0,-10.0,-7.0,-4.0,0.0,-5.0,-6.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1000.0,100.0,1000.0,200.0,0.0,0.0,0.0,200.0,-3.0,-6.0,-5.0,-10.0,-20.0,-20.0,-20.0,0.0,-20.0,-30.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.100000000000364,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,3.0
28,1000.0,0.0,0.0,100.0,1000.0,200.0,0.0,10000.0,0.0,100.0,0.0,0.0,0.0,-10.0,0.0,0.0,-20.0,-24.0,-20.0,-20.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0
29,1000.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-30.0,-100.0,-40.0,-50.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
30,0.0,0.0,0.0,100.0,0.0,300.0,1000.0,0.0,1000.0,100.0,0.0,0.0,0.0,-30.0,-30.0,-40.0,-40.0,-59.30000000000018,-50.0,-60.0,0.0,0.0,-10.0,-3.0,-10.0,-5.0,0.0,-100.0,0.0,-5.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,6.0
31,0.0,0.0,0.0,300.0,0.0,500.0,0.0,0.0,0.0,400.0,20.0,0.0,10.0,0.0,0.0,10.0,-20.0,0.0,-10.0,-11.0,10.0,0.0,10.0,4.0,10.0,8.0,0.0,0.0,10.0,7.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0,10.0,10.0
32,1000.0,0.0,0.0,300.0,1000.0,500.0,1000.0,0.0,0.0,400.0,10.0,-100.0,0.0,-23.0,-23.0,-20.355999999999995,-100.0,-100.0,0.0,-47.0,0.0,0.0,0.0,-4.300000000000182,-4.0,-4.399999999999636,0.0,-10.0,-10.0,-9.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-5.0,0.0,0.0
33,0.0,0.0,0.0,300.0,1000.0,400.0,0.0,0.0,0.0,400.0,-30.0,0.0,-20.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-50.0,0.0,-10.0,0.0,-3.0,-4.0,-5.0,-10.0,0.0,0.0,-5.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
34,0.0,0.0,0.0,300.0,0.0,400.0,0.0,0.0,0.0,300.0,-10.0,0.0,0.0,-6.100000000000364,-6.0,-6.0,-10.0,-10.0,-10.0,-9.0,0.0,0.0,0.0,0.5,0.5,0.3999999999996362,2.0,1.0,2.0,2.0,0.0,10.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0
35,0.0,0.0,0.0,200.0,0.0,400.0,0.0,0.0,0.0,300.0,30.0,11.0,10.0,10.0,20.0,20.0,0.0,0.0,100.0,10.0,0.0,0.0,10.0,3.0,5.0,6.0,0.0,0.0,0.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
36,1000.0,0.0,0.0,300.0,0.0,500.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-12.0,-10.0,-12.0,0.0,-100.0,0.0,-27.0,0.0,0.0,0.0,-5.0,-4.800000000000182,-5.100000000000364,0.0,-10.0,-10.0,-10.099999999999454,-10.0,-10.0,0.0,-1.0,0.0,-2.0,0.0,-5.0,0.0,0.0
37,0.0,0.0,0.0,200.0,1000.0,400.0,0.0,0.0,0.0,300.0,0.0,-100.0,0.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-3.0,-4.0,-4.0,0.0,0.0,-10.0,-4.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
38,1000.0,0.0,0.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,3.0,3.0,3.0,10.0,0.0,10.0,6.0,0.0,0.0,0.0,1.199999999999818,1.0,1.1000000000003638,10.0,10.0,0.0,2.399999999999636,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
39,1000.0,0.0,0.0,300.0,0.0,400.0,0.0,0.0,1000.0,300.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
40,1000.0,0.0,0.0,300.0,1000.0,500.0,1000.0,0.0,0.0,400.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,-26.0,0.0,-3.0,-1.0,-4.900000000000091,-4.7000000000000455,-5.099999999999909,-10.0,0.0,-10.0,-10.099999999999909,-10.0,-5.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-10.0,0.0
41,0.0,0.0,0.0,300.0,1000.0,400.0,0.0,0.0,0.0,200.0,-100.0,0.0,0.0,-20.0,-30.0,-40.0,-27.0,-40.0,-40.0,-40.0,0.0,0.0,-10.0,-3.0,-4.0,-4.0,0.0,-10.0,0.0,-4.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,4.0,0.0,0.0
42,0.0,0.0,0.0,200.0,0.0,400.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-6.0,-10.0,-8.0,-7.0,-10.0,-8.0,-9.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,10.0,0.0,10.0
43,1000.0,10000.0,0.0,300.0,0.0,400.0,0.0,0.0,0.0,200.0,0.0,0.0,100.0,0.0,10.0,10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,10.0,3.0,4.0,4.0,0.0,10.0,10.0,5.300000000000182,0.0,0.0,0.0,10.0,10.0,20.0,0.0,4.0,0.0,10.0
44,1000.0,0.0,0.0,200.0,0.0,500.0,0.0,0.0,0.0,300.0,-100.0,-100.0,0.0,-25.0,-22.0,-28.0,-40.0,0.0,-50.0,-52.0,-0.6000000000003638,-2.400000000000091,-1.0,-4.0,-5.0,-5.0,-10.0,0.0,-10.0,-9.0,-10.0,-5.0,-10.0,-1.0,-1.0,-3.0,-10.0,0.0,0.0,-4.0
45,1000.0,0.0,0.0,200.0,0.0,400.0,1000.0,0.0,1000.0,200.0,0.0,0.0,0.0,-40.0,-50.0,-60.0,0.0,0.0,0.0,-73.0,-10.0,0.0,-10.0,-4.0,-5.0,-5.0,0.0,0.0,-10.0,-7.0,10.0,0.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,10.0
46,0.0,0.0,0.0,300.0,1000.0,400.0,0.0,0.0,1000.0,400.0,0.0,0.0,0.0,-30.0,-30.0,-40.0,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-19.0
47,0.0,0.0,0.0,300.0,1000.0,400.0,0.0,0.0,0.0,300.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,6.0,7.0,7.0,10.0,10.0,10.0,11.0,30.0,0.0,10.0,10.0,20.0,20.0,0.0,0.0,10.0,16.0
48,0.0,0.0,0.0,300.0,1000.0,400.0,0.0,0.0,0.0,300.0,100.0,0.0,100.0,10.0,20.0,30.0,-10.0,0.0,10.0,10.0,0.0,0.0,0.0,-3.0,-4.0,-3.0,-10.0,0.0,-10.0,-4.600000000000364,-100.0,0.0,0.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-16.0
49,1000.0,0.0,0.0,200.0,0.0,400.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,0.0,10.0,3.0,-20.0,0.0,0.0,-8.0,-10.0,-14.0,0.0,0.0,-10.0,-11.0
50,1000.0,0.0,0.0,300.0,0.0,400.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-16.0,-20.0,-30.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-30.0,0.0,-100.0,-100.0,-19.0
51,0.0,0.0,0.0,200.0,1000.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,10.0,10.0,15.0,30.0,0.0,20.0,10.0,20.0,30.0,0.0,10.0,10.0,17.0
52,1000.0,0.0,0.0,300.0,0.0,400.0,0.0,0.0,1000.0,300.0,30.0,20.0,20.0,20.0,30.0,30.0,0.0,0.0,0.0,27.0,-10.0,-10.0,0.0,-2.0,-3.0,-3.0,-10.0,0.0,-10.0,-4.0,-100.0,0.0,0.0,-10.0,-20.0,-30.0,0.0,-100.0,0.0,-17.0
53,0.0,0.0,0.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,14.0,0.0,0.0,0.0,1.900000000000091,1.8999999999998636,2.0,0.0,0.0,0.0,3.300000000000182,-10.0,0.0,0.0,-8.0,-10.0,-15.0,0.0,0.0,-10.0,-11.0
54,1000.0,0.0,0.0,300.0,0.0,400.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-20.0,-20.0,-30.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-100.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-19.0
55,0.0,0.0,0.0,200.0,1000.0,400.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.600000000000364,7.699999999999818,8.400000000000091,10.0,0.0,20.0,15.0,30.0,10.0,20.0,10.0,30.0,20.0,0.0,0.0,20.0,19.0
56,0.0,0.0,0.0,200.0,0.0,300.0,1000.0,0.0,0.0,300.0,40.0,20.0,20.0,17.0,20.0,31.0,0.0,0.0,100.0,20.0,0.0,0.0,0.0,-3.0,-3.0,-4.0,0.0,-10.0,0.0,-5.0,-30.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,-100.0,0.0,-17.0
57,0.0,0.0,1000.0,200.0,1000.0,300.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,-20.0,0.0,-10.0,-8.0,-10.0,-14.0,0.0,-100.0,-10.0,-10.0
58,0.0,0.0,0.0,200.0,1000.0,400.0,0.0,0.0,0.0,200.0,-50.0,0.0,-20.0,-20.0,-40.0,-40.0,0.0,0.0,0.0,-30.0,1.0,0.0,0.0,0.3000000000001819,0.0,0.6999999999998181,0.0,0.0,0.0,0.6000000000001364,0.0,0.0,0.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-18.100000000000364
59,0.0,0.0,0.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,-100.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-30.0,1.0,2.0,1.0,6.0,6.0,6.0,0.0,0.0,10.0,11.0,30.0,20.0,12.0,20.0,20.0,20.0,10.0,0.0,10.0,20.0
60,1000.0,0.0,0.0,200.0,0.0,300.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,-20.0,-14.0,0.0,0.0,-10.0,-4.0,-4.0,-4.0,-10.0,0.0,-10.0,-5.899999999999636,-100.0,-100.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-14.100000000000364
61,0.0,0.0,0.0,200.0,300.0,200.0,0.0,0.0,1000.0,200.0,0.0,0.0,0.0,-30.0,-40.0,-40.0,0.0,0.0,0.0,-34.0,10.0,0.0,10.0,4.0,5.0,5.0,10.0,100.0,10.0,6.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-14.0
62,0.0,0.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-10.0,-10.0,-10.0,-12.0,0.0,0.0,0.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-21.0
63,0.0,0.0,1000.0,200.0,200.0,200.0,1000.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,-10.0,0.0,0.0,-2.0,-3.0,-4.0,0.0,0.0,-10.0,-4.200000000000728,0.0,0.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-15.0
64,0.0,0.0,1000.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-17.0
65,0.0,0.0,1000.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-17.0,-30.0,-32.0,0.0,0.0,0.0,-20.0,0.0,0.0,10.0,4.0,6.0,5.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,-100.0,-13.0
66,0.0,0.0,0.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,-10.0,0.0,0.0,10.0,10.0,10.0,19.0,20.0,21.0,20.0,0.0,0.0,0.0,-6.299999999999272,-6.200000000000273,-6.800000000000182,-9.0,-20.0,-11.0,-12.899999999999636,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
67,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,40.0,50.0,50.0,0.0,100.0,0.0,60.0,0.0,0.0,-10.0,-3.0,-4.0,-3.0,0.0,0.0,0.0,-4.0,0.0,0.0,-100.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-14.0
68,0.0,0.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0,7.0,6.0,5.0,9.0,10.0,11.0,10.0,0.0,20.0,17.969999999999914,0.0,1.0,0.0,1.7000000000007276,1.5999999999985448,1.699999999999818,3.0,3.0,3.0,3.5,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-16.0
69,0.0,0.0,0.0,100.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,-100.0,-20.0,-30.0,-40.0,0.0,0.0,-100.0,-10.0,10.0,10.0,0.0,5.0,6.0,7.0,0.0,10.0,10.0,9.0,0.0,-100.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
70,0.0,0.0,0.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,-10.0,0.0,0.0,10.0,10.0,10.0,20.0,22.0,20.0,20.0,-1.099999999999909,-3.0,-1.800000000000182,-6.2000000000000455,-6.099999999999909,-6.5,-10.0,0.0,-10.0,-12.699999999999932,0.0,0.0,0.0,-20.0,-20.0,-30.0,0.0,-100.0,0.0,-18.0
