Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-137700.0,-153300.0,-154100.0,-153900.0,-154400.0,-154600.0,-93000.0,-30000.0,-102000.0,-160000.0,3074.0,3419.0,3444.0,3434.0,3430.0,3442.0,200.0,-2000.0,500.0,3295.0,1795.0,1997.0,2012.0,2003.0,2009.0,2016.0,2200.0,2400.0,2400.0,2066.0,-9980.0,-11080.0,-11170.0,-11080.0,-11040.0,-11140.0,-7400.0,-7100.0,-8100.0,-11620.0
12,-139400.0,-155300.0,-156200.0,-156000.0,-156500.0,-156800.0,-98000.0,-37000.0,-107000.0,-162100.0,-2252.0,-2472.0,-2483.0,-2485.0,-2499.0,-2498.0,-6300.0,-10300.0,-6800.0,-2896.0,369.1999999999998,409.5,412.2000000000007,411.0,411.39999999999964,412.8000000000002,450.0,400.0,510.0,403.2000000000007,-8450.0,-9380.0,-9460.0,-9380.0,-9330.0,-9420.0,-6000.0,-5800.0,-6600.0,-9860.0
13,-139100.0,-155000.0,-155800.0,-155800.0,-156500.0,-156500.0,-102000.0,-42000.0,-112000.0,-161700.0,-11963.5,-13217.4,-13293.53,-13276.0,-13314.0,-13334.0,-17500.0,-21800.0,-18900.0,-14115.2,-1490.0,-1661.0,-1673.0,-1666.0,-1673.0,-1678.0,-1867.0,-2337.0,-2048.0,-1758.0,-9050.0,-10040.0,-10130.0,-10040.0,-9990.0,-10100.0,-6800.0,-6600.0,-7500.0,-10560.0
14,-140100.0,-156300.0,-157100.0,-157400.0,-158400.0,-158100.0,-113000.0,-57000.0,-123000.0,-162700.0,-23047.0,-25464.0,-25611.0,-25578.0,-25650.0,-25679.0,-29700.0,-34300.0,-32500.0,-26867.0,-1471.0,-1631.0,-1641.0,-1641.0,-1649.0,-1649.0,-2170.0,-2780.0,-2370.0,-1719.0,-10510.0,-11680.0,-11770.0,-11680.0,-11630.0,-11750.0,-8400.0,-8300.0,-9200.0,-12270.0
15,-142700.0,-160200.0,-160500.0,-162300.0,-165000.0,-163200.0,-136000.0,-91000.0,-148000.0,-165600.0,-37890.0,-41900.0,-42150.0,-42080.0,-42170.0,-42240.0,-44300.0,-46000.0,-48500.0,-44010.0,-182.0,-188.0,-185.0,-200.0,-212.0,-196.0,-1409.0,-2542.0,-1535.0,-196.0,-5711.0,-6360.0,-6418.0,-6350.0,-6280.0,-6380.0,-3200.0,-3200.0,-3500.0,-6699.0
16,-294800.0,-328600.0,-330300.0,-330500.0,-331400.0,-332100.0,-313000.0,-300000.0,-344000.0,-339200.0,22640.0,24750.0,24880.0,24860.0,24870.0,24890.0,26200.0,27400.0,28400.0,25040.0,-3465.0,-3864.0,-3891.0,-3877.0,-3886.0,-3900.0,-3360.0,-3000.0,-3690.0,-3986.0,-5403.0,-6006.0,-6068.0,-5960.0,-5860.0,-5990.0,1130.0,7170.0,1310.0,-6297.0
17,-275400.0,-307500.0,-308800.0,-309700.0,-311200.0,-311300.0,-296000.0,-280000.0,-326000.0,-317100.0,17925.0,19636.0,19744.0,19726.0,19735.0,19772.0,23300.0,26900.0,25300.0,19487.0,-860.0,-952.0,-957.0,-954.0,-955.0,-959.0,-640.0,-330.0,-700.0,-993.0,-12970.0,-14400.0,-14530.0,-14390.0,-14310.0,-14470.0,-7100.0,-1200.0,-7700.0,-14950.0
18,-278200.0,-311400.0,-312200.0,-314400.0,-316800.0,-315900.0,-300000.0,-290000.0,-331000.0,-320300.0,15549.0,17149.0,17254.0,17200.0,17220.0,17280.0,21260.0,25710.0,23170.0,16614.0,2737.0,3065.0,3088.0,3075.0,3084.0,3097.0,3220.0,3660.0,3550.0,3141.0,-8940.0,-9910.0,-10000.0,-9880.0,-9780.0,-9930.0,-2500.0,3700.0,-2700.0,-10330.0
19,-280300.0,-314000.0,-314800.0,-317100.0,-319800.0,-318700.0,-303000.0,-290000.0,-333000.0,-323300.0,2341.0,2527.0,2542.0,2535.0,2516.0,2533.0,6700.0,10700.0,7200.0,1287.0,-111.23000000000013,-116.59999999999991,-116.51999999999987,-117.80000000000018,-118.0,-116.70000000000027,-130.0,-40.0,-140.0,-157.04999999999998,-7330.0,-8100.0,-8190.0,-8070.0,-7980.0,-8110.0,-570.0,5920.0,-540.0,-8490.0
20,-274900.0,-308000.0,-308800.0,-311200.0,-314000.0,-312800.0,-297000.0,-280000.0,-327000.0,-317300.0,-9130.0,-10200.0,-10270.0,-10230.0,-10270.0,-10310.0,-6500.0,-4000.0,-7400.0,-11810.0,-3991.0,-4444.0,-4474.0,-4459.0,-4470.0,-4487.0,-4450.0,-4600.0,-4920.0,-4680.0,-8900.0,-9860.0,-9950.0,-9830.0,-9740.0,-9890.0,-2000.0,4760.0,-2100.0,-10360.0
21,-264500.0,-296700.0,-297200.0,-299900.0,-302800.0,-301400.0,-287000.0,-270000.0,-315000.0,-305400.0,-3119.0,-3469.0,-3489.0,-3484.0,-3502.0,-3503.0,-1500.0,400.0,-1800.0,-4432.0,-642.0,-711.0,-715.7999999999993,-714.0,-715.0,-718.0,-890.0,-1100.0,-990.0,-757.7000000000007,-13850.0,-15370.0,-15500.0,-15360.0,-15280.0,-15440.0,-6800.0,200.0,-7400.0,-16140.0
22,-272800.0,-305800.0,-306500.0,-308900.0,-311800.0,-310500.0,-295000.0,-270000.0,-324000.0,-315400.0,5989.0,6680.0,6734.0,6710.0,6710.0,6740.0,7000.0,7800.0,7700.0,6529.0,3481.0,3884.0,3911.0,3897.0,3906.0,3923.0,3588.0,3539.0,3968.0,4069.0,-9860.0,-10930.0,-11030.0,-10910.0,-10820.0,-10960.0,-2200.0,5200.0,-2300.0,-11500.0
23,-278300.0,-312000.0,-312800.0,-315100.0,-317900.0,-316700.0,-301000.0,-280000.0,-331000.0,-322500.0,703.6000000000004,782.0,788.3999999999996,781.0,774.0,783.0,768.1899999999999,852.0,841.99,581.3999999999996,398.2999999999993,444.6999999999998,447.6999999999998,446.0,448.0,449.10000000000036,419.0,426.0,464.0,468.60000000000036,-7800.0,-8630.0,-8710.0,-8600.0,-8500.0,-8630.0,100.0,7650.0,200.0,-9080.0
24,-274300.0,-307500.0,-308200.0,-310600.0,-313500.0,-312200.0,-296000.0,-280000.0,-325000.0,-317900.0,-6169.0,-6890.0,-6950.0,-6910.0,-6930.0,-6960.0,-7100.0,-7700.0,-7800.0,-7348.0,-3530.0,-3937.0,-3965.0,-3949.0,-3960.0,-3975.0,-3659.0,-3617.0,-4045.0,-4104.0,-9200.0,-10190.0,-10280.0,-10170.0,-10070.0,-10210.0,-1500.0,5900.0,-1500.0,-10720.0
25,-264500.0,-296500.0,-297100.0,-299800.0,-302700.0,-301400.0,-287000.0,-270000.0,-315000.0,-306400.0,1549.0,1697.0,1708.0,1702.0,1693.0,1699.0,100.0,-1600.0,200.0,1608.0,-164.5,-187.0,-188.79999999999973,-186.89999999999964,-187.09999999999945,-188.90000000000055,30.0,200.0,40.0,-193.5,-13890.0,-15420.0,-15550.0,-15400.0,-15330.0,-15490.0,-6900.0,100.0,-7500.0,-16170.0
26,-273400.0,-306500.0,-307200.0,-309800.0,-312500.0,-311300.0,-296000.0,-280000.0,-325000.0,-317000.0,9500.0,10560.0,10650.0,10600.0,10600.0,10660.0,7100.0,4000.0,8200.0,10810.0,3981.0,4433.0,4463.0,4448.0,4460.0,4476.0,4460.0,4700.0,4930.0,4626.0,-9600.0,-10640.0,-10730.0,-10610.0,-10520.0,-10670.0,-2700.0,4000.0,-2900.0,-11190.0
27,-281200.0,-315000.0,-315800.0,-318100.0,-320900.0,-319700.0,-304000.0,-290000.0,-335000.0,-326100.0,-208.0,-203.0,-198.0,-211.0,-226.0,-214.0,-4200.0,-8100.0,-4400.0,-510.0,898.0,995.0,1001.0,998.0,1001.0,1004.0,1000.0,970.0,1100.0,1037.0,-7370.0,-8150.0,-8230.0,-8120.0,-8020.0,-8160.0,-600.0,5910.0,-560.0,-8590.0
28,-282400.0,-316100.0,-317000.0,-319000.0,-321400.0,-320600.0,-306000.0,-290000.0,-335000.0,-327400.0,-15484.0,-17140.0,-17249.0,-17210.0,-17260.0,-17310.0,-21090.0,-25600.0,-22970.0,-18220.0,-2704.0,-3025.0,-3048.0,-3034.0,-3043.0,-3056.0,-3190.0,-3650.0,-3520.0,-3180.0,-8310.0,-9210.0,-9300.0,-9180.0,-9080.0,-9230.0,-1800.0,4510.0,-1900.0,-9700.0
29,-280800.0,-313400.0,-314700.0,-315700.0,-317200.0,-317200.0,-302000.0,-290000.0,-332000.0,-325800.0,-20890.0,-23040.0,-23170.0,-23140.0,-23200.0,-23230.0,-26400.0,-30100.0,-28700.0,-24290.0,135.09999999999945,142.79999999999973,143.20000000000073,142.79999999999973,140.95000000000002,141.69999999999982,-214.0,-618.0,-242.0,146.19999999999982,-13080.0,-14510.0,-14640.0,-14500.0,-14410.0,-14590.0,-7100.0,-1100.0,-7800.0,-15270.0
30,-300200.0,-334800.0,-336500.0,-336700.0,-337700.0,-338400.0,-319000.0,-300000.0,-351000.0,-348900.0,-25950.0,-28550.0,-28700.0,-28680.0,-28740.0,-28760.0,-29700.0,-31200.0,-32300.0,-29980.0,3403.0,3791.0,3819.0,3803.0,3810.0,3825.0,3190.0,2700.0,3500.0,3980.0,-5853.0,-6500.0,-6568.0,-6450.0,-6340.0,-6490.0,750.0,6880.0,890.0,-6871.0
31,-426700.0,-474400.0,-477700.0,-475700.0,-476100.0,-478100.0,-439000.0,-410000.0,-482000.0,-491900.0,9095.0,9591.0,9606.0,9645.7,9612.0,9593.5,11152.0,12630.0,12021.0,9732.0,-3716.0,-4156.0,-4185.0,-4173.0,-4190.0,-4199.0,-3920.0,-3900.0,-4320.0,-4296.0,-7710.0,-8580.0,-8660.0,-8530.0,-8420.0,-8580.0,230.0,7800.0,310.0,-8920.0
32,-444200.0,-493900.0,-497400.0,-495300.0,-496000.0,-497800.0,-460000.0,-440000.0,-506000.0,-512600.0,14020.0,15260.0,15330.0,15320.0,15320.0,15340.0,17300.0,19700.0,18800.0,15380.0,-887.0,-983.0,-988.0,-986.0,-989.0,-991.0,-720.0,-430.0,-800.0,-1051.0,-5404.0,-5963.0,-6027.0,-5916.0,-5784.0,-5923.0,2850.0,10840.0,3350.0,-6217.0
33,-423000.0,-470300.0,-473600.0,-471800.0,-471900.0,-474200.0,-440000.0,-420000.0,-483000.0,-488700.0,21450.0,23750.0,23900.0,23820.0,23840.0,23930.0,26300.0,29600.0,28700.0,23860.0,1726.0,1943.0,1958.0,1951.0,1956.0,1963.0,2350.0,2860.0,2560.0,1918.0,-9510.0,-10560.0,-10650.0,-10520.0,-10420.0,-10570.0,-1700.0,6030.0,-1700.0,-10990.0
34,-414000.0,-460300.0,-463500.0,-461900.0,-462600.0,-464200.0,-429000.0,-410000.0,-471000.0,-479100.0,2425.0,2630.0,2646.0,2636.0,2621.0,2639.0,5910.0,9060.0,6290.0,1780.0,-454.6999999999998,-495.5,-497.5,-498.0999999999999,-499.78999999999996,-499.0,-300.0,-40.0,-340.0,-616.5999999999999,-11710.0,-12990.0,-13110.0,-12960.0,-12880.0,-13040.0,-4200.0,3300.0,-4500.0,-13560.0
35,-418900.0,-465800.0,-469000.0,-467400.0,-468500.0,-469800.0,-431000.0,-410000.0,-474000.0,-485500.0,-17380.0,-19390.0,-19530.0,-19460.0,-19510.0,-19580.0,-15800.0,-13300.0,-17500.0,-21090.0,-3626.0,-4038.0,-4065.0,-4057.0,-4070.0,-4077.0,-3920.0,-4000.0,-4320.0,-4329.0,-10940.0,-12120.0,-12230.0,-12090.0,-11990.0,-12160.0,-2810.0,5080.0,-3030.0,-12720.0
36,-444900.0,-494900.0,-498200.0,-496500.0,-498000.0,-499100.0,-456000.0,-440000.0,-501000.0,-516500.0,-3791.0,-4209.0,-4235.0,-4224.0,-4235.0,-4245.0,-2500.0,-1100.0,-2900.0,-4852.0,-587.5,-647.8999999999996,-651.5999999999985,-650.0,-650.1000000000004,-652.0,-630.0,-500.0,-690.0,-716.9000000000005,-6393.0,-7058.0,-7130.0,-7020.0,-6886.0,-7027.0,2610.0,11300.0,3080.0,-7490.0
37,-422900.0,-470300.0,-473400.0,-472000.0,-472500.0,-474400.0,-431000.0,-410000.0,-474000.0,-491200.0,14170.0,15820.0,15940.0,15860.0,15900.0,15960.0,15469.8,15950.0,16987.0,16420.0,2523.0,2823.0,2841.0,2835.0,2845.0,2851.0,2810.0,2910.0,3090.0,2964.0,-10590.0,-11740.0,-11840.0,-11700.0,-11610.0,-11770.0,-1740.0,6794.0,-1830.0,-12360.0
38,-413500.0,-459900.0,-463100.0,-461500.0,-462000.0,-463800.0,-418000.0,-400000.0,-459000.0,-480700.0,1597.0,1778.0,1792.0,1781.0,1775.0,1789.0,1709.0,1740.0,1874.0,1837.0,352.10000000000036,394.0,396.60000000000036,395.59999999999945,397.2999999999993,398.1999999999998,382.0,407.0,421.0,420.2999999999993,-12400.0,-13740.0,-13860.0,-13710.0,-13630.0,-13790.0,-3700.0,4590.0,-4100.0,-14420.0
39,-419500.0,-466500.0,-469700.0,-468100.0,-469300.0,-470500.0,-427000.0,-400000.0,-469000.0,-487700.0,-14450.0,-16140.0,-16250.0,-16200.0,-16250.0,-16300.0,-15680.0,-16044.0,-17230.0,-16890.0,-2813.0,-3143.0,-3165.0,-3157.0,-3168.0,-3175.0,-3140.0,-3300.0,-3450.0,-3284.0,-11270.0,-12490.0,-12600.0,-12460.0,-12370.0,-12530.0,-2490.0,5980.0,-2680.0,-13110.0
40,-445200.0,-495200.0,-498500.0,-496800.0,-498000.0,-499500.0,-456000.0,-440000.0,-502000.0,-517600.0,740.1000000000004,786.0,792.3999999999996,786.0,767.0,776.0,-400.0,-1700.0,-400.0,764.2000000000003,269.3000000000002,292.90000000000055,294.10000000000036,294.90000000000055,296.39999999999964,295.6999999999998,260.0,300.0,290.0,306.1999999999998,-6427.0,-7090.0,-7170.0,-7048.0,-6921.0,-7057.0,2590.0,11300.0,3060.0,-7520.0
41,-422700.0,-470000.0,-473200.0,-471600.0,-472300.0,-474000.0,-435000.0,-410000.0,-478000.0,-491600.0,18010.0,20060.0,20200.0,20120.0,20130.0,20210.0,16700.0,14500.0,18600.0,20830.0,3430.0,3819.0,3844.0,3836.0,3848.0,3855.0,3760.0,3800.0,4140.0,3983.0,-10310.0,-11420.0,-11530.0,-11390.0,-11290.0,-11450.0,-2090.0,5890.0,-2220.0,-12000.0
42,-414900.0,-461300.0,-464500.0,-463000.0,-463600.0,-465200.0,-429000.0,-410000.0,-472000.0,-482800.0,2204.0,2480.0,2505.0,2480.0,2460.0,2487.0,-800.0,-3800.0,-700.0,2387.0,1180.0,1305.0,1312.0,1311.0,1315.0,1316.0,1150.0,1000.0,1270.0,1349.0,-11690.0,-12960.0,-13070.0,-12940.0,-12850.0,-13010.0,-4100.0,3400.0,-4500.0,-13600.0
43,-422000.0,-469300.0,-472500.0,-470800.0,-471400.0,-473100.0,-438000.0,-420000.0,-482000.0,-491300.0,-19940.0,-22120.0,-22260.0,-22210.0,-22270.0,-22330.0,-24500.0,-27900.0,-26800.0,-23400.0,-1893.0,-2128.0,-2145.0,-2136.0,-2142.0,-2150.0,-2500.0,-3070.0,-2740.0,-2266.0,-10110.0,-11220.0,-11320.0,-11180.0,-11080.0,-11250.0,-2300.0,5270.0,-2500.0,-11800.0
44,-448400.0,-498700.0,-502200.0,-500100.0,-501000.0,-502700.0,-465000.0,-450000.0,-511000.0,-522300.0,-16330.0,-17940.0,-18020.0,-18020.0,-18070.0,-18090.0,-19800.0,-22300.0,-21500.0,-18910.0,346.0,377.0,378.0,380.0,385.0,381.0,90.0,-180.0,104.0,381.0,-5445.0,-6008.0,-6075.0,-5961.0,-5827.0,-5968.0,2830.0,10850.0,3330.0,-6404.0
45,-438400.0,-487400.0,-490900.0,-488800.0,-489000.0,-491300.0,-451000.0,-430000.0,-495000.0,-510700.0,-10142.0,-10872.0,-10889.0,-10944.0,-10974.0,-10926.0,-12310.0,-13950.0,-13260.0,-11350.0,2948.0,3297.0,3320.0,3310.0,3322.0,3329.0,3070.0,3000.0,3370.0,3459.0,-7630.0,-8480.0,-8580.0,-8430.0,-8310.0,-8480.0,500.0,8290.0,630.0,-8960.0
46,-486400.0,-540600.0,-544200.0,-542500.0,-543000.0,-544900.0,-508000.0,-500000.0,-553000.0,-559900.0,28800.0,31480.0,31650.0,31550.0,31560.0,31690.0,31700.0,33900.0,35000.0,32850.0,-2215.0,-2485.0,-2504.0,-2493.0,-2494.0,-2506.0,-2160.0,-1900.0,-2340.0,-2557.0,7049.0,7860.0,7908.0,7890.0,7970.0,7980.0,14500.0,21600.0,16300.0,8148.0
47,-473200.0,-525800.0,-529400.0,-527700.0,-528300.0,-530000.0,-497000.0,-490000.0,-545000.0,-545300.0,13750.0,14920.0,14990.0,14980.0,14970.0,15000.0,16300.0,18100.0,17700.0,15600.0,-1422.0,-1584.0,-1594.0,-1592.0,-1601.0,-1601.0,-1400.0,-1390.0,-1550.0,-1692.0,-5643.0,-6251.0,-6320.0,-6190.0,-6120.0,-6270.0,2018.0,9200.0,2089.6000000000004,-6450.0
48,-477500.0,-530800.0,-534300.0,-532700.0,-532700.0,-535100.0,-504000.0,-490000.0,-553000.0,-551200.0,-2771.0,-3262.3999999999996,-3312.0,-3226.0,-3250.0,-3332.0,-570.0,1200.0,-1090.0,-3417.0,135.10000000000036,184.10000000000036,190.5,181.0,176.0,187.0,300.0,560.0,300.0,72.89999999999964,4697.0,5278.0,5313.0,5300.0,5380.0,5380.0,12000.0,19100.0,13500.0,5456.0
49,-459300.0,-510400.0,-513800.0,-512400.0,-513100.0,-514700.0,-484000.0,-470000.0,-531000.0,-531200.0,-103.0,-187.0,-195.0,-184.0,-192.0,-200.0,1762.0,3490.0,1759.0,-351.0,-1219.0,-1338.0,-1345.0,-1344.0,-1350.0,-1348.0,-972.0,-671.0,-1091.0,-1564.0,1681.0,1931.0,1944.0,1958.0,2030.0,2003.0,8600.0,15200.0,9660.0,1980.0
50,-477700.0,-530900.0,-534500.0,-532800.0,-533300.0,-535100.0,-500000.0,-480000.0,-548000.0,-553800.0,6720.0,7470.0,7540.0,7440.0,7450.0,7550.0,8190.0,9610.0,9190.0,7590.0,-1935.0,-2155.0,-2171.0,-2164.0,-2164.0,-2172.0,-1750.0,-1410.0,-1920.0,-2399.0,5039.0,5670.0,5715.0,5690.0,5770.0,5780.0,12400.0,19500.0,13900.0,5846.0
51,-472900.0,-525600.0,-529100.0,-527700.0,-528900.0,-530000.0,-489000.0,-480000.0,-550000.0,-549000.0,-907.0,-987.0,-991.0,-997.0,-992.0,-989.0,100.0,1100.0,100.0,-1020.0,-1068.0,-1184.0,-1191.0,-1189.0,-1193.0,-1194.0,-970.0,-1000.0,-1070.0,-1307.0,-6100.0,-6752.0,-6822.0,-6690.0,-6630.0,-6770.0,1670.0,8900.0,1710.0,-7092.0
52,-481400.0,-535200.0,-538700.0,-537300.0,-538000.0,-539800.0,-500000.0,-480000.0,-550000.0,-559400.0,-9286.0,-10300.0,-10381.0,-10280.0,-10300.0,-10400.0,-8700.0,-8300.0,-10000.0,-10519.0,1299.0,1467.0,1480.0,1471.0,1473.0,1481.0,1340.0,1400.0,1450.0,1575.0,3963.0,4474.0,4510.0,4500.0,4570.0,4570.0,11700.0,19300.0,13200.0,4588.0
53,-458500.0,-509800.0,-513200.0,-511600.0,-512400.0,-513900.0,-471000.0,-460000.0,-520000.0,-533300.0,-988.0,-1098.0,-1105.0,-1100.0,-1108.0,-1114.0,-890.0,-870.0,-1030.0,-1013.0,7.4599999999999795,11.510000000000048,11.619999999999948,11.590000000000003,11.930000000000007,11.990000000000009,-19.0,-50.0,-23.0,46.07000000000005,1307.0,1524.0,1535.0,1549.0,1620.0,1592.0,8840.0,16100.0,9920.0,1542.0
