Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
17,300.0,100.0,100.0,300.0,0.0,300.0,0.0,0.0,0.0,200.0,-10.0,0.0,10.0,-30.0,-30.0,-10.0,0.0,0.0,0.0,-10.0,0.5,0.1999999999998181,0.47999999999996135,-0.3000000000001819,0.0,0.1999999999998181,0.0,0.0,0.0,-0.1999999999998181,20.0,0.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,20.0
18,200.0,100.0,100.0,300.0,1000.0,300.0,0.0,0.0,0.0,200.0,-20.0,-10.0,0.0,-30.0,-40.0,-20.0,0.0,0.0,0.0,-20.0,-6.0,-3.0,-2.0,-6.0,-10.0,-7.0,0.0,0.0,0.0,-4.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,6.0
19,300.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,-10.0,0.0,0.0,-20.0,-20.0,-10.0,-10.0,0.0,-10.0,-10.0,-0.40000000000009095,-0.20000000000001705,-0.5,0.3999999999998636,0.2000000000007276,-0.10000000000013642,1.0,0.0,0.0,0.1999999999998181,7.0,0.0,2.0,10.0,10.0,10.0,-10.0,0.0,0.0,4.0
20,300.0,100.0,100.0,300.0,0.0,300.0,0.0,0.0,0.0,200.0,12.0,3.0,7.0,-10.0,10.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,6.0,10.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0
21,200.0,200.0,100.0,200.0,1000.0,300.0,0.0,0.0,0.0,100.0,0.0,-1.0,4.0,-13.0,-9.0,-7.0,-100.0,0.0,0.0,-5.0,0.4000000000005457,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,-0.3000000000001819,20.0,0.0,10.0,10.0,20.0,20.0,0.0,0.0,100.0,10.0
22,300.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,-16.0,-6.0,-1.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-11.0,-7.0,-2.0,-2.0,-5.0,-10.0,-6.0,0.0,0.0,0.0,-4.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
23,300.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,-2.7999999999992724,-0.8999999999996362,1.5,-6.0,-5.0,-4.0,0.0,0.0,0.0,2.0,-0.3999999999996362,-0.1000000000003638,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.40000000000009095,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
24,300.0,200.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,100.0,12.0,0.0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,7.0,2.0,2.0,5.0,0.0,7.0,0.0,0.0,100.0,5.0,10.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,7.0
25,300.0,100.0,100.0,200.0,1000.0,300.0,0.0,0.0,0.0,200.0,-2.0,-1.0,3.0,-11.0,-8.0,-5.0,0.0,0.0,0.0,-3.0,0.5,0.2000000000007276,0.5,-0.7000000000007276,0.0,0.1000000000003638,0.0,0.0,0.0,-0.2400000000000091,20.0,10.0,10.0,20.0,30.0,20.0,0.0,0.0,0.0,10.0
26,300.0,100.0,100.0,200.0,1000.0,300.0,0.0,0.0,0.0,200.0,-17.0,-7.0,-1.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,-16.0,-6.0,-2.0,-1.0,-6.0,-10.0,-7.0,-3.0,0.0,-10.0,-5.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0
27,300.0,100.0,100.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-100.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999992724,7.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,4.0
28,200.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,10.0,10.0,10.0,-10.0,10.0,0.0,-20.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,0.0,7.0,2.0,0.0,5.0,5.0,9.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0
29,300.0,100.0,100.0,200.0,0.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,20.0,10.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
30,300.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,-10.0,-10.0,10.0,-20.0,-20.0,-20.0,-30.0,-100.0,-20.0,-20.0,-5.0,-2.0,-1.0,-4.0,-10.0,-5.0,0.0,0.0,0.0,-3.0,9.0,0.0,3.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0
31,500.0,200.0,200.0,400.0,1000.0,500.0,0.0,0.0,0.0,300.0,20.0,10.0,10.0,0.0,10.0,30.0,-100.0,0.0,0.0,10.0,6.0,2.0,1.0,6.0,10.0,7.0,0.0,0.0,0.0,5.0,20.0,10.0,0.0,10.0,10.0,20.0,-2.800000000000182,0.0,4.0,11.0
32,500.0,200.0,100.0,400.0,1000.0,500.0,0.0,0.0,0.0,400.0,1.0,-2.0,7.0,-23.0,-20.0,-8.0,-100.0,0.0,0.0,-13.5,-0.5,-0.2700000000000955,1.300000000000182,-4.0,-3.0,-2.0,-10.0,-10.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-10.0,0.0,-10.0,-1.0
33,400.0,100.0,100.0,400.0,0.0,400.0,0.0,0.0,0.0,300.0,-30.0,-10.0,0.0,-30.0,-50.0,-30.0,0.0,0.0,0.0,-30.0,-3.0,-1.0,-1.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-3.0,10.0,0.0,10.0,10.0,20.0,20.0,-10.0,0.0,0.0,10.0
34,400.0,100.0,200.0,300.0,1000.0,500.0,0.0,0.0,0.0,300.0,-2.0,-2.0,1.0,-8.600000000000364,-7.299999999999727,-5.400000000000546,0.0,0.0,-100.0,-5.0,-0.1999999999989086,-0.1999999999998181,-0.2999999999992724,0.2999999999992724,0.3000000000001819,-0.1999999999998181,1.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0
35,400.0,200.0,200.0,300.0,1000.0,400.0,0.0,0.0,0.0,300.0,20.0,10.0,10.0,10.0,30.0,30.0,0.0,1000.0,0.0,20.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,100.0,3.0,20.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
36,500.0,200.0,200.0,400.0,1000.0,500.0,0.0,0.0,0.0,400.0,-1.0,0.0,5.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-1.1000000000003638,-1.0,1.300000000000182,-4.0,-4.0,-3.0,0.0,-10.0,0.0,-3.100000000000364,-3.0,-2.0,-1.0,-1.0,0.0,-3.0,0.0,0.0,-10.0,-2.0
37,500.0,100.0,100.0,300.0,1000.0,400.0,0.0,0.0,0.0,300.0,-20.0,-10.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-18.0,-3.0,-1.0,0.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-2.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
38,400.0,200.0,200.0,300.0,1000.0,400.0,0.0,0.0,0.0,300.0,-2.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,-0.2000000000007276,0.0,-0.3999999999996362,0.8999999999996362,0.0,0.2999999999992724,0.0,10.0,0.0,0.8700000000000045,20.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
39,400.0,200.0,100.0,300.0,1000.0,500.0,0.0,0.0,0.0,300.0,20.0,10.0,0.0,10.0,30.0,20.0,0.0,0.0,100.0,20.0,4.0,1.0,1.0,4.0,6.0,5.0,0.0,0.0,0.0,4.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0
40,600.0,200.0,200.0,400.0,0.0,500.0,0.0,0.0,0.0,300.0,-1.0,0.0,4.0,-11.0,-10.0,-6.0,0.0,0.0,0.0,-4.0,-1.1000000000003638,-1.0,1.2000000000007276,-4.599999999998545,-4.0,-2.599999999998545,0.0,0.0,0.0,-2.980000000000018,-3.0,-2.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0
41,400.0,200.0,100.0,300.0,1000.0,500.0,0.0,0.0,0.0,300.0,-30.0,-10.0,0.0,-30.0,-40.0,-40.0,-20.0,0.0,-20.0,-30.0,-3.0,-1.0,0.0,-4.0,-4.0,-4.0,0.0,0.0,-10.0,-3.0,10.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0
42,400.0,200.0,200.0,300.0,0.0,400.0,0.0,0.0,0.0,200.0,-5.0,-1.0,0.0,-6.0,-10.0,-7.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,10.0,10.0
43,400.0,100.0,100.0,300.0,1000.0,500.0,0.0,0.0,0.0,300.0,20.0,10.0,10.0,10.0,20.0,10.0,-100.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,3.199999999999818,20.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,10.0,11.0
44,500.0,200.0,200.0,300.0,0.0,500.0,0.0,0.0,0.0,300.0,-7.0,-10.0,7.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-15.0,-1.0,0.0,1.0,-4.0,-4.0,-2.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,0.0,-2.0,-1.0,-3.0,0.0,0.0,0.0,-2.0
45,400.0,200.0,200.0,300.0,0.0,500.0,0.0,0.0,0.0,300.0,-33.0,-13.0,0.0,-40.0,-40.0,-40.0,0.0,-100.0,-100.0,-33.0,-5.0,-2.0,-1.0,-5.0,-6.0,-5.0,0.0,0.0,0.0,-4.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
46,400.0,100.0,100.0,400.0,1000.0,400.0,0.0,0.0,0.0,300.0,-31.0,-10.0,-8.0,-30.0,-40.0,-30.0,0.0,0.0,-100.0,-27.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,-28.0,-10.0,-8.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-18.0
47,400.0,100.0,200.0,400.0,0.0,400.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,5.0,4.0,10.0,0.0,0.0,4.0,20.0,20.0,10.0,20.0,30.0,20.0,0.0,0.0,0.0,17.0
48,400.0,100.0,100.0,400.0,0.0,400.0,0.0,0.0,0.0,300.0,40.0,20.0,20.0,30.0,0.0,30.0,-10.0,10.0,20.0,20.0,-2.0,-1.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-2.399999999999636,-25.0,-10.0,-7.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-16.5
49,300.0,100.0,200.0,300.0,0.0,400.0,0.0,0.0,0.0,200.0,0.0,10.0,0.0,0.0,10.0,0.0,-2.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-16.0,-7.0,-4.0,-10.0,-10.0,-20.0,0.0,0.0,-100.0,-11.0
50,400.0,100.0,100.0,300.0,0.0,500.0,0.0,0.0,0.0,200.0,-40.0,-16.0,-10.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-20.0,-8.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-19.299999999999272
51,300.0,200.0,100.0,300.0,1000.0,400.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-100.0,0.0,0.0,2.0,2.0,-1.0,7.0,6.0,5.0,10.0,10.0,0.0,5.0,30.0,10.0,10.0,10.0,30.0,20.0,0.0,0.0,0.0,17.0
52,400.0,200.0,200.0,300.0,0.0,400.0,0.0,0.0,0.0,300.0,30.0,20.0,10.0,30.0,40.0,30.0,0.0,0.0,100.0,30.0,-2.0,-1.0,0.0,-3.0,-3.0,-2.0,0.0,0.0,0.0,-2.0,-25.0,-10.0,-7.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-16.0
53,400.0,200.0,200.0,300.0,0.0,400.0,0.0,0.0,0.0,300.0,5.099999999999909,2.5,-0.08000000000004093,8.0,8.0,7.0,0.0,0.0,0.0,7.0,0.40000000000009095,0.3000000000001819,-0.20000000000027285,1.599999999999909,1.5,1.0,0.0,0.0,0.0,1.8400000000000318,-15.0,-6.0,-4.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
54,300.0,200.0,100.0,300.0,0.0,400.0,0.0,0.0,0.0,200.0,-40.0,-20.0,-10.0,-20.0,-30.0,-30.0,0.0,-10.0,-20.0,-20.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,1.0,-30.0,-10.0,-9.0,-20.0,-20.0,-30.0,0.0,0.0,-100.0,-20.0
55,400.0,200.0,100.0,200.0,0.0,400.0,0.0,0.0,0.0,200.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,7.199999999998909,6.399999999999636,4.799999999999272,0.0,0.0,0.0,6.0,20.0,10.0,10.0,20.0,30.0,30.0,0.0,0.0,0.0,18.0
56,400.0,200.0,100.0,300.0,1000.0,400.0,0.0,0.0,0.0,200.0,40.0,16.0,10.0,23.0,30.0,35.0,0.0,0.0,0.0,30.0,-2.0,-1.0,-1.0,-3.0,-4.0,-3.0,0.0,0.0,0.0,-2.0,-25.0,-20.0,-7.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-17.0
57,400.0,100.0,200.0,300.0,1000.0,400.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-15.0,-6.0,-5.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0
58,400.0,200.0,100.0,300.0,1000.0,400.0,0.0,0.0,0.0,300.0,-40.0,-20.0,-10.0,-30.0,0.0,-40.0,0.0,0.0,0.0,-30.0,0.7999999999997272,0.1999999999998181,0.20000000000027285,0.3999999999996362,0.0,0.8000000000001819,0.0,0.0,0.0,0.40000000000009095,-30.0,-10.0,-9.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-19.190000000000055
59,400.0,100.0,200.0,300.0,0.0,400.0,0.0,0.0,0.0,200.0,-20.0,-10.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,2.0,1.0,-1.0,5.0,5.0,3.0,0.0,0.0,0.0,4.0,27.0,10.0,7.0,20.0,30.0,20.0,0.0,1000.0,0.0,18.0
60,400.0,200.0,200.0,200.0,0.0,400.0,0.0,0.0,0.0,300.0,17.0,10.0,11.0,10.0,10.0,20.0,0.0,0.0,0.0,7.0,-3.0,-2.0,-1.0,-4.0,-5.0,-3.0,0.0,0.0,0.0,-2.9000000000005457,-24.0,-10.0,-7.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-16.0
61,200.0,0.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0,-33.0,-20.0,-10.0,-30.0,-40.0,-30.0,0.0,0.0,0.0,-27.5,4.0,1.0,1.0,4.0,10.0,5.0,0.0,0.0,0.0,4.0,-20.0,-10.0,0.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-12.0
62,200.0,100.0,0.0,100.0,300.0,200.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.5,-0.67999999999995,1.3999999999996362,-5.700000000000273,-4.699999999999818,-3.5,-10.0,-10.0,-10.0,-4.0,-30.0,-10.0,-10.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-19.0
63,100.0,100.0,0.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,50.0,20.0,10.0,100.0,0.0,0.0,0.0,0.0,100.0,30.0,-3.0,-1.0,-1.0,-3.0,-4.0,-4.0,-10.0,0.0,0.0,-2.700000000000273,-20.0,0.0,-10.0,-10.0,-20.0,-20.0,-100.0,0.0,0.0,-13.0
64,200.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5999999999985448,0.0,10.0,0.0,0.0,1.0,-20.0,-10.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-16.0
65,100.0,100.0,0.0,100.0,300.0,200.0,0.0,0.0,0.0,100.0,-40.0,-16.0,-10.0,-20.0,-40.0,-40.0,0.0,0.0,0.0,-20.0,4.0,1.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,4.0,-18.0,-10.0,-5.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-12.0
66,100.0,100.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,-1.0,-1.0,2.0,-7.0,-5.0,-4.0,-10.0,-8.0,0.0,-4.0,-30.0,-10.0,-10.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-19.0
67,200.0,0.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,50.0,20.0,10.0,40.0,100.0,50.0,0.0,0.0,0.0,40.0,-3.0,-1.0,0.0,-3.0,-3.0,-3.0,-100.0,0.0,0.0,-2.0,-19.0,0.0,-5.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-13.0
68,100.0,0.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,6.0,3.0,-1.0,9.0,10.0,8.0,0.0,0.0,0.0,7.0,-0.0999999999994543,0.1000000000003638,-0.5,1.3999999999996362,1.0,0.5,2.0,0.0,0.0,1.3070000000000022,-20.0,-10.0,-10.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-15.0
