Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
13,-45000.0,-28000.0,-54000.0,56400.0,55500.0,60300.0,-41000.0,-11000.0,-46000.0,66500.0,-9600.0,-13800.0,-11100.0,-6460.0,-6860.0,-6920.0,-4080.0,-1300.0,-4560.0,-6640.0,-1120.0,-1660.0,-1320.0,-853.0,-911.0,-921.0,-630.0,-360.0,-700.0,-913.3999999999996,-3700.0,-4200.0,-4600.0,-5300.0,-5570.0,-5700.0,-3800.0,-3700.0,-4200.0,-5920.0
14,-50000.0,-37000.0,-61000.0,50700.0,47100.0,53800.0,-44000.0,-15000.0,-49000.0,61500.0,-14700.0,-19600.0,-17500.0,-11770.0,-12500.0,-12680.0,-9800.0,-7000.0,-10860.0,-12570.0,-1170.0,-1780.0,-1390.0,-778.0,-833.0,-837.0,-600.0,-300.0,-660.0,-833.0,-4500.0,-5100.0,-5500.0,-6050.0,-6370.0,-6520.0,-4500.0,-4300.0,-5000.0,-6750.0
15,-61000.0,-53000.0,-74000.0,33900.0,23400.0,34800.0,-56000.0,-30000.0,-61000.0,47000.0,-20500.0,-26000.0,-24800.0,-18900.0,-20100.0,-20300.0,-16700.0,-13300.0,-18400.0,-20400.0,-760.0,-1570.0,-920.0,-85.0,-103.19999999999982,-90.0,-220.0,-200.0,-240.0,-64.0,-2200.0,-2500.0,-2700.0,-3650.0,-3820.0,-3930.0,-2400.0,-2600.0,-2700.0,-4106.0
16,-132000.0,-140000.0,-163000.0,-143200.0,-154000.0,-155000.0,-150000.0,-140000.0,-165000.0,-155800.0,9695.0,10400.0,12141.0,11230.0,11931.0,12030.0,11200.0,10700.0,12300.0,12390.0,-1500.0,-1600.0,-1850.0,-1754.0,-1880.0,-1896.0,-1560.0,-1400.0,-1720.0,-1960.0,670.0,3815.0,830.0,-2770.0,-2830.0,-2980.0,300.0,3060.0,370.0,-3176.0
17,-125000.0,-140000.0,-154000.0,-134900.0,-145000.0,-146000.0,-142000.0,-130000.0,-157000.0,-147500.0,8580.0,9900.0,10580.0,8890.0,9480.0,9560.0,9700.0,10100.0,10800.0,9840.0,-350.0,-400.0,-430.0,-439.0,-465.89999999999964,-472.0,-270.0,-100.0,-310.0,-487.2000000000003,-2700.0,200.0,-3300.0,-6610.0,-6920.0,-7120.0,-3600.0,-900.0,-3900.0,-7460.0
18,-127000.0,-130000.0,-156000.0,-135000.0,-147000.0,-146400.0,-144000.0,-140000.0,-160000.0,-144500.0,7981.200000000001,9570.0,9763.0,7840.0,8360.0,8460.0,8800.0,9400.0,9700.0,8710.0,1391.0,1663.0,1707.0,1431.0,1540.0,1555.0,1610.0,1800.0,1790.0,1606.0,-600.0,2700.0,-900.0,-4530.0,-4710.0,-4870.0,-1500.0,1400.0,-1600.0,-5137.0
19,-127000.0,-140000.0,-158000.0,-135200.0,-148000.0,-146600.0,-146000.0,-140000.0,-161000.0,-141500.0,1930.0,2900.0,2290.0,1200.0,1300.0,1290.0,1810.0,2260.0,2010.0,1330.0,16.0,85.80000000000109,18.0,-31.370000000000005,-32.100000000000364,-31.589999999999975,-8.400000000000091,38.19999999999891,-7.099999999999909,-31.400000000000546,200.0,3640.0,200.0,-3720.0,-3830.0,-3980.0,-590.0,2320.0,-610.0,-4214.0
20,-125000.0,-130000.0,-155000.0,-132400.0,-144900.0,-143600.0,-143000.0,-140000.0,-158000.0,-137900.0,-3400.0,-3000.0,-4300.0,-4580.0,-4880.0,-4959.0,-4400.0,-4200.0,-4800.0,-5130.54,-1820.0,-1990.0,-2240.0,-2024.0,-2160.0,-2192.0,-2150.0,-2200.0,-2380.0,-2261.0,-600.0,2700.0,-800.0,-4510.0,-4680.0,-4850.0,-1400.0,1500.0,-1500.0,-5110.0
21,-121000.0,-130000.0,-150000.0,-127300.0,-139100.0,-138100.0,-137000.0,-130000.0,-152000.0,-133100.0,-600.0,0.0,-900.0,-1414.8000000000002,-1503.0,-1529.7999999999993,-1400.0,-1500.0,-1600.0,-1587.92,-170.0,-100.0,-220.0,-318.1999999999989,-340.0,-344.0,-400.0,-460.0,-430.0,-356.10000000000036,-3100.0,-200.0,-3900.0,-7040.0,-7390.0,-7580.0,-4000.0,-1100.0,-4400.0,-7930.0
22,-126000.0,-140000.0,-155000.0,-131100.0,-144100.0,-142300.0,-142000.0,-130000.0,-156000.0,-135800.0,3500.0,5000.0,4200.0,3350.0,3580.0,3630.0,3200.0,3000.0,3600.0,3750.0,1810.0,2200.0,2220.0,1793.0,1920.0,1945.0,1790.0,1800.0,1990.0,2006.0,-1400.0,1600.0,-1700.0,-5000.0,-5210.0,-5370.0,-1800.0,1200.0,-2000.0,-5650.0
23,-128000.0,-140000.0,-159000.0,-133500.0,-146400.0,-144900.0,-144000.0,-140000.0,-159000.0,-137000.0,600.0,900.0,800.0,729.0,765.0,766.0,700.0,600.0,700.0,829.0,300.0,450.0,370.0,219.30000000000018,235.0,237.80000000000018,130.0,40.0,160.0,244.10000000000036,-460.0,2500.0,-590.0,-3940.0,-4070.0,-4220.0,-630.0,2440.0,-650.0,-4462.0
24,-126000.0,-130000.0,-156000.0,-131600.0,-144100.0,-142800.0,-142000.0,-140000.0,-156000.0,-136000.0,-3300.0,-4100.0,-3900.0,-2850.0,-3050.0,-3120.0,-2500.0,-2000.0,-2900.0,-3108.0,-1560.0,-1800.0,-1940.0,-1770.0,-1890.0,-1922.0,-1990.0,-2200.0,-2220.0,-1993.0,-1200.0,1600.0,-1500.0,-4630.0,-4800.0,-4980.0,-1300.0,1900.0,-1300.0,-5240.0
25,-122000.0,-130000.0,-151000.0,-126900.0,-138700.0,-137700.0,-135000.0,-130000.0,-150000.0,-132500.0,-1000.0,-2300.0,-800.0,837.0,888.0,892.7000000000007,1900.0,3000.0,2000.0,1168.0,-46.1099999999999,-44.0,-55.89999999999998,-97.19999999999982,-103.0,-104.80000000000018,-200.0,-300.0,-230.0,-110.0,-3400.0,-900.0,-4200.0,-7000.0,-7340.0,-7550.0,-3500.0,-400.0,-3900.0,-7900.0
26,-126000.0,-130000.0,-156000.0,-131300.0,-143300.0,-142500.0,-139000.0,-130000.0,-153000.0,-136600.0,1400.0,-700.0,2300.0,4614.0,4940.0,5020.0,6500.0,8600.0,7100.0,5573.200000000001,1840.0,2100.0,2290.0,1989.0,2130.0,2159.0,2053.0,2140.0,2283.0,2239.0,-1500.0,1200.0,-1900.0,-4850.0,-5050.0,-5210.0,-1200.0,2200.0,-1200.0,-5480.0
27,-130000.0,-140000.0,-160000.0,-135600.0,-148000.0,-147000.0,-143000.0,-140000.0,-157000.0,-140900.0,-4028.0,-7463.0,-4217.0,-490.0,-510.0,-500.0,1850.0,4500.0,1970.0,-30.0,350.0,280.0,450.0,432.0,463.0,468.0,456.0,500.0,505.0,489.39999999999964,-430.0,2380.0,-550.0,-3700.0,-3830.0,-3970.0,100.0,3630.0,200.0,-4190.0
28,-131000.0,-140000.0,-162000.0,-137500.0,-148000.0,-148800.0,-143000.0,-130000.0,-157000.0,-145900.0,-11500.0,-16100.0,-13400.0,-8210.0,-8750.0,-8840.0,-5830.0,-2979.0,-6540.0,-8620.0,-1570.0,-2100.0,-1890.0,-1488.0,-1590.0,-1611.0,-1514.0,-1514.0,-1674.0,-1649.0,-900.0,1800.0,-1200.0,-4200.0,-4350.0,-4510.0,-400.0,3030.0,-400.0,-4744.0
29,-129000.0,-140000.0,-160000.0,-137800.0,-148000.0,-149000.0,-141000.0,-130000.0,-156000.0,-149800.0,-13200.0,-17900.0,-15900.0,-10530.0,-11220.0,-11320.0,-8050.0,-5000.0,-9000.0,-11230.0,-172.0,-460.0,-202.0,33.0,33.0,35.0,-10.0,0.0,-10.0,35.80000000000109,-3400.0,-1000.0,-4100.0,-6740.0,-7050.0,-7260.0,-3000.0,300.0,-3300.0,-7560.0
30,-138000.0,-140000.0,-169000.0,-146700.0,-157000.0,-158500.0,-149000.0,-140000.0,-164000.0,-158700.0,-14000.0,-17800.0,-17100.0,-12690.0,-13490.0,-13610.0,-9630.0,-6003.5,-10720.0,-13640.0,1380.0,1300.0,1680.0,1755.0,1860.0,1894.0,1620.0,1500.0,1780.0,1946.0,240.0,3180.0,280.0,-3070.0,-3130.0,-3280.0,350.0,3310.0,440.0,-3493.0
31,-189000.0,-200000.0,-234000.0,-214200.0,-228000.0,-231400.0,-212000.0,-200000.0,-235000.0,-240100.0,3480.0,3800.0,4460.0,4430.0,4670.0,4660.0,4290.0,4100.0,4710.0,4725.0,-1730.0,-1900.0,-2130.0,-1903.0,-2030.0,-2060.0,-1890.0,-1800.0,-2080.0,-2129.0,60.0,3800.0,80.0,-4080.0,-4210.0,-4390.0,-160.0,3410.0,-150.0,-4639.0
32,-198000.0,-210000.0,-246000.0,-224500.0,-239000.0,-242500.0,-223000.0,-210000.0,-246000.0,-250800.0,6150.0,6800.0,7600.0,6871.0,7304.0,7365.813999999999,7100.0,7100.0,7800.0,7543.0,-380.0,-400.0,-480.0,-461.60000000000036,-491.7999999999997,-495.59999999999945,-380.0,-260.0,-420.0,-511.0,1460.0,5600.0,1760.0,-2884.0,-2896.0,-3052.0,1170.0,5008.0,1390.0,-3292.0
33,-187000.0,-200000.0,-232000.0,-213700.0,-227000.0,-230800.0,-213000.0,-210000.0,-235000.0,-239200.0,10210.0,11800.0,12550.0,10760.0,11480.0,11630.0,11400.0,11800.0,12600.0,11990.0,930.0,1130.0,1140.0,905.0,968.0,980.0,1090.0,1270.0,1200.0,1019.0,-540.0,3360.0,-670.0,-4980.0,-5170.0,-5360.0,-1000.0,2500.0,-1100.0,-5650.0
34,-181000.0,-190000.0,-224000.0,-208900.0,-222800.0,-225500.0,-208000.0,-200000.0,-230000.0,-232900.0,1620.0,2430.0,1960.0,1105.6999999999998,1188.0,1196.3000000000002,1560.0,1870.0,1730.0,1220.0,-152.0,-120.0,-190.0,-206.10000000000036,-217.69999999999982,-219.90000000000055,-184.0,-138.0,-202.0,-224.0,-1600.0,2070.0,-2000.0,-6100.0,-6390.0,-6570.0,-2300.0,1200.0,-2600.0,-6880.0
35,-184000.0,-190000.0,-228000.0,-210500.0,-225000.0,-227300.0,-210000.0,-200000.0,-232000.0,-232400.0,-7540.0,-7747.0,-9350.0,-9010.0,-9590.0,-9730.0,-8900.0,-8800.0,-9800.0,-10080.0,-1710.0,-1970.0,-2110.0,-1829.0,-1952.0,-1974.0,-2000.0,-2100.0,-2210.0,-2039.0,-1190.0,2630.0,-1470.0,-5700.0,-5940.0,-6140.0,-1800.0,1800.0,-2000.0,-6440.0
36,-197000.0,-210000.0,-245000.0,-223000.0,-238000.0,-241000.0,-222000.0,-210000.0,-245000.0,-244000.0,-1200.0,-600.0,-1500.0,-2023.0,-2150.0,-2182.0,-2100.0,-2300.0,-2300.0,-2276.0,-200.0,-100.0,-270.0,-290.5999999999999,-307.5,-310.7000000000003,-350.0,-370.0,-380.0,-326.1999999999998,1060.0,5200.0,1270.0,-3360.0,-3400.0,-3561.0,800.0,4762.0,990.0,-3809.0
37,-187000.0,-200000.0,-232000.0,-211100.0,-225000.0,-228100.0,-211000.0,-210000.0,-233000.0,-228800.0,7100.0,8500.0,8600.0,7300.0,7780.0,7890.0,7100.0,6800.0,7900.0,8150.0,1390.0,1700.0,1690.0,1328.0,1418.0,1435.0,1400.0,1440.0,1550.0,1478.0,-1170.0,2460.0,-1460.0,-5500.0,-5730.0,-5920.0,-1500.0,2300.0,-1600.0,-6220.0
38,-183000.0,-190000.0,-226000.0,-206400.0,-220700.0,-222900.0,-205000.0,-200000.0,-227000.0,-222000.0,900.0,1500.0,1200.0,1056.0,1103.0,1111.0,850.0,500.0,880.0,1163.0,270.0,380.0,330.0,215.29999999999927,230.29999999999927,232.40000000000055,180.0,130.0,190.0,236.39999999999964,-2200.0,1200.0,-2700.0,-6410.0,-6710.0,-6900.0,-2600.0,1100.0,-2800.0,-7230.0
39,-184000.0,-190000.0,-229000.0,-208600.0,-223200.0,-225400.0,-208000.0,-200000.0,-229000.0,-226200.0,-7000.0,-7900.0,-8500.0,-7020.0,-7520.0,-7650.0,-7100.0,-7200.0,-8000.0,-7853.0,-1290.0,-1500.0,-1610.0,-1379.0,-1474.0,-1493.0,-1580.0,-1800.0,-1750.0,-1552.0,-1500.0,1900.0,-1900.0,-5820.0,-6080.0,-6270.0,-1800.0,1920.0,-2000.0,-6580.0
40,-196000.0,-200000.0,-243000.0,-221800.0,-236000.0,-239800.0,-220000.0,-210000.0,-244000.0,-243200.0,-1100.0,-2300.0,-1110.0,564.0,568.0,570.0,1400.0,2200.0,1400.0,760.0,79.0,66.0,100.0,95.09999999999991,105.70000000000005,106.90000000000009,90.0,100.0,110.0,110.5,940.0,4865.0,1100.0,-3315.0,-3352.0,-3514.0,1020.0,5140.0,1240.0,-3770.0
41,-187000.0,-200000.0,-231000.0,-211300.0,-225000.0,-228200.0,-208000.0,-200000.0,-230000.0,-233300.0,5600.0,4400.0,7600.0,9240.0,9830.0,9970.0,11052.0,12950.0,12080.0,10630.0,1530.0,1600.0,1930.0,1675.0,1793.0,1814.0,1910.0,2110.0,2110.0,1902.0,-1200.0,2400.0,-1400.0,-5330.0,-5540.0,-5730.0,-1030.0,2951.0,-1100.0,-6030.0
42,-185000.0,-200000.0,-229000.0,-208900.0,-222000.0,-225200.0,-202000.0,-190000.0,-222000.0,-232100.0,-2250.0,-5100.0,-2160.0,1160.0,1220.0,1242.0,3427.0,5900.0,3630.0,1689.0,400.0,320.0,540.0,549.0,590.0,597.0,690.0,850.0,770.0,640.0,-2000.0,1300.0,-2400.0,-6070.0,-6340.0,-6540.0,-1800.0,2060.0,-2000.0,-6840.0
43,-190000.0,-200000.0,-235000.0,-213300.0,-227000.0,-230000.0,-207000.0,-190000.0,-229000.0,-237800.0,-12800.0,-17200.0,-15200.0,-10260.0,-10950.0,-11080.0,-7720.0,-4900.0,-8680.0,-11010.0,-1280.0,-1770.0,-1500.0,-1099.0,-1165.0,-1181.0,-1040.0,-950.0,-1130.0,-1190.1999999999998,-1200.0,2200.0,-1500.0,-5290.0,-5510.0,-5700.0,-950.0,3013.0,-1010.0,-5970.0
44,-202000.0,-220000.0,-249000.0,-227400.0,-242000.0,-245300.0,-223000.0,-210000.0,-246000.0,-252200.0,-10300.0,-14000.0,-12300.0,-7979.0,-8521.0,-8596.0,-5210.0,-2100.0,-5920.0,-8494.0,-61.70000000000073,-264.3000000000002,-56.0,104.0,117.0,117.0,140.0,300.0,170.0,124.0,1130.0,4998.0,1380.0,-2911.0,-2913.0,-3070.0,1570.0,5700.0,1850.0,-3278.0
45,-195000.0,-200000.0,-242000.0,-221600.0,-235000.0,-238900.0,-216000.0,-200000.0,-237000.0,-246500.0,-6300.0,-9100.0,-7700.0,-4340.0,-4650.0,-4640.0,-1600.0,1300.0,-1900.0,-4439.7,1320.0,1400.0,1620.0,1533.0,1636.0,1654.0,1550.0,1500.0,1700.0,1702.0,60.0,3840.0,90.0,-4120.0,-4230.0,-4420.0,50.0,3730.0,100.0,-4665.0
46,-220000.0,-240000.0,-272000.0,-247200.0,-263000.0,-266600.0,-248000.0,-240000.0,-273000.0,-275900.0,12900.0,14400.0,15800.0,14470.0,15440.0,15630.0,14400.0,14600.0,16000.0,15974.5,-960.0,-1000.0,-1190.0,-1156.0,-1227.0,-1246.0,-1060.0,-930.0,-1160.0,-1301.0,6500.0,10500.0,7900.0,3500.0,3850.0,3880.0,6900.0,10400.0,7900.0,3920.3999999999996
47,-215000.0,-230000.0,-266000.0,-239900.0,-255000.0,-258700.0,-242000.0,-230000.0,-268000.0,-268000.0,5850.0,6520.0,7230.0,6690.0,7110.0,7180.0,6700.0,6700.0,7400.0,7320.0,-640.0,-700.0,-780.0,-709.0,-759.0,-767.0,-690.0,-720.0,-770.0,-788.0,580.0,4200.0,780.0,-3000.0,-3150.0,-3290.0,760.0,4190.0,760.0,-3426.0
48,-216000.0,-240000.0,-270000.0,-241800.0,-257000.0,-261000.0,-246000.0,-240000.0,-271000.0,-271400.0,-1500.0,-1400.0,-1800.0,-1730.0,-1920.0,-1990.0,-1470.0,-1390.0,-1770.0,-2070.0,80.0,100.0,80.0,97.0,100.0,111.0,80.0,150.0,90.0,130.60000000000036,5500.0,9600.0,6700.0,2300.0,2570.0,2580.0,5700.0,9200.0,6500.0,2594.0
49,-204000.0,-230000.0,-253000.0,-233200.0,-249000.0,-251500.0,-237000.0,-230000.0,-260000.0,-259300.0,-70.0,280.0,-90.0,-380.0,-410.0,-430.0,-190.0,-120.0,-220.0,-480.0,-520.0,-570.0,-650.0,-594.0,-631.0,-638.0,-590.0,-580.0,-650.0,-650.0,4020.0,7800.0,4920.0,779.0,940.0,915.0,4070.0,7300.0,4590.0,886.0
50,-215000.0,-240000.0,-270000.0,-241900.0,-258000.0,-260900.0,-246000.0,-240000.0,-270000.0,-267900.0,3200.0,3900.0,3900.0,3049.0,3310.0,3403.0,2970.0,2910.0,3450.0,3440.0,-830.0,-890.0,-1030.0,-971.0,-1026.0,-1044.0,-950.0,-880.0,-1030.0,-1088.0,5700.0,9800.0,7000.0,2500.0,2790.0,2810.0,5900.0,9400.0,6700.0,2838.0
51,-214000.0,-240000.0,-265000.0,-238600.0,-254000.0,-257400.0,-242000.0,-230000.0,-267000.0,-264000.0,-400.0,100.0,-600.0,-880.0,-940.0,-940.0,-1050.0,-1300.0,-1140.0,-1010.0,-430.0,-500.0,-520.0,-484.0,-517.0,-525.0,-500.0,-580.0,-560.0,-541.0,480.0,4200.0,650.0,-3210.0,-3360.0,-3510.0,690.0,4270.0,680.0,-3653.0
52,-217000.0,-230000.0,-270000.0,-241900.0,-258000.0,-261200.0,-246000.0,-240000.0,-271000.0,-267500.0,-4470.0,-4270.0,-5410.0,-5110.0,-5520.0,-5640.0,-5300.0,-5700.0,-6000.0,-5806.0,680.0,810.0,810.0,712.0,755.0,769.0,620.0,580.0,690.0,796.0,5100.0,9000.0,6300.0,1960.0,2210.0,2210.0,5500.0,9000.0,6200.0,2226.0
53,-207000.0,-220000.0,-257000.0,-230400.0,-247000.0,-248600.0,-233000.0,-230000.0,-257000.0,-251600.0,-820.0,-670.0,-970.0,-714.0,-795.0,-810.0,-910.0,-1200.0,-1060.0,-821.0,180.0,280.0,190.0,86.20000000000005,89.0,89.20000000000005,-20.0,-150.0,-30.0,77.30000000000018,3720.0,7300.0,4550.0,614.0,760.0,739.0,3980.0,7300.0,4510.0,708.0
54,-215000.0,-240000.0,-267000.0,-239500.0,-256000.0,-258500.0,-244000.0,-240000.0,-268000.0,-265100.0,3600.0,3500.0,4400.0,4790.0,5130.0,5230.0,4830.0,4930.0,5400.0,5420.0,-260.0,-200.0,-350.0,-398.0,-416.0,-429.0,-420.0,-430.0,-440.0,-463.0,5500.0,9400.0,6700.0,2430.0,2720.0,2730.0,5900.0,9400.0,6700.0,2756.0
55,-212000.0,-230000.0,-263000.0,-236400.0,-252000.0,-255000.0,-240000.0,-240000.0,-264000.0,-262000.0,190.0,-600.0,370.0,1910.0,1970.0,2000.0,2580.0,3300.0,2690.0,2170.0,22.0,-26.0,50.0,50.30000000000018,51.899999999999636,49.90000000000009,110.0,100.0,120.0,66.0,510.0,4230.0,690.0,-3220.0,-3370.0,-3520.0,580.0,4100.0,580.0,-3666.0
