Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
14,-69500.0,-77700.0,-78100.0,-78300.0,-78700.0,-78600.0,-57000.0,-29000.0,-61000.0,-80900.0,-11372.0,-12572.0,-12643.0,-12633.0,-12680.0,-12682.0,-16300.0,-19900.0,-17600.0,-13521.0,-726.0,-806.0,-811.0,-811.0,-815.0,-815.0,-1190.0,-1620.0,-1280.0,-866.0,-5200.0,-5800.0,-5850.0,-5800.0,-5770.0,-5830.0,-4300.0,-4200.0,-4600.0,-6100.0
15,-70900.0,-79700.0,-79800.0,-80700.0,-82000.0,-81200.0,-69000.0,-47000.0,-74000.0,-82500.0,-18750.0,-20760.0,-20880.0,-20860.0,-20910.0,-20930.0,-23400.0,-26000.0,-25500.0,-22030.0,-88.0,-89.0,-87.0,-96.0,-103.0,-94.0,-789.0,-1469.0,-849.0,-104.0,-2828.0,-3160.0,-3190.0,-3150.0,-3120.0,-3170.0,-1600.0,-1500.0,-1700.0,-3321.0
16,-148100.0,-165400.0,-166200.0,-166300.0,-166800.0,-167100.0,-157000.0,-150000.0,-172000.0,-171800.0,11210.0,12300.0,12370.0,12360.0,12370.0,12380.0,11700.0,11100.0,12800.0,12730.0,-1728.0,-1932.0,-1946.0,-1939.0,-1944.0,-1950.0,-1660.0,-1500.0,-1820.0,-2015.0,-2721.0,-3030.0,-3059.0,-3010.0,-2960.0,-3020.0,490.0,3420.0,570.0,-3196.0
17,-138300.0,-154700.0,-155400.0,-155800.0,-156600.0,-156600.0,-148000.0,-140000.0,-163000.0,-160400.0,8789.0,9681.0,9734.0,9730.0,9748.0,9761.0,10000.0,10500.0,10900.0,9997.0,-431.0,-476.0,-479.0,-478.0,-479.0,-480.0,-330.0,-210.0,-360.0,-498.0,-6490.0,-7220.0,-7280.0,-7220.0,-7180.0,-7260.0,-3500.0,-500.0,-3800.0,-7560.0
18,-139600.0,-156500.0,-156900.0,-158000.0,-159200.0,-158800.0,-150000.0,-150000.0,-165000.0,-161700.0,7603.0,8438.0,8486.0,8460.0,8490.0,8510.0,8900.0,9680.0,9810.0,8720.0,1364.0,1531.0,1542.0,1536.0,1542.0,1548.0,1560.0,1710.0,1720.0,1596.0,-4490.0,-4990.0,-5030.0,-4970.0,-4920.0,-4990.0,-1300.0,1800.0,-1300.0,-5240.0
19,-140600.0,-157800.0,-158200.0,-159300.0,-160700.0,-160100.0,-152000.0,-140000.0,-167000.0,-163000.0,1063.0,1169.0,1174.0,1177.0,1184.0,1182.0,1800.0,2400.0,2000.0,1181.0,-42.129999999999995,-45.399999999999864,-45.41999999999996,-45.90000000000009,-45.600000000000364,-45.40000000000009,-80.0,-80.0,-80.0,-44.650000000000006,-3690.0,-4080.0,-4120.0,-4060.0,-4020.0,-4080.0,-320.0,2900.0,-310.0,-4290.0
20,-137900.0,-154700.0,-155100.0,-156200.0,-157600.0,-157000.0,-149000.0,-140000.0,-164000.0,-159800.0,-4620.0,-5160.0,-5200.0,-5170.0,-5180.0,-5200.0,-4500.0,-4000.0,-4900.0,-5390.0,-1975.0,-2207.0,-2221.0,-2214.0,-2220.0,-2228.0,-2250.0,-2400.0,-2470.0,-2296.0,-4460.0,-4940.0,-4990.0,-4930.0,-4890.0,-4960.0,-1000.0,2320.0,-1100.0,-5200.0
21,-132600.0,-148900.0,-149200.0,-150500.0,-151900.0,-151200.0,-144000.0,-130000.0,-157000.0,-153600.0,-1613.0,-1776.0,-1788.0,-1782.0,-1782.0,-1787.0,-1500.0,-1200.0,-1600.0,-1859.0,-314.60000000000036,-348.0,-350.7000000000007,-350.0,-351.0,-352.0,-440.0,-500.0,-490.0,-363.10000000000036,-6910.0,-7690.0,-7760.0,-7690.0,-7650.0,-7720.0,-3500.0,-100.0,-3800.0,-8060.0
22,-136500.0,-153300.0,-153600.0,-154800.0,-156200.0,-155600.0,-148000.0,-140000.0,-162000.0,-158300.0,2956.0,3320.0,3347.0,3340.0,3340.0,3360.0,3300.0,3500.0,3600.0,3467.0,1744.0,1950.0,1964.0,1957.0,1960.0,1970.0,1846.0,1859.0,2033.0,2033.0,-4930.0,-5480.0,-5530.0,-5460.0,-5420.0,-5490.0,-1100.0,2600.0,-1200.0,-5750.0
23,-139100.0,-156200.0,-156600.0,-157700.0,-159100.0,-158400.0,-151000.0,-140000.0,-165000.0,-161500.0,360.2999999999993,412.0,415.0,411.0,409.0,414.0,376.18999999999994,419.0,422.45,424.10000000000036,216.39999999999964,239.5,240.89999999999964,240.29999999999927,241.0,241.79999999999927,257.0,290.0,281.0,253.10000000000036,-3890.0,-4310.0,-4350.0,-4300.0,-4250.0,-4310.0,100.0,3820.0,100.0,-4530.0
24,-136900.0,-153800.0,-154100.0,-155300.0,-156700.0,-156000.0,-148000.0,-140000.0,-162000.0,-159000.0,-3040.0,-3390.0,-3430.0,-3400.0,-3420.0,-3430.0,-3600.0,-4100.0,-3900.0,-3591.0,-1748.0,-1956.0,-1970.0,-1962.0,-1960.0,-1975.0,-1774.0,-1710.0,-1959.0,-2031.0,-4580.0,-5080.0,-5130.0,-5070.0,-5020.0,-5090.0,-700.0,3000.0,-700.0,-5330.0
25,-131900.0,-148100.0,-148400.0,-149700.0,-151100.0,-150400.0,-144000.0,-140000.0,-157000.0,-153000.0,829.0,922.0,929.0,924.0,917.0,923.0,-500.0,-1700.0,-400.0,811.0,-75.70000000000027,-85.70000000000027,-86.59999999999991,-85.59999999999945,-85.59999999999945,-86.5,30.0,200.0,40.0,-90.5,-6920.0,-7690.0,-7760.0,-7690.0,-7650.0,-7730.0,-3400.0,200.0,-3700.0,-8050.0
26,-136200.0,-152900.0,-153300.0,-154500.0,-155800.0,-155200.0,-148000.0,-140000.0,-162000.0,-158200.0,4830.0,5390.0,5430.0,5410.0,5400.0,5440.0,2600.0,0.0,3200.0,5340.0,1999.0,2230.0,2245.0,2238.0,2240.0,2252.0,2210.0,2200.0,2440.0,2317.0,-4770.0,-5300.0,-5350.0,-5290.0,-5240.0,-5310.0,-1300.0,2100.0,-1400.0,-5570.0
27,-139900.0,-157000.0,-157500.0,-158500.0,-159900.0,-159300.0,-152000.0,-140000.0,-167000.0,-162600.0,1.0,20.0,24.0,15.0,5.0,14.0,-3400.0,-6600.0,-3500.0,-362.0,466.0,515.0,518.0,516.0,518.0,520.0,490.0,440.0,550.0,535.0,-3650.0,-4040.0,-4080.0,-4030.0,-3980.0,-4040.0,-260.0,3020.0,-230.0,-4250.0
28,-140400.0,-157400.0,-157900.0,-158800.0,-160000.0,-159600.0,-153000.0,-140000.0,-167000.0,-163100.0,-7650.0,-8470.0,-8520.0,-8510.0,-8540.0,-8560.0,-12000.0,-15700.0,-12910.0,-9267.0,-1340.0,-1504.0,-1515.0,-1509.0,-1512.0,-1519.0,-1640.0,-1940.0,-1800.0,-1592.0,-4110.0,-4560.0,-4600.0,-4550.0,-4490.0,-4570.0,-900.0,2320.0,-900.0,-4800.0
29,-139400.0,-155900.0,-156500.0,-157000.0,-157700.0,-157700.0,-151000.0,-150000.0,-165000.0,-162100.0,-10380.0,-11450.0,-11510.0,-11510.0,-11540.0,-11550.0,-14600.0,-17800.0,-15700.0,-12300.0,64.89999999999964,69.59999999999991,69.70000000000073,69.59999999999991,69.04000000000002,69.29999999999973,-126.0,-366.0,-140.0,66.89999999999964,-6480.0,-7210.0,-7270.0,-7200.0,-7160.0,-7250.0,-3600.0,-600.0,-3900.0,-7600.0
30,-148800.0,-166300.0,-167200.0,-167300.0,-167800.0,-168100.0,-160000.0,-150000.0,-175000.0,-173500.0,-12880.0,-14170.0,-14250.0,-14250.0,-14290.0,-14290.0,-16000.0,-18000.0,-17300.0,-15070.0,1689.0,1886.0,1900.0,1892.0,1895.0,1902.0,1620.0,1400.0,1760.0,1986.0,-2894.0,-3220.0,-3255.0,-3200.0,-3140.0,-3210.0,440.0,3590.0,520.0,-3401.0
31,-214400.0,-238800.0,-240400.0,-239500.0,-240000.0,-240600.0,-220000.0,-200000.0,-241000.0,-249400.0,4329.0,4593.0,4602.0,4622.03,4612.0,4599.239,4267.0,4050.0,4668.0,4658.0,-1856.0,-2081.0,-2096.0,-2090.0,-2100.0,-2103.0,-1950.0,-1900.0,-2150.0,-2173.0,-3880.0,-4320.0,-4370.0,-4300.0,-4250.0,-4330.0,50.0,3770.0,90.0,-4550.0
32,-222800.0,-248200.0,-250000.0,-249000.0,-250000.0,-250200.0,-230000.0,-220000.0,-253000.0,-259200.0,6710.0,7370.0,7390.0,7390.0,7400.0,7410.0,7100.0,7100.0,7800.0,7560.0,-456.0,-501.0,-503.0,-503.0,-504.0,-505.0,-410.0,-310.0,-450.0,-530.0,-2743.0,-3029.0,-3060.0,-3006.0,-2942.0,-3009.0,1400.0,5370.0,1640.0,-3210.0
33,-212200.0,-236300.0,-237900.0,-237100.0,-237000.0,-238200.0,-220000.0,-210000.0,-241000.0,-246700.0,10440.0,11620.0,11700.0,11660.0,11680.0,11720.0,11400.0,11700.0,12500.0,12050.0,869.0,981.0,988.0,986.0,989.0,992.0,1090.0,1240.0,1190.0,1026.0,-4780.0,-5310.0,-5360.0,-5290.0,-5240.0,-5320.0,-900.0,2980.0,-800.0,-5570.0
34,-207600.0,-231200.0,-232800.0,-232000.0,-232500.0,-233100.0,-215000.0,-200000.0,-235000.0,-241400.0,1025.0,1132.0,1138.0,1138.0,1143.0,1144.0,1460.0,1810.0,1620.0,1145.0,-207.4000000000001,-228.19999999999982,-229.5,-229.29999999999973,-229.13999999999987,-229.5,-200.0,-150.0,-220.0,-234.69999999999982,-5860.0,-6510.0,-6570.0,-6500.0,-6460.0,-6540.0,-2100.0,1600.0,-2300.0,-6820.0
35,-209900.0,-233800.0,-235400.0,-234600.0,-235400.0,-235800.0,-216000.0,-200000.0,-238000.0,-244000.0,-8850.0,-9870.0,-9940.0,-9910.0,-9920.0,-9960.0,-9200.0,-8900.0,-10000.0,-10310.0,-1788.0,-1999.0,-2012.0,-2008.0,-2014.0,-2018.0,-2020.0,-2200.0,-2210.0,-2082.0,-5480.0,-6070.0,-6130.0,-6060.0,-6010.0,-6100.0,-1460.0,2450.0,-1570.0,-6370.0
36,-222600.0,-248100.0,-249800.0,-248900.0,-250000.0,-250200.0,-229000.0,-220000.0,-251000.0,-258900.0,-2125.0,-2329.0,-2343.0,-2336.0,-2335.0,-2342.0,-2100.0,-1800.0,-2300.0,-2442.0,-296.0,-322.0,-323.89999999999964,-323.2999999999993,-323.0,-323.7000000000007,-320.0,-300.0,-350.0,-339.10000000000036,-3210.0,-3550.0,-3580.0,-3528.0,-3459.0,-3530.0,1250.0,5600.0,1480.0,-3740.0
37,-211400.0,-235500.0,-237100.0,-236400.0,-237000.0,-237500.0,-216000.0,-200000.0,-237000.0,-245800.0,6860.0,7700.0,7760.0,7720.0,7740.0,7770.0,7459.9,7630.0,8172.0,8040.0,1276.0,1430.0,1439.0,1436.0,1442.0,1444.0,1490.0,1600.0,1630.0,1498.0,-5290.0,-5870.0,-5930.0,-5860.0,-5810.0,-5890.0,-910.0,3329.0,-950.0,-6160.0
38,-206400.0,-230000.0,-231600.0,-230900.0,-231000.0,-232000.0,-210000.0,-200000.0,-229000.0,-240100.0,639.0,727.0,735.0,729.0,724.0,732.0,773.0,860.0,832.0,782.0,202.70000000000073,224.10000000000036,225.30000000000018,225.0,226.10000000000036,226.29999999999927,274.0,341.0,296.0,240.39999999999964,-6190.0,-6870.0,-6930.0,-6850.0,-6810.0,-6890.0,-1800.0,2290.0,-2000.0,-7180.0
39,-209100.0,-233000.0,-234600.0,-233900.0,-234700.0,-235100.0,-214000.0,-200000.0,-233000.0,-243300.0,-7360.0,-8220.0,-8270.0,-8250.0,-8280.0,-8310.0,-7990.0,-8162.0,-8760.0,-8570.0,-1377.0,-1545.0,-1556.0,-1552.0,-1557.0,-1561.0,-1470.0,-1490.0,-1620.0,-1606.0,-5620.0,-6240.0,-6290.0,-6220.0,-6180.0,-6250.0,-1210.0,3050.0,-1290.0,-6530.0
40,-221700.0,-247100.0,-248700.0,-247900.0,-248000.0,-249200.0,-228000.0,-220000.0,-250000.0,-257800.0,219.89999999999964,253.0,259.10000000000036,250.0,232.0,244.0,-800.0,-1800.0,-700.0,193.20000000000027,136.30000000000018,153.40000000000055,154.0,154.20000000000073,155.10000000000036,155.19999999999982,130.0,200.0,150.0,150.29999999999973,-3190.0,-3520.0,-3560.0,-3502.0,-3440.0,-103505.0,1360.0,5700.0,1600.0,-3720.0
41,-210100.0,-234100.0,-235700.0,-235000.0,-235300.0,-236200.0,-217000.0,-210000.0,-238000.0,-244600.0,8910.0,9970.0,10040.0,9990.0,9990.0,10040.0,7400.0,5400.0,8300.0,10230.0,1733.0,1933.0,1945.0,1942.0,1948.0,1951.0,1830.0,1800.0,2020.0,1996.0,-5120.0,-5680.0,-5740.0,-5670.0,-5620.0,-5700.0,-980.0,3060.0,-1040.0,-5960.0
42,-206000.0,-229500.0,-231200.0,-230400.0,-230700.0,-231500.0,-214000.0,-200000.0,-235000.0,-240100.0,1094.0,1237.0,1253.0,1235.0,1215.0,1236.0,-1600.0,-4200.0,-1600.0,1040.0,619.0,683.0,686.0,687.0,690.0,689.0,540.0,390.0,600.0,696.0,-5800.0,-6450.0,-6500.0,-6440.0,-6390.0,-6470.0,-2000.0,1700.0,-2200.0,-6760.0
43,-209400.0,-233400.0,-235000.0,-234100.0,-234400.0,-235200.0,-219000.0,-210000.0,-240000.0,-244400.0,-9990.0,-11080.0,-11160.0,-11140.0,-11180.0,-11200.0,-13700.0,-16700.0,-14800.0,-11930.0,-916.0,-1036.0,-1044.0,-1039.0,-1041.0,-1046.0,-1330.0,-1710.0,-1440.0,-1123.0,-5000.0,-5570.0,-5610.0,-5550.0,-5500.0,-5580.0,-1100.0,2680.0,-1200.0,-5850.0
44,-222400.0,-247900.0,-249700.0,-248600.0,-249000.0,-249800.0,-233000.0,-220000.0,-255000.0,-259800.0,-8260.0,-9060.0,-9100.0,-9110.0,-9150.0,-9150.0,-11300.0,-13700.0,-12100.0,-9740.0,164.0,184.0,185.0,186.0,188.0,187.0,-9.0,-200.0,-1.0,172.0,-2655.0,-2936.0,-2970.0,-2912.0,-2844.0,-2915.0,1460.0,5490.0,1710.0,-3130.0
45,-217200.0,-241900.0,-243700.0,-242700.0,-243000.0,-243900.0,-226000.0,-220000.0,-247000.0,-253700.0,-5157.0,-5511.0,-5513.0,-5556.0,-5594.0,-5551.0,-7260.0,-9040.0,-7730.0,-5890.0,1455.0,1634.0,1645.0,1640.0,1645.0,1649.0,1530.0,1500.0,1670.0,1713.0,-3760.0,-4190.0,-4240.0,-4170.0,-4100.0,-4180.0,320.0,4280.0,390.0,-4430.0
46,-244900.0,-272600.0,-274400.0,-273600.0,-274000.0,-274700.0,-255000.0,-250000.0,-275000.0,-284600.0,13870.0,15230.0,15320.0,15280.0,15280.0,15340.0,14100.0,14300.0,15700.0,15700.0,-1133.0,-1270.0,-1279.0,-1274.0,-1276.0,-1280.0,-1110.0,-990.0,-1200.0,-1337.0,3427.0,3840.0,3862.0,3860.0,3890.0,3900.0,7100.0,10500.0,7900.0,3956.0
47,-238000.0,-264900.0,-266700.0,-266000.0,-266500.0,-267000.0,-249000.0,-240000.0,-273000.0,-276600.0,6430.0,7030.0,7070.0,7060.0,7060.0,7080.0,6600.0,6500.0,7200.0,7210.0,-686.0,-773.0,-778.0,-777.0,-780.0,-781.0,-710.0,-740.0,-780.0,-799.0,-2877.0,-3190.0,-3223.0,-3160.0,-3130.0,-3200.0,913.0,4400.0,939.6000000000004,-3344.0
48,-240000.0,-267300.0,-269000.0,-268300.0,-268000.0,-269400.0,-253000.0,-240000.0,-277000.0,-279000.0,-1674.0,-1923.0999999999995,-1948.0,-1905.0,-1910.0,-1953.0,-1570.0,-1600.0,-1860.0,-2050.0,97.19999999999982,124.89999999999964,127.80000000000018,124.0,123.0,127.0,110.0,160.0,110.0,138.79999999999927,2275.0,2570.0,2587.0,2580.0,2620.0,2620.0,5900.0,9400.0,6600.0,2643.0
49,-230800.0,-256900.0,-258600.0,-257900.0,-258300.0,-259100.0,-243000.0,-230000.0,-266000.0,-268300.0,-355.0,-402.0,-406.0,-399.0,-398.0,-404.0,-267.0,-210.0,-308.0,-458.0,-581.0,-642.0,-646.0,-645.0,-646.0,-646.0,-597.0,-574.0,-653.0,-664.0,802.0,929.0,936.0,943.0,980.0,965.0,4240.0,7500.0,4750.0,944.0
50,-239700.0,-266900.0,-268600.0,-267900.0,-268000.0,-269000.0,-252000.0,-240000.0,-275000.0,-278700.0,2960.0,3330.0,3360.0,3310.0,3320.0,3370.0,3040.0,3090.0,3470.0,3420.0,-953.0,-1064.0,-1073.0,-1069.0,-1068.0,-1073.0,-940.0,-850.0,-1020.0,-1118.0,2484.0,2800.0,2828.0,2820.0,2860.0,2860.0,6200.0,9700.0,6900.0,2889.0
51,-237000.0,-263800.0,-265600.0,-265000.0,-266000.0,-266100.0,-240000.0,-240000.0,-280000.0,-275500.0,-907.0,-962.0,-965.0,-966.0,-960.0,-960.0,-800.0,-700.0,-900.0,-1000.0,-478.0,-542.0,-546.0,-544.0,-545.0,-546.0,-430.0,-400.0,-480.0,-550.0,-3064.0,-3390.0,-3431.0,-3360.0,-3340.0,-3410.0,780.0,4400.0,800.0,-3561.0
52,-240800.0,-268200.0,-270000.0,-269300.0,-270000.0,-270500.0,-260000.0,-240000.0,-280000.0,-279900.0,-5093.0,-5630.0,-5670.0,-5620.0,-5620.0,-5670.0,-5000.0,-4900.0,-5700.0,-5815.0,677.0,765.0,771.0,767.0,768.0,772.0,790.0,900.0,840.0,812.0,1965.0,2226.0,2244.0,2240.0,2270.0,2280.0,5800.0,9600.0,6500.0,2289.0
53,-228900.0,-255000.0,-256700.0,-255900.0,-256500.0,-257100.0,-236000.0,-230000.0,-260000.0,-266400.0,-943.0,-1020.0,-1022.0,-1020.0,-1027.0,-1029.0,-970.0,-1050.0,-1120.0,-1048.0,31.25,33.52000000000004,33.50999999999999,33.60000000000002,33.69,33.71000000000001,151.0,250.0,154.0,50.860000000000014,654.0,766.0,771.0,779.0,810.0,800.0,4430.0,8100.0,4960.0,778.0
54,-238900.0,-266200.0,-268000.0,-267300.0,-268000.0,-268400.0,-250000.0,-240000.0,-270000.0,-277900.0,4182.0,4670.0,4718.0,4660.0,4650.0,4710.0,3900.0,3600.0,4400.0,4837.0,-400.0,-458.0,-462.0,-459.0,-457.0,-461.0,-330.0,-200.0,-350.0,-478.0,2415.0,2730.0,2748.0,2740.0,2780.0,2780.0,6300.0,10100.0,7100.0,2813.0
