Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
16,-136500.0,-153400.0,-153600.0,-154000.0,-155000.0,-155900.0,-130000.0,-90000.0,-150000.0,-163400.0,10600.0,11910.0,11940.0,11890.0,11921.3,11960.0,9000.0,7000.0,11400.0,12700.0,-1703.0,-1891.0,-1901.0,-1882.0,-1900.0,-1911.0,-1100.0,-700.0,-1400.0,-2038.0,-2748.0,-3020.0,-3063.0,-2940.0,-2830.0,-2970.0,3680.0,6500.0,4720.0,-3335.0
17,-128900.0,-144600.0,-144900.0,-145100.0,-146000.0,-146900.0,-110000.0,-90000.0,-150000.0,-154500.0,8460.0,9480.0,9490.0,9430.0,9480.0,9530.0,8900.0,8000.0,11400.0,10060.0,-420.26,-470.5999999999999,-472.42400000000004,-470.8000000000002,-472.0,-474.0,-30.0,260.0,-30.0,-505.9000000000001,-6460.0,-7140.0,-7200.0,-7040.0,-6950.0,-7140.0,200.0,3500.0,400.0,-7760.0
18,-127700.0,-144300.0,-143800.0,-145800.0,-148000.0,-147600.0,-120000.0,-90000.0,-150000.0,-151900.0,7560.0,8420.0,8420.0,8350.0,8420.0,8480.0,8500.0,9000.0,10900.0,8920.0,1403.0,1550.0,1559.0,1541.0,1560.0,1571.0,1700.0,2100.0,2200.0,1669.0,-4430.0,-4900.0,-4960.0,-4830.0,-4720.0,-4880.0,2200.0,5700.0,3000.0,-5356.0
19,-126400.0,-143900.0,-142600.0,-146400.0,-150000.0,-148300.0,-120000.0,-90000.0,-150000.0,-149100.0,1150.0,1310.0,1260.0,1250.0,1300.0,1310.0,2050.0,2200.0,2780.0,1300.0,-25.199999999999818,-27.170000000000016,-28.5,-27.600000000000136,-27.0,-26.700000000000045,59.0,190.0,84.0,-29.199999999999818,-3626.0,-4010.0,-4057.0,-3930.0,-3830.0,-3970.0,3130.0,6600.0,4040.0,-4396.0
20,-123500.0,-140800.0,-139400.0,-143400.0,-147000.0,-145300.0,-120000.0,-90000.0,-150000.0,-145600.0,-4462.0,-4926.0,-5004.0,-4960.0,-4950.0,-5000.0,-3800.0,-4000.0,-4600.0,-5415.0,-1966.0,-2172.0,-2189.0,-2167.0,-2180.0,-2199.0,-2000.0,-2200.0,-2600.0,-2335.0,-4400.0,-4870.0,-4920.0,-4790.0,-4690.0,-4840.0,2400.0,5800.0,3100.0,-5316.0
21,-119000.0,-135400.0,-134200.0,-138000.0,-141000.0,-139600.0,-110000.0,-80000.0,-150000.0,-140500.0,-1397.0,-1583.0,-1616.0,-1619.0,-1605.0,-1608.0,-1600.0,-2000.0,-1800.0,-1812.0,-301.3000000000002,-337.7999999999993,-339.59999999999945,-340.0,-341.0,-341.0,-440.0,-580.0,-540.0,-377.6999999999998,-6870.0,-7580.0,-7660.0,-7500.0,-7400.0,-7600.0,0.0,3400.0,100.0,-8240.0
22,-122000.0,-139200.0,-137700.0,-142200.0,-146000.0,-143900.0,-120000.0,-80000.0,-150000.0,-143400.0,3182.0,3460.0,3480.0,3430.0,3450.0,3500.0,2300.0,1600.0,3200.0,3689.0,1754.0,1934.0,1950.0,1931.0,1940.0,1961.0,1500.0,1400.0,2000.0,2049.0,-4870.0,-5380.0,-5450.0,-5320.0,-5210.0,-5370.0,2100.0,5600.0,2700.0,-5896.0
23,-123600.0,-141600.0,-139600.0,-145000.0,-149000.0,-146700.0,-120000.0,-80000.0,-150000.0,-145000.0,539.8000000000002,557.3999999999996,551.9000000000005,544.0,546.0,553.0,200.0,-1000.0,200.0,768.0,216.80000000000018,241.0,243.10000000000036,244.0,244.0,245.0,-10.0,-300.0,10.0,225.5,-3829.0,-4230.0,-4290.0,-4160.0,-4050.0,-4210.0,3290.0,6900.0,4250.0,-4672.0
24,-122300.0,-139800.0,-138100.0,-142700.0,-147000.0,-144500.0,-120000.0,-80000.0,-140000.0,-144100.0,-2971.0,-3300.0,-3342.0,-3300.0,-3320.0,-3360.0,-2000.0,-1000.0,-3000.0,-3065.0,-1732.0,-1917.0,-1930.0,-1910.0,-1930.0,-1941.0,-2100.0,-2600.0,-2600.0,-2099.0,-4500.0,-4980.0,-5040.0,-4910.0,-4800.0,-4970.0,2820.0,6600.0,3670.0,-5496.0
25,-118400.0,-134900.0,-133700.0,-137300.0,-140000.0,-139000.0,-110000.0,-70000.0,-140000.0,-140500.0,711.0,790.0,770.0,752.0,775.0,769.0,3000.0,6000.0,4000.0,1697.0,-82.29999999999927,-93.19999999999982,-93.10000000000036,-93.5,-95.0,-94.39999999999964,-300.0,-500.0,-400.0,-136.29,-6830.0,-7540.0,-7620.0,-7460.0,-7370.0,-7560.0,800.0,4500.0,1100.0,-8270.0
26,-122100.0,-139200.0,-137800.0,-141800.0,-145000.0,-143500.0,-110000.0,-70000.0,-140000.0,-145000.0,4529.9,5030.0,5036.0,4960.0,5020.0,5060.0,8900.0,14000.0,9700.0,6577.0,1962.0,2173.0,2190.0,2169.0,2180.0,2202.0,1974.0,2170.0,2460.0,2307.0,-4700.0,-5210.0,-5260.0,-5130.0,-5020.0,-5190.0,3240.0,7300.0,4200.0,-5768.0
27,-125700.0,-143300.0,-141900.0,-145900.0,-149000.0,-147700.0,-120000.0,-80000.0,-140000.0,-150000.0,-340.0,-360.0,-390.0,-420.0,-380.0,-400.0,5800.0,12300.0,5400.0,1020.0,434.0,486.0,490.0,490.0,491.0,493.0,510.0,770.0,600.0,480.39999999999964,-3585.0,-3960.0,-4017.0,-3890.0,-3780.0,-3930.0,4510.0,8700.0,5810.0,-4430.0
28,-128600.0,-145500.0,-144900.0,-147100.0,-150000.0,-148900.0,-110000.0,-80000.0,-140000.0,-154900.0,-7840.0,-8690.0,-8790.0,-8770.0,-8750.0,-8840.0,-720.0,6790.0,-3040.0,-7650.0,-1398.0,-1537.0,-1549.0,-1531.0,-1550.0,-1559.0,-1256.0,-1010.0,-1685.0,-1763.0,-4053.0,-4470.0,-4540.0,-4400.0,-4290.0,-4450.0,3970.0,8000.0,5100.0,-5029.0
29,-130200.0,-146200.0,-146500.0,-146800.0,-148000.0,-148500.0,-110000.0,-70000.0,-140000.0,-158300.0,-10200.0,-11410.0,-11510.0,-11520.0,-11510.0,-11570.0,-2600.0,5800.0,-5200.0,-10050.0,49.0,55.0,56.0,53.0,49.0,54.0,100.0,400.0,0.0,17.0,-6470.0,-7130.0,-7220.0,-7050.0,-6950.0,-7140.0,1600.0,5300.0,2000.0,-7960.0
30,-138100.0,-155300.0,-155500.0,-155900.0,-157000.0,-157800.0,-120000.0,-80000.0,-150000.0,-168400.0,-12330.0,-13900.0,-14000.0,-14030.0,-14000.0,-14060.0,-3600.0,5700.0,-6150.0,-12440.0,1670.0,1848.0,1863.0,1842.0,1850.0,1869.0,1200.0,1300.0,1600.0,2040.0,-2932.0,-3220.0,-3265.0,-3130.0,-3010.0,-3180.0,3970.0,6600.0,5190.0,-3817.0
31,-205800.0,-230000.0,-231100.0,-229500.0,-230000.0,-232400.0,-170000.0,-130000.0,-220000.0,-246400.0,4000.0,4530.0,4540.0,4560.0,4520.0,4520.0,3300.0,2300.0,4100.0,4700.0,-1851.0,-2057.0,-2067.0,-2049.0,-2070.0,-2082.0,-1700.0,-1600.0,-2100.0,-2215.0,-4040.0,-4430.0,-4490.0,-4330.0,-4220.0,-4400.0,4391.200000000001,9400.0,5588.0,-4860.0
32,-216200.0,-241000.0,-242200.0,-240400.0,-241000.0,-243500.0,-190000.0,-150000.0,-240000.0,-258000.0,6526.0,7267.0,7293.0,7235.0,7250.0,7300.0,6100.0,6000.0,7900.0,7645.5,-432.5,-492.31000000000006,-494.5,-501.80000000000007,-502.0,-498.5,-200.0,260.0,-240.0,-529.0,-2788.0,-3127.0,-3166.0,-3040.0,-2891.0,-3051.0,5820.0,11700.0,7560.0,-3468.0
33,-205800.0,-229600.0,-230800.0,-229000.0,-230000.0,-231800.0,-180000.0,-150000.0,-220000.0,-247000.0,10410.0,11570.0,11610.0,11500.0,11560.0,11670.0,10500.0,10000.0,13400.0,12300.0,885.0,991.0,992.0,982.0,994.0,1002.0,1200.0,1400.0,1600.0,1067.0,-4890.0,-5390.0,-5450.0,-5300.0,-5170.0,-5360.0,3680.0,9200.0,4710.0,-5886.0
34,-201000.0,-224200.0,-225500.0,-223800.0,-224000.0,-226400.0,-170000.0,-140000.0,-220000.0,-241800.0,1068.0,1203.0,1182.0,1173.8000000000002,1199.3000000000002,1205.2999999999993,1700.0,1500.0,2200.0,1179.0,-191.1999999999989,-209.09999999999945,-214.10000000000036,-211.60000000000036,-209.39999999999964,-211.30000000000018,-95.0,83.0,-110.0,-223.0,-5980.0,-6590.0,-6650.0,-6490.0,-6390.0,-6580.0,2400.0,7800.0,3000.0,-7170.0
35,-202200.0,-225700.0,-226900.0,-225700.0,-227000.0,-228300.0,-180000.0,-140000.0,-230000.0,-242300.0,-8740.0,-9690.0,-9780.0,-9690.0,-9710.0,-9790.0,-8000.0,-8000.0,-9900.0,-10510.0,-1764.0,-1956.0,-1975.0,-1959.0,-1970.0,-1982.0,-2000.0,-2300.0,-2400.0,-2099.0,-5590.0,-6160.0,-6220.0,-6060.0,-5940.0,-6130.0,3200.0,8700.0,3900.0,-6684.0
36,-214000.0,-239000.0,-239900.0,-239200.0,-240000.0,-242200.0,-190000.0,-150000.0,-230000.0,-254900.0,-1973.0,-2240.0,-2253.0,-2260.0,-2260.0,-2260.0,-2300.0,-2900.0,-2700.0,-2500.0,-262.10000000000036,-304.0,-306.8000000000002,-314.10000000000036,-310.0,-308.0,-360.0,-230.0,-430.0,-352.4000000000001,-3234.0,-3614.0,-3667.0,-3538.0,-3384.0,-3549.0,5680.0,11900.0,7380.0,-3981.0
37,-201200.0,-225900.0,-226300.0,-226700.0,-228000.0,-229300.0,-170000.0,-140000.0,-220000.0,-239600.0,6980.0,7680.0,7760.0,7650.0,7700.0,7780.0,5800.0,4200.0,7400.0,8268.0,1287.0,1428.0,1439.0,1429.0,1436.0,1446.0,1300.0,1100.0,1700.0,1479.0,-5390.0,-5930.0,-6010.0,-5840.0,-5730.0,-5920.0,3490.0,9200.0,4490.0,-6470.0
38,-196200.0,-220800.0,-220800.0,-221700.0,-223000.0,-224200.0,-170000.0,-140000.0,-210000.0,-232700.0,767.0,832.0,838.0,836.0,836.0,838.0,0.0,-1000.0,0.0,1210.0,210.89999999999964,233.80000000000018,235.80000000000018,237.5,236.0,237.60000000000036,70.0,-70.0,120.0,195.41000000000003,-6270.0,-6910.0,-6990.0,-6820.0,-6720.0,-6910.0,2330.0,7700.0,3010.0,-7540.0
39,-199100.0,-223600.0,-223900.0,-224200.0,-225000.0,-226700.0,-180000.0,-140000.0,-220000.0,-237100.0,-7200.0,-7990.0,-8070.0,-7990.0,-8010.0,-8100.0,-6800.0,-7000.0,-8800.0,-7810.0,-1343.0,-1498.0,-1508.0,-1494.0,-1509.0,-1518.0,-1800.0,-2300.0,-2200.0,-1663.0,-5710.0,-6280.0,-6350.0,-6190.0,-6080.0,-6270.0,3160.0,8800.0,4090.0,-6890.0
40,-212800.0,-237900.0,-238700.0,-237900.0,-240000.0,-240900.0,-190000.0,-150000.0,-230000.0,-254800.0,198.0,222.0,195.0,170.0,194.0,185.0,2200.0,5000.0,1900.0,1578.0,129.59999999999945,132.0,134.60000000000036,125.30000000000109,128.0,132.8000000000011,100.0,200.0,100.0,92.83999999999997,-3189.0,-3571.0,-3621.0,-3493.0,-3340.0,-3504.0,6100.0,12000.0,7900.0,-4009.0
41,-202100.0,-225800.0,-227000.0,-225800.0,-226000.0,-228400.0,-170000.0,-140000.0,-210000.0,-244700.0,8670.0,9660.0,9690.0,9580.0,9650.0,9720.0,12560.0,17000.0,14400.0,12200.0,1665.0,1859.0,1873.0,1861.0,1873.0,1883.0,2050.0,2200.0,2490.0,1956.0,-5200.0,-5740.0,-5810.0,-5640.0,-5530.0,-5710.0,4160.0,10200.0,5360.0,-6334.0
42,-199500.0,-222500.0,-223900.0,-222300.0,-223000.0,-224700.0,-170000.0,-120000.0,-210000.0,-243000.0,869.0,1021.0,980.0,954.0,1000.0,982.0,6700.0,12900.0,6600.0,3137.0,569.0,642.0,644.0,645.0,648.0,649.0,890.0,1300.0,1030.0,636.0,-5900.0,-6510.0,-6570.0,-6410.0,-6310.0,-6500.0,3350.0,9100.0,4310.0,-7200.0
43,-203100.0,-226700.0,-228000.0,-226400.0,-227000.0,-228900.0,-170000.0,-130000.0,-220000.0,-247600.0,-10090.0,-11170.0,-11310.0,-11240.0,-11230.0,-11350.0,-2700.0,5000.0,-5300.0,-9890.0,-976.0,-1076.0,-1086.0,-1072.0,-1081.0,-1091.0,-710.0,-500.0,-1010.0,-1294.8000000000002,-5130.0,-5650.0,-5720.0,-5550.0,-5430.0,-5630.0,4230.0,9900.0,5410.0,-6318.0
44,-215900.0,-241100.0,-242100.0,-240800.0,-242000.0,-243700.0,-180000.0,-150000.0,-230000.0,-261900.0,-8065.0,-9040.0,-9131.0,-9160.0,-9120.0,-9180.0,-500.0,7600.0,-2300.0,-6888.0,143.0,153.0,153.0,147.0,152.0,154.0,300.0,800.0,300.0,128.0,-2721.0,-3047.0,-3095.0,-2966.0,-2807.0,-2973.0,6600.0,13000.0,8500.0,-3511.0
45,-209900.0,-234700.0,-235700.0,-234300.0,-235000.0,-236900.0,-180000.0,-130000.0,-220000.0,-256500.0,-4742.0,-5434.0,-5485.0,-5590.0,-5510.0,-5510.0,2100.0,8900.0,1200.0,-2457.6000000000004,1448.0,1607.0,1617.0,1603.0,1617.0,1627.0,1400.0,1400.0,1800.0,1816.0,-3950.0,-4310.0,-4370.0,-4210.0,-4080.0,-4280.0,4700.0,9500.0,6100.0,-5078.0
46,-237100.0,-265400.0,-266600.0,-264900.0,-265000.0,-267900.0,-210000.0,-180000.0,-270000.0,-285700.0,13952.0,15347.0,15446.0,15290.0,15310.0,15470.0,12600.0,13000.0,16300.0,16242.0,-1116.0,-1253.0,-1261.0,-1253.0,-1253.0,-1265.0,-800.0,-400.0,-1000.0,-1354.0,3506.0,3770.0,3803.0,3780.0,3870.0,3880.0,10400.0,17000.0,13500.0,3981.0
47,-229900.0,-257400.0,-258600.0,-257100.0,-258000.0,-259900.0,-210000.0,-180000.0,-270000.0,-277400.0,6360.0,7040.0,7090.0,7040.0,7030.0,7080.0,5800.0,5500.0,7500.0,7320.0,-692.0,-760.0,-766.0,-753.0,-765.0,-770.0,-630.0,-1000.0,-810.0,-816.0,-3110.0,-3260.0,-3330.0,-3170.0,-3090.0,-3270.0,5300.0,11000.0,6600.0,-3553.0
48,-232600.0,-259800.0,-261500.0,-259000.0,-260000.0,-261900.0,-220000.0,-190000.0,-270000.0,-281000.0,-1910.0,-1960.0,-1970.0,-1890.0,-1900.0,-2020.0,-1080.0,-1630.0,-1580.0,-2320.0,122.0,134.0,135.0,122.0,123.0,134.0,170.0,750.0,210.0,147.80000000000018,2345.0,2500.0,2521.0,2510.0,2600.0,2590.0,9400.0,16000.0,12200.0,2628.3999999999996
49,-223100.0,-249800.0,-250900.0,-250000.0,-251000.0,-252600.0,-210000.0,-180000.0,-260000.0,-268600.0,-400.0,-460.0,-440.0,-440.0,-450.0,-460.0,-139.0,-590.0,-102.0,-650.0,-560.0,-610.0,-624.0,-619.0,-616.0,-620.0,-490.0,-470.0,-610.0,-649.0,836.0,862.0,871.0,890.0,970.0,930.0,7800.0,14000.0,9900.0,869.0
50,-231400.0,-259300.0,-260300.0,-259400.0,-260000.0,-262100.0,-210000.0,-190000.0,-270000.0,-277600.0,3150.0,3265.0,3340.0,3230.0,3250.0,3350.0,2200.0,1700.0,3300.0,3400.0,-931.0,-1036.0,-1052.0,-1041.0,-1032.0,-1047.0,-780.0,-500.0,-950.0,-1097.0,2584.0,2730.0,2764.0,2730.0,2820.0,2840.0,9600.0,16000.0,12500.0,2889.5
51,-227800.0,-255400.0,-256400.0,-255800.0,-257000.0,-258500.0,-220000.0,-180000.0,-270000.0,-273900.0,-860.0,-1010.0,-1000.0,-1000.0,-1006.0,-1000.0,-1400.0,-2400.0,-1600.0,-1210.0,-481.0,-521.0,-527.0,-509.0,-518.0,-525.0,-530.0,-1110.0,-670.0,-584.0,-3300.0,-3500.0,-3550.0,-3400.0,-3310.0,-3490.0,5500.0,11500.0,6700.0,-3767.0
52,-231000.0,-258900.0,-260000.0,-259500.0,-261000.0,-262200.0,-210000.0,-190000.0,-270000.0,-277700.0,-5270.0,-5670.0,-5710.0,-5590.0,-5620.0,-5730.0,-5100.0,-6400.0,-6600.0,-6080.0,703.0,773.0,784.0,770.0,768.0,783.0,480.0,800.0,650.0,749.0,2034.0,2150.0,2169.0,2150.0,2250.0,2240.0,9400.0,16000.0,12100.0,2254.0
53,-218500.0,-246100.0,-246300.0,-247400.0,-249000.0,-250000.0,-200000.0,-180000.0,-260000.0,-261100.0,-967.4000000000001,-1040.9,-1041.65,-1022.0,-1023.0,-1046.0,-1300.0,-2000.0,-1800.0,-655.0,69.20000000000027,71.5,74.09999999999991,76.69999999999982,71.30000000000018,72.59999999999991,-230.0,-630.0,-230.0,-7.8799999999999955,688.0,696.0,703.0,720.0,800.0,770.0,7800.0,14000.0,10100.0,666.0
54,-229100.0,-257000.0,-258000.0,-257300.0,-259000.0,-260000.0,-210000.0,-190000.0,-260000.0,-275600.0,4380.0,4710.0,4740.0,4640.0,4680.0,4760.0,3910.0,4500.0,4930.0,6243.0,-381.0,-435.0,-439.0,-430.0,-428.0,-437.0,-440.0,-500.0,-490.0,-533.0,2516.0,2660.0,2684.0,2660.0,2750.0,2760.0,9700.0,17000.0,12500.0,2763.0
55,-225600.0,-253300.0,-254300.0,-253700.0,-255000.0,-256300.0,-200000.0,-190000.0,-260000.0,-272900.0,1170.0,1340.0,1300.0,1280.0,1310.0,1300.0,2900.0,5000.0,2900.0,3430.0,37.0,58.0,56.0,72.89999999999964,64.60000000000036,59.100000000000364,100.0,-400.0,100.0,11.0,-3300.0,-3490.0,-3540.0,-3370.0,-3300.0,-3470.0,5300.0,11000.0,6500.0,-3823.0
