Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19,0.0,100.0,0.0,200.0,300.0,300.0,0.0,40000.0,-10000.0,-200.0,2.0,10.0,9.0,-2.0,6.0,8.0,0.0,-1000.0,40.0,-1.0,-0.09999999999990905,-0.8000000000001819,-0.7000000000002728,-0.5,-2.0,-1.300000000000182,-1.0,-70.0,0.0,-0.160000000000025,0.0,0.0,0.0,10.0,0.0,10.0,0.0,-2400.0,60.0,-10.0
20,0.0,0.0,100.0,200.0,300.0,200.0,0.0,40000.0,0.0,-200.0,0.0,10.0,10.0,10.0,20.0,20.0,0.0,1000.0,-100.0,-10.0,-1.0,1.0,0.0,10.0,0.0,10.0,0.0,800.0,-100.0,-1.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,-2000.0,50.0,-10.0
21,0.0,0.0,100.0,200.0,300.0,200.0,0.0,40000.0,0.0,-100.0,3.0,11.0,9.0,0.0,10.0,10.0,0.0,300.0,-100.0,-3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,170.0,-10.0,-0.5,0.0,0.0,0.0,10.0,20.0,10.0,0.0,-1100.0,0.0,0.0
22,0.0,100.0,100.0,200.0,300.0,200.0,0.0,40000.0,0.0,-100.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-1100.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-600.0,100.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,-2000.0,0.0,0.0
23,0.0,100.0,0.0,200.0,300.0,200.0,0.0,40000.0,0.0,-100.0,1.300000000000182,4.5,3.800000000000182,0.0,3.0,3.0,0.0,0.0,0.0,4.5,-0.1999999999989086,-1.0,-0.7999999999992724,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.4000000000005457,0.0,10.0,0.0,0.0,10.0,10.0,-1.0,-2500.0,71.0,0.0
24,0.0,100.0,0.0,200.0,300.0,300.0,0.0,40000.0,0.0,-100.0,0.0,10.0,10.0,0.0,20.0,20.0,0.0,1000.0,0.0,10.0,-1.0,0.0,1.0,0.0,10.0,10.0,0.0,900.0,-100.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-2400.0,60.0,0.0
25,0.0,100.0,100.0,200.0,300.0,200.0,0.0,30000.0,0.0,-200.0,1.0,8.900000000000546,7.0,2.0,9.0,9.5,0.0,0.0,0.0,3.0999999999994543,0.1000000000003638,0.8999999999996362,0.8000000000001819,0.0,2.0,2.0,0.0,200.0,0.0,-0.22000000000002728,0.0,0.0,0.0,10.0,20.0,10.0,0.0,-1600.0,0.0,-10.0
26,-100.0,100.0,0.0,200.0,300.0,300.0,0.0,30000.0,0.0,-100.0,0.0,10.0,10.0,-10.0,0.0,0.0,0.0,-1000.0,100.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-690.0,40.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-10.0,-2600.0,60.0,0.0
27,0.0,100.0,100.0,200.0,300.0,300.0,0.0,40000.0,-10000.0,-200.0,1.0,9.0,6.0,1.0,7.0,7.0,100.0,600.0,-100.0,-2.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,-80.0,0.0,1.0,0.0,10.0,10.0,10.0,10.0,10.0,-2.0,-3200.0,96.20000000000073,0.0
28,-100.0,100.0,100.0,200.0,300.0,300.0,0.0,40000.0,0.0,-100.0,0.0,20.0,10.0,10.0,30.0,30.0,20.0,3210.0,-170.0,-10.0,-1.0,1.0,0.0,10.0,10.0,10.0,0.0,720.0,-29.0,1.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,-2900.0,80.0,0.0
29,0.0,200.0,100.0,200.0,300.0,200.0,0.0,40000.0,-10000.0,-200.0,0.0,20.0,20.0,10.0,30.0,30.0,0.0,3400.0,-200.0,-30.0,0.09999999999990905,0.6899999999999977,0.599999999999909,0.40000000000009095,1.0,1.099999999999909,0.0,100.0,0.0,0.40000000000009095,0.0,10.0,10.0,10.0,20.0,20.0,0.0,-1800.0,100.0,0.0
30,0.0,100.0,100.0,300.0,0.0,300.0,0.0,30000.0,0.0,-200.0,10.0,30.0,20.0,10.0,20.0,20.0,20.099999999998545,3000.0,-260.0,-30.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-2800.0,100.0,-2.0
31,0.0,100.0,100.0,0.0,0.0,1000.0,0.0,50000.0,0.0,-200.0,-1.0,13.0,13.0,20.0,30.0,30.0,0.0,-200.0,100.0,17.0,-1.0,0.0,0.0,0.0,10.0,10.0,0.0,700.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,10.0,0.0,-3200.0,100.0,0.0
32,-100.0,100.0,100.0,1000.0,0.0,0.0,0.0,70000.0,0.0,-200.0,0.0,20.0,20.0,0.0,15.0,20.0,0.0,-2000.0,200.0,10.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,80.0,0.0,-2.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-10.0,-3800.0,100.0,-7.0
33,0.0,100.0,100.0,0.0,0.0,1000.0,0.0,60000.0,0.0,-200.0,10.0,10.0,10.0,-10.0,-10.0,0.0,0.0,-4000.0,0.0,0.0,1.0,1.0,0.0,-2.0,-2.0,-2.0,0.0,-700.0,100.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,-3100.0,80.0,0.0
34,0.0,100.0,100.0,0.0,1000.0,1000.0,0.0,60000.0,0.0,-200.0,0.0,3.0,3.0,-3.0,1.0,2.0,0.0,-900.0,0.0,0.0,-0.09999999999990905,-0.5399999999999636,-0.5,-0.3900000000000432,-0.8999999999996362,-0.9900000000000091,0.0,-1.0,-3.0,-0.3999999999996362,0.0,10.0,0.0,10.0,10.0,20.0,0.0,-2600.0,0.0,-10.0
35,-100.0,100.0,100.0,0.0,0.0,1000.0,0.0,60000.0,-10000.0,-200.0,0.0,10.0,0.0,10.0,30.0,20.0,0.0,3000.0,-100.0,-10.0,-1.0,0.0,0.0,1.0,10.0,2.0,0.0,900.0,-100.0,-1.0,0.0,10.0,0.0,10.0,20.0,10.0,0.0,-3000.0,70.0,-10.0
36,0.0,200.0,100.0,0.0,1000.0,0.0,0.0,60000.0,0.0,-200.0,3.0,12.0,10.0,3.0,10.0,12.0,0.0,600.0,0.0,-4.0,1.0,3.0,3.0,1.0,4.0,4.0,0.0,160.0,0.0,-2.100000000000364,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-3800.0,90.0,-10.0
37,0.0,100.0,100.0,1000.0,0.0,1000.0,0.0,60000.0,0.0,-200.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-2700.0,100.0,10.0,1.0,0.0,1.0,-2.0,0.0,-2.0,0.0,-700.0,0.0,1.0,0.0,0.0,0.0,10.0,20.0,10.0,-10.0,-3100.0,80.0,-10.0
38,0.0,200.0,100.0,0.0,1000.0,0.0,0.0,60000.0,0.0,-200.0,0.0,-2.0,-2.0,-1.0,-4.0,-4.0,0.0,100.0,0.0,6.0,-0.0999999999994543,-1.0,-0.7999999999992724,0.0,-1.0,-1.0,0.0,-50.0,0.0,0.7999999999997272,0.0,10.0,0.0,10.0,10.0,20.0,0.0,-2600.0,60.0,-10.0
39,0.0,100.0,100.0,0.0,0.0,0.0,0.0,70000.0,0.0,-200.0,-10.0,10.0,10.0,10.0,20.0,20.0,0.0,4000.0,-200.0,10.0,0.0,-1.0,0.0,2.0,0.0,2.0,0.0,700.0,0.0,1.0,0.0,10.0,0.0,10.0,20.0,10.0,0.0,-3100.0,70.0,-10.0
40,0.0,200.0,100.0,0.0,1000.0,0.0,0.0,70000.0,-10000.0,-200.0,2.0,11.0,8.0,3.0,11.0,12.0,0.0,1000.0,0.0,2.0,0.6599999999999682,3.400000000000091,2.8700000000000045,0.6999999999998181,3.199999999999818,3.400000000000091,0.0,100.0,0.0,-1.2999999999992724,10.0,0.0,0.0,0.0,1.0,-1.0,0.0,-4000.0,100.0,-10.0
41,0.0,200.0,100.0,0.0,0.0,0.0,0.0,60000.0,0.0,-200.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,10.0,-2800.0,160.0,10.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,-800.0,40.0,2.0,0.0,10.0,0.0,10.0,20.0,10.0,0.0,-3500.0,100.0,0.0
42,0.0,200.0,100.0,0.0,0.0,0.0,0.0,50000.0,-10000.0,-200.0,1.0,2.0,1.0,-2.0,0.0,-1.0,0.0,100.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-150.0,10.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,-10.0,-3200.0,80.0,0.0
43,-100.0,200.0,100.0,1000.0,0.0,0.0,0.0,60000.0,0.0,-200.0,0.0,10.0,10.0,10.0,20.0,30.0,100.0,3900.0,-300.0,-10.0,-1.0,0.0,0.0,2.0,0.0,2.0,0.0,600.0,-30.0,1.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,-3500.0,100.0,0.0
44,-100.0,100.0,100.0,0.0,0.0,0.0,0.0,60000.0,-10000.0,-200.0,10.0,20.0,20.0,10.0,20.0,20.0,0.0,2300.0,-200.0,-20.0,0.5,3.0,2.5999999999994543,0.5999999999994543,3.0,3.199999999999818,0.0,100.0,0.0,-1.2000000000007276,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-4000.0,100.0,-8.0
45,0.0,100.0,100.0,1000.0,1000.0,0.0,0.0,60000.0,0.0,-200.0,8.0,18.0,13.0,-5.0,10.0,-2.0,0.0,400.0,-100.0,-30.0,0.0,0.0,1.0,-2.0,0.0,-3.0,0.0,-700.0,100.0,1.0,0.0,10.0,0.0,10.0,20.0,20.0,0.0,-4000.0,100.0,0.0
46,0.0,100.0,0.0,0.0,0.0,1000.0,0.0,70000.0,0.0,-300.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,-3000.0,100.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,0.0,400.0,0.0,-2.0,0.0,-10.0,-10.0,-20.0,-20.0,-30.0,0.0,-5000.0,200.0,-8.0
47,0.0,100.0,0.0,0.0,0.0,1000.0,0.0,80000.0,0.0,-300.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,-1800.0,100.0,10.0,0.0,-3.0,-3.0,0.0,-2.0,-2.0,0.0,200.0,-10.0,1.0,-10.0,10.0,10.0,20.0,20.0,20.0,0.0,-4300.0,200.0,8.0
48,0.0,100.0,100.0,0.0,1000.0,0.0,0.0,80000.0,-10000.0,-300.0,-3.0,20.0,11.0,20.0,30.0,40.0,0.0,-60.0,50.0,15.0,0.5,1.0,0.8999999999996362,-1.0,0.0,0.0,0.0,-40.0,10.0,-1.800000000000182,0.0,0.0,0.0,-10.0,-10.0,-30.0,-100.0,-5000.0,200.0,-9.0
49,0.0,100.0,100.0,0.0,1000.0,1000.0,0.0,70000.0,0.0,-300.0,0.0,1.0,2.0,2.0,4.300000000000182,5.0,0.0,-140.0,10.0,2.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,120.0,-10.0,-1.0,2.0,-3.0,-3.0,0.0,-10.0,-20.0,0.0,-4000.0,200.0,-6.0
50,0.0,200.0,100.0,0.0,0.0,0.0,0.0,80000.0,-10000.0,-200.0,10.0,-10.0,-10.0,-20.0,-30.0,-30.0,0.0,-500.0,0.0,-10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,-30.0,-2.0,0.0,-10.0,-10.0,-20.0,-20.0,-20.0,0.0,-5000.0,200.0,-11.0
51,0.0,200.0,0.0,1000.0,0.0,0.0,0.0,70000.0,0.0,-300.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,0.0,300.0,-20.0,-2.0,-1.0,-4.399999999999636,-3.7999999999992724,0.0,-4.0,-4.0,-10.0,50.0,-10.0,2.0,-10.0,10.0,0.0,10.0,20.0,30.0,0.0,-4200.0,100.0,8.0
52,0.0,100.0,0.0,0.0,1000.0,1000.0,0.0,80000.0,-10000.0,-300.0,-10.0,10.0,0.0,20.0,30.0,30.0,0.0,1100.0,0.0,12.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,-200.0,20.0,-1.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,0.0,-5000.0,100.0,-10.0
53,0.0,100.0,100.0,0.0,1000.0,0.0,0.0,80000.0,0.0,-200.0,-1.0,-3.0,-2.0,2.0,1.0,1.0,0.0,500.0,0.0,5.0,-0.10000000000013642,-0.900000000000091,-0.7999999999999545,-0.09999999999990905,-0.8999999999996362,-1.0,0.0,-30.0,0.0,1.3100000000000591,2.0,-2.0,-2.0,0.0,-20.0,-20.0,0.0,-4000.0,100.0,-8.0
54,0.0,100.0,100.0,1000.0,1000.0,0.0,0.0,80000.0,0.0,-200.0,0.0,-10.0,-10.0,-20.0,-40.0,-40.0,0.0,-460.0,0.0,-7.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,200.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,0.0,-5000.0,200.0,-11.0
55,0.0,200.0,100.0,0.0,1000.0,0.0,0.0,80000.0,-10000.0,-300.0,0.0,-1.0,0.0,-2.0,-4.0,-4.0,0.0,200.0,0.0,3.0,-1.0899999999999181,-4.599999999999909,-3.9599999999999227,-0.3999999999996362,-4.0,-4.0,0.0,-100.0,0.0,3.171999999999997,0.0,10.0,0.0,20.0,20.0,30.0,0.0,-4000.0,200.0,8.0
56,0.0,200.0,100.0,0.0,0.0,1000.0,0.0,70000.0,0.0,-300.0,0.0,10.0,0.0,20.0,30.0,30.0,0.0,1000.0,0.0,20.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-300.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,-6000.0,100.0,-10.0
57,0.0,100.0,100.0,0.0,0.0,1000.0,0.0,80000.0,0.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-220.0,10.0,2.0,2.0,-3.0,-2.0,-10.0,-10.0,-10.0,0.0,-5000.0,200.0,-7.0
58,0.0,100.0,100.0,1000.0,1000.0,1000.0,0.0,80000.0,-10000.0,-300.0,5.0,-10.0,-5.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-16.0,-0.1999999999998181,0.0,-0.09999999999990905,0.1999999999998181,0.0,0.5,0.0,0.0,0.0,0.3999999999996362,10.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,-6000.0,200.0,-11.0
59,0.0,200.0,100.0,0.0,0.0,0.0,0.0,80000.0,0.0,-300.0,0.0,10.0,0.0,-3.0,1.0,-4.0,0.0,900.0,-100.0,-20.0,-0.900000000000091,-3.5,-3.0,-0.4000000000005457,-3.0,-2.899999999999636,0.0,-200.0,0.0,2.0,-10.0,0.0,0.0,10.0,20.0,30.0,0.0,-5000.0,200.0,9.0
60,0.0,200.0,100.0,0.0,1000.0,1000.0,0.0,80000.0,0.0,-300.0,10.0,20.0,10.0,20.0,40.0,30.0,0.0,3100.0,-200.0,-20.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,-200.0,0.0,-1.0,10.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,-5000.0,200.0,-8.0
61,0.0,100.0,0.0,100.0,200.0,200.0,0.0,70000.0,0.0,-300.0,0.0,-10.0,0.0,-20.0,-100.0,-20.0,0.0,-6000.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,-5000.0,200.0,0.0
62,0.0,100.0,0.0,100.0,200.0,100.0,0.0,80000.0,-10000.0,-400.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,-1600.0,100.0,10.0,1.0,4.0,4.0,1.0,4.0,4.0,0.0,230.0,-10.0,-2.0,10.0,0.0,0.0,-20.0,-30.0,-20.0,0.0,-4000.0,100.0,0.0
63,0.0,0.0,0.0,100.0,200.0,200.0,0.0,70000.0,0.0,-300.0,0.0,0.0,0.0,30.0,40.0,40.0,0.0,3000.0,-200.0,10.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,-140.0,10.0,-0.8999999999996362,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,-4000.0,200.0,0.0
64,100.0,0.0,0.0,100.0,300.0,100.0,0.0,70000.0,-10000.0,-300.0,0.0,0.0,0.0,10.0,4.0,10.0,0.0,340.0,-10.0,0.0,-0.1000000000003638,-0.7999999999992724,-0.8000000000001819,-0.40000000000009095,-1.1000000000003638,-1.400000000000091,0.0,140.0,-10.0,-0.8999999999996362,0.0,-10.0,0.0,-10.0,-20.0,-20.0,0.0,-5000.0,200.0,0.0
65,0.0,100.0,0.0,200.0,200.0,100.0,0.0,70000.0,-10000.0,-300.0,10.0,-20.0,-10.0,-20.0,-100.0,-40.0,0.0,-4000.0,200.0,0.0,0.0,-1.0,-1.0,2.0,0.0,1.0,0.0,500.0,0.0,-1.0,10.0,-10.0,0.0,-10.0,-10.0,-20.0,0.0,-4000.0,100.0,0.0
66,0.0,0.0,0.0,100.0,200.0,100.0,0.0,70000.0,0.0,-400.0,0.0,-10.0,-10.0,0.0,-20.0,-10.0,-10.0,-190.0,10.0,0.0,1.0,5.0,4.0,0.0,5.0,4.0,10.0,93.0,-10.0,-3.0,0.0,-10.0,-10.0,-10.0,-20.0,-30.0,0.0,-5000.0,200.0,0.0
67,0.0,100.0,0.0,100.0,200.0,100.0,0.0,70000.0,0.0,-300.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,4000.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,-400.0,0.0,1.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-5000.0,200.0,0.0
68,0.0,100.0,0.0,100.0,200.0,200.0,0.0,70000.0,-10000.0,-300.0,-1.0,-4.0,-3.0,2.0,0.0,0.0,0.0,600.0,-100.0,0.0,-0.1999999999998181,-1.2999999999992724,-1.0999999999994543,0.0,-2.0,-1.0,0.0,-60.0,4.0,0.8999999999996362,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,0.0,-4000.0,200.0,0.0
