Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15,300.0,400.0,500.0,400.0,400.0,500.0,-1000.0,-1000.0,-1000.0,500.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.0,9.0,9.0,8.0,8.0,9.0,0.0,0.0,10.0,8.0,-28.0,-39.0,-42.0,-40.0,-40.0,-41.0,0.0,0.0,-100.0,-42.0
16,-900.0,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-2000.0,-10000.0,-1000.0,-1300.0,-40.0,-50.0,-50.0,-70.0,-70.0,-60.0,0.0,0.0,-100.0,-70.0,-15.0,-21.0,-23.0,-21.0,-22.0,-22.0,-20.0,0.0,-20.0,-22.0,-25.0,-33.0,-36.0,-30.0,-40.0,-40.0,-30.0,-10.0,-20.0,-36.0
17,-800.0,-1200.0,-1300.0,-1200.0,-1200.0,-1200.0,-1000.0,0.0,-1000.0,-1300.0,0.0,-10.0,0.0,-30.0,-20.0,-20.0,0.0,-100.0,0.0,-10.0,-2.3999999999998636,-3.160000000000025,-3.5,-4.2000000000000455,-4.0,-4.100000000000136,0.0,0.0,0.0,-4.099999999999909,-50.0,-80.0,-80.0,-70.0,-80.0,-70.0,-100.0,0.0,-100.0,-80.0
18,-800.0,-1200.0,-1300.0,-1200.0,-1300.0,-1200.0,-2000.0,0.0,-2000.0,-1300.0,40.0,50.0,60.0,40.0,30.0,40.0,0.0,0.0,0.0,40.0,18.0,24.0,26.0,25.0,25.0,25.0,30.0,100.0,20.0,26.0,-31.0,-40.0,-46.0,-40.0,-40.0,-40.0,-100.0,0.0,-100.0,-47.0
19,-800.0,-1100.0,-1300.0,-1200.0,-1300.0,-1300.0,-2000.0,0.0,-1000.0,-1300.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1.900000000000091,2.5,2.699999999999818,3.599999999999909,3.3500000000000227,3.2999999999999545,3.699999999999818,3.300000000000182,3.299999999999727,3.5,-21.0,-29.0,-31.0,-30.0,-30.0,-30.0,-20.0,0.0,-20.0,-32.0
20,-800.0,-1100.0,-1200.0,-1200.0,-1300.0,-1300.0,-1000.0,0.0,-1000.0,-1200.0,-44.5,-62.0,-66.0,-75.0,-80.0,-73.0,-100.0,-100.0,0.0,-73.0,-19.0,-25.0,-28.0,-26.0,-26.0,-27.0,-30.0,0.0,-30.0,-27.0,-28.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
21,-800.0,-1000.0,-1200.0,-1100.0,-1200.0,-1200.0,-1000.0,0.0,-2000.0,-1100.0,-8.300000000000182,-11.0,-11.399999999999636,-23.0,-21.0,-20.0,0.0,-100.0,-100.0,-20.0,-2.199999999999818,-3.0,-3.199999999999818,-4.100000000000364,-4.0,-3.899999999999636,-10.0,0.0,-10.0,-4.0,-50.0,-70.0,-80.0,-80.0,-80.0,-80.0,-100.0,-100.0,-100.0,-80.0
22,-800.0,-1100.0,-1300.0,-1200.0,-1300.0,-1300.0,-1000.0,-10000.0,-1000.0,-1200.0,37.0,51.0,56.0,45.0,50.0,48.0,0.0,0.0,0.0,49.0,18.0,25.0,27.0,26.0,26.0,27.0,20.0,0.0,20.0,27.0,-30.0,-40.0,-40.0,-50.0,-40.0,-50.0,0.0,0.0,-100.0,-50.0
23,-800.0,-1100.0,-1200.0,-1300.0,-1300.0,-1200.0,-2000.0,0.0,-1000.0,-1200.0,3.2999999999992724,4.399999999999636,5.299999999999272,0.0,1.0,2.0,0.0,0.0,0.0,1.3999999999996362,2.199999999999818,3.0,3.199999999999818,4.199999999999818,4.0,4.0,0.0,0.0,10.0,4.0,-22.0,-20.0,-32.0,-40.0,-30.0,-40.0,-20.0,0.0,-20.0,-30.0
24,-800.0,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-2000.0,-1200.0,-40.0,-54.0,-60.0,-60.0,-70.0,-60.0,0.0,0.0,-100.0,-64.0,-19.0,-25.0,-28.0,-26.0,-27.0,-27.0,-30.0,-100.0,-20.0,-27.0,-20.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,-100.0,0.0,-40.0
25,-800.0,-1100.0,-1200.0,-1200.0,-1200.0,-1200.0,-1000.0,0.0,-1000.0,-1200.0,-4.0,-5.0,-5.0,-16.0,-14.0,-13.0,-100.0,0.0,0.0,-13.0,-2.0,-2.699999999999818,-3.0,-3.800000000000182,-3.699999999999818,-3.600000000000364,-10.0,-100.0,0.0,-3.7000000000000455,-60.0,-70.0,-80.0,-80.0,-80.0,-80.0,-100.0,-100.0,-100.0,-80.0
26,-800.0,-1200.0,-1200.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-1000.0,-1200.0,40.5,56.0,61.399999999999636,48.0,50.0,51.0,0.0,100.0,0.0,53.0,19.0,26.0,28.0,26.0,26.0,27.0,29.0,30.0,28.0,27.0,-40.0,-40.0,-50.0,-40.0,-50.0,-40.0,0.0,0.0,0.0,-40.0
27,-900.0,-1200.0,-1300.0,-1200.0,-1300.0,-1300.0,-2000.0,0.0,-1000.0,-1200.0,0.0,10.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,10.0,4.0,4.399999999999636,-21.0,-29.0,-31.0,-40.0,-40.0,-40.0,0.0,0.0,-100.0,-33.0
28,-900.0,-1200.0,-1300.0,-1300.0,-1300.0,-1400.0,-1000.0,-10000.0,-2000.0,-1300.0,-50.0,-60.0,-70.0,-80.0,-80.0,-80.0,-90.0,-81.0,-90.0,-80.0,-18.0,-24.0,-26.0,-25.0,-25.0,-25.0,-27.0,-27.0,-26.0,-26.0,-27.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,-10.0,0.0,-40.0
29,-900.0,-1200.0,-1300.0,-1200.0,-1300.0,-1300.0,-2000.0,0.0,-2000.0,-1300.0,-30.0,-30.0,-40.0,-60.0,-50.0,-60.0,-60.0,-100.0,-50.0,-50.0,-1.7999999999992724,-2.5,-2.7000000000007276,-3.0,-3.0,-3.0,0.0,0.0,-10.0,-3.3000000000010914,-50.0,-70.0,-80.0,-80.0,-80.0,-80.0,-100.0,-100.0,-100.0,-80.0
30,-900.0,-1300.0,-1400.0,-1300.0,-1400.0,-1400.0,-2000.0,0.0,-2000.0,-1400.0,10.0,10.0,10.0,-20.0,-10.0,-10.0,-20.0,-11.0,-10.0,-10.0,15.0,20.0,23.0,22.0,22.0,22.0,20.0,0.0,20.0,23.0,-27.0,-37.0,-40.0,-40.0,-30.0,-40.0,-20.0,-10.0,-20.0,-41.0
31,-1300.0,-1800.0,-1900.0,-1800.0,-1800.0,-1900.0,-2000.0,-10000.0,-2000.0,-1900.0,-80.0,-120.0,-120.0,-130.0,-120.0,-120.0,-130.0,-200.0,-130.0,-129.0,-18.0,-25.0,-27.0,-25.0,-25.0,-25.0,-30.0,0.0,-30.0,-26.0,-46.0,-60.0,-68.0,-60.0,-70.0,-70.0,-60.0,-40.0,-50.0,-68.0
32,-1600.0,-2100.0,-2300.0,-2200.0,-2200.0,-2300.0,-3000.0,0.0,-2000.0,-2300.0,-12.899999999999864,-21.699999999999818,-19.599999999999454,-42.19999999999982,-38.0,-34.599999999999454,-100.0,-100.0,-100.0,-35.0,-2.2999999999992724,-2.899999999999636,-3.0999999999994543,-6.899999999999636,-5.9500000000000455,-6.099999999999454,0.0,-10.0,-10.0,-6.099999999998545,6.0,9.0,10.0,11.0,11.0,10.0,30.0,39.0,30.0,10.0
33,-1400.0,-1800.0,-2000.0,-1900.0,-1900.0,-1900.0,-2000.0,0.0,-2000.0,-2000.0,60.0,90.0,90.0,70.0,80.0,80.0,100.0,0.0,100.0,90.0,8.0,12.0,14.0,12.0,12.0,12.0,10.0,10.0,10.0,12.0,-40.0,-50.0,-60.0,-50.0,-60.0,-60.0,-100.0,0.0,-100.0,-60.0
34,-1300.0,-1700.0,-1900.0,-1800.0,-1800.0,-1800.0,-2000.0,-10000.0,-2000.0,-1900.0,3.0,4.0,5.0,0.0,0.6999999999998181,2.0,0.0,0.0,10.0,2.0,1.0,1.4000000000014552,1.5,2.2000000000007276,1.8999999999996362,1.8000000000010914,2.0,2.0,2.0,2.0,-50.0,-70.0,-70.0,-80.0,-80.0,-80.0,-100.0,-100.0,0.0,-80.0
35,-1300.0,-1700.0,-2000.0,-1900.0,-1900.0,-1900.0,-2000.0,0.0,-2000.0,-1900.0,-80.0,-100.0,-110.0,-110.0,-100.0,-110.0,-100.0,-100.0,-100.0,-110.0,-11.0,-15.0,-16.0,-15.0,-15.0,-15.0,-20.0,-100.0,-20.0,-15.0,-50.0,-60.0,-70.0,-70.0,-70.0,-70.0,0.0,0.0,0.0,-70.0
36,-1600.0,-2100.0,-2300.0,-2200.0,-2200.0,-2300.0,-2000.0,0.0,-2000.0,-2300.0,-11.0,-13.0,-14.0,-27.0,-20.0,-23.0,0.0,0.0,0.0,-23.0,-0.6999999999998181,-0.6999999999998181,-0.5999999999994543,-4.899999999999636,-3.8000000000010914,-3.800000000000182,0.0,0.0,0.0,-3.799999999999727,5.0,7.0,9.0,8.0,9.0,7.0,20.0,36.0,30.0,10.0
37,-1300.0,-1800.0,-2000.0,-2000.0,-1900.0,-2000.0,-2000.0,-10000.0,-2000.0,-1900.0,70.0,90.0,100.0,80.0,90.0,90.0,100.0,0.0,100.0,93.0,9.0,13.0,14.0,13.0,13.0,13.0,10.0,10.0,20.0,14.0,-40.0,-50.0,-60.0,-60.0,-60.0,-60.0,-100.0,0.0,-100.0,-60.0
38,-1200.0,-1700.0,-1800.0,-1800.0,-1800.0,-1900.0,-2000.0,-10000.0,-2000.0,-1800.0,7.0,10.0,10.0,12.0,11.0,12.0,10.0,0.0,10.0,12.0,1.599999999999909,2.100000000000364,2.200000000000273,3.2999999999992724,2.899999999999636,3.0,0.0,0.0,10.0,3.099999999999909,-50.0,-70.0,-70.0,-70.0,-70.0,-80.0,-100.0,-100.0,-100.0,-80.0
39,-1300.0,-1700.0,-1900.0,-1900.0,-1900.0,-2000.0,-2000.0,-10000.0,-2000.0,-1900.0,-69.0,-100.0,-100.0,-100.0,-100.0,-110.0,-100.0,-100.0,-100.0,-102.0,-11.0,-14.0,-16.0,-14.0,-14.0,-15.0,-20.0,0.0,-10.0,-15.0,-50.0,-70.0,-70.0,-70.0,-70.0,-70.0,-60.0,-50.0,-50.0,-70.0
40,-1600.0,-2200.0,-2300.0,-2200.0,-2300.0,-2300.0,-2000.0,-10000.0,-2000.0,-2300.0,-7.0,-8.0,-9.0,-21.0,-18.0,-18.0,0.0,0.0,0.0,-18.0,-0.3000000000001819,-0.3999999999996362,-0.1000000000003638,-4.400000000000546,-3.4000000000005457,-3.300000000000182,0.0,0.0,0.0,-3.400000000000091,5.0,7.0,9.0,8.0,8.0,8.0,30.0,40.0,20.0,10.0
41,-1400.0,-1800.0,-2100.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-2000.0,70.0,100.0,100.0,100.0,90.0,90.0,98.0,100.0,97.0,100.0,10.0,13.0,15.0,13.0,14.0,14.0,10.0,10.0,10.0,14.0,-40.0,-60.0,-60.0,-60.0,-60.0,-60.0,-50.0,-34.0,-50.0,-60.0
42,-1300.0,-1700.0,-1900.0,-1900.0,-1900.0,-1900.0,-2000.0,0.0,-2000.0,-2000.0,12.0,17.0,17.0,14.0,15.0,15.0,14.0,10.0,14.0,16.0,2.0,2.0,2.0,3.0,3.0,3.0,10.0,10.0,0.0,4.0,-50.0,-70.0,-80.0,-80.0,-70.0,-80.0,-100.0,-60.0,-100.0,-80.0
43,-1400.0,-1800.0,-2000.0,-2000.0,-1900.0,-2000.0,-2000.0,0.0,-2000.0,-2000.0,-60.0,-90.0,-90.0,-100.0,-90.0,-100.0,-110.0,-100.0,-100.0,-100.0,-10.399999999999636,-14.0,-16.0,-15.0,-14.0,-15.0,-10.0,-20.0,-10.0,-14.800000000000182,-50.0,-70.0,-70.0,-70.0,-70.0,-70.0,-60.0,-45.0,-60.0,-70.0
44,-1500.0,-2200.0,-2300.0,-2300.0,-2300.0,-2400.0,-2000.0,0.0,-3000.0,-2400.0,-8.0,-5.0,-7.0,-28.0,-20.0,-24.0,-30.0,0.0,-20.0,-23.0,-1.0,-1.0,0.0,-4.0,-4.0,-3.0,-10.0,0.0,0.0,-3.0,5.0,9.0,10.0,9.0,9.0,8.0,30.0,0.0,20.0,9.0
45,-1400.0,-1900.0,-2100.0,-2100.0,-2000.0,-2100.0,-2000.0,0.0,-2000.0,-2100.0,66.0,98.0,105.0,81.0,80.0,83.0,100.0,100.0,100.0,86.0,13.0,18.0,19.0,17.0,17.0,18.0,20.0,0.0,10.0,18.0,-43.0,-60.0,-64.0,-60.0,-60.0,-60.0,-50.0,-40.0,-50.0,-64.0
46,-1300.0,-1700.0,-1800.0,-1700.0,-1800.0,-1800.0,-2000.0,-10000.0,-2000.0,-1900.0,91.0,118.0,136.0,121.0,120.0,128.0,100.0,100.0,100.0,129.0,-7.0,-9.0,-10.0,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0,-11.0,82.0,112.0,124.0,120.0,120.0,120.0,100.0,100.0,100.0,124.0
47,-1200.0,-1500.0,-1700.0,-1600.0,-1600.0,-1700.0,-1000.0,0.0,-1000.0,-1700.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-100.0,0.0,-10.0,-4.0,-6.0,-7.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,-4.0,-78.0,-107.0,-118.0,-120.0,-120.0,-110.0,-120.0,-100.0,-110.0,-118.0
48,-1300.0,-1700.0,-1800.0,-1700.0,-1800.0,-1800.0,-1000.0,0.0,-2000.0,-1900.0,-120.0,-150.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-180.0,5.0,6.0,7.0,6.0,6.0,6.0,0.0,10.0,10.0,6.100000000000364,71.0,98.0,108.0,105.0,110.0,105.0,100.0,100.0,100.0,107.30000000000109
49,-1200.0,-1500.0,-1600.0,-1600.0,-1600.0,-1600.0,-1000.0,0.0,-2000.0,-1700.0,-10.0,-30.0,-30.0,-20.0,-20.0,-30.0,-20.0,-20.0,-20.0,-30.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.23000000000002,61.0,67.20000000000005,66.0,66.0,66.0,70.0,100.0,60.0,66.0
50,-1200.0,-1700.0,-1900.0,-1800.0,-1700.0,-1800.0,-2000.0,0.0,-2000.0,-1800.0,110.0,150.0,150.0,156.0,157.0,156.0,160.0,150.0,150.0,160.0,-2.0,-3.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,85.0,117.0,129.0,120.0,120.0,120.0,200.0,100.0,100.0,129.0
51,-1100.0,-1500.0,-1700.0,-1700.0,-1600.0,-1800.0,-2000.0,0.0,-1000.0,-1700.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,-3.0,-3.0,-4.0,2.0,0.0,0.0,0.0,-10.0,0.0,0.0,-77.0,-110.0,-116.0,-120.0,-120.0,-110.0,-110.0,-100.0,-100.0,-115.0
52,-1300.0,-1700.0,-1900.0,-1800.0,-1800.0,-1800.0,-2000.0,0.0,-2000.0,-1900.0,-110.0,-140.0,-160.0,-160.0,-160.0,-150.0,-100.0,-100.0,-200.0,-160.0,5.0,7.0,8.0,7.0,7.0,7.0,0.0,10.0,10.0,7.0,72.0,99.0,109.0,106.0,100.0,106.0,100.0,100.0,100.0,108.0
53,-1100.0,-1500.0,-1700.0,-1600.0,-1600.0,-1600.0,-1000.0,-10000.0,-1000.0,-1600.0,-11.899999999999636,-16.299999999999727,-18.300000000000182,-13.400000000000546,-15.0,-14.5,-10.0,-10.0,-20.0,-14.900000000000546,-0.09999999999990905,-0.09999999999990905,-0.1999999999998181,1.099999999999909,0.8000000000001819,0.7999999999997272,0.0,0.0,0.0,0.6999999999998181,44.600000000000364,61.69999999999982,67.80000000000018,66.0,66.0,67.0,70.0,0.0,70.0,67.0
54,-1300.0,-1700.0,-1800.0,-1800.0,-1700.0,-1900.0,-2000.0,0.0,-2000.0,-1900.0,110.0,140.0,160.0,160.0,160.0,160.0,170.0,160.0,160.0,160.0,-2.0,-3.0,-4.0,-3.0,-4.0,-3.0,0.0,0.0,-10.0,-3.0,85.0,117.0,129.0,127.0,120.0,130.0,100.0,100.0,100.0,129.0
55,-1200.0,-1600.0,-1700.0,-1700.0,-1600.0,-1700.0,-2000.0,0.0,-2000.0,-1800.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,-2.0,-3.0,-4.0,2.0,0.6000000000003638,0.7000000000007276,0.0,0.0,0.0,1.0,-76.0,-110.0,-116.0,-110.0,-110.0,-110.0,-110.0,-100.0,-110.0,-115.0
56,-1200.0,-1600.0,-1800.0,-1800.0,-1800.0,-1800.0,-2000.0,0.0,0.0,-1800.0,-100.0,-140.0,-150.0,-150.0,-154.0,-160.0,-100.0,-100.0,-100.0,-150.0,6.0,7.0,9.0,6.0,7.0,7.0,10.0,10.0,0.0,7.0,72.0,98.0,109.0,106.0,110.0,106.0,100.0,100.0,100.0,108.0
57,-1200.0,-1600.0,-1700.0,-1700.0,-1600.0,-1700.0,-2000.0,0.0,-1000.0,-1700.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,44.600000000000136,62.0,67.69999999999982,66.0,67.0,66.0,70.0,0.0,70.0,67.0
58,-1300.0,-1700.0,-1900.0,-1800.0,-1800.0,-1900.0,-2000.0,0.0,0.0,-1900.0,120.0,170.0,180.0,180.0,170.0,180.0,200.0,200.0,100.0,180.0,-1.900000000000091,-2.900000000000091,-3.0,-3.0,-3.0,-2.899999999999636,0.0,0.0,0.0,-2.800000000000182,86.0,117.0,130.0,130.0,130.0,130.0,100.0,100.0,200.0,129.19999999999982
59,-1200.0,-1600.0,-1800.0,-1700.0,-1800.0,-1800.0,-1000.0,0.0,-2000.0,-1800.0,30.0,50.0,60.0,50.0,50.0,50.0,100.0,0.0,100.0,50.0,-2.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,-104.0,-116.0,-110.0,-110.0,-110.0,-110.0,-100.0,-110.0,-114.0
60,-1400.0,-1800.0,-1900.0,-1900.0,-1900.0,-2000.0,-2000.0,0.0,-10000.0,-2000.0,-71.0,-89.0,-101.90000000000009,-109.0,-110.0,-109.0,-110.0,-100.0,-110.0,-111.0,6.0,10.0,10.0,8.0,8.0,9.0,10.0,0.0,10.0,9.0,70.0,96.0,105.0,110.0,100.0,100.0,100.0,100.0,100.0,106.0
61,-500.0,-600.0,-700.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,103.0,133.0,152.0,140.0,140.0,150.0,200.0,0.0,100.0,148.0,-11.0,-16.0,-17.0,-16.0,-15.0,-16.0,-20.0,0.0,-10.0,-15.0,47.0,60.0,70.0,70.0,60.0,60.0,0.0,0.0,0.0,69.0
