Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,58100.0,64200.0,64700.0,63800.0,62900.0,64100.0,-37000.0,-5000.0,-40000.0,68300.0,1374.0,1522.0,1516.0,1495.0,1522.0,1514.0,3600.0,5900.0,4000.0,1983.0,878.0,968.0,973.0,968.0,971.0,974.0,950.0,1080.0,1050.0,1029.0,-5540.0,-6160.0,-6190.0,-6150.0,-6140.0,-6180.0,-4300.0,-4300.0,-4700.0,-6420.0
12,57900.0,64100.0,64600.0,63600.0,62400.0,63900.0,-41000.0,-8000.0,-45000.0,68500.0,-1320.0,-1480.0,-1500.0,-1530.0,-1490.0,-1510.0,1200.0,3900.0,1200.0,-1020.0,151.5,170.59999999999945,171.0,169.90000000000055,171.0,171.20000000000073,352.0,617.0,384.0,208.0,-4780.0,-5320.0,-5360.0,-5310.0,-5290.0,-5340.0,-3400.0,-3300.0,-3800.0,-5540.0
13,55900.0,61500.0,62200.0,61000.0,59500.0,61200.0,-42000.0,-11000.0,-45000.0,66200.0,-6040.0,-6740.0,-6790.0,-6810.0,-6790.0,-6820.0,-3800.0,-900.0,-4260.0,-6440.0,-799.5,-881.0,-886.2999999999993,-884.0,-885.0,-889.0,-590.0,-300.0,-650.0,-882.1999999999998,-5080.0,-5650.0,-5680.0,-5640.0,-5630.0,-5670.0,-3800.0,-3600.0,-4200.0,-5880.0
14,51300.0,56000.0,56900.0,55100.0,52700.0,55400.0,-44000.0,-14000.0,-49000.0,61100.0,-11230.0,-12600.0,-12670.0,-12690.0,-12700.0,-12700.0,-9600.0,-6900.0,-10700.0,-12490.0,-732.0,-821.0,-825.0,-827.0,-829.0,-829.0,-580.0,-300.0,-650.0,-820.0,-5800.0,-6450.0,-6480.0,-6440.0,-6420.0,-6470.0,-4500.0,-4300.0,-5000.0,-6700.0
15,38400.0,40400.0,41800.0,38500.0,33700.0,38700.0,-56000.0,-30000.0,-61000.0,46400.0,-18100.0,-20200.0,-20300.0,-20400.0,-20400.0,-20400.0,-16600.0,-13300.0,-18400.0,-20500.0,-78.0,-106.0,-105.0,-114.0,-117.0,-110.0,-230.0,-200.0,-250.0,-76.0,-3507.0,-3881.0,-3906.0,-3867.0,-3850.0,-3889.0,-2400.0,-2600.0,-2600.0,-4063.0
16,-136000.0,-152500.0,-152900.0,-153400.0,-154600.0,-154200.0,-151000.0,-150000.0,-165000.0,-155900.0,10590.0,11880.0,11910.0,11890.0,11900.0,11910.0,11100.0,10600.0,12200.0,12250.0,-1704.0,-1887.0,-1896.0,-1888.0,-1895.0,-1899.0,-1570.0,-1300.0,-1730.0,-1965.0,-2768.0,-3048.0,-3075.0,-3024.0,-2980.0,-3045.0,270.0,3030.0,340.0,-3191.0
17,-128600.0,-143900.0,-144400.0,-144700.0,-145700.0,-145400.0,-142000.0,-140000.0,-157000.0,-147700.0,8470.0,9420.0,9450.0,9420.0,9440.0,9450.0,9600.0,10000.0,10600.0,9720.0,-420.10000000000014,-470.71000000000004,-472.5999999999999,-472.41999999999996,-472.9000000000001,-473.85,-280.0,-110.0,-300.0,-488.1999999999998,-6480.0,-7160.0,-7210.0,-7140.0,-7110.0,-7180.0,-3700.0,-900.0,-4000.0,-7470.0
18,-126700.0,-142600.0,-142600.0,-144000.0,-146100.0,-144700.0,-145000.0,-140000.0,-160000.0,-144600.0,7550.0,8340.0,8380.0,8330.0,8360.0,8370.0,8700.0,9400.0,9600.0,8620.0,1405.0,1546.0,1555.0,1547.0,1553.0,1558.0,1630.0,1900.0,1790.0,1613.0,-4450.0,-4930.0,-4967.0,-4910.0,-4870.0,-4930.0,-1500.0,1400.0,-1600.0,-5150.0
19,-124700.0,-141200.0,-140800.0,-143300.0,-146400.0,-144100.0,-147000.0,-140000.0,-161000.0,-141700.0,1150.0,1220.0,1230.0,1220.0,1230.0,1220.0,1750.0,2200.0,1950.0,1240.0,-25.399999999999636,-29.09999999999991,-28.699999999999818,-28.09999999999991,-28.200000000000045,-27.90000000000009,-3.400000000000091,42.19999999999982,-3.0,-27.399999999999636,-3646.0,-4041.0,-4071.0,-4020.0,-3980.0,-4040.0,-620.0,2300.0,-630.0,-4219.0
20,-121900.0,-138000.0,-137500.0,-140200.0,-143400.0,-141000.0,-144000.0,-140000.0,-158000.0,-138200.0,-4473.8,-5004.0,-5032.6,-5025.0,-5030.0,-5046.0,-4500.0,-4300.0,-4900.0,-5254.3,-1969.0,-2177.0,-2188.0,-2180.0,-2186.0,-2193.0,-2160.0,-2300.0,-2380.0,-2266.0,-4422.0,-4900.0,-4940.0,-4890.0,-4840.0,-4900.0,-1400.0,1400.0,-1500.0,-5110.0
21,-117500.0,-133000.0,-132600.0,-135000.0,-137900.0,-135700.0,-138000.0,-140000.0,-153000.0,-133300.0,-1400.5,-1623.0,-1631.8000000000002,-1643.0,-1635.0,-1641.0,-1600.0,-1700.0,-1700.0,-1740.0,-300.89999999999964,-338.8000000000002,-340.3000000000002,-340.6999999999998,-341.0,-341.6999999999998,-400.0,-460.0,-440.0,-356.1999999999998,-6890.0,-7620.0,-7670.0,-7610.0,-7570.0,-7650.0,-4000.0,-1200.0,-4400.0,-7950.0
22,-120100.0,-136300.0,-135700.0,-138700.0,-142000.0,-139400.0,-142000.0,-140000.0,-156000.0,-136000.0,3188.0,3458.0,3476.0,3447.0,3470.0,3478.0,3100.0,2800.0,3400.0,3566.0,1757.0,1939.0,1950.0,1942.0,1947.0,1955.0,1810.0,1800.0,2000.0,2014.0,-4880.0,-5430.0,-5460.0,-5410.0,-5370.0,-5430.0,-1900.0,1100.0,-2000.0,-5670.0
23,-121400.0,-138200.0,-137200.0,-140800.0,-144700.0,-141500.0,-145000.0,-140000.0,-159000.0,-137200.0,537.0999999999985,559.0999999999995,559.5,551.0,559.0,558.0,400.0,300.0,400.0,602.3999999999996,217.29999999999973,242.90000000000055,244.5999999999999,245.30000000000018,245.10000000000036,246.0,140.0,40.0,160.0,247.80000000000018,-3849.0,-4267.0,-4303.0,-4260.0,-4210.0,-4270.0,-660.0,2420.0,-670.0,-4458.0
24,-120400.0,-136700.0,-136000.0,-139100.0,-142600.0,-139800.0,-142000.0,-130000.0,-157000.0,-136300.0,-2985.0,-3310.0,-3336.0,-3327.0,-3330.0,-3344.0,-2700.0,-3000.0,-3100.0,-3326.0,-1735.0,-1918.0,-1927.0,-1918.0,-1925.0,-1931.0,-2020.0,-2300.0,-2230.0,-2007.0,-4523.0,-5020.0,-5050.0,-5000.0,-4960.0,-5030.0,-1200.0,1800.0,-1300.0,-5240.0
25,-116900.0,-132400.0,-132000.0,-134300.0,-137200.0,-135000.0,-136000.0,-130000.0,-149000.0,-132800.0,698.0,770.0,762.0,747.0,766.0,758.0,1800.0,3000.0,2000.0,1072.0,-81.59999999999991,-92.39999999999964,-92.79999999999973,-93.20000000000073,-93.60000000000036,-93.69999999999982,-200.0,-300.0,-210.0,-102.90000000000009,-6860.0,-7580.0,-7640.0,-7580.0,-7540.0,-7610.0,-3600.0,-500.0,-4000.0,-7920.0
26,-120400.0,-136500.0,-135900.0,-138600.0,-141700.0,-139300.0,-139000.0,-130000.0,-153000.0,-136400.0,4516.3,5004.0,5016.099999999999,4979.0,5011.0,5019.0,6600.0,8700.0,7300.0,5641.0,1966.0,2177.0,2188.0,2180.0,2185.0,2193.0,2103.0,2180.0,2322.0,2269.0,-4730.0,-5240.0,-5280.0,-5220.0,-5190.0,-5250.0,-1100.0,2200.0,-1200.0,-5480.0
27,-124000.0,-140600.0,-140000.0,-142600.0,-145800.0,-143400.0,-143000.0,-130000.0,-156000.0,-140500.0,-370.0,-400.0,-420.0,-440.0,-420.0,-420.0,2120.0,4800.0,2240.0,140.0,435.0,488.0,491.0,491.0,491.0,493.0,484.0,540.0,532.0,508.1999999999989,-3606.0,-4000.0,-4030.0,-3990.0,-3940.0,-4000.0,100.0,3610.0,100.0,-4180.0
28,-127500.0,-143700.0,-143600.0,-145200.0,-147300.0,-146000.0,-142000.0,-140000.0,-157000.0,-145100.0,-7870.0,-8750.0,-8820.0,-8820.0,-8800.0,-8840.0,-5650.0,-2751.0,-6330.0,-8500.0,-1399.0,-1538.0,-1546.0,-1538.0,-1544.0,-1550.0,-1465.0,-1457.0,-1617.0,-1603.0,-4074.0,-4516.0,-4547.0,-4490.0,-4450.0,-4520.0,-400.0,3030.0,-400.0,-4716.0
29,-129800.0,-145600.0,-146000.0,-146300.0,-147400.0,-147000.0,-141000.0,-130000.0,-155000.0,-149000.0,-10230.0,-11480.0,-11550.0,-11570.0,-11550.0,-11590.0,-8120.0,-5000.0,-9030.0,-11290.0,50.100000000000364,56.19999999999891,56.599999999998545,55.0,54.0,55.0,0.0,0.0,0.0,51.899999999999636,-6490.0,-7180.0,-7230.0,-7170.0,-7130.0,-7200.0,-3000.0,300.0,-3300.0,-7480.0
30,-137600.0,-154500.0,-154700.0,-155300.0,-156500.0,-156100.0,-149000.0,-140000.0,-164000.0,-157600.0,-12370.0,-13960.0,-14040.0,-14080.0,-14050.0,-14080.0,-9900.0,-6231.0,-10960.0,-13860.0,1672.0,1851.0,1861.0,1854.0,1856.0,1864.0,1590.0,1500.0,1740.0,1924.0,-2952.0,-3251.0,-3279.0,-3230.0,-3180.0,-3250.0,400.0,3330.0,490.0,-3434.0
31,-205500.0,-229700.0,-230500.0,-230400.0,-230900.0,-231500.0,-214000.0,-210000.0,-235000.0,-240300.0,4000.0,4540.0,4530.0,4540.0,4540.0,4530.0,4110.0,3900.0,4530.0,4560.0,-1852.0,-2051.0,-2061.0,-2054.0,-2061.0,-2066.0,-1910.0,-1900.0,-2100.0,-2139.0,-4068.0,-4460.0,-4498.0,-4430.0,-4390.0,-4470.0,-210.0,3360.0,-190.0,-4657.0
32,-215900.0,-240600.0,-241500.0,-241400.0,-241900.0,-242600.0,-225000.0,-210000.0,-247000.0,-251000.0,6532.3,7251.5,7271.530000000001,7238.1,7252.0,7263.1,6900.0,7000.0,7700.0,7426.0,-431.39999999999964,-496.0,-498.3000000000002,-503.0,-502.61,-502.5,-390.0,-280.0,-430.0,-518.7999999999993,-2809.0,-3155.0,-3182.0,-3131.0,-3072.0,-3136.0,1140.0,4973.0,1360.0,-3306.0
33,-205900.0,-229400.0,-230500.0,-229900.0,-230300.0,-231000.0,-215000.0,-200000.0,-235000.0,-239500.0,10420.0,11530.0,11570.0,11520.0,11550.0,11590.0,11400.0,11700.0,12600.0,11940.0,885.0,980.0,987.0,982.0,986.0,989.0,1110.0,1280.0,1210.0,1028.0,-4920.0,-5420.0,-5460.0,-5390.0,-5350.0,-5430.0,-1200.0,2600.0,-1200.0,-5650.0
34,-201200.0,-224300.0,-225400.0,-224700.0,-225100.0,-225700.0,-209000.0,-200000.0,-230000.0,-233200.0,1063.0,1157.0,1161.0,1152.0,1161.1999999999998,1161.0,1530.0,1840.0,1710.0,1166.0,-192.3000000000011,-215.59999999999854,-216.20000000000073,-215.1999999999989,-215.0,-215.79999999999927,-179.0,-132.0,-197.0,-220.0,-6000.0,-6620.0,-6660.0,-6600.0,-6560.0,-6630.0,-2400.0,1100.0,-2600.0,-6890.0
35,-201900.0,-225500.0,-226500.0,-226300.0,-227000.0,-227300.0,-211000.0,-210000.0,-233000.0,-232800.0,-8750.0,-9740.0,-9790.0,-9760.0,-9770.0,-9810.0,-9000.0,-8900.0,-9900.0,-10180.0,-1766.0,-1967.0,-1976.0,-1970.0,-1975.0,-1980.0,-2010.0,-2200.0,-2210.0,-2047.0,-5610.0,-6190.0,-6230.0,-6170.0,-6130.0,-6200.0,-1800.0,1900.0,-1900.0,-6450.0
36,-213300.0,-238400.0,-239100.0,-239500.0,-240600.0,-240700.0,-223000.0,-210000.0,-246000.0,-244400.0,-1972.0,-2254.0,-2265.0,-2277.0,-2270.0,-2275.0,-2200.0,-2400.0,-2400.0,-2403.0,-261.1999999999998,-309.6999999999998,-311.3000000000002,-316.39999999999964,-314.5,-314.59999999999945,-360.0,-380.0,-390.0,-332.39999999999964,-3257.0,-3659.0,-3689.0,-3638.0,-3577.0,-3644.0,780.0,4735.0,960.0,-3824.0
37,-200100.0,-224800.0,-225100.0,-226300.0,-227700.0,-227400.0,-212000.0,-210000.0,-233000.0,-229100.0,6994.0,7710.0,7760.0,7710.0,7730.0,7760.0,7000.0,6600.0,7800.0,7990.0,1290.0,1432.0,1440.0,1436.0,1440.0,1443.0,1410.0,1440.0,1550.0,1483.0,-5420.0,-5980.0,-6030.0,-5960.0,-5910.0,-5980.0,-1600.0,2300.0,-1700.0,-6230.0
38,-194600.0,-219200.0,-219100.0,-221000.0,-222700.0,-222100.0,-207000.0,-200000.0,-227000.0,-222400.0,764.0,845.0,848.0,846.0,851.0,852.0,560.0,200.0,590.0,897.0,211.5,236.5,238.20000000000027,239.39999999999964,239.09999999999945,239.59999999999945,170.0,110.0,190.0,235.5999999999999,-6290.0,-6950.0,-7000.0,-6930.0,-6890.0,-6970.0,-2600.0,1000.0,-2800.0,-7250.0
39,-197800.0,-222300.0,-222500.0,-223800.0,-225200.0,-224900.0,-210000.0,-200000.0,-230000.0,-226700.0,-7220.0,-8010.0,-8052.0,-8030.0,-8030.0,-8080.0,-7600.0,-7700.0,-8300.0,-8233.0,-1345.0,-1496.0,-1504.0,-1498.0,-1503.0,-1507.0,-1610.0,-1800.0,-1770.0,-1574.0,-5730.0,-6330.0,-6370.0,-6300.0,-6260.0,-6330.0,-1850.0,1890.0,-1990.0,-6600.0
40,-212100.0,-237300.0,-237800.0,-238200.0,-239300.0,-239400.0,-222000.0,-220000.0,-244000.0,-243700.0,180.0,193.0,178.0,159.0,178.0,169.0,1000.0,1900.0,1100.0,467.0,131.30000000000018,133.0,133.19999999999982,127.79999999999927,129.79999999999927,130.60000000000036,110.0,100.0,130.0,129.0999999999999,-3210.0,-3612.0,-3641.0,-3590.0,-3530.0,-3595.0,1000.0,5110.0,1200.0,-3790.0
41,-201900.0,-225600.0,-226600.0,-226300.0,-227100.0,-227500.0,-208000.0,-200000.0,-229000.0,-233200.0,8660.0,9620.0,9650.0,9610.0,9650.0,9660.0,10970.0,12870.0,11968.0,10480.0,1666.0,1861.0,1871.0,1866.0,1872.0,1875.0,1980.0,2180.0,2170.0,1954.0,-5220.0,-5780.0,-5820.0,-5750.0,-5700.0,-5780.0,-1060.0,2920.0,-1120.0,-6030.0
42,-199600.0,-222700.0,-223800.0,-223200.0,-223500.0,-224200.0,-202000.0,-190000.0,-222000.0,-231600.0,837.0,967.0,952.0,935.0,964.0,952.0,3362.0,5860.0,3565.0,1582.0,569.0,641.0,644.0,645.0,647.0,646.0,750.0,910.0,820.0,681.0,-5920.0,-6540.0,-6590.0,-6530.0,-6480.0,-6560.0,-1900.0,2040.0,-2000.0,-6820.0
43,-203000.0,-226700.0,-227700.0,-227300.0,-227700.0,-228300.0,-206000.0,-190000.0,-227000.0,-236700.0,-10140.0,-11260.0,-11330.0,-11320.0,-11300.0,-11350.0,-7810.0,-4900.0,-8720.0,-11080.0,-976.7999999999993,-1078.0,-1083.0,-1078.0,-1081.0,-1086.0,-950.0,-860.0,-1040.0,-1114.6000000000004,-5150.0,-5690.0,-5730.0,-5660.0,-5610.0,-5690.0,-930.0,3022.0,-980.0,-5930.0
44,-215200.0,-240600.0,-241100.0,-241500.0,-242200.0,-242700.0,-221000.0,-210000.0,-244000.0,-250900.0,-8108.0,-9111.0,-9173.0,-9203.0,-9168.0,-9201.0,-5590.0,-2400.0,-6270.0,-8796.0,144.0,151.0,151.0,147.0,149.0,149.0,170.0,300.0,200.0,155.0,-2744.0,-3089.0,-3116.0,-3066.0,-3002.0,-3069.0,1620.0,5700.0,1880.0,-3229.0
45,-209200.0,-234300.0,-234900.0,-235100.0,-235600.0,-236100.0,-215000.0,-200000.0,-236000.0,-244800.0,-4779.0,-5499.0,-5533.0,-5595.0,-5550.0,-5554.0,-2300.0,600.0,-2600.0,-4989.700000000001,1450.0,1607.0,1615.0,1608.0,1614.0,1618.0,1520.0,1600.0,1670.0,1680.0,-3966.0,-4350.0,-4388.0,-4320.0,-4270.0,-4350.0,120.0,3790.0,180.0,-4576.0
46,-237100.0,-265000.0,-266000.0,-265700.0,-266300.0,-266900.0,-249000.0,-250000.0,-274000.0,-276100.0,13973.0,15386.4,15444.8,15380.0,15390.0,15455.0,14200.0,14400.0,15800.0,15787.0,-1117.0,-1254.0,-1262.0,-1259.0,-1259.0,-1264.0,-1080.0,-950.0,-1180.0,-1316.0,3508.0,3776.0,3796.0,3780.0,3820.0,3820.0,7000.0,10300.0,7800.0,3905.6000000000004
47,-229900.0,-257100.0,-258300.0,-257800.0,-258300.0,-258900.0,-244000.0,-230000.0,-268000.0,-268200.0,6360.0,7080.0,7090.0,7070.0,7080.0,7090.0,6600.0,6600.0,7300.0,7210.0,-693.0,-759.0,-761.0,-754.0,-759.0,-760.0,-690.0,-710.0,-760.0,-784.0,-3134.0,-3313.0,-3338.0,-3280.0,-3250.0,-3310.0,740.0,4190.0,760.0,-3415.0
48,-232900.0,-260100.0,-261500.0,-260500.0,-260500.0,-261600.0,-247000.0,-240000.0,-272000.0,-271600.0,-1920.0,-1940.0,-1960.0,-1930.0,-1940.0,-1980.0,-1520.0,-1420.0,-1790.0,-2080.0,123.0,127.0,130.0,125.0,124.0,128.0,110.0,160.0,120.0,143.60000000000036,2346.0,2499.0,2512.0,2507.0,2550.0,2542.0,5760.0,9200.0,6500.0,2590.2000000000007
49,-223000.0,-249500.0,-250500.0,-250400.0,-251100.0,-251400.0,-237000.0,-230000.0,-261000.0,-259500.0,-390.0,-430.0,-430.0,-420.0,-430.0,-430.0,-210.0,-130.0,-230.0,-490.0,-562.0,-628.0,-630.0,-629.0,-629.0,-631.0,-580.0,-570.0,-640.0,-644.0,832.94,858.0,863.2,869.0,900.0,889.0,4090.0,7400.0,4600.0,893.0
50,-231000.0,-258800.0,-259600.0,-259800.0,-260700.0,-261000.0,-247000.0,-240000.0,-271000.0,-268200.0,3170.0,3320.0,3340.0,3304.0,3313.0,3354.0,2970.0,2870.0,3400.0,3390.0,-934.0,-1051.0,-1058.0,-1054.0,-1052.0,-1058.0,-950.0,-890.0,-1030.0,-1094.0,2586.0,2738.0,2754.0,2742.0,2780.0,2780.0,6000.0,9400.0,6700.0,2844.0
51,-227300.0,-254900.0,-255800.0,-256100.0,-257000.0,-257200.0,-244000.0,-240000.0,-267000.0,-264300.0,-860.0,-980.0,-980.0,-990.0,-980.0,-980.0,-1110.0,-1370.0,-1210.0,-1090.0,-483.0,-520.0,-521.0,-512.0,-517.0,-518.0,-500.0,-580.0,-560.0,-539.0,-3323.0,-3530.0,-3553.0,-3490.0,-3460.0,-3530.0,670.0,4260.0,690.0,-3626.0
52,-230600.0,-258600.0,-259500.0,-259800.0,-260900.0,-260900.0,-247000.0,-240000.0,-272000.0,-267900.0,-5280.0,-5660.0,-5690.0,-5650.0,-5660.0,-5700.0,-5400.0,-5700.0,-6100.0,-5920.0,706.0,779.0,785.0,780.0,779.0,785.0,630.0,580.0,700.0,797.0,2034.0,2148.0,2161.0,2155.0,2190.0,2189.0,5500.0,9100.0,6200.0,2232.0
53,-217300.0,-244700.0,-245000.0,-246600.0,-248400.0,-247600.0,-235000.0,-230000.0,-258000.0,-252000.0,-973.8999999999996,-1036.1999999999998,-1042.0,-1034.9000000000005,-1035.0,-1041.5,-1150.0,-1440.0,-1310.0,-1053.6999999999998,70.5,78.19999999999982,79.5,81.30000000000018,79.5,80.29999999999973,-50.0,-180.0,-50.0,59.399999999999636,684.4000000000005,690.5,695.0,701.0,733.0,722.0,4010.0,7300.0,4510.0,716.0
54,-228600.0,-256500.0,-257200.0,-257600.0,-258500.0,-258700.0,-245000.0,-240000.0,-269000.0,-265800.0,4380.0,4710.0,4730.0,4680.0,4700.0,4740.0,4440.0,4500.0,4960.0,5030.0,-382.0,-434.0,-438.0,-433.0,-433.0,-436.0,-440.0,-450.0,-470.0,-475.0,2519.0,2659.0,2676.0,2666.0,2700.0,2711.0,6000.0,9400.0,6700.0,2756.0
