Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
13,-700.0,-600.0,-600.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-700.0,-25.0,-17.0,-19.0,-23.0,-17.0,-20.0,0.0,0.0,0.0,-25.0,-14.0,-11.0,-12.0,-12.0,-12.0,-12.0,-10.0,-10.0,-10.0,-12.0,-50.0,-40.0,-50.0,-40.0,-50.0,-50.0,0.0,0.0,0.0,-50.0
14,-700.0,-600.0,-600.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-600.0,-34.0,-20.0,-28.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-34.0,-5.0,-3.0,-3.0,-4.0,-3.0,-4.0,0.0,0.0,-10.0,-4.0,-60.0,-50.0,-60.0,-60.0,-50.0,-50.0,-100.0,0.0,0.0,-60.0
15,-700.0,-600.0,-700.0,-600.0,-600.0,-700.0,0.0,-1000.0,-1000.0,-700.0,-60.0,-40.0,-60.0,-60.0,-50.0,-50.0,0.0,0.0,-100.0,-60.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,0.0,10.0,10.0,-40.0,-30.0,-40.0,-40.0,-40.0,-40.0,-100.0,-100.0,0.0,-41.0
16,-1400.0,-1200.0,-1300.0,-1300.0,-1400.0,-1300.0,-2000.0,0.0,-2000.0,-1400.0,-50.0,-40.0,-30.0,-40.0,-40.0,-30.0,0.0,0.0,0.0,-30.0,-25.0,-21.0,-24.0,-23.0,-22.0,-24.0,-20.0,0.0,-30.0,-23.0,-38.0,-30.0,-35.0,-30.0,-40.0,-40.0,-20.0,0.0,-20.0,-36.0
17,-1300.0,-1100.0,-1200.0,-1200.0,-1200.0,-1200.0,-1000.0,0.0,-1000.0,-1300.0,2.0,7.0,14.0,6.0,9.0,14.0,0.0,100.0,0.0,13.0,-3.0,-3.0,-2.0,-3.0,-3.0,-3.0,0.0,-10.0,-10.0,-2.0,-90.0,-70.0,-80.0,-80.0,-80.0,-80.0,-100.0,-100.0,-100.0,-80.0
18,-1300.0,-1100.0,-1300.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-2000.0,-1300.0,65.0,61.0,69.0,60.0,60.0,70.0,0.0,100.0,0.0,68.0,29.0,25.0,26.0,25.0,26.0,26.0,30.0,0.0,20.0,27.0,-50.0,-40.0,-40.0,-40.0,-50.0,-40.0,0.0,0.0,0.0,-40.0
19,-1400.0,-1200.0,-1400.0,-1300.0,-1300.0,-1400.0,-2000.0,0.0,-2000.0,-1400.0,4.0,8.0,10.0,5.0,8.0,9.0,5.0,10.0,8.0,8.0,2.6000000000001364,2.0,2.0,2.300000000000182,2.0,1.900000000000091,2.400000000000091,2.300000000000182,2.0,2.0500000000000114,-30.0,-20.0,-30.0,-30.0,-30.0,-30.0,-20.0,0.0,-20.0,-30.0
20,-1400.0,-1200.0,-1300.0,-1200.0,-1200.0,-1300.0,-2000.0,0.0,-1000.0,-1300.0,-60.0,-50.0,-50.0,-60.0,-60.0,-50.0,-100.0,-100.0,-100.0,-60.0,-30.0,-26.0,-29.0,-27.0,-30.0,-28.0,-30.0,0.0,-30.0,-28.0,-50.0,-30.0,-40.0,-40.0,-40.0,-40.0,-100.0,0.0,-100.0,-40.0
21,-1300.0,-1100.0,-1200.0,-1200.0,-1200.0,-1300.0,-1000.0,0.0,-2000.0,-1300.0,-7.0,-2.0,-3.0,-6.0,-3.0,-2.0,0.0,0.0,0.0,-6.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-10.0,0.0,0.0,-2.399999999999636,-90.0,-70.0,-80.0,-80.0,-70.0,-80.0,-100.0,-100.0,-100.0,-80.0
22,-1300.0,-1100.0,-1300.0,-1300.0,-1300.0,-1300.0,-2000.0,0.0,-1000.0,-1300.0,64.0,50.0,63.0,50.0,60.0,70.0,100.0,100.0,100.0,57.0,30.0,26.0,28.0,27.0,30.0,27.0,30.0,0.0,30.0,27.0,-40.0,-40.0,-50.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,-50.0
23,-1400.0,-1200.0,-1400.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-1000.0,-1400.0,8.300000000000182,7.699999999999818,9.0,7.0,9.0,10.0,0.0,0.0,0.0,2.4200000000000728,2.9000000000005457,2.099999999998545,2.2000000000007276,2.5,2.0,2.3000000000010914,0.0,0.0,10.0,2.300000000000182,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,0.0,-10.0,-40.0
24,-1400.0,-1200.0,-1300.0,-1300.0,-1200.0,-1300.0,-2000.0,0.0,-1000.0,-1300.0,-60.0,-50.0,-50.0,-60.0,-50.0,-50.0,-100.0,0.0,-100.0,-60.0,-30.0,-26.0,-28.0,-27.0,-30.0,-27.0,-20.0,0.0,-30.0,-28.0,-50.0,-30.0,-40.0,-40.0,-40.0,-40.0,-100.0,-20.0,-100.0,-40.0
25,-1200.0,-1100.0,-1200.0,-1200.0,-1200.0,-1300.0,-1000.0,0.0,-1000.0,-1200.0,0.0,2.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,-3.0,-2.700000000000273,-2.0,-2.100000000000364,-2.4000000000005457,-2.100000000000364,-2.100000000000364,0.0,0.0,0.0,-2.100000000000364,-90.0,-70.0,-80.0,-70.0,-70.0,-80.0,0.0,-100.0,-100.0,-80.0
26,-1300.0,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-1000.0,-1200.0,70.0,70.0,70.0,60.0,70.0,70.0,100.0,100.0,100.0,70.0,30.0,26.0,28.0,27.0,30.0,28.0,30.0,30.0,30.0,28.0,-40.0,-30.0,-40.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,-50.0
27,-1400.0,-1100.0,-1300.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-2000.0,-1300.0,13.0,12.0,16.0,12.0,16.0,14.0,20.0,0.0,10.0,10.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,-30.0,-20.0,-30.0,-30.0,-20.0,-30.0,0.0,0.0,0.0,-30.0
28,-1400.0,-1200.0,-1300.0,-1300.0,-1200.0,-1300.0,-2000.0,0.0,-1000.0,-1400.0,-60.0,-50.0,-60.0,-60.0,-50.0,-60.0,-70.0,-60.0,-60.0,-60.0,-28.0,-25.0,-26.0,-25.0,-26.0,-26.0,-27.5,-27.0,-26.699999999999818,-26.0,-40.0,-30.0,-40.0,-40.0,-30.0,-40.0,0.0,-10.0,-100.0,-40.0
29,-1300.0,-1100.0,-1300.0,-1300.0,-1200.0,-1200.0,-2000.0,0.0,-2000.0,-1300.0,-20.0,-10.0,-20.0,-20.0,-10.0,-10.0,-20.0,0.0,-20.0,-30.0,-2.599999999999909,-2.0,-2.099999999999909,-2.300000000000182,-2.080000000000041,-2.099999999999909,-10.0,0.0,0.0,-1.8999999999996362,-80.0,-80.0,-80.0,-70.0,-70.0,-70.0,-100.0,-100.0,-100.0,-80.0
30,-1400.0,-1200.0,-1400.0,-1300.0,-1300.0,-1300.0,-2000.0,0.0,-1000.0,-1400.0,30.0,40.0,30.0,30.0,30.0,20.0,30.0,30.0,20.0,20.0,24.0,20.0,22.0,21.0,22.0,23.0,30.0,100.0,30.0,22.0,-42.0,-40.0,-40.0,-40.0,-40.0,-40.0,-20.0,-11.0,-30.0,-39.0
31,-2000.0,-1800.0,-2000.0,-1900.0,-1000.0,-1900.0,-2000.0,0.0,-2000.0,-1900.0,-128.0,-107.0,-108.0,-111.90000000000009,-110.0,-105.80000000000018,-100.0,-100.0,-100.0,-110.0,-28.0,-25.0,-27.0,-27.0,-20.0,-27.0,-30.0,-100.0,-30.0,-27.0,-70.0,-60.0,-60.0,-60.0,-60.0,-70.0,-60.0,-40.0,-50.0,-60.0
32,-2500.0,-2100.0,-2300.0,-2200.0,-2000.0,-2300.0,-2000.0,0.0,-2000.0,-2300.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,10.0,10.0,8.0,20.0,40.0,20.0,9.0
33,-2100.0,-1800.0,-2000.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-2000.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.0,13.0,14.0,14.0,13.0,14.0,10.0,20.0,10.0,14.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-100.0,0.0,0.0,-60.0
34,-2000.0,-1700.0,-1900.0,-1800.0,-1700.0,-1800.0,-2000.0,0.0,-2000.0,-1900.0,6.0,7.0,9.0,7.0,7.0,9.0,10.0,0.0,0.0,8.0,1.400000000000091,1.099999999999909,0.900000000000091,1.199999999999818,1.009999999999991,0.8999999999998636,1.0,1.0,1.0,1.0,-80.0,-60.0,-80.0,-70.0,-70.0,-80.0,-100.0,0.0,0.0,-80.0
35,-2000.0,-1700.0,-1900.0,-1900.0,-2000.0,-1900.0,-2000.0,0.0,-2000.0,-2000.0,-110.0,-90.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-18.0,-15.0,-17.0,-16.0,-16.0,-17.0,-10.0,0.0,-10.0,-17.0,-80.0,-60.0,-70.0,-70.0,-70.0,-70.0,0.0,0.0,-100.0,-60.0
36,-2500.0,-2100.0,-2300.0,-2200.0,-2000.0,-2200.0,-3000.0,-10000.0,-2000.0,-2300.0,-9.0,-2.0,-4.0,-7.0,-5.0,-4.0,0.0,0.0,0.0,-7.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.600000000000364,10.0,10.0,0.0,10.0,8.0,10.0,30.0,35.0,20.0,10.0
37,-2100.0,-1700.0,-2000.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-2000.0,110.0,90.0,110.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,15.0,13.0,15.0,14.0,13.0,15.0,10.0,10.0,10.0,14.0,-70.0,-60.0,-60.0,-60.0,-60.0,-60.0,-100.0,-30.0,-100.0,-60.0
38,-2000.0,-1700.0,-1900.0,-1800.0,-2000.0,-1900.0,-2000.0,-10000.0,-1000.0,-1800.0,10.0,8.0,8.0,9.0,8.0,9.0,10.0,0.0,10.0,3.0,1.9000000000005457,1.199999999999818,1.300000000000182,1.6000000000003638,1.0,1.3999999999996362,0.0,10.0,0.0,1.0,-80.0,-70.0,-80.0,-80.0,-70.0,-70.0,-100.0,-100.0,-100.0,-70.0
39,-2100.0,-1700.0,-1900.0,-1900.0,-1000.0,-1900.0,-2000.0,0.0,-2000.0,-2000.0,-100.0,-90.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-110.0,-17.0,-16.0,-18.0,-16.0,-16.0,-16.0,-20.0,0.0,-20.0,-18.0,-70.0,-60.0,-70.0,-60.0,-60.0,-70.0,-60.0,-50.0,-60.0,-70.0
40,-2500.0,-2100.0,-2300.0,-2200.0,-3000.0,-2200.0,-2000.0,0.0,-2000.0,-2300.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.7999999999997272,2.7999999999999545,3.199999999999818,1.900000000000091,2.8999999999999773,3.0,10.0,0.0,0.0,2.9000000000005457,10.0,10.0,10.0,10.0,8.0,10.0,20.0,0.0,20.0,10.0
41,-2100.0,-1800.0,-2000.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-2000.0,120.0,100.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,16.0,13.0,15.0,14.0,15.0,15.0,20.0,10.0,20.0,15.0,-60.0,-50.0,-60.0,-60.0,-50.0,-60.0,-50.0,-34.0,-50.0,-60.0
42,-2000.0,-1700.0,-1900.0,-1800.0,-1700.0,-1900.0,-2000.0,0.0,-2000.0,-1800.0,22.0,19.0,21.0,20.0,21.0,20.0,20.0,10.0,20.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,-80.0,-70.0,-70.0,-70.0,-70.0,-80.0,-100.0,-60.0,-100.0,-80.0
43,-2000.0,-1700.0,-2000.0,-1900.0,-2000.0,-1800.0,-2000.0,0.0,-2000.0,-1900.0,-100.0,-80.0,-90.0,-80.0,-80.0,-80.0,-90.0,-100.0,-100.0,-90.0,-17.0,-15.0,-16.0,-15.0,-16.0,-16.0,-10.0,-20.0,-20.0,-16.0,-70.0,-60.0,-70.0,-60.0,-70.0,-70.0,-60.0,-44.0,-50.0,-60.0
44,-2400.0,-2100.0,-2300.0,-2200.0,-2000.0,-2300.0,-2000.0,-10000.0,-2000.0,-2300.0,10.0,20.0,20.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,1.0999999999985448,2.199999999999818,2.600000000000364,1.3000000000010914,2.199999999999818,2.2999999999992724,0.0,100.0,10.0,2.399999999999636,11.0,11.0,11.0,10.0,11.0,9.0,26.0,100.0,25.0,10.0
45,-2200.0,-1800.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-2000.0,130.0,121.0,120.0,114.0,119.0,117.0,120.0,100.0,110.0,120.0,21.0,18.0,20.0,19.0,19.0,19.0,20.0,0.0,20.0,20.0,-70.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-30.0,-50.0,-60.0
46,-2000.0,-1600.0,-1900.0,-1800.0,-1000.0,-1900.0,-2000.0,-10000.0,-1000.0,-1900.0,140.0,130.0,140.0,130.0,130.0,140.0,100.0,100.0,200.0,140.0,-10.0,-8.0,-9.0,-10.0,-9.0,-9.0,-10.0,-10.0,-10.0,-9.0,131.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,200.0,121.0
47,-1800.0,-1500.0,-1800.0,-1700.0,-2000.0,-1700.0,-2000.0,0.0,-2000.0,-1700.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-9.0,-9.0,-10.0,-8.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-125.0,-110.0,-115.0,-110.0,-110.0,-110.0,-108.0,-100.0,-104.0,-114.0
48,-1900.0,-1600.0,-1800.0,-1800.0,-2000.0,-1900.0,-2000.0,0.0,-1000.0,-1900.0,-181.0,-155.79999999999995,-162.0,-161.0,-160.0,-160.0,-165.0,-160.0,-158.0,-162.0,8.699999999999818,8.0,8.300000000000182,8.0,8.0,8.0,10.0,10.0,10.0,8.399999999999636,114.0,100.0,105.0,110.0,100.0,100.0,100.0,200.0,100.0,105.0
49,-1700.0,-1500.0,-1700.0,-1700.0,-1600.0,-1700.0,-1000.0,0.0,-1000.0,-1700.0,-25.0,-21.0,-22.0,-22.0,-23.0,-22.0,-30.0,-20.0,-20.0,-23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-10.0,0.0,-10.0,-1.0,72.0,63.0,66.0,64.0,70.0,64.0,60.0,0.0,70.0,66.0
50,-1900.0,-1700.0,-1800.0,-1800.0,-2000.0,-1800.0,-1000.0,-10000.0,-2000.0,-1900.0,170.0,150.0,150.0,150.0,150.0,150.0,160.0,100.0,150.0,150.0,-3.0,-2.0,-4.0,-4.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,137.0,120.0,125.0,130.0,120.0,130.0,100.0,200.0,200.0,125.0
51,-1800.0,-1500.0,-1800.0,-1700.0,-2000.0,-1700.0,-2000.0,0.0,-1000.0,-1700.0,18.0,16.0,17.0,16.0,16.0,16.0,20.0,20.0,10.0,15.0,-7.0,-8.0,-8.0,-7.0,-8.0,-8.0,0.0,-10.0,-10.0,-8.0,-123.0,-100.0,-113.0,-110.0,-110.0,-120.0,-107.0,-100.0,-102.0,-112.0
52,-1900.0,-1600.0,-1800.0,-1800.0,-2000.0,-1800.0,-2000.0,0.0,0.0,-1900.0,-170.0,-150.0,-160.0,-150.0,-160.0,-150.0,-100.0,-100.0,-100.0,-158.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,115.0,102.0,106.0,100.0,100.0,110.0,100.0,100.0,100.0,106.0
53,-1700.0,-1400.0,-1700.0,-1600.0,-1000.0,-1600.0,-2000.0,-10000.0,-2000.0,-1700.0,-21.0,-19.0,-21.0,-19.0,-20.0,-20.0,-20.0,-10.0,-20.0,-23.0,-0.8300000000000409,-1.2999999999999545,-1.3399999999999181,-0.8999999999998636,-1.1000000000001364,-1.0,0.0,0.0,0.0,-1.8799999999999955,72.0,63.0,66.0,64.0,60.0,65.0,70.0,100.0,70.0,66.0
54,-1900.0,-1600.0,-1900.0,-1800.0,-2000.0,-1800.0,-2000.0,0.0,0.0,-1800.0,168.0,140.0,150.0,150.0,150.0,150.0,160.0,160.0,150.0,150.0,-4.0,-3.0,-4.0,-4.0,-4.0,-3.0,-10.0,-10.0,0.0,-4.0,137.0,120.0,126.0,120.0,120.0,120.0,100.0,100.0,100.0,125.0
55,-1800.0,-1400.0,-1700.0,-1600.0,-2000.0,-1700.0,0.0,0.0,0.0,-1700.0,20.0,18.0,18.0,17.800000000000182,17.600000000000364,18.0,20.0,0.0,20.0,15.0,-7.0,-8.100000000000136,-8.400000000000091,-6.5,-8.0,-7.899999999999636,-10.0,0.0,-10.0,-8.400000000000091,-123.0,-110.0,-114.0,-110.0,-110.0,-120.0,-110.0,-100.0,-100.0,-113.0
56,-1900.0,-1600.0,-1800.0,-1700.0,-2000.0,-1800.0,0.0,0.0,0.0,-1800.0,-170.0,-140.0,-150.0,-150.0,-150.0,-150.0,-100.0,-200.0,-200.0,-160.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,115.0,100.0,105.0,100.0,110.0,110.0,100.0,100.0,100.0,106.0
57,-1700.0,-1500.0,-1700.0,-1600.0,-1600.0,-1600.0,-2000.0,0.0,0.0,-1700.0,-6.0,-10.0,-7.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,63.0,66.0,64.0,60.0,64.0,70.0,0.0,70.0,65.0
58,-1900.0,-1600.0,-1800.0,-1700.0,-2000.0,-1800.0,0.0,0.0,0.0,-1800.0,196.0,174.0,180.0,170.0,180.0,180.0,100.0,100.0,100.0,175.0,-3.2999999999999545,-3.099999999999909,-2.7000000000000455,-2.799999999999727,-2.800000000000182,-2.800000000000182,-10.0,0.0,0.0,-2.599999999999909,136.0,120.0,126.0,120.0,130.0,120.0,200.0,100.0,100.0,125.0
59,-1800.0,-1500.0,-1700.0,-1700.0,-2000.0,-1700.0,0.0,0.0,0.0,-1700.0,70.0,60.0,70.0,60.0,60.0,60.0,60.0,100.0,60.0,50.0,-6.0,-6.900000000000091,-6.899999999999636,-5.399999999999636,-6.600000000000364,-6.600000000000364,-10.0,-100.0,0.0,-6.699999999999818,-122.0,-110.0,-114.0,-110.0,-110.0,-110.0,-110.0,-100.0,-110.0,-113.0
60,-1900.0,-1600.0,-1800.0,-1800.0,-2000.0,-1900.0,-10000.0,0.0,0.0,-1900.0,-90.0,-70.0,-90.0,-90.0,-90.0,-90.0,-100.0,-100.0,-100.0,-90.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,0.0,10.0,12.0,111.0,100.0,103.0,100.0,100.0,100.0,200.0,100.0,100.0,102.0
61,-800.0,-700.0,-800.0,-800.0,-700.0,-800.0,-1000.0,-10000.0,0.0,-800.0,150.0,130.0,150.0,150.0,140.0,150.0,200.0,1000.0,100.0,150.0,-18.0,-16.0,-18.0,-17.0,-17.0,-17.0,-10.0,-100.0,-20.0,-17.0,80.0,70.0,70.0,70.0,70.0,70.0,100.0,0.0,100.0,70.0
62,-700.0,-500.0,-700.0,-600.0,-700.0,-700.0,-1000.0,0.0,0.0,-700.0,-20.0,-10.0,-10.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,3.0,4.0,4.0,2.0,4.0,3.0,0.0,10.0,0.0,4.0,130.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,130.0
