Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,200.0,300.0,200.0,200.0,100.0,200.0,-1000.0,0.0,0.0,200.0,-2.0,-3.0,-1.0,-1.0,-5.600000000000364,-1.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,5.0,4.0,5.0,0.0,0.0,0.0,5.0,-10.0,-20.0,-20.0,-20.0,-10.0,-20.0,-100.0,0.0,0.0,-20.0
12,200.0,200.0,200.0,300.0,200.0,200.0,0.0,0.0,-1000.0,300.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.1999999999998181,0.2000000000007276,0.2999999999992724,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000003638,-10.0,-20.0,-20.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-20.0
13,200.0,300.0,300.0,200.0,100.0,200.0,-1000.0,0.0,0.0,200.0,-20.0,-30.0,-30.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,-4.0,-6.0,-6.0,-6.0,-6.0,-5.0,-10.0,-10.0,-10.0,-5.5,-20.0,-10.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
14,200.0,200.0,300.0,200.0,100.0,100.0,0.0,0.0,-1000.0,200.0,-30.0,-30.0,-30.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-30.0,-2.0,-3.0,-3.0,-3.0,-3.0,-2.0,0.0,-10.0,0.0,-3.0,-20.0,-20.0,-20.0,-30.0,-20.0,-20.0,-100.0,0.0,0.0,-30.0
15,200.0,100.0,200.0,100.0,100.0,100.0,0.0,0.0,0.0,200.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,2.0,3.0,3.0,4.0,2.5,2.0,0.0,0.0,0.0,4.0,-12.0,-20.0,-17.0,-20.0,-10.0,-10.0,0.0,-100.0,0.0,-17.0
16,-300.0,-500.0,-600.0,-500.0,0.0,-400.0,0.0,0.0,0.0,-500.0,-30.0,-40.0,-20.0,-40.0,-41.0,-20.0,-100.0,0.0,-100.0,-30.0,-6.0,-8.0,-9.0,-9.0,0.0,-7.0,0.0,-100.0,0.0,-10.0,-10.0,-10.0,-15.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-15.0
17,-400.0,-500.0,-500.0,-500.0,-1000.0,-400.0,0.0,0.0,0.0,-500.0,-10.0,-20.0,-10.0,-20.0,-30.0,-10.0,0.0,0.0,0.0,-10.0,-1.5,-1.7999999999999545,-1.8700000000000045,-1.800000000000182,-2.0,-1.5999999999994543,0.0,0.0,0.0,-1.599999999999909,-20.0,-30.0,-30.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-30.0
18,-300.0,-500.0,-500.0,-500.0,0.0,-400.0,0.0,0.0,0.0,-500.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,7.0,10.0,10.0,11.0,10.0,9.0,100.0,0.0,0.0,11.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.0,0.0,-10.0,-19.0
19,-300.0,-500.0,-600.0,-500.0,0.0,-500.0,0.0,0.0,0.0,-500.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,1.300000000000182,1.800000000000182,1.6000000000003638,1.7200000000000273,1.800000000000182,1.3700000000000045,0.0,0.0,0.0,1.3999999999996362,-10.0,-10.0,-13.0,-10.0,0.0,-10.0,-1.0,0.0,1.0,-13.0
20,-400.0,-500.0,-500.0,-500.0,-1000.0,-500.0,0.0,0.0,0.0,-500.0,-24.0,-34.0,-32.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-29.0,-7.0,-10.0,-12.0,-11.0,0.0,-10.0,0.0,0.0,-100.0,-11.0,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-16.0
21,-300.0,-400.0,-500.0,-500.0,0.0,-400.0,0.0,0.0,0.0,-500.0,-9.099999999999454,-13.0,-10.100000000000364,-11.0,-12.0,-10.0,0.0,0.0,0.0,-7.0,-1.4000000000005457,-1.8999999999996362,-1.800000000000182,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.599999999999909,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-40.0
22,-300.0,-500.0,-500.0,-500.0,-1000.0,-500.0,0.0,0.0,0.0,-500.0,11.0,20.0,19.0,20.0,10.0,20.0,0.0,0.0,0.0,20.0,7.0,10.0,12.0,11.0,10.0,9.0,14.0,10.0,11.094000000000001,11.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,-10.0,0.0,0.0,-19.0
23,-400.0,-400.0,-500.0,-500.0,0.0,-500.0,0.0,0.0,0.0,-500.0,-1.0,-2.0,0.0,0.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.5,2.0,1.800000000000182,1.9000000000014552,2.0,1.6000000000003638,2.0,0.0,1.0,1.599999999999909,-10.0,-20.0,-20.0,-20.0,-10.0,-10.0,0.0,0.0,10.0,-13.0
24,-300.0,-500.0,-500.0,-600.0,-1000.0,-500.0,0.0,0.0,0.0,-500.0,-20.0,-20.0,-28.0,-30.0,-20.0,-20.0,-100.0,0.0,0.0,-25.0,-7.0,-11.0,-11.0,-11.0,-10.0,-9.0,-14.0,-20.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-16.0
25,-300.0,-500.0,-500.0,-500.0,-1000.0,-400.0,0.0,0.0,0.0,-400.0,-7.0,-10.0,-8.0,-8.0,-11.0,-7.0,0.0,0.0,0.0,-4.600000000000364,-1.300000000000182,-1.9000000000005457,-1.7000000000002728,-1.7999999999992724,-1.0,-1.5,0.0,0.0,0.0,-1.3999999999996362,-20.0,-30.0,-30.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-40.0
26,-300.0,-500.0,-500.0,-500.0,0.0,-500.0,0.0,0.0,0.0,-500.0,12.0,16.0,20.0,20.0,10.0,20.0,0.0,0.0,0.0,23.0,8.0,11.0,11.0,11.0,10.0,9.0,0.0,100.0,0.0,11.0,-10.0,-20.0,-20.0,-20.0,-10.0,-20.0,-10.0,100.0,-10.0,-20.0
27,-400.0,-600.0,-600.0,-600.0,0.0,-400.0,0.0,0.0,0.0,-500.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,1.6999999999989086,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-1.0,100.0,1.0,-13.0
28,-400.0,-600.0,-600.0,-600.0,-1000.0,-500.0,0.0,0.0,0.0,-500.0,-30.0,-40.0,-30.0,-30.0,-30.0,-30.0,-100.0,-100.0,-100.0,-30.0,-8.0,-10.0,-11.0,-11.0,-10.0,-9.0,-100.0,0.0,0.0,-10.0,-10.0,-20.0,-20.0,-10.0,-20.0,-20.0,-10.0,0.0,0.0,-16.0
29,-400.0,-500.0,-600.0,-600.0,0.0,-500.0,0.0,0.0,0.0,-500.0,-20.0,-30.0,-20.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-20.0,-1.1000000000003638,-2.0,-1.5,-2.0,-2.0,-1.0,-2.0,0.0,-2.0,-1.300000000000182,-20.0,-30.0,-40.0,-30.0,-30.0,-300025.0,0.0,0.0,0.0,-30.0
30,-500.0,-500.0,-600.0,-500.0,0.0,-500.0,0.0,0.0,0.0,-600.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,9.0,0.0,8.0,0.0,100.0,0.0,9.0,-11.0,-10.0,-17.0,-10.0,-10.0,-10.0,-4.0,0.0,-2.0,-17.0
31,-500.0,-700.0,-800.0,-800.0,-1000.0,-700.0,0.0,0.0,0.0,-800.0,-40.0,-60.0,-60.0,-70.0,-50.0,-50.0,-70.0,-100.0,-50.0,-50.0,-7.0,-10.0,-10.0,-11.0,-10.0,-9.0,0.0,0.0,0.0,-11.0,-20.0,-30.0,-30.0,-30.0,-20.0,-20.0,-19.0,0.0,-13.5,-27.0
32,-700.0,-800.0,-900.0,-900.0,-1000.0,-800.0,0.0,0.0,0.0,-1000.0,-16.069999999999993,-26.95999999999998,-17.30000000000109,-25.0,-28.0,-16.0,0.0,0.0,0.0,-13.599999999999909,-2.899999999999636,-3.899999999999636,-3.2000000000007276,-3.0999999999994543,-3.900000000000091,-3.0,0.0,0.0,0.0,-2.0,3.0,6.0,4.0,7.0,6.0,3.0,20.0,0.0,10.0,4.0
33,-600.0,-700.0,-800.0,-800.0,0.0,-700.0,0.0,0.0,0.0,-800.0,20.0,30.0,40.0,30.0,10.0,20.0,0.0,0.0,100.0,40.0,3.0,4.0,5.0,5.0,3.0,4.0,10.0,0.0,10.0,5.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.0,-100.0,-10.0,-25.0
34,-500.0,-700.0,-800.0,-800.0,-1000.0,-600.0,-10000.0,0.0,0.0,-700.0,-1.0,-1.7999999999992724,1.0,-1.1299999999999955,-2.0,0.1999999999998181,0.0,0.0,0.0,1.0,0.6999999999989086,1.2000000000007276,1.0,1.0999999999994543,1.2000000000002728,0.8000000000001819,0.0,0.0,0.0,1.0,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,-20.0,-30.0
35,-500.0,-700.0,-800.0,-800.0,-1000.0,-700.0,0.0,0.0,0.0,-800.0,-40.0,-50.0,-50.0,-50.0,-30.0,-40.0,0.0,0.0,0.0,-40.0,-4.0,-5.0,-6.0,-5.0,0.0,-5.0,0.0,0.0,0.0,-6.0,-20.0,-30.0,-30.0,-30.0,-20.0,-20.0,-20.0,0.0,-10.0,-30.0
36,-700.0,-900.0,-1000.0,-1000.0,-1000.0,-800.0,0.0,0.0,0.0,-1000.0,-10.0,-14.0,-11.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-9.0,-2.300000000000182,-3.099999999999909,-2.300000000000182,-2.299999999999727,-3.300000000000182,-2.299999999999727,0.0,0.0,0.0,-1.4399999999999977,2.0,4.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,3.0
37,-600.0,-800.0,-800.0,-800.0,0.0,-700.0,0.0,0.0,0.0,-800.0,20.0,40.0,40.0,30.0,20.0,30.0,40.0,0.0,30.0,38.0,3.0,5.0,5.0,5.0,4.0,5.0,10.0,0.0,10.0,5.0,-20.0,-30.0,-30.0,-30.0,-20.0,-20.0,-10.0,0.0,-10.0,-30.0
38,-500.0,-700.0,-800.0,-800.0,0.0,-700.0,0.0,0.0,0.0,-800.0,5.0,6.0,6.0,6.0,5.0,4.0,10.0,0.0,10.0,4.0,1.199999999999818,1.7000000000007276,1.400000000000091,1.5,2.0,1.2999999999992724,1.0,10.0,1.0,1.2000000000002728,-30.0,-30.0,-30.0,-30.0,-20.0,-30.0,-26.0,-100.0,-19.0,-30.0
39,-500.0,-800.0,-800.0,-800.0,0.0,-700.0,0.0,-10000.0,0.0,-800.0,-30.0,-40.0,-40.0,-40.0,-40.0,-40.0,-50.0,0.0,-40.0,-41.0,-4.0,-5.0,-6.0,-6.0,-4.0,-5.0,-10.0,0.0,-10.0,-6.0,-20.0,-30.0,-30.0,-20.0,-30.0,-30.0,-20.0,0.0,-10.0,-30.0
40,-600.0,-900.0,-900.0,-1000.0,-1000.0,-900.0,-10000.0,0.0,0.0,-900.0,-8.0,-12.0,-10.0,-10.0,-13.0,-9.0,0.0,0.0,0.0,-7.0,-2.099999999999909,-3.0,-2.099999999999909,-2.300000000000182,-3.300000000000182,-2.0,0.0,0.0,0.0,-1.300000000000182,2.0,4.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0
41,-600.0,-800.0,-900.0,-800.0,-1000.0,-700.0,0.0,0.0,0.0,-900.0,20.0,30.0,40.0,40.0,20.0,40.0,0.0,0.0,0.0,40.0,4.0,5.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,6.0,-20.0,-20.0,-30.0,-30.0,-20.0,-20.0,-20.0,0.0,-10.0,-30.0
42,-500.0,-700.0,-800.0,-800.0,-1000.0,-700.0,0.0,0.0,0.0,-700.0,3.0,5.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,-20.0,-30.0,-30.0,-40.0,-30.0,-30.0,-20.0,0.0,-10.0,-30.0
43,-600.0,-800.0,-800.0,-800.0,-1000.0,-700.0,0.0,0.0,0.0,-800.0,-30.0,-40.0,-50.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0,-4.0,-6.0,-6.0,-6.0,-4.0,-5.0,0.0,0.0,0.0,-6.0,-20.0,-20.0,-30.0,-30.0,-20.0,-20.0,-20.0,0.0,-10.0,-29.0
44,-700.0,-900.0,-1000.0,-1000.0,-1000.0,-800.0,0.0,0.0,0.0,-1000.0,-13.0,-14.0,-14.0,-10.0,-10.0,-15.0,0.0,0.0,0.0,-8.0,-2.0,-3.0,-2.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,-2.0,2.0,5.0,4.0,5.0,5.0,3.0,20.0,0.0,20.0,3.0
45,-600.0,-900.0,-900.0,-800.0,-1000.0,-800.0,0.0,0.0,0.0,-800.0,19.0,30.0,31.0,40.0,20.0,30.0,40.0,30.0,30.0,35.0,4.0,6.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,7.0,-10.0,-20.0,-20.0,-30.0,-20.0,-20.0,-10.0,-100.0,-10.0,-25.0
46,-500.0,-600.0,-800.0,-700.0,0.0,-600.0,0.0,0.0,0.0,-700.0,35.0,40.0,54.0,40.0,30.0,40.0,100.0,0.0,0.0,52.0,-4.0,-5.0,-5.0,-5.0,-4.0,-5.0,0.0,0.0,0.0,-5.0,36.0,50.0,51.0,50.0,50.0,40.0,100.0,0.0,0.0,50.0
47,-500.0,-600.0,-700.0,-600.0,-1000.0,-600.0,0.0,0.0,0.0,-700.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-10.0,-2.0,-30.0,-50.0,-50.0,-50.0,-50.0,-40.0,0.0,-100.0,-100.0,-47.0
48,-500.0,-600.0,-700.0,-700.0,-1000.0,-700.0,-10000.0,0.0,0.0,-800.0,-50.0,-70.0,-80.0,-80.0,0.0,-60.0,0.0,-100.0,-100.0,-70.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,10.0,10.0,2.5,31.0,40.0,45.0,50.0,30.0,30.0,100.0,0.0,100.0,43.100000000000364
49,-500.0,-600.0,-700.0,-600.0,0.0,-600.0,0.0,0.0,0.0,-700.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,-1.0,0.0,19.0,27.0,28.0,30.0,20.0,30.0,0.0,0.0,0.0,27.0
50,-500.0,-600.0,-800.0,-700.0,-1000.0,-700.0,0.0,0.0,0.0,-800.0,50.0,65.0,60.0,70.0,60.0,60.0,70.0,70.0,70.0,70.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,38.0,50.0,54.0,60.0,50.0,50.0,0.0,0.0,0.0,51.600000000000364
51,-500.0,-600.0,-700.0,-600.0,0.0,-600.0,0.0,0.0,0.0,-700.0,10.0,10.0,10.0,10.0,7.0,10.0,100.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,-40.0,-50.0,-50.0,-50.0,-40.0,-40.0,-100.0,0.0,0.0,-46.0
52,-600.0,-700.0,-700.0,-700.0,-1000.0,-700.0,0.0,0.0,0.0,-700.0,-50.0,-70.0,-70.0,-70.0,-50.0,-60.0,-100.0,0.0,-100.0,-70.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,31.0,40.0,45.0,50.0,40.0,40.0,0.0,0.0,0.0,43.0
53,-500.0,-600.0,-700.0,-700.0,0.0,-600.0,0.0,0.0,0.0,-700.0,-3.0,-4.0,-5.599999999999909,-6.0,-4.0,-5.0,-10.0,0.0,-10.0,-6.0,0.599999999999909,0.7999999999999545,0.5,0.5,0.8999999999999773,0.599999999999909,0.0,0.0,0.0,0.1000000000003638,20.0,28.0,29.0,30.0,20.0,30.0,0.0,0.0,0.0,27.0
54,-500.0,-600.0,-700.0,-700.0,0.0,-600.0,0.0,0.0,0.0,-800.0,50.0,70.0,70.0,70.0,60.0,60.0,0.0,0.0,0.0,70.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,38.0,60.0,54.0,60.0,50.0,50.0,100.0,0.0,0.0,52.0
55,-500.0,-600.0,-700.0,-700.0,0.0,-600.0,0.0,0.0,0.0,-700.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,1.800000000000182,2.5,1.199999999999818,1.240000000000009,3.0,1.5,0.0,0.0,0.0,0.0999999999994543,-30.0,-50.0,-50.0,-50.0,-40.0,-40.0,-100.0,0.0,-100.0,-46.0
56,-500.0,-700.0,-800.0,-700.0,0.0,-700.0,0.0,0.0,0.0,-800.0,-50.0,-64.0,-70.0,-68.0,-50.0,-55.0,-77.0,-70.0,-62.19999999999982,-60.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,31.0,50.0,45.0,50.0,40.0,40.0,0.0,0.0,0.0,44.0
57,-500.0,-700.0,-700.0,-700.0,0.0,-600.0,0.0,0.0,0.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,27.0,28.0,30.0,20.0,20.0,100.0,0.0,0.0,27.0
58,-500.0,-700.0,-800.0,-800.0,-1000.0,-700.0,0.0,0.0,0.0,-700.0,50.0,80.0,70.0,80.0,100.0,60.0,100.0,100.0,0.0,70.0,-0.900000000000091,-1.3999999999996362,-1.099999999999909,-1.5,-2.0,-1.0,0.0,0.0,0.0,-1.1000000000001364,38.0,60.0,54.0,60.0,50.0,50.0,0.0,0.0,0.0,51.799999999999955
59,-500.0,-700.0,-700.0,-700.0,-1000.0,-600.0,0.0,0.0,0.0,-800.0,20.0,20.0,20.0,30.0,10.0,20.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,-8.0,-1.0,0.0,-33.0,-50.0,-48.0,-50.0,-40.0,-40.0,0.0,0.0,0.0,-46.0
60,-600.0,-700.0,-800.0,-800.0,0.0,-700.0,0.0,0.0,0.0,-800.0,-35.0,-44.0,-50.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-43.0,2.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,3.5999999999994543,31.0,50.0,45.0,40.0,40.0,40.0,0.0,0.0,100.0,43.0
61,-200.0,-200.0,-300.0,-200.0,-100.0,-300.0,0.0,0.0,-10000.0,-300.0,41.0,50.0,62.0,50.0,40.0,50.0,0.0,0.0,0.0,59.5,-4.0,-6.0,-6.0,-7.0,0.0,-6.0,0.0,0.0,0.0,-6.0,20.0,20.0,30.0,20.0,20.0,30.0,0.0,0.0,0.0,28.0
62,-200.0,-200.0,-300.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,-3.0,-2.0,-4.0,-3.0,0.0,0.0,-10.0,-1.0,30.0,50.0,50.0,60.0,40.0,40.0,100.0,0.0,100.0,50.0
63,-200.0,-200.0,-300.0,-300.0,-100.0,-300.0,0.0,0.0,0.0,-300.0,-60.0,-80.0,-80.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-80.0,3.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,4.5,20.0,30.0,40.0,40.0,20.0,30.0,100.0,0.0,0.0,32.0
64,-200.0,-200.0,-400.0,-300.0,-100.0,-200.0,0.0,0.0,0.0,-300.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,30.0,30.0,40.0,40.0,30.0,40.0,0.0,0.0,100.0,40.0
65,-200.0,-200.0,-300.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-300.0,60.0,78.0,90.0,80.0,60.0,70.0,100.0,0.0,0.0,80.0,-3.0,-4.0,-5.0,-5.0,0.0,-4.0,0.0,0.0,0.0,-5.0,23.0,30.0,33.0,30.0,30.0,30.0,0.0,0.0,0.0,32.0
