Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,1500.0,1300.0,1300.0,1500.0,1300.0,1300.0,1000.0,1000.0,1000.0,1300.0,-31.0,-30.0,-27.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-20.0,-25.0,-22.0,-22.0,-24.0,-20.0,-18.0,0.0,0.0,0.0,-22.0,120.0,100.0,100.0,110.0,100.0,90.0,100.0,0.0,100.0,110.0
12,1500.0,1400.0,1400.0,1500.0,1300.0,1300.0,2000.0,0.0,1000.0,1400.0,18.0,20.0,17.0,31.0,30.0,29.0,0.0,0.0,0.0,25.0,-3.5,-3.2000000000007276,-3.0999999999994543,-3.0999999999994543,-3.0,-2.4000000000005457,0.0,0.0,0.0,-3.199999999999818,100.0,90.0,80.0,90.0,80.0,80.0,0.0,0.0,100.0,90.0
13,1500.0,1400.0,1400.0,1500.0,1300.0,1300.0,1000.0,0.0,1000.0,1400.0,102.0,101.0,96.0,116.0,100.0,105.0,100.0,100.0,200.0,107.0,23.0,21.0,20.0,24.0,20.0,18.0,30.0,20.0,30.0,21.0,100.0,100.0,90.0,100.0,90.0,80.0,100.0,100.0,100.0,100.0
14,1500.0,1400.0,1400.0,1500.0,1400.0,1300.0,1000.0,1000.0,1000.0,1400.0,173.0,170.0,166.0,190.0,180.0,180.0,200.0,1000.0,200.0,181.0,14.0,13.0,13.0,15.0,13.0,13.0,20.0,20.0,20.0,14.0,120.0,120.0,110.0,120.0,110.0,100.0,100.0,0.0,0.0,120.0
15,1600.0,1400.0,1400.0,1600.0,1400.0,1300.0,2000.0,1000.0,1000.0,1400.0,280.0,270.0,270.0,310.0,280.0,290.0,0.0,0.0,1000.0,290.0,-10.0,-8.0,-8.0,-9.0,-5.0,-4.0,0.0,0.0,0.0,-8.0,80.0,70.0,70.0,80.0,60.0,60.0,0.0,100.0,0.0,73.0
16,3000.0,2900.0,2800.0,3100.0,2700.0,2500.0,10000.0,10000.0,0.0,2800.0,-50.0,-60.0,-70.0,-40.0,-57.0,-80.0,-100.0,0.0,0.0,-60.0,45.0,40.0,39.0,50.0,40.0,40.0,100.0,100.0,100.0,40.0,80.0,70.0,60.0,70.0,60.0,50.0,-10.0,0.0,-10.0,66.0
17,2800.0,2700.0,2600.0,2900.0,2500.0,2300.0,0.0,10000.0,0.0,2700.0,-79.0,-80.0,-80.0,-60.0,-70.0,-80.0,-100.0,0.0,-100.0,-74.0,8.0,8.0,7.0,9.0,8.0,7.0,10.0,10.0,0.0,9.0,160.0,140.0,150.0,160.0,130.0,130.0,100.0,20.0,100.0,140.0
18,3000.0,2800.0,2700.0,2900.0,2500.0,2400.0,0.0,0.0,10000.0,2700.0,-140.0,-130.0,-130.0,-120.0,-110.0,-110.0,-100.0,-100.0,-100.0,-123.0,-44.0,-41.0,-38.0,-43.0,-30.0,-30.0,-100.0,0.0,-100.0,-40.0,100.0,100.0,90.0,100.0,90.0,80.0,20.0,-100.0,20.0,90.0
19,3000.0,2800.0,2800.0,3000.0,2600.0,2500.0,0.0,0.0,0.0,2800.0,-9.0,-9.0,-11.0,0.0,-2.0,-3.0,0.0,0.0,0.0,-6.0,-2.900000000000091,-2.5,-2.099999999999909,-3.5,-2.0,-2.100000000000364,0.0,0.0,-10.0,-2.980000000000018,80.0,70.0,60.0,80.0,60.0,60.0,-4.0,0.0,-6.0,70.0
20,3000.0,2700.0,2700.0,3000.0,2600.0,2500.0,0.0,0.0,0.0,2700.0,120.0,120.0,110.0,130.0,110.0,100.0,1000.0,0.0,0.0,120.0,52.0,48.0,46.0,60.0,40.0,40.0,0.0,100.0,100.0,47.0,100.0,80.0,80.0,90.0,80.0,80.0,10.0,-100.0,10.0,90.0
21,2800.0,2600.0,2600.0,2800.0,2500.0,2300.0,0.0,10000.0,10000.0,2600.0,30.0,29.0,26.0,38.0,30.0,33.0,0.0,0.0,0.0,34.0,7.0,7.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,7.0,170.0,150.0,150.0,170.0,140.0,130.0,100.0,100.0,100.0,150.0
22,3000.0,2800.0,2600.0,3000.0,2500.0,2400.0,10000.0,0.0,0.0,2700.0,-100.0,-80.0,-80.0,-90.0,-80.0,-60.0,-100.0,0.0,0.0,-80.0,-50.0,-45.0,-43.0,-50.0,-40.0,-30.0,-49.0,-50.0,-49.0,-44.0,100.0,100.0,90.0,110.0,90.0,80.0,20.0,0.0,10.0,100.0
23,3000.0,2800.0,2700.0,3000.0,2600.0,2500.0,10000.0,0.0,0.0,2800.0,-9.0,-8.0,-9.0,-6.0,-4.0,-3.0,-8.0,-7.0,-8.0,-5.0,-5.900000000000546,-5.5,-5.099999999999454,-7.0,-6.0,-5.0,-6.0,-10.0,-7.0,-6.0,80.0,70.0,70.0,80.0,70.0,70.0,0.0,-100.0,-10.0,80.0
24,2900.0,2700.0,2700.0,3000.0,2600.0,2500.0,0.0,0.0,0.0,2800.0,100.0,90.0,90.0,110.0,90.0,80.0,100.0,0.0,100.0,96.0,50.0,45.0,43.0,50.0,40.0,40.0,49.0,50.0,50.0,45.0,90.0,80.0,90.0,90.0,80.0,80.0,10.0,-100.0,10.0,90.0
25,2800.0,2600.0,2500.0,2800.0,2500.0,2300.0,0.0,10000.0,0.0,2600.0,1.0,2.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,6.0,4.5,4.099999999999454,3.699999999999818,5.299999999999272,5.0,3.7999999999992724,0.0,0.0,0.0,4.5,160.0,160.0,150.0,160.0,140.0,140.0,100.0,0.0,100.0,160.0
26,3000.0,2800.0,2600.0,3000.0,2600.0,2500.0,0.0,10000.0,0.0,2700.0,-120.0,-100.0,-100.0,-100.0,-80.0,-80.0,0.0,-1000.0,0.0,-100.0,-53.0,-48.0,-46.0,-50.0,-40.0,-40.0,-100.0,-100.0,-100.0,-48.0,110.0,90.0,100.0,100.0,90.0,90.0,20.0,0.0,20.0,100.0
27,3100.0,2800.0,2700.0,3100.0,2600.0,2500.0,0.0,0.0,10000.0,2800.0,-4.0,0.0,-2.0,6.0,10.0,9.0,0.0,0.0,0.0,1.0,-8.0,-8.0,-8.0,-10.0,-8.0,-8.0,-10.0,0.0,-10.0,-9.0,70.0,70.0,70.0,80.0,60.0,70.0,-5.0,0.0,-6.0,70.0
28,3000.0,2900.0,2700.0,3100.0,2700.0,2500.0,0.0,0.0,0.0,2800.0,160.0,150.0,150.0,170.0,150.0,140.0,100.0,200.0,200.0,156.0,44.0,40.0,38.0,40.0,30.0,30.0,0.0,100.0,100.0,40.0,90.0,90.0,80.0,90.0,80.0,70.0,10.0,-100.0,0.0,80.0
29,2900.0,2700.0,2600.0,2900.0,2600.0,2500.0,0.0,0.0,10000.0,2800.0,150.0,140.0,140.0,170.0,160.0,160.0,200.0,200.0,200.0,160.0,2.599999999999909,2.1000000000001364,1.800000000000182,3.099999999999909,2.2000000000007276,1.669999999999959,5.599999999999909,0.0,5.699999999999818,2.4000000000005457,160.0,140.0,150.0,160.0,140.0,130.0,100.0,20.0,0.0,150.0
30,3200.0,3000.0,2900.0,3200.0,2000.0,2700.0,0.0,0.0,0.0,3000.0,130.0,120.0,130.0,140.0,150.0,160.0,200.0,0.0,100.0,150.0,-44.0,-40.0,-38.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0,80.0,70.0,70.0,80.0,70.0,60.0,0.0,0.0,-10.0,71.0
31,4500.0,4200.0,4000.0,4000.0,4000.0,4000.0,0.0,10000.0,10000.0,4200.0,106.0,82.0,69.0,110.0,70.0,50.0,100.0,0.0,100.0,85.0,50.0,46.0,44.0,40.0,40.0,40.0,0.0,0.0,0.0,45.0,120.0,110.0,110.0,110.0,100.0,90.0,40.0,0.0,30.0,110.0
32,5000.0,4600.0,4500.0,4000.0,4000.0,4000.0,10000.0,0.0,0.0,4600.0,-30.0,-50.0,-50.0,-20.0,-40.0,-40.0,-100.0,0.0,0.0,-30.0,8.0,8.0,8.0,12.0,10.0,10.0,0.0,0.0,10.0,11.0,20.0,21.0,23.0,19.0,22.0,26.0,-100.0,-200.0,-100.0,22.0
33,4500.0,4200.0,4100.0,4000.0,4000.0,3000.0,10000.0,10000.0,0.0,4200.0,-210.0,-200.0,-190.0,-200.0,-180.0,-170.0,-200.0,0.0,-200.0,-190.0,-25.0,-22.0,-21.0,-23.0,-18.0,-17.0,-20.0,0.0,-20.0,-22.0,120.0,110.0,110.0,120.0,110.0,90.0,40.0,0.0,38.0,110.0
34,4300.0,4100.0,3900.0,5000.0,4000.0,4000.0,0.0,0.0,0.0,4000.0,-16.0,-17.0,-17.0,-14.0,-14.0,-14.0,-100.0,0.0,0.0,-16.0,0.3999999999996362,0.599999999999909,0.900000000000091,-0.06999999999993634,0.5,0.8600000000000136,0.0,0.0,0.0,0.0,150.0,140.0,140.0,150.0,130.0,120.0,70.0,0.0,70.0,140.0
35,4400.0,4100.0,4000.0,4000.0,4000.0,4000.0,10000.0,10000.0,10000.0,4100.0,220.0,190.0,180.0,210.0,180.0,170.0,200.0,0.0,200.0,190.0,38.0,34.0,34.0,36.0,30.0,30.0,100.0,100.0,0.0,34.0,140.0,130.0,130.0,140.0,120.0,110.0,60.0,0.0,60.0,130.0
36,5000.0,4600.0,4500.0,5000.0,5000.0,4000.0,10000.0,10000.0,0.0,4600.0,35.0,34.0,31.0,44.0,39.0,38.0,100.0,0.0,0.0,41.0,4.0,4.299999999999272,3.599999999998545,7.299999999999272,7.0,6.900000000001455,0.0,0.0,100.0,6.5,30.0,30.0,30.0,27.0,29.0,34.0,-100.0,0.0,-100.0,30.0
37,4500.0,4200.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,10000.0,4200.0,-190.0,-180.0,-170.0,-190.0,-150.0,-150.0,-170.0,-100.0,-170.0,-170.0,-30.0,-27.0,-26.0,-28.0,-20.0,-23.0,-30.0,0.0,-30.0,-27.0,130.0,110.0,110.0,130.0,110.0,110.0,40.0,-100.0,40.0,120.0
38,4400.0,4100.0,3900.0,4000.0,3000.0,3000.0,10000.0,10000.0,10000.0,4100.0,-21.0,-19.0,-19.0,-23.0,-19.0,-18.0,-20.0,-20.0,-20.0,-20.0,-4.600000000000364,-4.300000000001091,-4.0,-5.0,-5.0,-4.0,-6.0,-10.0,-6.0,-4.800000000000182,150.0,140.0,140.0,150.0,130.0,120.0,76.0,0.0,70.0,140.0
39,4400.0,4100.0,4000.0,4000.0,3000.0,3000.0,10000.0,0.0,0.0,4100.0,200.0,180.0,170.0,200.0,160.0,150.0,180.0,100.0,185.0,180.0,33.0,30.0,29.0,32.0,20.0,25.0,40.0,100.0,40.0,30.0,140.0,130.0,130.0,140.0,120.0,110.0,60.0,0.0,50.0,130.0
40,5000.0,4700.0,4500.0,5000.0,4000.0,4000.0,10000.0,0.0,0.0,4600.0,11.0,11.0,8.0,20.0,17.0,15.0,100.0,0.0,0.0,15.5,-0.3000000000001819,0.0,-0.6999999999998181,2.7999999999992724,2.5,2.199999999999818,0.0,0.0,0.0,2.099999999999909,30.0,30.0,30.0,27.0,30.0,33.0,-100.0,0.0,0.0,30.0
41,4600.0,4200.0,4100.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,4200.0,-210.0,-190.0,-190.0,-210.0,-170.0,-160.0,-1000.0,0.0,0.0,-190.0,-34.0,-32.0,-31.0,-33.0,-30.0,-28.0,0.0,0.0,0.0,-32.0,120.0,110.0,110.0,130.0,100.0,110.0,40.0,-100.0,50.0,120.0
42,4400.0,4000.0,3900.0,4000.0,4000.0,3000.0,0.0,10000.0,10000.0,4000.0,-31.0,-27.0,-26.0,-27.0,-20.0,-19.0,0.0,0.0,0.0,-28.0,-9.0,-8.0,-9.0,-10.0,-9.0,-9.0,-10.0,0.0,-10.0,-10.0,160.0,140.0,130.0,150.0,130.0,120.0,80.0,0.0,70.0,140.0
43,4400.0,4200.0,4000.0,5000.0,4000.0,3000.0,0.0,10000.0,10000.0,4200.0,220.0,200.0,190.0,220.0,190.0,180.0,200.0,0.0,200.0,200.0,28.0,25.0,24.0,27.0,20.0,21.0,0.0,0.0,0.0,24.0,130.0,120.0,120.0,140.0,110.0,100.0,50.0,0.0,50.0,120.0
44,5100.0,4700.0,4500.0,5000.0,4000.0,4000.0,0.0,0.0,10000.0,4800.0,90.0,90.0,100.0,110.0,110.0,110.0,100.0,100.0,100.0,110.0,-1.0,0.0,-1.0,3.0,2.0,1.0,0.0,-10.0,0.0,2.0,21.0,22.0,24.0,21.0,24.0,28.0,0.0,-100.0,0.0,24.0
45,4700.0,4400.0,4200.0,5000.0,4000.0,4000.0,0.0,10000.0,10000.0,4400.0,-73.0,-49.599999999999454,-43.0,-50.0,-20.0,0.0,-50.0,-30.0,-50.0,-36.0,-37.0,-34.0,-33.0,-36.0,-30.0,-28.0,0.0,0.0,-100.0,-33.0,120.0,110.0,100.0,120.0,100.0,90.0,30.0,-100.0,30.0,110.0
46,4700.0,4300.0,4300.0,5000.0,5000.0,4000.0,0.0,10000.0,0.0,4400.0,-280.0,-270.0,-250.0,-280.0,-250.0,-230.0,-300.0,0.0,-300.0,-260.0,24.0,23.0,22.0,25.0,22.0,21.0,0.0,0.0,0.0,24.0,-170.0,-160.0,-150.0,-170.0,-140.0,-110.0,-100.0,0.0,-100.0,-152.0
47,4400.0,4100.0,4100.0,4000.0,4000.0,4000.0,0.0,0.0,10000.0,4200.0,-50.0,-60.0,-60.0,-50.0,-60.0,-60.0,-100.0,-100.0,0.0,-50.0,15.0,14.0,14.0,11.0,9.0,10.0,20.0,0.0,20.0,11.0,170.0,150.0,140.0,170.0,130.0,110.0,200.0,100.0,100.0,146.0
48,4600.0,4300.0,4200.0,4000.0,4000.0,4000.0,0.0,10000.0,0.0,4300.0,214.59999999999854,180.0,169.0,210.0,160.0,140.0,100.0,100.0,200.0,188.0,-9.0,-8.0,-8.0,-8.0,-6.0,-5.0,-10.0,-30.0,-10.0,-7.199999999999818,-140.0,-120.0,-120.0,-150.0,-110.0,-100.0,-100.0,-1000.0,-200.0,-124.0
49,4300.0,4000.0,4000.0,4000.0,4000.0,3000.0,10000.0,0.0,0.0,4100.0,28.0,23.0,21.0,27.0,18.09999999999991,15.0,20.0,0.0,20.0,25.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,10.0,7.0,6.0,-82.0,-72.0,-65.0,-80.0,-60.0,-50.0,-100.0,0.0,-100.0,-71.0
50,4600.0,4300.0,4200.0,5000.0,4000.0,4000.0,10000.0,0.0,10000.0,4400.0,-220.0,-190.0,-180.0,-220.0,-170.0,-140.0,-200.0,-180.0,-200.0,-190.0,14.0,13.0,13.0,15.0,13.0,14.0,0.0,0.0,0.0,14.0,-170.0,-150.0,-140.0,-170.0,-130.0,-110.0,-200.0,0.0,-100.0,-147.0
51,4400.0,4200.0,4100.0,4000.0,4000.0,3000.0,0.0,10000.0,10000.0,4200.0,-17.0,-15.0,-13.0,-18.0,-20.0,-10.0,0.0,0.0,0.0,-13.0,9.0,8.0,8.0,5.0,4.0,4.0,0.0,0.0,0.0,4.699999999999818,160.0,150.0,140.0,170.0,130.0,120.0,100.0,0.0,100.0,145.0
52,4700.0,4400.0,4200.0,4000.0,4000.0,3000.0,0.0,10000.0,0.0,4400.0,230.0,200.0,180.0,220.0,180.0,150.0,200.0,0.0,200.0,199.0,-17.0,-15.0,-15.0,-16.0,-13.0,-13.0,-100.0,0.0,0.0,-14.0,-140.0,-120.0,-120.0,-140.0,-100.0,-90.0,-200.0,0.0,-100.0,-122.0
53,4400.0,4000.0,4000.0,4000.0,4000.0,3000.0,0.0,0.0,10000.0,4100.0,24.0,21.0,21.0,21.0,15.0,13.0,30.0,0.0,20.0,20.0,-0.11000000000001364,-0.25,-0.07999999999998408,-1.0800000000000125,-1.0799999999999272,-1.0600000000000023,-10.0,0.0,0.0,-0.4700000000000273,-82.0,-70.0,-64.0,-80.0,-60.0,-50.0,-100.0,0.0,-100.0,-69.0
54,4600.0,4400.0,4200.0,5000.0,4000.0,3000.0,0.0,0.0,10000.0,4400.0,-230.0,-200.0,-190.0,-230.0,-180.0,-150.0,-200.0,0.0,-200.0,-201.0,9.0,9.0,9.0,9.0,8.0,8.0,0.0,0.0,0.0,9.0,-170.0,-150.0,-130.0,-160.0,-130.0,-110.0,-200.0,0.0,-200.0,-147.0
55,4500.0,4200.0,4100.0,4000.0,4000.0,4000.0,0.0,10000.0,0.0,4200.0,-33.0,-30.59999999999991,-29.0,-33.0,-28.0,-26.0,0.0,0.0,0.0,-32.0,3.9000000000005457,2.7000000000007276,3.2999999999992724,0.0,-2.0,-2.0,0.0,100.0,0.0,-0.6000000000003638,170.0,140.0,140.0,170.0,130.0,110.0,100.0,0.0,200.0,145.0
56,4600.0,4400.0,4300.0,5000.0,4000.0,4000.0,10000.0,0.0,10000.0,4300.0,210.0,180.0,180.0,210.0,170.0,140.0,200.0,180.0,210.0,180.0,-22.0,-21.0,-21.0,-21.0,-18.0,-18.0,0.0,0.0,0.0,-21.0,-140.0,-130.0,-110.0,-140.0,-110.0,-90.0,-200.0,0.0,-200.0,-124.0
57,4300.0,4100.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,4100.0,10.0,10.0,10.0,10.0,10.0,0.0,20.0,0.0,20.0,7.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-10.0,0.0,0.0,-9.0,-83.0,-72.0,-66.0,-90.0,-60.0,-50.0,-100.0,0.0,-100.0,-72.0
58,4600.0,4400.0,4200.0,4000.0,4000.0,4000.0,10000.0,0.0,10000.0,4300.0,-236.0,-210.0,-189.0,-230.0,-180.0,-150.0,-200.0,-200.0,-200.0,-202.0,2.200000000000273,1.5999999999994543,1.300000000000182,2.199999999999818,1.0,0.6000000000003638,-10.0,-10.0,0.0,1.2999999999997272,-180.0,-150.0,-140.0,-170.0,-130.0,-120.0,-200.0,0.0,-200.0,-151.0
59,4500.0,4200.0,4200.0,5000.0,4000.0,4000.0,10000.0,10000.0,10000.0,4300.0,-20.0,-10.0,-10.0,-20.0,1.0,11.0,0.0,0.0,0.0,-10.0,1.6000000000003638,0.6999999999989086,1.0,-2.0,-2.0,-3.0,2.0,20.0,1.0,-1.800000000000182,160.0,140.0,130.0,160.0,120.0,100.0,100.0,0.0,100.0,139.0
60,4800.0,4500.0,4400.0,5000.0,4000.0,4000.0,0.0,0.0,0.0,4600.0,230.0,220.0,210.0,240.0,220.0,200.0,200.0,0.0,200.0,230.0,-22.0,-20.0,-20.0,-21.0,-18.0,-17.0,-20.0,0.0,-30.0,-19.0,-150.0,-140.0,-120.0,-140.0,-110.0,-110.0,-200.0,0.0,-200.0,-131.0
61,3100.0,2900.0,2900.0,3000.0,2700.0,2800.0,0.0,0.0,10000.0,3000.0,-350.0,-340.0,-330.0,-350.0,-400.0,-300.0,-1000.0,0.0,-1000.0,-330.0,33.0,30.0,29.0,33.0,30.0,26.0,0.0,0.0,100.0,30.0,-130.0,-120.0,-110.0,-120.0,-100.0,-100.0,-100.0,0.0,-100.0,-120.0
62,2900.0,2700.0,2700.0,2800.0,2600.0,2700.0,10000.0,0.0,0.0,2800.0,-30.0,-50.0,-50.0,-40.0,-50.0,-50.0,-100.0,0.0,0.0,-40.0,6.0,7.0,7.0,10.0,10.0,11.0,10.0,0.0,10.0,10.0,-200.0,-180.0,-170.0,-190.0,-160.0,-150.0,-100.0,0.0,-100.0,-170.0
63,2900.0,2800.0,2800.0,2800.0,2700.0,2700.0,10000.0,10000.0,0.0,2800.0,330.0,300.0,280.0,320.0,260.0,240.0,300.0,0.0,300.0,300.0,-16.0,-14.0,-13.0,-15.0,-12.0,-10.0,-20.0,0.0,-10.0,-13.199999999998909,-140.0,-130.0,-120.0,-140.0,-110.0,-100.0,-100.0,0.0,-100.0,-130.0
64,2900.0,2800.0,2800.0,2900.0,2700.0,2700.0,0.0,0.0,0.0,2800.0,40.0,30.0,30.0,30.0,23.0,20.0,0.0,100.0,0.0,30.0,1.699999999999818,2.0999999999994543,2.5,1.1000000000003638,1.9219,2.600000000000364,0.0,-10.0,0.0,1.2999999999992724,-170.0,-150.0,-150.0,-170.0,-130.0,-130.0,-200.0,0.0,-100.0,-160.0
65,2900.0,2800.0,2800.0,2900.0,2700.0,2700.0,0.0,0.0,0.0,2900.0,-340.0,-310.0,-290.0,-340.0,-300.0,-260.0,-400.0,0.0,-300.0,-310.0,32.0,30.0,29.0,31.0,20.0,25.0,0.0,0.0,0.0,28.0,-140.0,-120.0,-120.0,-140.0,-110.0,-110.0,-100.0,0.0,-100.0,-130.0
66,2900.0,2800.0,2800.0,2900.0,2600.0,2700.0,10000.0,0.0,0.0,2800.0,-30.0,-30.0,-30.0,-50.0,-40.0,-30.0,-40.0,0.0,-40.0,-40.0,3.400000000001455,4.100000000000364,3.2999999999992724,7.5,7.5,7.599999999998545,0.0,-100.0,0.0,6.700000000000728,-200.0,-190.0,-170.0,-200.0,-170.0,-150.0,-200.0,0.0,-200.0,-180.0
