Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-1000.0,0.0,0.0,-300.0,-1000.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-30.0,-20.0,-10.0,0.0,0.0,0.0,-20.0
12,0.0,0.0,0.0,-300.0,0.0,-200.0,-1000.0,0.0,-1000.0,-200.0,-6.0,0.0,-5.0,-10.0,-12.0,-8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.7000000000002728,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-20.0
13,-1000.0,0.0,-1000.0,-300.0,0.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-6.0,-10.0,-4.0,-10.0,0.0,-10.0,-3.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-20.0
14,-1000.0,0.0,0.0,-300.0,-1000.0,-200.0,-1000.0,0.0,0.0,-200.0,0.0,0.0,0.0,-30.0,-50.0,-30.0,0.0,0.0,-100.0,-19.0,-10.0,0.0,0.0,-4.0,-5.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-20.0,-30.0,-10.0,-100.0,0.0,0.0,-20.0
15,-1000.0,0.0,-1000.0,-300.0,0.0,-200.0,0.0,-1000.0,0.0,-200.0,0.0,0.0,0.0,-50.0,-70.0,-40.0,0.0,0.0,0.0,-30.0,10.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-12.0
16,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,-400.0,-40.0,0.0,-20.0,-44.0,-18.0,-10.0,0.0,0.0,0.0,-10.0,-100.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,-10.0,100.0,0.0,-8.0
17,0.0,0.0,0.0,-500.0,-1000.0,-300.0,0.0,0.0,-10000.0,-300.0,0.0,0.0,0.0,-23.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-2.0,0.0,-10.0,0.0,-2.0,0.0,0.0,0.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,-20.0
18,0.0,0.0,0.0,-500.0,-1000.0,-300.0,0.0,0.0,0.0,-300.0,20.0,0.0,20.0,10.0,20.0,10.0,100.0,0.0,100.0,16.0,15.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0,-10.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
19,0.0,0.0,0.0,-600.0,0.0,-400.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,-4.0,-2.0,3.0,10.0,0.0,10.0,6.0,1.900000000000091,0.0,1.2000000000000455,3.0,2.0,2.0,1.0,0.0,1.0,0.9700000000000273,-1.0,0.0,2.100000000000364,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
20,0.0,0.0,0.0,-600.0,-1000.0,-300.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,-30.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,-20.0,-12.0,-10.0,-10.0,-10.0,-10.0,-100.0,0.0,0.0,-7.0,-10.0,0.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
21,0.0,0.0,0.0,-500.0,-1000.0,-300.0,0.0,-10000.0,0.0,-400.0,0.0,0.0,0.0,-4.0,-10.0,0.0,0.0,100.0,100.0,7.0,-100.0,0.0,0.0,-3.0,-3.0,-2.0,0.0,0.0,0.0,-2.0,0.0,-100.0,0.0,-40.0,-40.0,-20.0,0.0,-100.0,-100.0,-20.0
22,-10000.0,-10000.0,0.0,-600.0,-1000.0,-400.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,30.0,30.0,20.0,100.0,0.0,100.0,30.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,-10.0,0.0,-10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
23,0.0,0.0,0.0,-600.0,-1000.0,-400.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,17.0,13.0,12.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,3.0,2.0,10.0,0.0,10.0,1.4000000000005457,-2.0,0.0,1.0,-10.0,-10.0,-10.0,-3.0,0.0,2.0,-10.0
24,0.0,0.0,0.0,-600.0,0.0,-400.0,0.0,0.0,0.0,-400.0,0.0,0.0,-100.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,-10.0
25,0.0,0.0,0.0,-600.0,-1000.0,-300.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,11.0,-2.0,0.0,-2.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,-1.973000000000006,0.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-20.0
26,0.0,0.0,0.0,-600.0,-1000.0,-300.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,20.0,10.0,20.0,0.0,0.0,0.0,30.0,100.0,0.0,100.0,10.0,10.0,10.0,20.0,11.0,10.0,7.0,-100.0,0.0,0.0,-20.0,-20.0,-10.0,-10.0,0.0,0.0,-10.0
27,0.0,0.0,0.0,-600.0,-1000.0,-400.0,0.0,0.0,0.0,-400.0,0.0,10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-3.0,0.0,2.2000000000007276,-10.0
28,0.0,0.0,0.0,-600.0,-1000.0,-400.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,-40.0,-40.0,-20.0,-30.0,-20.0,-30.0,-17.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-16.0,-11.0,-10.0,-7.0,-10.0,0.0,-10.0,-20.0,-20.0,-10.0,-10.0,0.0,0.0,-10.0
29,0.0,0.0,0.0,-500.0,-1000.0,-300.0,0.0,0.0,0.0,-400.0,0.0,0.0,-100.0,-40.0,-40.0,-30.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-2.5999999999994543,-2.0,-1.4000000000005457,0.0,0.0,0.0,-1.800000000000182,0.0,0.0,0.0,-40.0,-40.0,-20.0,0.0,0.0,0.0,-20.0
30,0.0,0.0,0.0,-600.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,-20.0,-30.0,-20.0,17.0,0.0,-6.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,-10.0,0.0,0.0,-13.0
31,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-500.0,-100.0,-100.0,-100.0,-60.0,-40.0,-20.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-6.0,-100.0,0.0,0.0,-30.0,-20.0,-20.0,-30.0,0.0,-10.0,-10.0
32,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-10000.0,0.0,-600.0,-100.0,0.0,0.0,-30.0,-12.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-7.0,-7.0,-4.0,-10.0,0.0,0.0,-5.0,0.0,0.0,0.0,7.0,2.0,3.0,30.0,0.0,20.0,3.0
33,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-500.0,100.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,-30.0,-30.0,-20.0,-20.0,0.0,-10.0,-10.0
34,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,9.0,10.0,12.0,100.0,100.0,0.0,15.0,0.0,10.0,0.0,1.4000000000005457,0.8999999999996362,0.599999999999909,2.0,2.0,0.0,0.40000000000009095,-30.0,0.0,-10.0,-40.0,-40.0,-20.0,0.0,0.0,0.0,-20.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-60.0,0.0,-50.0,-40.0,0.0,-10.0,0.0,0.0,-100.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-3.0,-20.0,0.0,-10.0,-30.0,-30.0,-20.0,-30.0,0.0,-10.0,-20.0
36,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-700.0,0.0,0.0,0.0,-6.0,0.0,-1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-6.0,-6.0,-5.0,0.0,10.0,0.0,-4.0,0.0,0.0,0.0,5.0,-1.0,2.0,20.0,0.0,20.0,0.0
37,0.0,0.0,-10000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-600.0,0.0,0.0,0.0,60.0,0.0,30.0,100.0,100.0,100.0,50.0,100.0,0.0,0.0,6.0,10.0,10.0,0.0,0.0,0.0,3.0,-20.0,0.0,-10.0,-30.0,-20.0,-20.0,-20.0,0.0,-10.0,-10.0
38,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,26.0,20.0,20.0,0.0,100.0,0.0,32.0,0.0,0.0,0.0,3.0,3.0,2.0,10.0,0.0,0.0,1.300000000000182,-30.0,0.0,-10.0,-30.0,-30.0,-30.0,-30.0,0.0,-10.0,-20.0
39,-10000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-600.0,-100.0,0.0,0.0,-30.0,0.0,-20.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-20.0,0.0,-10.0,-30.0,-30.0,-20.0,-30.0,0.0,-10.0,-20.0
40,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-700.0,0.0,0.0,0.0,-9.0,-8.0,-5.0,0.0,0.0,0.0,13.199999999999818,0.0,10.0,0.0,-5.5,-5.100000000000364,-3.7000000000007276,0.0,0.0,0.0,-3.8000000000010914,20.0,0.0,20.0,5.0,-1.0,2.0,100.0,0.0,0.0,0.0
41,0.0,-10000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-600.0,100.0,0.0,100.0,40.0,100.0,20.0,70.0,100.0,40.0,40.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,4.0,-20.0,-100.0,-10.0,-30.0,-30.0,-10.0,-20.0,0.0,-100.0,-20.0
42,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-600.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,21.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,-30.0,-30.0,-20.0,-40.0,0.0,-20.0,-20.0
43,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-700.0,0.0,0.0,-100.0,-40.0,0.0,-30.0,-100.0,0.0,0.0,-20.0,-100.0,0.0,0.0,-5.0,-10.0,0.0,-10.0,0.0,0.0,-5.0,-30.0,0.0,-10.0,-30.0,-30.0,-20.0,-30.0,0.0,-100.0,-20.0
44,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-700.0,0.0,0.0,-100.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,0.0,-1.0,10.0,0.0,-5.900000000001455,-5.0,-3.600000000000364,0.0,0.0,0.0,-3.899999999999636,20.0,100.0,20.0,5.0,-1.0,2.0,100.0,0.0,0.0,0.0
45,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-10000.0,-700.0,0.0,100.0,100.0,30.0,10.0,0.0,0.0,100.0,0.0,30.0,0.0,0.0,100.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,-20.0,0.0,-10.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,-20.0
46,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,100.0,0.0,0.0,60.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,-6.0,-10.0,-4.0,0.0,0.0,0.0,-3.0,0.0,0.0,100.0,60.0,0.0,40.0,100.0,0.0,0.0,34.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,2.0,-10.0,0.0,0.0,1.699999999999818,0.0,0.0,0.0,-60.0,-100.0,-40.0,-100.0,0.0,0.0,-31.0
48,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-500.0,-100.0,0.0,-100.0,-80.0,0.0,-30.0,-80.0,-50.0,-40.0,-35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,-1.3999999999996362,100.0,1000.0,0.0,50.0,30.0,30.0,0.0,1000.0,0.0,29.0
49,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,-15.0,-10.0,-8.0,5.0,9.0,12.0,10.0,10.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,30.0,20.0,20.0,0.0,0.0,0.0,17.0
50,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,100.0,0.0,0.0,90.0,100.0,70.0,100.0,100.0,0.0,70.0,0.0,0.0,0.0,-3.0,-4.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,100.0,60.0,0.0,40.0,100.0,0.0,100.0,34.0
51,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,30.0,30.0,20.0,30.0,100.0,30.0,35.0,0.0,-100.0,0.0,6.0,5.0,4.0,0.0,-10.0,0.0,3.0,-100.0,0.0,-100.0,-50.0,0.0,-30.0,0.0,-100.0,-100.0,-30.0
52,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-600.0,-100.0,-71.0,-60.0,-60.0,0.0,-30.0,-100.0,-100.0,-100.0,-10.0,10.0,0.0,0.0,3.0,3.0,1.0,10.0,100.0,0.0,0.0,100.0,0.0,0.0,50.0,40.0,30.0,100.0,0.0,0.0,28.0
53,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-500.0,-10.0,-100.0,0.0,9.0,10.0,9.0,0.0,0.0,0.0,32.099999999999454,0.0,0.0,0.0,3.2999999999999545,2.797000000000004,2.2000000000000455,0.0,0.0,0.0,1.2000000000000455,0.0,0.0,0.0,30.0,20.0,20.0,100.0,0.0,100.0,18.0
54,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-600.0,0.0,0.0,100.0,90.0,100.0,60.0,100.0,80.0,100.0,79.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.5,100.0,0.0,100.0,60.0,0.0,30.0,100.0,0.0,100.0,35.0
55,-10000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,16.0,10.0,12.0,0.0,0.0,0.0,38.0,0.0,-10.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,3.7999999999999545,-100.0,-100.0,0.0,-60.0,-100.0,-30.0,-100.0,0.0,-100.0,-30.0
56,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-10000.0,0.0,0.0,-600.0,-100.0,-100.0,-100.0,-70.0,-100.0,-40.0,0.0,0.0,-100.0,-10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,100.0,0.0,1.0,100.0,0.0,0.0,50.0,40.0,30.0,0.0,0.0,0.0,28.0
57,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-10000.0,0.0,0.0,-500.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,20.0,20.0,100.0,0.0,0.0,18.0
58,-10000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-10000.0,-600.0,100.0,80.0,60.0,90.0,100.0,40.0,100.0,0.0,0.0,62.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,-2.699999999999818,100.0,0.0,100.0,60.0,100.0,30.0,0.0,0.0,100.0,34.0
59,0.0,0.0,-10000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,24.0,10.0,8.0,0.0,0.0,0.0,30.0,0.0,-9.0,-1.0,5.0,4.0,3.0,0.0,-100.0,0.0,3.0,-100.0,0.0,0.0,-50.0,0.0,-30.0,0.0,0.0,0.0,-30.0
60,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-700.0,-100.0,0.0,-100.0,-50.0,0.0,-40.0,0.0,0.0,-100.0,-20.0,0.0,100.0,0.0,2.0,0.0,1.0,100.0,0.0,100.0,2.0,100.0,0.0,0.0,50.0,30.0,30.0,100.0,0.0,0.0,27.0
61,0.0,0.0,0.0,-200.0,0.0,-1000.0,0.0,0.0,0.0,-200.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-3.0,0.0,0.0,0.0,30.0,20.0,20.0,100.0,0.0,0.0,20.0
62,0.0,0.0,0.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-100.0,-10.0,-12.0,0.0,10.0,20.0,20.0,0.0,100.0,100.0,20.0,0.0,0.0,0.0,-7.0,-7.0,-5.0,0.0,0.0,0.0,-5.0,0.0,0.0,100.0,50.0,0.0,40.0,0.0,0.0,0.0,30.0
63,0.0,0.0,0.0,-200.0,0.0,-200.0,0.0,0.0,0.0,-200.0,-100.0,0.0,-100.0,-70.0,0.0,0.0,-100.0,0.0,0.0,-30.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,30.0,20.0,0.0,0.0,0.0,20.0
64,-10000.0,0.0,0.0,-200.0,-1000.0,-200.0,0.0,0.0,0.0,-200.0,-10.0,0.0,-10.0,17.0,20.0,21.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,2.599999999999909,1.0,1.2000000000000455,0.0,10.0,0.0,0.6000000000003638,0.0,0.0,100.0,40.0,0.0,20.0,100.0,0.0,0.0,30.0
65,0.0,0.0,0.0,-300.0,-1000.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,90.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,100.0,40.0,30.0,20.0,0.0,0.0,0.0,20.0
66,0.0,0.0,-10000.0,-200.0,0.0,-200.0,-10000.0,0.0,0.0,-200.0,0.0,0.0,0.0,40.0,40.0,30.0,40.0,30.0,40.0,50.0,0.0,0.0,0.0,-7.0,-7.199999999999818,-5.199999999998909,0.0,4.0,0.0,-5.0,0.0,1000.0,100.0,60.0,0.0,30.0,100.0,0.0,0.0,30.0
67,0.0,0.0,0.0,-300.0,-1000.0,-300.0,0.0,0.0,0.0,-200.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,30.0,20.0,0.0,0.0,0.0,20.0
68,0.0,0.0,0.0,-300.0,0.0,-200.0,0.0,0.0,0.0,-200.0,-14.0,-20.0,-9.0,0.0,10.0,10.0,0.0,0.0,0.0,43.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,10.0,2.0,2.600000000000364,0.0,0.0,100.0,50.0,0.0,30.0,0.0,0.0,0.0,20.0
69,0.0,0.0,0.0,-200.0,0.0,-300.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,100.0,100.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,-3.0,-10.0,-2.0,0.0,0.0,-10.0,-3.0,0.0,0.0,0.0,40.0,30.0,20.0,0.0,0.0,100.0,30.0
