Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
29,0.0,-10000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,-10.0,0.0,-10.0,100.0,100.0,0.0,-30.0,0.0,-10.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-40.0,-20.0,-30.0,0.0,0.0,0.0,-30.0
30,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,10.0,20.0,0.0,60.0,100.0,30.0,-20.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-10.0,0.0,-10.0,-12.0
31,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-10000.0,-500.0,0.0,-100.0,0.0,-70.0,-100.0,-30.0,0.0,0.0,-100.0,-43.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,-25.0,0.0,-11.0,-18.0
32,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,-100.0,0.0,-20.0,-10.0,-1.0,0.0,0.0,100.0,-23.0,-100.0,0.0,0.0,-1.3999999999996362,-0.3000000000010914,-0.5,10.0,10.0,0.0,-4.0,0.0,0.0,0.0,6.0,7.0,2.0,30.0,0.0,20.0,3.0
33,0.0,0.0,-10000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,40.0,20.0,30.0,100.0,0.0,0.0,10.0,10.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,-20.0,-100.0,-10.0,-16.0
34,0.0,0.0,-10000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-3.0,0.0,10.0,0.0,0.900000000000091,0.7000000000000455,0.20000000000027285,0.0,0.0,0.0,1.0,-10.0,0.0,-20.0,-30.0,-20.0,-20.0,-100.0,-100.0,0.0,-20.0
35,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-10000.0,0.0,0.0,-500.0,-30.0,0.0,-50.0,-50.0,0.0,-30.0,-100.0,0.0,-100.0,-30.0,-10.0,0.0,0.0,-7.0,0.0,-10.0,0.0,-100.0,0.0,-3.0,-10.0,0.0,-10.0,-30.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
36,0.0,0.0,-10000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-700.0,0.0,0.0,0.0,-10.0,-10.0,0.0,100.0,0.0,0.0,-16.0,0.0,0.0,0.0,-0.3999999999996362,0.3000000000001819,0.1999999999998181,10.0,20.0,0.0,-3.800000000000182,0.0,0.0,0.0,6.0,6.0,2.0,20.0,100.0,20.0,1.0
37,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,0.0,0.0,40.0,30.0,30.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,3.0,-10.0,0.0,-10.0,-30.0,-10.0,-20.0,-20.0,0.0,-10.0,-10.0
38,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.400000000000091,-20.0,0.0,-20.0,-40.0,-20.0,-20.0,-30.0,0.0,-20.0,-30.0
39,0.0,0.0,-10000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-600.0,0.0,0.0,0.0,-50.0,-30.0,-30.0,0.0,0.0,-100.0,-30.0,0.0,0.0,0.0,-7.0,-10.0,-5.0,0.0,0.0,0.0,-3.0,-10.0,-100.0,-20.0,-30.0,-20.0,-20.0,-30.0,-100.0,-10.0,-20.0
40,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-10000.0,-600.0,0.0,-100.0,0.0,-6.0,-3.5,-2.0,0.0,0.0,0.0,-13.0,-10.0,0.0,-10.0,-0.5,0.009999999999990905,0.38999999999998636,0.0,0.0,0.0,-3.5,20.0,100.0,20.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,100.0,0.0,0.0,50.0,0.0,30.0,70.0,0.0,60.0,20.0,0.0,0.0,0.0,6.0,0.0,4.0,10.0,100.0,10.0,4.0,-10.0,0.0,-10.0,-30.0,-20.0,-10.0,-20.0,0.0,-10.0,-10.0
42,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-600.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,10.0,3.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-40.0,-20.0,-20.0,-30.0,0.0,-20.0,-20.0
43,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-10000.0,-600.0,0.0,0.0,0.0,-40.0,-30.0,-30.0,-100.0,0.0,0.0,-40.0,0.0,0.0,0.0,-8.0,0.0,-4.0,-10.0,0.0,0.0,-3.299999999999727,-10.0,0.0,-10.0,-30.0,-20.0,-20.0,-30.0,-100.0,-10.0,-20.0
44,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-700.0,0.0,0.0,0.0,3.0,10.0,-2.0,0.0,0.0,0.0,-20.0,-5.0,-10.0,-3.0,-1.0,0.0,0.0,0.0,0.0,100.0,-3.0,20.0,0.0,20.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-600.0,0.0,-100.0,0.0,50.0,40.0,20.0,100.0,100.0,0.0,8.0,0.0,0.0,0.0,9.0,10.0,6.0,100.0,0.0,0.0,4.099999999998545,-7.0,0.0,-10.0,-30.0,-20.0,-20.0,-100.0,-100.0,0.0,-17.0
46,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-10000.0,0.0,-500.0,0.0,0.0,100.0,50.0,0.0,50.0,100.0,0.0,100.0,30.0,-100.0,0.0,0.0,-4.0,0.0,-3.0,0.0,0.0,0.0,-4.100000000000364,100.0,0.0,0.0,60.0,0.0,30.0,100.0,0.0,0.0,32.79999999999927
47,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,-20.0,0.0,-10.0,-10.0,-10.0,0.0,100.0,0.0,0.0,-10.0,0.0,0.0,0.0,-3.0,-2.0,-2.0,-10.0,0.0,-10.0,2.0,-100.0,0.0,0.0,-60.0,-100.0,-30.0,-100.0,-100.0,0.0,-32.0
48,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-10000.0,0.0,0.0,-500.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-90.0,-60.0,-60.0,-50.0,0.0,0.0,0.0,4.0,3.0,2.0,10.0,10.0,10.0,0.7000000000007276,100.0,0.0,0.0,60.0,30.0,30.0,100.0,0.0,0.0,28.5
49,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-10000.0,-500.0,-10.0,-10.0,-10.0,-20.0,-10.0,0.0,-14.0,-10.0,-7.0,-10.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-10.0,0.0,1.0,0.0,0.0,0.0,40.0,20.0,20.0,100.0,0.0,0.0,18.0
50,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,0.0,0.0,100.0,80.0,0.0,40.0,100.0,100.0,0.0,40.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,60.0,0.0,30.0,100.0,0.0,0.0,35.0
51,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-10000.0,-400.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-10.0,-20.0,-10.0,3.0,0.0,0.0,-100.0,-60.0,0.0,-30.0,-100.0,-100.0,-100.0,-31.0
52,0.0,-10000.0,0.0,-1000.0,-1000.0,-1000.0,-10000.0,0.0,0.0,-500.0,-50.0,-67.0,-60.0,-80.0,-100.0,-50.0,-100.0,0.0,0.0,-50.0,0.0,0.0,0.0,4.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,20.0,0.0,0.0,100.0,28.0
53,0.0,0.0,-10000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,-8.0,-10.0,-6.0,0.0,0.0,-100.0,-2.5080000000000027,0.0,0.0,0.0,0.0,-0.3000000000001819,-0.3000000000001819,0.0,-10.0,0.0,0.7000000000000455,0.0,0.0,0.0,30.0,30.0,20.0,100.0,0.0,100.0,17.0
54,0.0,0.0,-10000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,100.0,100.0,100.0,80.0,0.0,50.0,100.0,60.0,100.0,40.0,0.0,100.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,-1.1000000000003638,0.0,0.0,0.0,60.0,0.0,30.0,100.0,0.0,0.0,35.0
55,0.0,0.0,0.0,0.0,-1000.0,0.0,-10000.0,0.0,0.0,-500.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-1.6000000000003638,-2.0,-1.800000000000182,0.0,0.0,0.0,4.0,0.0,-100.0,0.0,-60.0,-100.0,-40.0,0.0,0.0,0.0,-30.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-50.0,-100.0,-60.0,-80.0,-100.0,-50.0,-100.0,0.0,0.0,-40.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,30.0,30.0,100.0,0.0,100.0,29.0
57,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-10.0,0.0,2.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,18.0
58,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.599999999999909,100.0,1000.0,100.0,60.0,0.0,40.0,0.0,0.0,100.0,34.69999999999982
59,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,0.0,0.0,30.0,30.0,10.0,100.0,100.0,0.0,10.0,4.0,0.0,2.0,-2.0,-1.7000000000002728,-1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-50.0,-40.0,-30.0,-100.0,0.0,-100.0,-30.0
60,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-600.0,0.0,0.0,-100.0,-40.0,-20.0,-30.0,-100.0,0.0,0.0,-38.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,1.400000000000091,100.0,0.0,100.0,50.0,40.0,20.0,100.0,0.0,0.0,28.700000000000728
61,0.0,0.0,0.0,-200.0,0.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,60.0,0.0,50.0,0.0,1000.0,0.0,37.0,0.0,0.0,0.0,-8.0,0.0,-10.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,30.0,20.0,20.0,100.0,0.0,0.0,18.0
62,0.0,0.0,0.0,-200.0,0.0,-300.0,0.0,0.0,0.0,-200.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,-4.0,0.0,0.0,100.0,60.0,0.0,40.0,100.0,0.0,0.0,33.0
63,0.0,0.0,0.0,-200.0,0.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-50.0,0.0,0.0,0.0,6.0,10.0,3.0,10.0,10.0,10.0,2.300000000000182,0.0,0.0,0.0,30.0,20.0,20.0,0.0,0.0,0.0,21.0
64,-10000.0,0.0,0.0,-200.0,0.0,-300.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-100.0,-100.0,0.0,0.0,0.0,10.0,0.0,1.5,1.2999999999999545,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,20.0,30.0,0.0,0.0,100.0,26.0
65,0.0,0.0,0.0,-200.0,0.0,-200.0,0.0,0.0,0.0,-200.0,100.0,1000.0,100.0,80.0,0.0,50.0,100.0,0.0,100.0,60.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,30.0,20.0,20.0,0.0,0.0,0.0,21.0
66,0.0,0.0,0.0,-200.0,0.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,100.0,10.0,7.0,0.0,0.0,-10.0,0.0,20.0,0.0,0.0,0.0,0.1000000000003638,0.900000000000091,0.5999999999994543,10.0,15.0,10.0,-5.0,100.0,1000.0,0.0,60.0,100.0,40.0,100.0,0.0,100.0,35.0
67,0.0,0.0,0.0,-200.0,0.0,-300.0,0.0,0.0,0.0,-200.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-1000.0,0.0,-40.0,10.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,40.0,20.0,20.0,0.0,0.0,0.0,23.0
68,0.0,0.0,0.0,-200.0,0.0,-200.0,0.0,0.0,0.0,-200.0,-1.0,0.0,-4.899999999999636,-9.0,0.0,-6.0,0.0,0.0,0.0,-1.0,2.0,5.0,2.0,1.0,1.0,0.0,-1.0,-10.0,-1.0,1.599999999999909,100.0,0.0,100.0,50.0,30.0,30.0,0.0,0.0,0.0,27.0
69,-10000.0,0.0,0.0,-300.0,0.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,0.0,0.0,0.0,-7.0,-10.0,-5.0,-10.0,-100.0,-10.0,-3.0,0.0,0.0,0.0,40.0,20.0,20.0,100.0,0.0,0.0,23.0
