Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-300.0,-300.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,4.0,0.0,-1.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,4.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
12,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,-1000.0,0.0,-300.0,-6.0,-7.0,-10.0,-11.0,-16.0,-12.0,0.0,0.0,0.0,-6.0,0.6999999999998181,0.2999999999992724,0.4000000000005457,0.1999999999998181,0.0,0.1999999999998181,0.0,0.0,0.0,0.6000000000003638,-20.0,-10.0,-20.0,-20.0,-10.0,-10.0,-100.0,0.0,0.0,-10.0
13,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,-1000.0,0.0,-1000.0,-300.0,-23.0,-17.0,-24.0,-25.0,-30.0,-26.0,0.0,0.0,0.0,-20.0,-8.0,-6.0,-6.0,-6.0,-5.0,-5.0,0.0,-10.0,0.0,-5.0,-30.0,-10.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
14,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-30.0,-20.0,-32.0,-30.0,-30.0,-30.0,0.0,0.0,-100.0,-28.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,-10.0,-3.0,-30.0,-20.0,-30.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-20.0
15,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-50.0,-30.0,-50.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,-30.0,-20.0,-20.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-16.0
16,-800.0,-400.0,-500.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,-40.0,-40.0,-30.0,-50.0,-44.0,-30.0,-100.0,0.0,0.0,-30.0,-13.0,-9.0,-9.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-9.0,-20.0,-10.0,-20.0,-20.0,-10.0,-20.0,-10.0,0.0,0.0,-14.0
17,-700.0,-400.0,-500.0,-400.0,-300.0,-500.0,0.0,0.0,0.0,-500.0,-13.0,-20.0,-10.0,-20.0,-30.0,-10.0,0.0,0.0,0.0,-10.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-10.0,-1.0,-50.0,-30.0,-30.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-30.0
18,-700.0,-400.0,-500.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,20.0,10.0,10.0,10.0,-10.0,10.0,100.0,0.0,0.0,15.0,15.0,10.0,11.0,11.0,10.0,10.0,0.0,0.0,0.0,10.0,-30.0,-10.0,-20.0,-20.0,-10.0,-20.0,-10.0,0.0,0.0,-20.0
19,-700.0,-500.0,-500.0,-600.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,-5.0,-5.0,-5.0,-10.0,-13.0,-8.0,0.0,0.0,0.0,-3.0,1.900000000000091,1.599999999999909,1.5,1.9000000000005457,2.0,1.5,0.0,0.0,0.0,1.6399999999999864,-20.0,-20.0,-20.0,-10.0,-10.0,-10.0,-1.0,0.0,1.0,-20.0
20,-700.0,-500.0,-500.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-600.0,-40.0,-30.0,-30.0,-40.0,-30.0,-30.0,0.0,0.0,0.0,-30.0,-16.0,-11.0,-11.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,-20.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
21,-700.0,-500.0,-500.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,-10.0,-9.0,-10.0,-14.0,-20.0,-12.0,0.0,0.0,0.0,-10.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-1.8999999999996362,-40.0,-30.0,-40.0,-30.0,-20.0,-30.0,0.0,0.0,0.0,-40.0
22,-700.0,-500.0,-600.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,30.0,20.0,20.0,20.0,0.0,10.0,0.0,0.0,100.0,17.0,15.0,11.0,11.0,10.0,10.0,10.0,13.0,10.0,11.0,11.0,-30.0,-20.0,-20.0,-20.0,-10.0,-20.0,-10.0,0.0,-10.0,-20.0
23,-700.0,-500.0,-600.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-600.0,2.0,0.0,-1.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,-1.0,2.0999999999994543,1.7000000000007276,1.800000000000182,2.0,2.0,2.0,2.0,0.0,2.0,1.7999999999992724,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
24,-800.0,-500.0,-600.0,-500.0,-400.0,-400.0,0.0,0.0,0.0,-500.0,-40.0,-30.0,-30.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-26.0,-15.0,-11.0,-11.0,-10.0,-10.0,-10.0,-13.0,-10.0,-11.0,-11.0,-30.0,-20.0,-20.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
25,-700.0,-500.0,-500.0,-500.0,-300.0,-500.0,0.0,0.0,0.0,-500.0,-7.0,-7.0,-7.0,-11.0,-13.0,-10.0,0.0,0.0,0.0,-6.0,-2.0,-1.699999999999818,-1.699999999999818,-2.0,-2.0,-1.7000000000007276,0.0,0.0,0.0,-1.800000000000182,-50.0,-30.0,-30.0,-30.0,-20.0,-20.0,0.0,-100.0,0.0,-30.0
26,-700.0,-500.0,-600.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,30.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,15.0,11.0,11.0,10.0,10.0,10.0,0.0,0.0,0.0,11.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,-10.0,0.0,0.0,-20.0
27,-700.0,-500.0,-600.0,-500.0,-500.0,-500.0,0.0,0.0,0.0,-600.0,1.0,-1.0,-3.0,-5.0,-10.0,-6.0,0.0,0.0,0.0,-1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-1.0,100.0,1.0,-20.0
28,-700.0,-500.0,-600.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,-40.0,-30.0,-30.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,-33.0,-15.0,-10.0,-11.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
29,-700.0,-500.0,-600.0,-600.0,-400.0,-400.0,0.0,0.0,0.0,-500.0,-20.0,-20.0,-30.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-30.0,-1.7999999999997272,-1.599999999999909,-1.400000000000091,-1.8400000000000318,-1.7999999999992724,-1.4300000000000637,-2.199999999999818,-10.0,-2.0,-1.5,-50.0,-40.0,-30.0,-40.0,-20.0,-30.0,0.0,-10.0,-100.0,-40.0
30,-800.0,-500.0,-600.0,-600.0,-1000.0,-500.0,-10000.0,0.0,0.0,-500.0,10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,13.0,9.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,-30.0,-20.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,-10.0,-17.0
31,-1000.0,-700.0,-800.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-800.0,-78.0,-64.0,-54.0,-70.0,-50.0,-40.0,-70.0,-100.0,-50.0,-54.0,-15.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-40.0,-30.0,-20.0,-30.0,-20.0,-30.0,-20.0,0.0,-20.0,-30.0
32,-1300.0,-800.0,-900.0,-1000.0,0.0,0.0,0.0,0.0,-10000.0,-900.0,-20.0,-30.0,-20.0,-30.0,-40.0,-20.0,0.0,0.0,0.0,-10.0,-3.0,-3.0,-3.0,-4.0,-5.0,-4.0,-10.0,0.0,0.0,-3.0,7.0,7.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,4.0
33,-1000.0,-700.0,-800.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-800.0,50.0,20.0,30.0,20.0,10.0,20.0,0.0,0.0,100.0,30.0,7.0,5.0,5.0,5.0,3.0,4.0,10.0,0.0,0.0,5.0,-40.0,-20.0,-30.0,-20.0,-10.0,-20.0,-10.0,0.0,-11.0,-20.0
34,-1000.0,-600.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,-800.0,1.0,0.0,1.0,-3.0,-4.0,-1.0,0.0,0.0,0.0,2.0,1.199999999999818,1.099999999999909,1.0,1.259999999999991,1.2999999999997272,0.9500000000000455,0.0,100.0,0.0,1.199999999999818,-40.0,-30.0,-30.0,-30.0,-20.0,-20.0,-30.0,0.0,-20.0,-30.0
35,-1100.0,-700.0,-800.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-800.0,-60.0,-50.0,-50.0,-50.0,-30.0,-40.0,0.0,0.0,-100.0,-40.0,-8.0,-5.0,-6.0,-5.0,-10.0,-4.0,0.0,0.0,0.0,-5.0,-40.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,-10.0,-30.0
36,-1200.0,-900.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-900.0,-12.0,-10.0,-12.0,-15.0,-16.0,-14.0,0.0,0.0,0.0,-12.0,-1.5,-1.7000000000007276,-2.3000000000010914,-3.2000000000007276,-4.0,-3.1999999999989086,0.0,100.0,0.0,-2.600000000000364,10.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0
37,-1100.0,-700.0,-900.0,-1000.0,0.0,-1000.0,-10000.0,0.0,0.0,-800.0,50.0,30.0,30.0,30.0,20.0,20.0,40.0,0.0,40.0,30.0,7.0,5.0,5.0,5.0,10.0,4.0,10.0,0.0,10.0,5.0,-30.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,-10.0,-20.0
38,-1000.0,-600.0,-800.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-700.0,7.0,5.0,5.0,5.0,5.0,5.0,10.0,0.0,0.0,5.0,1.5,1.2999999999992724,1.3999999999996362,2.0,1.0,2.0,2.0,0.0,2.0,1.300000000000182,-50.0,-30.0,-30.0,-30.0,-20.0,-20.0,-26.0,0.0,-20.0,-30.0
39,-1100.0,-700.0,-800.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-800.0,-60.0,-40.0,-40.0,-40.0,-40.0,-30.0,-50.0,-100.0,-40.0,-40.0,-8.0,-6.0,-6.0,-5.0,-10.0,-5.0,0.0,0.0,0.0,-6.0,-40.0,-30.0,-30.0,-30.0,-20.0,-30.0,-20.0,0.0,-20.0,-30.0
40,-1300.0,-800.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-9.0,-9.0,-9.0,-13.0,-16.0,-12.0,0.0,0.0,0.0,-9.0,-1.3999999999996362,-1.800000000000182,-2.0,-3.2000000000007276,-4.199999999999818,-3.0,0.0,0.0,0.0,-2.400000000000091,10.0,10.0,10.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0
41,-1100.0,-700.0,-800.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-800.0,60.0,40.0,40.0,30.0,20.0,30.0,0.0,0.0,0.0,40.0,8.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-40.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,-10.0,-20.0
42,-1000.0,-700.0,-800.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-800.0,9.0,6.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,-40.0,-30.0,-30.0,-30.0,-20.0,-20.0,-20.0,0.0,-20.0,-30.0
43,-1100.0,-700.0,-900.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-800.0,-50.0,-30.0,-40.0,-40.0,-30.0,-40.0,-100.0,0.0,-100.0,-40.0,-8.0,-6.0,-6.0,-5.0,-10.0,-4.0,0.0,0.0,0.0,-6.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,0.0,-10.0,-30.0
44,-1300.0,-900.0,-1000.0,-1000.0,-1000.0,-1000.0,-10000.0,0.0,0.0,-900.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0,-2.0,-1.0,-2.0,-3.0,-4.0,-3.0,0.0,0.0,0.0,-2.0,6.0,6.0,3.0,5.0,5.0,2.0,100.0,0.0,100.0,3.0
45,-1100.0,-800.0,-900.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-900.0,57.0,42.70000000000073,30.0,30.0,20.0,10.0,40.0,20.0,20.0,31.0,10.0,6.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,-40.0,-30.0,-30.0,-20.0,-20.0,-20.0,-10.0,0.0,-10.0,-20.0
46,-1000.0,-600.0,-800.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-700.0,70.0,40.0,60.0,50.0,30.0,40.0,0.0,1000.0,0.0,50.0,-6.0,-4.0,-5.0,-5.0,-4.0,-5.0,0.0,0.0,0.0,-5.0,70.0,50.0,50.0,50.0,40.0,40.0,100.0,0.0,100.0,48.0
47,-1000.0,-600.0,-700.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-700.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-70.0,-50.0,-50.0,-50.0,-40.0,-40.0,0.0,-100.0,0.0,-47.0
48,-1000.0,-700.0,-700.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-700.0,-101.60000000000036,-80.0,-73.0,-80.0,-70.0,-60.0,-100.0,-100.0,-100.0,-71.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,10.0,0.0,2.300000000000182,60.0,50.0,40.0,40.0,30.0,30.0,100.0,0.0,0.0,42.0
49,-900.0,-600.0,-700.0,-1000.0,0.0,-1000.0,0.0,0.0,-10000.0,-700.0,-15.0,-11.0,-10.0,-11.0,-8.900000000000091,-8.0,-10.0,0.0,-10.0,-9.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,38.0,29.0,27.0,30.0,30.0,20.0,0.0,0.0,100.0,26.0
50,-1000.0,-600.0,-800.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-700.0,90.0,70.0,70.0,70.0,60.0,60.0,100.0,70.0,0.0,60.0,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,70.0,60.0,50.0,50.0,50.0,40.0,100.0,0.0,100.0,51.0
51,-1000.0,-600.0,-700.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-700.0,10.0,8.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,7.0,-1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.6000000000003638,-70.0,-50.0,-40.0,-50.0,-40.0,-30.0,0.0,0.0,-100.0,-46.0
52,-1000.0,-600.0,-800.0,-1000.0,0.0,-1000.0,0.0,0.0,-10000.0,-700.0,-90.0,-70.0,-70.0,-70.0,-50.0,-60.0,-100.0,0.0,-100.0,-63.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,100.0,0.0,2.0,60.0,50.0,40.0,50.0,40.0,40.0,0.0,0.0,100.0,42.0
53,-900.0,-600.0,-700.0,-1000.0,-1000.0,-1000.0,0.0,-10000.0,0.0,-700.0,-10.0,-7.0,-5.0,-5.0,-2.0,-3.0,0.0,0.0,0.0,-5.0,0.2599999999999909,0.37999999999999545,0.4900000000000091,0.8300000000000125,1.1700000000000728,0.8000000000000114,0.0,0.0,0.0,0.22000000000002728,39.0,31.0,28.0,20.0,20.0,30.0,100.0,0.0,100.0,27.0
54,-1000.0,-600.0,-800.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-700.0,90.0,70.0,70.0,70.0,60.0,60.0,100.0,0.0,0.0,66.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,70.0,50.0,60.0,60.0,40.0,50.0,100.0,1000.0,0.0,51.0
55,-900.0,-500.0,-700.0,-1000.0,-1000.0,0.0,0.0,0.0,-10000.0,-700.0,11.0,7.5,8.0,8.0,6.0,7.0,0.0,0.0,0.0,9.0,-0.5,0.5,1.199999999999818,3.0,4.0,3.0,0.0,0.0,0.0,1.7000000000007276,-60.0,-50.0,-40.0,-50.0,-40.0,-40.0,-100.0,0.0,0.0,-45.0
56,-1000.0,-600.0,-800.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-800.0,-90.0,-70.0,-60.0,-70.0,-50.0,-50.0,-80.0,-70.0,-60.0,-60.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,70.0,40.0,50.0,50.0,40.0,40.0,0.0,0.0,0.0,42.0
57,-900.0,-600.0,-700.0,-1000.0,0.0,-1000.0,0.0,0.0,-10000.0,-700.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,2.0,39.0,30.0,28.0,20.0,20.0,20.0,0.0,0.0,0.0,26.0
58,-1000.0,-600.0,-800.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-800.0,105.0,80.0,74.0,80.0,60.0,60.0,100.0,0.0,100.0,72.0,-1.7999999999997272,-1.4000000000005457,-1.199999999999818,-1.5,-2.0,-0.8999999999996362,0.0,0.0,0.0,-0.900000000000091,70.0,60.0,60.0,50.0,50.0,40.0,0.0,0.0,100.0,50.0
59,-900.0,-600.0,-700.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-700.0,40.0,30.0,20.0,22.0,14.0,12.0,100.0,0.0,0.0,20.0,-0.6999999999998181,0.0,0.5,1.0,3.0,2.0,0.0,-4.0,0.0,1.199999999999818,-70.0,-50.0,-50.0,-50.0,-40.0,-40.0,0.0,0.0,-100.0,-45.0
60,-1000.0,-700.0,-800.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-800.0,-50.0,-40.0,-40.0,-50.0,-40.0,-50.0,0.0,0.0,0.0,-40.0,5.0,4.0,3.0,3.0,1.0,2.0,10.0,0.0,0.0,4.0,60.0,40.0,50.0,50.0,40.0,30.0,0.0,0.0,0.0,42.0
61,-300.0,-200.0,-300.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-300.0,80.0,50.0,60.0,50.0,0.0,50.0,0.0,0.0,0.0,60.0,-9.0,-6.0,-6.0,-6.0,0.0,-4.0,0.0,0.0,0.0,-6.0,40.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,20.0
62,-300.0,-100.0,-300.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-300.0,0.0,-10.0,0.0,-10.0,0.0,0.0,-100.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-5.0,-4.0,0.0,0.0,-10.0,-3.0,70.0,50.0,50.0,50.0,40.0,40.0,100.0,0.0,100.0,50.0
63,-300.0,-100.0,-300.0,-200.0,-100.0,-200.0,0.0,0.0,-10000.0,-300.0,-120.0,-80.0,-80.0,-80.0,-60.0,-60.0,-100.0,0.0,-100.0,-80.0,7.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,10.0,4.300000000001091,50.0,30.0,30.0,30.0,20.0,30.0,0.0,0.0,0.0,30.0
64,-300.0,-200.0,-300.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-300.0,-10.0,-10.0,-10.0,-10.0,-6.0,0.0,-100.0,100.0,0.0,-10.0,1.800000000000182,1.800000000000182,1.2999999999992724,2.0,2.1406,1.4000000000005457,0.0,0.0,0.0,1.6000000000003638,50.0,40.0,40.0,40.0,30.0,30.0,0.0,0.0,100.0,40.0
65,-300.0,-200.0,-300.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-300.0,100.0,70.0,80.0,80.0,100.0,70.0,0.0,1000.0,100.0,70.0,-8.0,-5.0,-6.0,-5.0,-10.0,-4.0,-100.0,0.0,0.0,-5.0,40.0,40.0,30.0,30.0,30.0,20.0,100.0,0.0,0.0,30.0
