Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,1000.0,0.0,0.0,0.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-9.899999999999636,-12.0,-11.0,0.0,-1000.0,0.0,-23.0,0.0,0.0,0.0,-2.0,-10.0,-5.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-10.0,0.0,-1.0,0.0,100.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,1000.0,-100.0,0.0,0.0,0.0,-10.0,10.0,0.0,0.0,-100.0,-100.0,-30.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,9.0
14,0.0,0.0,0.0,-100.0,0.0,-200.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-40.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,10.0
15,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-1.900000000000091,-3.0,-4.200000000000273,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,9.0
16,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,300.0,10.0,0.0,0.0,-16.5,-10.0,7.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0
17,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-0.1999999999998181,1.0,0.5,0.0,-10.0,0.0,-1.199999999999818,100.0,0.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,20.0
18,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,300.0,-10.0,0.0,-10.0,-20.0,-30.0,-30.0,-100.0,0.0,-100.0,-40.0,-6.0,0.0,-2.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-6.0,10.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,6.0
19,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-20.0,0.0,-20.0,-20.0,-0.599999999999909,0.0,-0.40000000000009095,0.3999999999996362,0.0,-0.3999999999996362,1.0,0.0,1.0,1.300000000000182,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,4.0
20,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,-5.0,10.0,3.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,8.0
21,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-6.0,-1.0,-2.0,0.0,-100.0,0.0,-16.200000000000728,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-1.5,100.0,0.0,0.0,10.0,30.0,30.0,0.0,0.0,0.0,20.0
22,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-100.0,0.0,0.0
23,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.7999999999999545,0.0,0.0,-10.0,0.0,20.0,10.0,0.0,0.0,0.0,5.0
24,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,9.0
25,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-5.0,-5.0,-3.100000000000364,0.0,0.0,0.0,-14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3799999999999955,0.0,0.0,0.0,10.0,30.0,30.0,0.0,0.0,100.0,20.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,-30.0,-30.0,-100.0,0.0,0.0,-31.800000000000182,0.0,0.0,0.0,0.0,-10.0,-10.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,20.0,10.0,-10.0,0.0,-10.0,5.0
27,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,200.0,-4.0,-10.0,1.0,-10.0,-10.0,-10.0,0.0,-100.0,0.0,-30.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,4.0
28,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,10.0,-20.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,10.0,20.0,10.0,-10.0,0.0,0.0,8.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,10.0
30,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-20.0,-10.0,-30.0,-30.0,0.0,-60.0,-50.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,7.0
31,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,400.0,100.0,0.0,100.0,0.0,0.0,40.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,100.0,8.0,0.0,0.0,0.0,10.0,20.0,20.0,-8.0,0.0,2.0,13.0
32,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,-20.0,-10.0,-5.0,-100.0,0.0,0.0,-40.0,0.0,0.0,0.0,-2.5999999999994543,-1.4000000000014552,-1.7999999999997272,0.0,-10.0,-10.0,-7.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,-10.0,-1.0
33,10000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-30.0,-40.0,-40.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-2.0,-10.0,-6.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,10.0,20.0,20.0,-10.0,0.0,0.0,12.0
34,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-5.0,-5.0,-4.0,0.0,0.0,0.0,-9.0,0.0,0.0,-10.0,0.5,0.20000000000004547,-0.1999999999998181,2.0,1.0,1.0,1.0,10.0,0.0,0.0,10.0,20.0,30.0,-100.0,-100.0,0.0,20.0
35,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,400.0,20.0,0.0,10.0,10.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,10.0,30.0,20.0,-100.0,0.0,0.0,10.0
36,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-3.0999999999994543,-2.4000000000005457,-2.600000000000364,0.0,0.0,-10.0,-8.600000000000364,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,0.0,-10.0,-3.0
37,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-20.0,-40.0,-40.0,0.0,-100.0,0.0,-30.0,0.0,0.0,0.0,-2.0,0.0,-5.0,0.0,0.0,0.0,-4.0,0.0,0.0,10.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0
38,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.400000000000091,10.0,0.0,0.0,10.0,30.0,20.0,-10.0,0.0,0.0,10.0
39,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,10.0,40.0,30.0,0.0,1000.0,0.0,30.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,10.0,20.0,20.0,-10.0,0.0,10.0,10.0
40,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,-7.0,-4.199999999999818,-3.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-3.2000000000000455,-2.740000000000009,-2.5399999999999636,0.0,0.0,0.0,-8.299999999999955,0.0,0.0,0.0,1.0,2.0,-3.0,0.0,0.0,-100.0,-2.0
41,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-20.0,0.0,-40.0,-20.0,-100.0,-30.0,-40.0,-100.0,0.0,0.0,-2.0,-10.0,-6.0,0.0,0.0,-10.0,-4.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,10.0,10.0
42,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,300.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,-8.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,20.0
43,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,10.0,30.0,20.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,0.0,0.0,10.0,5.200000000000273,10.0,0.0,10.0,10.0,20.0,20.0,0.0,0.0,10.0,12.0
44,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-12.0,0.0,-15.0,-100.0,-100.0,-100.0,-44.0,-1.0,-10.0,0.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-4.0
45,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-30.0,-30.0,-60.0,0.0,-100.0,-100.0,-67.0,0.0,0.0,0.0,-3.0,-10.0,-7.0,0.0,0.0,0.0,-6.600000000000364,8.0,0.0,0.0,10.0,20.0,20.0,-100.0,0.0,0.0,12.0
46,0.0,0.0,10000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,400.0,0.0,-100.0,0.0,-30.0,-100.0,-40.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,-1.1000000000003638,0.0,0.0,0.0,-20.0,0.0,-40.0,0.0,0.0,-100.0,-22.700000000000728
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,100.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,40.0,-100.0,0.0,0.0,19.0
48,10000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,100.0,0.0,0.0,-20.0,-10.0,0.0,20.0,0.0,0.0,0.0,-2.0,-3.0,-4.0,0.0,0.0,0.0,-4.599999999998545,0.0,0.0,0.0,-10.0,-30.0,-40.0,0.0,0.0,0.0,-20.200000000000728
49,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,10.0,0.0,10.0,10.0,-5.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,-13.0
50,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-10.0,-100.0,-50.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,-100.0,0.0,0.0,-10.0,-100.0,-40.0,0.0,0.0,0.0,-23.0
51,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-1.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,10.0,10.0,10.0,12.0,100.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,20.0
52,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,400.0,30.0,15.0,20.0,20.0,0.0,50.0,0.0,0.0,100.0,30.0,0.0,0.0,0.0,-2.0,-4.0,-3.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-10.0,-30.0,-40.0,0.0,0.0,0.0,-21.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,7.0,10.0,10.0,0.0,100.0,0.0,15.851999999999997,0.0,0.0,0.0,1.5,1.2999999999999545,1.400000000000091,0.0,0.0,10.0,3.900000000000091,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-13.0
54,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-10.0,-100.0,-40.0,0.0,-10.0,0.0,-20.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-20.0,-100.0,-40.0,0.0,0.0,0.0,-23.0
55,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.100000000000364,5.0,5.300000000000182,0.0,0.0,100.0,14.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,22.0
56,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,300.0,30.0,0.0,10.0,20.0,0.0,50.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-3.0,0.0,-4.0,0.0,0.0,0.0,-5.0,-100.0,0.0,0.0,-10.0,-30.0,-40.0,0.0,0.0,0.0,-20.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,-100.0,0.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,-12.0
58,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,300.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-30.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.40000000000009095,0.0,0.0,0.0,-10.0,-100.0,-40.0,0.0,0.0,0.0,-22.800000000000182
59,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,-10.0,-30.0,0.0,0.0,-100.0,-30.0,1.0,3.0,1.0,4.0,3.699999999999818,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,30.0,40.0,0.0,0.0,0.0,24.0
60,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,10.0,30.0,20.0,-100.0,0.0,0.0,-6.0,0.0,0.0,0.0,-3.0,-5.0,-5.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-10.0,-30.0,-40.0,0.0,0.0,0.0,-18.100000000000364
61,0.0,0.0,0.0,200.0,1000.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-30.0,-100.0,-50.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,3.0,10.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-16.0
62,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-4.0,-3.0,-4.0,-10.0,-10.0,-10.0,-11.0,0.0,0.0,0.0,-20.0,-100.0,-40.0,0.0,0.0,0.0,-24.0
63,0.0,0.0,0.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-2.0,0.0,-5.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-10.0,-20.0,-30.0,0.0,0.0,-100.0,-17.0
64,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.6999999999998181,0.5,0.0,0.0,0.0,0.0,1.0,-100.0,0.0,0.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-20.0
65,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-20.0,-100.0,-60.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,4.0,10.0,10.0,0.0,0.0,100.0,7.0,-100.0,0.0,0.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-15.0
66,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,2.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,-4.0,-3.199999999999818,-3.7000000000007276,-10.0,-15.0,-10.0,-11.0,0.0,0.0,0.0,-10.0,0.0,-40.0,0.0,0.0,0.0,-23.0
67,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,-2.0,-10.0,-4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-16.0
68,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,6.0,0.0,1.8000000000010914,6.0,10.0,10.0,0.0,100.0,100.0,15.0,0.0,0.0,-1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.5,0.0,0.0,0.0,-10.0,-30.0,-30.0,0.0,0.0,0.0,-19.0
69,0.0,0.0,0.0,100.0,1000.0,300.0,0.0,10000.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-10.0,-30.0,-20.0,0.0,0.0,0.0,-13.0
70,0.0,0.0,0.0,100.0,1000.0,200.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,20.0,20.0,-1.0,-2.0,0.0,-4.099999999999909,-3.7000000000007276,-3.399999999999636,0.0,-100.0,0.0,-10.5,0.0,0.0,0.0,-20.0,0.0,-50.0,0.0,0.0,0.0,-22.0
71,0.0,0.0,0.0,100.0,0.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,30.0,100.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,-3.0,-10.0,-5.0,0.0,0.0,0.0,-4.0,0.0,0.0,-100.0,-10.0,-30.0,-30.0,0.0,0.0,0.0,-14.0
