Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,116800.0,129000.0,130000.0,128200.0,126400.0,128900.0,-72000.0,-23000.0,-80000.0,133800.0,2470.0,2799.0,2814.0,2802.0,2805.0,2817.0,-1000.0,-4000.0,-800.0,1164.0,1733.0,1915.0,1925.0,1917.0,1921.0,1929.0,2100.0,2200.0,2300.0,1821.0,-11140.0,-12370.0,-12440.0,-12360.0,-12320.0,-12420.0,-8800.0,-8800.0,-9700.0,-12590.0
12,116900.0,129000.0,130000.0,128000.0,125800.0,128600.0,-78000.0,-29000.0,-87000.0,134500.0,-2800.0,-3070.0,-3070.0,-3080.0,-3080.0,-3080.0,-7400.0,-11200.0,-7800.0,-4760.0,291.0,328.6999999999998,330.40000000000055,329.0,329.10000000000036,330.60000000000036,310.0,300.0,380.0,207.0,-9627.0,-10700.0,-10770.0,-10690.0,-10640.0,-10730.0,-7400.0,-7500.0,-8200.0,-10930.0
13,112800.0,124200.0,125400.0,123000.0,120000.0,123500.0,-88000.0,-37000.0,-96000.0,130300.0,-12170.0,-13520.0,-13570.0,-13540.0,-13580.0,-13600.0,-17950.0,-22200.0,-19370.0,-15210.0,-1604.6999999999998,-1763.0,-1770.8999999999996,-1765.0,-1771.0,-1776.0,-1984.0,-2443.0,-2165.0,-1908.9000000000005,-10240.0,-11360.0,-11430.0,-11350.0,-11310.0,-11410.0,-8300.0,-8400.0,-9000.0,-11642.0
14,103900.0,113400.0,114900.0,111500.0,106800.0,112000.0,-104000.0,-59000.0,-115000.0,120500.0,-22620.0,-25240.0,-25320.0,-25300.0,-25310.0,-25380.0,-29400.0,-33800.0,-32000.0,-26920.0,-1472.0,-1640.0,-1645.0,-1645.0,-1652.0,-1652.0,-2150.0,-2750.0,-2360.0,-1755.0,-11690.0,-12960.0,-13040.0,-12950.0,-12910.0,-13010.0,-9800.0,-9900.0,-10800.0,-13320.0
15,78000.0,82600.0,85100.0,78600.0,69300.0,78900.0,-129000.0,-94000.0,-142000.0,92000.0,-36400.0,-40700.0,-40800.0,-40700.0,-40800.0,-40900.0,-42700.0,-45000.0,-46700.0,-42500.0,-161.0,-211.0,-207.0,-220.0,-230.0,-215.0,-1374.0,-2430.0,-1491.0,-259.0,-7057.0,-7799.0,-7850.0,-7777.0,-7730.0,-7818.0,-4800.0,-5000.0,-5400.0,-7967.0
16,-271300.0,-303800.0,-304300.0,-305500.0,-307800.0,-307000.0,-310000.0,-300000.0,-340000.0,-330000.0,21570.0,24250.0,24310.0,24300.0,24300.0,24320.0,30000.0,31700.0,32400.0,32960.0,-3433.0,-3799.0,-3816.0,-3802.0,-3812.0,-3824.0,-3530.0,-3100.0,-3870.0,-4496.0,-5508.0,-6057.0,-6110.0,-6012.0,-5920.0,-6042.0,800.0,6660.0,960.0,-6577.0
17,-256400.0,-286700.0,-287300.0,-288100.0,-290000.0,-289600.0,-291000.0,-280000.0,-319000.0,-310500.0,17550.0,19600.0,19660.0,19640.0,19650.0,19680.0,29100.0,33100.0,31300.0,31280.0,-840.5999999999999,-934.67,-938.4000000000001,-935.14,-936.0999999999999,-939.3,-570.0,-220.0,-630.0,-929.5999999999999,-12990.0,-14340.0,-14430.0,-14300.0,-14230.0,-14380.0,-7900.0,-2300.0,-8600.0,-16390.0
18,-252600.0,-284100.0,-283800.0,-286800.0,-291000.0,-288200.0,-293000.0,-280000.0,-322000.0,-301100.0,15910.0,17600.0,17670.0,17620.0,17640.0,17690.0,29400.0,34300.0,31550.0,32970.0,2849.0,3132.0,3149.0,3135.0,3144.0,3157.0,3700.0,4230.0,4040.0,4041.0,-8874.0,-9811.0,-9881.0,-9770.0,-9690.0,-9820.0,-2900.0,3000.0,-3100.0,-10716.0
19,-248400.0,-281000.0,-279700.0,-285100.0,-291300.0,-286600.0,-293000.0,-280000.0,-322000.0,-286600.0,3040.0,3290.0,3300.0,3290.0,3290.0,3290.0,15700.0,20100.0,16400.0,19090.0,-56.30000000000018,-71.0,-70.59999999999945,-71.70000000000027,-71.57,-70.5,170.0,340.0,170.0,276.09999999999945,-7256.0,-8030.0,-8087.0,-7984.0,-7900.0,-8025.0,-830.0,5330.0,-810.0,-8485.0
20,-242400.0,-274400.0,-273100.0,-278700.0,-285200.0,-280200.0,-284000.0,-270000.0,-313000.0,-270600.0,-8438.7,-9400.0,-9451.1,-9410.0,-9438.0,-9476.0,1400.0,4000.0,700.0,3429.0,-3934.0,-4354.0,-4375.0,-4360.0,-4372.0,-4386.0,-3970.0,-4100.0,-4430.0,-3853.0,-8814.0,-9770.0,-9829.0,-9720.0,-9640.0,-9770.0,-2100.0,4260.0,-2200.0,-10030.0
21,-234000.0,-264600.0,-263500.0,-268400.0,-274300.0,-269900.0,-271000.0,-260000.0,-298000.0,-256300.0,-2632.9,-2978.8,-2993.4,-2985.0,-2994.0,-3001.2,3400.0,5500.0,3300.0,4837.0,-614.8999999999996,-683.9000000000005,-686.8999999999996,-685.0,-686.1000000000004,-688.4000000000005,-750.0,-900.0,-840.0,-529.8000000000002,-13750.0,-15200.0,-15290.0,-15150.0,-15080.0,-15240.0,-6500.0,100.0,-7200.0,-14900.0
22,-239400.0,-271400.0,-269800.0,-276000.0,-283000.0,-277500.0,-276000.0,-260000.0,-304000.0,-259300.0,6202.0,6809.0,6844.0,6813.0,6820.0,6859.0,8900.0,9800.0,9700.0,9768.0,3470.0,3834.0,3853.0,3837.0,3849.0,3862.0,3340.0,3293.0,3714.0,3550.0,-9758.0,-10800.0,-10880.0,-10770.0,-10680.0,-10820.0,-2200.0,4700.0,-2400.0,-10750.0
23,-242200.0,-275400.0,-273400.0,-280600.0,-288600.0,-282200.0,-279000.0,-270000.0,-308000.0,-262000.0,693.0,770.0,774.0,771.0,772.0,775.0,1081.3899999999999,1177.0,1176.3600000000001,859.4000000000005,395.1999999999998,436.9000000000001,439.0,437.3000000000002,438.6999999999998,440.2999999999993,356.0,356.0,399.0,354.0999999999999,-7709.0,-8534.0,-8598.0,-8500.0,-8410.0,-8530.0,-100.0,7020.0,0.0,-8602.0
24,-240700.0,-273000.0,-271300.0,-277700.0,-284800.0,-279200.0,-276000.0,-270000.0,-304000.0,-262200.0,-6369.0,-6986.0,-7024.0,-6988.0,-7000.0,-7038.0,-7400.0,-8000.0,-8100.0,-8040.0,-3522.0,-3890.0,-3909.0,-3893.0,-3904.0,-3918.0,-3595.0,-3563.0,-3982.0,-4020.0,-9095.0,-10080.0,-10147.0,-10030.0,-9950.0,-10080.0,-1600.0,5300.0,-1700.0,-10140.0
25,-234200.0,-264900.0,-263800.0,-268700.0,-274600.0,-270100.0,-268000.0,-250000.0,-296000.0,-257500.0,1145.0,1334.0,1338.0,1337.0,1336.0,1337.0,-800.0,-2300.0,-700.0,112.79999999999927,-186.5999999999999,-201.9000000000001,-203.4000000000001,-201.69999999999982,-202.30000000000018,-203.69999999999982,-10.0,200.0,-10.0,-284.0,-13790.0,-15250.0,-15340.0,-15210.0,-15130.0,-15280.0,-6800.0,-300.0,-7500.0,-15480.0
26,-241600.0,-273400.0,-272100.0,-277600.0,-283900.0,-279100.0,-278000.0,-270000.0,-308000.0,-266700.0,8955.0,9958.0,10008.41,9964.0,9980.0,10022.0,6000.0,4000.0,6900.0,8834.0,3933.0,4351.0,4372.0,4356.0,4368.0,4382.0,4280.0,4500.0,4750.0,4373.0,-9509.0,-10530.0,-10610.0,-10490.0,-10410.0,-10540.0,-2900.0,3400.0,-3000.0,-10760.0
27,-248900.0,-281700.0,-280400.0,-285900.0,-292400.0,-287400.0,-288000.0,-280000.0,-317000.0,-276300.0,-730.0,-770.0,-770.0,-770.0,-780.0,-780.0,-5100.0,-8900.0,-5300.0,-2040.0,852.5,950.0,954.3999999999996,951.0,953.0,956.0,910.0,880.0,1020.0,931.8000000000011,-7290.0,-8068.0,-8126.0,-8030.0,-7940.0,-8060.0,-790.0,5290.0,-790.0,-8274.0
28,-256200.0,-288300.0,-287900.0,-291100.0,-295500.0,-292600.0,-289000.0,-280000.0,-319000.0,-286900.0,-15730.0,-17430.0,-17490.0,-17450.0,-17490.0,-17540.0,-21380.0,-25600.0,-23100.0,-18860.0,-2796.0,-3074.0,-3090.0,-3077.0,-3088.0,-3099.0,-3230.0,-3680.0,-3560.0,-3198.0,-8238.0,-9115.0,-9177.0,-9070.0,-8980.0,-9110.0,-2000.0,3960.0,-2100.0,-9366.0
29,-261400.0,-292300.0,-292900.0,-293800.0,-295800.0,-295200.0,-287000.0,-270000.0,-315000.0,-295300.0,-20520.0,-22890.0,-22980.0,-22940.0,-22990.0,-23020.0,-25900.0,-29600.0,-28300.0,-24160.0,106.80000000000109,125.60000000000036,125.5,125.0,122.0,124.0,-233.0,-621.5999999999999,-258.0,107.80000000000018,-13060.0,-14420.0,-14520.0,-14380.0,-14310.0,-14460.0,-7300.0,-1700.0,-8000.0,-14870.0
30,-276900.0,-310100.0,-310600.0,-311800.0,-314200.0,-313400.0,-302000.0,-290000.0,-333000.0,-312400.0,-24960.0,-28000.0,-28090.0,-28060.0,-28090.0,-28120.0,-28700.0,-30200.0,-31200.0,-29150.0,3355.0,3712.0,3730.0,3715.0,3721.0,3737.0,3100.0,2700.0,3420.0,3824.0,-5958.0,-6549.0,-6606.0,-6500.0,-6410.0,-6540.0,390.0,6120.0,500.0,-6745.0
31,-409600.0,-457700.0,-458900.0,-458800.0,-459800.0,-461000.0,-442000.0,-430000.0,-485000.0,-508100.0,8390.0,9580.0,9570.0,9600.0,9580.0,9560.0,12600.0,14430.0,13610.0,12052.0,-3720.0,-4119.0,-4138.0,-4125.0,-4139.0,-4150.0,-4120.0,-4100.0,-4510.0,-4778.0,-8121.0,-8900.0,-8961.0,-8840.0,-8740.0,-8890.0,-530.0,6930.0,-500.0,-10170.0
32,-430900.0,-479900.0,-481300.0,-481200.0,-482200.0,-483600.0,-462000.0,-440000.0,-508000.0,-527200.0,13712.900000000001,15320.4,15359.8,15348.599999999999,15348.8,15370.2,20810.0,23500.0,22470.0,21866.22,-843.0,-943.8999999999996,-947.3999999999996,-945.7000000000007,-949.0,-949.8999999999996,-490.0,-180.0,-570.0,-590.7999999999993,-5568.0,-6253.0,-6306.0,-6203.0,-6079.0,-6211.0,2070.0,9910.0,2520.0,-7392.0
33,-410900.0,-457500.0,-459300.0,-458300.0,-459000.0,-460500.0,-437000.0,-420000.0,-481000.0,-497200.0,21700.0,24040.0,24140.0,24060.0,24090.0,24160.0,32300.0,36200.0,34900.0,35670.0,1820.0,2013.0,2024.0,2017.0,2023.0,2029.0,3160.0,3730.0,3390.0,3587.0,-9811.0,-10810.0,-10890.0,-10750.0,-10660.0,-10810.0,-2300.0,5140.0,-2500.0,-11967.0
34,-401300.0,-446900.0,-448800.0,-447500.0,-448200.0,-449700.0,-420000.0,-410000.0,-463000.0,-472100.0,2866.0,3122.0,3131.0,3124.3,3119.8999999999996,3129.8,12260.0,15830.0,12860.0,13756.0,-373.2999999999993,-426.8000000000011,-427.90000000000146,-428.2000000000007,-429.09999999999945,-428.8000000000011,370.0,690.0,350.0,649.0,-11970.0,-13200.0,-13280.0,-13160.0,-13080.0,-13230.0,-4600.0,2700.0,-4900.0,-13950.0
35,-402300.0,-449000.0,-450500.0,-450200.0,-451700.0,-452400.0,-418000.0,-400000.0,-460000.0,-455300.0,-16860.0,-18740.0,-18840.0,-18760.0,-18810.0,-18870.0,-9900.0,-7100.0,-11500.0,-10130.0,-3504.0,-3913.0,-3931.0,-3922.0,-3933.0,-3941.0,-3060.0,-3100.0,-3440.0,-2637.0,-11190.0,-12320.0,-12400.0,-12280.0,-12190.0,-12340.0,-3010.0,4550.0,-3270.0,-12410.0
36,-424900.0,-474700.0,-475600.0,-476800.0,-479100.0,-479200.0,-436000.0,-420000.0,-482000.0,-467500.0,-3508.0,-3932.0,-3950.0,-3937.0,-3944.0,-3956.0,300.0,1900.0,0.0,270.0,-532.0999999999999,-600.8999999999996,-603.5,-602.3000000000002,-603.0999999999999,-604.3000000000002,-350.0,-300.0,-420.0,-168.60000000000036,-6455.0,-7250.0,-7305.0,-7202.0,-7081.0,-7214.0,2460.0,10770.0,2900.0,-6948.0
37,-399200.0,-448100.0,-448100.0,-450900.0,-454100.0,-453300.0,-408000.0,-390000.0,-451000.0,-437000.0,14131.0,15650.0,15740.0,15670.0,15710.0,15770.0,15280.0,15800.0,16820.0,15735.0,2495.0,2781.0,2794.0,2787.0,2796.0,2802.0,2570.0,2640.0,2840.0,2502.0,-10800.0,-11930.0,-12000.0,-11870.0,-11780.0,-11940.0,-1810.0,6310.0,-1940.0,-11610.0
38,-388900.0,-437900.0,-437300.0,-441300.0,-444900.0,-443600.0,-395000.0,-370000.0,-436000.0,-426800.0,1559.0,1735.0,1745.0,1738.0,1742.0,1748.0,1304.0,1320.0,1465.0,933.0,343.9000000000001,383.2999999999997,385.0999999999999,384.09999999999945,385.7999999999993,386.5,260.0,269.0,294.0,183.4000000000001,-12590.0,-13900.0,-13990.0,-13850.0,-13770.0,-13930.0,-3900.0,4100.0,-4200.0,-13700.0
39,-396100.0,-444800.0,-444800.0,-447600.0,-450700.0,-449800.0,-405000.0,-380000.0,-447000.0,-438400.0,-14448.0,-15990.0,-16074.0,-16010.0,-16040.0,-16100.0,-15622.6,-16020.0,-17186.0,-16956.0,-2788.0,-3103.0,-3118.0,-3109.0,-3119.0,-3127.0,-3160.0,-3320.0,-3470.0,-3416.0,-11500.0,-12680.0,-12770.0,-12630.0,-12540.0,-12700.0,-2750.0,5320.0,-3000.0,-12750.0
40,-425800.0,-475500.0,-476400.0,-477500.0,-479700.0,-479900.0,-436000.0,-410000.0,-481000.0,-474600.0,511.0,611.0,611.0,612.0,605.0,606.0,-900.0,-2000.0,-800.0,23.0,225.69999999999982,255.0,255.60000000000036,255.5999999999999,256.0999999999999,256.2000000000003,140.0,100.0,180.0,50.90000000000009,-6494.0,-7292.0,-7348.0,-7244.0,-7122.0,-7255.0,2240.0,10530.0,2670.0,-7396.0
41,-406200.0,-453200.0,-454700.0,-454300.0,-455700.0,-456600.0,-416000.0,-400000.0,-458000.0,-456700.0,17570.0,19520.0,19620.0,19540.0,19570.0,19650.0,15700.0,13700.0,17700.0,19390.0,3326.0,3715.0,3732.0,3723.0,3733.0,3741.0,3530.0,3600.0,3920.0,3647.0,-10540.0,-11630.0,-11710.0,-11580.0,-11480.0,-11630.0,-2440.0,5150.0,-2620.0,-11910.0
42,-401900.0,-447600.0,-449500.0,-448200.0,-448900.0,-450400.0,-411000.0,-390000.0,-454000.0,-456000.0,1866.0,2106.0,2120.0,2103.0,2097.0,2115.0,-1200.0,-4000.0,-1000.0,1720.0,1112.0,1246.0,1251.0,1249.0,1252.0,1254.0,1030.0,890.0,1150.0,1174.0,-11940.0,-13160.0,-13240.0,-13110.0,-13040.0,-13190.0,-4400.0,2700.0,-4800.0,-13500.0
43,-409000.0,-455600.0,-457300.0,-456400.0,-457400.0,-458700.0,-422000.0,-400000.0,-464000.0,-467700.0,-20090.0,-22270.0,-22380.0,-22310.0,-22350.0,-22420.0,-24300.0,-27600.0,-26500.0,-23140.0,-1963.199999999999,-2172.0,-2182.8999999999996,-2175.0,-2182.0,-2189.0,-2560.0,-3120.0,-2800.0,-2329.2,-10408.0,-11460.0,-11530.0,-11400.0,-11310.0,-11460.0,-2800.0,4520.0,-2900.0,-11800.0
44,-433400.0,-483300.0,-484400.0,-485000.0,-486600.0,-487600.0,-448000.0,-430000.0,-494000.0,-496300.0,-16074.0,-17959.0,-18016.0,-17996.0,-18022.0,-18046.0,-19400.0,-21700.0,-21000.0,-18499.0,298.0,337.0,338.0,338.0,341.0,339.0,35.0,-226.0,50.0,285.0,-5602.0,-6292.0,-6345.0,-6241.0,-6116.0,-6249.0,2370.0,10040.0,2830.0,-6519.0
45,-421700.0,-471000.0,-472100.0,-472400.0,-473500.0,-474700.0,-435000.0,-420000.0,-478000.0,-485200.0,-9553.0,-10886.0,-10888.0,-10926.0,-10930.0,-10898.0,-11750.0,-13390.0,-12700.0,-11052.099999999999,2918.0,3239.0,3253.0,3244.0,3256.0,3263.0,2980.0,2900.0,3280.0,3326.0,-8015.0,-8787.0,-8854.0,-8720.0,-8620.0,-8770.0,0.0,7420.0,70.0,-9087.0
46,-471700.0,-526800.0,-528700.0,-528000.0,-529100.0,-530400.0,-517000.0,-500000.0,-567000.0,-585700.0,28946.0,31855.2,31968.569,31858.0,31880.0,32003.0,32600.0,35000.0,36000.0,34564.0,-2201.0,-2461.0,-2474.0,-2463.0,-2465.0,-2475.0,-2310.0,-2090.0,-2520.0,-2856.0,7218.0,7749.0,7787.0,7760.0,7840.0,7850.0,14500.0,21600.0,16200.0,8395.1
47,-457700.0,-511500.0,-513500.0,-512700.0,-513600.0,-514900.0,-503000.0,-490000.0,-552000.0,-564200.0,13520.0,15050.0,15080.0,15070.0,15070.0,15090.0,16990.0,19100.0,18580.0,16500.0,-1391.0,-1550.0,-1555.0,-1553.0,-1560.0,-1561.0,-1160.0,-1150.0,-1290.0,-1205.0,-6122.0,-6453.0,-6504.0,-6380.0,-6320.0,-6460.0,1881.0,8900.0,1921.0,-6277.0
48,-464000.0,-517600.0,-520100.0,-518100.0,-518000.0,-520400.0,-505000.0,-500000.0,-554000.0,-564400.0,-3380.0,-3320.0,-3360.0,-3280.0,-3300.0,-3380.0,80.0,2200.0,-300.0,-3570.0,237.0,253.0,258.0,250.0,246.0,255.0,1060.0,1340.0,1090.0,1593.2999999999993,4842.0,5144.0,5172.0,5161.0,5240.0,5234.0,11900.0,18900.0,13400.0,5565.6
49,-443500.0,-496000.0,-497700.0,-497400.0,-498900.0,-499600.0,-477000.0,-470000.0,-525000.0,-524100.0,-310.0,-290.0,-300.0,-300.0,-290.0,-300.0,2310.0,4300.0,2450.0,-1020.0,-1056.0,-1196.0,-1200.0,-1200.0,-1204.0,-1203.0,301.0,629.0,208.0,1172.0,1745.2200000000003,1795.0,1805.2999999999997,1817.0,1881.0,1859.0,8410.0,14900.0,9460.0,1977.0
50,-459100.0,-514000.0,-515300.0,-515800.0,-517700.0,-518100.0,-486000.0,-470000.0,-534000.0,-522500.0,7050.0,7420.0,7460.0,7378.0,7397.0,7477.0,8710.0,10300.0,9810.0,7120.0,-1833.0,-2065.0,-2077.0,-2068.0,-2068.0,-2077.0,-940.0,-590.0,-1090.0,-740.0,5256.0,5545.0,5579.0,5558.0,5630.0,5642.0,12200.0,19100.0,13700.0,5820.0
51,-452200.0,-506700.0,-508100.0,-508800.0,-510900.0,-511000.0,-473000.0,-460000.0,-522000.0,-505400.0,-880.0,-1030.0,-1030.0,-1040.0,-1030.0,-1030.0,300.0,1300.0,300.0,-1260.0,-1030.0,-1147.0,-1152.0,-1149.0,-1152.0,-1154.0,-620.0,-500.0,-710.0,-559.0,-6648.0,-7040.0,-7089.0,-6960.0,-6900.0,-7040.0,1310.0,8300.0,1350.0,-7304.0
52,-459700.0,-515100.0,-516400.0,-517200.0,-519300.0,-519600.0,-476000.0,-460000.0,-520000.0,-510100.0,-9680.0,-10340.0,-10400.0,-10300.0,-10330.0,-10420.0,-9000.0,-8600.0,-10200.0,-10620.0,1306.0,1456.0,1465.0,1457.0,1458.0,1466.0,1120.0,1100.0,1220.0,1200.0,4103.1,4319.0,4346.0,4336.0,4410.0,4406.0,11500.0,18700.0,13000.0,4449.0
53,-434400.0,-488900.0,-488900.0,-492300.0,-496300.0,-494600.0,-447000.0,-430000.0,-492000.0,-485700.0,-1028.5,-1092.2965000000002,-1098.5000000000005,-1088.1000000000004,-1090.0,-1100.0,-1160.0,-1180.0,-1320.0,-934.7999999999993,-2.400000000000091,1.300000000000182,1.7000000000002728,1.599999999999909,1.7000000000000455,1.900000000000091,-339.0,-390.0,-355.0,-692.0,1368.8000000000002,1374.7999999999993,1383.999999999999,1396.0,1460.0,1438.0,8540.0,15500.0,9620.0,1451.0
54,-458500.0,-513700.0,-515100.0,-515800.0,-517800.0,-518100.0,-475000.0,-460000.0,-520000.0,-516800.0,9630.0,10300.0,10350.0,10260.0,10280.0,10370.0,8800.0,8400.0,10000.0,10810.0,-881.0,-990.0,-996.0,-990.0,-987.0,-994.0,-1050.0,-1000.0,-1130.0,-1419.0,5014.0,5277.0,5310.0,5286.0,5360.0,5370.0,12200.0,19500.0,13800.0,5382.0
