Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,100.0,200.0,300.0,200.0,100.0,200.0,0.0,0.0,0.0,200.0,-16.0,-32.0,-5.0,10.0,29.0,10.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,6.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
12,200.0,300.0,300.0,200.0,200.0,200.0,-1000.0,0.0,-1000.0,300.0,-30.0,-40.0,-20.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,-0.3000000000001819,-0.7000000000007276,0.1999999999998181,0.8999999999996362,1.0,0.7000000000007276,0.0,0.0,0.0,0.6000000000003638,-10.0,-10.0,-20.0,-10.0,-10.0,-20.0,-100.0,0.0,0.0,-20.0
13,200.0,200.0,200.0,300.0,200.0,200.0,0.0,0.0,0.0,300.0,-40.0,-60.0,-30.0,-10.0,20.0,-10.0,0.0,-100.0,0.0,-10.0,-5.0,-7.0,-7.0,-6.0,-3.0,-5.0,-10.0,0.0,0.0,-5.5,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
14,200.0,200.0,300.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,-50.0,-100.0,-40.0,0.0,0.0,0.0,0.0,-100.0,0.0,-20.0,-4.0,-6.0,-4.0,-1.0,1.0,-1.0,-100.0,0.0,0.0,-2.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-30.0
15,200.0,200.0,200.0,100.0,100.0,100.0,-1000.0,0.0,-1000.0,200.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.5,3.0,0.0,0.0,0.0,4.0,-11.0,-20.0,-17.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-17.0
16,-300.0,-400.0,-600.0,-600.0,-1000.0,-500.0,0.0,-10000.0,0.0,-600.0,-40.0,-90.0,-40.0,-30.0,4.700000000000273,-10.0,-100.0,0.0,0.0,-20.0,-5.0,-5.0,-9.0,-10.0,-10.0,-8.0,0.0,-100.0,0.0,-9.0,-10.0,-10.0,-15.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,-15.0
17,-300.0,-400.0,-500.0,-500.0,0.0,-500.0,0.0,0.0,0.0,-500.0,-40.0,-70.0,-20.0,-10.0,30.0,10.0,0.0,0.0,0.0,0.0,-2.2799999999999727,-3.900000000000091,-2.340000000000032,-1.300000000000182,1.0,-1.0,0.0,0.0,0.0,-1.599999999999909,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-30.0
18,-400.0,-500.0,-500.0,-500.0,0.0,-500.0,0.0,0.0,0.0,-500.0,-10.0,-50.0,0.0,20.0,50.0,30.0,0.0,0.0,0.0,20.0,6.0,7.0,9.0,11.0,10.0,10.0,0.0,0.0,0.0,11.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-18.0
19,-300.0,-500.0,-600.0,-500.0,-1000.0,-500.0,0.0,-10000.0,0.0,-500.0,-20.0,-50.0,-20.0,-10.0,20.0,10.0,0.0,0.0,0.0,0.0,2.0,3.4499999999999886,1.800000000000182,1.099999999999909,-0.2999999999992724,0.7000000000000455,1.0,0.0,1.0,1.199999999999818,-10.0,-10.0,-14.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-13.0
20,-300.0,-500.0,-500.0,-500.0,0.0,-500.0,0.0,0.0,0.0,-500.0,-36.0,-65.0,-42.0,-40.0,0.0,-20.0,0.0,0.0,-100.0,-29.0,-7.0,-9.0,-11.0,-12.0,-10.0,-10.0,0.0,0.0,-100.0,-11.0,-10.0,-10.0,-20.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-17.0
21,-400.0,-400.0,-500.0,-500.0,0.0,-500.0,0.0,0.0,0.0,-500.0,-22.0,-45.0,-19.0,-5.0,18.0,-1.0,-100.0,0.0,0.0,-6.0,-2.5,-5.0,-2.399999999999636,-2.0,1.0,0.0,0.0,0.0,0.0,-1.5,-20.0,-30.0,-30.0,-40.0,-30.0,-30.0,-100.0,-100.0,0.0,-30.0
22,-400.0,-500.0,-600.0,-500.0,0.0,-400.0,0.0,0.0,0.0,-500.0,1.0,-8.0,15.0,30.0,40.0,20.0,0.0,100.0,0.0,23.0,6.0,9.0,11.0,12.0,10.0,10.0,0.0,0.0,0.0,11.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
23,-400.0,-500.0,-500.0,-600.0,-1000.0,-400.0,0.0,0.0,-10000.0,-500.0,-6.199999999999818,-12.399999999999636,-0.8999999999996362,6.0,13.0,5.0,0.0,0.0,0.0,3.0,2.5,4.600000000000364,2.5,1.0,0.0,1.0,0.0,0.0,10.0,1.5,-10.0,-10.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-13.0
24,-400.0,-500.0,-500.0,-500.0,-1000.0,-500.0,0.0,0.0,0.0,-500.0,-26.0,-40.0,-28.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-24.0,-6.0,-8.0,-10.0,-12.0,-20.0,-10.0,0.0,0.0,0.0,-11.0,-10.0,-10.0,-20.0,-20.0,-10.0,-20.0,0.0,100.0,-10.0,-16.0
25,-300.0,-500.0,-500.0,-500.0,0.0,-400.0,0.0,0.0,0.0,-500.0,-17.0,-34.0,-11.0,0.0,18.0,3.0,0.0,0.0,0.0,-3.0,-2.2999999999992724,-4.099999999999454,-2.100000000000364,-1.2000000000007276,0.0,-0.6999999999989086,0.0,0.0,0.0,-1.3200000000000074,-30.0,-20.0,-30.0,-30.0,-20.0,-30.0,0.0,0.0,0.0,-30.0
26,-400.0,-500.0,-500.0,-600.0,0.0,-400.0,0.0,0.0,0.0,-500.0,0.0,-12.0,14.0,30.0,40.0,30.0,0.0,0.0,0.0,24.0,7.0,9.0,11.0,11.0,10.0,10.0,13.0,20.0,10.0,11.0,-20.0,-30.0,-20.0,-20.0,-10.0,-10.0,-10.0,0.0,-10.0,-19.0
27,-400.0,-500.0,-500.0,-500.0,0.0,-500.0,0.0,0.0,0.0,-500.0,-10.0,-30.0,-10.0,0.0,30.0,0.0,-100.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,-1.0,1.0,0.0,10.0,0.0,1.6000000000003638,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,10.0,-13.0
28,-500.0,-600.0,-500.0,-500.0,0.0,-400.0,0.0,0.0,0.0,-600.0,-50.0,-70.0,-40.0,-30.0,10.0,-20.0,-40.0,-30.0,-30.0,-30.0,-7.0,-8.0,-10.0,-12.0,-10.0,-9.0,-13.0,-20.0,-11.0,-11.0,-11.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-16.0
29,-400.0,-600.0,-500.0,-500.0,-1000.0,-500.0,0.0,0.0,0.0,-600.0,-50.0,-80.0,-30.0,0.0,40.0,0.0,0.0,0.0,0.0,-20.0,-2.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-20.0,-30.0,-40.0,-30.0,-20.0,-30.0,0.0,0.0,0.0,-30.0
30,-400.0,-600.0,-600.0,-600.0,0.0,-500.0,0.0,0.0,0.0,-500.0,-30.0,-70.0,-20.0,20.0,50.0,10.0,-10.0,0.0,0.0,0.0,7.0,8.0,10.0,9.0,0.0,8.0,0.0,0.0,0.0,9.0,-12.0,-20.0,-17.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-17.0
31,-500.0,-600.0,-700.0,-700.0,0.0,-700.0,0.0,0.0,0.0,-800.0,-60.0,-90.0,-60.0,-60.0,-30.0,-30.0,-100.0,0.0,-100.0,-50.0,-6.0,-6.0,-10.0,-12.0,-10.0,-10.0,0.0,0.0,0.0,-11.0,-20.0,-20.0,-30.0,-30.0,-30.0,-20.0,-19.5,0.0,-14.0,-27.0
32,-600.0,-700.0,-1000.0,-1000.0,-1000.0,-900.0,0.0,0.0,0.0,-900.0,-37.0,-78.0,-28.0,-13.0,20.0,0.0,-100.0,0.0,0.0,-11.199999999999818,-7.0,-13.520000000000095,-5.5,-1.0,6.0,0.0,-10.0,0.0,0.0,-2.0,5.0,8.0,6.0,6.0,4.0,3.0,20.0,0.0,20.0,4.0
33,-500.0,-700.0,-800.0,-800.0,-1000.0,-800.0,0.0,0.0,0.0,-800.0,0.0,-20.0,20.0,40.0,50.0,40.0,100.0,0.0,0.0,30.0,2.0,0.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,5.0,-20.0,-20.0,-20.0,-30.0,-20.0,-20.0,-20.0,0.0,-10.0,-24.0
34,-500.0,-700.0,-700.0,-800.0,0.0,-600.0,0.0,0.0,0.0,-800.0,-6.0,-19.0,-5.0,-0.9000000000005457,10.200000000000273,3.399999999999636,0.0,0.0,0.0,1.0,1.3000000000010914,1.800000000000182,0.8000000000010914,0.5,-0.29999999999972715,0.3000000000001819,2.0,1.0,1.0,1.0,-30.0,-30.0,-30.0,-30.0,-20.0,-30.0,0.0,0.0,-100.0,-40.0
35,-600.0,-700.0,-800.0,-800.0,0.0,-700.0,0.0,0.0,-10000.0,-700.0,-40.0,-50.0,-50.0,-50.0,-30.0,-30.0,-100.0,0.0,0.0,-40.0,-3.0,-3.0,-7.0,-7.0,-10.0,-7.0,0.0,0.0,0.0,-7.0,-20.0,-30.0,-30.0,-30.0,-20.0,-20.0,0.0,0.0,-100.0,-30.0
36,-700.0,-800.0,-1000.0,-900.0,-1000.0,-900.0,0.0,0.0,0.0,-900.0,-24.0,-40.0,-19.0,0.0,20.0,0.0,0.0,0.0,0.0,-10.0,-6.699999999999818,-14.0,-4.699999999999818,1.0,8.0,1.0,0.0,0.0,0.0,-0.8999999999996362,2.0,3.0,2.0,5.0,5.0,2.0,20.0,0.0,20.0,3.0
37,-500.0,-800.0,-900.0,-800.0,0.0,-800.0,0.0,0.0,0.0,-800.0,20.0,20.0,40.0,40.0,50.0,40.0,100.0,0.0,0.0,40.0,3.0,4.0,6.0,7.0,6.0,5.0,0.0,0.0,0.0,6.0,-20.0,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0,0.0,-10.0,-20.0
38,-500.0,-700.0,-700.0,-700.0,0.0,-700.0,0.0,0.0,0.0,-700.0,6.0,13.0,9.0,6.0,1.0,4.0,0.0,0.0,0.0,5.0,2.199999999999818,4.199999999999818,2.199999999999818,1.0,-1.0,0.6000000000003638,0.0,10.0,10.0,1.1800000000000068,-20.0,-30.0,-40.0,-30.0,-30.0,-30.0,-30.0,-100.0,-20.0,-30.0
39,-600.0,-700.0,-900.0,-800.0,0.0,-600.0,0.0,0.0,0.0,-800.0,-30.0,-40.0,-50.0,-50.0,-30.0,-40.0,0.0,0.0,0.0,-40.0,-2.0,-1.0,-5.0,-7.0,-8.0,-6.0,0.0,0.0,0.0,-6.0,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,0.0,-10.0,-30.0
40,-600.0,-1000.0,-900.0,-900.0,-1000.0,-900.0,-10000.0,0.0,0.0,-1000.0,-20.0,-39.0,-14.0,-2.0,17.0,0.0,0.0,0.0,0.0,-4.0,-6.400000000000546,-13.0,-3.899999999999636,0.5,7.0,1.3000000000010914,0.0,0.0,0.0,-0.6500000000000341,1.0,3.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,3.0
41,-600.0,-800.0,-900.0,-800.0,0.0,-700.0,0.0,0.0,0.0,-800.0,20.0,10.0,40.0,50.0,50.0,40.0,40.0,100.0,40.0,40.0,3.0,3.0,6.0,6.0,6.0,5.0,10.0,0.0,0.0,6.0,-20.0,-30.0,-30.0,-20.0,-20.0,-20.0,-20.0,0.0,-10.0,-20.0
42,-600.0,-800.0,-800.0,-800.0,-1000.0,-600.0,0.0,0.0,0.0,-800.0,0.0,-3.0,4.0,10.0,10.0,7.0,10.0,0.0,10.0,8.0,3.0,4.0,2.0,1.0,-1.0,1.0,0.0,10.0,0.0,2.0,-20.0,-30.0,-30.0,-30.0,-20.0,-30.0,-30.0,0.0,-10.0,-30.0
43,-600.0,-900.0,-900.0,-800.0,0.0,-700.0,0.0,0.0,0.0,-800.0,-40.0,-60.0,-50.0,-30.0,-10.0,-30.0,-100.0,0.0,0.0,-40.0,-3.0,-2.0,-6.0,-7.0,-7.0,-6.0,-10.0,0.0,-10.0,-6.200000000000728,-20.0,-30.0,-30.0,-30.0,-20.0,-30.0,-20.0,0.0,-10.0,-28.0
44,-800.0,-1100.0,-1000.0,-1000.0,-1000.0,-800.0,0.0,-10000.0,0.0,-900.0,-36.0,-70.0,-25.0,0.0,40.0,0.0,-100.0,0.0,0.0,-6.0,-6.0,-12.0,-4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,8.0,3.0,100.0,0.0,0.0,4.0
45,-700.0,-900.0,-900.0,-900.0,-1000.0,-700.0,-10000.0,0.0,0.0,-800.0,-6.0,-25.0,20.0,60.0,90.0,40.0,0.0,0.0,0.0,38.80000000000018,3.0,3.0,6.0,8.0,9.0,7.0,0.0,0.0,0.0,7.0,-20.0,-20.0,-20.0,-30.0,-20.0,-30.0,0.0,0.0,0.0,-26.0
46,-400.0,-500.0,-700.0,-700.0,0.0,-700.0,0.0,0.0,0.0,-700.0,27.0,30.0,52.0,50.0,60.0,60.0,100.0,0.0,0.0,53.0,-5.0,-7.0,-5.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,-4.0,36.0,50.0,52.0,60.0,50.0,50.0,0.0,0.0,100.0,50.0
47,-500.0,-500.0,-600.0,-700.0,-1000.0,-700.0,0.0,0.0,0.0,-700.0,-10.0,-30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,-4.0,-10.0,-4.0,0.0,0.0,-10.0,-2.0,-40.0,-50.0,-50.0,-50.0,-40.0,-40.0,-100.0,-100.0,0.0,-48.0
48,-500.0,-600.0,-700.0,-700.0,-1000.0,-700.0,0.0,0.0,0.0,-800.0,-60.0,-80.0,-70.0,-70.0,-100.0,-60.0,-90.0,-70.0,-70.0,-70.0,-1.0,-3.0,1.0,3.0,6.0,3.0,10.0,10.0,0.0,2.600000000000364,31.0,40.0,45.0,50.0,40.0,40.0,0.0,0.0,100.0,43.29999999999973
49,-500.0,-500.0,-600.0,-600.0,-1000.0,-600.0,0.0,0.0,0.0,-700.0,-10.0,0.0,0.0,-10.0,0.0,-10.0,-12.0,-10.0,-8.0,-10.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,19.0,26.0,28.0,30.0,30.0,20.0,100.0,0.0,0.0,27.0
50,-500.0,-600.0,-800.0,-700.0,-1000.0,-600.0,0.0,0.0,0.0,-800.0,50.0,71.0,70.0,70.0,60.0,60.0,0.0,100.0,100.0,70.0,-2.0,-4.0,-3.0,-2.0,0.0,-1.0,0.0,100.0,0.0,-2.0,38.0,50.0,54.0,50.0,50.0,50.0,0.0,0.0,100.0,51.79999999999927
51,-500.0,-600.0,-700.0,-600.0,0.0,-600.0,-10000.0,0.0,0.0,-700.0,10.0,10.0,10.0,10.0,7.0,0.0,100.0,0.0,0.0,10.0,7.0,16.0,4.0,-2.0,-11.0,-3.0,0.0,0.0,-10.0,-1.0,-30.0,-50.0,-50.0,-50.0,-40.0,-40.0,0.0,-100.0,0.0,-47.0
52,-500.0,-700.0,-800.0,-800.0,-1000.0,-600.0,0.0,0.0,0.0,-800.0,-50.0,-50.0,-70.0,-70.0,-60.0,-60.0,-100.0,-100.0,0.0,-60.0,0.0,-1.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,3.0,31.0,40.0,45.0,50.0,40.0,40.0,100.0,0.0,0.0,44.0
53,-500.0,-600.0,-700.0,-600.0,0.0,-600.0,0.0,-10000.0,0.0,-600.0,1.7000000000000455,6.5,-3.5300000000000864,-8.0,-14.0,-8.0,0.0,0.0,0.0,-7.0,1.900000000000091,4.300000000000182,1.699999999999818,0.29999999999972715,-2.0,-0.20000000000027285,0.0,0.0,0.0,0.3300000000000409,20.0,28.0,28.0,30.0,30.0,30.0,0.0,0.0,100.0,28.0
54,-600.0,-600.0,-800.0,-800.0,-1000.0,-700.0,0.0,0.0,0.0,-800.0,50.0,70.0,70.0,70.0,50.0,50.0,80.0,70.0,60.0,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,10.0,0.0,0.0,-1.0,38.0,50.0,54.0,60.0,50.0,50.0,100.0,0.0,0.0,52.0
55,-500.0,-700.0,-800.0,-700.0,-1000.0,-600.0,0.0,-10000.0,0.0,-700.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,17.0,4.0,-2.2000000000007276,-11.5,-3.0,0.0,0.0,0.0,0.0,-40.0,-40.0,-50.0,-50.0,-40.0,-40.0,0.0,0.0,-100.0,-46.0
56,-500.0,-700.0,-800.0,-700.0,0.0,-700.0,0.0,0.0,0.0,-800.0,-50.0,-66.0,-70.0,-69.0,-60.0,-55.0,-100.0,0.0,-100.0,-60.0,0.0,-1.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,31.0,40.0,46.0,50.0,40.0,30.0,100.0,0.0,0.0,43.0
57,-500.0,-700.0,-700.0,-600.0,0.0,-600.0,0.0,0.0,0.0,-600.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,2.0,3.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,20.0,28.0,28.0,30.0,20.0,20.0,0.0,0.0,0.0,27.0
58,-600.0,-800.0,-800.0,-700.0,0.0,-700.0,0.0,0.0,0.0,-800.0,50.0,60.0,80.0,90.0,100.0,70.0,100.0,0.0,100.0,70.0,-0.900000000000091,-1.300000000000182,-1.099999999999909,-1.5,-1.0,-1.0,0.0,0.0,0.0,-1.199999999999818,38.0,60.0,54.0,60.0,50.0,40.0,100.0,0.0,100.0,51.94999999999993
59,-600.0,-800.0,-800.0,-700.0,-1000.0,-600.0,0.0,0.0,0.0,-800.0,0.0,-10.0,10.0,30.0,40.0,20.0,0.0,0.0,0.0,20.0,6.0,12.0,3.0,-2.0,-9.0,-3.0,0.0,0.0,0.0,-1.0,-31.0,-40.0,-47.0,-50.0,-40.0,-40.0,-100.0,0.0,0.0,-46.0
60,-700.0,-800.0,-800.0,-800.0,-1000.0,-700.0,0.0,0.0,-10000.0,-800.0,-47.0,-70.0,-56.0,-30.0,-10.0,-30.0,-100.0,0.0,0.0,-43.0,0.0,-2.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,3.899999999999636,31.0,40.0,45.0,50.0,40.0,40.0,0.0,0.0,100.0,42.0
61,-100.0,-100.0,-200.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,35.0,30.0,59.0,60.0,60.0,60.0,0.0,0.0,1000.0,60.5,-3.0,-3.0,-6.0,-7.0,0.0,-6.0,0.0,0.0,0.0,-6.0,20.0,20.0,30.0,20.0,30.0,30.0,0.0,0.0,0.0,28.0
62,-100.0,0.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,10.0,10.0,10.0,-10.0,-20.0,0.0,0.0,0.0,0.0,-10.0,-8.0,-15.889999999999986,-5.5,0.599999999999909,9.100000000000364,1.2999999999997272,-10.0,0.0,0.0,-1.0,30.0,40.0,50.0,60.0,40.0,40.0,0.0,1000.0,100.0,50.0
63,-200.0,-100.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-40.0,-40.0,-70.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-80.0,2.0,1.0,3.0,5.0,7.0,4.0,0.0,0.0,0.0,4.599999999999909,20.0,30.0,30.0,40.0,30.0,30.0,0.0,0.0,100.0,33.0
64,-100.0,-200.0,-300.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,0.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,2.0,4.0,1.0,1.0,-0.4000000000014552,1.0,10.0,0.0,0.0,1.0,20.0,40.0,40.0,40.0,40.0,40.0,100.0,0.0,0.0,40.0
65,-200.0,-100.0,-300.0,-200.0,-100.0,-300.0,0.0,-10000.0,0.0,-300.0,60.0,102.0,90.0,90.0,50.0,60.0,100.0,0.0,100.0,80.0,-1.0,0.0,-5.0,-6.0,-10.0,-6.0,0.0,0.0,0.0,-6.0,23.0,30.0,34.0,40.0,30.0,30.0,0.0,0.0,0.0,32.0
66,-200.0,-200.0,-300.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-300.0,20.0,50.0,20.0,10.0,-20.0,10.0,10.0,10.0,10.0,10.0,-8.0,-16.0,-5.0,0.0,10.0,1.0,0.0,3.0,10.0,-0.6000000000003638,40.0,50.0,50.0,60.0,50.0,50.0,100.0,1000.0,0.0,52.0
