Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
28,-136000.0,-140000.0,-168000.0,-149900.0,-160400.0,-161900.0,-151000.0,-140000.0,-166000.0,-164400.0,-11000.0,-15500.0,-12900.0,-8430.0,-8990.0,-9090.0,-6470.0,-4100.0,-7390.0,-8353.0,-1490.0,-2000.0,-1840.0,-1442.0,-1540.0,-1563.0,-1485.1799999999998,-1516.0,-1652.1999999999998,-1630.0,-800.0,2100.0,-1000.0,-4240.0,-4370.0,-4540.0,-300.0,3350.0,-300.0,-4850.0
29,-135000.0,-140000.0,-166000.0,-147800.0,-157500.0,-159600.0,-148000.0,-140000.0,-164000.0,-163200.0,-13300.0,-17500.0,-15700.0,-11270.0,-12010.0,-12110.0,-9130.0,-6400.0,-10270.0,-11430.0,-155.0,-453.0,-188.0,55.34009999999999,56.5,57.31999999999999,0.0,0.0,-10.0,52.19999999999982,-3200.0,-700.0,-3900.0,-6760.0,-7060.0,-7280.0,-2900.0,600.0,-3200.0,-7680.0
30,-142000.0,-160000.0,-175000.0,-157400.0,-167400.0,-169800.0,-156000.0,-150000.0,-172000.0,-174500.0,-14600.0,-17600.0,-17200.0,-13800.0,-14680.0,-14800.0,-11020.0,-7620.0,-12280.0,-14230.0,1380.0,1300.0,1710.0,1789.0,1900.0,1931.0,1640.0,1500.0,1820.0,1996.0,420.0,3510.0,490.0,-2970.0,-3020.0,-3180.0,610.0,3765.0,720.0,-3498.0
31,-194000.0,-210000.0,-241000.0,-221500.0,-236000.0,-239000.0,-218000.0,-210000.0,-241000.0,-247500.0,3820.0,3700.0,4470.0,4318.0,4630.0,4620.0,4300.0,4000.0,4700.0,4680.0,-1730.0,-2000.0,-2160.0,-1922.0,-2060.0,-2080.0,-1900.0,-1900.0,-2100.0,-2139.0,310.0,4190.0,340.0,-3930.0,-4050.0,-4240.0,80.0,3790.0,100.0,-4510.0
32,-204000.0,-220000.0,-253000.0,-230000.0,-245000.0,-248000.0,-229000.0,-220000.0,-252000.0,-257300.0,6240.0,6700.0,7630.0,6760.0,7240.0,7300.0,7100.0,7100.0,7800.0,7410.0,-410.0,-400.0,-490.0,-481.0,-514.0,-517.0,-400.0,-290.0,-430.0,-534.0,1570.0,5900.0,1993.0,-2749.0,-2742.0,-2904.0,1390.0,5380.0,1640.0,-3168.0
33,-193000.0,-210000.0,-239000.0,-219400.0,-234000.0,-236900.0,-219000.0,-210000.0,-240000.0,-244700.0,10100.0,11800.0,12600.0,10660.0,11420.0,11570.0,11400.0,11700.0,12600.0,11790.0,900.0,1130.0,1140.0,880.0,942.0,953.0,1070.0,1250.0,1190.0,972.0,-340.0,3710.0,-450.0,-4860.0,-5040.0,-5230.0,-900.0,2900.0,-1000.0,-5540.0
34,-187000.0,-200000.0,-231000.0,-214700.0,-229000.0,-231900.0,-214000.0,-200000.0,-235000.0,-239300.0,1520.0,2350.0,1870.0,1107.0,1214.0,1227.0,1600.0,1950.0,1790.0,1189.0,-170.0,-130.0,-206.0,-232.01,-245.19999999999982,-248.39999999999998,-203.0,-150.0,-219.0,-265.8000000000002,-1400.0,2410.0,-1800.0,-5990.0,-6270.0,-6460.0,-2200.0,1500.0,-2400.0,-6790.0
35,-190000.0,-200000.0,-235000.0,-217200.0,-232000.0,-234600.0,-216000.0,-210000.0,-237000.0,-242100.0,-7670.0,-7899.0,-9550.0,-8840.0,-9430.0,-9540.0,-8700.0,-8700.0,-9700.0,-9820.0,-1734.0,-2010.0,-2155.0,-1853.0,-1980.0,-2004.0,-2020.0,-2200.0,-2220.0,-2064.0,-980.0,3000.0,-1240.0,-5590.0,-5820.0,-6020.0,-1500.0,2200.0,-1700.0,-6350.0
36,-203000.0,-210000.0,-251000.0,-231000.0,-246000.0,-249000.0,-228000.0,-220000.0,-251000.0,-257300.0,-1400.0,-700.0,-1700.0,-1687.0,-1811.0,-1808.0,-1800.0,-1900.0,-2100.0,-1811.0,-240.0,-200.0,-300.0,-314.5,-332.60000000000036,-335.59999999999854,-370.0,-390.0,-400.0,-360.60000000000036,1170.0,5600.0,1500.0,-3255.0,-3282.0,-3449.0,1010.0,5129.0,1220.0,-3740.0
37,-193000.0,-200000.0,-239000.0,-219600.0,-234000.0,-237000.0,-217000.0,-210000.0,-239000.0,-245100.0,7000.0,8400.0,8700.0,7690.0,8180.0,8330.0,7400.0,7000.0,8200.0,8670.0,1360.0,1700.0,1670.0,1298.0,1395.0,1410.0,1380.0,1420.0,1530.0,1411.0,-990.0,2830.0,-1240.0,-5400.0,-5620.0,-5820.0,-1300.0,2660.0,-1400.0,-6160.0
38,-188000.0,-200000.0,-234000.0,-215000.0,-229000.0,-232300.0,-213000.0,-200000.0,-234000.0,-240200.0,800.0,1200.0,1000.0,1263.0,1303.0,1359.0,860.0,500.0,910.0,1579.0,270.0,370.0,310.0,193.60000000000036,213.0,215.0,160.0,110.0,170.0,186.0,-2000.0,1500.0,-2400.0,-6340.0,-6640.0,-6840.0,-2300.0,1400.0,-2600.0,-7220.0
39,-191000.0,-200000.0,-236000.0,-218500.0,-233000.0,-235600.0,-216000.0,-210000.0,-237000.0,-244200.0,-7100.0,-8200.0,-8800.0,-7150.0,-7690.0,-7760.0,-7400.0,-7600.0,-8300.0,-7670.0,-1330.0,-1600.0,-1670.0,-1479.0,-1570.0,-1593.0,-1670.0,-1900.0,-1830.0,-1692.0,-1400.0,2400.0,-1700.0,-5760.0,-6000.0,-6200.0,-1610.0,2300.0,-1740.0,-6590.0
40,-201000.0,-220000.0,-250000.0,-232000.0,-247000.0,-251000.0,-229000.0,-220000.0,-252000.0,-259800.0,-980.0,-2100.0,-980.0,666.0,629.0,673.0,1200.0,1800.0,1200.0,1411.1000000000004,97.0,90.0,131.0,121.69999999999982,134.30000000000018,135.09999999999945,110.0,100.0,120.0,138.90000000000055,1010.0,5198.0,1290.0,-3260.0,-3279.0,-3446.0,1210.0,5500.0,1460.0,-3790.0
41,-192000.0,-200000.0,-238000.0,-220600.0,-235000.0,-237700.0,-216000.0,-210000.0,-237000.0,-247000.0,6200.0,4900.0,8100.0,9550.0,10100.0,10280.0,10990.0,12560.0,11890.0,11650.0,1620.0,1800.0,2040.0,1805.0,1930.0,1949.0,2010.0,2180.0,2200.0,2046.0,-900.0,2700.0,-1200.0,-5260.0,-5460.0,-5660.0,-840.0,3323.0,-880.0,-6040.0
42,-190000.0,-200000.0,-235000.0,-216600.0,-231000.0,-233500.0,-210000.0,-200000.0,-231000.0,-242400.0,-1810.0,-4560.0,-1720.0,1003.0,1020.0,1063.0,2914.0,5020.0,2960.0,2151.0,480.0,370.0,600.0,615.0,662.0,666.0,730.0,860.0,810.0,708.0,-1800.0,1500.0,-2300.0,-6000.0,-6250.0,-6460.0,-1600.0,2410.0,-1800.0,-6840.0
43,-195000.0,-210000.0,-240000.0,-220200.0,-234000.0,-237700.0,-215000.0,-200000.0,-236000.0,-246500.0,-12600.0,-16700.0,-14900.0,-10890.0,-11620.0,-11760.0,-8680.0,-6200.0,-9800.0,-11160.0,-1170.0,-1710.0,-1430.0,-1033.0,-1093.0,-1112.0,-1010.0,-960.0,-1110.0,-1151.0,-1000.0,2500.0,-1300.0,-5170.0,-5360.0,-5560.0,-730.0,3390.0,-770.0,-5910.0
44,-206000.0,-220000.0,-255000.0,-234000.0,-248000.0,-251000.0,-229000.0,-220000.0,-253000.0,-261800.0,-10400.0,-13700.0,-12200.0,-9000.0,-9620.0,-9670.0,-6450.0,-3700.0,-7310.0,-8950.0,-27.0,-218.0,-11.0,147.0,163.0,161.0,170.0,300.0,190.0,174.6999999999989,1310.0,5400.0,1680.0,-2750.0,-2724.0,-2892.0,1819.0,6100.0,2119.0,-3176.0
45,-200000.0,-220000.0,-246000.0,-227900.0,-242000.0,-246000.0,-222000.0,-210000.0,-244000.0,-255500.0,-6900.0,-8900.0,-7800.0,-5539.0,-5940.0,-5909.0,-2980.0,-300.0,-3410.0,-5020.0,1310.0,1400.0,1640.0,1550.0,1650.0,1672.0,1560.0,1600.0,1720.0,1740.0,340.0,4220.0,380.0,-3880.0,-3970.0,-4160.0,370.0,4230.0,460.0,-4530.0
46,-220000.0,-240000.0,-280000.0,-253800.0,-270000.0,-274000.0,-253000.0,-250000.0,-280000.0,-282700.0,12700.0,14200.0,15700.0,14090.0,15120.0,15320.0,14000.0,14300.0,15700.0,15660.0,-980.0,-1000.0,-1210.0,-1165.0,-1238.0,-1257.0,-1080.0,-940.0,-1170.0,-1297.0,6400.0,10700.0,8000.0,3530.0,3900.0,3930.0,7000.0,10500.0,7900.0,3939.0
47,-220000.0,-240000.0,-270000.0,-246300.0,-262000.0,-265500.0,-248000.0,-240000.0,-272000.0,-274700.0,5850.0,6372.0,7130.0,6380.0,6870.0,6930.0,6500.0,6500.0,7200.0,7000.0,-630.0,-700.0,-790.0,-723.0,-774.0,-783.0,-710.0,-730.0,-780.0,-809.0,870.0,4500.0,950.0,-2880.0,-3020.0,-3180.0,920.0,4470.0,930.0,-3362.0
48,-220000.0,-240000.0,-270000.0,-248300.0,-264000.0,-267000.0,-251000.0,-250000.0,-276000.0,-276800.0,-1400.0,-1500.0,-1900.0,-1920.0,-2040.0,-2140.0,-1566.0,-1504.0,-1868.0,-2326.0,40.0,100.0,70.0,62.0,64.0,72.0,60.0,120.0,70.0,67.40000000000055,5500.0,9700.0,6800.0,2350.0,2630.0,2630.0,5800.0,9300.0,6600.0,2615.0
49,-210000.0,-230000.0,-260000.0,-238700.0,-254000.0,-257500.0,-241000.0,-230000.0,-265000.0,-265900.0,-47.0,273.61,-90.0,-368.0,-345.0,-358.0,-150.0,-40.0,-170.0,-449.0,-550.0,-580.0,-670.0,-621.0,-663.0,-670.0,-600.0,-580.0,-670.0,-696.0,4020.0,8000.0,5040.0,820.0,980.0,960.0,4160.0,7500.0,4700.0,887.0
50,-220000.0,-240000.0,-270000.0,-247700.0,-263000.0,-268000.0,-250000.0,-250000.0,-275000.0,-276300.0,2900.0,3900.0,3800.0,3410.0,3700.0,3820.0,3270.0,3200.0,3750.0,3950.0,-850.0,-880.0,-1060.0,-990.0,-1050.0,-1068.0,-960.0,-890.0,-1040.0,-1109.0,5700.0,9900.0,7100.0,2530.0,2830.0,2860.0,6100.0,9600.0,6900.0,2826.0
51,-220000.0,-240000.0,-270000.0,-245600.0,-262000.0,-265000.0,-248000.0,-240000.0,-271000.0,-273700.0,-400.0,100.0,-500.0,-105.0,-150.0,-115.0,-420.0,-630.0,-500.0,62.0,-420.0,-500.0,-540.0,-506.0,-538.0,-546.0,-520.0,-580.0,-560.0,-587.0,790.0,4500.0,850.0,-3120.0,-3270.0,-3430.0,816.0,4500.0,821.0,-3637.0
52,-223000.0,-250000.0,-280000.0,-249700.0,-266000.0,-269000.0,-251000.0,-250000.0,-280000.0,-278700.0,-4200.0,-4220.0,-5350.0,-4030.0,-4460.0,-4520.0,-4400.0,-4800.0,-5200.0,-4310.0,640.0,770.0,780.0,683.0,732.0,747.0,610.0,580.0,680.0,730.0,5000.0,9300.0,6400.0,2010.0,2270.0,2280.0,5600.0,9200.0,6300.0,2231.0
53,-212000.0,-230000.0,-263000.0,-238500.0,-254000.0,-256700.0,-240000.0,-230000.0,-264000.0,-266400.0,-740.0,-610.0,-920.0,344.0,214.0,276.0,-130.0,-400.0,-290.0,770.0,130.0,210.0,120.0,-4.590000000000032,3.140999999999991,2.7000000000000455,-90.0,-210.0,-90.0,-66.33999999999992,3720.0,7500.0,4670.0,690.0,850.0,830.0,4120.0,7600.0,4660.0,747.0
54,-222000.0,-240000.0,-280000.0,-250200.0,-266000.0,-269000.0,-251000.0,-240000.0,-270000.0,-279500.0,3400.0,3500.0,4400.0,5430.0,5680.0,5880.0,5170.0,5230.0,5720.0,6690.0,-280.0,-220.0,-360.0,-454.0,-469.0,-481.0,-460.0,-470.0,-480.0,-556.0,5400.0,9600.0,6900.0,2520.0,2810.0,2840.0,6100.0,9700.0,6900.0,2816.0
55,-218000.0,-230000.0,-270000.0,-246800.0,-262000.0,-266000.0,-240000.0,-240000.0,-270000.0,-276000.0,120.0,-500.0,340.0,2006.0,1972.0,2066.0,2400.0,3000.0,2470.0,3003.0,47.0,-48.0,37.0,36.0,43.0,39.0,90.0,100.0,90.0,18.199999999999818,859.0,4500.0,941.0,-3000.0,-3140.0,-3300.0,860.0,4500.0,860.0,-3501.0
56,-222000.0,-250000.0,-274000.0,-249800.0,-265000.0,-269000.0,-250000.0,-250000.0,-280000.0,-279800.0,-4280.0,-6000.0,-5150.0,-2830.0,-3230.0,-3270.0,-1600.0,-400.0,-2200.0,-2290.0,1010.0,1020.0,1280.0,1299.0,1381.0,1401.0,1400.0,1530.0,1510.0,1496.0,5200.0,9300.0,6500.0,2240.0,2520.0,2530.0,5900.0,9800.0,6800.0,2498.0
