Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
25,0.0,0.0,10000.0,2700.0,17000.0,2900.0,0.0,10000.0,0.0,2600.0,0.0,0.0,0.0,5.0,33.0,33.0,0.0,0.0,0.0,-80.0,4.0,0.0,3.0,5.0,26.0,10.0,0.0,0.0,0.0,9.447999999999993,100.0,0.0,100.0,150.0,850.0,130.0,100.0,0.0,0.0,150.0
26,0.0,0.0,0.0,2800.0,18000.0,3000.0,0.0,0.0,0.0,2800.0,-100.0,0.0,-100.0,-100.0,-500.0,-20.0,-100.0,0.0,0.0,-140.0,0.0,-100.0,0.0,-50.0,-260.0,-40.0,-50.0,-37.0,-40.0,-41.0,0.0,0.0,0.0,100.0,570.0,110.0,40.0,0.0,30.0,100.0
27,0.0,10000.0,0.0,2900.0,18000.0,3000.0,10000.0,0.0,0.0,2900.0,0.0,10.0,-10.0,10.0,110.0,80.0,100.0,100.0,100.0,-25.0,-10.0,0.0,-10.0,-9.0,-62.0,-17.0,-20.0,-20.0,-10.0,-12.0,0.0,0.0,0.0,70.0,420.0,80.0,-5.0,-100.0,-11.799999999999272,70.0
28,0.0,0.0,0.0,3000.0,18000.0,3100.0,10000.0,0.0,0.0,2900.0,200.0,0.0,200.0,160.0,1100.0,270.0,300.0,310.0,290.0,159.0,0.0,0.0,0.0,40.0,200.0,30.0,46.0,41.0,39.0,37.0,10.0,0.0,10.0,80.0,470.0,80.0,0.0,-100.0,-10.0,80.0
29,0.0,10000.0,10000.0,2900.0,18000.0,3100.0,10000.0,10000.0,0.0,2900.0,200.0,0.0,100.0,160.0,1340.0,370.0,400.0,400.0,400.0,210.0,0.0,0.0,0.0,3.100000000000364,8.0,6.199999999999818,0.0,0.0,0.0,8.099999999999909,100.0,100.0,100.0,150.0,820.0,140.0,100.0,0.0,100.0,150.0
30,10000.0,0.0,10000.0,3000.0,20000.0,3000.0,0.0,0.0,10000.0,3100.0,0.0,0.0,0.0,150.0,1500.0,410.0,334.0,400.0,365.0,210.0,-100.0,0.0,-100.0,-40.0,-230.0,-30.0,0.0,0.0,0.0,-38.0,0.0,-100.0,0.0,70.0,360.0,60.0,-10.0,-100.0,-20.0,76.0
31,10000.0,0.0,10000.0,4000.0,26000.0,4000.0,10000.0,10000.0,10000.0,4000.0,100.0,0.0,100.0,90.0,40.0,50.0,300.0,200.0,100.0,100.0,0.0,100.0,100.0,50.0,250.0,30.0,0.0,100.0,0.0,37.0,0.0,0.0,0.0,110.0,520.0,90.0,50.0,0.0,30.0,110.0
32,0.0,0.0,0.0,4000.0,28000.0,4000.0,10000.0,0.0,0.0,4500.0,-100.0,0.0,-100.0,-30.0,-390.0,50.0,200.0,1000.0,100.0,30.0,0.0,0.0,0.0,13.0,94.0,42.0,40.0,30.0,40.0,34.0,-100.0,0.0,-100.0,21.0,213.0,43.0,-60.0,-100.0,-60.0,18.0
33,0.0,10000.0,10000.0,4000.0,26000.0,4000.0,10000.0,0.0,10000.0,4100.0,-200.0,-200.0,-200.0,-190.0,-1100.0,-90.0,0.0,0.0,0.0,-140.0,-30.0,0.0,-30.0,-20.0,-110.0,-8.0,0.0,100.0,0.0,-10.0,100.0,-100.0,100.0,110.0,590.0,90.0,50.0,0.0,30.0,110.0
34,10000.0,0.0,0.0,4000.0,25000.0,5000.0,0.0,0.0,0.0,3900.0,0.0,0.0,0.0,-18.0,-100.0,7.0,100.0,100.0,0.0,-32.0,0.0,0.0,0.0,0.3000000000001819,10.899999999999636,-0.3000000000001819,-4.0,-7.0,-4.0,-0.20000000000027285,70.0,0.0,70.0,140.0,730.0,130.0,100.0,0.0,100.0,140.0
35,0.0,0.0,0.0,4000.0,26000.0,5000.0,10000.0,10000.0,0.0,4100.0,190.0,200.0,180.0,200.0,1200.0,200.0,300.0,0.0,200.0,150.0,40.0,40.0,40.0,40.0,210.0,30.0,100.0,100.0,0.0,28.0,60.0,0.0,50.0,140.0,690.0,120.0,70.0,0.0,50.0,130.0
36,10000.0,10000.0,10000.0,5000.0,28000.0,4000.0,10000.0,10000.0,0.0,4600.0,0.0,0.0,0.0,38.0,310.0,101.0,100.0,100.0,100.0,1.0,0.0,0.0,0.0,9.0,71.0,38.0,30.0,30.0,30.0,28.0,-100.0,0.0,0.0,30.0,275.0,62.0,-60.0,-100.0,-50.0,40.0
37,10000.0,0.0,0.0,4000.0,27000.0,4000.0,0.0,10000.0,10000.0,4200.0,0.0,0.0,0.0,-170.0,-900.0,-150.0,-200.0,-100.0,-100.0,-270.0,0.0,0.0,0.0,-26.0,-160.0,-20.0,0.0,0.0,-100.0,-29.0,40.0,0.0,40.0,120.0,640.0,110.0,50.0,0.0,40.0,120.0
38,0.0,10000.0,10000.0,4000.0,26000.0,4000.0,10000.0,0.0,0.0,4100.0,0.0,0.0,0.0,-33.0,-170.0,-90.0,-100.0,0.0,-100.0,-197.0,-10.0,0.0,0.0,-6.0,-36.0,-16.0,-20.0,-20.0,-20.0,-16.699999999999818,70.0,0.0,70.0,150.0,770.0,130.0,90.0,0.0,70.0,140.0
39,0.0,0.0,0.0,4000.0,26000.0,4000.0,0.0,0.0,10000.0,4100.0,200.0,200.0,200.0,170.0,1000.0,100.0,100.0,0.0,200.0,10.0,100.0,0.0,100.0,30.0,170.0,10.0,0.0,0.0,0.0,13.0,60.0,0.0,50.0,140.0,700.0,120.0,70.0,0.0,60.0,130.0
40,0.0,10000.0,0.0,4000.0,28000.0,5000.0,10000.0,10000.0,10000.0,4600.0,0.0,0.0,0.0,17.0,102.0,63.0,100.0,0.0,100.0,-59.80000000000018,0.0,-10.0,0.0,4.399999999999636,29.399999999999636,29.399999999999636,0.0,0.0,0.0,21.099999999998545,-60.0,-100.0,-60.0,30.0,274.0,58.0,0.0,-1000.0,-100.0,30.0
41,10000.0,0.0,10000.0,5000.0,27000.0,5000.0,0.0,10000.0,10000.0,4300.0,-200.0,0.0,-200.0,-190.0,-1000.0,-120.0,-120.0,0.0,-100.0,-240.0,0.0,0.0,0.0,-30.0,-200.0,-20.0,-30.0,0.0,-30.0,-26.0,40.0,-100.0,30.0,120.0,620.0,110.0,50.0,0.0,0.0,110.0
42,10000.0,10000.0,10000.0,4000.0,26000.0,4000.0,10000.0,10000.0,0.0,4200.0,-20.0,-20.0,-30.0,-30.0,-110.0,0.0,0.0,0.0,20.0,-90.0,-10.0,-10.0,-10.0,-9.0,-73.0,-18.0,-20.0,-30.0,-10.0,-12.0,100.0,0.0,100.0,140.0,740.0,130.0,80.0,0.0,60.0,130.0
43,0.0,0.0,10000.0,4000.0,26000.0,4000.0,10000.0,0.0,0.0,4200.0,200.0,0.0,200.0,210.0,1300.0,270.0,300.0,300.0,300.0,170.0,0.0,0.0,0.0,25.0,130.0,20.0,20.0,0.0,20.0,21.0,50.0,0.0,50.0,130.0,640.0,110.0,60.0,0.0,0.0,130.0
44,0.0,0.0,0.0,4000.0,28000.0,5000.0,0.0,0.0,0.0,4800.0,100.0,0.0,0.0,120.0,1020.0,310.0,300.0,300.0,300.0,150.0,-3.0,-10.0,-4.0,4.0,20.5,28.100000000000364,100.0,100.0,0.0,23.399999999999636,-60.0,-100.0,-60.0,24.0,231.0,56.0,0.0,0.0,-100.0,30.0
45,10000.0,0.0,0.0,5000.0,27000.0,5000.0,0.0,0.0,0.0,4600.0,-100.0,0.0,0.0,-30.0,400.0,230.0,100.0,300.0,100.0,10.0,0.0,0.0,0.0,-30.0,-180.0,-20.0,-100.0,0.0,0.0,-26.0,30.0,0.0,30.0,110.0,500.0,80.0,0.0,0.0,0.0,110.0
46,10000.0,0.0,10000.0,4000.0,28000.0,4000.0,10000.0,0.0,0.0,4200.0,-300.0,-300.0,-300.0,-270.0,-1600.0,-200.0,-200.0,0.0,0.0,-280.0,0.0,100.0,0.0,25.0,160.0,35.0,0.0,100.0,100.0,29.0,-200.0,-1000.0,-200.0,-160.0,-700.0,-80.0,-200.0,0.0,-200.0,-153.0
47,0.0,0.0,0.0,4000.0,28000.0,5000.0,10000.0,10000.0,0.0,4000.0,-60.0,0.0,-60.0,-60.0,-520.0,-50.0,0.0,0.0,0.0,-50.0,0.0,100.0,0.0,9.0,47.0,-18.0,-10.0,0.0,0.0,-10.199999999999818,100.0,0.0,100.0,150.0,500.0,90.0,100.0,100.0,100.0,147.0
48,10000.0,10000.0,10000.0,4000.0,29000.0,4000.0,10000.0,10000.0,0.0,4200.0,200.0,200.0,200.0,180.0,600.0,100.0,270.0,210.0,210.0,186.0,0.0,-100.0,-100.0,-6.0,-17.0,11.0,0.0,-10.0,10.0,9.600000000000364,-100.0,0.0,-200.0,-120.0,-480.0,-60.0,-200.0,0.0,-200.0,-121.0
49,10000.0,0.0,10000.0,4000.0,27000.0,4000.0,0.0,0.0,0.0,4000.0,22.0,20.0,20.0,13.0,45.0,-9.0,10.0,10.0,10.0,-19.0,10.0,0.0,10.0,6.0,53.0,8.0,0.0,10.0,0.0,9.0,-100.0,-1000.0,-100.0,-70.0,-250.0,-20.0,-200.0,0.0,-100.0,-64.0
50,10000.0,0.0,10000.0,4000.0,28000.0,5000.0,0.0,10000.0,10000.0,4300.0,-200.0,0.0,-200.0,-210.0,-700.0,-130.0,-300.0,-200.0,-300.0,-270.0,0.0,0.0,0.0,15.0,116.0,26.0,20.0,0.0,10.0,19.0,-200.0,0.0,-200.0,-150.0,-600.0,-70.0,-200.0,0.0,-200.0,-143.0
51,10000.0,0.0,10000.0,4000.0,28000.0,5000.0,0.0,10000.0,0.0,4200.0,-100.0,0.0,0.0,-30.0,-40.0,-30.0,-50.0,0.0,-40.0,-118.0,100.0,0.0,0.0,2.0,5.0,-36.0,-30.0,-20.0,-30.0,-27.0,100.0,0.0,3000106.0,150.0,600.0,90.0,200.0,100.0,100.0,144.0
52,0.0,0.0,10000.0,4000.0,29000.0,5000.0,10000.0,0.0,10000.0,4300.0,190.0,187.0,200.0,190.0,800.0,70.0,200.0,100.0,100.0,65.0,-10.0,0.0,-20.0,-15.0,-84.0,-10.0,-10.0,0.0,-10.0,-13.0,-100.0,0.0,-200.0,-120.0,-450.0,-60.0,-200.0,0.0,-200.0,-115.0
53,10000.0,0.0,0.0,4000.0,27000.0,5000.0,10000.0,0.0,0.0,4100.0,20.0,0.0,30.0,8.0,10.0,-53.0,-100.0,-100.0,0.0,-143.0,0.0,0.0,0.0,-2.599999999999909,-17.577999999999996,-18.600000000000136,-30.0,-20.0,-20.0,-21.40000000000009,-100.0,0.0,-100.0,-70.0,-240.0,-30.0,-100.0,0.0,-100.0,-65.0
54,10000.0,10000.0,10000.0,5000.0,29000.0,5000.0,10000.0,0.0,0.0,4300.0,-200.0,-200.0,-200.0,-220.0,-800.0,-170.0,-300.0,-240.0,-200.0,-359.0,10.0,0.0,10.0,8.0,58.0,5.0,-10.0,0.0,0.0,0.3000000000001819,-100.0,0.0,-100.0,-150.0,-600.0,-80.0,-200.0,-1000.0,-200.0,-144.0
55,0.0,0.0,10000.0,4000.0,28000.0,5000.0,10000.0,0.0,0.0,4300.0,-100.0,0.0,-100.0,-37.0,-190.0,-45.0,0.0,0.0,0.0,-167.0,10.0,30.0,10.0,-4.0,-45.0,-47.0,0.0,-100.0,0.0,-35.100000000000136,100.0,100.0,100.0,140.0,500.0,80.0,200.0,0.0,100.0,135.0
56,0.0,0.0,0.0,4000.0,29000.0,5000.0,0.0,0.0,10000.0,4400.0,200.0,200.0,200.0,180.0,600.0,90.0,300.0,0.0,200.0,60.0,0.0,0.0,0.0,-20.0,-130.0,-13.0,-100.0,0.0,0.0,-12.0,-100.0,0.0,-200.0,-130.0,-460.0,-60.0,-200.0,0.0,-200.0,-120.0
57,10000.0,0.0,0.0,4000.0,28000.0,4000.0,0.0,0.0,10000.0,4300.0,10.0,10.0,10.0,10.0,30.0,10.0,30.0,0.0,20.0,-80.0,0.0,0.0,-10.0,-9.0,-77.0,-19.0,-10.0,-20.0,-20.0,-10.0,-100.0,0.0,-100.0,-70.0,-250.0,-30.0,-100.0,0.0,-100.0,-71.0
58,0.0,0.0,0.0,4000.0,29000.0,5000.0,0.0,10000.0,0.0,4500.0,-200.0,-180.0,-200.0,-200.0,-600.0,-70.0,-300.0,0.0,-200.0,-246.0,0.0,-10.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.099999999999909,-200.0,0.0,-200.0,-150.0,-600.0,-80.0,-300.0,0.0,-200.0,-147.0
59,0.0,0.0,0.0,4000.0,29000.0,5000.0,0.0,10000.0,0.0,4500.0,0.0,0.0,0.0,-13.0,310.0,118.0,0.0,100.0,100.0,-30.0,1.0,17.0,3.0,-4.0,-48.0,-36.0,0.0,-100.0,0.0,-22.0,100.0,100.0,100.0,140.0,500.0,70.0,200.0,0.0,100.0,130.0
60,0.0,0.0,0.0,4000.0,31000.0,6000.0,10000.0,10000.0,10000.0,4700.0,200.0,0.0,200.0,220.0,1400.0,300.0,400.0,400.0,300.0,190.0,0.0,0.0,0.0,-20.0,-120.0,-8.0,0.0,0.0,0.0,-12.0,-200.0,0.0,-200.0,-130.0,-560.0,-80.0,-200.0,0.0,-200.0,-124.0
61,10000.0,0.0,10000.0,2800.0,23000.0,3000.0,0.0,0.0,0.0,2900.0,-300.0,0.0,-300.0,-400.0,-2000.0,-300.0,0.0,-1000.0,0.0,-350.0,100.0,0.0,100.0,30.0,170.0,20.0,0.0,0.0,0.0,20.0,-100.0,0.0,-100.0,-120.0,-650.0,-90.0,0.0,0.0,-100.0,-110.0
62,0.0,0.0,0.0,2800.0,22000.0,3400.0,10000.0,0.0,10000.0,2700.0,-40.0,-31.0,-40.0,-60.0,-550.0,-140.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,12.0,108.0,52.0,50.0,60.0,60.0,40.0,-200.0,0.0,-100.0,-180.0,-900.0,-120.0,-200.0,0.0,-200.0,-170.0
63,0.0,10000.0,10000.0,2700.0,22000.0,3600.0,0.0,0.0,0.0,2700.0,300.0,1000.0,300.0,280.0,1300.0,200.0,200.0,0.0,200.0,240.0,0.0,0.0,0.0,-13.0,-50.0,3.0,0.0,10.0,0.0,0.0,-100.0,0.0,-100.0,-130.0,-660.0,-100.0,-100.0,0.0,-100.0,-120.0
64,0.0,0.0,0.0,2800.0,22000.0,3600.0,10000.0,10000.0,0.0,2800.0,40.0,0.0,40.0,11.0,64.0,-44.0,-30.0,-40.0,-30.0,-40.0,0.0,0.0,0.0,1.099999999999909,29.0,0.6000000000001364,-10.0,-10.0,-10.0,1.9000000000005457,-100.0,0.0,-100.0,-160.0,-800.0,-120.0,-100.0,0.0,-100.0,-150.0
65,10000.0,0.0,0.0,2800.0,21000.0,3700.0,10000.0,0.0,0.0,2900.0,0.0,0.0,0.0,-400.0,-1600.0,-300.0,-400.0,0.0,-300.0,-420.0,0.0,0.0,100.0,20.0,180.0,20.0,0.0,0.0,100.0,22.0,-100.0,0.0,-100.0,-130.0,-660.0,-110.0,-100.0,0.0,-100.0,-120.0
66,0.0,0.0,0.0,2800.0,23000.0,3800.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,-60.0,-280.0,-140.0,-160.0,-140.0,-150.0,-200.0,0.0,0.0,0.0,9.899999999999636,85.30000000000018,47.30000000000109,50.0,49.0,40.0,35.0,-200.0,0.0,-100.0,-190.0,-900.0,-140.0,-200.0,0.0,-200.0,-180.0
67,0.0,0.0,10000.0,2800.0,22000.0,3800.0,10000.0,10000.0,0.0,2800.0,300.0,0.0,300.0,300.0,1500.0,200.0,0.0,0.0,0.0,140.0,-20.0,0.0,-10.0,-21.0,-120.0,-18.0,0.0,0.0,0.0,-23.0,-100.0,0.0,-100.0,-130.0,-660.0,-100.0,-100.0,0.0,-100.0,-120.0
68,0.0,0.0,0.0,2800.0,22000.0,3800.0,10000.0,0.0,0.0,2900.0,37.0,30.0,40.0,20.0,100.0,-20.0,0.0,0.0,0.0,-124.0,-3.0,-3.0,-2.0,-6.0,-38.0,-20.0,-25.0,-30.0,-25.0,-22.800000000000182,-200.0,0.0,-100.0,-160.0,-800.0,-120.0,-200.0,0.0,-100.0,-160.0
