Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
26,-137000.0,-154000.0,-154400.0,-155200.0,-156600.0,-157100.0,-120000.0,-80000.0,-150000.0,-164800.0,4820.0,5390.0,5430.0,5370.0,5380.0,5440.0,-1000.0,-8000.0,0.0,5040.0,1997.0,2229.0,2248.0,2230.0,2250.0,2270.0,2000.0,1800.0,2600.0,2408.0,-4750.0,-5270.0,-5330.0,-5190.0,-5070.0,-5240.0,3080.0,6900.0,3940.0,-5790.0
27,-140700.0,-158100.0,-158400.0,-159100.0,-160600.0,-161100.0,-120000.0,-80000.0,-150000.0,-169400.0,-2.0,15.0,23.0,-2.0,-20.0,5.0,-7900.0,-16000.0,-8200.0,-1039.0,466.0,515.0,518.0,516.0,521.0,522.0,330.0,-100.0,460.0,555.0,-3630.0,-4010.0,-4060.0,-3920.0,-3810.0,-3970.0,3886.0,7700.0,4963.0,-4430.0
28,-141100.0,-158300.0,-158800.0,-159200.0,-160400.0,-161200.0,-130000.0,-90000.0,-160000.0,-170000.0,-7650.0,-8480.0,-8530.0,-8510.0,-8580.0,-8600.0,-16100.0,-24000.0,-18400.0,-10365.0,-1338.0,-1501.0,-1517.0,-1503.0,-1510.0,-1530.0,-1900.0,-2800.0,-2300.0,-1672.0,-4090.0,-4520.0,-4590.0,-4450.0,-4320.0,-4500.0,3220.0,6900.0,4120.0,-5010.0
29,-139800.0,-156300.0,-157200.0,-156900.0,-157600.0,-158600.0,-120000.0,-90000.0,-150000.0,-169000.0,-10380.0,-11460.0,-11520.0,-11510.0,-11600.0,-11600.0,-17700.0,-24100.0,-20500.0,-13500.0,65.09999999999991,69.79999999999995,69.70000000000027,69.46999999999991,66.70000000000073,67.79999999999995,-450.5999999999999,-1130.0,-536.3000000000002,70.90000000000055,-6460.0,-7170.0,-7260.0,-7090.0,-6970.0,-7180.0,500.0,3740.0,700.0,-7950.0
30,-149100.0,-166500.0,-167600.0,-166800.0,-168000.0,-168700.0,-140000.0,-100000.0,-170000.0,-181000.0,-12890.0,-14200.0,-14260.0,-14270.0,-14350.0,-14340.0,-17300.0,-21000.0,-20100.0,-16310.0,1687.0,1884.0,1902.0,1890.0,1890.0,1900.0,1100.0,300.0,1400.0,2087.0,-2880.0,-3180.0,-3240.0,-3090.0,-2960.0,-3140.0,4370.0,7800.0,5460.0,-3528.0
31,-214100.0,-238300.0,-240500.0,-238000.0,-238000.0,-241000.0,-180000.0,-130000.0,-220000.0,-259600.0,4336.0,4600.0,4598.0,4650.0,4620.0,4600.0,3450.0,2800.0,4280.0,4691.0,-1856.0,-2082.0,-2099.0,-2090.0,-2100.0,-2120.0,-1700.0,-1700.0,-2200.0,-2270.0,-3860.0,-4280.0,-4350.0,-4190.0,-4050.0,-4260.0,4760.0,9700.0,6060.0,-4750.0
32,-222600.0,-247700.0,-250000.0,-248000.0,-248000.0,-250000.0,-190000.0,-150000.0,-240000.0,-269800.0,6710.0,7360.0,7400.0,7390.0,7390.0,7420.0,6200.0,5900.0,7900.0,7760.0,-457.0,-502.0,-504.0,-503.0,-509.0,-508.0,-250.0,160.0,-290.0,-554.0,-2725.0,-2990.0,-3042.0,-2905.0,-2739.0,-2911.0,6200.0,11800.0,8000.0,-3365.0
33,-211900.0,-236000.0,-238000.0,-236000.0,-236000.0,-239000.0,-180000.0,-140000.0,-230000.0,-256800.0,10440.0,11610.0,11710.0,11620.0,11660.0,11760.0,10500.0,11000.0,13300.0,12480.0,868.0,980.0,989.0,982.0,991.0,998.0,1180.0,1300.0,1490.0,1075.0,-4760.0,-5270.0,-5340.0,-5170.0,-5040.0,-5250.0,4120.0,9500.0,5275.0,-5810.0
34,-207500.0,-231000.0,-232900.0,-231000.0,-232000.0,-233000.0,-180000.0,-140000.0,-220000.0,-251300.0,1025.0,1131.0,1139.0,1139.0,1148.0,1153.0,1700.0,2300.0,2100.0,1171.0,-207.30000000000018,-228.20000000000005,-229.39999999999964,-228.82,-228.10000000000036,-229.17999999999995,-120.0,100.0,-150.0,-242.5,-5840.0,-6470.0,-6550.0,-6380.0,-6280.0,-6470.0,2900.0,8200.0,3720.0,-7110.0
35,-209800.0,-233600.0,-235500.0,-234000.0,-234000.0,-236000.0,-180000.0,-140000.0,-220000.0,-254100.0,-8840.0,-9870.0,-9950.0,-9850.0,-9890.0,-9980.0,-7800.0,-7000.0,-10000.0,-10730.0,-1787.0,-1999.0,-2015.0,-2003.0,-2020.0,-2026.0,-1900.0,-2100.0,-2500.0,-2172.0,-5450.0,-6030.0,-6110.0,-5940.0,-5820.0,-6020.0,3680.0,9200.0,4720.0,-6640.0
36,-222400.0,-247900.0,-249900.0,-247000.0,-248000.0,-251000.0,-180000.0,-140000.0,-240000.0,-269500.0,-2124.0,-2327.0,-2342.0,-2326.0,-2335.0,-2346.0,-1500.0,-1000.0,-2100.0,-2505.0,-296.0,-321.7000000000007,-323.8000000000011,-322.3000000000011,-325.0,-324.6999999999989,-300.0,0.0,-300.0,-347.60000000000036,-3189.0,-3507.0,-3560.0,-3421.0,-3258.0,-3431.0,6400.0,13000.0,8400.0,-3920.0
37,-211200.0,-235400.0,-237300.0,-236000.0,-236000.0,-238000.0,-180000.0,-140000.0,-220000.0,-256000.0,6850.0,7690.0,7760.0,7680.0,7720.0,7790.0,6920.0,7200.0,8600.0,8400.0,1275.0,1430.0,1441.0,1434.0,1450.0,1451.0,1500.0,1500.0,1850.0,1578.0,-5270.0,-5840.0,-5910.0,-5730.0,-5610.0,-5810.0,4580.0,10600.0,5870.0,-6410.0
38,-206200.0,-229800.0,-231700.0,-230000.0,-231000.0,-233000.0,-170000.0,-120000.0,-210000.0,-250100.0,637.0,724.0,735.0,716.0,711.0,730.0,850.0,1150.0,980.0,793.0,202.80000000000018,224.39999999999964,225.59999999999945,225.0,227.0,228.0,343.0,560.0,400.0,261.5,-6170.0,-6830.0,-6910.0,-6740.0,-6630.0,-6830.0,3658.0,9600.0,4640.0,-7470.0
39,-209000.0,-232900.0,-234700.0,-233000.0,-234000.0,-236000.0,-170000.0,-130000.0,-220000.0,-253400.0,-7360.0,-8220.0,-8280.0,-8220.0,-8290.0,-8340.0,-7360.0,-7500.0,-9187.0,-9040.0,-1376.0,-1545.0,-1558.0,-1548.0,-1560.0,-1569.0,-1310.0,-1200.0,-1690.0,-1667.0,-5600.0,-6200.0,-6280.0,-6110.0,-5980.0,-6180.0,4370.0,10400.0,5530.0,-6780.0
40,-221500.0,-246800.0,-248900.0,-247000.0,-247000.0,-250000.0,-180000.0,-140000.0,-230000.0,-268400.0,215.0,244.0,255.0,229.0,200.0,228.0,-2200.0,-4000.0,-2200.0,-91.10000000000036,136.40000000000055,153.69999999999982,154.40000000000055,154.59999999999945,153.60000000000036,155.19999999999982,100.0,400.0,200.0,154.51,-3168.0,-3485.0,-3540.0,-3401.0,-3238.0,-3413.0,6700.0,13000.0,8700.0,-3880.0
41,-209900.0,-233900.0,-235800.0,-234000.0,-235000.0,-237000.0,-180000.0,-140000.0,-220000.0,-254800.0,8910.0,9950.0,10040.0,9920.0,9940.0,10060.0,3000.0,-2000.0,6000.0,10180.0,1733.0,1933.0,1947.0,1939.0,1950.0,1961.0,1500.0,1100.0,2000.0,2060.0,-5100.0,-5650.0,-5720.0,-5550.0,-5420.0,-5620.0,4280.0,10100.0,5440.0,-6200.0
42,-205800.0,-229400.0,-231300.0,-230000.0,-230000.0,-232000.0,-180000.0,-140000.0,-220000.0,-250400.0,1086.0,1223.0,1248.0,1199.0,1170.0,1223.0,-5500.0,-12200.0,-5300.0,482.0,619.0,684.0,687.0,687.0,693.0,693.0,230.0,-300.0,390.0,704.0,-5780.0,-6410.0,-6490.0,-6320.0,-6210.0,-6410.0,3050.0,8600.0,3860.0,-7050.0
43,-209200.0,-233000.0,-235100.0,-233000.0,-234000.0,-236000.0,-190000.0,-150000.0,-220000.0,-255000.0,-9980.0,-11090.0,-11160.0,-11120.0,-11200.0,-11250.0,-16800.0,-24000.0,-19400.0,-13120.0,-914.0,-1033.0,-1045.0,-1031.0,-1040.0,-1049.0,-1800.0,-2900.0,-2100.0,-1209.0,-4980.0,-5520.0,-5600.0,-5420.0,-5300.0,-5500.0,3880.0,9600.0,4950.0,-6100.0
44,-222100.0,-247400.0,-249700.0,-247000.0,-247000.0,-250000.0,-200000.0,-160000.0,-240000.0,-271000.0,-8270.0,-9080.0,-9110.0,-9130.0,-9210.0,-9190.0,-13700.0,-19300.0,-15700.0,-10760.0,165.0,187.0,186.0,189.0,191.0,189.0,-300.0,-700.0,-300.0,169.0,-2635.0,-2895.0,-2949.0,-2806.0,-2635.0,-2813.0,6400.0,12500.0,8300.0,-3297.0
45,-216800.0,-241500.0,-243800.0,-241000.0,-242000.0,-244000.0,-190000.0,-140000.0,-230000.0,-264700.0,-5179.0,-5547.7,-5524.0,-5640.0,-5690.0,-5590.0,-9270.0,-13930.0,-10290.0,-6656.0,1455.0,1633.0,1647.0,1634.0,1650.0,1658.0,1300.0,600.0,1500.0,1795.0,-3740.0,-4140.0,-4220.0,-4030.0,-3890.0,-4100.0,5380.0,11200.0,6770.0,-4600.0
46,-244700.0,-272300.0,-274500.0,-272000.0,-272000.0,-275000.0,-220000.0,-180000.0,-270000.0,-296400.0,13870.0,15210.0,15340.0,15190.0,15220.0,15370.0,12300.0,13000.0,16000.0,16110.0,-1132.0,-1269.0,-1280.0,-1268.0,-1271.0,-1283.0,-900.0,-500.0,-1000.0,-1406.0,3420.0,3830.0,3870.0,3840.0,3940.0,3960.0,10500.0,16000.0,13700.0,4069.0
47,-237900.0,-264700.0,-266800.0,-265000.0,-265000.0,-268000.0,-210000.0,-180000.0,-260000.0,-288100.0,6440.0,7030.0,7070.0,7050.0,7040.0,7090.0,5600.0,5600.0,7200.0,7390.0,-686.0,-773.0,-779.0,-776.0,-782.0,-785.0,-650.0,-1000.0,-830.0,-833.0,-2860.0,-3160.0,-3210.0,-3050.0,-2980.0,-3150.0,5600.0,11000.0,6900.0,-3465.0
48,-239900.0,-267000.0,-269100.0,-267000.0,-267000.0,-269000.0,-220000.0,-180000.0,-280000.0,-290600.0,-1661.9000000000005,-1910.0,-1952.0,-1850.0,-1870.0,-1960.0,-1200.0,-1200.0,-1800.0,-2133.0,96.0,123.0,127.0,118.0,114.0,125.0,170.0,720.0,220.0,156.60000000000014,2270.0,2570.0,2590.0,2580.0,2680.0,2670.0,9600.0,15000.0,12300.0,2719.0
49,-230600.0,-256800.0,-258700.0,-257000.0,-257000.0,-260000.0,-210000.0,-180000.0,-270000.0,-279400.0,-353.0,-400.0,-406.0,-389.0,-389.4000000000001,-403.0,-160.0,0.0,-270.0,-482.0,-581.0,-642.0,-646.0,-644.0,-646.0,-648.0,-498.0,-498.0,-626.0,-689.0,803.0,934.0,944.0,960.0,1050.0,1010.0,7900.0,14000.0,10300.0,965.0
50,-239500.0,-266500.0,-268700.0,-266000.0,-267000.0,-270000.0,-210000.0,-190000.0,-270000.0,-290200.0,2940.0,3310.0,3360.0,3250.0,3280.0,3390.0,2600.0,2880.0,3400.0,3530.0,-952.0,-1063.0,-1073.0,-1062.0,-1059.0,-1071.0,-800.0,-500.0,-900.0,-1175.0,2480.0,2800.0,2830.0,2810.0,2910.0,2910.0,9800.0,16000.0,12800.0,2971.0
51,-236900.0,-263700.0,-265700.0,-264000.0,-265000.0,-267000.0,-210000.0,-180000.0,-260000.0,-287000.0,-908.0,-960.0,-962.0,-965.0,-960.0,-955.0,-600.0,-300.0,-900.0,-981.0,-478.0,-541.0,-546.0,-540.0,-541.0,-547.0,-300.0,-700.0,-500.0,-565.5999999999995,-3050.0,-3370.0,-3420.0,-3260.0,-3170.0,-3350.0,5600.0,11000.0,6800.0,-3696.0
52,-240700.0,-268000.0,-270200.0,-269000.0,-268000.0,-272000.0,-220000.0,-180000.0,-270000.0,-291700.0,-5080.0,-5610.0,-5670.0,-5550.0,-5570.0,-5690.0,-4100.0,-4000.0,-5700.0,-5928.0,675.0,763.0,771.0,761.0,761.0,772.0,800.0,1500.0,1000.0,876.0,1960.0,2230.0,2250.0,2240.0,2340.0,2330.0,9800.0,17000.0,12800.0,2354.0
53,-228800.0,-254800.0,-256800.0,-255000.0,-256000.0,-258000.0,-200000.0,-170000.0,-250000.0,-277700.0,-943.0,-1020.0,-1024.0,-1022.0,-1030.0,-1036.0,-880.0,-1000.0,-1220.0,-1094.0,31.430000000000007,33.8,33.58000000000004,33.66999999999999,33.15999999999997,33.44999999999999,300.0,500.0,300.0,77.80000000000007,654.0,771.0,779.0,790.0,880.0,850.0,8500.0,15000.0,11000.0,803.0
54,-238900.0,-266000.0,-268200.0,-266000.0,-267000.0,-269000.0,-210000.0,-180000.0,-260000.0,-289500.0,4160.0,4640.0,4710.0,4570.0,4570.0,4720.0,2800.0,2000.0,4000.0,4835.0,-399.0,-455.0,-461.0,-452.0,-449.0,-458.0,-100.0,300.0,-200.0,-493.0,2400.0,2720.0,2760.0,2740.0,2820.0,2840.0,10300.0,17000.0,13300.0,2903.0
55,-235200.0,-261900.0,-264000.0,-262000.0,-263000.0,-265000.0,-210000.0,-170000.0,-270000.0,-285100.0,1098.0,1223.4,1255.0,1191.0,1159.0,1217.0,-800.0,-2800.0,-500.0,1067.0,60.900000000000546,52.0,50.0,54.0,56.0,51.0,-100.0,-500.0,-100.0,47.20000000000073,-3010.0,-3340.0,-3390.0,-3220.0,-3140.0,-3330.0,5700.0,12000.0,7000.0,-3618.0
