Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-1200.0,-1300.0,-1300.0,-1400.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,-31.0,-29.0,-24.0,-71.0,-88.0,-50.0,0.0,0.0,0.0,-38.0,-20.0,-23.0,-22.0,-28.0,-26.0,-22.0,-100.0,-100.0,0.0,-24.0,100.0,110.0,110.0,120.0,100.0,100.0,100.0,0.0,0.0,110.0
12,-1200.0,-1300.0,-1300.0,-1400.0,-1100.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,10.0,20.0,20.0,-20.0,-40.0,0.0,0.0,0.0,100.0,20.0,-3.100000000000364,-3.300000000000182,-3.100000000000364,-5.600000000000364,-6.0,-4.5,0.0,0.0,0.0,-3.899999999999636,80.0,100.0,90.0,100.0,90.0,80.0,0.0,0.0,100.0,90.0
13,-1100.0,-1300.0,-1300.0,-1300.0,-1000.0,-1100.0,2000.0,1000.0,2000.0,-1300.0,80.0,110.0,110.0,70.0,30.0,80.0,100.0,0.0,100.0,110.0,18.0,23.0,21.0,22.0,17.0,17.0,20.0,0.0,30.0,22.299999999999272,90.0,100.0,110.0,110.0,100.0,90.0,0.0,0.0,100.0,107.0
14,-1000.0,-1200.0,-1100.0,-1200.0,-900.0,-900.0,1000.0,1000.0,1000.0,-1300.0,160.0,200.0,190.0,100.0,100.0,200.0,100.0,100.0,200.0,190.0,12.0,14.0,14.0,12.0,7.0,12.0,0.0,100.0,0.0,14.0,100.0,130.0,120.0,130.0,110.0,110.0,100.0,0.0,100.0,120.0
15,-700.0,-800.0,-800.0,-800.0,-500.0,-700.0,1000.0,1000.0,1000.0,-1000.0,200.0,300.0,300.0,300.0,200.0,300.0,200.0,200.0,300.0,300.0,-7.0,-8.0,-7.0,-12.0,-11.799999999999955,-7.0,0.0,0.0,0.0,-8.0,67.0,80.0,77.0,80.0,70.0,70.0,0.0,100.0,100.0,81.0
16,2600.0,2900.0,2800.0,3000.0,3000.0,2700.0,0.0,0.0,0.0,2900.0,-90.0,-70.0,-70.0,-20.0,-129.19999999999982,-80.0,-100.0,0.0,0.0,-70.0,36.0,43.0,41.0,42.0,40.0,38.0,0.0,0.0,0.0,44.0,57.0,70.0,66.0,70.0,70.0,60.0,-10.0,0.0,-10.0,69.0
17,2400.0,2800.0,2700.0,2900.0,3000.0,2500.0,10000.0,0.0,0.0,2700.0,-110.0,-90.0,-90.0,-20.0,-160.0,-80.0,-100.0,0.0,0.0,-90.0,7.060000000000002,8.5,8.649999999999977,9.599999999999454,7.0,8.5,10.0,0.0,10.0,9.400000000000091,130.0,150.0,150.0,150.0,160.0,130.0,100.0,0.0,100.0,160.0
18,2300.0,2800.0,2700.0,2900.0,3000.0,2600.0,0.0,0.0,0.0,2800.0,-130.0,-140.0,-130.0,-40.0,-200.0,-110.0,-200.0,0.0,-100.0,-140.0,-35.0,-43.0,-41.0,-39.0,-40.0,-35.0,0.0,-100.0,0.0,-42.0,80.0,100.0,90.0,100.0,90.0,90.0,0.0,-100.0,0.0,101.0
19,2400.0,2800.0,2700.0,3000.0,3000.0,2600.0,0.0,0.0,0.0,2800.0,-20.0,-10.0,-10.0,100.0,-60.0,20.0,-20.0,0.0,-10.0,0.0,-1.099999999999909,-2.3300000000000125,-2.5,0.599999999999909,-0.1999999999989086,-1.2999999999999545,-3.0,0.0,-4.0,-2.600000000000364,64.0,70.0,72.0,80.0,70.0,70.0,-10.0,-100.0,0.0,76.0
20,2300.0,2700.0,2700.0,3100.0,3000.0,2600.0,0.0,0.0,0.0,2700.0,95.0,120.0,119.0,220.0,80.0,120.0,100.0,0.0,100.0,126.0,42.0,51.0,49.0,63.0,50.0,47.0,100.0,0.0,0.0,53.0,80.0,90.0,90.0,100.0,80.0,90.0,0.0,-100.0,0.0,94.0
21,2200.0,2700.0,2600.0,2800.0,3000.0,2500.0,0.0,0.0,0.0,2600.0,22.0,31.0,34.0,78.0,-19.0,32.0,0.0,100.0,0.0,31.0,5.5,7.0,7.199999999999818,9.0,4.0,7.0,10.0,0.0,10.0,8.0,140.0,160.0,160.0,180.0,160.0,140.0,0.0,0.0,100.0,170.0
22,2300.0,2700.0,2600.0,3000.0,3000.0,2600.0,0.0,0.0,0.0,2700.0,-77.0,-90.0,-83.0,-100.0,-130.0,-90.0,-100.0,-100.0,-100.0,-100.0,-40.0,-47.0,-46.0,-57.0,-50.0,-43.0,-100.0,0.0,0.0,-49.0,90.0,110.0,100.0,110.0,100.0,90.0,0.0,0.0,0.0,100.0
23,2300.0,2800.0,2700.0,3100.0,3000.0,2600.0,10000.0,0.0,0.0,2700.0,-9.199999999999818,-8.199999999999818,-6.099999999998545,-39.0,-54.0,-34.0,-100.0,0.0,0.0,-22.0,-4.199999999999818,-5.600000000000364,-5.800000000000182,-7.0,-3.0,-6.0,-10.0,-100.0,0.0,-6.599999999999909,66.0,80.0,70.0,80.0,70.0,70.0,-10.0,0.0,0.0,79.0
24,2300.0,2800.0,2700.0,3100.0,2000.0,2500.0,0.0,0.0,0.0,2600.0,75.0,100.0,95.0,70.0,40.0,50.0,0.0,0.0,0.0,85.0,40.0,47.0,46.0,52.0,40.0,41.0,100.0,0.0,100.0,48.0,90.0,100.0,90.0,100.0,90.0,80.0,10.0,0.0,10.0,96.0
25,2200.0,2600.0,2600.0,2900.0,3000.0,2500.0,0.0,10000.0,0.0,2600.0,-7.0,-1.0,2.0,-36.0,-55.0,-25.0,0.0,0.0,0.0,-10.0,2.7000000000007276,4.0,4.199999999999818,3.0,0.0,2.8000000000010914,0.0,0.0,0.0,4.3870000000000005,130.0,170.0,160.0,180.0,160.0,140.0,100.0,100.0,100.0,170.0
26,2300.0,2800.0,2700.0,3000.0,3000.0,2500.0,10000.0,0.0,10000.0,2700.0,-99.0,-113.0,-106.0,-160.0,-160.0,-110.0,-100.0,0.0,-100.0,-122.0,-42.0,-50.0,-48.0,-56.0,-50.0,-44.0,-56.0,-50.0,-60.0,-51.0,80.0,100.0,100.0,110.0,90.0,90.0,20.0,0.0,10.0,106.0
27,2400.0,2800.0,2800.0,3100.0,3000.0,2600.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,-30.0,-50.0,-20.0,-100.0,0.0,0.0,-10.0,-7.0,-9.0,-9.0,-9.0,-5.0,-8.0,-10.0,0.0,-10.0,-9.200000000000728,65.0,70.0,70.0,80.0,70.0,70.0,-10.0,-100.0,-10.0,77.0
28,2400.0,2800.0,2800.0,3100.0,3000.0,2600.0,0.0,0.0,0.0,2800.0,130.0,160.0,170.0,140.0,100.0,130.0,140.0,130.0,170.0,160.0,34.0,43.0,41.0,46.0,40.0,35.0,48.0,40.0,48.0,42.0,76.0,90.0,80.0,100.0,80.0,80.0,10.0,0.0,0.0,91.0
29,2400.0,2800.0,2800.0,3000.0,2000.0,2500.0,0.0,10000.0,0.0,2900.0,130.0,160.0,170.0,130.0,80.0,150.0,200.0,100.0,200.0,160.0,1.0,2.0,2.0,1.0,-1.0,2.0,0.0,0.0,0.0,2.0,130.0,160.0,150.0,170.0,150.0,140.0,100.0,0.0,100.0,160.0
30,2600.0,3000.0,3000.0,3300.0,3000.0,2800.0,10000.0,0.0,10000.0,3100.0,130.0,140.0,150.0,100.0,50.0,140.0,90.0,0.0,130.0,150.0,-35.0,-42.0,-41.0,-46.0,-40.0,-36.0,-100.0,0.0,0.0,-42.0,62.0,70.0,73.0,80.0,70.0,60.0,-10.0,-100.0,-20.0,76.0
31,3800.0,4300.0,4300.0,4400.0,5000.0,3900.0,10000.0,10000.0,10000.0,4400.0,30.0,70.0,70.0,80.0,20.0,50.0,0.0,100.0,0.0,70.0,40.0,48.0,46.0,47.0,50.0,42.0,0.0,0.0,100.0,49.0,90.0,110.0,110.0,110.0,100.0,100.0,33.69999999999982,-100.0,33.0,116.0
32,4100.0,4800.0,4600.0,4900.0,5000.0,4300.0,0.0,10000.0,0.0,4900.0,-70.0,-57.0,-51.0,-29.0,-120.0,-57.0,-100.0,0.0,-100.0,-57.90000000000009,6.0,8.559999999999945,10.0,12.5,-1.0,10.900000000000091,0.0,-10.0,10.0,11.0,26.0,22.0,23.0,9.0,26.0,26.0,-70.0,-200.0,-70.0,22.0
33,3800.0,4300.0,4200.0,4500.0,4000.0,3900.0,0.0,0.0,10000.0,4400.0,-200.0,-220.0,-210.0,-160.0,-270.0,-180.0,-200.0,-1000.0,-200.0,-230.0,-20.0,-23.0,-22.0,-11.0,-26.0,-18.0,-100.0,0.0,0.0,-23.0,100.0,120.0,110.0,120.0,120.0,110.0,30.0,-100.0,30.0,121.0
34,3700.0,4200.0,4100.0,4400.0,4000.0,3900.0,0.0,0.0,10000.0,4300.0,-19.0,-20.0,-18.0,50.19999999999982,-42.19999999999982,-5.5,0.0,-100.0,-100.0,-22.0,1.7000000000007276,0.9000000000005457,0.8999999999996362,9.599999999999454,2.400000000000091,3.199999999999818,1.0,-2.0,0.0,2.0,120.0,140.0,140.0,160.0,140.0,130.0,100.0,0.0,0.0,150.0
35,3700.0,4300.0,4200.0,4600.0,4000.0,4000.0,0.0,10000.0,0.0,4500.0,170.0,210.0,200.0,290.0,190.0,210.0,200.0,1000.0,200.0,220.0,32.0,37.0,35.0,53.0,40.0,37.0,100.0,0.0,100.0,39.0,110.0,130.0,130.0,140.0,130.0,130.0,100.0,0.0,0.0,140.0
36,4000.0,4900.0,4700.0,5400.0,5000.0,4400.0,0.0,10000.0,0.0,5000.0,27.0,40.0,41.0,60.0,-10.0,40.0,0.0,0.0,0.0,40.0,2.5,4.0,6.0,9.0,-7.0,6.0,0.0,-10.0,0.0,7.199999999999818,32.0,30.0,31.0,34.0,31.0,37.0,-60.0,-100.0,-60.0,32.0
37,3700.0,4300.0,4200.0,4800.0,4000.0,4000.0,10000.0,0.0,10000.0,4500.0,-150.0,-180.0,-170.0,-230.0,-200.0,-170.0,-200.0,-200.0,-200.0,-193.0,-24.0,-28.0,-27.0,-36.0,-32.0,-29.0,0.0,0.0,0.0,-30.0,100.0,130.0,120.0,140.0,120.0,110.0,40.0,-100.0,40.0,130.0
38,3600.0,4200.0,4100.0,4600.0,4000.0,3900.0,10000.0,0.0,10000.0,4200.0,-16.0,-19.0,-20.0,-49.0,-33.0,-38.0,0.0,0.0,0.0,-34.0,-3.300000000000182,-4.399999999999636,-4.600000000000364,-7.600000000000364,-4.0,-6.5,-10.0,0.0,0.0,-5.8799999999999955,120.0,150.0,140.0,160.0,140.0,130.0,70.0,0.0,70.0,150.0
39,3600.0,4300.0,4100.0,4600.0,4000.0,4000.0,0.0,0.0,0.0,4300.0,150.0,180.0,180.0,180.0,160.0,140.0,200.0,0.0,200.0,180.0,28.0,32.0,31.0,32.0,31.0,26.0,0.0,0.0,0.0,31.0,110.0,140.0,140.0,150.0,120.0,120.0,60.0,-100.0,60.0,140.0
40,4100.0,4800.0,4800.0,5300.0,4000.0,4300.0,0.0,0.0,0.0,4900.0,-1.0,8.0,11.0,-13.0,-39.0,-7.0,0.0,0.0,0.0,3.0,-2.7000000000007276,-1.0,0.6000000000003638,-6.299999999999272,-14.0,-2.5,0.0,-100.0,0.0,0.12999999999999545,32.0,30.0,31.0,28.0,28.0,34.0,-100.0,0.0,-100.0,31.0
41,3700.0,4400.0,4300.0,4700.0,4000.0,4000.0,0.0,0.0,10000.0,4500.0,-180.0,-200.0,-190.0,-240.0,-230.0,-190.0,-220.0,-200.0,-210.0,-220.0,-29.0,-34.0,-33.0,-38.0,-34.0,-32.0,-40.0,0.0,-40.0,-34.0,100.0,120.0,120.0,130.0,110.0,110.0,40.0,0.0,30.0,130.0
42,3600.0,4200.0,4200.0,4500.0,4000.0,3900.0,0.0,10000.0,0.0,4300.0,-24.0,-27.0,-25.0,-44.0,-50.0,-33.0,-30.0,-100.0,-30.0,-36.0,-8.0,-9.0,-9.0,-9.0,-7.0,-9.0,-10.0,-10.0,-10.0,-10.0,120.0,140.0,140.0,160.0,140.0,130.0,70.0,0.0,80.0,140.0
43,3700.0,4300.0,4200.0,4600.0,4000.0,4000.0,0.0,10000.0,0.0,4400.0,180.0,210.0,210.0,210.0,160.0,180.0,200.0,200.0,200.0,200.0,22.0,27.0,25.0,29.0,26.0,21.0,30.0,0.0,30.0,26.199999999999818,110.0,130.0,120.0,140.0,120.0,110.0,50.0,-100.0,50.0,133.0
44,4100.0,4800.0,4700.0,5200.0,4000.0,4400.0,0.0,0.0,0.0,4900.0,92.0,100.0,112.0,70.0,20.0,90.0,0.0,100.0,100.0,105.0,-3.0,-1.0,0.0,-5.0,-13.0,-1.0,0.0,0.0,0.0,0.0,25.0,22.0,24.0,20.0,20.0,26.0,0.0,0.0,-100.0,24.0
45,3800.0,4500.0,4400.0,4800.0,4000.0,4100.0,0.0,0.0,10000.0,4600.0,-24.0,-47.0,-29.0,-90.0,-100.0,-20.0,-100.0,-100.0,-100.0,-42.900000000000546,-30.0,-36.0,-35.0,-40.0,-36.0,-31.0,-100.0,-100.0,0.0,-36.0,90.0,110.0,110.0,120.0,110.0,90.0,0.0,0.0,0.0,112.0
46,4000.0,4500.0,4400.0,4500.0,5000.0,4200.0,10000.0,10000.0,0.0,4600.0,-262.0,-300.0,-292.0,-340.0,-320.0,-280.0,-300.0,0.0,-300.0,-323.0,20.0,24.0,24.0,23.0,20.0,22.0,0.0,0.0,0.0,25.0,-125.0,-160.0,-156.0,-180.0,-150.0,-130.0,-200.0,0.0,-200.0,-170.0
47,3800.0,4300.0,4300.0,4300.0,4000.0,4000.0,10000.0,10000.0,0.0,4400.0,-80.0,-80.0,-70.0,-100.0,-110.0,-90.0,-100.0,-100.0,0.0,-90.0,14.0,15.0,13.0,18.0,23.0,12.0,20.0,100.0,20.0,12.0,110.0,160.0,150.0,190.0,130.0,120.0,100.0,100.0,100.0,156.0
48,3900.0,4500.0,4400.0,4500.0,4000.0,4100.0,0.0,0.0,0.0,4600.0,130.0,190.0,180.0,190.0,100.0,130.0,170.0,140.0,180.0,180.0,-7.0,-9.0,-7.0,1.0,-12.0,-4.0,-10.0,-30.0,-10.0,-6.899999999999636,-101.0,-130.0,-127.0,-150.0,-120.0,-110.0,-200.0,0.0,-100.0,-139.30000000000018
49,3700.0,4200.0,4200.0,4400.0,4000.0,4000.0,10000.0,10000.0,10000.0,4300.0,10.0,30.0,20.0,-20.0,20.0,0.0,9.0,0.0,11.0,10.0,8.0,8.0,7.0,31.0,9.0,13.0,10.0,20.0,10.0,9.0,-56.0,-77.0,-72.0,-90.0,-70.0,-60.0,-100.0,0.0,-200.0,-80.0
50,4000.0,4500.0,4400.0,4900.0,4000.0,4300.0,10000.0,10000.0,0.0,4500.0,-150.0,-200.0,-180.0,-260.0,-170.0,-160.0,-200.0,-100.0,-200.0,-210.0,13.0,15.0,15.0,29.0,13.0,18.0,20.0,100.0,20.0,17.0,-117.0,-160.0,-149.0,-180.0,-150.0,-120.0,-200.0,0.0,-200.0,-162.60000000000036
51,3800.0,4400.0,4300.0,4800.0,4000.0,4200.0,0.0,10000.0,0.0,4500.0,0.0,-10.0,-10.0,-30.0,-7.0,-10.0,0.0,-100.0,0.0,-20.0,10.0,10.0,7.0,14.0,22.0,7.0,20.0,40.0,10.0,7.0,120.0,150.0,150.0,160.0,140.0,120.0,100.0,100.0,100.0,156.0
52,4000.0,4500.0,4500.0,5000.0,4000.0,4300.0,10000.0,0.0,10000.0,4600.0,160.0,220.0,200.0,230.0,210.0,170.0,200.0,200.0,300.0,220.0,-14.0,-16.0,-15.0,-21.0,-21.0,-16.0,-20.0,0.0,-20.0,-17.0,-97.0,-130.0,-123.0,-150.0,-120.0,-100.0,-100.0,0.0,-200.0,-134.0
53,3700.0,4300.0,4200.0,4600.0,4000.0,4000.0,0.0,0.0,0.0,4300.0,19.40000000000009,23.600000000000364,20.379999999999995,31.0,38.0,24.0,100.0,0.0,100.0,20.0,0.40000000000009095,0.0,-0.40000000000009095,-8.700000000000273,-1.5999999999994543,-5.800000000000182,-10.0,0.0,0.0,-2.75,-53.0,-74.0,-70.0,-80.0,-60.0,-50.0,-100.0,0.0,-100.0,-76.0
54,3900.0,4600.0,4400.0,4800.0,4000.0,4200.0,0.0,0.0,10000.0,4600.0,-170.0,-220.0,-210.0,-230.0,-180.0,-170.0,-220.0,-200.0,-240.0,-224.0,8.0,8.0,8.0,3.0,5.0,4.0,10.0,0.0,10.0,7.0,-117.0,-160.0,-148.0,-180.0,-140.0,-120.0,-200.0,0.0,-300.0,-161.0
55,3900.0,4400.0,4300.0,4600.0,4000.0,4100.0,10000.0,0.0,0.0,4400.0,-30.0,-30.0,-40.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-40.0,4.0,4.0,1.0,5.5,17.899999999999636,0.5,0.0,0.0,0.0,1.0,110.0,150.0,150.0,170.0,150.0,130.0,100.0,0.0,100.0,158.0
56,3900.0,4600.0,4400.0,4800.0,4000.0,4200.0,10000.0,0.0,0.0,4600.0,140.0,193.0,180.0,221.0,170.0,153.0,200.0,0.0,200.0,190.0,-21.0,-23.0,-22.0,-27.0,-26.0,-22.0,0.0,0.0,0.0,-22.0,-98.0,-140.0,-125.0,-150.0,-120.0,-110.0,-100.0,-1000.0,-200.0,-135.0
57,3700.0,4300.0,4200.0,4500.0,4000.0,4000.0,0.0,0.0,10000.0,4400.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,-8.0,-9.0,-9.0,-9.0,-7.0,-10.0,-10.0,-10.0,-10.0,-9.0,-56.0,-77.0,-73.0,-80.0,-70.0,-60.0,-100.0,0.0,-100.0,-78.0
58,3900.0,4600.0,4500.0,4800.0,4000.0,4100.0,0.0,10000.0,10000.0,4700.0,-150.0,-210.0,-190.0,-240.0,-200.0,-160.0,-300.0,0.0,-200.0,-220.0,0.6999999999998181,1.5999999999994543,1.400000000000091,1.699999999999818,0.0,0.1000000000003638,0.0,0.0,0.0,1.1000000000003638,-121.0,-160.0,-153.0,-180.0,-140.0,-130.0,-200.0,0.0,-200.0,-164.02000000000004
59,3900.0,4400.0,4400.0,4600.0,4000.0,4100.0,10000.0,0.0,10000.0,4500.0,10.0,-10.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,-20.0,3.0,2.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,114.0,150.0,141.0,170.0,150.0,120.0,100.0,1000.0,100.0,153.0
60,4000.0,4700.0,4700.0,4900.0,4000.0,4300.0,10000.0,10000.0,0.0,4800.0,208.0,250.0,245.0,240.0,190.0,220.0,200.0,200.0,300.0,246.0,-19.0,-22.0,-21.0,-25.0,-25.0,-19.0,0.0,-100.0,-100.0,-21.100000000000364,-108.0,-140.0,-134.0,-150.0,-120.0,-110.0,-200.0,0.0,-200.0,-143.0
61,2800.0,3000.0,3000.0,2900.0,3100.0,2900.0,0.0,0.0,10000.0,3000.0,-338.0,-390.0,-375.0,-400.0,-420.0,-370.0,0.0,0.0,0.0,-416.0,27.0,31.0,30.0,32.0,40.0,27.0,0.0,100.0,0.0,31.0,-110.0,-130.0,-130.0,-120.0,-130.0,-120.0,-100.0,0.0,-100.0,-137.0
62,2700.0,2900.0,2800.0,2700.0,2900.0,2800.0,0.0,10000.0,10000.0,2900.0,-70.0,-70.0,-70.0,-130.0,-90.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.600000000000364,6.780000000000086,8.799999999999272,7.799999999999727,-5.399999999999636,9.699999999999818,0.0,-10.0,10.0,10.0,-160.0,-190.0,-180.0,-190.0,-190.0,-170.0,-200.0,0.0,-100.0,-197.0
63,2700.0,2900.0,2900.0,2700.0,2900.0,2800.0,0.0,0.0,0.0,3000.0,240.0,300.0,290.0,200.0,300.0,200.0,300.0,0.0,300.0,280.0,-10.0,-14.0,-13.0,-8.0,-15.0,-9.0,-20.0,-10.0,-20.0,-13.100000000000364,-110.0,-130.0,-140.0,-130.0,-140.0,-120.0,-200.0,0.0,-100.0,-144.0
64,2700.0,2900.0,2900.0,2900.0,2900.0,2800.0,10000.0,0.0,0.0,3000.0,20.0,30.0,20.0,-120.0,40.0,-10.0,0.0,0.0,0.0,10.0,5.0,4.0,3.0,14.0,6.299999999999272,7.0,10.0,0.0,0.0,5.0,-140.0,-160.0,-160.0,-170.0,-160.0,-150.0,-100.0,0.0,-100.0,-172.0
65,2700.0,2900.0,2800.0,3000.0,2900.0,2900.0,10000.0,0.0,0.0,2900.0,-260.0,-323.0,-310.0,-490.0,-300.0,-310.0,-300.0,0.0,-400.0,-350.0,29.0,33.0,31.0,45.0,40.0,33.0,100.0,0.0,0.0,34.0,-109.0,-130.0,-129.0,-150.0,-130.0,-120.0,-100.0,0.0,-100.0,-142.0
