Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15,2000.0,1000.0,1000.0,-800.0,-500.0,-700.0,2000.0,1000.0,2000.0,-1000.0,200.0,0.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,-8.0,-6.5,-6.0,-10.0,0.0,0.0,-8.0,0.0,100.0,0.0,80.0,70.0,70.0,0.0,0.0,0.0,80.0
16,3000.0,0.0,3000.0,3000.0,3000.0,2700.0,3000.0,0.0,3000.0,2900.0,-90.0,-50.0,-60.0,-60.0,-60.0,-80.0,-100.0,-100.0,-100.0,-80.0,40.0,0.0,40.0,43.0,40.0,39.0,40.0,0.0,50.0,43.0,20.0,0.0,30.0,70.0,70.0,60.0,40.0,10.0,30.0,68.0
17,2000.0,0.0,3000.0,2800.0,2000.0,2500.0,3000.0,10000.0,3000.0,2700.0,-90.0,0.0,-90.0,-90.0,-80.0,-90.0,-100.0,-100.0,-100.0,-100.0,10.0,0.0,10.0,8.900000000000091,8.600000000000364,8.099999999999909,10.0,10.0,0.0,8.5,100.0,100.0,100.0,150.0,150.0,140.0,200.0,100.0,100.0,160.0
18,2000.0,0.0,3000.0,2900.0,2000.0,2600.0,3000.0,0.0,3000.0,2700.0,-125.0,-130.0,-140.0,-130.0,-130.0,-130.0,-200.0,-200.0,-200.0,-150.0,-34.0,-43.0,-44.0,-42.0,-30.0,-38.0,-50.0,0.0,-40.0,-42.0,100.0,0.0,0.0,100.0,100.0,90.0,100.0,0.0,100.0,98.0
19,2000.0,0.0,3000.0,2900.0,3000.0,2700.0,3000.0,0.0,3000.0,2600.0,-10.0,0.0,-20.0,-10.0,0.0,-10.0,-20.0,-20.0,-20.0,-10.0,-1.0,-3.2999999999992724,-3.0,-2.8500000000000227,-2.699999999999818,-1.9499999999999886,-3.099999999999909,-2.7000000000007276,-2.700000000000273,-2.300000000000182,0.0,0.0,100.0,70.0,70.0,70.0,40.0,0.0,40.0,74.0
20,2000.0,0.0,3000.0,2800.0,3000.0,2600.0,4000.0,0.0,3000.0,2600.0,100.0,200.0,100.0,126.0,120.0,109.0,100.0,100.0,200.0,118.44,40.0,50.0,50.0,51.0,50.0,46.0,50.0,100.0,50.0,52.0,100.0,0.0,100.0,90.0,80.0,80.0,0.0,100.0,100.0,90.0
21,2000.0,0.0,3000.0,2700.0,2600.0,2500.0,3000.0,0.0,3000.0,2500.0,0.0,0.0,0.0,35.29999999999927,35.0,30.0,0.0,0.0,0.0,28.771,10.0,0.0,10.0,7.399999999999636,7.0,6.0,10.0,10.0,10.0,7.0,100.0,100.0,100.0,160.0,150.0,150.0,100.0,100.0,100.0,160.0
22,2000.0,0.0,3000.0,2800.0,2000.0,2600.0,3000.0,10000.0,3000.0,2600.0,-100.0,0.0,-100.0,-90.0,-80.0,-80.0,-100.0,-100.0,-100.0,-93.0,-40.0,0.0,-50.0,-48.0,-40.0,-42.0,-60.0,-100.0,-50.0,-47.0,0.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,110.0
23,3000.0,0.0,3000.0,2800.0,3000.0,2600.0,3000.0,0.0,3000.0,2600.0,-100.0,0.0,0.0,-8.0,-7.0,-9.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,-6.299999999999272,-6.0,-5.299999999999272,-10.0,-10.0,0.0,-5.599999999999909,30.0,10.0,40.0,80.0,70.0,70.0,40.0,10.0,40.0,70.0
24,2000.0,10000.0,3000.0,2800.0,3000.0,2600.0,3000.0,0.0,3000.0,2600.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,0.0,100.0,95.0,40.0,0.0,50.0,49.0,50.0,43.0,50.0,100.0,50.0,49.0,0.0,100.0,100.0,90.0,90.0,80.0,0.0,0.0,100.0,90.0
25,2000.0,0.0,2000.0,2700.0,2600.0,2400.0,3000.0,0.0,2000.0,2600.0,0.0,0.0,0.0,3.0,4.0,-1.2999999999992724,0.0,0.0,0.0,-3.0,2.730000000000018,5.0,4.539999999999964,4.600000000000364,4.0,3.600000000000364,10.0,100.0,0.0,4.0,100.0,100.0,200.0,160.0,150.0,140.0,200.0,100.0,100.0,170.0
26,3000.0,10000.0,3000.0,2800.0,3000.0,2500.0,3000.0,10000.0,3000.0,2600.0,-100.0,-100.0,-100.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-114.80000000000018,-50.0,0.0,-50.0,-51.0,-50.0,-46.0,-56.0,-50.0,-52.0,-51.0,0.0,0.0,0.0,100.0,90.0,90.0,0.0,0.0,100.0,100.0
27,2000.0,0.0,3000.0,2800.0,3000.0,2600.0,3000.0,0.0,3000.0,2700.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,-9.0,-9.0,-8.0,-9.0,-10.0,-9.0,-8.600000000000364,40.0,0.0,40.0,80.0,70.0,70.0,0.0,0.0,0.0,75.0
28,3000.0,0.0,3000.0,2900.0,3000.0,2600.0,3000.0,10000.0,3000.0,2700.0,100.0,200.0,200.0,170.0,160.0,160.0,170.0,170.0,170.0,170.0,30.0,0.0,40.0,42.0,40.0,37.0,48.0,45.0,45.0,43.0,0.0,0.0,0.0,90.0,80.0,90.0,100.0,20.0,0.0,89.0
29,3000.0,0.0,3000.0,2900.0,3000.0,2600.0,3000.0,10000.0,3000.0,2800.0,200.0,200.0,100.0,170.0,160.0,160.0,170.0,200.0,170.0,160.0,2.0,0.0,4.0,3.0,2.0,2.0,10.0,0.0,10.0,2.0,100.0,100.0,100.0,160.0,150.0,140.0,100.0,100.0,100.0,150.0
30,2000.0,10000.0,3000.0,3100.0,3000.0,2800.0,4000.0,0.0,4000.0,3000.0,100.0,100.0,100.0,150.0,150.0,150.0,140.0,139.19999999999982,140.0,140.0,-30.0,0.0,-50.0,-42.0,-40.0,-38.0,-40.0,-100.0,-40.0,-43.0,30.0,10.0,40.0,70.0,70.0,70.0,40.0,10.0,40.0,76.0
31,3000.0,0.0,4000.0,4400.0,4000.0,4100.0,5000.0,10000.0,4000.0,4400.0,20.0,100.0,80.0,90.0,60.0,50.0,90.0,100.0,80.0,73.0,40.0,100.0,50.0,48.0,50.0,43.0,50.0,100.0,50.0,49.0,50.0,50.0,80.0,110.0,110.0,100.0,90.0,50.0,80.0,114.0
32,4000.0,10000.0,5000.0,4800.0,5000.0,4400.0,5000.0,10000.0,5000.0,4800.0,-60.0,-100.0,-40.0,-43.0,-44.0,-57.736000000000004,-100.0,-100.0,0.0,-59.0,10.0,0.0,10.0,10.399999999999636,10.800000000000182,9.0,10.0,10.0,10.0,9.0,-10.0,-100.0,-10.0,22.0,22.0,25.0,-20.0,-50.0,-10.0,22.0
33,3000.0,0.0,4000.0,4500.0,5000.0,4000.0,4000.0,0.0,4000.0,4400.0,-190.0,-200.0,-210.0,-210.0,-200.0,-190.0,-200.0,-200.0,-200.0,-220.0,-20.0,-30.0,-20.0,-23.0,-20.0,-21.0,-30.0,-20.0,-20.0,-24.0,60.0,50.0,80.0,120.0,110.0,110.0,100.0,0.0,100.0,110.0
34,3000.0,0.0,4000.0,4200.0,4000.0,3800.0,5000.0,0.0,4000.0,4200.0,-30.0,-20.0,-20.0,-16.600000000000364,-16.0,-17.599999999999454,-20.0,-20.0,-20.0,-21.0,1.0,0.0,0.0,0.5,0.5999999999994543,1.0999999999994543,1.0,0.0,1.0,1.0,100.0,80.0,100.0,150.0,130.0,130.0,100.0,100.0,100.0,150.0
35,3000.0,10000.0,4000.0,4300.0,4000.0,3900.0,5000.0,10000.0,4000.0,4300.0,160.0,198.0,210.0,210.0,200.0,190.0,200.0,200.0,300.0,210.0,30.0,30.0,40.0,36.0,34.0,34.0,40.0,100.0,40.0,37.0,70.0,70.0,100.0,140.0,130.0,120.0,100.0,0.0,100.0,130.0
36,4000.0,0.0,4000.0,4900.0,4000.0,4400.0,5000.0,10000.0,5000.0,4800.0,0.0,0.0,100.0,43.0,40.0,37.0,0.0,0.0,100.0,35.0,0.0,0.0,10.0,6.200000000000273,6.900000000000546,5.300000000000182,10.0,10.0,0.0,4.200000000000728,-10.0,-50.0,-10.0,30.0,31.0,33.0,-10.0,-43.0,-10.0,30.0
37,4000.0,0.0,5000.0,4400.0,4000.0,4100.0,5000.0,0.0,4000.0,4300.0,-100.0,-200.0,-200.0,-180.0,-160.0,-160.0,-200.0,-200.0,-200.0,-180.0,-20.0,0.0,-30.0,-29.0,-26.0,-26.0,-30.0,-30.0,-30.0,-29.0,70.0,50.0,90.0,130.0,120.0,110.0,100.0,0.0,100.0,120.0
38,4000.0,10000.0,4000.0,4300.0,3900.0,3900.0,5000.0,0.0,4000.0,4000.0,-100.0,0.0,0.0,-23.0,-21.0,-20.0,-20.0,0.0,-20.0,-21.0,-10.0,-10.0,0.0,-5.0,-5.0,-4.299999999999272,0.0,0.0,-10.0,-4.400000000000091,100.0,100.0,100.0,150.0,140.0,140.0,100.0,100.0,100.0,150.0
39,4000.0,10000.0,4000.0,4400.0,4000.0,3900.0,4000.0,10000.0,5000.0,4200.0,100.0,200.0,200.0,190.0,170.0,160.0,200.0,200.0,200.0,186.0,30.0,100.0,30.0,32.0,29.0,29.0,30.0,0.0,30.0,33.0,0.0,0.0,100.0,140.0,120.0,120.0,100.0,60.0,100.0,140.0
40,4000.0,10000.0,5000.0,4900.0,5000.0,4400.0,6000.0,0.0,5000.0,4800.0,10.0,0.0,20.0,12.0,13.0,7.0,100.0,0.0,0.0,5.0,-1.0,1.0,1.0,0.900000000000091,1.7000000000000455,-0.20000000000004547,0.0,0.0,0.0,-1.099999999999909,0.0,-41.0,0.0,30.0,30.0,33.0,-10.0,-50.0,-10.0,30.0
41,3000.0,10000.0,5000.0,4500.0,4000.0,4000.0,4000.0,0.0,4000.0,4300.0,-200.0,-200.0,-200.0,-200.0,-190.0,-190.0,-216.0,-200.0,-210.0,-210.0,-30.0,-100.0,-40.0,-34.0,-31.0,-31.0,-40.0,-40.0,-40.0,-34.0,0.0,100.0,100.0,120.0,110.0,110.0,90.0,51.0,80.0,120.0
42,3000.0,0.0,4000.0,4300.0,4000.0,4000.0,4000.0,10000.0,4000.0,4300.0,-20.0,-20.0,-20.0,-27.0,-20.0,-23.0,-26.0,-20.0,-25.0,-29.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.0,-10.0,-10.0,-10.0,-9.0,100.0,100.0,200.0,150.0,140.0,130.0,100.0,80.0,100.0,140.0
43,4000.0,10000.0,4000.0,4400.0,4000.0,4100.0,5000.0,10000.0,4000.0,4400.0,100.0,200.0,300.0,220.0,210.0,200.0,230.0,200.0,220.0,220.0,20.0,30.0,30.0,27.0,24.0,23.0,30.0,30.0,30.0,27.199999999999818,100.0,0.0,100.0,140.0,120.0,120.0,100.0,61.0,90.0,130.0
44,4000.0,0.0,5000.0,4900.0,4000.0,4500.0,5000.0,10000.0,5000.0,4900.0,100.0,100.0,100.0,112.0,117.0,111.0,100.0,200.0,110.0,103.0,-1.5,0.3000000000001819,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-10.0,-47.0,-20.0,24.0,24.0,26.0,-20.0,-100.0,-20.0,23.0
45,4000.0,10000.0,4000.0,4600.0,4000.0,4300.0,5000.0,0.0,5000.0,4600.0,0.0,0.0,0.0,-40.0,-20.0,-20.0,0.0,0.0,0.0,-47.399999999999636,-30.0,0.0,-40.0,-35.0,-32.0,-32.0,-40.0,-100.0,-40.0,-36.0,50.0,40.0,70.0,110.0,110.0,100.0,90.0,30.0,70.0,110.0
46,4000.0,10000.0,5000.0,4600.0,5000.0,4300.0,4000.0,0.0,5000.0,4600.0,-200.0,-300.0,-300.0,-290.0,-280.0,-280.0,-300.0,-300.0,-300.0,-302.7000000000007,20.0,0.0,20.0,25.0,23.0,22.0,30.0,20.0,30.0,24.0,-100.0,-100.0,-200.0,-160.0,-150.0,-140.0,-200.0,-200.0,-100.0,-165.0
47,4000.0,10000.0,4000.0,4400.0,4000.0,4100.0,5000.0,10000.0,4000.0,4400.0,-70.0,-70.0,-70.0,-70.0,-70.0,-80.0,0.0,-100.0,-100.0,-80.0,10.0,0.0,10.0,13.0,11.0,12.0,20.0,20.0,10.0,14.0,90.0,100.0,140.0,150.0,140.0,130.0,150.0,110.0,140.0,153.0
48,4000.0,0.0,10000.0,4600.0,4000.0,4200.0,4000.0,0.0,5000.0,4600.0,200.0,200.0,200.0,190.0,170.0,160.0,200.0,170.0,180.0,180.0,-10.0,0.0,-10.0,-9.0,-7.0,-6.0,-10.0,0.0,-10.0,-8.5,-100.0,-100.0,-200.0,-140.0,-130.0,-120.0,-200.0,-100.0,-100.0,-134.79999999999927
49,4000.0,0.0,4000.0,4300.0,4000.0,4000.0,4000.0,0.0,4000.0,4300.0,10.0,20.0,20.0,30.0,20.0,20.0,30.0,10.0,20.0,20.0,10.0,10.0,0.0,7.0,7.0,7.0,10.0,0.0,10.0,8.0,-70.0,-100.0,-90.0,-77.0,-60.0,-62.0,-100.0,-100.0,-100.0,-77.0
50,4000.0,10000.0,0.0,4600.0,4000.0,4300.0,4000.0,10000.0,4000.0,4500.0,-100.0,-100.0,-200.0,-203.0,-180.0,-166.0,-220.0,-190.0,-200.0,-200.0,20.0,10.0,20.0,15.0,15.0,15.0,10.0,10.0,10.0,15.0,-100.0,-200.0,-200.0,-160.0,-140.0,-130.0,-200.0,-200.0,-200.0,-159.0
51,4000.0,0.0,5000.0,4400.0,4000.0,4100.0,5000.0,10000.0,4000.0,4300.0,0.0,0.0,-100.0,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,10.0,0.0,10.0,7.0,6.0,8.0,10.0,10.0,0.0,10.0,90.0,100.0,140.0,150.0,140.0,130.0,150.0,110.0,130.0,154.0
52,4000.0,10000.0,5000.0,4600.0,4000.0,4300.0,4000.0,10000.0,5000.0,4500.0,150.0,200.0,220.0,220.0,200.0,180.0,200.0,200.0,200.0,214.0,-20.0,-20.0,-10.0,-15.0,-14.0,-14.0,-20.0,-10.0,-20.0,-15.0,-200.0,-200.0,-100.0,-130.0,-120.0,-110.0,-100.0,-200.0,-200.0,-131.0
53,4000.0,10000.0,4000.0,4300.0,4000.0,4000.0,5000.0,0.0,4000.0,4100.0,20.0,20.0,20.0,22.0,18.0,18.0,20.0,20.0,20.0,22.0,0.0,0.0,0.0,-0.8999999999998636,-1.2000000000000455,-0.6999999999998181,0.0,0.0,-10.0,-0.09999999999990905,-60.0,-100.0,-90.0,-76.0,-70.0,-61.0,-100.0,-100.0,-90.0,-75.0
54,4000.0,0.0,5000.0,4600.0,4000.0,4300.0,4000.0,10000.0,4000.0,4500.0,-200.0,-200.0,-200.0,-230.0,-200.0,-180.0,-240.0,-210.0,-220.0,-220.0,0.0,10.0,0.0,9.0,8.0,8.0,0.0,0.0,10.0,9.0,-100.0,-200.0,-200.0,-160.0,-140.0,-130.0,-200.0,-200.0,-200.0,-158.0
55,3000.0,10000.0,4000.0,4400.0,4000.0,4100.0,4000.0,0.0,5000.0,4300.0,-20.0,0.0,-30.0,-40.0,-40.0,-30.0,-40.0,0.0,-30.0,-40.0,3.0,3.0,2.0,0.8000000000001819,-0.8000000000001819,1.300000000000182,0.0,0.0,10.0,3.0,90.0,110.0,130.0,150.0,150.0,130.0,150.0,100.0,140.0,155.0
56,3000.0,10000.0,5000.0,4600.0,4000.0,4200.0,5000.0,0.0,0.0,4500.0,130.0,180.0,190.0,195.0,170.0,160.0,200.0,200.0,200.0,190.0,-20.0,-20.0,-20.0,-22.0,-20.0,-21.0,-20.0,-30.0,-20.0,-23.0,-100.0,-100.0,-100.0,-140.0,-120.0,-110.0,-100.0,-200.0,-100.0,-133.0
57,4000.0,10000.0,5000.0,4300.0,4000.0,4000.0,5000.0,10000.0,4000.0,4200.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-8.0,-70.0,-100.0,-90.0,-79.0,-70.0,-63.0,-100.0,-100.0,-90.0,-77.0
58,4000.0,0.0,4000.0,4600.0,5000.0,4300.0,5000.0,0.0,10000.0,4600.0,-140.0,-200.0,-210.0,-210.0,-190.0,-170.0,-200.0,-200.0,-200.0,-210.0,-1.0,0.0,0.0,1.8999999999996362,1.0,1.0,0.0,0.0,0.0,1.6000000000001364,-100.0,-200.0,-100.0,-160.0,-150.0,-140.0,-200.0,-100.0,-100.0,-162.0
59,3000.0,10000.0,4000.0,4500.0,4000.0,4100.0,4000.0,0.0,4000.0,4500.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,-10.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,80.0,110.0,128.0,150.0,130.0,120.0,150.0,100.0,130.0,149.0
60,4000.0,10000.0,5000.0,4700.0,4000.0,4400.0,5000.0,0.0,10000.0,4700.0,200.0,200.0,200.0,250.0,240.0,230.0,260.0,200.0,250.0,245.0,-20.0,-20.0,-30.0,-21.0,-19.0,-19.0,-30.0,0.0,-30.0,-21.5,-100.0,-200.0,-200.0,-140.0,-130.0,-120.0,-100.0,-100.0,-200.0,-141.8000000000011
61,2000.0,0.0,3000.0,3100.0,3000.0,2900.0,3000.0,0.0,3000.0,3100.0,-300.0,-300.0,-400.0,-380.0,-360.0,-350.0,-400.0,0.0,-300.0,-386.0,30.0,30.0,30.0,32.0,29.0,28.0,40.0,100.0,30.0,31.0,-100.0,-100.0,-200.0,-130.0,-120.0,-120.0,-100.0,-100.0,-100.0,-133.0
62,2000.0,0.0,3000.0,2900.0,2800.0,2800.0,3000.0,0.0,3000.0,2900.0,-70.0,-60.0,-70.0,-60.0,-70.0,-70.0,0.0,-100.0,0.0,-70.0,10.0,0.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,7.0,-100.0,-200.0,-100.0,-190.0,-180.0,-170.0,-200.0,-200.0,-100.0,-192.0
63,3000.0,0.0,3000.0,2900.0,2800.0,2900.0,3000.0,0.0,3000.0,3000.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,310.0,-10.0,0.0,-20.0,-14.0,-12.0,-12.0,-10.0,-10.0,-20.0,-14.300000000000182,-100.0,-100.0,-100.0,-140.0,-130.0,-120.0,-100.0,-100.0,-100.0,-140.0
64,3000.0,0.0,3000.0,2900.0,2800.0,2900.0,3000.0,0.0,3000.0,2900.0,20.0,100.0,30.0,40.0,30.0,30.0,40.0,20.0,30.0,30.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,-100.0,-100.0,-100.0,-170.0,-150.0,-140.0,-100.0,-200.0,-200.0,-166.0
65,3000.0,0.0,3000.0,2900.0,2800.0,2800.0,3000.0,0.0,3000.0,2800.0,-200.0,-300.0,-300.0,-328.0,-300.0,-285.0,-400.0,-300.0,-300.0,-320.0,30.0,30.0,40.0,32.0,30.0,30.0,30.0,0.0,30.0,33.0,-100.0,-100.0,-200.0,-140.0,-120.0,-120.0,-100.0,-100.0,-200.0,-136.0
66,3000.0,0.0,3000.0,2900.0,2800.0,2900.0,3000.0,0.0,3000.0,2900.0,-30.0,-100.0,-40.0,-40.0,-40.0,-20.0,-38.0,-40.0,-35.0,-30.0,0.0,0.0,10.0,6.400000000000546,7.5,5.5,3.0,0.0,5.0,4.100000000000364,-100.0,-200.0,-100.0,-200.0,-180.0,-160.0,-200.0,-200.0,-200.0,-195.0
