Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
38,500.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,1000.0,200.0,-2.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.599999999999909,-0.40000000000009095,-0.29999999999972715,0.3000000000001819,0.2999999999992724,0.3000000000001819,0.0,1.0,0.0,0.3000000000001819,20.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0
39,400.0,200.0,200.0,300.0,400.0,300.0,0.0,0.0,0.0,200.0,24.0,10.0,10.0,10.0,20.0,20.0,10.309999999999945,10.0,15.0,14.0,4.0,2.0,2.0,4.0,4.0,3.0,0.0,10.0,10.0,3.0,20.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,0.0,10.0
40,500.0,300.0,300.0,300.0,400.0,400.0,0.0,10000.0,0.0,400.0,3.0,3.0,2.0,-7.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.5,0.900000000000091,0.20000000000027285,-2.699999999999818,-2.599999999999909,-2.599999999999909,0.0,0.0,0.0,-2.5,-3.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-10.0,0.0,0.0
41,500.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,1000.0,200.0,-20.0,-10.0,-20.0,-20.0,-30.0,-20.0,-100.0,-100.0,0.0,-20.0,-3.0,-1.0,-2.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-2.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0
42,400.0,200.0,200.0,200.0,300.0,300.0,1000.0,0.0,0.0,300.0,-5.0,-1.0,-1.0,-4.0,-5.0,-5.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,100.0,10.0
43,400.0,200.0,200.0,300.0,400.0,300.0,0.0,0.0,1000.0,200.0,20.0,20.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,3.7000000000007276,1.0,2.0,3.0,3.0,3.0,10.0,0.0,0.0,2.9000000000005457,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
44,500.0,300.0,200.0,300.0,400.0,300.0,1000.0,0.0,0.0,200.0,2.0,5.0,2.0,-13.0,-12.0,-13.0,-100.0,0.0,0.0,-12.0,1.0,1.0,1.0,-3.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,-3.0,-2.0,-1.0,-1.0,-2.0,-2.0,0.0,-10.0,0.0,-2.0
45,400.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,200.0,-26.0,-7.0,-10.0,-29.0,-30.0,-33.0,-20.0,-20.0,-30.0,-28.5,-4.0,-1.0,-2.0,-4.0,-4.0,-4.0,-10.0,0.0,-10.0,-4.0,15.0,0.0,6.0,10.0,10.0,20.0,10.0,10.0,0.0,9.0
46,400.0,200.0,200.0,300.0,400.0,300.0,0.0,0.0,0.0,300.0,-30.0,-15.0,-13.553600000000001,-25.0,-20.0,-26.0,0.0,0.0,0.0,-23.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-30.0,-16.0,-12.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-17.0
47,400.0,200.0,100.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,0.0,10.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,1.0,-1.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,4.0,29.0,15.0,11.0,10.0,20.0,20.0,8.0,0.0,14.0,15.0
48,400.0,200.0,200.0,300.0,400.0,300.0,0.0,0.0,0.0,300.0,40.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,20.0,20.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-1.800000000000182,-26.0,-14.0,-11.0,-15.0,-10.0,-18.0,-100.0,0.0,0.0,-14.600000000000364
49,400.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,200.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-16.41999999999996,-9.0,-6.600000000000136,-9.0,-10.0,-11.0,0.0,0.0,-10.0,-9.0
50,400.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,1000.0,300.0,-40.0,-20.0,-20.0,-21.0,-23.0,-25.0,-10.0,-20.0,-20.0,-20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-31.0,-17.0,-12.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-18.0
51,400.0,200.0,200.0,200.0,300.0,300.0,1000.0,0.0,0.0,300.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,-1.0,0.0,5.0,4.0,4.0,10.0,0.0,0.0,4.0,28.0,10.0,11.0,20.0,20.0,20.0,10.0,0.0,10.0,16.0
52,400.0,200.0,200.0,300.0,400.0,300.0,0.0,0.0,0.0,300.0,40.0,20.0,20.0,30.0,20.0,30.0,0.0,0.0,0.0,20.0,-2.0,-1.0,-1.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,-2.0,-27.0,-14.0,-11.0,-15.0,-20.0,-19.0,0.0,0.0,0.0,-14.0
53,400.0,100.0,200.0,300.0,300.0,300.0,0.0,0.0,1000.0,200.0,3.800000000000182,1.3999999999998636,1.599999999999909,5.299999999999272,5.0,5.800000000000182,0.0,0.0,0.0,4.800000000001091,-0.09999999999990905,-0.3000000000001819,-0.09999999999990905,0.7999999999997272,0.8999999999998636,0.900000000000091,1.0,0.0,1.0,0.7000000000002728,-16.599999999999454,-8.600000000000364,-6.699999999999818,-9.0,-11.0,-11.0,0.0,0.0,0.0,-9.0
54,400.0,200.0,200.0,300.0,400.0,300.0,0.0,0.0,0.0,300.0,-40.0,-20.0,-20.0,-20.0,-20.0,-30.0,0.0,0.0,-100.0,-20.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-32.0,-16.0,-13.0,-17.0,-20.0,-20.0,0.0,0.0,-100.0,-17.0
55,400.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000014552,-0.7999999999992724,0.1000000000003638,4.300000000000182,4.399999999999636,4.300000000000182,10.0,0.0,10.0,4.200000000000728,27.0,20.0,11.0,20.0,20.0,20.0,10.0,0.0,20.0,16.0
56,400.0,200.0,200.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,40.0,20.0,10.0,20.0,24.0,20.0,12.0,17.0,20.0,20.0,-2.0,-1.0,-1.0,-3.0,-3.0,-3.0,0.0,0.0,-10.0,-2.0,-26.0,-14.0,-11.0,-15.0,-10.0,-18.0,0.0,0.0,-100.0,-15.0
57,400.0,200.0,200.0,200.0,300.0,200.0,1000.0,0.0,0.0,200.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-16.5,-9.0,-6.599999999999909,-9.0,-11.0,-11.0,-10.0,0.0,-10.0,-9.0
58,500.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,-40.0,-20.0,-20.0,-30.0,-30.0,-30.0,0.0,0.0,-100.0,-30.0,0.7999999999997272,0.3000000000001819,0.3000000000001819,0.40000000000009095,0.5,0.5,0.0,0.0,1.0,0.5,-32.0,-16.0,-13.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-17.0
59,400.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,200.0,-10.0,0.0,0.0,-10.0,-10.0,-20.0,-10.0,0.0,-10.0,-20.0,1.0,-1.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,28.0,14.0,12.0,10.0,20.0,20.0,9.100000000000364,100.0,14.870000000000005,16.0
60,400.0,200.0,200.0,300.0,400.0,300.0,0.0,0.0,0.0,200.0,22.0,15.0,11.0,7.0,10.0,8.0,0.0,0.0,0.0,6.0,-2.0,-1.0,-1.0,-3.0,-2.0,-3.0,0.0,-10.0,0.0,-3.0,-25.0,-13.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-13.799999999999272
61,100.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,-32.0,-17.0,-16.0,-20.0,-30.0,-30.0,-100.0,0.0,0.0,-23.889999999999986,4.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,-16.0,-10.0,-7.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-11.0
62,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,-4.0,-3.0,-4.0,0.0,0.0,-10.0,-4.0,-30.0,-20.0,-13.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-17.0
63,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,50.0,20.0,20.0,30.0,0.0,40.0,0.0,0.0,0.0,30.0,-2.7000000000007276,-1.0,-1.1000000000003638,-2.0,-2.0,-3.0,0.0,-10.0,-10.0,-2.100000000000364,-19.0,0.0,-9.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-12.0
64,100.0,100.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-10.0,-10.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-14.0
65,100.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,-50.0,-20.0,-20.0,-20.0,-28.0,-30.0,0.0,-100.0,0.0,-20.0,3.0,2.0,1.0,3.0,4.0,3.0,10.0,0.0,0.0,3.0,-19.0,-9.0,-8.0,-10.0,-10.0,-20.0,-100.0,0.0,0.0,-11.0
66,100.0,100.0,0.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,-10.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3000000000001819,1.1000000000003638,0.2000000000007276,-3.5,-3.300000000000182,-3.399999999999636,0.0,0.0,0.0,-3.4000000000005457,-31.0,-20.0,-13.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-18.0
67,200.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,50.0,20.0,20.0,30.0,40.0,40.0,0.0,0.0,0.0,40.0,-3.0,-2.0,-1.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,-3.0,-20.0,-10.0,-8.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-11.0
