Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,58000.0,64200.0,64700.0,63800.0,62900.0,64200.0,-36000.0,-11000.0,-40000.0,68300.0,1367.0,1499.0,1508.0,1500.0,1502.0,1509.0,-1100.0,-3000.0,-1000.0,1128.0,877.0,967.0,973.0,969.0,971.0,975.0,1000.0,1000.0,1100.0,971.0,-5530.0,-6160.0,-6200.0,-6160.0,-6140.0,-6180.0,-4400.0,-4400.0,-4900.0,-6400.0
12,58000.0,64100.0,64600.0,63600.0,62500.0,63900.0,-39000.0,-14000.0,-44000.0,68400.0,-1340.0,-1510.0,-1510.0,-1520.0,-1520.0,-1520.0,-4700.0,-7800.0,-5000.0,-2040.0,151.10000000000036,169.69999999999982,170.70000000000073,170.0,170.10000000000036,170.90000000000055,70.0,-100.0,110.0,131.80000000000018,-4770.0,-5320.0,-5360.0,-5320.0,-5290.0,-5330.0,-3700.0,-3800.0,-4200.0,-5550.0
13,55900.0,61600.0,62300.0,61000.0,59500.0,61300.0,-44000.0,-19000.0,-49000.0,66200.0,-6040.0,-6780.0,-6800.0,-6800.0,-6820.0,-6820.0,-10250.0,-13800.0,-10950.0,-7430.0,-799.7999999999993,-882.0,-886.6000000000004,-884.0,-887.0,-889.0,-1102.0,-1473.0,-1192.0,-956.3000000000002,-5080.0,-5650.0,-5690.0,-5640.0,-5630.0,-5680.0,-4200.0,-4300.0,-4500.0,-5920.0
14,51400.0,56200.0,56900.0,55200.0,52800.0,55500.0,-53000.0,-31000.0,-59000.0,61100.0,-11240.0,-12640.0,-12680.0,-12680.0,-12700.0,-12710.0,-16100.0,-19600.0,-17300.0,-13360.0,-732.0,-823.0,-825.0,-826.0,-829.0,-829.0,-1180.0,-1610.0,-1280.0,-874.0,-5800.0,-6450.0,-6490.0,-6440.0,-6430.0,-6480.0,-5000.0,-5100.0,-5500.0,-6770.0
15,38400.0,40700.0,42000.0,38700.0,34000.0,38800.0,-67000.0,-49000.0,-72000.0,46500.0,-18100.0,-20300.0,-20300.0,-20300.0,-20400.0,-20400.0,-22700.0,-25000.0,-24600.0,-21200.0,-78.0,-108.0,-106.0,-113.0,-118.0,-110.0,-756.0,-1400.0,-813.0,-105.0,-3506.0,-3877.0,-3904.0,-3868.0,-3850.0,-3888.0,-2400.0,-2400.0,-2700.0,-4070.0
16,-136100.0,-152600.0,-152900.0,-153500.0,-154700.0,-154300.0,-150000.0,-140000.0,-164000.0,-155500.0,10600.0,11880.0,11920.0,11910.0,11920.0,11920.0,11300.0,10800.0,12300.0,12360.0,-1705.0,-1887.0,-1896.0,-1889.0,-1895.0,-1900.0,-1610.0,-1400.0,-1780.0,-1963.0,-2767.0,-3047.0,-3075.0,-3028.0,-2980.0,-3042.0,310.0,3070.0,380.0,-3174.0
17,-128600.0,-144000.0,-144300.0,-144700.0,-145700.0,-145500.0,-142000.0,-130000.0,-155000.0,-147300.0,8470.0,9420.0,9460.0,9450.0,9460.0,9470.0,9800.0,10100.0,10600.0,9810.0,-419.6999999999998,-470.16999999999996,-472.20000000000005,-470.81,-471.3000000000002,-472.73,-330.0,-210.0,-360.0,-486.39999999999964,-6480.0,-7160.0,-7210.0,-7140.0,-7110.0,-7180.0,-3600.0,-800.0,-3900.0,-7450.0
18,-126700.0,-142700.0,-142600.0,-144100.0,-146200.0,-144800.0,-144000.0,-130000.0,-158000.0,-144300.0,7560.0,8340.0,8380.0,8350.0,8370.0,8400.0,8760.0,9500.0,9650.0,8680.0,1406.0,1547.0,1555.0,1549.0,1554.0,1560.0,1560.0,1710.0,1720.0,1609.0,-4450.0,-4930.0,-4967.0,-4910.0,-4870.0,-4940.0,-1400.0,1500.0,-1500.0,-5131.0
19,-124800.0,-141400.0,-140800.0,-143400.0,-146400.0,-144100.0,-145000.0,-140000.0,-159000.0,-141300.0,1150.0,1230.0,1240.0,1230.0,1240.0,1230.0,1800.0,2300.0,2000.0,1250.0,-25.40000000000009,-28.799999999999727,-28.599999999999454,-29.0,-28.76000000000002,-28.40000000000009,-60.0,-70.0,-60.0,-31.900000000000546,-3646.0,-4041.0,-4071.0,-4020.0,-3980.0,-4040.0,-440.0,2600.0,-430.0,-4204.0
20,-121900.0,-138100.0,-137600.0,-140200.0,-143400.0,-141000.0,-143000.0,-140000.0,-157000.0,-137700.0,-4470.1,-5000.0,-5027.5,-5005.0,-5010.0,-5034.0,-4300.0,-4000.0,-4800.0,-5241.0,-1969.0,-2178.0,-2189.0,-2181.0,-2187.0,-2193.0,-2220.0,-2400.0,-2440.0,-2268.0,-4421.0,-4900.0,-4940.0,-4880.0,-4850.0,-4910.0,-1100.0,2020.0,-1200.0,-5100.0
21,-117600.0,-133100.0,-132700.0,-135000.0,-137900.0,-135700.0,-137000.0,-130000.0,-150000.0,-132800.0,-1396.53,-1618.6000000000004,-1627.0,-1622.2000000000007,-1620.0,-1626.1000000000004,-1400.0,-1100.0,-1500.0,-1725.0,-300.5,-338.10000000000036,-339.6999999999998,-338.90000000000055,-339.2000000000007,-340.40000000000055,-430.0,-500.0,-480.0,-352.3000000000002,-6900.0,-7630.0,-7680.0,-7610.0,-7570.0,-7660.0,-3600.0,-300.0,-3900.0,-7940.0
22,-120200.0,-136400.0,-135700.0,-138700.0,-142100.0,-139400.0,-140000.0,-130000.0,-153000.0,-135300.0,3191.0,3462.0,3480.0,3467.0,3470.0,3492.0,3300.0,3500.0,3700.0,3556.0,1757.0,1941.0,1951.0,1943.0,1949.0,1956.0,1828.0,1838.0,2013.0,2019.0,-4890.0,-5420.0,-5460.0,-5410.0,-5360.0,-5430.0,-1200.0,2200.0,-1300.0,-5640.0
23,-121400.0,-138200.0,-137300.0,-140800.0,-144700.0,-141500.0,-142000.0,-140000.0,-156000.0,-136400.0,538.0,558.0,560.0,559.0,562.0,563.0,487.09000000000003,510.0,529.53,522.6000000000004,217.4000000000001,243.5999999999999,244.80000000000018,244.19999999999982,244.89999999999964,245.5,257.0,289.0,280.0,250.0,-3849.0,-4266.0,-4302.0,-4260.0,-4210.0,-4270.0,-100.0,3490.0,-100.0,-4446.0
24,-120400.0,-136700.0,-135900.0,-139000.0,-142500.0,-139700.0,-140000.0,-140000.0,-154000.0,-135500.0,-2987.0,-3320.0,-3340.0,-3322.0,-3320.0,-3346.0,-3600.0,-4000.0,-3900.0,-3561.0,-1735.0,-1917.0,-1927.0,-1919.0,-1925.0,-1932.0,-1729.0,-1667.0,-1914.0,-1987.0,-4529.0,-5020.0,-5060.0,-5000.0,-4960.0,-5020.0,-900.0,2700.0,-900.0,-5230.0
25,-116800.0,-132400.0,-131900.0,-134300.0,-137200.0,-134900.0,-136000.0,-130000.0,-149000.0,-132300.0,692.0,753.0,755.0,753.0,753.0,755.0,-600.0,-1800.0,-600.0,558.5,-81.19999999999982,-91.59999999999991,-92.30000000000018,-91.59999999999945,-91.80000000000018,-92.39999999999964,30.0,100.0,30.0,-101.59999999999991,-6850.0,-7590.0,-7630.0,-7570.0,-7530.0,-7610.0,-3400.0,0.0,-3700.0,-7880.0
26,-120400.0,-136400.0,-135900.0,-138500.0,-141600.0,-139300.0,-141000.0,-140000.0,-155000.0,-136400.0,4507.2,4977.0,5004.6,4981.0,4990.0,5011.0,2300.0,0.0,2700.0,4826.0,1966.0,2177.0,2188.0,2181.0,2187.0,2194.0,2140.0,2200.0,2370.0,2239.0,-4720.0,-5240.0,-5280.0,-5230.0,-5180.0,-5250.0,-1400.0,1700.0,-1500.0,-5470.0
27,-123900.0,-140500.0,-139900.0,-142600.0,-145800.0,-143300.0,-146000.0,-140000.0,-160000.0,-141100.0,-390.0,-440.0,-440.0,-440.0,-440.0,-440.0,-3700.0,-6800.0,-3800.0,-840.0,434.5,489.0,492.0,490.0,491.0,492.0,460.0,400.0,510.0,487.2000000000007,-3606.0,-3999.0,-4030.0,-3980.0,-3940.0,-3990.0,-380.0,2710.0,-370.0,-4188.0
28,-127400.0,-143700.0,-143500.0,-145100.0,-147200.0,-145800.0,-146000.0,-140000.0,-161000.0,-146200.0,-7890.0,-8800.0,-8840.0,-8820.0,-8850.0,-8860.0,-12090.0,-15600.0,-12900.0,-9450.0,-1399.0,-1537.0,-1546.0,-1539.0,-1544.0,-1550.0,-1690.0,-1990.0,-1850.0,-1646.0,-4075.0,-4515.0,-4547.0,-4490.0,-4450.0,-4510.0,-1000.0,1960.0,-1000.0,-4746.0
29,-129800.0,-145500.0,-145900.0,-146300.0,-147200.0,-147000.0,-145000.0,-140000.0,-159000.0,-150200.0,-10250.0,-11520.0,-11570.0,-11560.0,-11590.0,-11600.0,-14300.0,-17400.0,-15400.0,-12020.0,50.600000000000364,57.399999999999636,57.29999999999927,57.0,56.0,57.0,-139.0,-372.39999999999964,-152.0,48.19999999999982,-6490.0,-7180.0,-7230.0,-7160.0,-7130.0,-7200.0,-3700.0,-1000.0,-4100.0,-7560.0
30,-137500.0,-154300.0,-154600.0,-155200.0,-156300.0,-156000.0,-153000.0,-150000.0,-168000.0,-158900.0,-12390.0,-14020.0,-14070.0,-14050.0,-14080.0,-14080.0,-15400.0,-17300.0,-16600.0,-14410.0,1672.0,1852.0,1862.0,1854.0,1857.0,1865.0,1600.0,1400.0,1750.0,1957.0,-2950.0,-3248.0,-3278.0,-3220.0,-3180.0,-3240.0,220.0,3190.0,280.0,-3449.0
31,-205600.0,-229900.0,-230700.0,-230600.0,-231100.0,-231600.0,-212000.0,-210000.0,-233000.0,-239500.0,4010.0,4540.0,4540.0,4550.0,4540.0,4540.0,4240.0,4110.0,4660.0,4712.0,-1853.0,-2051.0,-2061.0,-2055.0,-2063.0,-2067.0,-1920.0,-1900.0,-2110.0,-2135.0,-4068.0,-4470.0,-4498.0,-4440.0,-4390.0,-4460.0,-170.0,3390.0,-160.0,-4636.0
32,-215900.0,-240700.0,-241500.0,-241500.0,-242000.0,-242600.0,-223000.0,-210000.0,-245000.0,-250500.0,6535.240000000001,7252.5,7274.299999999999,7267.700000000001,7270.8,7281.4,7010.0,7000.0,7700.0,7566.52,-431.0,-495.7999999999993,-497.39999999999964,-497.39999999999964,-499.0,-499.0,-410.0,-310.0,-450.0,-508.7999999999993,-2808.0,-3154.0,-3183.0,-3132.0,-3071.0,-3136.0,1180.0,5000.0,1400.0,-3290.0
33,-205800.0,-229500.0,-230400.0,-230000.0,-230300.0,-231000.0,-213000.0,-210000.0,-234000.0,-239000.0,10430.0,11530.0,11590.0,11550.0,11570.0,11600.0,11200.0,11600.0,12400.0,12010.0,887.0,981.0,987.0,984.0,988.0,991.0,1080.0,1220.0,1180.0,1024.0,-4910.0,-5420.0,-5460.0,-5400.0,-5360.0,-5430.0,-1000.0,2630.0,-1100.0,-5640.0
34,-201200.0,-224300.0,-225400.0,-224700.0,-225100.0,-225800.0,-208000.0,-200000.0,-228000.0,-232700.0,1065.0,1159.0,1163.0,1161.8000000000002,1165.7,1167.500000000001,1440.0,1720.0,1580.0,1182.0,-192.1999999999989,-215.60000000000036,-216.20000000000073,-216.0,-216.0,-216.20000000000073,-190.0,-150.0,-210.0,-226.0,-5990.0,-6620.0,-6660.0,-6600.0,-6560.0,-6630.0,-2300.0,1300.0,-2400.0,-6880.0
35,-202000.0,-225600.0,-226500.0,-226300.0,-227000.0,-227300.0,-210000.0,-200000.0,-230000.0,-232100.0,-8750.0,-9740.0,-9790.0,-9750.0,-9770.0,-9800.0,-9000.0,-8900.0,-10000.0,-10180.0,-1766.0,-1967.0,-1977.0,-1972.0,-1977.0,-1981.0,-1990.0,-2100.0,-2180.0,-2054.0,-5620.0,-6190.0,-6230.0,-6170.0,-6130.0,-6200.0,-1660.0,2080.0,-1800.0,-6440.0
36,-213300.0,-238500.0,-239100.0,-239600.0,-240600.0,-240700.0,-222000.0,-220000.0,-244000.0,-243600.0,-1968.0,-2250.0,-2260.0,-2254.0,-2254.0,-2260.0,-2100.0,-1900.0,-2300.0,-2390.0,-260.2999999999997,-308.89999999999964,-310.2999999999997,-310.1999999999998,-310.4000000000001,-310.7000000000003,-310.0,-300.0,-350.0,-318.3000000000002,-3257.0,-3659.0,-3689.0,-3638.0,-3578.0,-3643.0,1030.0,5180.0,1250.0,-3810.0
37,-200200.0,-224900.0,-225100.0,-226300.0,-227800.0,-227500.0,-208000.0,-200000.0,-229000.0,-228200.0,6990.0,7710.0,7760.0,7730.0,7750.0,7780.0,7370.0,7510.0,8080.0,7986.0,1290.0,1434.0,1441.0,1438.0,1442.0,1446.0,1480.0,1580.0,1610.0,1496.0,-5420.0,-5980.0,-6020.0,-5960.0,-5910.0,-5990.0,-1120.0,2960.0,-1180.0,-6210.0
38,-194600.0,-219300.0,-219200.0,-221000.0,-222700.0,-222100.0,-201000.0,-190000.0,-221000.0,-221300.0,764.0,842.0,847.0,844.0,848.0,850.0,836.0,920.0,899.0,852.0,211.80000000000018,237.5999999999999,238.70000000000027,238.30000000000018,239.29999999999927,239.5,280.0,345.0,302.0,244.30000000000018,-6290.0,-6950.0,-7000.0,-6930.0,-6890.0,-6970.0,-2100.0,1940.0,-2200.0,-7220.0
39,-197700.0,-222300.0,-222400.0,-223700.0,-225200.0,-224800.0,-205000.0,-200000.0,-226000.0,-225500.0,-7225.0,-8020.0,-8070.0,-8040.0,-8050.0,-8080.0,-7719.300000000001,-7870.0,-8483.0,-8326.0,-1344.0,-1495.0,-1503.0,-1499.0,-1504.0,-1508.0,-1420.0,-1420.0,-1560.0,-1554.0,-5730.0,-6320.0,-6370.0,-6300.0,-6250.0,-6340.0,-1410.0,2690.0,-1500.0,-6550.0
40,-212000.0,-237100.0,-237700.0,-238200.0,-239300.0,-239400.0,-220000.0,-200000.0,-242000.0,-242500.0,173.0,168.0,168.0,166.0,162.0,164.0,-800.0,-1700.0,-700.0,136.0,132.0,133.5999999999999,133.9000000000001,133.5,133.80000000000018,134.20000000000027,120.0,100.0,140.0,123.59999999999991,-3210.0,-3611.0,-3641.0,-3589.0,-3528.0,-3594.0,1170.0,5380.0,1380.0,-3750.0
41,-201900.0,-225700.0,-226500.0,-226300.0,-227000.0,-227400.0,-210000.0,-200000.0,-231000.0,-232700.0,8640.0,9580.0,9640.0,9600.0,9610.0,9650.0,7100.0,5200.0,8000.0,9850.0,1667.0,1862.0,1871.0,1867.0,1872.0,1876.0,1740.0,1700.0,1930.0,1885.0,-5220.0,-5770.0,-5820.0,-5750.0,-5710.0,-5780.0,-1180.0,2690.0,-1260.0,-6010.0
42,-199500.0,-222700.0,-223800.0,-223100.0,-223500.0,-224100.0,-208000.0,-200000.0,-229000.0,-231900.0,821.0,924.0,932.0,922.0,916.0,928.0,-1600.0,-4200.0,-1600.0,837.0,568.0,642.0,644.0,643.0,646.0,646.0,480.0,340.0,540.0,615.0,-5930.0,-6540.0,-6580.0,-6520.0,-6490.0,-6560.0,-2200.0,1400.0,-2400.0,-6830.0
43,-203100.0,-226700.0,-227600.0,-227200.0,-227600.0,-228300.0,-214000.0,-210000.0,-234000.0,-237700.0,-10160.0,-11300.0,-11350.0,-11330.0,-11350.0,-11380.0,-13500.0,-16500.0,-14700.0,-11820.0,-976.7999999999993,-1077.0,-1083.0,-1079.0,-1082.0,-1086.0,-1390.0,-1790.0,-1510.0,-1204.8999999999996,-5150.0,-5690.0,-5720.0,-5660.0,-5620.0,-5690.0,-1400.0,2290.0,-1500.0,-5980.0
44,-215200.0,-240500.0,-241200.0,-241400.0,-242100.0,-242700.0,-227000.0,-220000.0,-250000.0,-252200.0,-8125.0,-9166.0,-9197.0,-9194.0,-9213.0,-9217.0,-10900.0,-13100.0,-11700.0,-9234.0,145.0,152.0,152.0,151.0,153.0,153.0,-41.0,-227.0,-34.0,138.0,-2743.0,-3088.0,-3116.0,-3064.0,-3002.0,-3068.0,1190.0,5080.0,1430.0,-3287.0
45,-209200.0,-234100.0,-234800.0,-234900.0,-235400.0,-236000.0,-221000.0,-210000.0,-242000.0,-246400.0,-4796.0,-5558.0,-5561.0,-5587.0,-5590.0,-5571.0,-6630.0,-8340.0,-7090.0,-5181.6,1450.0,1607.0,1614.0,1610.0,1616.0,1619.0,1510.0,1500.0,1660.0,1706.0,-3965.0,-4350.0,-4387.0,-4320.0,-4270.0,-4340.0,10.0,3820.0,50.0,-4631.0
46,-237100.0,-265000.0,-266100.0,-265800.0,-266300.0,-266900.0,-249000.0,-240000.0,-273000.0,-275100.0,13973.0,15385.0,15443.569,15389.0,15400.0,15460.0,14300.0,14400.0,15900.0,15979.0,-1117.0,-1255.0,-1262.0,-1257.0,-1259.0,-1263.0,-1080.0,-960.0,-1180.0,-1306.0,3509.0,3776.0,3796.0,3780.0,3820.0,3830.0,7000.0,10200.0,7800.0,3921.0
47,-229900.0,-257300.0,-258400.0,-258000.0,-258400.0,-259000.0,-243000.0,-230000.0,-267000.0,-267300.0,6370.0,7080.0,7090.0,7090.0,7090.0,7100.0,6610.0,6600.0,7290.0,7390.0,-693.0,-758.0,-761.0,-759.0,-763.0,-764.0,-700.0,-720.0,-760.0,-793.0,-3133.0,-3312.0,-3337.0,-3280.0,-3240.0,-3320.0,745.0,4100.0,764.0,-3413.0
48,-233000.0,-260200.0,-261500.0,-260600.0,-260500.0,-261700.0,-247000.0,-240000.0,-270000.0,-270800.0,-1920.0,-1950.0,-1960.0,-1930.0,-1930.0,-1970.0,-1580.0,-1600.0,-1860.0,-1970.0,123.0,129.0,131.0,128.0,126.0,130.0,100.0,150.0,110.0,140.39999999999964,2346.0,2499.0,2513.0,2507.0,2550.0,2543.0,5700.0,9100.0,6400.0,2599.6000000000004
49,-223000.0,-249600.0,-250600.0,-250500.0,-251200.0,-251500.0,-237000.0,-230000.0,-260000.0,-258800.0,-390.0,-420.0,-430.0,-430.0,-420.0,-420.0,-310.0,-270.0,-350.0,-430.0,-562.0,-628.0,-630.0,-629.0,-631.0,-631.0,-587.0,-573.0,-646.0,-656.0,833.0200000000001,858.0,863.2999999999997,869.0,901.0,890.0,4120.0,7300.0,4620.0,902.0
50,-231000.0,-258800.0,-259600.0,-259800.0,-260600.0,-260900.0,-246000.0,-240000.0,-269000.0,-267400.0,3170.0,3320.0,3350.0,3303.0,3315.0,3355.0,2970.0,2970.0,3390.0,3380.0,-934.0,-1052.0,-1058.0,-1053.0,-1053.0,-1058.0,-930.0,-840.0,-1020.0,-1099.0,2586.0,2737.0,2755.0,2746.0,2780.0,2790.0,6000.0,9500.0,6800.0,2849.0
51,-227300.0,-255000.0,-255800.0,-256100.0,-257200.0,-257200.0,-242000.0,-240000.0,-266000.0,-263500.0,-860.0,-980.0,-980.0,-980.0,-980.0,-980.0,-1000.0,-900.0,-1000.0,-1120.0,-482.0,-519.0,-521.0,-519.0,-520.0,-522.0,-420.0,-400.0,-480.0,-549.0,-3324.0,-3530.0,-3554.0,-3490.0,-3460.0,-3530.0,610.0,4100.0,620.0,-3631.0
52,-230700.0,-258800.0,-259500.0,-259900.0,-260900.0,-261000.0,-244000.0,-240000.0,-270000.0,-267000.0,-5270.0,-5660.0,-5690.0,-5640.0,-5650.0,-5700.0,-5300.0,-5200.0,-5900.0,-5980.0,708.0,781.0,786.0,783.0,783.0,787.0,790.0,900.0,850.0,819.0,2034.0,2147.0,2160.0,2156.0,2190.0,2190.0,5700.0,9300.0,6500.0,2240.0
53,-217300.0,-244900.0,-245000.0,-246600.0,-248500.0,-247700.0,-228000.0,-220000.0,-250000.0,-251000.0,-975.8000000000002,-1039.882,-1043.6,-1038.3000000000002,-1038.0,-1044.1999999999998,-1110.0,-1170.0,-1240.0,-1150.7999999999993,71.09999999999991,80.0,80.20000000000027,80.39999999999986,80.59999999999991,80.40000000000009,189.0,290.0,190.0,93.30000000000018,684.7000000000007,691.0999999999995,695.4000000000005,701.0,733.0,722.0,4290.0,7800.0,4820.0,726.0
54,-228500.0,-256300.0,-257200.0,-257500.0,-258400.0,-258600.0,-240000.0,-230000.0,-260000.0,-264500.0,4370.0,4690.0,4720.0,4670.0,4680.0,4720.0,4000.0,3700.0,4400.0,4890.0,-381.0,-433.0,-437.0,-433.0,-432.0,-435.0,-300.0,-200.0,-330.0,-449.0,2519.0,2661.0,2677.0,2667.0,2700.0,2707.0,6200.0,9800.0,6900.0,2763.0
