Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-137900.0,-153600.0,-154500.0,-153500.0,-153900.0,-155300.0,13000.0,134000.0,18000.0,-167600.0,2981.0,3390.0,3384.0,3828.0,3940.0,3918.0,6000.0,10000.0,7000.0,5336.0,1783.0,1988.0,2006.0,2024.0,2041.0,2060.0,1500.0,1600.0,1800.0,2281.0,-9950.0,-11030.0,-11160.0,-10950.0,-10840.0,-11090.0,-6900.0,-20000.0,-8800.0,-12230.0
12,-139800.0,-155900.0,-156700.0,-155700.0,-156300.0,-157600.0,10000.0,153000.0,16000.0,-169800.0,-2339.0,-2476.0,-2535.0,-1967.0,-1866.9000000000005,-1931.0,2400.0,7100.0,1200.0,-567.0,357.5,400.10000000000036,402.6999999999998,449.6999999999998,454.10000000000036,456.7000000000007,720.0,1270.0,740.0,578.0,-8430.0,-9340.0,-9450.0,-9240.0,-9110.0,-9350.0,-5300.0,-18000.0,-6700.0,-10350.0
13,-139500.0,-155900.0,-156500.0,-155700.0,-156700.0,-157600.0,8000.0,140000.0,12000.0,-169300.0,-12023.0,-13181.0,-13322.0,-12730.0,-12660.0,-12790.0,-6600.0,-700.0,-10500.0,-12015.0,-1500.0,-1668.0,-1683.0,-1621.0,-1632.0,-1646.0,-890.0,-400.0,-1350.0,-1674.0,-9030.0,-10010.0,-10130.0,-9890.0,-9770.0,-10010.0,-5800.0,-19000.0,-7500.0,-11070.0
14,-140900.0,-157800.0,-158200.0,-157900.0,-159500.0,-159800.0,1000.0,111000.0,3000.0,-170400.0,-23070.0,-25380.0,-25600.0,-25080.0,-25060.0,-25230.0,-17500.0,-9800.0,-24200.0,-25255.0,-1478.0,-1636.0,-1645.0,-1615.0,-1629.0,-1628.0,-800.0,300.0,-1200.0,-1635.0,-10500.0,-11640.0,-11780.0,-11500.0,-11380.0,-11650.0,-7200.0,-19000.0,-9300.0,-12810.0
15,-144400.0,-163400.0,-162600.0,-165000.0,-169000.0,-167100.0,-30000.0,52000.0,-35000.0,-173100.0,-37880.0,-41780.0,-42120.0,-41600.0,-41620.0,-41890.0,-28300.0,-14600.0,-37500.0,-43260.0,-185.0,-192.0,-184.0,-211.0,-234.0,-195.0,-900.0,-200.0,-1300.0,-56.30000000000109,-5700.0,-6330.0,-6430.0,-6200.0,-6070.0,-6300.0,-3900.0,-17600.0,-5000.0,-7153.0
16,-294800.0,-328400.0,-330900.0,-329400.0,-329900.0,-333500.0,-260000.0,-170000.0,-320000.0,-347400.0,22530.0,24580.0,24830.0,24770.0,24830.6,24920.0,25800.0,26000.0,30800.0,24180.0,-3457.0,-3856.0,-3891.0,-3860.0,-3890.0,-3923.0,-2200.0,-1000.0,-2900.0,-4028.0,-5365.0,-5930.0,-6037.0,-5770.0,-5540.0,-5860.0,8480.0,14700.0,10770.0,-6494.0
17,-275900.0,-307800.0,-309600.0,-309400.0,-310600.0,-313300.0,-250000.0,-180000.0,-310000.0,-325900.0,17783.0,19439.0,19684.0,19640.0,19729.0,19825.0,26600.0,32000.0,31800.0,17837.0,-861.0,-953.0,-958.0,-952.0,-955.0,-961.0,110.0,1140.0,110.0,-1039.0,-12900.0,-14300.0,-14490.0,-14180.0,-13980.0,-14370.0,800.0,7300.0,3001194.0,-15220.0
18,-279500.0,-313000.0,-313900.0,-315500.0,-317800.0,-319500.0,-250000.0,-180000.0,-310000.0,-329700.0,15379.0,16899.0,17172.0,17110.0,17200.0,17360.0,26500.0,35000.0,31700.0,14172.0,2726.0,3050.0,3085.0,3062.0,3090.0,3122.0,3800.0,5400.0,4800.0,3094.0,-8890.0,-9820.0,-9960.0,-9680.0,-9450.0,-9810.0,5200.0,12300.0,6700.0,-10620.0
19,-281800.0,-315900.0,-316600.0,-318700.0,-321500.0,-322700.0,-250000.0,-180000.0,-320000.0,-333400.0,2190.0,2295.0,2450.0,2488.0,2501.0,2561.0,13370.0,22300.0,15000.0,-1839.0,-113.90000000000009,-122.60000000000036,-120.10000000000036,-119.60000000000036,-123.0,-118.0,355.0,1220.0,400.0,-240.49,-7290.0,-8030.0,-8150.0,-7890.0,-7650.0,-7980.0,6940.0,14000.0,8950.0,-8800.0
20,-276500.0,-310200.0,-310700.0,-312900.0,-315800.0,-316900.0,-250000.0,-170000.0,-310000.0,-328100.0,-9250.0,-10390.0,-10360.0,-10230.0,-10280.0,-10340.0,100.0,8000.0,-1600.0,-14940.0,-3984.0,-4441.0,-4477.0,-4440.0,-4480.0,-4510.0,-3700.0,-3400.0,-4900.0,-4973.0,-8860.0,-9780.0,-9920.0,-9650.0,-9410.0,-9760.0,5470.0,12500.0,7080.0,-10770.0
21,-266400.0,-299100.0,-299300.0,-301900.0,-304700.0,-305700.0,-240000.0,-160000.0,-300000.0,-316400.0,-3234.0,-3633.0,-3571.0,-3547.0,-3540.0,-3526.0,2000.0,6100.0,1500.0,-6404.0,-645.0,-716.0,-718.0,-715.0,-719.0,-720.0,-750.0,-680.0,-960.0,-841.4000000000005,-13800.0,-15280.0,-15470.0,-15130.0,-14930.0,-15340.0,1000.0,7900.0,1300.0,-16890.0
22,-274500.0,-308200.0,-308500.0,-310900.0,-313900.0,-314800.0,-250000.0,-160000.0,-300000.0,-327600.0,5870.0,6540.0,6660.0,6580.0,6640.0,6740.0,7000.0,7800.0,8500.0,5811.0,3470.0,3873.0,3908.0,3870.0,3910.0,3940.0,3100.0,2800.0,4000.0,4242.0,-9830.0,-10860.0,-11000.0,-10710.0,-10490.0,-10840.0,4900.0,11900.0,6300.0,-12060.0
23,-280000.0,-314200.0,-314800.0,-316900.0,-320000.0,-320900.0,-240000.0,-170000.0,-300000.0,-335500.0,633.8999999999996,704.8000000000002,725.1000000000004,723.0,758.0,757.0,100.0,-1000.0,100.0,217.80000000000018,396.2000000000007,441.0,444.10000000000036,442.0,442.0,447.0,-60.0,-600.0,-50.0,450.7000000000007,-7770.0,-8550.0,-8680.0,-8410.0,-8170.0,-8490.0,7270.0,14400.0,9403.0,-9530.0
24,-276000.0,-309800.0,-310300.0,-312300.0,-315300.0,-316100.0,-240000.0,-160000.0,-300000.0,-331100.0,-6200.0,-6900.0,-6980.0,-6840.0,-6820.0,-6940.0,-6000.0,-7000.0,-8000.0,-7380.0,-3526.0,-3936.0,-3971.0,-3950.0,-3970.0,-4010.0,-4200.0,-5100.0,-5400.0,-4376.0,-9170.0,-10120.0,-10250.0,-9970.0,-9740.0,-10090.0,6330.0,13700.0,8230.0,-11290.0
25,-266400.0,-299100.0,-299300.0,-301500.0,-304400.0,-305300.0,-230000.0,-150000.0,-290000.0,-319500.0,1511.0,1709.5,1689.0,1900.4000000000005,1982.0,1942.1,2000.0,3000.0,2000.0,2899.7,-168.79999999999927,-191.90000000000055,-192.39999999999964,-183.0,-184.0,-185.0,-700.0,-1400.0,-900.0,-219.99000000000007,-13840.0,-15340.0,-15520.0,-15200.0,-15000.0,-15410.0,2300.0,9800.0,3000.0,-17050.0
26,-275500.0,-309200.0,-309600.0,-311300.0,-314200.0,-315100.0,-240000.0,-160000.0,-300000.0,-331200.0,9440.0,10590.0,10630.0,10920.0,11070.0,11120.0,11300.0,14000.0,12900.0,13380.0,3971.0,4424.0,4463.0,4450.0,4480.0,4520.0,3740.0,3630.0,4740.0,4887.0,-9570.0,-10570.0,-10710.0,-10410.0,-10180.0,-10530.0,7160.0,15300.0,9300.0,-11770.0
27,-283200.0,-317500.0,-318100.0,-319400.0,-322200.0,-323200.0,-240000.0,-170000.0,-310000.0,-341100.0,-262.0,-170.0,-220.0,270.0,370.0,320.0,3700.0,8300.0,2700.0,2053.0,894.0,988.0,996.0,1004.0,1005.0,1012.0,810.0,820.0,970.0,1086.7999999999993,-7340.0,-8080.0,-8200.0,-7920.0,-7670.0,-8010.0,9670.0,18000.0,12473.1,-9019.0
28,-284300.0,-318400.0,-319100.0,-319600.0,-322000.0,-323500.0,-240000.0,-160000.0,-300000.0,-342400.0,-15510.0,-17070.0,-17270.0,-16670.0,-16640.0,-16820.0,-9850.0,-3400.0,-14720.0,-16272.0,-2715.0,-3040.0,-3067.0,-2989.0,-3020.0,-3045.0,-2768.0,-2840.0,-3646.0,-3319.0,-8290.0,-9140.0,-9280.0,-8970.0,-8730.0,-9070.0,8550.0,16700.0,11050.0,-10190.0
29,-282100.0,-315000.0,-316400.0,-315200.0,-316700.0,-319000.0,-240000.0,-160000.0,-310000.0,-340700.0,-20870.0,-22910.0,-23110.0,-22730.0,-22680.0,-22840.0,-13500.0,-4600.0,-19000.0,-22590.0,129.0999999999999,134.43,138.0,145.70000000000027,138.09999999999854,145.0,-100.0,400.0,-100.0,142.00000000000023,-13050.0,-14460.0,-14640.0,-14220.0,-14000.0,-14410.0,3600.0,11100.0,4600.0,-15930.0
30,-301300.0,-336000.0,-337900.0,-335300.0,-336300.0,-339300.0,-250000.0,-160000.0,-310000.0,-364200.0,-25890.0,-28370.0,-28590.0,-28390.0,-28300.0,-28460.0,-14792.800000000001,-2900.0,-20223.0,-28640.0,3405.0,3792.0,3828.0,3765.0,3780.0,3820.0,2600.0,2200.0,3300.0,4136.0,-5830.0,-6450.0,-6550.0,-6230.0,-5970.0,-6320.0,9080.0,14900.0,11770.0,-7334.0
31,-425600.0,-472700.0,-477300.0,-473000.0,-474000.0,-479000.0,-360000.0,-290000.0,-450000.0,-503300.0,9045.0,9515.0,9584.0,9610.0,9580.0,9510.0,12500.0,15900.0,14500.0,9353.0,-3707.0,-4149.0,-4187.0,-4160.0,-4200.0,-4230.0,-3400.0,-3000.0,-4200.0,-4361.0,-7660.0,-8490.0,-8630.0,-8300.0,-8050.0,-8450.0,9810.0,20600.0,12480.0,-9070.0
32,-443100.0,-492300.0,-497000.0,-492000.0,-494000.0,-499000.0,-390000.0,-310000.0,-480000.0,-525000.0,13900.0,15110.0,15290.0,15230.0,15282.0,15340.0,19800.0,25000.0,23600.0,14520.0,-892.0,-987.0,-987.0,-991.0,-989.0,-988.0,-110.0,1250.0,-180.0,-1164.0,-5356.0,-5871.0,-5979.0,-5720.0,-5391.0,-5743.0,12340.0,24400.0,16120.0,-6297.0
33,-422100.0,-469100.0,-473300.0,-470000.0,-472000.0,-475000.0,-370000.0,-300000.0,-460000.0,-502000.0,21290.0,23510.0,23820.0,23680.0,23790.0,24020.0,29000.0,37000.0,36000.0,22470.0,1712.0,1923.0,1951.0,1946.0,1962.0,1984.0,3100.0,4100.0,3800.0,1691.0,-9460.0,-10470.0,-10610.0,-10290.0,-10030.0,-10440.0,8050.0,19200.0,10350.0,-11250.0
34,-413300.0,-459400.0,-463300.0,-460000.0,-462000.0,-465000.0,-360000.0,-290000.0,-450000.0,-494400.0,2298.0,2432.0,2563.0,2574.0,2572.0,2622.0,11600.0,19200.0,12900.0,-211.0,-461.70000000000005,-508.37999999999994,-504.3000000000002,-497.34999999999997,-501.39999999999964,-497.6,283.0,1344.0,245.0,-860.6999999999998,-11660.0,-12900.0,-13070.0,-12740.0,-12530.0,-12920.0,5500.0,16300.0,7100.0,-14010.0
35,-418200.0,-465000.0,-468900.0,-466000.0,-468000.0,-471000.0,-350000.0,-280000.0,-450000.0,-503500.0,-17450.0,-19510.0,-19590.0,-19420.0,-19520.0,-19680.0,-9000.0,-2000.0,-12700.0,-23490.0,-3626.0,-4045.0,-4070.0,-4047.0,-4080.0,-4098.0,-3400.0,-3200.0,-4500.0,-4764.0,-10880.0,-12040.0,-12200.0,-11850.0,-11610.0,-12020.0,7080.0,18200.0,9040.0,-13250.0
36,-444300.0,-494100.0,-498300.0,-495000.0,-496000.0,-501000.0,-370000.0,-300000.0,-470000.0,-537400.0,-3870.0,-4315.0,-4279.0,-4267.0,-4250.0,-4268.0,100.0,3500.0,-600.0,-5758.0,-596.0,-656.0,-653.0,-654.0,-644.0,-643.0,-490.0,90.0,-620.0,-867.6000000000004,-6355.0,-6972.0,-7080.0,-6816.0,-6491.0,-6842.0,12160.0,24500.0,15840.0,-7904.0
37,-422300.0,-469800.0,-473600.0,-470000.0,-472000.0,-476000.0,-350000.0,-280000.0,-450000.0,-512300.0,14080.0,15720.0,15890.0,15730.0,15840.0,16000.0,13300.0,12200.0,16900.0,17080.0,2511.0,2808.0,2834.0,2815.0,2840.0,2856.0,2500.0,2100.0,3300.0,3031.0,-10540.0,-11660.0,-11810.0,-11470.0,-11210.0,-11630.0,7850.0,19200.0,10080.0,-12990.0
38,-413000.0,-459300.0,-463100.0,-460000.0,-461000.0,-466000.0,-350000.0,-270000.0,-440000.0,-502200.0,1587.0,1771.0,1780.0,1720.0,1740.0,1738.0,0.0,-1800.0,200.0,2092.7000000000007,347.6999999999998,387.0,389.7000000000007,390.0,391.0,393.0,60.0,-270.0,130.0,363.5999999999999,-12350.0,-13660.0,-13830.0,-13510.0,-13290.0,-13690.0,5550.0,16400.0,7130.0,-15190.0
39,-419000.0,-466100.0,-469900.0,-466000.0,-468000.0,-472000.0,-360000.0,-270000.0,-440000.0,-510200.0,-14400.0,-16060.0,-16230.0,-16170.0,-16220.0,-16410.0,-15200.0,-16000.0,-19400.0,-17170.0,-2813.0,-3149.0,-3176.0,-3169.0,-3200.0,-3217.0,-3600.0,-4700.0,-4500.0,-3550.0,-11230.0,-12410.0,-12580.0,-12240.0,-11990.0,-12410.0,7160.0,18300.0,9230.0,-13830.0
40,-444900.0,-494700.0,-498900.0,-495000.0,-496000.0,-502000.0,-370000.0,-290000.0,-480000.0,-542100.0,786.0,898.0,857.0,888.0,966.0,917.0,800.0,1000.0,300.0,2184.0,258.45,286.1999999999998,290.57,311.5999999999999,323.60000000000036,326.4000000000001,0.0,200.0,100.0,335.60000000000036,-6388.0,-7020.0,-7127.0,-6871.0,-6545.0,-6895.0,12800.0,26000.0,16900.0,-8030.0
41,-422500.0,-469900.0,-473700.0,-470000.0,-472000.0,-475000.0,-350000.0,-270000.0,-440000.0,-515200.0,18030.0,20160.0,20280.0,20280.0,20470.0,20580.0,19390.0,21400.0,23200.0,24030.0,3414.0,3806.0,3836.0,3868.0,3900.0,3916.0,3760.0,3600.0,4660.0,4289.0,-10270.0,-11350.0,-11500.0,-11150.0,-10890.0,-11310.0,9070.0,21000.0,11700.0,-12650.0
42,-415000.0,-461300.0,-465000.0,-461000.0,-463000.0,-467000.0,-340000.0,-260000.0,-430000.0,-505500.0,2244.0,2608.0,2563.0,2774.0,2873.0,2827.0,6210.0,10700.0,6020.0,4967.4,1171.0,1295.0,1304.0,1335.0,1341.0,1345.0,1380.0,1660.0,1640.0,1488.0,-11650.0,-12900.0,-13060.0,-12700.0,-12480.0,-12880.0,7390.0,18900.0,9510.0,-14270.0
43,-422200.0,-469300.0,-473200.0,-468000.0,-470000.0,-473000.0,-350000.0,-270000.0,-440000.0,-513600.0,-19910.0,-21980.0,-22230.0,-21760.0,-21740.0,-22000.0,-12900.0,-6100.0,-18600.0,-21920.0,-1912.0,-2150.0,-2169.0,-2074.0,-2090.0,-2112.0,-1880.0,-2000.0,-2520.0,-2308.0,-10080.0,-11160.0,-11310.0,-10930.0,-10680.0,-11090.0,9120.0,20700.0,11700.0,-12350.0
44,-448600.0,-498700.0,-503000.0,-497000.0,-498000.0,-503000.0,-380000.0,-290000.0,-480000.0,-545400.0,-16230.0,-17720.0,-17900.0,-17770.0,-17670.0,-17820.0,-7800.0,500.0,-11700.0,-17160.0,337.1999999999998,373.4000000000001,377.1999999999998,406.89999999999964,422.8000000000002,420.6999999999998,400.0,1000.0,500.0,443.7999999999993,-5427.0,-5947.0,-6052.0,-5709.0,-5365.0,-5720.0,13700.0,26000.0,17900.0,-6728.0
45,-438600.0,-487600.0,-491700.0,-484000.0,-485000.0,-491000.0,-350000.0,-270000.0,-450000.0,-533500.0,-9991.0,-10591.0,-10677.0,-10940.0,-10770.0,-10785.0,-1900.0,5100.0,-3700.0,-9300.0,2954.0,3305.0,3333.0,3287.0,3320.0,3338.0,2800.0,2500.0,3500.0,3646.0,-7610.0,-8420.0,-8570.0,-8150.0,-7880.0,-8290.0,10500.0,21000.0,13600.0,-9490.0
46,-485400.0,-539200.0,-544000.0,-540000.0,-541000.0,-546000.0,-440000.0,-380000.0,-550000.0,-572700.0,28730.0,31380.0,31670.0,31350.0,31440.0,31720.0,30900.0,37000.0,38800.0,33270.0,-2207.0,-2471.0,-2497.0,-2478.0,-2477.0,-2507.0,-1700.0,-700.0,-2000.0,-2590.0,7040.0,7840.0,7920.0,7870.0,8070.0,8090.0,21800.0,35000.0,28300.0,8285.0
47,-472200.0,-524400.0,-529100.0,-525000.0,-526000.0,-531000.0,-430000.0,-380000.0,-540000.0,-558700.0,13680.0,14820.0,14970.0,14870.0,14900.0,14960.0,17700.0,22900.0,21400.0,15620.0,-1421.0,-1595.0,-1605.0,-1592.0,-1625.0,-1625.0,-1170.0,-1800.0,-1530.0,-1846.0,-5620.0,-6190.0,-6310.0,-5940.0,-5780.0,-6140.0,11500.0,23200.0,14100.0,-6704.0
48,-476700.0,-529400.0,-534200.0,-530000.0,-530000.0,-536000.0,-440000.0,-390000.0,-550000.0,-566000.0,-2839.0,-3360.0,-3379.0,-3200.0,-3250.0,-3460.0,3770.0,8690.0,2930.0,-3690.0,119.5,160.0,180.29999999999927,162.0,154.0,184.0,780.0,2470.0,850.0,-198.0,4690.0,5280.0,5330.0,5310.0,5500.0,5490.0,19400.0,33000.0,25300.0,5543.0
49,-458600.0,-509600.0,-513700.0,-511000.0,-512000.0,-516000.0,-420000.0,-370000.0,-520000.0,-548200.0,-187.0,-313.0,-258.0,-272.0,-289.1999999999998,-316.0,5240.0,10090.0,5540.0,-196.0,-1226.0,-1354.0,-1350.0,-1334.0,-1345.0,-1341.0,-230.0,560.0,-490.0,-2068.0,1681.0,1938.0,1958.0,2000.0,2160.0,2100.0,15900.0,28000.0,20700.0,1978.0
50,-476800.0,-529700.0,-534300.0,-531000.0,-531000.0,-537000.0,-430000.0,-380000.0,-540000.0,-574600.0,6640.0,7340.0,7490.0,7230.0,7270.0,7480.0,9300.0,13300.0,11800.0,8230.0,-1939.0,-2163.0,-2175.0,-2146.0,-2141.0,-2161.0,-1090.0,-100.0,-1440.0,-2747.0,5030.0,5660.0,5730.0,5670.0,5860.0,5890.0,19600.0,33000.0,25600.0,5979.0
51,-472300.0,-524900.0,-529100.0,-525000.0,-527000.0,-532000.0,-420000.0,-370000.0,-530000.0,-571700.0,-942.0,-1041.0,-1004.0,-1043.0,-1040.0,-1035.0,1220.0,3000.0,1140.0,-477.0,-1070.1000000000004,-1198.1999999999998,-1204.3000000000002,-1196.0,-1222.0,-1225.0,-930.0,-1820.0,-1220.0,-1555.0,-6090.0,-6720.0,-6830.0,-6460.0,-6290.0,-6650.0,11400.0,23100.0,14100.0,-7313.0
52,-480900.0,-534600.0,-538900.0,-536000.0,-536000.0,-541000.0,-430000.0,-370000.0,-540000.0,-583900.0,-9250.0,-10250.0,-10370.0,-10130.0,-10180.0,-10420.0,-7400.0,-7900.0,-10200.0,-10115.0,1289.0,1455.0,1473.0,1443.0,1445.0,1470.0,880.0,1400.0,1210.0,1561.0,3949.0,4470.0,4520.0,4500.0,4680.0,4680.0,19000.0,32000.0,24700.0,4697.0
53,-458100.0,-509200.0,-513300.0,-510000.0,-511000.0,-516000.0,-410000.0,-350000.0,-510000.0,-557300.0,-923.0,-1014.0,-1046.0,-1049.0,-1049.0,-1098.0,-1500.0,-2700.0,-2100.0,-100.0,0.20000000000004547,-0.7000000000002728,-1.5,-21.300000000000182,-27.0,-25.699999999999818,-630.0,-1470.0,-650.0,-59.45999999999998,1305.0,1529.0,1549.0,1580.0,1740.0,1690.0,15900.0,28000.0,20600.0,1539.0
54,-479200.0,-532700.0,-536900.0,-533000.0,-534000.0,-540000.0,-430000.0,-370000.0,-540000.0,-584100.0,9320.0,10360.0,10430.0,10090.0,10150.0,10350.0,7010.0,6540.0,9430.0,12192.0,-867.0,-981.0,-995.0,-976.0,-967.0,-988.0,-1010.0,-1100.0,-1120.0,-1184.0,4800.0,5400.0,5480.0,5410.0,5590.0,5620.0,19600.0,33000.0,25600.0,5700.0
