Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-10000.0,-13000.0,-14000.0,98400.0,82500.0,118600.0,17000.0,104000.0,23000.0,138800.0,-4600.0,-10600.0,-4300.0,2515.1200000000003,3044.0,3049.3999999999996,6000.0,9000.0,6000.0,2761.0,1100.0,600.0,1800.0,1534.0,1860.0,1921.0,1300.0,1500.0,1600.0,1951.0,-8000.0,-20000.0,-11600.0,-9950.0,-11560.0,-12220.0,-8300.0,-21000.0,-10700.0,-13211.0
12,-16000.0,-16000.0,-21000.0,97100.0,73700.0,116300.0,15000.0,133000.0,19000.0,139500.0,-10790.0,-18510.0,-12620.0,-2580.0,-2990.0,-3130.0,1600.0,6500.0,400.0,-3540.0,-480.0,-1540.0,-410.0,217.0,269.0,284.0,560.0,1090.0,560.0,254.30000000000018,-6800.0,-18700.0,-9900.0,-8640.0,-9960.0,-10560.0,-6700.0,-19000.0,-8700.0,-11500.0
13,-26000.0,-37000.0,-33000.0,91200.0,59700.0,108200.0,12000.0,116000.0,17000.0,135400.0,-19700.0,-28000.0,-25200.0,-11160.0,-13240.0,-13650.0,-7000.0,-1100.0,-11000.0,-14350.0,-2580.0,-4400.0,-3430.0,-1478.0,-1790.0,-1834.0,-1010.0,-400.0,-1510.0,-1942.9,-7300.0,-19600.0,-10700.0,-9220.0,-10660.0,-11290.0,-7300.0,-20000.0,-9500.0,-12280.0
14,-43000.0,-55000.0,-57000.0,77200.0,27600.0,88800.0,2000.0,80000.0,5000.0,125400.0,-29000.0,-38000.0,-39000.0,-20600.0,-24500.0,-25300.0,-17100.0,-9600.0,-23900.0,-26320.0,-2770.0,-4300.0,-3720.0,-1363.0,-1649.0,-1678.0,-800.0,300.0,-1200.0,-1745.0,-8700.0,-21000.0,-12400.0,-10540.0,-12230.0,-12920.0,-8600.0,-21000.0,-11200.0,-14020.0
15,-69000.0,-67000.0,-93000.0,36900.0,-35900.0,35500.0,-32000.0,21000.0,-40000.0,95600.0,-37000.0,-40000.0,-51000.0,-33200.0,-39500.0,-40600.0,-26900.0,-13900.0,-36200.0,-42500.0,-2620.0,-4600.0,-3570.0,-176.19999999999982,-261.0,-206.20000000000027,-800.0,-100.0,-1200.0,-129.0,-4800.0,-17900.0,-7100.0,-6300.0,-7180.0,-7710.0,-5400.0,-18800.0,-7100.0,-8539.0
16,-210000.0,-150000.0,-300000.0,-254000.0,-304000.0,-314000.0,-250000.0,-180000.0,-320000.0,-340900.0,10910.0,1800.0,17690.0,21120.5,24780.0,25170.0,25900.0,26000.0,30700.0,31810.0,-2500.0,-2700.0,-3500.0,-3120.0,-3730.0,-3860.0,-2200.0,-1100.0,-2800.0,-4504.0,7580.0,14500.0,11270.0,-4640.0,-4940.0,-5660.0,7810.0,14000.0,9970.0,-6833.0
17,-210000.0,-150000.0,-290000.0,-240000.0,-287000.0,-296000.0,-240000.0,-170000.0,-300000.0,-320700.0,11500.0,5500.0,18300.0,17160.0,20260.0,20550.0,27300.0,31000.0,32400.0,29010.0,-600.0,-1000.0,-800.0,-780.8999999999996,-922.0,-954.9000000000015,120.0,1120.0,120.0,-994.3999999999996,2200.0,10100.0,3400.0,-11490.0,-13120.0,-14110.0,200.0,6600.0,400.0,-16630.0
18,-200000.0,-160000.0,-300000.0,-242000.0,-293000.0,-300000.0,-240000.0,-170000.0,-300000.0,-313500.0,12520.0,9100.0,19220.0,15380.0,18250.0,18600.0,27900.0,36000.0,33100.0,29590.0,2881.0,3450.0,4082.0,2540.0,3060.0,3180.0,3900.0,5400.0,4900.0,3926.0,6350.0,15500.0,9410.0,-7810.0,-8690.0,-9520.0,4600.0,11600.0,6000.0,-11071.0
19,-210000.0,-160000.0,-300000.0,-245000.0,-297000.0,-303000.0,-240000.0,-180000.0,-300000.0,-302100.0,2800.0,-200.0,4800.0,3660.0,4270.0,4150.0,15360.0,22900.0,16950.0,14960.0,204.60000000000014,410.0,274.2000000000003,-52.5,-64.0,-51.399999999999636,467.0,1280.0,521.0,171.40000000000055,7990.0,17500.0,11740.0,-6340.0,-6950.0,-7690.0,6330.0,13400.0,8220.0,-8868.0
20,-200000.0,-150000.0,-290000.0,-240000.0,-291000.0,-297000.0,-230000.0,-160000.0,-290000.0,-288400.0,-6300.0,-9000.0,-8500.0,-6630.0,-8040.0,-8620.0,2300.0,9000.0,500.0,-296.0,-3000.0,-3160.0,-4400.0,-3580.0,-4300.0,-4440.0,-3500.0,-3300.0,-4800.0,-4251.0,6390.0,15400.0,9450.0,-7750.0,-8630.0,-9420.0,4900.0,11800.0,6400.0,-10549.0
21,-190000.0,-150000.0,-280000.0,-230200.0,-279000.0,-285000.0,-220000.0,-150000.0,-290000.0,-274900.0,-1000.0,-2000.0,-1000.0,-1225.0,-1572.0,-1907.0,3700.0,7000.0,3300.0,3267.8999999999996,0.0,600.0,-100.0,-561.0,-677.0,-695.0,-660.0,-620.0,-890.0,-618.8000000000002,1800.0,9500.0,2700.0,-12190.0,-13970.0,-14970.0,500.0,7200.0,600.0,-15890.0
22,-200000.0,-150000.0,-290000.0,-238000.0,-289000.0,-295000.0,-220000.0,-150000.0,-290000.0,-279100.0,6000.0,7000.0,8000.0,6970.0,8190.0,8260.0,8300.0,8700.0,10000.0,10565.0,3600.0,4900.0,5100.0,3150.0,3790.0,3930.0,3000.0,2800.0,4000.0,3849.0,4500.0,12400.0,6690.0,-8590.0,-9630.0,-10470.0,4400.0,11200.0,5700.0,-11419.0
23,-200000.0,-150000.0,-290000.0,-243000.0,-295000.0,-301000.0,-230000.0,-160000.0,-290000.0,-281900.0,600.0,1000.0,1300.0,2150.0,2373.0,2213.0,1600.0,0.0,1400.0,2517.0000000000005,740.0,1400.0,1030.0,357.0,423.0,451.0,-40.0,-600.0,-30.0,398.70000000000005,5830.0,13600.0,8600.0,-6730.0,-7410.0,-8160.0,6620.0,13700.0,8620.0,-9105.0
24,-210000.0,-150000.0,-290000.0,-239000.0,-290000.0,-296000.0,-230000.0,-160000.0,-290000.0,-280600.0,-6400.0,-7500.0,-8700.0,-4320.0,-5360.0,-5840.0,-5000.0,-5000.0,-8000.0,-6372.0,-2700.0,-2900.0,-4100.0,-3120.0,-3770.0,-3900.0,-4100.0,-5000.0,-5200.0,-4132.0,4380.0,11800.0,6450.0,-7960.0,-8890.0,-9690.0,5740.0,13000.0,7500.0,-10706.0
25,-200000.0,-150000.0,-280000.0,-229300.0,-280000.0,-284000.0,-220000.0,-140000.0,-280000.0,-274400.0,-2900.0,-6200.0,-2700.0,1969.0,2293.0,2112.0,3000.0,3000.0,2000.0,1996.0,-45.0,-10.0,-48.0,-169.0,-207.0,-213.0,-800.0,-1300.0,-900.0,-296.13,300.0,7100.0,500.0,-12090.0,-13890.0,-14870.0,1900.0,9300.0,2500.0,-16180.0
26,-200000.0,-160000.0,-290000.0,-238000.0,-290000.0,-295000.0,-220000.0,-150000.0,-280000.0,-284100.0,400.0,-6000.0,3000.0,8440.0,10150.0,10350.0,10700.0,14000.0,12400.0,10819.1,3300.0,3500.0,4900.0,3470.0,4190.0,4330.0,3506.0,3450.0,4530.0,4488.0,3700.0,11000.0,5500.0,-8330.0,-9350.0,-10160.0,6560.0,14700.0,8560.0,-11309.0
27,-210000.0,-170000.0,-300000.0,-245000.0,-298000.0,-303000.0,-230000.0,-160000.0,-300000.0,-294500.0,-9867.0,-18560.0,-11258.0,-600.0,-630.0,-720.0,3100.0,7800.0,2100.0,-620.0,410.0,-210.0,680.0,727.0,873.0,913.0,700.0,730.0,870.0,929.6999999999998,5580.0,13300.0,8200.0,-6360.0,-6990.0,-7710.0,8990.0,17300.0,11670.0,-8734.0
28,-220000.0,-180000.0,-310000.0,-247000.0,-297000.0,-304000.0,-230000.0,-150000.0,-300000.0,-305000.0,-23300.0,-34000.0,-30500.0,-14150.0,-16900.0,-17450.0,-9920.0,-3470.0,-14930.0,-18010.0,-3300.0,-5200.0,-4700.0,-2590.0,-3130.0,-3210.0,-2821.0,-2910.0,-3743.0,-3421.0,4710.0,12300.0,6950.0,-7240.0,-8030.0,-8790.0,7890.0,16000.0,10280.0,-9902.0
29,-210000.0,-180000.0,-300000.0,-245000.0,-294000.0,-302000.0,-220000.0,-160000.0,-290000.0,-312600.0,-26000.0,-34000.0,-34000.0,-18350.0,-21850.0,-22520.0,-12800.0,-4100.0,-18500.0,-23150.0,-850.0,-2080.0,-1170.0,72.0,69.0,80.0,0.0,300.0,-100.0,68.0,300.0,6900.0,700.0,-11640.0,-13310.0,-14260.0,3000.0,10500.0,3800.0,-15690.0
30,-220000.0,-170000.0,-310000.0,-260000.0,-312000.0,-321000.0,-230000.0,-150000.0,-300000.0,-332000.0,-25000.0,-29000.0,-34000.0,-22360.0,-26470.0,-27270.0,-13750.0,-2100.0,-19250.0,-28120.0,1700.0,500.0,2500.0,3070.0,3670.0,3790.0,2500.0,2300.0,3200.0,4022.0,6660.0,13800.0,9620.0,-5190.0,-5580.0,-6290.0,8280.0,14100.0,10830.0,-7327.0
31,-310000.0,-270000.0,-440000.0,-377000.0,-447000.0,-464000.0,-360000.0,-280000.0,-450000.0,-513000.0,-200.0,-7000.0,2500.0,8830.0,10200.0,10120.0,12400.0,15000.0,14100.0,11859.0,-3300.0,-4000.0,-4600.0,-3390.0,-4070.0,-4200.0,-3300.0,-3000.0,-4200.0,-4809.0,8000.0,19400.0,12000.0,-6900.0,-7610.0,-8510.0,9068.0,19900.0,11542.31,-10362.0
32,-330000.0,-300000.0,-470000.0,-395000.0,-468000.0,-487000.0,-370000.0,-310000.0,-480000.0,-534500.0,5600.0,-500.0,10400.0,13439.0,15840.0,16023.0,19900.0,24000.0,23700.0,20834.3,-600.0,-400.0,-900.0,-790.8000000000002,-946.4000000000005,-978.6999999999998,-50.0,1270.0,-140.0,-762.0,11500.0,25000.0,16900.0,-4939.0,-4969.9,-5761.0,11570.0,23800.0,15240.0,-7539.0
33,-300000.0,-270000.0,-450000.0,-377000.0,-447000.0,-464000.0,-360000.0,-300000.0,-460000.0,-508400.0,15100.0,11200.0,23400.0,20560.0,24380.0,25030.0,30500.0,37000.0,37000.0,33750.0,2070.0,2100.0,2870.0,1656.0,1970.0,2048.0,3200.0,4200.0,3900.0,3218.0,7900.0,21000.0,11600.0,-8560.0,-9540.0,-10480.0,7340.0,18500.0,9470.0,-12306.0
34,-300000.0,-260000.0,-430000.0,-368000.0,-437000.0,-454000.0,-350000.0,-280000.0,-440000.0,-490300.0,700.0,-3000.0,2500.0,3477.0,4082.0,3993.0,12700.0,19200.0,14100.0,11133.0,-110.0,-10.0,-200.0,-317.5999999999999,-388.29999999999995,-385.9000000000001,468.0,1422.0,434.0,317.0,5800.0,18400.0,8640.0,-10540.0,-11980.0,-12950.0,4800.0,15500.0,6300.0,-14538.0
35,-300000.0,-260000.0,-430000.0,-371000.0,-441000.0,-457000.0,-350000.0,-280000.0,-440000.0,-480600.0,-14580.0,-18100.0,-19830.0,-14540.0,-17300.0,-18270.0,-7500.0,-2000.0,-11600.0,-13300.0,-3010.0,-3730.0,-4420.0,-3215.0,-3850.0,-3970.0,-3200.0,-3200.0,-4200.0,-3222.0,6770.0,19600.0,10040.0,-9770.0,-11010.0,-11990.0,6400.0,17600.0,8200.0,-13138.0
36,-320000.0,-280000.0,-460000.0,-393000.0,-468000.0,-486000.0,-360000.0,-290000.0,-460000.0,-498200.0,-2800.0,-3000.0,-3100.0,-2332.0,-2730.0,-3210.0,1000.0,3700.0,300.0,-561.0,-200.0,500.0,-300.0,-473.0,-566.6999999999998,-592.1999999999998,-360.0,190.0,-510.0,-320.8000000000002,10900.0,25000.0,16100.0,-5713.0,-5916.0,-6720.0,11460.0,23800.0,15040.0,-7544.0
37,-310000.0,-270000.0,-440000.0,-374000.0,-444000.0,-460000.0,-340000.0,-270000.0,-440000.0,-467000.0,12000.0,14000.0,18000.0,13920.0,16610.0,16840.0,13700.0,12500.0,17300.0,17575.0,2700.0,3400.0,3800.0,2359.0,2800.0,2898.0,2500.0,2100.0,3300.0,2788.0,6400.0,18500.0,9480.0,-9430.0,-10580.0,-11540.0,7230.0,18500.0,9260.0,-12407.0
38,-290000.0,-260000.0,-420000.0,-365300.0,-435000.0,-450000.0,-340000.0,-260000.0,-430000.0,-454500.0,1900.0,3500.0,2900.0,2635.0,3110.0,2831.0,1000.0,-800.0,1100.0,2682.0,580.0,1200.0,780.0,362.0,414.0,442.0,100.0,-190.0,180.0,305.0,4280.0,15600.0,6330.0,-11060.0,-12600.0,-13580.0,4970.0,15600.0,6350.0,-14550.0
39,-300000.0,-260000.0,-440000.0,-368000.0,-440000.0,-455000.0,-340000.0,-270000.0,-430000.0,-464300.0,-12100.0,-12400.0,-17100.0,-11690.0,-14040.0,-14980.0,-13500.0,-14000.0,-17900.0,-15676.0,-2600.0,-3100.0,-3800.0,-2441.0,-2960.0,-3032.0,-3300.0,-4500.0,-4300.0,-3374.2999999999993,5580.0,17400.0,8190.0,-9990.0,-11300.0,-12270.0,6540.0,17600.0,8420.0,-13418.0
40,-320000.0,-290000.0,-460000.0,-391000.0,-467000.0,-483000.0,-350000.0,-290000.0,-460000.0,-500000.0,-2300.0,-4400.0,-2400.0,1580.0,1880.1000000000004,1508.0,1600.0,2000.0,1000.0,1944.0,150.0,590.0,260.0,208.0999999999999,248.35999999999999,249.84000000000003,0.0,100.0,100.0,83.90000000000009,10190.0,23600.0,14900.0,-5670.0,-5896.0,-6683.0,12100.0,25000.0,16000.0,-7814.0
41,-310000.0,-280000.0,-440000.0,-372000.0,-444000.0,-459000.0,-330000.0,-260000.0,-430000.0,-481100.0,8600.0,4000.0,14300.0,16600.0,19900.0,20260.0,19110.0,21500.0,23050.0,22000.0,2800.0,2600.0,4300.0,2938.0,3530.0,3644.0,3470.0,3400.0,4390.0,3738.0,6220.0,18300.0,9120.0,-9120.0,-10250.0,-11170.0,8430.0,20400.0,10920.0,-12457.0
42,-300000.0,-270000.0,-430000.0,-368000.0,-438000.0,-453000.0,-330000.0,-260000.0,-420000.0,-479100.0,-6190.0,-13710.0,-6410.0,2280.0,2730.0,2680.0,6270.0,11000.0,6080.0,3677.0,540.0,70.0,950.0,921.0,1114.0,1161.0,1210.0,1520.0,1490.0,1166.0,4300.0,15600.0,6300.0,-10450.0,-11910.0,-12840.0,6780.0,18300.0,8700.0,-14157.0
43,-310000.0,-290000.0,-450000.0,-376000.0,-447000.0,-463000.0,-330000.0,-260000.0,-440000.0,-488300.0,-24900.0,-35000.0,-33100.0,-17660.0,-21090.0,-21880.0,-12400.0,-5500.0,-18100.0,-22200.0,-2800.0,-4700.0,-3900.0,-1943.0,-2310.0,-2357.0,-2020.0,-2100.0,-2670.0,-2559.2999999999997,5850.0,17700.0,8640.0,-9100.0,-10250.0,-11160.0,8400.0,20000.0,10810.0,-12460.0
44,-340000.0,-310000.0,-470000.0,-400000.0,-476000.0,-493000.0,-360000.0,-280000.0,-470000.0,-515900.0,-19800.0,-27000.0,-26000.0,-13694.0,-16315.0,-16913.0,-6900.0,1500.0,-10900.0,-16806.0,-417.0,-940.0,-484.0,231.0,296.0,287.0,300.0,900.0,400.0,230.0,10420.0,23600.0,15290.0,-5000.0,-5069.200000000001,-5816.0,12800.0,25000.0,16900.0,-6994.0
45,-320000.0,-280000.0,-450000.0,-390000.0,-463000.0,-480000.0,-350000.0,-260000.0,-450000.0,-504900.0,-12600.0,-18400.0,-16000.0,-7590.0,-8980.0,-9240.0,-700.0,6500.0,-2600.0,-8523.0,2000.0,1200.0,3000.0,2716.0,3260.0,3340.0,2800.0,2600.0,3500.0,3528.3999999999996,8410.0,20700.0,12220.0,-7020.0,-7700.0,-8560.0,9600.0,19900.0,12500.0,-9843.0
46,-380000.0,-360000.0,-530000.0,-437000.0,-517000.0,-535000.0,-430000.0,-380000.0,-550000.0,-597500.0,17700.0,15900.0,28400.0,26060.0,31300.0,32200.0,30300.0,36000.0,38500.0,35178.0,-1500.0,-1100.0,-2100.0,-2059.0,-2406.0,-2524.0,-1600.0,-700.0,-2000.0,-2893.5000000000005,18700.0,33000.0,27400.0,6120.0,8000.0,8080.0,21300.0,35000.0,27800.0,8428.8
47,-370000.0,-360000.0,-530000.0,-423000.0,-502000.0,-520000.0,-430000.0,-370000.0,-540000.0,-576500.0,4450.0,-600.0,9320.0,12800.0,15190.0,15460.0,17200.0,21800.0,20800.0,16820.0,-1200.0,-2200.0,-1700.0,-1259.0,-1525.0,-1542.0,-1100.0,-1700.0,-1450.0,-1379.0,9500.0,22000.0,13700.0,-4930.0,-5700.0,-6400.0,11100.0,22900.0,13600.0,-6688.0
48,-370000.0,-370000.0,-530000.0,-424000.0,-503000.0,-522000.0,-430000.0,-390000.0,-540000.0,-579000.0,-8500.0,-15100.0,-9400.0,-1400.0,-2300.0,-2700.0,3340.0,7420.0,2350.0,-3370.0,200.0,1100.0,300.0,228.0,219.0,289.0,940.0,2520.0,1020.0,1214.2000000000007,17600.0,33000.0,25800.0,4050.0,5460.0,5480.0,19000.0,32000.0,24800.0,5575.4
49,-340000.0,-340000.0,-490000.0,-412000.0,-488000.0,-505000.0,-410000.0,-360000.0,-520000.0,-543400.0,-5510.0,-10460.0,-4950.0,800.0,880.0,690.0,4778.0,8880.0,5076.0,-430.0,-550.0,-870.0,-990.0,-1040.0,-1246.0,-1259.0,50.0,680.0,-220.0,372.0,14700.0,29000.0,21500.0,1390.0,2190.0,2090.0,15500.0,27000.0,20200.0,1905.0
50,-360000.0,-350000.0,-520000.0,-426000.0,-505000.0,-524000.0,-410000.0,-370000.0,-530000.0,-548900.0,1500.0,-1000.0,4800.0,6540.0,8200.0,8390.0,8900.0,12400.0,11400.0,7950.0,-1300.0,-1100.0,-1800.0,-1617.0,-1897.0,-1990.0,-820.0,0.0,-1190.0,-1207.0,17800.0,34000.0,26100.0,4310.0,5800.0,5910.0,19000.0,32000.0,25000.0,5907.0
51,-360000.0,-350000.0,-520000.0,-421000.0,-500000.0,-518000.0,-410000.0,-350000.0,-520000.0,-534800.0,-2300.0,-3200.0,-1800.0,-424.0,-214.0,-687.0,800.0,2300.0,700.0,-950.0,-900.0,-1800.0,-1200.0,-870.0,-1063.0,-1071.0,-800.0,-1800.0,-1090.0,-746.0,8800.0,22000.0,13000.0,-5100.0,-5910.0,-6630.0,10900.0,22500.0,13500.0,-7511.0
52,-360000.0,-360000.0,-530000.0,-427000.0,-507000.0,-525000.0,-420000.0,-360000.0,-530000.0,-539900.0,-7150.0,-7351.0,-9960.0,-7920.0,-9500.0,-10580.0,-7600.0,-8300.0,-10600.0,-10740.0,1230.0,2500.0,1650.0,1180.0,1366.0,1459.0,840.0,1400.0,1170.0,1363.6000000000004,16400.0,32000.0,24100.0,3420.0,4700.0,4720.0,18300.0,31000.0,24200.0,4538.0
53,-350000.0,-340000.0,-510000.0,-408000.0,-485000.0,-501000.0,-390000.0,-340000.0,-500000.0,-510800.0,-150.0,1000.0,-160.0,-506.0,-330.0,-1030.0,-1400.0,-2400.0,-2000.0,-382.529,250.0,610.0,250.0,160.20000000000027,133.0,167.5,-500.0,-1330.0,-520.0,-332.9999999999998,13700.0,27000.0,19900.0,1040.0,1800.0,1670.0,15300.0,27000.0,20000.0,1388.0
54,-370000.0,-360000.0,-530000.0,-422000.0,-504000.0,-520000.0,-410000.0,-360000.0,-520000.0,-541100.0,7000.0,8100.0,10400.0,8920.0,11200.0,11090.0,7800.0,7670.0,10400.0,12480.0,-360.0,300.0,-610.0,-680.0,-808.0,-851.0,-890.0,-1000.0,-1000.0,-1272.8000000000002,17000.0,32000.0,24800.0,4100.0,5500.0,5650.0,18900.0,32000.0,25000.0,5478.0
55,-360000.0,-350000.0,-510000.0,-418000.0,-498000.0,-514000.0,-410000.0,-350000.0,-510000.0,-537200.0,700.0,-400.0,1700.0,4090.0,4950.0,4530.0,4500.0,5400.0,4900.0,6040.0,-130.0,-1110.0,-210.0,-11.5,-40.0,-10.900000000000546,-100.0,-1200.0,-100.0,-125.0,9100.0,22400.0,13400.0,-5280.0,-6120.0,-6830.0,10500.0,21000.0,12900.0,-7705.0
56,-370000.0,-360000.0,-530000.0,-425000.0,-505000.0,-522000.0,-410000.0,-360000.0,-530000.0,-548200.0,-7740.0,-11800.0,-10150.0,-3250.0,-4400.0,-5160.0,-600.0,1000.0,-3300.0,-3620.0,1600.0,2300.0,2400.0,2045.0,2440.0,2543.0,2300.0,3200.0,2800.0,2640.0,16500.0,31000.0,24100.0,3580.0,4910.0,4920.0,19000.0,33000.0,25200.0,4704.0
