Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
30,-110000.0,-90000.0,-160000.0,-133000.0,-158000.0,-162000.0,-120000.0,-80000.0,-150000.0,-170600.0,-15000.0,-21000.0,-20000.0,-10900.0,-12820.0,-13230.0,-2970.0,6300.0,-5600.0,-12950.0,900.0,100.0,1200.0,1580.0,1870.0,1920.0,1300.0,1400.0,1700.0,2079.0,3510.0,7300.0,4960.0,-2700.0,-2880.0,-3230.0,3890.0,6600.0,5140.0,-3869.0
31,-150000.0,-130000.0,-220000.0,-189000.0,-222000.0,-230000.0,-170000.0,-130000.0,-220000.0,-245100.0,2800.0,2400.0,3900.0,3950.0,4600.0,4560.0,3500.0,2400.0,4200.0,4779.0,-1500.0,-1700.0,-2200.0,-1680.0,-2010.0,-2070.0,-1600.0,-1500.0,-2000.0,-2191.0,4200.0,10100.0,6200.0,-3460.0,-3780.0,-4220.0,4440.0,9500.0,5650.1,-4821.0
32,-160000.0,-150000.0,-240000.0,-198000.0,-233000.0,-242000.0,-180000.0,-140000.0,-230000.0,-256700.0,5300.0,5500.0,7500.0,6052.0,7160.0,7268.0,6000.0,5000.0,7800.0,7627.4,-300.0,0.0,-400.0,-412.1999999999998,-488.5000000000009,-499.5999999999999,-190.0,270.0,-240.0,-537.0,5700.0,12000.0,8400.0,-2451.0,-2443.1000000000004,-2837.0,5840.0,11800.0,7630.0,-3424.0
33,-150000.0,-130000.0,-220000.0,-189000.0,-222000.0,-231000.0,-170000.0,-140000.0,-220000.0,-245600.0,9500.0,11000.0,13400.0,9480.0,11250.0,11590.0,10300.0,10000.0,13000.0,12250.0,950.0,1200.0,1350.0,793.0,930.0,974.0,1100.0,1300.0,1500.0,1023.0,3900.0,10500.0,5800.0,-4280.0,-4730.0,-5190.0,3720.0,9200.0,4770.0,-5858.0
34,-150000.0,-130000.0,-220000.0,-184000.0,-217000.0,-226000.0,-170000.0,-140000.0,-220000.0,-240500.0,2200.0,3700.0,3000.0,990.0,1267.0,1229.0,1700.0,1500.0,2300.0,1342.0,-60.0,180.0,-90.0,-184.4000000000001,-222.99999999999977,-220.69999999999982,-109.0,70.0,-124.0,-244.0,2930.0,9200.0,4320.0,-5280.0,-5960.0,-6430.0,2400.0,7700.0,3200.0,-7140.0
35,-150000.0,-130000.0,-220000.0,-186000.0,-220000.0,-227000.0,-180000.0,-140000.0,-220000.0,-241100.0,-5780.0,-4600.0,-8430.0,-7870.0,-9200.0,-9610.0,-7600.0,-8000.0,-9700.0,-10040.0,-1570.0,-1750.0,-2240.0,-1610.0,-1910.0,-1970.0,-1900.0,-2300.0,-2400.0,-2089.0,3400.0,9800.0,5010.0,-4910.0,-5490.0,-5970.0,3100.0,8700.0,4000.0,-6681.0
36,-170000.0,-140000.0,-240000.0,-197000.0,-233000.0,-242000.0,-180000.0,-150000.0,-230000.0,-253900.0,0.0,2000.0,-300.0,-1667.0,-1760.0,-2000.0,-1800.0,-2500.0,-2200.0,-1829.0,-100.0,400.0,-100.0,-262.09999999999945,-306.60000000000036,-314.40000000000055,-360.0,-210.0,-430.0,-353.5,5400.0,13000.0,8000.0,-2870.0,-2949.0,-3346.0,5680.0,12000.0,7430.0,-3968.0
37,-160000.0,-140000.0,-220000.0,-188000.0,-221000.0,-229000.0,-170000.0,-140000.0,-220000.0,-239000.0,7000.0,9000.0,10000.0,6610.0,8030.0,8110.0,6200.0,4700.0,7900.0,9050.0,1500.0,1900.0,2000.0,1150.0,1360.0,1407.0,1200.0,1100.0,1700.0,1462.0,3210.0,9200.0,4730.0,-4740.0,-5270.0,-5750.0,3530.0,9300.0,4530.0,-6460.0
38,-150000.0,-130000.0,-210000.0,-184000.0,-217000.0,-224000.0,-170000.0,-130000.0,-220000.0,-232600.0,1300.0,2200.0,1700.0,1215.0,1590.0,1414.0,800.0,-100.0,800.0,2081.0,360.0,700.0,470.0,168.0,194.0,207.0,60.0,-70.0,100.0,193.0,2160.0,7800.0,3170.0,-5560.0,-6290.0,-6770.0,2380.0,7800.0,3060.0,-7540.0
39,-150000.0,-130000.0,-220000.0,-185000.0,-220000.0,-227000.0,-170000.0,-140000.0,-220000.0,-237500.0,-6600.0,-7500.0,-9100.0,-5770.0,-6740.0,-7250.0,-5600.0,-5000.0,-7900.0,-7000.0,-1200.0,-1500.0,-1800.0,-1239.0,-1490.0,-1525.0,-1700.0,-2200.0,-2100.0,-1661.0,2850.0,8700.0,4130.0,-5040.0,-5650.0,-6130.0,3200.0,8800.0,4130.0,-6880.0
40,-160000.0,-150000.0,-230000.0,-197000.0,-234000.0,-242000.0,-180000.0,-150000.0,-240000.0,-255600.0,-2700.0,-5700.0,-2900.0,1001.0,1295.1000000000004,1071.0,3100.0,5000.0,2900.0,2119.0,40.0,140.0,80.0,61.799999999999955,82.60000000000002,87.35000000000002,100.0,300.0,100.0,63.0,5180.0,11800.0,7500.0,-2861.0,-2948.0,-3336.0,6100.0,13000.0,7900.0,-3994.0
41,-150000.0,-140000.0,-220000.0,-188000.0,-223000.0,-230000.0,-170000.0,-130000.0,-220000.0,-246200.0,1800.0,-4000.0,4500.0,8640.0,10300.0,10480.0,13140.0,17600.0,15050.0,12370.0,1200.0,900.0,2000.0,1446.0,1730.0,1787.0,1940.0,2200.0,2390.0,1905.0,3190.0,9300.0,4620.0,-4610.0,-5140.0,-5590.0,4180.0,10200.0,5410.0,-6332.0
42,-150000.0,-140000.0,-220000.0,-187000.0,-220000.0,-228000.0,-170000.0,-130000.0,-210000.0,-245300.0,-6270.0,-13670.0,-6410.0,1420.0,1710.0,1630.0,7120.0,13400.0,7020.0,2895.0,110.0,-410.0,320.0,436.0,527.0,550.0,770.0,1200.0,920.0,570.0,2200.0,7800.0,3200.0,-5310.0,-5990.0,-6450.0,3360.0,9100.0,4300.0,-7230.0
43,-160000.0,-150000.0,-230000.0,-192000.0,-225000.0,-233000.0,-170000.0,-130000.0,-220000.0,-250200.0,-16000.0,-25000.0,-20100.0,-8750.0,-10370.0,-10780.0,-2300.0,5400.0,-5000.0,-10460.0,-1600.0,-2900.0,-2200.0,-1062.0,-1250.0,-1266.0,-880.0,-600.0,-1190.0,-1406.8999999999999,2950.0,8900.0,4330.0,-4650.0,-5190.0,-5630.0,4180.0,9900.0,5370.0,-6393.0
44,-170000.0,-160000.0,-240000.0,-204000.0,-241000.0,-249000.0,-180000.0,-140000.0,-230000.0,-264800.0,-13100.0,-20000.0,-16200.0,-6484.0,-7700.0,-8026.0,500.0,8500.0,-1500.0,-7297.0,-325.0,-800.0,-371.0,70.0,99.0,99.0,300.0,800.0,300.0,77.0,5250.0,11900.0,7650.0,-2566.0,-2581.0,-2946.0,6400.0,12000.0,8400.0,-3603.0
45,-160000.0,-150000.0,-230000.0,-199000.0,-235000.0,-242000.0,-180000.0,-130000.0,-220000.0,-259600.0,-8900.0,-14600.0,-10600.0,-3060.0,-3660.0,-3840.0,3500.0,10300.0,2600.0,-2573.0,1000.0,500.0,1500.0,1399.0,1670.0,1702.0,1500.0,1500.0,1900.0,1846.8999999999996,4360.0,10800.0,6240.0,-3660.0,-3970.0,-4400.0,4500.0,9400.0,6000.0,-5179.0
46,-190000.0,-180000.0,-260000.0,-219000.0,-257000.0,-266000.0,-210000.0,-180000.0,-270000.0,-284500.0,11300.0,13300.0,16400.0,12660.0,15100.0,15550.0,12500.0,13000.0,16400.0,16326.0,-800.0,-500.0,-1000.0,-1008.0,-1170.0,-1228.0,-700.0,-300.0,-1000.0,-1323.2000000000007,9500.0,17000.0,13600.0,3040.0,3900.0,3980.0,10300.0,17000.0,13400.0,3997.7999999999993
47,-190000.0,-180000.0,-260000.0,-212000.0,-250000.0,-259000.0,-210000.0,-180000.0,-260000.0,-276200.0,5090.0,5900.0,7260.0,5790.0,6870.0,7000.0,5700.0,5300.0,7300.0,7260.0,-600.0,-1000.0,-800.0,-634.0,-764.0,-775.0,-640.0,-1000.0,-810.0,-822.0,4500.0,11000.0,6500.0,-2450.0,-2800.0,-3170.0,5300.0,11000.0,6600.0,-3552.0
48,-180000.0,-180000.0,-270000.0,-213000.0,-251000.0,-260000.0,-210000.0,-190000.0,-260000.0,-279600.0,-1000.0,-800.0,-1700.0,-1500.0,-2000.0,-2200.0,-1190.0,-1840.0,-1780.0,-2420.0,100.0,700.0,100.0,55.0,40.0,79.0,100.0,690.0,150.0,82.60000000000036,8800.0,17000.0,12700.0,2000.0,2680.0,2690.0,9300.0,16000.0,12200.0,2631.3999999999996
49,-170000.0,-170000.0,-250000.0,-207000.0,-243000.0,-251000.0,-200000.0,-170000.0,-260000.0,-267200.0,400.0,1320.0,490.0,-390.0,-350.0,-450.0,-101.0,-590.0,-73.0,-490.0,-440.0,-430.0,-630.0,-528.0,-636.0,-640.0,-510.0,-510.0,-640.0,-686.0,7300.0,14000.0,10700.0,670.0,1050.0,1000.0,7700.0,13000.0,9900.0,843.0
50,-180000.0,-180000.0,-260000.0,-214000.0,-252000.0,-260000.0,-210000.0,-190000.0,-260000.0,-276200.0,3300.0,5000.0,4600.0,2670.0,3500.0,3600.0,2500.0,2000.0,3600.0,3990.0,-700.0,-500.0,-900.0,-827.0,-961.0,-1004.0,-730.0,-500.0,-910.0,-1085.0,8900.0,17000.0,13000.0,2140.0,2900.0,2910.0,9500.0,16000.0,12400.0,2865.0
51,-180000.0,-180000.0,-260000.0,-211000.0,-249000.0,-258000.0,-210000.0,-180000.0,-270000.0,-272700.0,400.0,1900.0,400.0,-617.0,-389.0,-647.0,-800.0,-1800.0,-1100.0,-260.0,-400.0,-700.0,-500.0,-440.0,-533.0,-540.0,-550.0,-1140.0,-680.0,-586.0,4600.0,11000.0,6600.0,-2630.0,-3000.0,-3380.0,5500.0,11500.0,6700.0,-3790.0
52,-180000.0,-190000.0,-270000.0,-215000.0,-253000.0,-261000.0,-210000.0,-190000.0,-270000.0,-276600.0,-3030.0,-2187.0,-4610.0,-4120.0,-4700.0,-5270.0,-4200.0,-5500.0,-5800.0,-4880.0,700.0,1400.0,910.0,576.0,665.0,712.0,420.0,700.0,600.0,730.5,8300.0,16000.0,12000.0,1680.0,2310.0,2310.0,9200.0,16000.0,12100.0,2235.0
53,-170000.0,-170000.0,-260000.0,-205000.0,-242000.0,-250000.0,-200000.0,-170000.0,-250000.0,-260900.0,-430.0,0.0,-630.0,-116.0,170.0,-214.0,-100.0,-800.0,-600.0,733.621,290.0,530.0,310.0,49.20000000000027,37.09999999999991,51.09999999999991,-220.0,-630.0,-220.0,7.0,6900.0,14000.0,9900.0,510.0,880.0,820.0,7700.0,14000.0,10000.0,663.0
54,-190000.0,-180000.0,-270000.0,-213000.0,-252000.0,-260000.0,-210000.0,-190000.0,-260000.0,-276100.0,2400.0,2000.0,3900.0,4880.0,6200.0,6080.0,5400.0,6110.0,6600.0,7600.0,-90.0,300.0,-200.0,-360.0,-418.0,-440.0,-420.0,-400.0,-460.0,-531.0,8600.0,16000.0,12400.0,2060.0,2700.0,2820.0,9600.0,16000.0,12500.0,2791.0
55,-180000.0,-170000.0,-250000.0,-211000.0,-20249993.0,-256000.0,-210000.0,-180000.0,-260000.0,-274100.0,-1300.0,-3700.0,-1000.0,2640.0,3240.0,2970.0,4700.0,6900.0,4700.0,4530.0,-60.0,-600.0,-80.0,8.300000000000182,-5.0,5.0,100.0,-400.0,100.0,-5.0,4600.0,11100.0,6700.0,-2680.0,-3070.0,-3410.0,5300.0,11000.0,6500.0,-3795.0
56,-180000.0,-180000.0,-270000.0,-214000.0,-253000.0,-261000.0,-210000.0,-180000.0,-270000.0,-279800.0,-6060.0,-10600.0,-7380.0,-880.0,-1300.0,-1740.0,2800.0,6000.0,1400.0,-290.0,700.0,800.0,1100.0,996.0,1180.0,1239.0,1300.0,2000.0,1600.0,1332.0,8300.0,16000.0,12100.0,1810.0,2470.0,2480.0,9600.0,17000.0,12700.0,2437.0
