Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15,-119000.0,-100000.0,-144000.0,67700.0,47300.0,70100.0,-112000.0,-61000.0,-124000.0,93700.0,-38200.0,-45000.0,-46900.0,-37800.0,-40400.0,-40800.0,-36800.0,-33500.0,-40800.0,-41700.0,-1370.0,-2730.0,-1670.0,-198.0,-234.40000000000055,-208.0,-680.0,-1000.0,-760.0,-195.0,-4400.0,-5100.0,-5400.0,-7220.0,-7580.0,-7810.0,-4600.0,-4900.0,-5100.0,-8100.0
16,-266000.0,-280000.0,-330000.0,-286500.0,-308300.0,-311100.0,-307000.0,-290000.0,-338000.0,-316600.0,18362.0,18460.0,24357.0,24400.0,25876.0,26070.0,28900.0,29900.0,31000.0,28730.0,-3070.0,-3300.0,-3820.0,-3585.0,-3830.0,-3884.0,-3350.0,-2900.0,-3680.0,-4139.0,1250.0,7447.0,1590.0,-5490.0,-5610.0,-5910.0,790.0,6530.0,920.0,-6352.0
17,-250000.0,-270000.0,-311000.0,-270000.0,-290900.0,-293000.0,-289000.0,-270000.0,-319000.0,-299400.0,16630.0,18400.0,22120.0,20280.0,21520.0,21680.0,27600.0,30800.0,29600.0,24970.0,-680.0,-700.0,-830.0,-873.9000000000001,-931.1000000000004,-943.9000000000001,-480.0,-40.0,-540.0,-965.9000000000001,-5600.0,100.0,-7000.0,-13360.0,-14030.0,-14430.0,-7800.0,-2300.0,-8500.0,-15430.0
18,-253000.0,-270000.0,-314000.0,-270200.0,-294000.0,-293800.0,-293000.0,-280000.0,-324000.0,-292200.0,16033.1,18990.0,21481.0,18600.0,19730.0,19920.0,27500.0,31400.0,29200.0,24080.0,2914.0,3595.0,3658.0,2965.0,3180.0,3225.0,3690.0,4300.0,4040.0,3516.0,-1300.0,5300.0,-1700.0,-9050.0,-9430.0,-9760.0,-3000.0,2700.0,-3200.0,-10382.0
19,-254000.0,-280000.0,-316000.0,-269600.0,-295600.0,-293400.0,-293000.0,-290000.0,-324000.0,-283000.0,4090.0,6000.0,6710.0,5240.0,5460.0,5460.0,13660.0,17160.0,13870.0,9400.0,55.0,233.60000000000036,100.0,-41.81,-44.600000000000364,-43.34,200.80000000000018,436.60000000000036,196.79999999999973,36.69999999999982,400.0,7310.0,400.0,-7370.0,-7620.0,-7930.0,-1120.0,4730.0,-1160.0,-8397.0
20,-250000.0,-270000.0,-310000.0,-263000.0,-289000.0,-286400.0,-285000.0,-280000.0,-315000.0,-272700.0,-6800.0,-6000.0,-7000.0,-6896.0,-7510.0,-7669.0,-400.0,2100.0,-1500.0,-4788.14,-3570.0,-3820.0,-4350.0,-3999.0,-4290.0,-4351.0,-3950.0,-4000.0,-4430.0,-4320.0,-1200.0,5400.0,-1600.0,-8960.0,-9320.0,-9650.0,-2700.0,3200.0,-2900.0,-10112.0
21,-242000.0,-260000.0,-300000.0,-252600.0,-277300.0,-275100.0,-273000.0,-260000.0,-302000.0,-261800.0,-1700.0,-800.0,-1200.0,-1480.9000000000005,-1669.0,-1715.0,2200.0,3500.0,1800.0,28.254999999999995,-350.0,-100.0,-420.0,-628.1000000000004,-674.0,-683.0,-680.0,-730.0,-760.0,-666.1999999999998,-6100.0,-300.0,-7500.0,-13940.0,-14670.0,-15080.0,-7500.0,-1800.0,-8400.0,-15510.0
22,-251000.0,-270000.0,-310000.0,-260200.0,-286900.0,-283500.0,-280000.0,-260000.0,-310000.0,-266500.0,6100.0,8000.0,7900.0,7110.0,7570.0,7680.0,8200.0,8500.0,8900.0,8436.0,3530.0,4300.0,4310.0,3519.0,3780.0,3833.0,3380.0,3400.0,3790.0,3835.0,-2700.0,3200.0,-3300.0,-9890.0,-10330.0,-10670.0,-3300.0,2500.0,-3700.0,-11080.0
23,-256000.0,-270000.0,-317000.0,-265200.0,-292400.0,-288900.0,-285000.0,-270000.0,-315000.0,-269200.0,600.0,900.0,1000.0,1268.0,1319.0,1333.0,1000.0,700.0,1000.0,1301.0,550.0,800.0,650.0,387.90000000000055,418.0,424.10000000000036,180.0,0.0,220.0,410.4000000000001,-940.0,4940.0,-1200.0,-7810.0,-8100.0,-8410.0,-1130.0,4960.0,-1180.0,-8803.0
24,-252000.0,-260000.0,-312000.0,-261700.0,-287900.0,-285000.0,-280000.0,-270000.0,-310000.0,-268200.0,-6600.0,-7700.0,-7900.0,-6080.0,-6540.0,-6660.0,-6600.0,-7000.0,-7400.0,-7040.0,-3210.0,-3600.0,-3990.0,-3583.0,-3840.0,-3901.0,-4010.0,-4400.0,-4460.0,-4023.0,-2400.0,3200.0,-3000.0,-9230.0,-9610.0,-9950.0,-2400.0,3900.0,-2500.0,-10380.0
25,-244000.0,-260000.0,-301000.0,-252500.0,-277100.0,-275000.0,-268000.0,-260000.0,-298000.0,-262100.0,-800.0,-2300.0,-600.0,1374.0,1455.0,1471.0,1300.0,1500.0,1400.0,1385.0,-102.15999999999997,-73.0,-130.09000000000003,-200.79999999999927,-215.0,-219.09999999999945,-460.0,-700.0,-510.0,-249.78999999999996,-6900.0,-2000.0,-8500.0,-13980.0,-14710.0,-15130.0,-6900.0,-700.0,-7700.0,-15710.0
26,-252000.0,-260000.0,-312000.0,-261400.0,-286700.0,-284700.0,-275000.0,-260000.0,-305000.0,-270500.0,5000.0,2900.0,6800.0,9114.0,9770.0,9930.0,9800.0,10900.0,10800.0,10234.7,3740.0,4200.0,4640.0,3978.0,4270.0,4331.0,3996.0,4040.0,4453.0,4437.0,-3000.0,2300.0,-3800.0,-9670.0,-10090.0,-10430.0,-2300.0,4500.0,-2400.0,-10910.0
27,-261000.0,-280000.0,-321000.0,-269600.0,-295500.0,-293600.0,-283000.0,-270000.0,-313000.0,-279300.0,-5070.0,-9293.0,-5540.0,-890.0,-950.0,-930.0,160.0,1900.0,140.0,-770.0,730.0,670.0,920.0,855.0,917.0,928.0,837.0,820.0,932.0,956.5,-920.0,4680.0,-1170.0,-7410.0,-7670.0,-7970.0,200.0,7240.0,300.0,-8377.0
28,-261000.0,-280000.0,-323000.0,-273200.0,-297000.0,-297100.0,-284000.0,-270000.0,-314000.0,-289600.0,-19600.0,-26100.0,-23500.0,-16240.0,-17380.0,-17570.0,-15190.0,-13213.0,-16910.0,-17800.0,-3010.0,-3900.0,-3670.0,-2892.0,-3110.0,-3148.0,-3016.0,-3156.0,-3354.0,-3218.0,-1900.0,3600.0,-2400.0,-8390.0,-8720.0,-9040.0,-800.0,6080.0,-800.0,-9471.0
29,-258000.0,-280000.0,-319000.0,-274100.0,-295000.0,-297500.0,-281000.0,-260000.0,-311000.0,-298000.0,-23500.0,-30000.0,-28700.0,-21130.0,-22590.0,-22810.0,-19690.0,-17100.0,-21890.0,-23220.0,-303.0,-810.0,-359.0,100.0,100.0,103.0,-20.0,0.0,-20.0,103.10000000000036,-6600.0,-1800.0,-8100.0,-13350.0,-14030.0,-14440.0,-6100.0,600.0,-6700.0,-15000.0
30,-273000.0,-280000.0,-336000.0,-291400.0,-314000.0,-316400.0,-297000.0,-280000.0,-329000.0,-315300.0,-25600.0,-30600.0,-31700.0,-25760.0,-27470.0,-27730.0,-22850.0,-18748.2,-25340.0,-28330.0,2710.0,2500.0,3320.0,3463.0,3700.0,3755.0,3200.0,2900.0,3550.0,3851.0,380.0,6100.0,460.0,-6040.0,-6190.0,-6500.0,930.0,7020.0,1110.0,-6876.0
31,-380000.0,-410000.0,-474000.0,-428700.0,-457900.0,-464300.0,-436000.0,-410000.0,-481000.0,-487700.0,5490.0,3900.0,7930.0,10320.0,10870.0,10850.0,12670.0,14000.0,13450.0,11661.0,-3550.0,-4100.0,-4410.0,-3864.0,-4140.0,-4191.0,-3980.0,-3900.0,-4370.0,-4437.0,-10.0,7310.0,-10.0,-8150.0,-8440.0,-8810.0,-400.0,6970.0,-380.0,-9504.0
32,-399000.0,-430000.0,-497000.0,-449600.0,-480000.0,-487100.0,-457000.0,-440000.0,-504000.0,-509000.0,11390.0,11100.0,15290.0,15919.0,16868.0,16989.414,20400.0,22700.0,21900.0,18948.0,-720.0,-700.0,-850.0,-841.6000000000004,-906.2999999999997,-914.3999999999996,-490.0,-160.0,-570.0,-853.0,2940.0,11200.0,3510.0,-5801.0,-5833.0,-6150.0,2130.0,9936.0,2610.0,-6813.0
33,-375000.0,-410000.0,-468000.0,-427800.0,-456000.0,-463200.0,-434000.0,-420000.0,-478000.0,-484000.0,20190.0,22500.0,26370.0,24280.0,25810.0,26120.0,31200.0,34500.0,33600.0,29550.0,2020.0,2610.0,2610.0,2006.0,2136.0,2164.0,2970.0,3520.0,3190.0,2600.0,-1100.0,6670.0,-1410.0,-9980.0,-10390.0,-10770.0,-2300.0,5000.0,-2500.0,-11483.0
34,-361000.0,-390000.0,-449000.0,-416800.0,-445400.0,-451300.0,-419000.0,-400000.0,-462000.0,-467100.0,2890.0,3620.0,4890.0,4666.1,4876.0,4896.83,11020.0,13980.0,11250.0,7581.0,-246.0,-100.0,-212.0,-293.8000000000002,-320.8000000000002,-324.1999999999998,200.0,464.0,147.0,-75.0,-3200.0,4100.0,-4100.0,-12170.0,-12770.0,-13160.0,-4700.0,2300.0,-5200.0,-13800.0
35,-366000.0,-390000.0,-455000.0,-418500.0,-447700.0,-453500.0,-417000.0,-400000.0,-461000.0,-460300.0,-15380.0,-16487.0,-17880.0,-15970.0,-17160.0,-17450.0,-11000.0,-8900.0,-13000.0,-15800.0,-3310.0,-3680.0,-3970.0,-3519.0,-3776.0,-3823.0,-3300.0,-3400.0,-3740.0,-3598.0,-2340.0,5290.0,-2870.0,-11280.0,-11800.0,-12200.0,-3300.0,4000.0,-3700.0,-12670.0
36,-392000.0,-420000.0,-486000.0,-442600.0,-475000.0,-480300.0,-438000.0,-420000.0,-485000.0,-479600.0,-3000.0,-2600.0,-3000.0,-2794.0,-3030.0,-3090.0,-400.0,600.0,-800.0,-2241.0,-400.0,-200.0,-470.0,-520.9000000000001,-560.2999999999997,-567.0,-440.0,-410.0,-520.0,-492.49999999999955,2190.0,10460.0,2660.0,-6594.0,-6692.0,-7019.0,1890.0,9772.0,2260.0,-7348.0
37,-373000.0,-400000.0,-461000.0,-419400.0,-449800.0,-454800.0,-415000.0,-400000.0,-461000.0,-449400.0,13300.0,15400.0,16600.0,14920.0,15950.0,16180.0,14900.0,14900.0,16500.0,16456.0,2620.0,3200.0,3180.0,2567.0,2749.0,2785.0,2600.0,2670.0,2890.0,2765.0,-2320.0,4970.0,-2830.0,-10870.0,-11360.0,-11750.0,-2600.0,4800.0,-2900.0,-12130.0
38,-364000.0,-390000.0,-451000.0,-410800.0,-440800.0,-445400.0,-406000.0,-390000.0,-449000.0,-437300.0,1600.0,2200.0,2000.0,1955.0,2073.0,2099.0,1190.0,500.0,1310.0,1889.0,430.0,600.0,500.0,339.1999999999998,364.89999999999964,370.10000000000036,190.0,90.0,220.0,319.7999999999997,-4300.0,2400.0,-5300.0,-12720.0,-13360.0,-13760.0,-4800.0,2400.0,-5300.0,-14190.0
39,-369000.0,-390000.0,-458000.0,-415700.0,-446300.0,-450900.0,-412000.0,-390000.0,-455000.0,-447300.0,-13700.0,-15200.0,-16900.0,-14370.0,-15400.0,-15650.0,-15300.0,-16200.0,-17000.0,-16246.0,-2720.0,-3200.0,-3420.0,-2862.0,-3068.0,-3106.0,-3320.0,-3800.0,-3660.0,-3265.0,-3200.0,3800.0,-3900.0,-11600.0,-12150.0,-12550.0,-3400.0,4030.0,-3800.0,-13040.0
40,-393000.0,-410000.0,-486000.0,-442400.0,-474000.0,-480100.0,-436000.0,-420000.0,-484000.0,-482500.0,-940.0,-2000.0,-900.0,889.0,916.0,921.0,800.0,800.0,700.0,904.0,168.0,186.0,207.0,202.0999999999999,218.5999999999999,221.19999999999982,60.0,0.0,90.0,160.5,1760.0,9568.0,2070.0,-6656.0,-6758.0,-7084.0,2090.0,10310.0,2520.0,-7536.0
41,-374000.0,-400000.0,-463000.0,-421200.0,-451000.0,-456700.0,-412000.0,-400000.0,-457000.0,-463500.0,13500.0,13000.0,17400.0,18260.0,19510.0,19800.0,19176.0,20310.0,21153.0,20510.0,3190.0,3600.0,3990.0,3371.0,3614.0,3659.0,3630.0,3860.0,4020.0,3754.0,-2400.0,4700.0,-2900.0,-10660.0,-11120.0,-11510.0,-2000.0,5958.0,-2150.0,-12040.0
42,-370000.0,-400000.0,-458000.0,-416100.0,-444400.0,-450500.0,-402000.0,-380000.0,-444000.0,-461900.0,-1790.0,-4990.0,-1590.0,2158.0,2290.0,2336.0,3591.0,5340.0,3841.0,2723.0,920.0,880.0,1170.0,1102.0,1184.0,1197.0,1220.0,1360.0,1360.0,1240.0,-4100.0,2400.0,-5000.0,-12100.0,-12700.0,-13090.0,-3600.0,4160.0,-3900.0,-13630.0
43,-378000.0,-400000.0,-468000.0,-424500.0,-454000.0,-459700.0,-413000.0,-390000.0,-457000.0,-473200.0,-22500.0,-28500.0,-27200.0,-20410.0,-21840.0,-22120.0,-18560.0,-16300.0,-20710.0,-22370.0,-2340.0,-3140.0,-2810.0,-2100.0,-2243.0,-2275.0,-2150.0,-2190.0,-2370.0,-2317.4000000000005,-2500.0,4300.0,-3100.0,-10550.0,-11020.0,-11400.0,-1890.0,6008.0,-2040.0,-11900.0
44,-403000.0,-440000.0,-497000.0,-451900.0,-483000.0,-489800.0,-443000.0,-420000.0,-491000.0,-501700.0,-17800.0,-22700.0,-21800.0,-16182.0,-17300.0,-17467.0,-13660.0,-10600.0,-15280.0,-17687.0,-19.5,-308.89999999999964,9.0,281.0,306.0,305.0,270.0,400.0,310.0,291.0,2270.0,9959.0,2750.0,-5817.0,-5851.0,-6170.0,3050.0,11200.0,3600.0,-6589.0
45,-390000.0,-410000.0,-482000.0,-440300.0,-470000.0,-476900.0,-430000.0,-410000.0,-476000.0,-490600.0,-10600.0,-14200.0,-13300.0,-9450.0,-10080.0,-10090.0,-6700.0,-3600.0,-7500.0,-10136.599999999999,2630.0,2700.0,3240.0,3033.0,3250.0,3288.0,3050.0,3000.0,3370.0,3363.0,50.0,7460.0,80.0,-8130.0,-8390.0,-8770.0,260.0,7770.0,360.0,-9220.0
46,-441000.0,-480000.0,-550000.0,-494300.0,-527000.0,-534600.0,-510000.0,-500000.0,-559000.0,-560100.0,25100.0,26300.0,31700.0,30880.0,33000.0,33390.0,33300.0,35500.0,36800.0,34839.5,-1890.0,-2000.0,-2370.0,-2310.0,-2455.0,-2496.0,-2190.0,-1930.0,-2380.0,-2654.0,13100.0,21200.0,16100.0,7250.0,7990.0,8050.0,14500.0,21600.0,16300.0,8267.2
47,-431000.0,-470000.0,-538000.0,-479300.0,-511000.0,-518300.0,-496000.0,-480000.0,-546000.0,-542900.0,10580.0,9580.0,13800.0,15270.0,16230.0,16370.0,17700.0,19600.0,19200.0,17170.0,-1270.0,-1500.0,-1540.0,-1394.0,-1499.0,-1514.0,-1220.0,-1240.0,-1380.0,-1452.0,1530.0,9000.0,2040.0,-5820.0,-6120.0,-6420.0,1990.0,9030.0,2010.0,-6526.0
48,-433000.0,-480000.0,-100539992.0,-482500.0,-514000.0,-522300.0,-500000.0,-490000.0,-550000.0,-547900.0,-4800.0,-7300.0,-5200.0,-1840.0,-2170.0,-2330.0,560.0,2470.0,-70.0,-2380.0,210.0,300.0,350.0,351.0,351.0,374.0,800.0,1020.0,790.0,711.6000000000004,11200.0,19400.0,13800.0,4780.0,5350.0,5370.0,11800.0,18900.0,13400.0,5478.0
49,-406000.0,-450000.0,-506000.0,-464000.0,-496000.0,-501900.0,-475000.0,-470000.0,-523000.0,-518100.0,-1960.0,-4070.0,-1900.0,630.0,630.0,590.0,2510.0,4280.0,2460.0,390.0,-800.0,-620.0,-810.0,-934.0,-1014.0,-1026.0,-50.0,170.0,-200.0,-459.0,8130.0,15700.0,9980.0,1669.0,2000.0,1951.0,8330.0,14800.0,9400.0,1935.0
50,-427000.0,-470000.0,-530000.0,-479700.0,-513000.0,-519400.0,-486000.0,-470000.0,-536000.0,-529100.0,5100.0,4200.0,6600.0,7389.0,8010.0,8194.0,8580.0,9880.0,9600.0,8190.0,-1570.0,-1560.0,-1830.0,-1780.0,-1896.0,-1932.0,-1210.0,-960.0,-1400.0,-1679.0,11500.0,19600.0,14100.0,5080.0,5680.0,5730.0,12000.0,18800.0,13600.0,5798.0
51,-425000.0,-470000.0,-526000.0,-472600.0,-506000.0,-511800.0,-476000.0,-460000.0,-526000.0,-518500.0,-1300.0,-1800.0,-1400.0,-620.0,-650.0,-660.0,110.0,710.0,30.0,-750.0,-920.0,-1100.0,-1090.0,-995.0,-1068.0,-1083.0,-820.0,-910.0,-940.0,-965.0,890.0,8100.0,1220.0,-6280.0,-6620.0,-6910.0,1400.0,8440.0,1390.0,-7210.0
52,-432000.0,-470000.0,-536000.0,-479700.0,-514000.0,-519800.0,-483000.0,-470000.0,-533000.0,-525300.0,-8740.0,-8940.0,-10410.0,-9360.0,-10120.0,-10360.0,-9100.0,-9200.0,-10400.0,-10587.0,1200.0,1400.0,1430.0,1301.0,1382.0,1413.0,1030.0,960.0,1160.0,1381.0,10100.0,17900.0,12500.0,3970.0,4480.0,4490.0,11100.0,17900.0,12500.0,4493.0
53,-413000.0,-450000.0,-512000.0,-458400.0,-492000.0,-496400.0,-461000.0,-460000.0,-510000.0,-496800.0,-820.0,-380.0,-920.0,-938.0,-1012.0,-1040.0,-1170.0,-1600.0,-1340.0,-1007.0,90.0,120.0,10.0,-9.699999999999818,-12.400000000000091,-10.099999999999909,-420.0,-660.0,-420.0,-201.0,7390.0,14500.0,9040.0,1237.0,1530.0,1491.0,7960.0,14500.0,9020.0,1430.0
54,-431000.0,-470000.0,-534000.0,-477700.0,-511000.0,-517600.0,-482000.0,-470000.0,-533000.0,-526300.0,8400.0,9000.0,10200.0,9680.0,10450.0,10670.0,9280.0,8970.0,10560.0,10990.0,-690.0,-650.0,-920.0,-926.0,-973.0,-999.0,-1080.0,-1100.0,-1140.0,-1173.0,10900.0,18600.0,13300.0,4790.0,5380.0,5420.0,11800.0,18700.0,13400.0,5430.0
55,-426000.0,-460000.0,-527000.0,-472400.0,-506000.0,-511500.0,-476000.0,-470000.0,-525000.0,-521500.0,1960.0,1600.0,2570.0,3680.0,3890.0,3950.0,3930.0,4000.0,4240.0,4230.0,-31.0,-150.0,-51.0,-43.399999999999636,-46.0,-49.09999999999991,-50.0,-100.0,-30.0,-70.0,970.0,8340.0,1290.0,-6450.0,-6770.0,-7080.0,1090.0,8000.0,1080.0,-7410.0
