Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15,100.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,-1000.0,200.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,1.0,2.0,3.0,4.0,4.0,4.0,0.0,0.0,10.0,4.0,-10.0,-16.0,-17.0,-17.0,-20.0,-17.0,0.0,0.0,0.0,-18.0
16,-300.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,-10000.0,0.0,-500.0,-30.0,-40.0,-30.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-30.0,-5.0,-8.0,-9.0,-9.0,-10.0,-9.0,-10.0,0.0,-10.0,-9.0,-10.0,-14.0,-15.0,-10.0,-20.0,-20.0,-10.0,-10.0,-10.0,-15.0
17,-300.0,-500.0,-500.0,-500.0,-500.0,-500.0,0.0,0.0,0.0,-500.0,-10.0,-30.0,-10.0,-10.0,0.0,0.0,0.0,-100.0,0.0,0.0,-1.5,-2.3400000000000034,-1.8999999999998636,-1.7000000000000455,-1.1000000000003638,-1.2999999999999545,0.0,0.0,0.0,-1.599999999999909,-20.0,-30.0,-30.0,-30.0,-40.0,-30.0,-100.0,0.0,-100.0,-30.0
18,-300.0,-500.0,-600.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-500.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,6.0,9.0,10.0,11.0,11.0,10.0,20.0,0.0,10.0,11.0,-12.0,-20.0,-20.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-20.0
19,-300.0,-500.0,-600.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-500.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.300000000000182,2.099999999999909,1.599999999999909,1.400000000000091,0.9500000000000455,1.099999999999909,1.599999999999909,1.1000000000003638,1.199999999999818,1.300000000000182,-8.0,-13.0,-13.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-14.0
20,-300.0,-500.0,-500.0,-500.0,-500.0,-500.0,0.0,0.0,0.0,-500.0,-23.700000000000728,-39.0,-34.0,-30.0,-30.0,-25.0,0.0,-100.0,0.0,-29.0,-7.0,-9.0,-11.0,-11.0,-11.0,-11.0,-10.0,0.0,-10.0,-12.0,-11.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
21,-300.0,-400.0,-500.0,-500.0,-500.0,-500.0,0.0,0.0,-1000.0,-500.0,-10.699999999999818,-19.0,-11.899999999999636,-8.0,-1.0,-3.0,0.0,0.0,0.0,-6.0,-1.5,-2.5,-2.0,-1.6000000000003638,-1.0,-1.199999999999818,0.0,0.0,0.0,-1.3999999999996362,-20.0,-30.0,-30.0,-30.0,-30.0,-40.0,0.0,0.0,-100.0,-30.0
22,-300.0,-500.0,-600.0,-500.0,-500.0,-500.0,0.0,0.0,0.0,-500.0,8.0,11.0,17.0,21.0,30.0,23.0,0.0,0.0,0.0,23.0,6.0,10.0,11.0,11.0,11.0,11.0,10.0,0.0,10.0,12.0,-10.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,-100.0,-20.0
23,-300.0,-500.0,-500.0,-600.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-500.0,-1.8000000000010914,-4.0,-0.7999999999992724,1.0,3.0,3.0,0.0,0.0,0.0,1.5999999999994543,1.5,2.600000000000364,2.0,1.6000000000003638,1.0,1.300000000000182,0.0,0.0,0.0,1.5,-9.0,-10.0,-14.0,-20.0,-10.0,-20.0,-10.0,0.0,-10.0,-10.0
24,-300.0,-500.0,-600.0,-600.0,-500.0,-500.0,0.0,0.0,-1000.0,-500.0,-19.0,-30.0,-28.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,-26.0,-7.0,-10.0,-11.0,-11.0,-11.0,-11.0,-10.0,-100.0,-10.0,-11.0,-10.0,-20.0,-10.0,-10.0,-10.0,-20.0,0.0,-100.0,0.0,-10.0
25,-300.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-500.0,-8.0,-15.0,-9.0,-5.0,0.0,-1.0,-100.0,0.0,0.0,-4.0,-1.2999999999997272,-2.300000000000182,-1.7999999999997272,-1.5,-1.0,-1.1000000000003638,-10.0,0.0,0.0,-1.300000000000182,-20.0,-30.0,-40.0,-40.0,-30.0,-30.0,0.0,0.0,0.0,-30.0
26,-300.0,-500.0,-500.0,-500.0,-500.0,-500.0,0.0,0.0,0.0,-500.0,8.200000000000045,11.0,18.299999999999272,23.0,26.0,25.0,0.0,0.0,0.0,24.0,7.0,11.0,11.0,11.0,10.0,11.0,13.0,10.0,12.0,11.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
27,-300.0,-500.0,-600.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-500.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.6000000000003638,-8.0,-14.0,-13.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-14.0
28,-400.0,-500.0,-600.0,-600.0,-500.0,-600.0,-1000.0,-10000.0,-1000.0,-500.0,-30.0,-40.0,-40.0,-30.0,-20.0,-20.0,-30.0,-30.0,-30.0,-30.0,-7.0,-9.0,-10.0,-11.0,-10.0,-10.0,-12.0,-12.0,-11.0,-11.0,-10.0,-20.0,-17.0,-10.0,-20.0,-20.0,0.0,-10.0,0.0,-17.0
29,-400.0,-600.0,-600.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-600.0,-20.0,-40.0,-30.0,-20.0,-10.0,-20.0,-20.0,-100.0,-20.0,-20.0,-1.2000000000007276,-2.0,-1.6000000000003638,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.2000000000007276,-20.0,-30.0,-40.0,-40.0,-30.0,-30.0,-100.0,-100.0,-100.0,-30.0
30,-400.0,-600.0,-600.0,-500.0,-500.0,-600.0,-1000.0,0.0,-1000.0,-600.0,-10.0,-20.0,-10.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,9.0,10.0,9.0,9.0,10.0,0.0,0.0,10.0,-11.0,-17.0,-17.0,-20.0,-10.0,-20.0,-10.0,0.0,-10.0,-17.0
31,-500.0,-700.0,-800.0,-800.0,-700.0,-700.0,-1000.0,-10000.0,-1000.0,-800.0,-40.0,-70.0,-60.0,-50.0,-40.0,-40.0,-50.0,-100.0,-50.0,-51.0,-6.0,-10.0,-10.0,-11.0,-10.0,-10.0,-20.0,0.0,-20.0,-11.0,-18.0,-20.0,-28.0,-30.0,-30.0,-30.0,-20.0,-20.0,-20.0,-28.0
32,-600.0,-800.0,-900.0,-900.0,-900.0,-1000.0,-1000.0,0.0,-1000.0,-900.0,-17.299999999999955,-34.0,-20.199999999999818,-15.599999999999454,-5.0,-5.899999999999636,-100.0,0.0,0.0,-10.0,-3.399999999999636,-5.899999999999636,-3.699999999999818,-2.199999999999818,-0.15999999999996817,-1.0,0.0,0.0,0.0,-1.7999999999992724,3.0,5.0,5.0,5.0,5.0,4.0,10.0,17.0,10.0,4.0
33,-500.0,-700.0,-800.0,-800.0,-700.0,-800.0,-1000.0,0.0,0.0,-800.0,10.0,20.0,30.0,30.0,40.0,40.0,100.0,0.0,100.0,40.0,2.0,3.0,5.0,5.0,5.0,6.0,10.0,10.0,0.0,5.0,-20.0,-20.0,-20.0,-20.0,-20.0,-30.0,-100.0,0.0,0.0,-20.0
34,-500.0,-700.0,-800.0,-800.0,-700.0,-700.0,0.0,0.0,-1000.0,-800.0,-2.0,-4.0,-1.0,1.0,3.300000000000182,3.0,0.0,0.0,10.0,2.0,0.6999999999989086,1.3000000000010914,1.0,0.8999999999996362,0.5,0.5,1.0,1.0,1.0,1.0,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,-100.0,-100.0,0.0,-30.0
35,-500.0,-700.0,-800.0,-800.0,-800.0,-800.0,0.0,0.0,-1000.0,-800.0,-30.0,-50.0,-50.0,-40.0,-40.0,-50.0,-100.0,0.0,0.0,-50.0,-4.0,-5.0,-6.0,-7.0,-7.0,-6.0,-10.0,0.0,-10.0,-6.0,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-30.0
36,-600.0,-900.0,-1000.0,-900.0,-900.0,-900.0,-1000.0,0.0,-1000.0,-1000.0,-12.0,-21.0,-14.0,-9.0,0.0,-4.0,0.0,0.0,0.0,-7.0,-3.0,-5.300000000000182,-2.800000000000182,-1.199999999999818,0.8999999999996362,0.1000000000003638,0.0,10.0,0.0,-0.6999999999998181,2.0,3.0,4.0,4.0,5.0,3.0,10.0,15.0,10.0,0.0
37,-500.0,-800.0,-800.0,-800.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,20.0,30.0,40.0,40.0,40.0,40.0,0.0,0.0,100.0,41.0,3.0,5.0,5.0,6.0,6.0,5.0,0.0,0.0,10.0,6.0,-20.0,-20.0,-30.0,-30.0,-20.0,-20.0,-100.0,0.0,-100.0,-30.0
38,-500.0,-700.0,-800.0,-700.0,-700.0,-800.0,-1000.0,0.0,0.0,-700.0,4.0,7.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,4.0,1.199999999999818,2.199999999999818,1.6000000000003638,1.199999999999818,0.5999999999994543,0.7999999999992724,0.0,0.0,10.0,1.099999999999909,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-30.0
39,-500.0,-700.0,-800.0,-800.0,-700.0,-800.0,-1000.0,0.0,0.0,-800.0,-27.0,-40.0,-40.0,-40.0,-40.0,-50.0,-100.0,0.0,0.0,-43.0,-4.0,-4.0,-5.0,-7.0,-6.0,-6.0,-10.0,0.0,0.0,-6.0,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,-20.0,-20.0,-30.0
40,-600.0,-1000.0,-1000.0,-900.0,-900.0,-900.0,-1000.0,0.0,-1000.0,-1000.0,-10.0,-17.0,-11.0,-7.0,-1.0,-3.0,0.0,0.0,0.0,-6.0,-2.699999999999818,-5.0,-2.5,-1.1000000000003638,0.8999999999996362,0.3000000000001819,0.0,0.0,0.0,-0.6000000000003638,2.0,3.0,4.0,4.0,4.0,3.0,10.0,20.0,10.0,10.0
41,-600.0,-800.0,-900.0,-800.0,-800.0,-800.0,-1000.0,0.0,0.0,-800.0,20.0,30.0,40.0,50.0,40.0,40.0,44.0,50.0,43.0,40.0,4.0,4.0,6.0,5.0,6.0,6.0,0.0,10.0,10.0,6.0,-10.0,-30.0,-30.0,-20.0,-20.0,-20.0,-20.0,-15.0,-20.0,-30.0
42,-600.0,-700.0,-800.0,-800.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,2.0,3.0,5.0,6.0,8.0,7.0,6.0,10.0,6.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-20.0,-30.0,-30.0,-40.0,-30.0,-30.0,-100.0,-30.0,-100.0,-30.0
43,-600.0,-800.0,-900.0,-800.0,-700.0,-800.0,0.0,0.0,-1000.0,-900.0,-30.0,-50.0,-40.0,-50.0,-30.0,-30.0,-50.0,0.0,-40.0,-40.0,-3.399999999999636,-5.0,-6.0,-7.0,-6.0,-7.0,-10.0,-10.0,-10.0,-6.399999999999636,-20.0,-30.0,-30.0,-30.0,-30.0,-20.0,-30.0,-20.0,-30.0,-30.0
44,-600.0,-1000.0,-1000.0,-900.0,-900.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-17.0,-28.0,-17.0,-7.0,10.0,-2.0,-10.0,0.0,0.0,-5.0,-3.0,-5.0,-2.0,-1.0,0.0,0.0,-10.0,0.0,0.0,-1.0,1.0,3.0,4.0,4.0,5.0,4.0,20.0,0.0,10.0,4.0
45,-500.0,-900.0,-900.0,-900.0,-800.0,-800.0,-1000.0,0.0,-1000.0,-900.0,11.0,16.0,30.0,42.0,50.0,42.0,0.0,0.0,100.0,40.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,0.0,0.0,8.0,-17.0,-30.0,-26.0,-30.0,-20.0,-20.0,-20.0,-20.0,-30.0,-27.0
46,-500.0,-700.0,-700.0,-700.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,32.0,42.0,52.90000000000009,53.0,50.0,55.0,0.0,100.0,100.0,55.0,-4.0,-5.0,-5.0,-5.0,-3.0,-4.0,0.0,0.0,-10.0,-4.0,32.0,49.0,52.0,50.0,50.0,50.0,100.0,0.0,0.0,52.0
47,-500.0,-600.0,-700.0,-700.0,-600.0,-700.0,0.0,0.0,0.0,-700.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,-31.0,-49.0,-50.0,-50.0,-50.0,-40.0,-50.0,-40.0,-40.0,-49.0
48,-500.0,-700.0,-700.0,-700.0,-700.0,-800.0,0.0,0.0,-1000.0,-800.0,-50.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,10.0,10.0,2.899999999999636,28.0,43.0,45.0,46.0,50.0,42.0,0.0,100.0,100.0,44.600000000000364
49,-400.0,-600.0,-700.0,-700.0,-600.0,-600.0,0.0,0.0,-1000.0,-700.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06000000000006,27.0,28.0,29.0,27.0,27.0,30.0,100.0,30.0,27.0
50,-500.0,-700.0,-800.0,-700.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-700.0,40.0,70.0,60.0,68.0,64.0,62.0,70.0,60.0,60.0,60.0,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,33.0,52.0,54.0,50.0,50.0,50.0,100.0,0.0,0.0,54.0
51,-400.0,-700.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-700.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,-3.0,-2.0,0.0,-10.0,0.0,-1.0,-30.0,-50.0,-49.0,-50.0,-50.0,-50.0,-40.0,-50.0,-40.0,-48.0
52,-500.0,-700.0,-800.0,-800.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-40.0,-60.0,-60.0,-70.0,-60.0,-60.0,0.0,0.0,-100.0,-70.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,10.0,3.0,27.0,43.0,46.0,47.0,40.0,42.0,0.0,100.0,0.0,45.0
53,-500.0,-700.0,-700.0,-700.0,-600.0,-600.0,0.0,-10000.0,0.0,-600.0,-1.8999999999996362,-2.099999999999909,-5.100000000000364,-6.800000000000182,-9.0,-7.399999999999636,-10.0,0.0,-10.0,-7.0,0.7000000000002728,1.400000000000091,0.7000000000002728,0.20000000000027285,-0.3999999999996362,-0.09999999999990905,0.0,0.0,0.0,0.09999999999990905,17.199999999999818,26.900000000000546,28.300000000000182,29.0,27.0,27.0,30.0,0.0,30.0,28.0
54,-500.0,-800.0,-800.0,-800.0,-600.0,-800.0,-1000.0,0.0,-1000.0,-800.0,40.0,70.0,70.0,70.0,70.0,70.0,80.0,60.0,70.0,70.0,-1.0,-1.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,33.0,51.0,54.0,56.0,50.0,50.0,100.0,0.0,0.0,53.0
55,-400.0,-700.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-800.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,3.0,6.0,2.0,-0.2999999999992724,-3.0,-1.8999999999996362,0.0,0.0,0.0,0.0,-29.0,-50.0,-48.0,-50.0,-50.0,-50.0,-50.0,-100.0,-50.0,-48.0
56,-500.0,-700.0,-700.0,-700.0,-700.0,-700.0,-1000.0,0.0,0.0,-700.0,-40.0,-60.0,-60.0,-70.0,-63.0,-60.0,0.0,-100.0,0.0,-60.0,2.0,1.0,3.0,3.0,3.0,3.0,10.0,0.0,0.0,3.0,28.0,43.0,46.0,47.0,50.0,43.0,0.0,100.0,100.0,45.0
57,-500.0,-700.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-700.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.300000000000182,27.0,28.40000000000009,29.0,28.0,26.0,30.0,0.0,30.0,28.0
58,-500.0,-800.0,-800.0,-800.0,-700.0,-700.0,-1000.0,0.0,0.0,-800.0,40.0,70.0,70.0,80.0,70.0,70.0,100.0,100.0,0.0,70.0,-0.8000000000001819,-1.2999999999997272,-1.199999999999818,-1.400000000000091,-1.199999999999818,-1.199999999999818,0.0,0.0,0.0,-1.2000000000002728,34.0,52.0,55.0,60.0,50.0,50.0,100.0,0.0,100.0,53.600000000000364
59,-500.0,-700.0,-800.0,-700.0,-700.0,-700.0,0.0,0.0,-1000.0,-800.0,10.0,10.0,20.0,30.0,30.0,20.0,100.0,0.0,0.0,20.0,2.0,4.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-29.0,-44.0,-48.0,-50.0,-40.0,-40.0,-50.0,0.0,-50.0,-48.0
60,-600.0,-800.0,-800.0,-800.0,-800.0,-800.0,-1000.0,0.0,0.0,-800.0,-35.0,-53.0,-50.600000000000136,-43.0,-40.0,-40.0,-50.0,-100.0,-50.0,-44.0,1.0,2.0,3.0,4.0,4.0,4.0,0.0,0.0,10.0,4.0,28.0,43.0,44.0,50.0,40.0,40.0,100.0,0.0,100.0,43.900000000001455
61,-200.0,-200.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,-1000.0,-300.0,38.0,51.0,61.0,60.0,60.0,60.0,100.0,0.0,100.0,62.0,-4.0,-6.0,-7.0,-7.0,-7.0,-7.0,-10.0,0.0,0.0,-6.0,17.0,20.0,28.0,30.0,20.0,20.0,0.0,0.0,0.0,29.0
62,-200.0,-300.0,-200.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.199999999999818,-3.2999999999992724,-1.300000000000182,1.300000000000182,0.1999999999998181,-10.0,0.0,0.0,-1.0,32.0,50.0,52.0,60.0,50.0,50.0,100.0,100.0,0.0,52.0
63,-200.0,-200.0,-300.0,-300.0,-200.0,-300.0,-1000.0,0.0,0.0,-300.0,-40.0,-70.0,-80.0,-80.0,-100.0,-80.0,-100.0,-100.0,-100.0,-80.0,2.3000000000010914,4.0,4.299999999999272,4.0,5.0,5.0,10.0,10.0,10.0,4.800000000000182,20.0,30.0,33.0,30.0,30.0,40.0,0.0,0.0,0.0,34.0
64,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,-300.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,-10.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,25.0,40.0,41.0,40.0,40.0,40.0,100.0,100.0,0.0,41.0
