Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-9000.0,55000.0,-13000.0,-127100.0,-150000.0,-155800.0,14000.0,135000.0,19000.0,-167400.0,-3500.0,-8900.0,-3100.0,2380.0,2840.0,3000.0,5000.0,9000.0,6000.0,5445.0,1300.0,700.0,2000.0,1642.0,1960.0,2041.0,1400.0,1600.0,1700.0,2325.0,-6700.0,-18800.0,-9700.0,-8940.0,-10260.0,-10930.0,-6800.0,-20000.0,-8800.0,-12150.0
12,-13000.0,52000.0,-18000.0,-128700.0,-151000.0,-157900.0,11000.0,154000.0,16000.0,-169000.0,-9830.0,-17060.0,-11624.0,-2786.0,-3195.0,-3259.0,1000.0,5700.0,-200.0,-1300.0,-360.0,-1390.0,-280.0,326.0,388.0,402.0,620.0,1140.0,640.0,564.8000000000002,-5500.0,-17500.0,-7900.0,-7530.0,-8580.0,-9190.0,-5100.0,-19000.0,-6700.0,-10250.0
13,-19000.0,29000.0,-27000.0,-128700.0,-152000.0,-157900.0,11000.0,143000.0,15000.0,-168100.0,-19100.0,-27000.0,-24700.0,-11976.0,-14030.0,-14430.0,-8200.0,-2400.0,-12200.0,-13419.9,-2470.0,-4200.0,-3330.0,-1390.0,-1670.0,-1734.0,-980.0,-400.0,-1470.0,-1737.0,-6100.0,-18400.0,-8800.0,-8040.0,-9200.0,-9850.0,-5700.0,-19000.0,-7500.0,-10950.0
14,-34000.0,-4000.0,-46000.0,-130300.0,-155000.0,-160400.0,3000.0,115000.0,6000.0,-168800.0,-29000.0,-36000.0,-38000.0,-22410.0,-26340.0,-27060.0,-19300.0,-11700.0,-26200.0,-27068.0,-2770.0,-4200.0,-3720.0,-1419.0,-1704.0,-1733.0,-1000.0,200.0,-1400.0,-1730.0,-7300.0,-19800.0,-10500.0,-9370.0,-10790.0,-11510.0,-7100.0,-20000.0,-9200.0,-12710.0
15,-61000.0,-33000.0,-84000.0,-137200.0,-166000.0,-169700.0,-27000.0,54000.0,-34000.0,-171300.0,-37000.0,-39000.0,-51000.0,-36120.0,-42510.0,-43710.0,-29900.0,-16400.0,-39500.0,-45090.0,-2720.0,-4600.0,-3630.0,-288.0,-381.0,-311.0,-1100.0,-500.0,-1400.0,-169.0,-3400.0,-16600.0,-5100.0,-4900.0,-5490.0,-6040.0,-3700.0,-17600.0,-4800.0,-6963.0
16,-210000.0,-150000.0,-310000.0,-269900.0,-320000.0,-332500.0,-250000.0,-180000.0,-320000.0,-349100.0,8840.0,-2000.0,15310.0,16356.0,19996.0,20573.0,20600.0,21000.0,25500.0,21040.0,-2400.0,-2500.0,-3500.0,-3070.0,-3680.0,-3820.0,-2200.0,-1100.0,-2800.0,-3951.0,8240.0,14700.0,12000.0,-4770.0,-5030.0,-5760.0,8110.0,14300.0,10460.0,-6694.0
17,-210000.0,-150000.0,-300000.0,-255200.0,-303000.0,-314100.0,-250000.0,-180000.0,-310000.0,-328700.0,7800.0,-200.0,14500.0,11218.0,14270.0,14770.0,20600.0,26000.0,25800.0,14075.0,-600.0,-1200.0,-900.0,-771.0,-910.0,-942.0,10.0,930.0,10.0,-1037.0,3400.0,11000.0,4500.0,-11290.0,-12880.0,-13930.0,1000.0,7500.0,1400.0,-15150.0
18,-210000.0,-160000.0,-300000.0,-261000.0,-311000.0,-321300.0,-250000.0,-180000.0,-310000.0,-332100.0,6870.0,1100.0,13670.0,8280.0,11070.0,11640.0,19800.0,28000.0,25100.0,10057.0,2396.0,2720.0,3653.0,2380.0,2900.0,3020.0,3600.0,5000.0,4600.0,2990.0,7130.0,16000.0,10220.0,-7840.0,-8700.0,-9560.0,5200.0,12200.0,6700.0,-10730.0
19,-210000.0,-170000.0,-310000.0,-264900.0,-315000.0,-326000.0,-250000.0,-180000.0,-320000.0,-335500.0,-3400.0,-8900.0,-1400.0,-3858.0,-3405.0,-3283.0,6590.0,15400.0,8220.0,-5635.0,-67.80000000000018,-100.0,8.600000000000136,-151.0,-157.0,-157.0,192.0,930.0,241.0,-263.36,8722.0,18100.0,12532.3,-6440.0,-7000.0,-7780.0,6870.0,14000.0,8930.0,-8950.0
20,-210000.0,-160000.0,-300000.0,-261000.0,-311000.0,-321000.0,-250000.0,-170000.0,-310000.0,-330000.0,-11500.0,-16000.0,-13800.0,-13480.0,-15120.0,-15420.0,-5800.0,1000.0,-7400.0,-17630.0,-3380.0,-3813.0,-4820.0,-3800.0,-4510.0,-4670.0,-4000.0,-3800.0,-5100.0,-5067.0,7110.0,16000.0,10230.0,-7950.0,-8770.0,-9630.0,5390.0,12400.0,7030.0,-10960.0
21,-200000.0,-140000.0,-290000.0,-251600.0,-300000.0,-309300.0,-230000.0,-170000.0,-300000.0,-317700.0,-4000.0,-6000.0,-4000.0,-6265.0,-6950.0,-6906.0,-2100.0,2000.0,-2500.0,-7311.0,-200.0,400.0,-100.0,-593.0,-708.0,-726.0,-810.0,-810.0,-1030.0,-823.8999999999996,2200.0,9800.0,3100.0,-12640.0,-14360.0,-15430.0,800.0,7700.0,900.0,-17230.0
22,-210000.0,-160000.0,-300000.0,-258700.0,-309000.0,-318300.0,-240000.0,-170000.0,-310000.0,-328900.0,5000.0,6000.0,7000.0,3860.0,4700.0,5170.0,4700.0,5600.0,6400.0,6620.0,3700.0,5100.0,5300.0,3370.0,4000.0,4140.0,3200.0,3000.0,4100.0,4435.0,5140.0,13000.0,7400.0,-8900.0,-9880.0,-10780.0,4900.0,11900.0,6400.0,-12270.0
23,-220000.0,-160000.0,-310000.0,-264200.0,-315000.0,-325000.0,-240000.0,-170000.0,-310000.0,-337100.0,1000.0,2000.0,1600.0,53.0,-75.0,126.0,-900.0,-2000.0,-1000.0,1783.0,790.0,1500.0,1080.0,487.0,553.0,573.0,60.0,-400.0,80.0,621.5,6557.0,14400.0,9441.0,-6900.0,-7530.0,-8340.0,7252.0,14500.0,9442.0,-9610.0
24,-210000.0,-170000.0,-300000.0,-260500.0,-310000.0,-320400.0,-240000.0,-160000.0,-300000.0,-332600.0,-5700.0,-6400.0,-8100.0,-5990.0,-7310.0,-7470.0,-7000.0,-8000.0,-9000.0,-6069.0,-2700.0,-2900.0,-4100.0,-3130.0,-3780.0,-3920.0,-4100.0,-5000.0,-5200.0,-4250.0,5050.0,12500.0,7230.0,-8130.0,-9010.0,-9870.0,6370.0,13900.0,8320.0,-11260.0
25,-210000.0,-160000.0,-290000.0,-251300.0,-299000.0,-308800.0,-230000.0,-150000.0,-290000.0,-320700.0,-1900.0,-4600.0,-1800.0,863.0,962.0,1086.0,1000.0,2000.0,1000.0,3390.0,21.0,90.0,6.0,-88.0,-120.0,-127.0,-600.0,-1300.0,-800.0,-149.728,900.0,7800.0,1100.0,-12350.0,-14080.0,-15150.0,2500.0,10000.0,3200.0,-16960.0
26,-220000.0,-170000.0,-310000.0,-258300.0,-308000.0,-317700.0,-230000.0,-160000.0,-300000.0,-331200.0,1400.0,-3000.0,4100.0,7830.0,9410.0,9850.0,9600.0,12000.0,11300.0,12920.0,3400.0,3600.0,5100.0,3680.0,4400.0,4560.0,3690.0,3577.0,4730.0,4929.0,4400.0,11800.0,6300.0,-8440.0,-9390.0,-10270.0,7250.0,15400.0,9430.0,-11670.0
27,-220000.0,-180000.0,-320000.0,-264600.0,-315000.0,-325600.0,-230000.0,-160000.0,-310000.0,-339900.0,-9010.0,-17110.0,-10340.0,-1260.0,-1300.0,-1300.0,1800.0,6400.0,800.0,741.0,460.0,-150.0,730.0,872.0,1031.0,1058.0,820.0,810.0,1010.0,1123.5,6290.0,14100.0,9010.0,-6380.0,-6940.0,-7720.0,9722.0,18100.0,12597.1,-8900.0
28,-230000.0,-180000.0,-320000.0,-264400.0,-314000.0,-325300.0,-230000.0,-160000.0,-310000.0,-340700.0,-22800.0,-32000.0,-29900.0,-15450.0,-18090.0,-18700.0,-11720.0,-5390.0,-16800.0,-18208.0,-3300.0,-5200.0,-4700.0,-2420.0,-2920.0,-3040.0,-2691.0,-2825.0,-3612.0,-3288.0,5400.0,13000.0,7720.0,-7210.0,-7940.0,-8770.0,8660.0,16800.0,11220.0,-10050.0
29,-220000.0,-170000.0,-310000.0,-259500.0,-309000.0,-319300.0,-230000.0,-150000.0,-300000.0,-338300.0,-25900.0,-33000.0,-34300.0,-20650.0,-24120.0,-24800.0,-15500.0,-6800.0,-21300.0,-24870.0,-860.0,-2050.0,-1180.0,149.80000000000018,150.0,160.19999999999982,-100.0,200.0,-100.0,161.29999999999995,1000.0,7600.0,1500.0,-11540.0,-13120.0,-14170.0,3800.0,11300.0,4800.0,-15820.0
30,-230000.0,-180000.0,-330000.0,-275100.0,-326000.0,-338800.0,-240000.0,-160000.0,-310000.0,-361300.0,-26000.0,-28000.0,-34000.0,-25390.0,-29560.0,-30320.0,-16904.0,-5200.0,-22526.0,-30870.0,1700.0,600.0,2500.0,3120.0,3700.0,3850.0,2500.0,2200.0,3200.0,4134.0,7450.0,14500.0,10510.0,-4860.0,-5160.0,-5940.0,9290.0,15100.0,12060.0,-7118.0
31,-300000.0,-250000.0,-440000.0,-387000.0,-458000.0,-476000.0,-350000.0,-280000.0,-450000.0,-505800.0,-500.0,-8300.0,1500.0,4810.0,6090.0,6080.0,8300.0,11400.0,10000.0,6517.0,-3100.0,-3700.0,-4500.0,-3370.0,-4060.0,-4200.0,-3300.0,-3000.0,-4300.0,-4341.0,9000.0,19700.0,13000.0,-6680.0,-7290.0,-8230.0,9510.0,20200.0,12200.0,-9240.0
32,-320000.0,-290000.0,-470000.0,-402000.0,-477000.0,-497000.0,-380000.0,-320000.0,-480000.0,-527000.0,3500.0,-4000.0,8100.0,8531.0,10805.0,11180.0,14700.0,20000.0,18400.0,11010.0,-800.0,-600.0,-1000.0,-931.0,-1085.0,-1101.0,-290.0,1010.0,-360.0,-1271.0,12300.0,26000.0,17900.0,-4558.0,-4517.0,-5312.0,12180.0,24200.0,16090.0,-6365.0
33,-310000.0,-260000.0,-440000.0,-386000.0,-458000.0,-475000.0,-360000.0,-300000.0,-460000.0,-504600.0,11000.0,5000.0,19300.0,14520.0,18200.0,19070.0,24000.0,31000.0,30000.0,18510.0,1410.0,1200.0,2260.0,1325.0,1650.0,1729.0,2700.0,3700.0,3400.0,1508.0,8900.0,21400.0,12600.0,-8260.0,-9140.0,-10120.0,7990.0,19100.0,10330.0,-11340.0
34,-300000.0,-260000.0,-430000.0,-381000.0,-452000.0,-468000.0,-360000.0,-290000.0,-450000.0,-498300.0,-3400.0,-9000.0,-1600.0,-2967.0,-2530.0,-2433.0,5500.0,13000.0,6900.0,-3840.0,-590.0,-670.0,-650.0,-664.5,-720.6000000000004,-733.7999999999997,-41.0,929.0,-77.0,-1011.4000000000001,6750.0,19000.0,9520.0,-10370.0,-11710.0,-12720.0,5500.0,16300.0,7100.0,-14130.0
35,-310000.0,-270000.0,-440000.0,-388000.0,-459000.0,-476000.0,-350000.0,-280000.0,-450000.0,-508500.0,-18300.0,-23400.0,-23660.0,-20830.0,-23900.0,-24570.0,-14700.0,-8000.0,-18800.0,-26490.0,-3660.0,-4630.0,-5080.0,-3720.0,-4350.0,-4480.0,-3800.0,-3800.0,-4900.0,-5020.0,7640.0,20200.0,10870.0,-9810.0,-10940.0,-11970.0,6940.0,18200.0,8920.0,-13540.0
36,-320000.0,-290000.0,-470000.0,-412000.0,-488000.0,-507000.0,-370000.0,-300000.0,-480000.0,-542600.0,-4500.0,-5000.0,-4800.0,-6685.0,-7520.0,-7519.0,-4100.0,-800.0,-4800.0,-6952.0,-400.0,300.0,-500.0,-625.0,-722.0,-728.0,-600.0,-50.0,-740.0,-880.0,11600.0,26000.0,17000.0,-5836.0,-5938.0,-6765.0,11930.0,24400.0,15740.0,-8218.0
37,-310000.0,-270000.0,-450000.0,-392000.0,-463000.0,-481000.0,-360000.0,-280000.0,-450000.0,-516300.0,13000.0,15000.0,18000.0,11700.0,13900.0,14660.0,11000.0,10000.0,14700.0,17880.0,2900.0,3700.0,4000.0,2572.0,3010.0,3110.0,2800.0,2200.0,3500.0,3342.0,7180.0,19300.0,10270.0,-9580.0,-10610.0,-11630.0,7710.0,19200.0,9970.0,-13290.0
38,-310000.0,-270000.0,-440000.0,-382000.0,-452000.0,-469000.0,-350000.0,-270000.0,-440000.0,-505100.0,2500.0,4500.0,3500.0,684.0,660.0,900.0,-1500.0,-3400.0,-1500.0,3432.0,680.0,1300.0,870.0,538.0,585.0,610.0,270.0,-60.0,350.0,703.6000000000004,5020.0,16300.0,7080.0,-11160.0,-12590.0,-13630.0,5500.0,16400.0,7090.0,-15350.0
39,-320000.0,-280000.0,-450000.0,-388000.0,-459000.0,-475000.0,-350000.0,-280000.0,-440000.0,-512200.0,-11600.0,-11700.0,-16800.0,-14180.0,-16900.0,-17440.0,-16600.0,-18000.0,-21000.0,-16470.0,-2400.0,-3000.0,-3700.0,-2390.0,-2900.0,-3000.0,-3300.0,-4500.0,-4300.0,-3241.0,6450.0,18200.0,9070.0,-9940.0,-11130.0,-12170.0,7240.0,18500.0,9340.0,-13760.0
40,-330000.0,-290000.0,-480000.0,-409000.0,-484000.0,-502000.0,-370000.0,-290000.0,-470000.0,-542500.0,-1600.0,-3100.0,-1700.0,-644.0,-666.0,-589.0,-1300.0,-1000.0,-1900.0,1696.0999999999995,270.0,770.0,370.0,337.8000000000002,376.39999999999964,395.5,100.0,200.0,100.0,453.6999999999989,10970.0,24400.0,15860.0,-5543.0,-5674.0,-6485.0,12900.0,25000.0,17000.0,-7854.0
41,-310000.0,-290000.0,-450000.0,-387000.0,-458000.0,-476000.0,-350000.0,-260000.0,-440000.0,-514000.0,9500.0,5000.0,15400.0,14940.0,18100.0,18750.0,16690.0,18800.0,20640.0,22470.0,3000.0,2800.0,4400.0,3190.0,3800.0,3910.0,3680.0,3500.0,4610.0,4296.0,7130.0,19100.0,10050.0,-8980.0,-9990.0,-10970.0,9210.0,21200.0,11860.0,-12480.0
42,-310000.0,-280000.0,-450000.0,-380000.0,-450000.0,-466000.0,-330000.0,-250000.0,-430000.0,-503100.0,-5580.0,-12510.0,-5730.0,430.0,890.0,910.0,3790.0,8300.0,3600.0,2715.0,620.0,130.0,1010.0,1137.0,1344.0,1374.0,1380.0,1640.0,1670.0,1506.0,5200.0,16300.0,7200.0,-10290.0,-11620.0,-12630.0,7520.0,19100.0,9650.0,-14190.0
43,-330000.0,-300000.0,-460000.0,-385000.0,-457000.0,-474000.0,-340000.0,-270000.0,-440000.0,-510400.0,-24600.0,-34000.0,-32800.0,-19870.0,-23100.0,-24040.0,-15100.0,-8300.0,-20800.0,-24560.0,-2800.0,-4700.0,-3800.0,-1657.0,-2000.0,-2080.0,-1780.0,-1900.0,-2440.0,-2234.0,6760.0,18400.0,9540.0,-8760.0,-9780.0,-10770.0,9290.0,20900.0,11860.0,-12200.0
44,-340000.0,-320000.0,-490000.0,-407000.0,-484000.0,-502000.0,-370000.0,-290000.0,-470000.0,-541200.0,-19600.0,-26000.0,-25600.0,-16750.0,-19310.0,-19880.0,-10300.0,-2100.0,-14300.0,-20050.0,-375.0,-830.0,-436.0,338.2999999999993,408.0,410.89999999999964,400.0,1000.0,400.0,425.0,11210.0,24500.0,16270.0,-4570.0,-4516.0,-5312.0,13800.0,26000.0,18200.0,-6568.0
45,-320000.0,-290000.0,-470000.0,-397000.0,-471000.0,-489000.0,-350000.0,-260000.0,-450000.0,-528300.0,-12500.0,-16700.0,-15400.0,-11190.0,-12620.0,-12740.0,-4700.0,2400.0,-6600.0,-12097.0,2100.0,1400.0,3100.0,2690.0,3230.0,3330.0,2600.0,2300.0,3400.0,3581.0,9370.0,21400.0,13170.0,-6360.0,-6890.0,-7850.0,10800.0,21500.0,14000.0,-9200.0
46,-370000.0,-350000.0,-530000.0,-442000.0,-523000.0,-543000.0,-430000.0,-380000.0,-550000.0,-576500.0,16600.0,14200.0,27000.0,22260.0,27200.0,28300.0,26200.0,33000.0,34400.0,29650.0,-1400.0,-900.0,-2100.0,-2079.0,-2440.0,-2540.0,-1700.0,-700.0,-2000.0,-2710.0,18600.0,32000.0,27600.0,5970.0,7800.0,7990.0,21100.0,34000.0,27700.0,7891.0
47,-370000.0,-350000.0,-530000.0,-431000.0,-510000.0,-529000.0,-420000.0,-370000.0,-540000.0,-562500.0,4090.0,-1700.0,8610.0,9330.0,11520.0,11900.0,13600.0,18800.0,17300.0,12470.0,-1300.0,-2400.0,-1900.0,-1404.0,-1657.0,-1709.0,-1260.0,-1900.0,-1620.0,-1875.0,10100.0,22000.0,13800.0,-4670.0,-5400.0,-6110.0,11200.0,22800.0,13900.0,-7123.0
48,-370000.0,-350000.0,-530000.0,-437000.0,-516000.0,-536000.0,-430000.0,-380000.0,-550000.0,-570900.0,-7800.0,-15200.0,-9300.0,-4840.0,-5700.0,-6150.0,350.0,4950.0,-680.0,-6206.0,-200.0,500.0,-200.0,-62.0,-50.0,7.0,620.0,2310.0,700.0,-226.69999999999982,17800.0,33000.0,26000.0,4050.0,5480.0,5550.0,19000.0,33000.0,25000.0,5314.0
49,-350000.0,-340000.0,-500000.0,-425000.0,-503000.0,-521000.0,-420000.0,-370000.0,-530000.0,-554700.0,-4842.0,-10090.0,-4496.0,-3123.0,-3252.0,-3328.0,1220.0,5850.0,1500.0,-2874.0,-1510.0,-2060.0,-1890.0,-1642.0,-1826.0,-1858.0,-770.0,-10.0,-1040.0,-2453.0,15000.0,29000.0,21900.0,1510.0,2350.0,2260.0,15700.0,28000.0,20600.0,1884.0
50,-370000.0,-370000.0,-530000.0,-443000.0,-523000.0,-542000.0,-440000.0,-380000.0,-540000.0,-582300.0,1500.0,-1000.0,5100.0,2240.0,3600.0,4090.0,4600.0,8400.0,7100.0,5470.0,-1800.0,-1700.0,-2300.0,-2243.0,-2496.0,-2599.0,-1520.0,-600.0,-1890.0,-3128.0,18100.0,34000.0,26700.0,4340.0,5800.0,5990.0,19300.0,33000.0,25500.0,5806.0
51,-370000.0,-360000.0,-530000.0,-442000.0,-521000.0,-539000.0,-430000.0,-360000.0,-540000.0,-578500.0,-2200.0,-3200.0,-1700.0,-3880.0,-4220.0,-4140.0,-3110.0,-1400.0,-3170.0,-2242.0,-1000.0,-2100.0,-1500.0,-1046.0,-1224.0,-1271.0,-980.0,-1940.0,-1280.0,-1473.0,10100.0,22000.0,13900.0,-5210.0,-5900.0,-6710.0,11400.0,23100.0,14100.0,-7711.0
52,-380000.0,-370000.0,-540000.0,-449000.0,-529000.0,-548000.0,-430000.0,-380000.0,-540000.0,-589500.0,-6780.0,-7441.0,-9950.0,-10290.0,-12500.0,-12940.0,-10900.0,-11600.0,-14000.0,-10495.0,1330.0,2700.0,1750.0,1533.0,1699.0,1801.0,1210.0,1800.0,1550.0,2037.0,17000.0,32000.0,24800.0,3460.0,4760.0,4810.0,18900.0,32000.0,24800.0,4612.0
53,-360000.0,-350000.0,-520000.0,-425000.0,-502000.0,-519000.0,-410000.0,-350000.0,-520000.0,-560500.0,-110.0,900.0,-170.0,-2789.0,-3340.0,-3239.0,-4900.0,-6200.0,-5500.0,165.59999999999945,530.0,970.0,510.0,343.40999999999997,322.05899999999997,336.5999999999999,-250.0,-1130.0,-260.0,406.70000000000005,14200.0,28000.0,20600.0,1170.0,1930.0,1830.0,15800.0,28000.0,20700.0,1548.0
54,-370000.0,-370000.0,-540000.0,-442000.0,-522000.0,-541000.0,-420000.0,-370000.0,-540000.0,-585400.0,6700.0,8300.0,10500.0,5990.0,7600.0,8310.0,3600.0,3200.0,6200.0,11944.0,-190.0,400.0,-450.0,-464.0,-594.0,-639.0,-660.0,-800.0,-770.0,-671.6000000000004,17500.0,33000.0,25600.0,4210.0,5600.0,5820.0,19500.0,32000.0,25800.0,5828.0
55,-380000.0,-360000.0,-530000.0,-436000.0,-515000.0,-532000.0,-420000.0,-360000.0,-530000.0,-576200.0,900.0,300.0,1900.0,275.0,730.0,868.0,-300.0,300.0,0.0,3304.0,-60.0,-1100.0,-170.0,192.0,178.0,165.0,100.0,-1100.0,0.0,220.0,10300.0,23100.0,14200.0,-4850.0,-5600.0,-6380.0,11300.0,22000.0,13900.0,-6861.0
