Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,400.0,500.0,600.0,500.0,500.0,500.0,-1000.0,0.0,0.0,600.0,17.0,23.0,20.0,13.0,11.399999999999636,13.0,0.0,0.0,0.0,14.0,10.0,12.0,15.0,12.0,12.0,13.0,0.0,0.0,0.0,13.0,-30.0,-40.0,-50.0,-40.0,-40.0,-50.0,-100.0,0.0,0.0,-50.0
12,400.0,500.0,600.0,600.0,500.0,600.0,0.0,-1000.0,-1000.0,700.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,1.199999999999818,1.6000000000003638,1.5999999999994543,1.0,1.0,1.0,0.0,0.0,0.0,1.5,-20.0,-40.0,-40.0,-40.0,-30.0,-40.0,-100.0,0.0,0.0,-40.0
13,400.0,500.0,600.0,500.0,400.0,600.0,-1000.0,0.0,-1000.0,600.0,-10.0,-10.0,-30.0,-30.0,-30.0,-40.0,0.0,-100.0,0.0,-30.0,-8.0,-10.0,-13.0,-13.0,-13.0,-13.0,-20.0,-10.0,-10.0,-13.099999999999454,-40.0,-40.0,-50.0,-50.0,-40.0,-50.0,0.0,-100.0,0.0,-50.0
14,400.0,400.0,600.0,500.0,400.0,500.0,-1000.0,0.0,-1000.0,600.0,-20.0,-10.0,-30.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-50.0,-2.0,-3.0,-5.0,-4.0,-4.0,-5.0,0.0,-10.0,-10.0,-5.0,-40.0,-40.0,-50.0,-60.0,-60.0,-50.0,-100.0,0.0,0.0,-60.0
15,400.0,300.0,500.0,300.0,300.0,300.0,-1000.0,0.0,0.0,500.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,7.0,10.0,10.0,9.0,9.0,8.0,10.0,0.0,0.0,9.0,-28.0,-40.0,-42.0,-40.0,-30.0,-40.0,0.0,-100.0,0.0,-42.0
16,-900.0,-1100.0,-1400.0,-1200.0,-1000.0,-1300.0,0.0,0.0,0.0,-1300.0,-20.0,-40.0,-40.0,-60.0,-59.0,-40.0,-100.0,-100.0,-100.0,-50.0,-16.0,-19.0,-23.0,-21.0,-20.0,-22.0,-100.0,-100.0,0.0,-23.0,-24.0,-30.0,-36.0,-30.0,-30.0,-30.0,0.0,0.0,-10.0,-36.0
17,-800.0,-1100.0,-1300.0,-1200.0,-1000.0,-1200.0,0.0,-10000.0,0.0,-1200.0,10.0,0.0,10.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,-1.7999999999999545,-2.0,-3.069999999999993,-3.100000000000364,-3.0,-3.2999999999992724,0.0,0.0,-10.0,-3.5,-50.0,-70.0,-80.0,-70.0,-70.0,-70.0,0.0,0.0,-100.0,-80.0
18,-800.0,-1100.0,-1300.0,-1200.0,-1000.0,-1200.0,0.0,0.0,0.0,-1200.0,40.0,60.0,70.0,50.0,50.0,50.0,100.0,0.0,100.0,60.0,18.0,22.0,26.0,25.0,20.0,25.0,100.0,0.0,0.0,26.0,-30.0,-40.0,-50.0,-40.0,-40.0,-40.0,-20.0,0.0,-10.0,-46.0
19,-800.0,-1100.0,-1300.0,-1200.0,-1000.0,-1300.0,0.0,0.0,0.0,-1200.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.400000000000091,1.7000000000000455,2.400000000000091,2.6800000000000637,2.800000000000182,2.6399999999999864,0.0,0.0,10.0,2.7999999999992724,-21.0,-20.0,-31.0,-20.0,-20.0,-20.0,0.0,0.0,3.0,-31.0
20,-900.0,-1100.0,-1300.0,-1200.0,-1000.0,-1200.0,0.0,0.0,0.0,-1300.0,-38.0,-48.0,-61.0,-60.0,-70.0,-70.0,0.0,0.0,0.0,-65.0,-19.0,-24.0,-29.0,-26.0,-20.0,-27.0,-100.0,0.0,-100.0,-28.0,-30.0,-30.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,-10.0,-40.0
21,-800.0,-900.0,-1100.0,-1100.0,-1000.0,-1100.0,0.0,-10000.0,0.0,-1100.0,-1.0,0.0,-5.700000000000728,-11.0,-11.0,-12.0,0.0,0.0,0.0,-12.0,-1.5,-1.6999999999989086,-2.699999999999818,-2.0,-2.0,-3.0,0.0,0.0,0.0,-3.199999999999818,-50.0,-60.0,-80.0,-80.0,-70.0,-80.0,0.0,0.0,-100.0,-80.0
22,-800.0,-1100.0,-1200.0,-1100.0,-1000.0,-1300.0,0.0,0.0,0.0,-1200.0,42.0,50.0,61.0,50.0,50.0,60.0,100.0,0.0,100.0,56.0,18.0,23.0,28.0,26.0,20.0,26.0,30.0,30.0,27.844,27.0,-30.0,-40.0,-50.0,-50.0,-40.0,-40.0,-20.0,0.0,-10.0,-46.0
23,-800.0,-1000.0,-1200.0,-1200.0,-1000.0,-1300.0,0.0,0.0,0.0,-1200.0,6.0,8.0,8.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,1.5,1.7999999999992724,2.699999999999818,3.0,3.0,3.0,4.0,10.0,3.0,3.299999999999727,-21.0,-30.0,-40.0,-30.0,-30.0,-30.0,10.0,0.0,10.0,-32.0
24,-800.0,-1000.0,-1200.0,-1200.0,-2000.0,-1200.0,0.0,0.0,0.0,-1200.0,-36.0,-40.0,-57.0,-50.0,-50.0,-50.0,-100.0,0.0,-100.0,-59.0,-18.0,-24.0,-28.0,-26.0,-20.0,-26.0,-31.0,-30.0,-28.0,-28.0,-30.0,-30.0,-40.0,-40.0,-40.0,-40.0,-10.0,100.0,0.0,-40.0
25,-800.0,-1000.0,-1200.0,-1200.0,-2000.0,-1100.0,0.0,0.0,0.0,-1100.0,2.0,4.0,-1.0,-5.0,-7.0,-6.0,0.0,0.0,0.0,-5.600000000000364,-1.400000000000091,-1.7000000000007276,-2.5,-2.899999999999636,-3.0,-2.7999999999992724,0.0,0.0,0.0,-2.899999999999636,-50.0,-60.0,-80.0,-70.0,-70.0,-70.0,-100.0,0.0,0.0,-80.0
26,-800.0,-1000.0,-1200.0,-1200.0,-1000.0,-1200.0,0.0,0.0,0.0,-1200.0,47.0,61.0,67.0,60.0,50.0,60.0,0.0,1000.0,0.0,61.0,19.0,23.0,28.0,25.0,30.0,26.0,0.0,100.0,100.0,28.0,-30.0,-30.0,-50.0,-40.0,-40.0,-50.0,-20.0,100.0,-10.0,-40.0
27,-800.0,-1100.0,-1300.0,-1200.0,-1000.0,-1200.0,-10000.0,0.0,0.0,-1200.0,10.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,10.0,3.5,-21.0,-20.0,-30.0,-30.0,-20.0,-30.0,0.0,100.0,2.0,-31.0
28,-900.0,-1100.0,-1300.0,-1300.0,-2000.0,-1300.0,0.0,0.0,-10000.0,-1300.0,-40.0,-40.0,-60.0,-60.0,-60.0,-60.0,-100.0,-100.0,-100.0,-70.0,-18.0,-23.0,-27.0,-25.0,-20.0,-25.0,-100.0,0.0,-100.0,-26.0,-30.0,-40.0,-40.0,-30.0,-40.0,-40.0,-10.0,0.0,0.0,-40.0
29,-800.0,-1000.0,-1300.0,-1200.0,-1000.0,-1200.0,0.0,0.0,0.0,-1300.0,-10.0,-10.0,-20.0,-30.0,-30.0,-40.0,-100.0,0.0,0.0,-40.0,-1.2999999999992724,-2.0,-2.3000000000010914,-3.0,-3.0,-3.0,-3.0,0.0,-3.0,-2.7000000000007276,-50.0,-60.0,-80.0,-70.0,-70.0,-80.0,-100.0,-100.0,-100.0,-80.0
30,-900.0,-1100.0,-1400.0,-1300.0,-1000.0,-1300.0,0.0,0.0,0.0,-1400.0,20.0,40.0,20.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,15.0,18.0,22.0,21.0,20.0,22.0,0.0,100.0,0.0,23.0,-26.0,-30.0,-40.0,-40.0,-30.0,-30.0,-7.0,0.0,-5.0,-40.0
31,-1300.0,-1600.0,-1900.0,-1800.0,-2000.0,-1800.0,0.0,0.0,0.0,-1900.0,-70.0,-100.0,-120.0,-120.0,-120.0,-110.0,-130.0,-100.0,-110.0,-120.0,-18.0,-23.0,-27.0,-25.0,-30.0,-26.0,0.0,0.0,0.0,-26.0,-40.0,-60.0,-70.0,-70.0,-60.0,-60.0,-38.0,0.0,-32.5,-66.0
32,-1600.0,-1900.0,-2300.0,-2100.0,-2000.0,-2200.0,0.0,0.0,0.0,-2300.0,-0.8600000000000136,-6.329999999999984,-10.100000000000364,-24.0,-27.0,-19.0,0.0,0.0,0.0,-20.200000000000273,0.2000000000007276,0.8000000000001819,-1.2000000000007276,-2.699999999999818,-3.0,-3.100000000000364,0.0,0.0,0.0,-3.0,5.0,9.0,10.0,11.0,11.0,9.0,50.0,100.0,40.0,10.0
33,-1400.0,-1600.0,-2000.0,-1900.0,-2000.0,-1900.0,-10000.0,0.0,0.0,-1900.0,80.0,90.0,110.0,80.0,80.0,90.0,100.0,0.0,100.0,90.0,9.0,12.0,13.0,13.0,11.0,12.0,20.0,0.0,20.0,13.0,-40.0,-50.0,-60.0,-50.0,-50.0,-60.0,-30.0,-100.0,-20.0,-61.0
34,-1200.0,-1600.0,-1900.0,-1700.0,-2000.0,-1800.0,-10000.0,0.0,0.0,-1900.0,6.0,6.400000000000546,9.0,3.519999999999982,4.0,5.399999999999864,0.0,0.0,0.0,5.0,0.5999999999985448,0.8999999999996362,1.3000000000010914,1.5,1.7000000000002728,1.4000000000005457,0.0,0.0,0.0,2.0,-50.0,-70.0,-70.0,-70.0,-70.0,-80.0,-50.0,0.0,-40.0,-80.0
35,-1200.0,-1600.0,-1900.0,-1800.0,-2000.0,-1900.0,0.0,0.0,0.0,-1900.0,-70.0,-90.0,-110.0,-100.0,-90.0,-100.0,-100.0,0.0,-100.0,-100.0,-11.0,-15.0,-17.0,-15.0,-10.0,-15.0,0.0,0.0,0.0,-16.0,-50.0,-60.0,-70.0,-60.0,-60.0,-70.0,-40.0,0.0,-40.0,-70.0
36,-1500.0,-1900.0,-2400.0,-2200.0,-2000.0,-2200.0,0.0,0.0,0.0,-2300.0,-2.0,-1.0,-7.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-15.0,2.0,3.0,1.5,-0.5,-0.8000000000001819,-0.7999999999997272,0.0,0.0,0.0,-0.799999999999983,5.0,7.0,8.0,9.0,10.0,7.0,0.0,0.0,0.0,7.0
37,-1300.0,-1600.0,-1900.0,-1900.0,-2000.0,-1900.0,-10000.0,0.0,0.0,-2000.0,70.0,90.0,110.0,90.0,80.0,90.0,100.0,100.0,90.0,98.0,9.0,12.0,14.0,13.0,12.0,13.0,20.0,100.0,20.0,14.0,-40.0,-50.0,-60.0,-60.0,-50.0,-60.0,-30.0,0.0,-30.0,-60.0
38,-1200.0,-1500.0,-1900.0,-1700.0,-1000.0,-1800.0,0.0,0.0,0.0,-1800.0,6.0,7.0,10.0,10.0,10.0,10.0,20.0,0.0,10.0,10.0,0.900000000000091,1.1000000000003638,1.7000000000002728,2.100000000000364,2.0,2.199999999999818,3.0,10.0,3.0,2.300000000000182,-50.0,-60.0,-70.0,-70.0,-60.0,-70.0,-53.0,-100.0,-46.0,-70.0
39,-1200.0,-1600.0,-1900.0,-1800.0,-1000.0,-1900.0,0.0,-10000.0,0.0,-1900.0,-70.0,-90.0,-100.0,-90.0,-100.0,-100.0,-110.0,-100.0,-100.0,-101.0,-12.0,-14.0,-17.0,-15.0,-14.0,-15.0,-20.0,0.0,-20.0,-16.0,-40.0,-60.0,-70.0,-60.0,-70.0,-70.0,-40.0,0.0,-40.0,-70.0
40,-1500.0,-1900.0,-2300.0,-2200.0,-3000.0,-2300.0,-10000.0,-10000.0,0.0,-2300.0,1.0,2.0,-4.0,-8.0,-11.0,-9.0,0.0,0.0,0.0,-10.0,2.199999999999818,3.099999999999909,1.699999999999818,-0.40000000000009095,-0.6999999999998181,-0.29999999999972715,0.0,0.0,0.0,-0.4000000000005457,5.0,8.0,9.0,8.0,10.0,7.0,0.0,0.0,0.0,7.0
41,-1300.0,-1700.0,-2000.0,-1900.0,-2000.0,-1900.0,0.0,0.0,0.0,-2000.0,70.0,90.0,110.0,100.0,90.0,100.0,0.0,0.0,0.0,100.0,10.0,12.0,15.0,13.0,13.0,13.0,0.0,0.0,0.0,15.0,-40.0,-50.0,-70.0,-60.0,-60.0,-60.0,-30.0,0.0,-30.0,-60.0
42,-1200.0,-1500.0,-1800.0,-1700.0,-2000.0,-1800.0,0.0,0.0,0.0,-1800.0,13.0,19.0,18.0,18.0,10.0,16.0,0.0,0.0,0.0,17.0,1.0,1.0,2.0,2.0,2.0,3.0,10.0,0.0,0.0,2.0,-50.0,-60.0,-70.0,-80.0,-70.0,-70.0,-50.0,0.0,-40.0,-80.0
43,-1300.0,-1600.0,-1900.0,-1800.0,-2000.0,-1900.0,0.0,0.0,0.0,-1900.0,-60.0,-70.0,-90.0,-80.0,-90.0,-90.0,-100.0,0.0,-100.0,-90.0,-11.0,-14.0,-17.0,-15.0,-14.0,-15.0,0.0,-100.0,0.0,-15.399999999999864,-40.0,-50.0,-70.0,-60.0,-60.0,-70.0,-40.0,0.0,-40.0,-70.0
44,-1500.0,-1900.0,-2300.0,-2200.0,-2000.0,-2200.0,0.0,0.0,0.0,-2300.0,8.0,18.0,4.0,-3.0,0.0,-9.0,0.0,0.0,0.0,-8.0,2.0,3.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,6.0,10.0,10.0,10.0,11.0,9.0,50.0,0.0,40.0,9.0
45,-1300.0,-1700.0,-2000.0,-1900.0,-2000.0,-2000.0,0.0,-10000.0,0.0,-2000.0,81.0,120.0,115.0,100.0,100.0,100.0,100.0,90.0,100.0,101.0,13.0,17.0,20.0,18.0,10.0,18.0,0.0,0.0,100.0,19.0,-40.0,-50.0,-60.0,-60.0,-60.0,-60.0,-30.0,-100.0,-30.0,-62.0
46,-1200.0,-1500.0,-1900.0,-1700.0,-1000.0,-1800.0,0.0,0.0,0.0,-1800.0,92.0,110.0,139.0,120.0,120.0,120.0,200.0,0.0,100.0,133.0,-6.0,-8.0,-9.0,-9.0,-10.0,-10.0,0.0,0.0,0.0,-11.0,80.0,100.0,123.0,110.0,120.0,120.0,200.0,0.0,100.0,122.0
47,-1200.0,-1400.0,-1700.0,-1500.0,-2000.0,-1700.0,-10000.0,-10000.0,0.0,-1700.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-9.0,-9.0,-6.0,-6.0,-6.0,-10.0,0.0,-10.0,-7.0,-70.0,-100.0,-120.0,-110.0,-110.0,-110.0,-100.0,-100.0,-100.0,-116.0
48,-1200.0,-1500.0,-1800.0,-1700.0,-2000.0,-1800.0,-10000.0,0.0,0.0,-1900.0,-100.0,-140.0,-170.0,-160.0,-100.0,-160.0,-100.0,-100.0,-200.0,-170.0,5.0,8.0,8.0,7.0,7.0,7.0,10.0,20.0,10.0,7.0,70.0,90.0,108.0,100.0,100.0,100.0,100.0,1000.0,100.0,105.60000000000036
49,-1100.0,-1300.0,-1600.0,-1500.0,-1000.0,-1600.0,0.0,0.0,-10000.0,-1700.0,-20.0,-20.0,-20.0,-30.0,-30.0,-20.0,-20.0,0.0,-20.0,-20.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.0,-2.0,0.0,43.0,56.0,67.0,60.0,60.0,70.0,0.0,0.0,100.0,66.0
50,-1200.0,-1500.0,-1900.0,-1700.0,-2000.0,-1800.0,0.0,0.0,0.0,-1800.0,100.0,129.0,150.0,150.0,150.0,150.0,160.0,170.0,160.0,160.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,-4.0,83.0,110.0,129.0,120.0,120.0,120.0,100.0,0.0,100.0,126.39999999999964
51,-1100.0,-1400.0,-1700.0,-1500.0,-1000.0,-1700.0,0.0,0.0,0.0,-1700.0,10.0,10.0,10.0,20.0,16.0,10.0,100.0,0.0,0.0,20.0,-6.0,-8.0,-6.0,-4.0,-3.0,-4.0,0.0,0.0,0.0,-4.0,-80.0,-100.0,-110.0,-110.0,-110.0,-100.0,-200.0,-1000.0,-100.0,-113.0
52,-1200.0,-1500.0,-1800.0,-1700.0,-2000.0,-1800.0,0.0,-10000.0,0.0,-1800.0,-100.0,-140.0,-160.0,-150.0,-150.0,-150.0,-200.0,0.0,-200.0,-160.0,6.0,8.0,9.0,8.0,7.0,8.0,0.0,0.0,0.0,8.0,70.0,90.0,108.0,100.0,100.0,110.0,100.0,0.0,100.0,106.0
53,-1100.0,-1300.0,-1600.0,-1500.0,-1000.0,-1600.0,0.0,0.0,0.0,-1600.0,-14.400000000000091,-18.0,-20.200000000000273,-17.0,-17.0,-17.0,-20.0,0.0,-20.0,-17.0,-0.900000000000091,-1.2000000000000455,-0.900000000000091,-0.20000000000004547,-0.10000000000002274,-0.10000000000013642,0.0,0.0,0.0,-0.1999999999998181,44.0,57.0,68.0,70.0,60.0,70.0,100.0,0.0,0.0,67.0
54,-1200.0,-1400.0,-1800.0,-1600.0,-1000.0,-1800.0,0.0,0.0,0.0,-1800.0,100.0,130.0,160.0,150.0,150.0,150.0,100.0,0.0,100.0,160.0,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,84.0,110.0,129.0,120.0,120.0,120.0,200.0,0.0,100.0,127.0
55,-1100.0,-1300.0,-1700.0,-1600.0,-1000.0,-1700.0,0.0,0.0,0.0,-1700.0,10.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,-5.800000000000182,-8.0,-6.5,-3.57000000000005,-3.099999999998545,-3.32000000000005,0.0,0.0,0.0,-3.600000000000364,-80.0,-100.0,-110.0,-110.0,-110.0,-110.0,-200.0,0.0,-100.0,-113.0
56,-1200.0,-1500.0,-1800.0,-1600.0,-1000.0,-1800.0,0.0,0.0,0.0,-1800.0,-100.0,-129.0,-160.0,-145.0,-140.0,-147.0,-166.0,-160.0,-151.29999999999927,-150.0,6.0,8.0,9.0,7.0,7.0,8.0,0.0,100.0,100.0,8.0,70.0,90.0,109.0,100.0,100.0,100.0,100.0,0.0,100.0,107.0
57,-1100.0,-1300.0,-1600.0,-1600.0,-1000.0,-1600.0,0.0,0.0,0.0,-1600.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,56.0,67.0,70.0,60.0,60.0,100.0,0.0,100.0,66.0
58,-1200.0,-1400.0,-1800.0,-1700.0,-2000.0,-1800.0,0.0,0.0,0.0,-1800.0,120.0,160.0,180.0,170.0,200.0,170.0,200.0,200.0,100.0,170.0,-1.900000000000091,-2.800000000000182,-2.900000000000091,-3.0,-3.0,-2.7999999999992724,0.0,0.0,0.0,-2.900000000000091,83.0,110.0,128.0,120.0,130.0,120.0,100.0,0.0,100.0,126.59999999999991
59,-1100.0,-1400.0,-1700.0,-1600.0,-2000.0,-1600.0,0.0,0.0,0.0,-1800.0,40.0,60.0,60.0,60.0,50.0,60.0,0.0,100.0,100.0,60.0,-5.0,-7.0,-5.0,-3.0,-3.0,-3.0,-3.0,-20.0,-4.0,-4.0,-76.0,-100.0,-116.0,-110.0,-110.0,-110.0,-100.0,-100.0,-100.0,-113.0
60,-1200.0,-1500.0,-1900.0,-1700.0,-2000.0,-1900.0,0.0,0.0,0.0,-1900.0,-60.0,-66.0,-96.0,-90.0,-90.0,-100.0,-100.0,0.0,-100.0,-100.0,8.0,10.0,10.0,10.0,9.0,10.0,10.0,0.0,10.0,10.0,68.0,90.0,106.0,90.0,100.0,100.0,100.0,0.0,200.0,104.0
61,-500.0,-600.0,-700.0,-600.0,-500.0,-700.0,0.0,0.0,-10000.0,-700.0,102.0,120.0,154.0,130.0,130.0,140.0,0.0,0.0,0.0,149.40000000000055,-11.0,-16.0,-17.0,-16.0,-10.0,-16.0,0.0,0.0,0.0,-16.0,40.0,60.0,70.0,60.0,60.0,70.0,100.0,0.0,0.0,70.0
62,-500.0,-500.0,-700.0,-500.0,-600.0,-600.0,0.0,0.0,0.0,-700.0,0.0,-10.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,0.0,-10.0,2.0,4.0,2.0,0.0,-1.0,-1.0,0.0,10.0,0.0,0.0,80.0,110.0,130.0,120.0,110.0,120.0,100.0,0.0,100.0,123.0
63,-500.0,-500.0,-800.0,-700.0,-600.0,-700.0,0.0,0.0,0.0,-700.0,-140.0,-180.0,-210.0,-200.0,-200.0,-200.0,-200.0,0.0,-100.0,-200.0,8.0,11.0,12.0,11.0,12.0,11.0,10.0,0.0,10.0,11.599999999999909,50.0,60.0,80.0,80.0,70.0,70.0,100.0,0.0,0.0,80.0
