Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
21,-132600.0,-148800.0,-149100.0,-150500.0,-151900.0,-151300.0,-145000.0,-130000.0,-159000.0,-153400.0,-1613.0,-1778.0,-1785.0,-1784.0,-1794.0,-1822.0,-1700.0,-1800.0,-1800.0,-1939.0,-315.39999999999964,-350.0,-351.0,-350.0,-352.0,-353.0,-410.0,-470.0,-440.0,-370.60000000000036,-6920.0,-7680.0,-7750.0,-7680.0,-7640.0,-7720.0,-3900.0,-900.0,-4300.0,-8070.0
22,-136400.0,-153200.0,-153600.0,-154800.0,-156200.0,-155600.0,-149000.0,-140000.0,-163000.0,-158100.0,2956.0,3310.0,3353.0,3330.0,3320.0,3310.0,2900.0,2700.0,3300.0,3359.0,1742.0,1946.0,1963.0,1955.0,1960.0,1966.0,1820.0,1800.0,2010.0,2009.0,-4930.0,-5480.0,-5530.0,-5460.0,-5410.0,-5490.0,-1800.0,1400.0,-1900.0,-5780.0
23,-139100.0,-156100.0,-156600.0,-157700.0,-159000.0,-158500.0,-151000.0,-140000.0,-166000.0,-161200.0,366.90000000000055,410.1999999999998,420.59999999999854,415.0,395.0,363.0,200.0,0.0,300.0,394.48,215.70000000000073,237.1999999999989,239.70000000000073,239.70000000000073,238.0,238.60000000000036,130.0,40.0,160.0,233.0,-3890.0,-4310.0,-4350.0,-4300.0,-4250.0,-4320.0,-520.0,2740.0,-520.0,-4580.0
24,-136900.0,-153700.0,-154100.0,-155200.0,-156600.0,-156100.0,-149000.0,-140000.0,-163000.0,-158500.0,-3020.0,-3390.0,-3410.0,-3400.0,-3410.0,-3450.0,-3000.0,-3000.0,-3400.0,-3370.0,-1748.0,-1955.0,-1970.0,-1962.0,-1970.0,-1982.0,-2060.0,-2300.0,-2260.0,-2071.0,-4580.0,-5080.0,-5130.0,-5070.0,-5030.0,-5100.0,-1200.0,2170.0,-1300.0,-5390.0
25,-131800.0,-148100.0,-148400.0,-149700.0,-151000.0,-150500.0,-143000.0,-140000.0,-157000.0,-152600.0,844.0,919.0,945.0,936.0,950.0,950.0,1800.0,2700.0,1900.0,1469.0,-76.90000000000009,-88.80000000000018,-87.5,-87.19999999999982,-88.19999999999891,-87.19999999999982,-190.0,-300.0,-220.0,-98.60000000000036,-6910.0,-7680.0,-7760.0,-7680.0,-7650.0,-7740.0,-3500.0,-200.0,-3900.0,-8140.0
26,-136200.0,-153000.0,-153300.0,-154500.0,-155900.0,-155300.0,-147000.0,-140000.0,-161000.0,-157900.0,4840.0,5370.0,5450.0,5420.0,5460.0,5510.0,6800.0,8500.0,7300.0,6460.0,1997.0,2223.0,2243.0,2236.0,2240.0,2256.0,2160.0,2210.0,2370.0,2344.0,-4770.0,-5300.0,-5340.0,-5290.0,-5240.0,-5310.0,-1100.0,2500.0,-1100.0,-5630.0
27,-139900.0,-157100.0,-157500.0,-158600.0,-159900.0,-159400.0,-151000.0,-140000.0,-166000.0,-162400.0,21.0,-7.0,46.0,31.0,65.0,109.0,2190.0,4400.0,2100.0,1019.0,465.0,509.0,515.0,515.0,514.0,517.0,502.0,540.0,547.0,540.0,-3640.0,-4040.0,-4080.0,-4030.0,-3980.0,-4050.0,300.0,3940.0,300.0,-4290.0
28,-140400.0,-157500.0,-157900.0,-158900.0,-160000.0,-159600.0,-150000.0,-150000.0,-165000.0,-162900.0,-7620.0,-8480.0,-8500.0,-8490.0,-8460.0,-8460.0,-5720.0,-3310.0,-6610.0,-7777.0,-1342.0,-1515.0,-1519.0,-1511.0,-1521.0,-1521.0,-1455.7000000000003,-1474.0,-1614.74,-1585.0,-4110.0,-4570.0,-4600.0,-4550.0,-4500.0,-4570.0,-300.0,3340.0,-300.0,-4840.0
29,-139400.0,-156100.0,-156700.0,-157100.0,-157800.0,-157700.0,-148000.0,-130000.0,-163000.0,-161700.0,-10330.0,-11390.0,-11460.0,-11470.0,-11420.0,-11420.0,-8350.0,-5600.0,-9460.0,-10820.0,63.20000000000027,65.09999999999991,68.20000000000027,67.5,65.48000000000002,69.10000000000014,10.0,0.0,10.0,63.900000000000546,-6480.0,-7230.0,-7280.0,-7200.0,-7170.0,-7240.0,-2900.0,600.0,-3200.0,-7600.0
30,-148900.0,-166600.0,-167300.0,-167400.0,-168000.0,-168100.0,-156000.0,-140000.0,-171000.0,-172800.0,-12830.0,-14090.0,-14190.0,-14200.0,-14140.0,-14170.0,-10300.0,-6870.0,-11530.0,-13690.0,1689.0,1891.0,1901.0,1892.0,1898.0,1903.0,1630.0,1500.0,1800.0,1968.0,-2900.0,-3240.0,-3261.0,-3200.0,-3160.0,-3220.0,580.0,3717.0,690.0,-3491.0
31,-214300.0,-238600.0,-240400.0,-239400.0,-239000.0,-240500.0,-220000.0,-210000.0,-242000.0,-249200.0,4328.0,4605.0,4606.0,4619.400000000001,4620.0,4605.1,4300.0,3900.0,4700.0,4735.0,-1855.0,-2080.0,-2095.0,-2090.0,-2090.0,-2102.0,-1940.0,-1900.0,-2130.0,-2168.0,-3880.0,-4320.0,-4360.0,-4300.0,-4250.0,-4330.0,30.0,3760.0,70.0,-4570.0
32,-222800.0,-248000.0,-250000.0,-248900.0,-249000.0,-250000.0,-231000.0,-220000.0,-253000.0,-259000.0,6710.0,7360.0,7400.0,7390.0,7390.0,7400.0,7200.0,7100.0,8000.0,7590.0,-456.0,-500.0,-503.0,-504.0,-504.0,-504.0,-390.0,-270.0,-420.0,-526.0,-2743.0,-3026.0,-3060.0,-3006.0,-2940.0,-3008.0,1370.0,5350.0,1600.0,-3232.0
33,-212100.0,-236200.0,-237900.0,-237000.0,-237200.0,-238200.0,-221000.0,-210000.0,-242000.0,-246500.0,10430.0,11600.0,11690.0,11660.0,11670.0,11700.0,11600.0,11800.0,12700.0,12030.0,868.0,979.0,988.0,985.0,987.0,990.0,1110.0,1290.0,1220.0,1018.0,-4770.0,-5310.0,-5360.0,-5290.0,-5240.0,-5320.0,-900.0,2900.0,-900.0,-5600.0
34,-207600.0,-231100.0,-232700.0,-232000.0,-232200.0,-233100.0,-216000.0,-210000.0,-236000.0,-241100.0,1025.0,1133.0,1138.0,1136.0,1139.0,1133.0,1550.0,1880.0,1730.0,1150.0,-206.79999999999973,-227.5,-229.29999999999973,-228.70000000000005,-228.45000000000002,-230.4000000000001,-191.0,-138.0,-207.0,-239.0999999999999,-5860.0,-6500.0,-6570.0,-6500.0,-6450.0,-6540.0,-2200.0,1500.0,-2300.0,-6840.0
35,-209800.0,-233600.0,-235300.0,-234600.0,-235200.0,-235700.0,-217000.0,-210000.0,-239000.0,-243900.0,-8840.0,-9850.0,-9930.0,-9900.0,-9910.0,-9960.0,-9100.0,-9000.0,-10000.0,-10270.0,-1787.0,-1994.0,-2011.0,-2006.0,-2010.0,-2018.0,-2040.0,-2200.0,-2230.0,-2078.0,-5470.0,-6070.0,-6130.0,-6060.0,-6010.0,-6090.0,-1500.0,2300.0,-1700.0,-6390.0
36,-222600.0,-247900.0,-249700.0,-248900.0,-249000.0,-250100.0,-231000.0,-220000.0,-252000.0,-258800.0,-2128.0,-2330.0,-2341.0,-2340.0,-2342.0,-2355.0,-2300.0,-2400.0,-2500.0,-2440.0,-297.0,-323.0,-324.0,-325.0,-325.0,-326.0,-360.0,-390.0,-400.0,-352.10000000000036,-3210.0,-3540.0,-3580.0,-3520.0,-3454.0,-3520.0,1000.0,5114.0,1200.0,-3760.0
37,-211300.0,-235300.0,-237100.0,-236300.0,-237000.0,-237500.0,-219000.0,-210000.0,-239000.0,-245900.0,6850.0,7680.0,7760.0,7720.0,7720.0,7740.0,7000.0,6600.0,7700.0,7980.0,1273.0,1424.0,1438.0,1434.0,1433.0,1436.0,1400.0,1440.0,1550.0,1451.0,-5290.0,-5870.0,-5920.0,-5860.0,-5800.0,-5880.0,-1300.0,2640.0,-1400.0,-6190.0
38,-206400.0,-229900.0,-231600.0,-230800.0,-231400.0,-232000.0,-214000.0,-210000.0,-234000.0,-240300.0,650.0,746.0,745.0,740.0,731.0,704.0,400.0,100.0,440.0,802.0,201.70000000000073,220.59999999999945,223.69999999999982,224.10000000000036,221.0,219.6999999999989,160.0,110.0,180.0,200.80000000000018,-6190.0,-6860.0,-6930.0,-6860.0,-6810.0,-6890.0,-2400.0,1400.0,-2600.0,-7240.0
39,-209100.0,-232900.0,-234500.0,-233900.0,-233900.0,-235000.0,-216000.0,-210000.0,-237000.0,-243700.0,-7330.0,-8160.0,-8250.0,-8220.0,-8230.0,-8320.0,-7900.0,-7900.0,-8600.0,-8380.0,-1376.0,-1545.0,-1557.0,-1552.0,-1562.0,-1571.0,-1670.0,-1800.0,-1830.0,-1662.0,-5620.0,-6240.0,-6290.0,-6220.0,-6170.0,-6260.0,-1650.0,2260.0,-1770.0,-6610.0
40,-221600.0,-247000.0,-248800.0,-247900.0,-249000.0,-249300.0,-229000.0,-220000.0,-251000.0,-258500.0,251.0,311.0,293.0,281.0,315.0,295.0,1000.0,1600.0,900.0,852.0,134.19999999999982,146.70000000000005,153.4000000000001,151.20000000000027,153.03999999999996,158.5999999999999,130.0,100.0,140.0,157.40000000000055,-3190.0,-3520.0,-3560.0,-3500.0,-3441.0,-3510.0,1200.0,5500.0,1430.0,-3800.0
41,-210100.0,-234200.0,-235800.0,-235100.0,-235900.0,-236300.0,-215000.0,-200000.0,-237000.0,-245200.0,8950.0,10000.0,10080.0,10020.0,10090.0,10140.0,11120.0,12680.0,11990.0,11360.0,1730.0,1919.0,1942.0,1938.0,1943.0,1956.0,2030.0,2200.0,2220.0,2054.0,-5120.0,-5680.0,-5740.0,-5670.0,-5620.0,-5710.0,-860.0,3293.0,-900.0,-6040.0
42,-206100.0,-229800.0,-231200.0,-230500.0,-230900.0,-231700.0,-210000.0,-200000.0,-229000.0,-240300.0,1135.0,1288.0,1294.0,1276.0,1325.0,1328.0,3370.0,5500.0,3420.0,2337.0,617.0,673.0,684.0,684.0,683.0,689.0,760.0,890.0,830.0,742.0,-5810.0,-6460.0,-6500.0,-6440.0,-6400.0,-6480.0,-1700.0,2390.0,-1800.0,-6830.0
43,-209400.0,-233600.0,-235100.0,-234200.0,-234500.0,-235300.0,-214000.0,-200000.0,-234000.0,-244200.0,-9940.0,-11040.0,-11110.0,-11090.0,-11060.0,-11100.0,-7920.0,-5400.0,-9000.0,-10560.0,-920.0,-1054.0,-1049.0,-1044.0,-1053.0,-1046.0,-940.0,-900.0,-1060.0,-1075.0,-5000.0,-5570.0,-5620.0,-5540.0,-5510.0,-5580.0,-740.0,3376.0,-760.0,-5880.0
44,-222500.0,-248400.0,-249800.0,-248800.0,-249000.0,-250000.0,-228000.0,-220000.0,-251000.0,-259400.0,-8200.0,-8940.0,-9020.0,-9050.0,-8980.0,-9020.0,-5680.0,-2900.0,-6510.0,-8380.0,162.1999999999989,177.80000000000018,184.3000000000011,183.20000000000073,187.30000000000018,193.39999999999964,210.0,300.0,230.0,204.29999999999927,-2658.0,-2951.0,-2972.0,-2916.0,-2851.0,-2915.0,1843.0,6100.0,2131.0,-3133.0
45,-217300.0,-242500.0,-243800.0,-242900.0,-243000.0,-243900.0,-221000.0,-200000.0,-243000.0,-253200.0,-5080.0,-5327.0,-5420.0,-5480.0,-5379.0,-5422.0,-2330.0,400.0,-2790.0,-4640.0,1457.0,1640.0,1647.0,1642.0,1650.0,1652.0,1560.0,1500.0,1710.0,1718.0,-3770.0,-4220.0,-4240.0,-4170.0,-4130.0,-4190.0,350.0,4190.0,430.0,-4500.0
46,-244900.0,-272400.0,-274400.0,-273600.0,-273000.0,-274700.0,-255000.0,-250000.0,-279000.0,-284600.0,13880.0,15240.0,15330.0,15270.0,15280.0,15340.0,14200.0,14300.0,15800.0,15750.0,-1133.0,-1268.0,-1278.0,-1275.0,-1274.0,-1279.0,-1100.0,-960.0,-1200.0,-1332.0,3426.0,3840.0,3857.0,3850.0,3890.0,3900.0,7000.0,10500.0,8000.0,3931.0
47,-238000.0,-264800.0,-266700.0,-265900.0,-266400.0,-266900.0,-250000.0,-250000.0,-274000.0,-276500.0,6440.0,7020.0,7070.0,7060.0,7050.0,7070.0,6600.0,6600.0,7300.0,7220.0,-685.0,-773.0,-779.0,-775.0,-781.0,-782.0,-710.0,-730.0,-790.0,-801.0,-2879.0,-3200.0,-3224.0,-3160.0,-3130.0,-3200.0,906.0,4500.0,933.0,-3388.0
48,-240000.0,-267100.0,-268900.0,-268200.0,-268000.0,-269300.0,-253000.0,-250000.0,-277000.0,-278900.0,-1681.0,-1936.3,-1953.0,-1914.0,-1930.0,-1958.0,-1463.0,-1380.0,-1726.0,-2054.0,96.69999999999982,124.60000000000036,127.69999999999982,123.0,123.0,126.0,110.0,160.0,110.0,135.19999999999982,2274.0,2569.0,2586.0,2590.0,2620.0,2620.0,5900.0,9400.0,6600.0,2618.0
49,-230700.0,-256700.0,-258500.0,-257900.0,-258100.0,-259000.0,-243000.0,-240000.0,-266000.0,-268100.0,-359.0,-410.0,-410.0,-405.0,-412.0,-405.0,-180.0,-90.0,-200.0,-449.0,-580.0,-640.0,-645.0,-644.0,-643.0,-647.0,-600.0,-570.0,-650.0,-663.0,803.0,928.0,935.0,942.0,980.0,963.0,4220.0,7500.0,4730.0,915.0
50,-239600.0,-266600.0,-268500.0,-267800.0,-268000.0,-268900.0,-252000.0,-250000.0,-277000.0,-278500.0,2960.0,3330.0,3350.0,3320.0,3320.0,3370.0,2970.0,2900.0,3410.0,3460.0,-951.0,-1061.0,-1071.0,-1067.0,-1063.0,-1071.0,-960.0,-890.0,-1050.0,-1113.0,2485.0,2810.0,2827.0,2820.0,2850.0,2860.0,6100.0,9700.0,6900.0,2863.0
51,-236900.0,-263600.0,-265600.0,-264900.0,-265500.0,-266000.0,-250000.0,-240000.0,-273000.0,-275400.0,-912.0,-968.0,-967.0,-970.0,-969.0,-958.0,-1070.0,-1300.0,-1160.0,-926.0,-478.0,-541.6000000000004,-547.0,-543.0,-548.0,-553.0,-530.0,-600.0,-580.0,-579.0,-3063.0,-3400.0,-3431.0,-3360.0,-3330.0,-3410.0,836.0,4500.0,861.0,-3598.0
52,-240700.0,-268000.0,-269900.0,-269300.0,-270000.0,-270400.0,-253000.0,-250000.0,-280000.0,-280000.0,-5099.0,-5630.0,-5670.0,-5620.0,-5630.0,-5660.0,-5300.0,-5700.0,-6000.0,-5682.0,673.0,759.0,768.0,764.0,759.0,762.0,620.0,580.0,680.0,759.0,1965.0,2227.0,2244.0,2240.0,2270.0,2280.0,5600.0,9300.0,6400.0,2259.0
53,-228900.0,-254800.0,-256700.0,-255900.0,-256000.0,-257100.0,-242000.0,-240000.0,-264000.0,-266600.0,-930.0,-986.0,-1009.0,-1004.0,-987.0,-999.0,-1100.0,-1380.0,-1260.0,-795.0,29.829999999999927,30.0,31.180000000000064,32.00999999999999,23.0,16.899999999999864,-90.0,-200.0,-80.0,-36.27999999999999,653.0,763.0,770.0,777.0,810.0,798.0,4150.0,7600.0,4660.0,742.0
54,-238900.0,-265900.0,-267900.0,-267200.0,-267000.0,-268500.0,-252000.0,-250000.0,-277000.0,-278600.0,4217.0,4760.0,4749.0,4700.0,4740.0,4760.0,4400.0,4440.0,4900.0,5261.0,-400.0,-459.0,-463.0,-459.0,-460.0,-466.0,-460.0,-470.0,-480.0,-535.0,2413.0,2720.0,2747.0,2740.0,2770.0,2770.0,6100.0,9700.0,6800.0,2775.0
