Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
43,10000.0,10000.0,0.0,4000.0,4000.0,3000.0,10000.0,0.0,0.0,4300.0,200.0,0.0,300.0,230.0,190.0,180.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,26.0,20.0,19.0,30.0,100.0,40.0,27.5,30.0,0.0,50.0,130.0,110.0,90.0,70.0,-100.0,50.0,130.0
44,0.0,0.0,10000.0,5000.0,4000.0,4000.0,10000.0,10000.0,0.0,4700.0,200.0,1000.0,200.0,124.0,130.0,127.0,100.0,100.0,100.0,88.0,0.0,-10.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,-4.0,-40.0,-200.0,-70.0,24.0,24.0,31.0,-100.0,0.0,-100.0,23.0
45,0.0,0.0,0.0,5000.0,4000.0,4000.0,10000.0,0.0,0.0,4400.0,0.0,0.0,0.0,-30.0,10.0,30.0,-100.0,-100.0,-100.0,-61.0,-100.0,0.0,0.0,-35.0,-30.0,-25.0,0.0,0.0,0.0,-36.900000000001455,9.0,0.0,20.0,110.0,90.0,80.0,0.0,-100.0,0.0,110.0
46,0.0,0.0,10000.0,4000.0,4000.0,4000.0,10000.0,0.0,0.0,4500.0,-200.0,-300.0,-200.0,-290.0,-300.0,-230.0,-300.0,0.0,-300.0,-312.0,0.0,0.0,0.0,26.0,20.0,20.0,0.0,0.0,0.0,22.099999999999454,-100.0,-1000.0,-200.0,-170.0,-100.0,-100.0,-200.0,0.0,-200.0,-162.60000000000036
47,0.0,0.0,10000.0,5000.0,3000.0,3000.0,0.0,10000.0,0.0,4400.0,-80.0,0.0,-70.0,-70.0,-70.0,-80.0,0.0,-100.0,-100.0,-90.0,0.0,100.0,0.0,10.0,8.0,8.0,20.0,100.0,20.0,18.0,0.0,0.0,100.0,160.0,100.0,100.0,100.0,0.0,100.0,150.0
48,10000.0,0.0,0.0,5000.0,4000.0,4000.0,0.0,0.0,10000.0,4500.0,100.0,200.0,200.0,300.0,100.0,100.0,230.0,150.0,170.0,180.0,0.0,0.0,0.0,-7.0,-4.0,-3.0,-10.0,-30.0,-10.0,-9.199999999998909,-100.0,0.0,-200.0,-130.0,-100.0,-80.0,-200.0,0.0,-200.0,-133.40000000000055
49,10000.0,10000.0,10000.0,4000.0,3000.0,4000.0,10000.0,10000.0,0.0,4200.0,10.0,20.0,20.0,20.0,20.0,10.0,23.0,10.0,14.0,10.0,0.0,10.0,0.0,7.0,7.0,7.0,10.0,10.0,10.0,9.0,-100.0,0.0,-100.0,-70.0,-60.0,-40.0,-100.0,0.0,-100.0,-76.0
50,0.0,10000.0,10000.0,5000.0,4000.0,4000.0,10000.0,0.0,10000.0,4500.0,-100.0,0.0,-200.0,-200.0,-200.0,-120.0,-300.0,-100.0,-200.0,-200.0,0.0,0.0,100.0,16.0,14.0,15.0,10.0,0.0,10.0,15.0,-200.0,0.0,-200.0,-160.0,-100.0,-90.0,-200.0,-1000.0,-200.0,-156.0
51,0.0,0.0,0.0,5000.0,4000.0,4000.0,10000.0,10000.0,0.0,4400.0,-100.0,0.0,0.0,-15.0,-9.0,-4.0,0.0,-100.0,-100.0,-10.0,0.0,0.0,100.0,3.0,3.0,3.0,10.0,30.0,10.0,14.0,100.0,0.0,100.0,160.0,100.0,100.0,100.0,100.0,100.0,151.0
52,10000.0,0.0,0.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,4600.0,140.0,198.0,220.0,220.0,200.0,130.0,200.0,200.0,200.0,210.0,-10.0,0.0,-10.0,-15.0,-13.0,-11.0,-20.0,0.0,-20.0,-17.0,-100.0,0.0,-200.0,-130.0,-100.0,-80.0,-200.0,0.0,-100.0,-130.0
53,10000.0,0.0,0.0,4000.0,3000.0,3000.0,0.0,10000.0,0.0,4100.0,10.0,0.0,20.0,17.0,10.0,8.0,100.0,100.0,0.0,23.778,0.0,0.0,0.0,-2.099999999999909,-2.0,-1.800000000000182,0.0,0.0,0.0,1.7000000000000455,-100.0,0.0,-200.0,-80.0,-50.0,-40.0,-100.0,0.0,-100.0,-74.0
54,0.0,0.0,0.0,5000.0,4000.0,4000.0,10000.0,0.0,10000.0,4500.0,-100.0,-200.0,-200.0,-230.0,-200.0,-130.0,-300.0,-210.0,-200.0,-210.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,10.0,8.899999999999636,-100.0,0.0,-200.0,-160.0,-200.0,-90.0,-200.0,0.0,-200.0,-155.0
55,10000.0,10000.0,10000.0,5000.0,4000.0,4000.0,0.0,10000.0,10000.0,4400.0,0.0,0.0,0.0,-40.0,-40.0,-30.0,-100.0,0.0,0.0,-40.0,0.0,30.0,10.0,-2.800000000000182,-4.0,-3.600000000000364,0.0,0.0,100.0,8.0,0.0,0.0,100.0,150.0,100.0,90.0,200.0,0.0,100.0,152.0
56,0.0,0.0,0.0,5000.0,4000.0,4000.0,10000.0,0.0,0.0,4500.0,120.0,100.0,190.0,200.0,100.0,110.0,300.0,0.0,200.0,190.0,0.0,0.0,0.0,-22.0,-20.0,-18.0,0.0,-100.0,-100.0,-24.0,-200.0,0.0,-200.0,-140.0,-100.0,-80.0,-200.0,0.0,-100.0,-131.0
57,0.0,0.0,0.0,4000.0,3000.0,3000.0,0.0,10000.0,0.0,4200.0,10.0,20.0,20.0,10.0,0.0,10.0,20.0,100.0,10.0,10.0,-10.0,0.0,-10.0,-9.0,-9.0,-10.0,-10.0,0.0,-10.0,-8.0,-100.0,0.0,-100.0,-80.0,-60.0,-40.0,-100.0,-1000.0,-100.0,-76.0
58,0.0,0.0,0.0,5000.0,4000.0,3000.0,10000.0,0.0,10000.0,4600.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,0.0,-300.0,-200.0,-10.0,-10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.300000000000182,-100.0,0.0,-200.0,-160.0,-200.0,-90.0,-300.0,0.0,-100.0,-159.19999999999982
59,0.0,10000.0,10000.0,5000.0,4000.0,4000.0,0.0,0.0,0.0,4400.0,100.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,-10.0,0.0,18.0,1.0,-3.0,-3.400000000000091,-4.0,0.0,0.0,0.0,5.0,100.0,100.0,100.0,150.0,120.0,90.0,200.0,1000.0,100.0,148.0
60,0.0,10000.0,10000.0,5000.0,4000.0,4000.0,10000.0,0.0,0.0,4600.0,200.0,0.0,200.0,260.0,230.0,210.0,200.0,200.0,200.0,237.0,-100.0,0.0,0.0,-20.0,-17.0,-16.0,0.0,0.0,0.0,-22.699999999999818,-100.0,-1000.0,-100.0,-150.0,-110.0,-90.0,-200.0,0.0,-200.0,-139.39999999999964
61,10000.0,0.0,0.0,3100.0,3000.0,2800.0,10000.0,10000.0,0.0,3000.0,-300.0,0.0,-400.0,-370.0,-300.0,-320.0,-1000.0,0.0,0.0,-395.0,100.0,0.0,0.0,31.0,30.0,20.0,0.0,100.0,100.0,32.0,-100.0,0.0,-100.0,-130.0,-100.0,-90.0,-100.0,0.0,-100.0,-132.0
62,0.0,10000.0,0.0,2900.0,2000.0,2600.0,0.0,0.0,10000.0,2900.0,-70.0,-50.0,-70.0,-70.0,-70.0,-90.0,-100.0,-100.0,-100.0,-80.0,0.0,0.0,100.0,13.0,12.0,11.0,0.0,0.0,0.0,3.0,-100.0,0.0,-200.0,-200.0,-200.0,-120.0,-200.0,0.0,-200.0,-189.0
63,0.0,0.0,0.0,2900.0,2000.0,2700.0,0.0,0.0,0.0,3000.0,0.0,1000.0,0.0,300.0,200.0,200.0,400.0,0.0,300.0,300.0,0.0,0.0,-100.0,-13.0,-10.0,-7.0,-20.0,0.0,-10.0,-14.600000000000364,-100.0,-1000.0,-100.0,-140.0,-100.0,-100.0,-100.0,0.0,-200.0,-140.0
64,0.0,0.0,0.0,2900.0,2000.0,2700.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,30.0,20.0,10.0,0.0,0.0,100.0,30.0,0.0,0.0,0.0,2.199999999999818,3.0,5.0,0.0,0.0,0.0,4.0,-100.0,0.0,-200.0,-170.0,-130.0,-110.0,-200.0,0.0,-100.0,-166.0
65,0.0,0.0,10000.0,3000.0,2000.0,2800.0,0.0,0.0,0.0,2900.0,-200.0,0.0,-300.0,-340.0,-300.0,-240.0,-400.0,0.0,-300.0,-320.0,0.0,0.0,0.0,32.0,30.0,30.0,100.0,0.0,100.0,35.0,-100.0,0.0,-100.0,-140.0,-100.0,-90.0,-100.0,0.0,-100.0,-135.0
66,0.0,10000.0,0.0,3000.0,2000.0,2800.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,-40.0,-36.0,-30.0,-40.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,9.900000000000546,9.800000000000182,9.299999999999272,0.0,-14.0,0.0,0.0,-100.0,0.0,-200.0,-200.0,-100.0,-130.0,-200.0,-1000.0,-200.0,-192.0
67,10000.0,0.0,10000.0,3000.0,3000.0,2700.0,0.0,10000.0,0.0,3000.0,200.0,0.0,300.0,300.0,300.0,200.0,1000.0,0.0,0.0,330.0,-10.0,0.0,-20.0,-22.0,-20.0,-16.0,0.0,0.0,0.0,-21.0,-100.0,0.0,-100.0,-140.0,-100.0,-100.0,-200.0,0.0,-100.0,-138.0
68,0.0,0.0,10000.0,3000.0,3000.0,2800.0,10000.0,0.0,0.0,3000.0,24.0,30.0,36.100000000000364,28.0,20.0,19.0,0.0,100.0,100.0,33.0,-3.0,-7.0,-5.0,-6.0,-5.0,-5.0,-7.0,-10.0,-5.0,-2.400000000000091,-100.0,0.0,-100.0,-170.0,-130.0,-110.0,-200.0,0.0,-200.0,-166.0
