Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-89000.0,-41000.0,-111000.0,-143900.0,-153500.0,-155700.0,-90000.0,-21000.0,-99000.0,-161400.0,400.0,-1900.0,800.0,2990.0,3240.0,3280.0,4200.0,5500.0,4400.0,3999.0,1670.0,1780.0,2100.0,1857.0,1993.0,2021.0,1710.0,1640.0,1890.0,2135.0,-6900.0,-7600.0,-8500.0,-10300.0,-10850.0,-11130.0,-7100.0,-6700.0,-7800.0,-11740.0
12,-92000.0,-46000.0,-114000.0,-145800.0,-155800.0,-157800.0,-94000.0,-24000.0,-103000.0,-163400.0,-5590.0,-9320.0,-6390.0,-2538.0,-2698.0,-2730.0,-1200.0,400.0,-1600.0,-1951.0,140.0,-130.0,210.0,376.2999999999993,402.0,406.3000000000002,456.0,593.0,481.0,477.6999999999998,-5500.0,-6000.0,-6800.0,-8720.0,-9150.0,-9400.0,-5400.0,-4900.0,-5900.0,-9950.0
13,-95000.0,-52000.0,-118000.0,-145700.0,-155900.0,-157800.0,-94000.0,-26000.0,-104000.0,-162800.0,-15500.0,-20900.0,-18600.0,-12630.0,-13510.0,-13662.0,-11700.0,-10200.0,-13300.0,-13093.1,-1860.0,-2670.0,-2280.0,-1558.0,-1678.0,-1701.0,-1420.0,-1260.0,-1600.0,-1695.0,-6100.0,-6700.0,-7500.0,-9330.0,-9810.0,-10080.0,-6100.0,-5600.0,-6600.0,-10630.0
14,-104000.0,-66000.0,-128000.0,-147200.0,-158300.0,-159600.0,-97000.0,-32000.0,-107000.0,-163900.0,-26500.0,-33200.0,-32100.0,-24155.0,-25820.0,-26100.0,-24000.0,-22500.0,-26800.0,-25879.0,-2090.0,-3030.0,-2540.0,-1545.0,-1665.0,-1677.0,-1480.0,-1200.0,-1650.0,-1664.0,-7500.0,-8300.0,-9200.0,-10850.0,-11440.0,-11740.0,-7600.0,-7200.0,-8400.0,-12330.0
15,-123000.0,-96000.0,-152000.0,-152800.0,-166800.0,-166200.0,-118000.0,-62000.0,-130000.0,-166600.0,-39600.0,-46000.0,-48100.0,-39570.0,-42250.0,-42730.0,-38900.0,-35700.0,-43100.0,-43160.0,-1410.0,-2740.0,-1680.0,-211.0,-250.0,-221.0,-750.0,-1000.0,-830.0,-146.0,-2840.0,-3200.0,-3590.0,-5850.0,-6100.0,-6340.0,-2900.0,-3000.0,-3200.0,-6793.0
16,-273000.0,-280000.0,-339000.0,-304600.0,-325400.0,-330100.0,-311000.0,-300000.0,-342000.0,-336600.0,17730.0,15314.0,22210.0,21250.0,22796.0,23010.0,24100.0,25500.0,26400.0,23430.0,-2980.0,-3100.0,-3740.0,-3516.0,-3760.0,-3818.0,-3170.0,-2800.0,-3520.0,-3923.0,1550.0,7973.0,1920.0,-5480.0,-5580.0,-5890.0,1030.0,7010.0,1210.0,-6377.0
17,-259000.0,-280000.0,-322000.0,-286800.0,-306800.0,-310800.0,-295000.0,-280000.0,-326000.0,-315600.0,14600.0,13600.0,18600.0,15965.0,17245.0,17433.0,21000.0,24700.0,23000.0,17471.0,-720.0,-800.0,-880.0,-886.0,-945.0,-959.0,-550.0,-150.0,-610.0,-993.0,-5100.0,1200.0,-6300.0,-13090.0,-13750.0,-14170.0,-7000.0,-1200.0,-7700.0,-14860.0
18,-264000.0,-280000.0,-327000.0,-292300.0,-313700.0,-316800.0,-300000.0,-290000.0,-331000.0,-319000.0,12560.0,12200.0,16370.0,13080.0,14230.0,14440.0,18600.0,23300.0,20600.0,14210.0,2624.0,3098.0,3322.2999999999993,2749.0,2950.0,3000.0,3190.0,3700.0,3550.0,3060.0,-1100.0,5900.0,-1400.0,-9060.0,-9420.0,-9770.0,-2700.0,3400.0,-2900.0,-10360.0
19,-267000.0,-280000.0,-331000.0,-295600.0,-317800.0,-320500.0,-303000.0,-290000.0,-335000.0,-322300.0,250.0,-1300.0,1110.0,-659.0,-449.0,-407.0,4079.53,8430.0,4565.6,-1181.0,-82.0,-44.0,-77.0,-153.30000000000018,-161.39999999999964,-160.90000000000055,-77.0,115.30000000000018,-77.0,-187.47999999999996,500.0,7880.0,600.0,-7440.0,-7680.0,-8000.0,-910.0,5280.0,-920.0,-8550.0
20,-263000.0,-280000.0,-326000.0,-290800.0,-312900.0,-315400.0,-298000.0,-280000.0,-329000.0,-316800.0,-10000.0,-12200.0,-11700.0,-12130.0,-12730.0,-12850.0,-8700.0,-5300.0,-9500.0,-13970.0,-3760.0,-4270.0,-4680.0,-4210.0,-4520.0,-4580.0,-4400.0,-4500.0,-4870.0,-4741.0,-1200.0,5900.0,-1400.0,-9110.0,-9470.0,-9810.0,-2600.0,3600.0,-2700.0,-10440.0
21,-254000.0,-270000.0,-314000.0,-280500.0,-302000.0,-304200.0,-287000.0,-280000.0,-317000.0,-304900.0,-3600.0,-4300.0,-4100.0,-5091.0,-5232.0,-5244.0,-3000.0,-1100.0,-3300.0,-5968.0,-420.0,-200.0,-520.0,-685.0,-733.0,-743.0,-810.0,-890.0,-900.0,-776.6999999999989,-6100.0,-200.0,-7600.0,-14330.0,-15050.0,-15480.0,-7800.0,-1600.0,-8500.0,-16310.0
22,-262000.0,-280000.0,-325000.0,-289000.0,-311200.0,-313500.0,-295000.0,-280000.0,-326000.0,-315100.0,5600.0,7000.0,7100.0,5180.0,5700.0,5850.0,6000.0,6600.0,6800.0,5634.0,3620.0,4500.0,4490.0,3674.0,3930.0,3987.0,3640.0,3600.0,4040.0,4106.0,-2600.0,3700.0,-3200.0,-10170.0,-10590.0,-10950.0,-3400.0,3000.0,-3600.0,-11640.0
23,-268000.0,-290000.0,-333000.0,-295100.0,-317800.0,-320200.0,-302000.0,-290000.0,-333000.0,-322400.0,900.0,1300.0,1100.0,185.0,323.0,361.0,300.0,100.0,300.0,97.0,570.0,850.0,690.0,440.0,471.0,476.0,260.0,80.0,290.0,475.89999999999964,-820.0,5550.0,-990.0,-7990.0,-8260.0,-8590.0,-990.0,5560.0,-1000.0,-9210.0
24,-264000.0,-280000.0,-328000.0,-291300.0,-313700.0,-316100.0,-298000.0,-280000.0,-328000.0,-318000.0,-6000.0,-7000.0,-7500.0,-6740.0,-7120.0,-7210.0,-6900.0,-8000.0,-7700.0,-7509.0,-3230.0,-3600.0,-4050.0,-3648.0,-3910.0,-3970.0,-4080.0,-4500.0,-4520.0,-4130.0,-2300.0,3700.0,-2800.0,-9450.0,-9820.0,-10160.0,-2300.0,4460.0,-2400.0,-10860.0
25,-256000.0,-280000.0,-317000.0,-281500.0,-303000.0,-305300.0,-286000.0,-270000.0,-316000.0,-306400.0,100.0,-1200.0,300.0,1348.0,1503.0,1532.0,1600.0,1700.0,1600.0,1894.0,-58.29999999999973,-7.0,-86.0,-158.69999999999982,-173.0,-177.69999999999982,-400.0,-700.0,-450.0,-186.79999999999973,-6800.0,-1600.0,-8500.0,-14290.0,-15020.0,-15460.0,-7000.0,-200.0,-7700.0,-16340.0
26,-264000.0,-280000.0,-328000.0,-290500.0,-312600.0,-315100.0,-294000.0,-280000.0,-326000.0,-317100.0,6100.0,4400.0,8100.0,9630.0,10330.0,10510.0,10400.0,11300.0,11400.0,11540.0,3840.0,4400.0,4790.0,4140.0,4440.0,4510.0,4200.0,4220.0,4660.0,4672.0,-2900.0,2900.0,-3500.0,-9850.0,-10250.0,-10610.0,-2100.0,5200.0,-2200.0,-11330.0
27,-272000.0,-290000.0,-337000.0,-298200.0,-320700.0,-323400.0,-302000.0,-280000.0,-333000.0,-326200.0,-4070.0,-8030.0,-4490.0,-447.0,-470.0,-461.0,610.0,1900.0,380.0,436.0,800.0,740.0,980.0,946.0,1012.0,1021.0,929.0,910.0,1021.0,1060.0,-770.0,5280.0,-930.0,-7520.0,-7750.0,-8080.0,400.0,7930.0,600.0,-8700.0
28,-273000.0,-290000.0,-337000.0,-298900.0,-320900.0,-324000.0,-301000.0,-280000.0,-333000.0,-327500.0,-19100.0,-25300.0,-23000.0,-16320.0,-17470.0,-17690.0,-15450.0,-13910.0,-17390.0,-17257.0,-2910.0,-3800.0,-3630.0,-2814.0,-3030.0,-3074.0,-2976.83,-3147.0,-3321.3,-3166.0,-1700.0,4100.0,-2100.0,-8500.0,-8810.0,-9150.0,-700.0,6720.0,-600.0,-9800.0
29,-270000.0,-290000.0,-334000.0,-295000.0,-315600.0,-319700.0,-297000.0,-280000.0,-328000.0,-325700.0,-23800.0,-29600.0,-28800.0,-21910.0,-23410.0,-23650.0,-20660.0,-18300.0,-23060.0,-23410.0,-276.0,-800.0,-346.0,137.159,135.89999999999964,138.57999999999998,10.0,-100.0,-10.0,149.5999999999999,-6400.0,-1200.0,-7800.0,-13450.0,-14110.0,-14550.0,-5900.0,1100.0,-6400.0,-15350.0
30,-284000.0,-310000.0,-352000.0,-314100.0,-335400.0,-340400.0,-314000.0,-290000.0,-346000.0,-348500.0,-26700.0,-30500.0,-32100.0,-27120.0,-28890.0,-29180.0,-24400.0,-20340.0,-27030.0,-29240.0,2740.0,2500.0,3410.0,3546.0,3780.0,3847.0,3290.0,3000.0,3650.0,3973.0,710.0,6770.0,840.0,-5940.0,-6070.0,-6400.0,1340.0,7846.0,1560.0,-6985.0
31,-384000.0,-400000.0,-477000.0,-437200.0,-466000.0,-473200.0,-434000.0,-410000.0,-478000.0,-488900.0,5430.0,2600.0,6770.0,7908.0,8530.0,8519.0,10100.0,11700.0,11000.0,8680.0,-3450.0,-3900.0,-4320.0,-3809.0,-4090.0,-4140.0,-3790.0,-3700.0,-4200.0,-4246.0,580.0,8120.0,640.0,-7750.0,-8000.0,-8380.0,260.0,7760.0,320.0,-8940.0
32,-403000.0,-430000.0,-501000.0,-455700.0,-486000.0,-493000.0,-455000.0,-440000.0,-503000.0,-509800.0,10080.0,8100.0,12910.0,12570.0,13550.0,13690.0,15900.0,18500.0,17400.0,13880.0,-850.0,-900.0,-1030.0,-988.0,-1055.0,-1065.0,-750.0,-430.0,-830.0,-1103.0,3262.0,12000.0,4125.0,-5342.0,-5327.0,-5655.0,2850.0,10780.0,3360.0,-6201.0
33,-382000.0,-410000.0,-474000.0,-435400.0,-465000.0,-471400.0,-436000.0,-420000.0,-480000.0,-486600.0,17500.0,17400.0,22500.0,19780.0,21330.0,21660.0,24200.0,28000.0,26800.0,21890.0,1630.0,1890.0,2090.0,1606.0,1727.0,1753.0,2150.0,2710.0,2380.0,1753.0,-620.0,7450.0,-840.0,-9600.0,-9970.0,-10370.0,-1700.0,5800.0,-1800.0,-11000.0
34,-371000.0,-390000.0,-460000.0,-428100.0,-457000.0,-463300.0,-427000.0,-410000.0,-470000.0,-478300.0,280.0,-1300.0,1070.0,121.0,342.0,395.0,4080.0,7720.0,4530.0,-118.0,-523.0,-620.0,-596.0,-625.23,-658.5999999999999,-663.254,-443.0,-158.0,-480.0,-738.0,-2900.0,4800.0,-3600.0,-11950.0,-12510.0,-12910.0,-4300.0,3000.0,-4700.0,-13620.0
35,-379000.0,-400000.0,-470000.0,-434900.0,-465000.0,-470700.0,-431000.0,-410000.0,-475000.0,-486200.0,-17700.0,-20921.0,-21410.0,-20210.0,-21370.0,-21610.0,-17300.0,-14600.0,-19100.0,-22800.0,-3690.0,-4420.0,-4534.0,-3974.0,-4240.0,-4286.0,-4140.0,-4300.0,-4550.0,-4480.0,-2020.0,5890.0,-2540.0,-11220.0,-11710.0,-12120.0,-3100.0,4500.0,-3400.0,-12850.0
36,-406000.0,-430000.0,-503000.0,-463000.0,-494000.0,-501000.0,-456000.0,-440000.0,-504000.0,-518100.0,-4000.0,-4500.0,-4600.0,-5323.0,-5487.0,-5493.0,-3600.0,-2100.0,-4000.0,-5966.0,-540.0,-500.0,-660.0,-685.3999999999996,-726.5,-734.5,-720.0,-670.0,-780.0,-784.0,2290.0,11000.0,2960.0,-6592.0,-6654.0,-6993.0,2020.0,10308.0,2450.0,-7650.0
37,-386000.0,-410000.0,-479000.0,-440300.0,-470000.0,-476100.0,-435000.0,-410000.0,-480000.0,-492900.0,13700.0,16000.0,17100.0,14140.0,15270.0,15560.0,14800.0,14800.0,16400.0,15920.0,2710.0,3400.0,3340.0,2688.0,2874.0,2907.0,2840.0,2910.0,3130.0,2972.0,-2080.0,5500.0,-2580.0,-10920.0,-11380.0,-11780.0,-2500.0,5370.0,-2800.0,-12540.0
38,-378000.0,-400000.0,-469000.0,-430500.0,-459000.0,-466100.0,-426000.0,-400000.0,-469000.0,-482400.0,1900.0,2800.0,2400.0,1276.0,1501.0,1580.0,1160.0,500.0,1290.0,1500.0,490.0,710.0,570.0,406.7999999999993,436.0,440.0,310.0,210.0,350.0,419.1999999999998,-4100.0,2800.0,-5100.0,-12780.0,-13400.0,-13810.0,-4700.0,2900.0,-5200.0,-14620.0
39,-383000.0,-410000.0,-475000.0,-436800.0,-466000.0,-472700.0,-432000.0,-420000.0,-476000.0,-489700.0,-13500.0,-15000.0,-16900.0,-15380.0,-16340.0,-16530.0,-15800.0,-16700.0,-17600.0,-17130.0,-2700.0,-3200.0,-3400.0,-2897.0,-3100.0,-3145.0,-3310.0,-3800.0,-3640.0,-3300.0,-2800.0,4600.0,-3500.0,-11570.0,-12070.0,-12490.0,-3180.0,4690.0,-3450.0,-13290.0
40,-405000.0,-440000.0,-504000.0,-463000.0,-495000.0,-502000.0,-457000.0,-440000.0,-505000.0,-519800.0,-410.0,-1300.0,-390.0,435.0,533.0,577.0,700.0,500.0,600.0,954.8000000000002,266.0,330.0,317.0,290.6999999999998,308.8000000000002,309.39999999999964,210.0,200.0,230.0,328.10000000000036,1930.0,10300.0,2480.0,-6561.0,-6620.0,-6962.0,2440.0,11100.0,2930.0,-7670.0
41,-386000.0,-410000.0,-480000.0,-439800.0,-469000.0,-476000.0,-432000.0,-410000.0,-476000.0,-493400.0,14500.0,14100.0,18400.0,18460.0,19760.0,20090.0,19580.0,20390.0,21430.0,21520.0,3350.0,3800.0,4180.0,3587.0,3830.0,3879.0,3870.0,4070.0,4260.0,4055.0,-2000.0,5400.0,-2500.0,-10540.0,-10970.0,-11380.0,-1650.0,6719.0,-1740.0,-12160.0
42,-382000.0,-410000.0,-473000.0,-431700.0,-461000.0,-467300.0,-420000.0,-390000.0,-463000.0,-484100.0,-1190.0,-4210.0,-970.0,2059.0,2201.0,2259.0,3396.0,4790.0,3487.0,3189.0,1020.0,970.0,1260.0,1240.0,1324.0,1334.0,1350.0,1450.0,1480.0,1412.0,-3700.0,3100.0,-4700.0,-11990.0,-12540.0,-12960.0,-3300.0,4870.0,-3600.0,-13740.0
43,-390000.0,-420000.0,-482000.0,-438900.0,-469000.0,-475600.0,-430000.0,-410000.0,-474000.0,-492300.0,-22400.0,-28100.0,-27100.0,-21000.0,-22450.0,-22750.0,-19460.0,-17500.0,-21800.0,-22650.0,-2240.0,-3110.0,-2760.0,-1982.0,-2126.0,-2161.0,-2090.0,-2170.0,-2310.0,-2207.0,-2100.0,5100.0,-2600.0,-10340.0,-10760.0,-11170.0,-1480.0,6777.0,-1590.0,-11890.0
44,-413000.0,-440000.0,-512000.0,-466000.0,-497000.0,-504000.0,-459000.0,-440000.0,-508000.0,-523000.0,-18100.0,-22300.0,-21700.0,-17170.0,-18340.0,-18510.0,-14820.0,-12000.0,-16560.0,-18240.0,46.0,-235.0,69.0,348.7000000000007,374.0,370.0,340.0,400.0,370.0,406.39999999999964,2570.0,10760.0,3290.0,-5523.0,-5512.0,-5850.0,3537.0,12100.0,4126.0,-6461.0
45,-400000.0,-430000.0,-496000.0,-455000.0,-485000.0,-493000.0,-447000.0,-420000.0,-492000.0,-511100.0,-11500.0,-13700.0,-13200.0,-10605.0,-11270.0,-11273.0,-7890.0,-4900.0,-8790.0,-10800.0,2660.0,2800.0,3320.0,3081.0,3300.0,3342.0,3120.0,3200.0,3450.0,3458.0,560.0,8220.0,610.0,-7750.0,-7990.0,-8380.0,820.0,8690.0,970.0,-9060.0
46,-440000.0,-480000.0,-550000.0,-499000.0,-532000.0,-540000.0,-501000.0,-490000.0,-551000.0,-556500.0,23700.0,24200.0,29900.0,28290.0,30460.0,30880.0,30500.0,33000.0,34000.0,31780.0,-1890.0,-1900.0,-2350.0,-2279.0,-2422.0,-2462.0,-2100.0,-1830.0,-2290.0,-2536.0,12700.0,21000.0,16100.0,7160.0,7920.0,7990.0,14300.0,21500.0,16100.0,7987.0
47,-430000.0,-470000.0,-540000.0,-486000.0,-518000.0,-525300.0,-492000.0,-480000.0,-541000.0,-542500.0,9930.0,8327.0,12630.0,13030.0,14020.0,14170.0,15400.0,17600.0,17000.0,14600.0,-1370.0,-1600.0,-1680.0,-1528.0,-1634.0,-1650.0,-1450.0,-1430.0,-1590.0,-1729.0,1860.0,9000.0,2050.0,-5600.0,-5890.0,-6200.0,1980.0,9070.0,2000.0,-6553.0
48,-440000.0,-470000.0,-540000.0,-491700.0,-524000.0,-531300.0,-499000.0,-490000.0,-549000.0,-549000.0,-4600.0,-7400.0,-5600.0,-3680.0,-3980.0,-4140.0,-1017.0,1247.0,-1553.0,-4248.0,-100.0,-100.0,-50.0,-34.0,-43.0,-25.0,90.0,390.0,100.0,-67.5,11000.0,19400.0,13800.0,4810.0,5400.0,5420.0,11800.0,18900.0,13400.0,5352.0
49,-417000.0,-460000.0,-510000.0,-475400.0,-507000.0,-513800.0,-481000.0,-470000.0,-529000.0,-530500.0,-1776.0,-3554.8,-1773.0,-1004.0,-959.0,-961.0,1380.0,3580.0,1430.0,-1071.0,-1400.0,-1700.0,-1640.0,-1576.0,-1669.0,-1680.0,-1300.0,-990.0,-1430.0,-1816.0,8080.0,16000.0,10140.0,1760.0,2090.0,2050.0,8450.0,15100.0,9550.0,1902.0
50,-440000.0,-480000.0,-550000.0,-495800.0,-528000.0,-536500.0,-500000.0,-490000.0,-551000.0,-554800.0,4800.0,4500.0,6700.0,5900.0,6600.0,6850.0,7610.0,9300.0,8720.0,6920.0,-1900.0,-2130.0,-2300.0,-2235.0,-2358.0,-2395.0,-1990.0,-1670.0,-2160.0,-2555.0,11300.0,19900.0,14300.0,5160.0,5780.0,5830.0,12200.0,19200.0,13800.0,5773.0
51,-440000.0,-480000.0,-540000.0,-492800.0,-526000.0,-532800.0,-495000.0,-480000.0,-544000.0,-550900.0,-1400.0,-1700.0,-1300.0,-1707.0,-1620.0,-1553.0,-430.0,400.0,-440.0,-1592.0,-1050.0,-1300.0,-1290.0,-1183.0,-1258.0,-1273.0,-1130.0,-1170.0,-1240.0,-1383.0,1570.0,8900.0,1710.0,-6130.0,-6450.0,-6760.0,1755.0,9200.0,1764.0,-7188.0
52,-447000.0,-490000.0,-550000.0,-502000.0,-535000.0,-542000.0,-504000.0,-490000.0,-550000.0,-561800.0,-8270.0,-8950.0,-10410.0,-10030.0,-10650.0,-10810.0,-9100.0,-9200.0,-10500.0,-10970.0,1250.0,1530.0,1520.0,1427.0,1513.0,1541.0,1270.0,1190.0,1390.0,1581.0,10100.0,18500.0,12900.0,4070.0,4600.0,4630.0,11300.0,18500.0,12800.0,4522.0
53,-426000.0,-470000.0,-528000.0,-477600.0,-509000.0,-515800.0,-481000.0,-470000.0,-530000.0,-535300.0,-740.0,-430.0,-910.0,-1542.0,-1480.0,-1410.0,-1270.0,-1710.0,-1440.0,-1313.4000000000005,230.0,430.0,220.0,112.99000000000001,114.289,113.52999999999997,-100.0,-340.0,-100.0,59.55000000000007,7420.0,15000.0,9340.0,1370.0,1690.0,1640.0,8270.0,15100.0,9350.0,1472.0
54,-446000.0,-490000.0,-556000.0,-499600.0,-532000.0,-540000.0,-502000.0,-490000.0,-100549992.0,-559900.0,8000.0,9000.0,10300.0,8880.0,9750.0,10090.0,8880.0,8500.0,10150.0,10522.0,-590.0,-450.0,-770.0,-853.0,-896.0,-924.0,-900.0,-920.0,-960.0,-1030.0,10800.0,19100.0,13700.0,4930.0,5540.0,5590.0,12100.0,19300.0,13800.0,5517.0
55,-440000.0,-470000.0,-544000.0,-492700.0,-525000.0,-533100.0,-490000.0,-480000.0,-540000.0,-552400.0,1970.0,1700.0,2580.0,2667.0,2938.0,3071.0,3130.0,3200.0,3410.0,3542.0,31.0,-93.0,9.0,40.0,41.0,36.0,60.0,0.0,60.0,7.199999999999818,1649.0,9100.0,1801.0,-6120.0,-6420.0,-6740.0,1660.0,8900.0,1650.0,-7163.0
