Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
16,-110000.0,-70000.0,-150000.0,-135900.0,-160000.0,-165900.0,-130000.0,-90000.0,-170000.0,-177000.0
17,-110000.0,-80000.0,-150000.0,-129000.0,-152000.0,-157300.0,-130000.0,-100000.0,-160000.0,-167900.0
18,-100000.0,-80000.0,-150000.0,-132200.0,-157000.0,-161200.0,-130000.0,-100000.0,-160000.0,-170600.0
19,-110000.0,-80000.0,-150000.0,-134800.0,-159000.0,-164100.0,-130000.0,-90000.0,-160000.0,-173000.0
20,-110000.0,-80000.0,-150000.0,-133200.0,-158000.0,-162000.0,-130000.0,-90000.0,-160000.0,-170100.0
21,-100000.0,-70000.0,-150000.0,-128000.0,-152000.0,-155700.0,-120000.0,-90000.0,-150000.0,-162600.0
22,-110000.0,-80000.0,-150000.0,-131600.0,-156000.0,-160300.0,-120000.0,-90000.0,-160000.0,-167500.0
23,-110000.0,-80000.0,-160000.0,-134400.0,-160000.0,-163700.0,-120000.0,-90000.0,-150000.0,-171200.0
24,-100000.0,-90000.0,-150000.0,-132300.0,-156000.0,-161100.0,-120000.0,-80000.0,-150000.0,-168100.0
25,-100000.0,-90000.0,-150000.0,-127200.0,-151000.0,-154800.0,-110000.0,-70000.0,-140000.0,-160500.0
26,-110000.0,-90000.0,-160000.0,-130200.0,-154000.0,-158800.0,-120000.0,-80000.0,-150000.0,-163800.0
27,-110000.0,-90000.0,-160000.0,-132800.0,-158000.0,-162300.0,-110000.0,-80000.0,-150000.0,-167000.0
28,-120000.0,-90000.0,-160000.0,-132300.0,-157000.0,-161800.0,-110000.0,-80000.0,-150000.0,-167000.0
29,-110000.0,-80000.0,-150000.0,-129700.0,-154000.0,-158700.0,-110000.0,-70000.0,-150000.0,-165500.0
30,-110000.0,-90000.0,-160000.0,-137400.0,-162000.0,-168000.0,-120000.0,-80000.0,-150000.0,-176400.0
31,-150000.0,-120000.0,-210000.0,-194000.0,-229000.0,-237000.0,-180000.0,-140000.0,-230000.0,-256100.0
32,-160000.0,-140000.0,-230000.0,-203000.0,-239000.0,-248000.0,-190000.0,-170000.0,-250000.0,-267500.0
33,-160000.0,-130000.0,-220000.0,-196000.0,-230000.0,-238000.0,-180000.0,-160000.0,-230000.0,-257900.0
34,-150000.0,-130000.0,-210000.0,-194000.0,-229000.0,-236000.0,-190000.0,-150000.0,-230000.0,-257000.0
35,-150000.0,-140000.0,-220000.0,-199000.0,-233000.0,-241000.0,-180000.0,-140000.0,-230000.0,-263900.0
36,-160000.0,-150000.0,-240000.0,-211000.0,-248000.0,-257000.0,-190000.0,-150000.0,-240000.0,-281400.0
37,-150000.0,-140000.0,-230000.0,-201000.0,-235000.0,-243000.0,-180000.0,-140000.0,-230000.0,-265300.0
38,-160000.0,-140000.0,-220000.0,-195000.0,-229000.0,-236000.0,-170000.0,-140000.0,-220000.0,-257000.0
39,-160000.0,-140000.0,-230000.0,-197000.0,-232000.0,-239000.0,-180000.0,-140000.0,-220000.0,-257900.0
40,-170000.0,-150000.0,-240000.0,-207000.0,-243000.0,-252000.0,-180000.0,-140000.0,-230000.0,-269700.0
41,-160000.0,-150000.0,-230000.0,-195000.0,-229000.0,-237000.0,-170000.0,-130000.0,-210000.0,-252700.0
42,-150000.0,-140000.0,-220000.0,-191000.0,-224000.0,-232000.0,-160000.0,-120000.0,-210000.0,-245900.0
43,-160000.0,-150000.0,-230000.0,-192000.0,-228000.0,-236000.0,-170000.0,-130000.0,-220000.0,-248900.0
44,-170000.0,-160000.0,-240000.0,-204000.0,-241000.0,-249000.0,-180000.0,-140000.0,-230000.0,-263800.0
45,-160000.0,-140000.0,-230000.0,-198000.0,-234000.0,-242000.0,-180000.0,-130000.0,-230000.0,-256800.0
46,-180000.0,-170000.0,-260000.0,-221000.0,-260000.0,-270000.0,-220000.0,-200000.0,-280000.0,-291100.0
47,-180000.0,-170000.0,-260000.0,-216000.0,-254000.0,-263000.0,-220000.0,-190000.0,-270000.0,-285200.0
48,-180000.0,-170000.0,-260000.0,-221000.0,-259000.0,-269000.0,-220000.0,-200000.0,-280000.0,-292100.0
49,-170000.0,-170000.0,-250000.0,-216000.0,-254000.0,-263000.0,-220000.0,-190000.0,-270000.0,-287300.0
50,-190000.0,-190000.0,-270000.0,-227000.0,-266000.0,-275000.0,-220000.0,-190000.0,-270000.0,-303600.0
51,-190000.0,-190000.0,-270000.0,-227000.0,-265000.0,-274000.0,-220000.0,-180000.0,-270000.0,-301200.0
52,-200000.0,-190000.0,-270000.0,-231000.0,-270000.0,-278000.0,-220000.0,-190000.0,-270000.0,-305500.0
53,-180000.0,-180000.0,-260000.0,-217000.0,-254000.0,-262000.0,-200000.0,-180000.0,-260000.0,-285600.0
54,-190000.0,-190000.0,-270000.0,-223000.0,-262000.0,-271000.0,-210000.0,-180000.0,-270000.0,-293000.0
55,-190000.0,-190000.0,-270000.0,-220000.0,-259000.0,-266000.0,-210000.0,-180000.0,-270000.0,-285200.0
56,-190000.0,-190000.0,-280000.0,-220000.0,-259000.0,-268000.0,-210000.0,-180000.0,-260000.0,-285400.0
57,-180000.0,-180000.0,-270000.0,-210000.0,-248000.0,-256000.0,-200000.0,-170000.0,-240000.0,-269900.0
58,-200000.0,-190000.0,-280000.0,-216000.0,-255000.0,-263000.0,-210000.0,-170000.0,-260000.0,-278700.0
59,-190000.0,-190000.0,-270000.0,-216000.0,-255000.0,-264000.0,-210000.0,-170000.0,-260000.0,-278100.0
60,-200000.0,-190000.0,-280000.0,-224000.0,-264000.0,-273000.0,-210000.0,-170000.0,-260000.0,-288300.0
61,-150000.0,-150000.0,-220000.0,-189000.0,-221000.0,-229400.0,-190000.0,-170000.0,-240000.0,-250000.0
62,-160000.0,-150000.0,-230000.0,-182800.0,-212000.0,-221600.0,-190000.0,-180000.0,-230000.0,-245800.0
63,-160000.0,-150000.0,-220000.0,-184600.0,-214000.0,-223100.0,-190000.0,-170000.0,-230000.0,-247000.0
64,-160000.0,-160000.0,-220000.0,-187700.0,-219000.0,-225800.0,-190000.0,-170000.0,-230000.0,-250000.0
65,-160000.0,-160000.0,-220000.0,-188000.0,-218000.0,-226300.0,-190000.0,-170000.0,-230000.0,-254400.0
66,-160000.0,-170000.0,-240000.0,-195000.0,-225000.0,-233400.0,-200000.0,-170000.0,-240000.0,-260000.0
67,-160000.0,-160000.0,-220000.0,-193100.0,-224000.0,-231600.0,-190000.0,-160000.0,-230000.0,-257000.0
68,-160000.0,-160000.0,-230000.0,-188500.0,-220000.0,-226800.0,-180000.0,-160000.0,-230000.0,-246700.0
69,-170000.0,-160000.0,-230000.0,-183300.0,-214000.0,-222300.0,-180000.0,-160000.0,-230000.0,-239700.0
70,-160000.0,-170000.0,-240000.0,-184000.0,-216000.0,-223100.0,-180000.0,-160000.0,-230000.0,-236900.0
71,-170000.0,-170000.0,-230000.0,-181100.0,-213000.0,-219900.0,-170000.0,-160000.0,-220000.0,-234400.0
72,-160000.0,-170000.0,-230000.0,-180500.0,-213000.0,-219200.0,-170000.0,-150000.0,-210000.0,-230000.0
73,-160000.0,-160000.0,-230000.0,-179000.0,-210000.0,-218200.0,-170000.0,-150000.0,-220000.0,-229400.0
74,-160000.0,-170000.0,-230000.0,-178300.0,-209000.0,-217700.0,-170000.0,-160000.0,-220000.0,-229700.0
75,-170000.0,-170000.0,-240000.0,-188500.0,-223000.0,-229000.0,-180000.0,-150000.0,-220000.0,-239700.0
76,-120000.0,-120000.0,-160000.0,-135400.0,-145100.0,-164800.0,-140000.0,-130000.0,-170000.0,-183700.0
77,-110000.0,-110000.0,-160000.0,-102000.0,-22000.0,-143600.0,-130000.0,-130000.0,-160000.0,-174600.0
78,-120000.0,-120000.0,-150000.0,-123500.0,-96900.0,-153800.0,-140000.0,-120000.0,-170000.0,-176000.0
79,-110000.0,-110000.0,-160000.0,-129400.0,-134500.0,-158800.0,-140000.0,-130000.0,-170000.0,-180800.0
80,-120000.0,-120000.0,-160000.0,-116800.0,-99100.0,-149200.0,-140000.0,-130000.0,-160000.0,-177700.0
81,-110000.0,-120000.0,-160000.0,-92400.0,19100.0,1862994.0,-140000.0,-130000.0,-160000.0,-172400.0
82,-120000.0,-120000.0,-170000.0,-127700.0,-111000.0,-157600.0,-130000.0,-130000.0,-170000.0,-178700.0
83,-120000.0,-130000.0,-180000.0,-139000.0,-153500.0,-167400.0,-140000.0,-130000.0,-180000.0,-180800.0
84,-130000.0,-130000.0,-170000.0,-121900.0,-114100.0,-152500.0,-130000.0,-120000.0,-170000.0,-166700.0
85,-110000.0,-130000.0,-170000.0,-90600.0,20800.0,-134500.0,-120000.0,-120000.0,-150000.0,-158600.0
86,-120000.0,-130000.0,-170000.0,-109800.0,-83900.0,-144200.0,-130000.0,-120000.0,-160000.0,-163700.0
87,-130000.0,-140000.0,-180000.0,-130200.0,-138600.0,-160600.0,-130000.0,-120000.0,-170000.0,-172500.0
88,-130000.0,-130000.0,-180000.0,-121600.0,-99200.0,-153500.0,-130000.0,-110000.0,-160000.0,-166200.0
89,-120000.0,-130000.0,-170000.0,-88700.0,-700.0,-136800.0,-130000.0,-120000.0,-160000.0,-164800.0
90,-120000.0,-130000.0,-170000.0,-128400.0,-111800.0,-161700.0,-140000.0,-130000.0,-180000.0,-176500.0
91,-100000.0,-100000.0,-140000.0,82000.0,106600.0,75900.0,-100000.0,-100000.0,-120000.0,-133400.0
92,-100000.0,-110000.0,-130000.0,74800.0,99800.0,69100.0,-100000.0,-100000.0,-130000.0,-128600.0
93,-80000.0,-100000.0,-120000.0,88400.0,109600.0,97700.0,-100000.0,-100000.0,-120000.0,-123000.0
94,-90000.0,-90000.0,-110000.0,89400.0,111200.0,98700.0,-100000.0,-100000.0,-120000.0,-122700.0
95,-90000.0,-100000.0,-120000.0,93100.0,112800.0,107600.0,-100000.0,-100000.0,-120000.0,-121900.0
96,-100000.0,-100000.0,-130000.0,89100.0,110300.0,98400.0,-100000.0,-100000.0,-130000.0,-119800.0
97,-100000.0,-100000.0,-130000.0,99600.0,118400.0,115000.0,-100000.0,-100000.0,-130000.0,-124700.0
98,-100000.0,-110000.0,-130000.0,93200.0,115700.0,95300.0,-110000.0,-110000.0,-140000.0,-133700.0
99,-100000.0,-110000.0,-130000.0,101600.0,122700.0,116800.0,-110000.0,-110000.0,-140000.0,-134600.0
100,-100000.0,-110000.0,-130000.0,97800.0,121600.0,108000.0,-110000.0,-110000.0,-130000.0,-133800.0
101,-100000.0,-100000.0,-140000.0,105200.0,126700.0,120900.0,-110000.0,-110000.0,-140000.0,-137100.0
102,-100000.0,-110000.0,-140000.0,103400.0,127100.0,114600.0,-100000.0,-100000.0,-130000.0,-143500.0
103,-100000.0,-110000.0,-140000.0,107700.0,130300.0,122600.0,-110000.0,-100000.0,-130000.0,-145900.0
104,-100000.0,-110000.0,-140000.0,96800.0,121700.0,97800.0,-120000.0,-120000.0,-150000.0,-150700.0
105,-100000.0,-120000.0,-150000.0,93800.0,119700.0,90800.0,-130000.0,-120000.0,-150000.0,-158800.0
106,-94000.0,-110000.0,-130000.0,80900.0,98200.0,94900.0,-83000.0,-80000.0,-109000.0,-105300.0
107,-92000.0,-100000.0,-127000.0,76500.0,93900.0,89400.0,-85000.0,-80000.0,-112000.0,-104300.0
108,-80000.0,-90000.0,-111000.0,77600.0,95000.0,92900.0,-83000.0,-90000.0,-107000.0,-94800.0
109,-77000.0,-90000.0,-107000.0,80000.0,97300.0,96900.0,-84000.0,-90000.0,-109000.0,-92600.0
110,-86000.0,-90000.0,-118000.0,79700.0,96700.0,97000.0,-85000.0,-90000.0,-110000.0,-91300.0
111,-88000.0,-90000.0,-122000.0,80800.0,98200.0,97600.0,-91000.0,-100000.0,-116000.0,-96300.0
112,-87000.0,-100000.0,-121000.0,86300.0,103500.0,104000.0,-94000.0,-100000.0,-119000.0,-100200.0
113,-91000.0,-100000.0,-127000.0,93600.0,111300.0,111300.0,-103000.0,-100000.0,-128000.0,-116700.0
114,-92000.0,-110000.0,-127000.0,100100.0,118400.0,118400.0,-108000.0,-110000.0,-133000.0,-128800.0
115,-93000.0,-110000.0,-129000.0,104000.0,122500.0,122000.0,-113000.0,-120000.0,-139000.0,-132300.0
116,-93000.0,-110000.0,-130000.0,108000.0,126200.0,126700.0,-113000.0,-110000.0,-137000.0,-137100.0
117,-95000.0,-110000.0,-132000.0,109100.0,127800.0,127800.0,-101000.0,-100000.0,-120000.0,-141000.0
118,-95000.0,-100000.0,-133000.0,111400.0,130700.0,129600.0,-109000.0,-110000.0,-132000.0,-146700.0
119,-98000.0,-120000.0,-136000.0,111300.0,130000.0,127000.0,-123000.0,-120000.0,-149000.0,-155400.0
120,-97000.0,-110000.0,-135000.0,112600.0,131400.0,128000.0,-126000.0,-130000.0,-153000.0,-163700.0
121,-101000.0,-120000.0,-142000.0,88100.0,106000.0,105900.0,-89000.0,-90000.0,-120000.0,-105320.0
122,-99000.0,-110000.0,-139000.0,86900.0,106000.0,105600.0,-90000.0,-100000.0,-121000.0,-100300.0
123,-86000.0,-100000.0,-122000.0,84000.0,103300.0,102300.0,-88000.0,-100000.0,-119000.0,-94200.0
124,-80000.0,-90000.0,-112000.0,84700.0,103900.0,103700.0,-90000.0,-100000.0,-119000.0,-91000.0
125,-93000.0,-110000.0,-129000.0,85300.0,104600.0,104900.0,-91000.0,-110000.0,-120000.0,-91800.0
126,-98000.0,-120000.0,-137000.0,85900.0,106000.0,105800.0,-94000.0,-100000.0,-125000.0,-96800.0
127,-94000.0,-110000.0,-134000.0,91200.0,111100.0,110900.0,-101000.0,-110000.0,-130000.0,-107000.0
128,-97000.0,-110000.0,-136000.0,100400.0,119900.0,120500.0,-107000.0,-120000.0,-137000.0,-122000.0
129,-99000.0,-120000.0,-138000.0,108100.0,127800.0,128400.0,-114000.0,-120000.0,-143000.0,-135300.0
130,-99000.0,-120000.0,-139000.0,114300.0,134200.0,134800.0,-124000.0,-140000.0,-153000.0,-142400.0
131,-100000.0,-120000.0,-139000.0,116100.0,135400.0,136400.0,-119000.0,-120000.0,-145000.0,-143600.0
132,-100000.0,-120000.0,-139000.0,116800.0,136200.0,136900.0,-102000.0,-100000.0,-125000.0,-144000.0
133,-101000.0,-120000.0,-140000.0,118700.0,138400.0,138400.0,-112000.0,-110000.0,-137000.0,-145600.0
134,-102000.0,-120000.0,-142000.0,122900.0,141900.0,143100.0,-131000.0,-130000.0,-161000.0,-154700.0
135,-102000.0,-120000.0,-141000.0,122100.0,141000.0,141200.0,-133000.0,-140000.0,-163000.0,-168130.0
136,-112000.0,-130000.0,-161000.0,107600.0,129000.0,130500.0,-111000.0,-120000.0,-147000.0,-121180.0
137,-111000.0,-130000.0,-157000.0,105500.0,128000.0,128200.0,-109000.0,-120000.0,-145000.0,-111040.0
138,-97000.0,-120000.0,-139000.0,103400.0,126000.0,126300.0,-109000.0,-120000.0,-145000.0,-108000.0
139,-88000.0,-100000.0,-123000.0,101800.0,124000.0,124500.0,-109000.0,-120000.0,-145000.0,-108600.0
140,-106000.0,-130000.0,-147000.0,102100.0,125100.0,125100.0,-110000.0,-120000.0,-145000.0,-111300.0
141,-112000.0,-130000.0,-158000.0,102500.0,126000.0,125200.0,-112000.0,-120000.0,-147000.0,-119300.0
142,-107000.0,-130000.0,-152000.0,106500.0,129900.0,129700.0,-114000.0,-120000.0,-150000.0,-127600.0
143,-110000.0,-130000.0,-154000.0,113000.0,135700.0,136400.0,-118000.0,-130000.0,-153000.0,-137700.0
144,-111000.0,-130000.0,-156000.0,119700.0,142000.0,143100.0,-123000.0,-130000.0,-156000.0,-146700.0
145,-110000.0,-130000.0,-155000.0,121800.0,144000.0,144500.0,-129000.0,-140000.0,-163000.0,-147000.0
146,-110000.0,-140000.0,-155000.0,123800.0,145600.0,146500.0,-123000.0,-130000.0,-153000.0,-148600.0
147,-110000.0,-140000.0,-154000.0,123200.0,145000.0,145600.0,-101000.0,-110000.0,-126000.0,-142600.0
148,-111000.0,-130000.0,-155000.0,125100.0,146000.0,147600.0,-114000.0,-120000.0,-142000.0,-137700.0
149,-111000.0,-130000.0,-155000.0,126800.0,147000.0,149300.0,-133000.0,-140000.0,-166000.0,-142800.0
150,-111000.0,-130000.0,-154000.0,129000.0,150000.0,151600.0,-137000.0,-150000.0,-171000.0,-164620.0
151,-121000.0,-150000.0,-175000.0,128000.0,153000.0,154700.0,-136000.0,-150000.0,-179000.0,-134710.0
152,-121000.0,-140000.0,-174000.0,127200.0,152000.0,154400.0,-135000.0,-160000.0,-177000.0,-122330.0
153,-104000.0,-120000.0,-150000.0,124000.0,150000.0,150500.0,-133000.0,-150000.0,-175000.0,-129000.0
154,-94000.0,-110000.0,-133000.0,121800.0,147000.0,147700.0,-131000.0,-150000.0,-174000.0,-133200.0
155,-116000.0,-150000.0,-162000.0,121500.0,147000.0,147200.0,-131000.0,-150000.0,-172000.0,-137800.0
156,-128000.0,-150000.0,-181000.0,122800.0,149000.0,148900.0,-130000.0,-150000.0,-172000.0,-147000.0
157,-119000.0,-140000.0,-169000.0,123300.0,149100.0,149400.0,-129000.0,-140000.0,-170000.0,-152300.0
158,-121000.0,-150000.0,-170000.0,124300.0,149000.0,150100.0,-128000.0,-150000.0,-168000.0,-152400.0
159,-122000.0,-150000.0,-170000.0,125900.0,150000.0,151500.0,-126000.0,-140000.0,-165000.0,-150500.0
160,-122000.0,-150000.0,-171000.0,127000.0,150900.0,152300.0,-131000.0,-140000.0,-170000.0,-149700.0
161,-120000.0,-150000.0,-168000.0,125100.0,148000.0,149600.0,-118000.0,-130000.0,-152000.0,-145200.0
162,-119000.0,-140000.0,-167000.0,124100.0,147000.0,148200.0,-96000.0,-100000.0,-124000.0,-135100.0
163,-119000.0,-140000.0,-167000.0,124900.0,147000.0,149200.0,-106000.0,-110000.0,-136000.0,-121620.0
164,-119000.0,-150000.0,-167000.0,126500.0,148000.0,151400.0,-130000.0,-140000.0,-167000.0,-115780.0
165,-120000.0,-150000.0,-167000.0,128300.0,151000.0,153100.0,-134000.0,-150000.0,-172000.0,-120470.0
166,-125000.0,-140000.0,-181000.0,140600.0,167000.0,169300.0,-154000.0,-180000.0,-198000.0,94005.0
167,-122000.0,-140000.0,-176000.0,137300.0,163000.0,165400.0,-148000.0,-170000.0,-192000.0,-120410.0
168,-105000.0,-130000.0,-152000.0,137000.0,163000.0,165100.0,-149000.0,-170000.0,-194000.0,-142370.0
169,-93000.0,-110000.0,-130000.0,133900.0,160000.0,161300.0,-146000.0,-170000.0,-190000.0,-150800.0
170,-121000.0,-150000.0,-167000.0,133300.0,159000.0,160300.0,-144000.0,-160000.0,-187000.0,-159400.0
171,-132000.0,-160000.0,-185000.0,132000.0,158000.0,158800.0,-140000.0,-160000.0,-181000.0,-163100.0
172,-123000.0,-140000.0,-174000.0,132900.0,158400.0,160000.0,-137000.0,-160000.0,-180000.0,-165300.0
173,-125000.0,-150000.0,-175000.0,128600.0,153500.0,155200.0,-131000.0,-150000.0,-172000.0,-157100.0
174,-125000.0,-160000.0,-175000.0,125400.0,149700.0,151700.0,-124000.0,-140000.0,-164000.0,-148500.0
175,-123000.0,-150000.0,-173000.0,121800.0,146000.0,147200.0,-123000.0,-140000.0,-163000.0,-140100.0
176,-123000.0,-150000.0,-173000.0,120100.0,143000.0,145000.0,-108000.0,-120000.0,-143000.0,-135000.0
177,-122000.0,-150000.0,-171000.0,118900.0,142000.0,143800.0,-86000.0,-90000.0,-112000.0,-125100.0
178,-121000.0,-150000.0,-170000.0,118600.0,142000.0,143600.0,-94000.0,-110000.0,-125000.0,-108070.0
179,-120000.0,-150000.0,-168000.0,118800.0,142000.0,143700.0,-117000.0,-130000.0,-155000.0,-78300.0
180,-122000.0,-150000.0,-170000.0,121400.0,145000.0,147000.0,-125000.0,-140000.0,-164000.0,108760.0
181,-120000.0,-142000.0,-173000.0,135200.0,160000.0,162300.0,-148000.0,-173000.0,-190000.0,167020.0
182,-119000.0,-139000.0,-170000.0,132500.0,157000.0,159100.0,-146000.0,-171000.0,-189000.0,-94240.0
183,-97000.0,-110000.0,-138000.0,131200.0,156000.0,157700.0,-144000.0,-168000.0,-186000.0,-140320.0
184,-85000.0,-110000.0,-119000.0,129500.0,155000.0,155500.0,-142000.0,-164000.0,-183000.0,-149460.0
185,-110000.0,-140000.0,-152000.0,127600.0,152000.0,153200.0,-139000.0,-160000.0,-180000.0,-154500.0
186,-128000.0,-155000.0,-178000.0,128700.0,154100.0,154600.0,-135000.0,-154000.0,-176000.0,-158700.0
187,-116000.0,-137000.0,-163000.0,126800.0,151300.0,152700.0,-130000.0,-148000.0,-170000.0,-152800.0
188,-116000.0,-140000.0,-163000.0,121500.0,145200.0,146700.0,-123000.0,-140000.0,-163000.0,-143300.0
189,-117000.0,-143000.0,-164000.0,117500.0,140400.0,142400.0,-117000.0,-132000.0,-155000.0,-137000.0
190,-117000.0,-144000.0,-164000.0,114200.0,136800.0,138700.0,-116000.0,-130000.0,-154000.0,-132300.0
191,-116000.0,-143000.0,-162000.0,110500.0,132000.0,134200.0,-96000.0,-110000.0,-127000.0,-125400.0
192,-114000.0,-142000.0,-160000.0,108500.0,130000.0,132100.0,-73000.0,-80000.0,-96000.0,-116060.0
193,-114000.0,-141000.0,-159000.0,107900.0,129000.0,131700.0,-79000.0,-90000.0,-107000.0,-98210.0
194,-113000.0,-140000.0,-159000.0,108000.0,130000.0,132000.0,-105000.0,-118000.0,-142000.0,-39300.0
195,-115000.0,-140000.0,-159000.0,110300.0,133000.0,134700.0,-113000.0,-126000.0,-150000.0,128280.0
196,-104000.0,-125000.0,-148000.0,112400.0,133000.0,135000.0,-125000.0,-147000.0,-161000.0,141690.0
197,-100000.0,-120000.0,-142000.0,108200.0,129000.0,129800.0,-121000.0,-142000.0,-157000.0,-21950.0
198,-79000.0,-100000.0,-111000.0,107300.0,128000.0,128800.0,-122000.0,-142000.0,-157000.0,-116640.0
199,-66000.0,-90000.0,-91000.0,107500.0,129000.0,129000.0,-120000.0,-140000.0,-156000.0,-114380.0
200,-91000.0,-120000.0,-124000.0,106300.0,127600.0,127700.0,-119000.0,-137000.0,-153000.0,-113380.0
201,-105000.0,-128000.0,-146000.0,106700.0,127500.0,128400.0,-113000.0,-131000.0,-147000.0,-111000.0
202,-93000.0,-110000.0,-133000.0,105900.0,127600.0,127800.0,-110000.0,-126000.0,-142000.0,-108300.0
203,-96000.0,-114000.0,-135000.0,102000.0,123000.0,123300.0,-105000.0,-121000.0,-138000.0,-100700.0
204,-98000.0,-119000.0,-137000.0,99700.0,119900.0,121000.0,-100000.0,-113000.0,-132000.0,-101200.0
205,-98000.0,-120000.0,-137000.0,96700.0,115100.0,117400.0,-99000.0,-111000.0,-131000.0,-101600.0
206,-98000.0,-121000.0,-137000.0,93100.0,111500.0,113300.0,-79000.0,-90000.0,-104000.0,-101310.0
207,-97000.0,-120000.0,-137000.0,91100.0,110000.0,111400.0,-55000.0,-60000.0,-72000.0,-97380.0
208,-96000.0,-120000.0,-135000.0,90700.0,109000.0,111100.0,-62000.0,-70000.0,-84000.0,-86140.0
209,-96000.0,-118000.0,-134000.0,90700.0,109000.0,110900.0,-86000.0,-97000.0,-115000.0,12750.0
210,-97000.0,-119000.0,-135000.0,92800.0,112000.0,113900.0,-95000.0,-108000.0,-128000.0,107290.0
211,-74000.0,-90000.0,-105000.0,72000.0,85300.0,85900.0,-89000.0,-108000.0,-113000.0,92960.0
212,-71000.0,-86000.0,-99000.0,66400.0,81300.0,79100.0,-88000.0,-106000.0,-113000.0,20090.0
213,-49000.0,-62000.0,-69000.0,66600.0,83400.0,80000.0,-88000.0,-104000.0,-113000.0,-36340.0
214,-43000.0,-50000.0,-58000.0,68600.0,85500.0,82300.0,-87000.0,-102000.0,-112000.0,-36530.0
215,-60000.0,-79000.0,-82000.0,71300.0,87500.0,85800.0,-85000.0,-101000.0,-110000.0,-39100.0
216,-77000.0,-93000.0,-107000.0,75400.0,92100.0,91100.0,-82000.0,-97000.0,-105000.0,-45400.0
217,-63000.0,-74000.0,-91000.0,73700.0,91600.0,89100.0,-77000.0,-92000.0,-101000.0,-43600.0
218,-65000.0,-77000.0,-93000.0,68800.0,87600.0,83300.0,-74000.0,-88000.0,-98000.0,-38400.0
219,-69000.0,-84000.0,-97000.0,70200.0,86800.0,85500.0,-71000.0,-83000.0,-94000.0,-42000.0
220,-70000.0,-88000.0,-99000.0,69800.0,83500.0,85300.0,-73000.0,-84000.0,-97000.0,-46600.0
221,-72000.0,-90000.0,-100000.0,65600.0,78800.0,80200.0,-52000.0,-60000.0,-69000.0,-45100.0
222,-72000.0,-89000.0,-101000.0,63400.0,78000.0,77700.0,-34000.0,-40000.0,-45000.0,-42590.0
223,-71000.0,-88000.0,-99000.0,63600.0,78200.0,78100.0,-38000.0,-50000.0,-52000.0,-38720.0
224,-69000.0,-87000.0,-98000.0,63400.0,77300.0,78200.0,-59000.0,-69000.0,-80000.0,30220.0
225,-69000.0,-87000.0,-98000.0,66400.0,80400.0,81800.0,-69000.0,-80000.0,-94000.0,72360.0
226,-34000.0,-40000.0,-50000.0,1000.0,-300.0,200.0,-41000.0,-61000.0,-52000.0,28700.0
227,-28000.0,-37000.0,-39000.0,10700.0,15800.0,12500.0,-43100.0,-60000.0,-54300.0,3200.0
