Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
21,-528900.0,-575600.0,-572800.0,-582900.0,-585300.0,-582900.0,-450000.0,-370000.0,-590000.0,-578200.0
22,-544800.0,-592500.0,-590200.0,-599800.0,-602400.0,-599900.0,-460000.0,-380000.0,-610000.0,-597300.0
23,-557500.0,-606100.0,-603900.0,-613400.0,-616200.0,-613400.0,-470000.0,-400000.0,-620000.0,-612900.0
24,-548200.0,-596100.0,-593800.0,-603300.0,-605900.0,-603300.0,-470000.0,-380000.0,-610000.0,-603100.0
25,-528900.0,-575700.0,-572900.0,-582900.0,-585300.0,-582900.0,-450000.0,-370000.0,-590000.0,-581700.0
26,-545600.0,-593400.0,-591100.0,-600600.0,-603000.0,-600700.0,-460000.0,-390000.0,-610000.0,-600400.0
27,-561400.0,-610100.0,-607900.0,-617200.0,-619600.0,-617200.0,-480000.0,-410000.0,-630000.0,-617800.0
28,-561400.0,-609400.0,-607700.0,-615800.0,-617300.0,-615800.0,-480000.0,-420000.0,-630000.0,-618100.0
29,-557600.0,-603300.0,-603100.0,-607800.0,-607700.0,-607700.0,-480000.0,-410000.0,-620000.0,-616600.0
30,-596700.0,-644500.0,-645100.0,-648200.0,-647400.0,-648100.0,-510000.0,-430000.0,-660000.0,-662100.0
31,-855200.0,-920000.0,-923500.0,-923000.0,-919000.0,-922000.0,-710000.0,-650000.0,-930000.0,-939500.0
32,-863100.0,-929500.0,-933500.0,-932000.0,-928000.0,-932000.0,-730000.0,-680000.0,-960000.0,-952100.0
33,-840900.0,-904900.0,-908300.0,-908000.0,-905000.0,-908000.0,-710000.0,-670000.0,-930000.0,-927600.0
34,-830500.0,-893400.0,-896600.0,-896300.0,-895000.0,-896100.0,-700000.0,-660000.0,-920000.0,-918300.0
35,-838300.0,-902000.0,-905200.0,-906000.0,-903000.0,-905000.0,-700000.0,-640000.0,-910000.0,-930100.0
36,-866900.0,-934100.0,-937600.0,-937000.0,-935000.0,-937000.0,-710000.0,-650000.0,-940000.0,-966400.0
37,-845100.0,-909600.0,-912800.0,-913000.0,-911000.0,-913000.0,-690000.0,-630000.0,-900000.0,-940300.0
38,-833400.0,-896500.0,-899700.0,-899800.0,-898000.0,-900000.0,-670000.0,-600000.0,-880000.0,-926800.0
39,-841700.0,-905700.0,-908700.0,-909000.0,-908000.0,-909000.0,-680000.0,-620000.0,-900000.0,-936000.0
40,-868000.0,-935100.0,-938600.0,-938000.0,-936000.0,-939000.0,-710000.0,-650000.0,-940000.0,-967500.0
41,-843000.0,-907400.0,-910500.0,-911000.0,-909000.0,-911000.0,-700000.0,-640000.0,-920000.0,-938500.0
42,-833300.0,-896500.0,-899700.0,-900200.0,-898000.0,-899700.0,-700000.0,-650000.0,-910000.0,-928000.0
43,-843400.0,-907400.0,-910800.0,-910100.0,-909000.0,-911000.0,-710000.0,-660000.0,-930000.0,-940600.0
44,-872500.0,-939600.0,-943700.0,-942000.0,-939000.0,-942000.0,-740000.0,-690000.0,-960000.0,-976700.0
45,-876800.0,-943200.0,-947100.0,-945000.0,-943000.0,-945000.0,-720000.0,-660000.0,-950000.0,-979400.0
46,-985700.0,-1059300.0,-1063500.0,-1062000.0,-1057000.0,-1062000.0,-860000.0,-840000.0,-1120000.0,-1080800.0
47,-966500.0,-1038600.0,-1042200.0,-1042300.0,-1038000.0,-1041400.0,-850000.0,-840000.0,-1110000.0,-1060300.0
48,-972400.0,-1044600.0,-1048800.0,-1047000.0,-1041000.0,-1046000.0,-860000.0,-850000.0,-1120000.0,-1069700.0
49,-935900.0,-1006000.0,-1009400.0,-1010400.0,-1007000.0,-1009600.0,-820000.0,-810000.0,-1080000.0,-1033100.0
50,-971800.0,-1043900.0,-1048300.0,-1046000.0,-1041000.0,-1046000.0,-840000.0,-830000.0,-1100000.0,-1078000.0
51,-971300.0,-1043600.0,-1047100.0,-1048000.0,-1045000.0,-1047000.0,-840000.0,-810000.0,-1090000.0,-1078100.0
52,-982800.0,-1056000.0,-1060000.0,-1060000.0,-1055000.0,-1059000.0,-840000.0,-810000.0,-1100000.0,-1092900.0
53,-939900.0,-1010000.0,-1013600.0,-1013900.0,-1012000.0,-1013200.0,-790000.0,-760000.0,-1030000.0,-1044300.0
54,-979200.0,-1052000.0,-1056100.0,-1055000.0,-1051000.0,-1055000.0,-830000.0,-800000.0,-1090000.0,-1087500.0
55,-971900.0,-1044200.0,-1047800.0,-1048400.0,-1046000.0,-1047000.0,-830000.0,-810000.0,-1100000.0,-1078400.0
56,-977500.0,-1050000.0,-1054300.0,-1053000.0,-1049000.0,-1052000.0,-840000.0,-830000.0,-1100000.0,-1086300.0
57,-937500.0,-1007600.0,-1011100.0,-1011700.0,-1009000.0,-1010900.0,-820000.0,-810000.0,-1070000.0,-1042300.0
58,-970900.0,-1042900.0,-1047300.0,-1045000.0,-1039000.0,-1044000.0,-840000.0,-840000.0,-1110000.0,-1081200.0
59,-974700.0,-1047200.0,-1050900.0,-1050300.0,-1047000.0,-1050000.0,-840000.0,-830000.0,-1110000.0,-1085000.0
60,-1006700.0,-1081800.0,-1085900.0,-1085000.0,-1082000.0,-1084000.0,-870000.0,-860000.0,-1140000.0,-1122200.0
61,-842300.0,-904000.0,-907500.0,-906700.0,-902300.0,-905300.0,-740000.0,-740000.0,-960000.0,-922800.0
62,-829900.0,-890500.0,-893600.0,-892800.0,-885700.0,-891200.0,-730000.0,-750000.0,-960000.0,-908600.0
63,-820600.0,-881100.0,-883700.0,-883800.0,-876700.0,-882200.0,-720000.0,-730000.0,-950000.0,-900100.0
64,-809500.0,-869500.0,-872200.0,-873300.0,-870500.0,-871900.0,-710000.0,-730000.0,-940000.0,-892500.0
65,-819100.0,-878300.0,-882300.0,-879300.0,-871900.0,-877700.0,-720000.0,-720000.0,-940000.0,-907600.0
66,-837800.0,-899000.0,-901900.0,-902100.0,-897000.0,-900400.0,-730000.0,-730000.0,-960000.0,-928700.0
67,-829500.0,-889900.0,-893200.0,-892100.0,-885700.0,-890400.0,-710000.0,-700000.0,-930000.0,-920600.0
68,-816700.0,-877000.0,-879600.0,-880800.0,-878400.0,-879300.0,-680000.0,-670000.0,-900000.0,-906300.0
69,-827400.0,-887700.0,-890900.0,-889900.0,-883600.0,-888300.0,-700000.0,-690000.0,-920000.0,-917900.0
70,-839000.0,-900300.0,-903100.0,-903700.0,-898900.0,-902000.0,-730000.0,-730000.0,-950000.0,-929500.0
71,-821700.0,-880900.0,-884900.0,-882100.0,-875000.0,-880500.0,-720000.0,-730000.0,-940000.0,-912200.0
72,-809500.0,-869300.0,-872200.0,-873100.0,-870600.0,-871700.0,-710000.0,-720000.0,-940000.0,-898400.0
73,-820500.0,-881000.0,-883700.0,-883400.0,-876200.0,-881900.0,-720000.0,-730000.0,-950000.0,-910200.0
74,-832600.0,-893300.0,-896300.0,-895500.0,-888100.0,-893800.0,-730000.0,-750000.0,-960000.0,-923700.0
75,-850100.0,-912400.0,-915600.0,-916000.0,-913100.0,-914400.0,-740000.0,-740000.0,-960000.0,-944800.0
76,-575500.0,-618300.0,-620700.0,-619100.0,-604900.0,-617800.0,-500000.0,-500000.0,-660000.0,-633500.0
77,-539800.0,-577700.0,-582100.0,-569100.0,-479000.0,-567600.0,-480000.0,-480000.0,-630000.0,-596300.0
78,-540600.0,-581900.0,-583000.0,-583900.0,-562800.0,-582500.0,-480000.0,-490000.0,-640000.0,-596100.0
79,-557800.0,-599400.0,-601800.0,-599600.0,-583500.0,-598300.0,-500000.0,-510000.0,-650000.0,-617800.0
80,-542000.0,-580900.0,-584600.0,-576100.0,-538300.0,-574700.0,-490000.0,-500000.0,-630000.0,-602800.0
81,-532000.0,-569200.0,-573000.0,-561800.0,-483000.0,-560200.0,-480000.0,-480000.0,-620000.0,-591300.0
82,-545000.0,-585600.0,-587600.0,-585800.0,-562800.0,-584300.0,-470000.0,-470000.0,-620000.0,-605600.0
83,-568600.0,-611500.0,-613100.0,-614200.0,-606100.0,-612900.0,-470000.0,-470000.0,-620000.0,-631900.0
84,-549200.0,-590300.0,-592000.0,-591500.0,-573900.0,-590100.0,-470000.0,-470000.0,-620000.0,-611100.0
85,-532000.0,-569500.0,-573100.0,-563600.0,-490400.0,-562000.0,-470000.0,-480000.0,-620000.0,-593200.0
86,-537900.0,-576200.0,-580100.0,-570900.0,-527400.0,-569500.0,-480000.0,-490000.0,-630000.0,-600400.0
87,-556800.0,-598200.0,-600600.0,-598500.0,-583000.0,-597200.0,-500000.0,-510000.0,-650000.0,-620000.0
88,-543400.0,-585300.0,-586100.0,-587800.0,-568000.0,-586400.0,-490000.0,-490000.0,-640000.0,-603200.0
89,-540700.0,-579700.0,-582700.0,-572100.0,-467100.0,-570500.0,-480000.0,-490000.0,-630000.0,-600700.0
90,-568000.0,-610300.0,-612400.0,-610300.0,-583200.0,-608800.0,-500000.0,-500000.0,-650000.0,-632300.0
91,-372800.0,-396800.0,-404700.0,-270550.0,264400.0,-269280.0,-330000.0,-330000.0,-430000.0,-417200.0
92,-338300.0,-354400.0,-368600.0,-212020.0,251600.0,-211260.0,-310000.0,-310000.0,-410000.0,-385200.0
93,-326900.0,-340400.0,-356600.0,-160130.0,325300.0,-159130.0,-310000.0,-320000.0,-400000.0,-375900.0
94,-334600.0,-352600.0,-364100.0,-211420.0,325000.0,-210320.0,-310000.0,-320000.0,-400000.0,-381300.0
95,-332000.0,-353500.0,-360900.0,-235700.0,343600.0,-234350.0,-310000.0,-320000.0,-400000.0,-375700.0
96,-321400.0,-341000.0,-349600.0,-232050.0,301800.0,-230900.0,-300000.0,-300000.0,-380000.0,-364000.0
97,-335600.0,-360300.0,-364500.0,-289970.0,344500.0,-288790.0,-290000.0,-290000.0,-380000.0,-377800.0
98,-351800.0,-380300.0,-381600.0,-343610.0,308300.0,-342050.0,-290000.0,-280000.0,-380000.0,-393500.0
99,-338800.0,-364500.0,-367800.0,-310860.0,350300.0,-309720.0,-290000.0,-290000.0,-380000.0,-381800.0
100,-321200.0,-341300.0,-349500.0,-238190.0,304500.0,-237030.0,-290000.0,-300000.0,-380000.0,-365300.0
101,-328700.0,-349600.0,-357400.0,-227280.0,338600.0,-225830.0,-300000.0,-320000.0,-400000.0,-373500.0
102,-333600.0,-352400.0,-362900.0,-214190.0,328700.0,-212980.0,-320000.0,-320000.0,-400000.0,-380100.0
103,-326300.0,-342700.0,-355700.0,-152360.0,342400.0,-151110.0,-310000.0,-320000.0,-410000.0,-374000.0
104,-334200.0,-352900.0,-364100.0,-187610.0,265200.0,-186580.0,-310000.0,-310000.0,-400000.0,-380100.0
105,-362100.0,-382000.0,-392900.0,-189460.0,252300.0,-188140.0,-320000.0,-320000.0,-420000.0,-409200.0
106,-234460.0,-158830.0,-258560.0,164800.0,216200.0,164900.0,-213000.0,-200000.0,-274000.0,-272800.0
107,-207730.0,-126740.0,-232580.0,164600.0,220000.0,164300.0,-214000.0,-210000.0,-276000.0,-261600.0
108,-180000.0,-106900.0,-203100.0,177600.0,221100.0,177900.0,-199000.0,-200000.0,-255000.0,-236200.0
109,-182120.0,-127910.0,-204100.0,191500.0,223900.0,192000.0,-194000.0,-200000.0,-249000.0,-230500.0
110,-189620.0,-162540.0,-210900.0,196380.0,222700.0,197020.0,-192000.0,-190000.0,-246000.0,-229100.0
111,-198300.0,-166390.0,-219600.0,184510.0,224900.0,185060.0,-197000.0,-200000.0,-252000.0,-237300.0
112,-200600.0,-199090.0,-221700.0,193900.0,223400.0,194580.0,-179000.0,-180000.0,-231000.0,-233400.0
113,-210900.0,-231050.0,-232100.0,205420.0,224900.0,205490.0,-180000.0,-170000.0,-220000.0,-239700.0
114,-201700.0,-204460.0,-222700.0,195940.0,223100.0,196550.0,-177000.0,-170000.0,-229000.0,-233700.0
115,-198400.0,-167870.0,-219700.0,185590.0,225000.0,186220.0,-196000.0,-200000.0,-251000.0,-236700.0
116,-189300.0,-161190.0,-210500.0,195200.0,222200.0,195830.0,-193000.0,-190000.0,-246000.0,-227600.0
117,-180830.0,-126090.0,-202700.0,193500.0,222500.0,194000.0,-194000.0,-200000.0,-248000.0,-226300.0
118,-174050.0,-93700.0,-196750.0,187600.0,220400.0,187900.0,-197000.0,-200000.0,-253000.0,-227100.0
119,-199140.0,-98440.0,-223670.0,176600.0,217700.0,176300.0,-211000.0,-210000.0,-271000.0,-251400.0
120,-225340.0,-111370.0,-248700.0,163300.0,205000.0,163300.0,-208000.0,-200000.0,-266000.0,-264700.0
121,-113700.0,78010.0,-143510.0,125200.0,137300.0,125900.0,-139000.0,-130000.0,-177000.0,-179540.0
122,-97870.0,39740.0,-120270.0,131100.0,142900.0,131700.0,-136000.0,-130000.0,-173000.0,-160800.0
123,-84960.0,26220.0,-103410.0,126700.0,141000.0,127500.0,-130000.0,-130000.0,-163000.0,-149000.0
124,-89470.0,21240.0,-106760.0,130200.0,140400.0,131100.0,-124000.0,-120000.0,-155000.0,-142800.0
125,-102330.0,-5930.0,-119230.0,132700.0,140300.0,133500.0,-123000.0,-120000.0,-154000.0,-143000.0
126,-111390.0,-61700.0,-127630.0,122700.0,135300.0,123700.0,-121000.0,-110000.0,-150000.0,-143300.0
127,-118760.0,-74610.0,-135190.0,129900.0,139000.0,130800.0,-111000.0,-100000.0,-140000.0,-147300.0
128,-124590.0,-140600.0,-141150.0,139900.0,141700.0,140700.0,-106000.0,-90000.0,-135000.0,-148500.0
129,-120070.0,-79060.0,-136480.0,132400.0,139800.0,133300.0,-110000.0,-110000.0,-139000.0,-146500.0
130,-111890.0,-63780.0,-128140.0,122100.0,134900.0,123000.0,-120000.0,-120000.0,-150000.0,-140500.0
131,-101950.0,-9190.0,-118690.0,130800.0,138900.0,131600.0,-124000.0,-130000.0,-155000.0,-138000.0
132,-87440.0,25530.0,-104610.0,129500.0,138900.0,130200.0,-124000.0,-120000.0,-155000.0,-135400.0
133,-76390.0,42180.0,-94580.0,126900.0,139000.0,127600.0,-128000.0,-120000.0,-160000.0,-138800.0
134,-82020.0,66510.0,-105010.0,131900.0,140100.0,132400.0,-133000.0,-130000.0,-167000.0,-148100.0
135,-87940.0,85280.0,-122620.0,122100.0,131500.0,122700.0,-135000.0,-130000.0,-169000.0,-168920.0
136,44540.0,80020.0,33830.0,84000.0,87900.0,85200.0,-90000.0,-80000.0,-112000.0,-114610.0
137,-3060.0,78190.0,-21580.0,95900.0,98900.0,97000.0,-94000.0,-90000.0,-117000.0,-101210.0
138,-31970.0,49680.0,-45840.0,87400.0,92900.0,88700.0,-87000.0,-80000.0,-107000.0,-94600.0
139,-43870.0,35490.0,-57060.0,82500.0,88500.0,83700.0,-82000.0,-80000.0,-99000.0,-92400.0
140,-56890.0,17830.0,-70310.0,82200.0,88100.0,83600.0,-81000.0,-80000.0,-98000.0,-94300.0
141,-69020.0,4730.0,-82520.0,85100.0,91400.0,86300.0,-82000.0,-80000.0,-101000.0,-100600.0
142,-72490.0,-28540.0,-86130.0,84500.0,88900.0,85900.0,-70000.0,-70000.0,-87000.0,-98100.0
143,-73060.0,-75419.0,-86910.0,88200.0,89400.0,89600.0,-65000.0,-50000.0,-81000.0,-96600.0
144,-72670.0,-33790.0,-86320.0,84900.0,88500.0,86200.0,-69000.0,-60000.0,-86000.0,-95700.0
145,-69900.0,2870.0,-83360.0,85100.0,91200.0,86300.0,-82000.0,-80000.0,-101000.0,-96000.0
146,-57710.0,16050.0,-71020.0,81800.0,88000.0,83000.0,-83000.0,-80000.0,-101000.0,-87200.0
147,-42880.0,35270.0,-55800.0,81000.0,87400.0,82200.0,-81000.0,-80000.0,-100000.0,-81800.0
148,-26410.0,53090.0,-39490.0,85100.0,90500.0,86300.0,-85000.0,-80000.0,-104000.0,-81000.0
149,13300.0,83400.0,-2230.0,95000.0,97200.0,96000.0,-92000.0,-80000.0,-113000.0,-85870.0
150,59460.0,81530.0,59350.0,85000.0,87500.0,86100.0,-87000.0,-80000.0,-107000.0,-98490.0
151,42100.0,52600.0,52370.0,49100.0,51100.0,51000.0,-57000.0,-60000.0,-68000.0,-59020.0
152,32390.0,57670.0,29390.0,58100.0,58400.0,60000.0,-58000.0,-50000.0,-69000.0,-49310.0
153,-4530.0,41120.0,-13350.0,54900.0,57100.0,56700.0,-56000.0,-50000.0,-66000.0,-57650.0
154,-20720.0,28660.0,-30820.0,50700.0,54200.0,52500.0,-52000.0,-50000.0,-62000.0,-60800.0
155,-30830.0,17300.0,-41830.0,49300.0,53300.0,51100.0,-52000.0,-50000.0,-61000.0,-63300.0
156,-37010.0,-7010.0,-48610.0,47700.0,52000.0,49600.0,-49000.0,-50000.0,-57000.0,-64500.0
157,-40580.0,-13990.0,-52520.0,50800.0,53800.0,52800.0,-41000.0,-40000.0,-49000.0,-66100.0
158,-40790.0,-40280.0,-52900.0,52100.0,53900.0,54100.0,-37000.0,-30000.0,-45000.0,-65400.0
159,-40940.0,-15720.0,-52910.0,51500.0,53900.0,53400.0,-40000.0,-30000.0,-49000.0,-65800.0
160,-38050.0,-10850.0,-49670.0,47700.0,52000.0,49600.0,-48000.0,-50000.0,-57000.0,-62500.0
161,-32260.0,13430.0,-43200.0,48500.0,53100.0,50400.0,-53000.0,-60000.0,-62000.0,-56400.0
162,-21640.0,26430.0,-31510.0,49600.0,53800.0,51200.0,-53000.0,-50000.0,-63000.0,-48200.0
163,-3270.0,41170.0,-11240.0,53600.0,56300.0,55200.0,-56000.0,-50000.0,-66000.0,-39100.0
164,35640.0,59140.0,34720.0,58700.0,58800.0,60400.0,-56000.0,-50000.0,-67000.0,-28100.0
165,45730.0,54000.0,57500.0,52400.0,53400.0,54100.0,-55000.0,-50000.0,-66000.0,-26660.0
166,19340.0,27300.0,30420.0,21300.0,22700.0,23900.0,-32000.0,-30000.0,-36000.0,51075.0
167,29670.0,35000.0,37330.0,30600.0,30700.0,32900.0,-35000.0,-30000.0,-40000.0,-16140.0
168,9040.0,27840.0,5180.0,29300.0,30000.0,31600.0,-32000.0,-30000.0,-37000.0,-31050.0
169,-5600.0,19600.0,-13330.0,26400.0,28400.0,28800.0,-31000.0,-30000.0,-34000.0,-36800.0
170,-11770.0,11890.0,-21040.0,24700.0,27300.0,27000.0,-29000.0,-30000.0,-33000.0,-39500.0
171,-16830.0,8340.0,-26810.0,26000.0,28800.0,28500.0,-28000.0,-30000.0,-31000.0,-42600.0
172,-16840.0,-5030.0,-27360.0,25000.0,27600.0,27500.0,-19000.0,-10000.0,-23000.0,-42100.0
173,-16900.0,-9550.0,-27490.0,25100.0,27500.0,27600.0,-16000.0,-10000.0,-21000.0,-41900.0
174,-16760.0,-7930.0,-27400.0,25100.0,27500.0,27500.0,-19000.0,-10000.0,-22000.0,-43800.0
175,-17930.0,6190.0,-28060.0,26400.0,29000.0,28700.0,-27000.0,-30000.0,-31000.0,-43300.0
176,-13800.0,9040.0,-23160.0,24700.0,27600.0,26900.0,-29000.0,-20000.0,-34000.0,-37000.0
177,-7890.0,17150.0,-15550.0,25900.0,28400.0,28000.0,-31000.0,-30000.0,-35000.0,-27200.0
178,6910.0,27170.0,3170.0,29000.0,30300.0,31000.0,-32000.0,-30000.0,-37000.0,-14090.0
179,29160.0,36100.0,36390.0,32500.0,32600.0,34600.0,-35000.0,-30000.0,-39000.0,3100.0
180,22800.0,29900.0,34300.0,26800.0,27800.0,29000.0,-33000.0,-30000.0,-37000.0,44670.0
181,-3500.0,3900.0,5890.0,-3400.0,-1900.0,-500.0,-12000.0,-8000.0,-11000.0,25680.0
182,9670.0,10100.0,19640.0,2800.0,3200.0,5600.0,-10000.0,-9000.0,-11000.0,11500.0
183,11060.0,9380.0,13150.0,5800.0,6500.0,8400.0,-11000.0,-11000.0,-11000.0,-8420.0
184,7390.0,8090.0,2480.0,5800.0,7000.0,8500.0,-11000.0,-11000.0,-11000.0,-14010.0
185,4530.0,4810.0,-2390.0,4300.0,6000.0,6900.0,-11000.0,-11000.0,-11000.0,-16200.0
186,4050.0,280.0,-3760.0,2500.0,4700.0,5200.0,-7000.0,-5000.0,-7000.0,-16400.0
187,1610.0,-2610.0,-6180.0,3100.0,5700.0,5900.0,-3000.0,10000.0,-3000.0,-18300.0
188,1500.0,-3230.0,-6200.0,2700.0,5400.0,5400.0,-1000.0,10000.0,-1000.0,-18900.0
189,1960.0,-2300.0,-6090.0,3500.0,6000.0,6300.0,-2000.0,0.0,-3000.0,-20600.0
190,4070.0,-200.0,-4280.0,2800.0,4900.0,5500.0,-7000.0,-4000.0,-6000.0,-19700.0
191,3370.0,3590.0,-4270.0,4300.0,6100.0,6800.0,-12000.0,-12000.0,-12000.0,-16700.0
192,4610.0,7070.0,-910.0,5700.0,7200.0,8100.0,-12000.0,-12000.0,-13000.0,-10700.0
193,8480.0,10010.0,9340.0,6600.0,7600.0,9000.0,-13000.0,-11000.0,-13000.0,-2500.0
194,10970.0,12100.0,19920.0,6500.0,6800.0,8900.0,-12000.0,-9000.0,-11000.0,18830.0
195,100.0,7000.0,9900.0,3800.0,5000.0,6200.0,-13000.0,-9000.0,-12000.0,12770.0
196,-26200.0,-19300.0,-19400.0,-27800.0,-26100.0,-24900.0,6000.0,7000.0,11000.0,-11380.0
197,-17510.0,-14500.0,-10140.0,-21300.0,-19800.0,-18700.0,8000.0,8000.0,12000.0,19570.0
198,-4290.0,-12510.0,2860.0,-15800.0,-14900.0,-13200.0,7000.0,8000.0,12000.0,11910.0
199,9970.0,-6800.0,10910.0,-12700.0,-12500.0,-10200.0,5000.0,6000.0,10000.0,9290.0
200,10910.0,-4480.0,9280.0,-14300.0,-13800.0,-11700.0,5000.0,4000.0,10000.0,7600.0
201,7880.0,-6330.0,5520.0,-15300.0,-13700.0,-12600.0,8000.0,9000.0,12000.0,4400.0
202,8380.0,-4970.0,5600.0,-15600.0,-14300.0,-12900.0,11000.0,20000.0,15000.0,3800.0
203,8770.0,-4140.0,6170.0,-15300.0,-14500.0,-12600.0,13000.0,20000.0,15000.0,3000.0
204,10120.0,-3490.0,7010.0,-15100.0,-14100.0,-12400.0,12000.0,10000.0,15000.0,2000.0
205,10300.0,-4990.0,7060.0,-14800.0,-13400.0,-12200.0,8000.0,9000.0,12000.0,2000.0
206,13280.0,-3960.0,10130.0,-14900.0,-13800.0,-12200.0,4000.0,3000.0,8000.0,6000.0
207,12710.0,-6550.0,11510.0,-13800.0,-13000.0,-11300.0,5000.0,4000.0,9000.0,9260.0
208,-320.0,-10570.0,5400.0,-15300.0,-14200.0,-12800.0,7000.0,7000.0,12000.0,11270.0
209,-13180.0,-11400.0,-5650.0,-16000.0,-15100.0,-13700.0,8000.0,9000.0,12000.0,15120.0
210,-21600.0,-15600.0,-14300.0,-18300.0,-16800.0,-15900.0,6000.0,7000.0,10000.0,-13530.0
211,-51000.0,-45900.0,-47700.0,-54500.0,-52900.0,-52100.0,22000.0,20000.0,30000.0,-46430.0
212,-43890.0,-43300.0,-40470.0,-44300.0,-43800.0,-42100.0,28000.0,27000.0,38000.0,-16950.0
213,-15770.0,-29280.0,-12030.0,-30400.0,-32400.0,-28200.0,26000.0,26000.0,36000.0,14110.0
214,840.0,-13800.0,3470.0,-23300.0,-27400.0,-21300.0,22000.0,21000.0,30000.0,19660.0
215,2800.0,-11100.0,4200.0,-28500.0,-32600.0,-26300.0,22000.0,20000.0,30000.0,17300.0
216,3700.0,-9200.0,3900.0,-32200.0,-35400.0,-30000.0,27000.0,27000.0,36000.0,15000.0
217,3100.0,-9400.0,3400.0,-29000.0,-32900.0,-26900.0,24000.0,30000.0,31000.0,13100.0
218,5100.0,-6600.0,5800.0,-25500.0,-30800.0,-23400.0,24000.0,30000.0,29000.0,13800.0
219,5300.0,-7500.0,5500.0,-27500.0,-32100.0,-25200.0,24000.0,30000.0,32000.0,12600.0
220,7400.0,-6300.0,7300.0,-31500.0,-35000.0,-29000.0,28000.0,28000.0,36000.0,14900.0
221,7300.0,-8500.0,7900.0,-31400.0,-34400.0,-28900.0,22000.0,20000.0,30000.0,19800.0
222,6130.0,-11830.0,8110.0,-28100.0,-31500.0,-25700.0,21000.0,20000.0,29000.0,25360.0
223,-12380.0,-28360.0,-8250.0,-35000.0,-35600.0,-32700.0,26000.0,25000.0,35000.0,21960.0
224,-40540.0,-39600.0,-36600.0,-43500.0,-41800.0,-41200.0,28000.0,27000.0,37000.0,-12750.0
225,-46000.0,-41500.0,-42000.0,-43500.0,-41400.0,-41100.0,21000.0,20000.0,29000.0,-38430.0
226,-75800.0,-77200.0,-77000.0,-55600.0,-48000.0,-54300.0,16000.0,21000.0,22500.0,-74730.0
227,-45400.0,-57800.0,-45500.0,-33200.0,-34800.0,-32200.0,48300.0,48000.0,63700.0,-27490.0
