Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
85,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
86,0.0,100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
87,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,-1000.0,0.0
88,0.0,100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
89,0.0,0.0,-100.0,0.0,0.0,-200.0,0.0,0.0,0.0,-100.0
90,100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
91,0.0,0.0,-100.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-200.0
92,100.0,0.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
93,100.0,-100.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-100.0
94,0.0,-100.0,-100.0,-100.0,-100.0,-300.0,0.0,0.0,0.0,-200.0
95,0.0,0.0,-200.0,-100.0,-200.0,-300.0,0.0,0.0,-1000.0,-200.0
96,0.0,0.0,-200.0,-100.0,-200.0,-300.0,0.0,0.0,-1000.0,-100.0
97,100.0,-100.0,-100.0,-200.0,-200.0,-300.0,0.0,0.0,-1000.0,-100.0
98,100.0,0.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,-1000.0,-200.0
99,100.0,-100.0,-100.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0
100,0.0,0.0,-100.0,-100.0,-100.0,-300.0,0.0,0.0,-1000.0,-200.0
101,100.0,-100.0,-100.0,-200.0,-100.0,-200.0,0.0,-1000.0,-1000.0,-100.0
102,0.0,-100.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
103,0.0,0.0,-100.0,-100.0,-140.0,-200.0,0.0,0.0,0.0,-100.0
104,100.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
105,0.0,0.0,-100.0,-100.0,0.0,-300.0,0.0,0.0,0.0,-200.0
106,100.0,-100.0,-100.0,-150.0,180.0,-240.0,0.0,0.0,-1000.0,-200.0
107,0.0,0.0,-200.0,-130.0,170.0,-220.0,0.0,0.0,0.0,-200.0
108,100.0,-100.0,-200.0,-150.0,140.0,-240.0,0.0,0.0,0.0,-300.0
109,100.0,-100.0,-200.0,-180.0,120.0,-280.0,0.0,0.0,-1000.0,-200.0
110,100.0,-100.0,-200.0,-190.0,120.0,-310.0,0.0,0.0,0.0,-200.0
111,100.0,-100.0,-100.0,-200.0,110.0,-300.0,0.0,0.0,0.0,-200.0
112,100.0,-100.0,-200.0,-300.0,80.0,-300.0,0.0,-1000.0,0.0,-200.0
113,100.0,-100.0,-200.0,-200.0,70.0,-400.0,0.0,0.0,0.0,-200.0
114,100.0,-100.0,-200.0,-200.0,60.0,-400.0,0.0,-1000.0,-1000.0,-200.0
115,100.0,-100.0,-200.0,-200.0,110.0,-300.0,0.0,0.0,0.0,-200.0
116,100.0,-100.0,-200.0,-200.0,120.0,-320.0,0.0,0.0,0.0,-200.0
117,100.0,-100.0,-200.0,-180.0,130.0,-290.0,0.0,0.0,0.0,-200.0
118,0.0,-100.0,-200.0,-160.0,150.0,-260.0,0.0,0.0,-1000.0,-200.0
119,0.0,0.0,-100.0,-130.0,190.0,-220.0,0.0,0.0,0.0,-300.0
120,100.0,-100.0,-200.0,-130.0,220.0,-200.0,0.0,-1000.0,-1000.0,-300.0
121,60.0,-90.0,-170.0,100.0,300.0,150.0,0.0,0.0,0.0,-300.0
122,60.0,-90.0,-200.0,-20.0,300.0,-60.0,0.0,0.0,0.0,-300.0
123,0.0,-80.0,-100.0,-40.0,200.0,-70.0,-1000.0,0.0,0.0,-200.0
124,100.0,0.0,-100.0,-90.0,300.0,-160.0,0.0,0.0,0.0,-300.0
125,0.0,-100.0,-200.0,-150.0,240.0,-250.0,0.0,0.0,0.0,-200.0
126,100.0,-100.0,-200.0,-170.0,200.0,-280.0,0.0,0.0,0.0,-200.0
127,100.0,-100.0,-200.0,-200.0,230.0,-320.0,0.0,0.0,0.0,-300.0
128,100.0,-200.0,-200.0,-230.0,280.0,-370.0,0.0,0.0,0.0,-200.0
129,0.0,-100.0,-200.0,-210.0,240.0,-330.0,0.0,0.0,-1000.0,-300.0
130,0.0,-100.0,-100.0,-180.0,200.0,-280.0,0.0,0.0,0.0,-200.0
131,100.0,-100.0,-200.0,-160.0,230.0,-250.0,-1000.0,0.0,-1000.0,-300.0
132,0.0,-110.0,-100.0,-100.0,200.0,-170.0,0.0,0.0,0.0,-200.0
133,100.0,-90.0,-200.0,-40.0,200.0,-60.0,0.0,-1000.0,0.0,-200.0
134,60.0,-80.0,-150.0,0.0,200.0,-10.0,0.0,0.0,-1000.0,-200.0
135,60.0,-70.0,-160.0,160.0,300.0,240.0,0.0,0.0,0.0,-250.0
136,60.0,0.0,-160.0,240.0,300.0,380.0,0.0,0.0,0.0,-270.0
137,70.0,-60.0,-140.0,170.0,200.0,260.0,0.0,0.0,0.0,-240.0
138,60.0,-70.0,-130.0,40.0,300.0,60.0,0.0,0.0,0.0,-200.0
139,100.0,-90.0,-200.0,-20.0,200.0,-40.0,0.0,0.0,-1000.0,-300.0
140,100.0,-90.0,-100.0,-90.0,200.0,-150.0,0.0,0.0,0.0,-300.0
141,100.0,-110.0,-200.0,-130.0,200.0,-210.0,0.0,-1000.0,0.0,-200.0
142,100.0,-100.0,-100.0,-190.0,260.0,-320.0,0.0,0.0,0.0,-300.0
143,0.0,-100.0,-100.0,-230.0,270.0,-380.0,0.0,-1000.0,-1000.0,-300.0
144,0.0,-100.0,-100.0,-200.0,260.0,-330.0,0.0,0.0,-1000.0,-300.0
145,100.0,-110.0,-100.0,-130.0,260.0,-230.0,0.0,-1000.0,0.0,-300.0
146,100.0,-110.0,-200.0,-100.0,200.0,-160.0,0.0,0.0,0.0,-300.0
147,100.0,-90.0,-200.0,-20.0,200.0,-50.0,0.0,0.0,0.0,-200.0
148,60.0,-70.0,-140.0,50.0,300.0,70.0,0.0,-1000.0,-1000.0,-200.0
149,70.0,-40.0,-140.0,170.0,300.0,260.0,0.0,0.0,-1000.0,-240.0
150,70.0,50.0,-160.0,240.0,300.0,400.0,0.0,0.0,0.0,-260.0
151,-40.0,130.0,0.0,240.0,300.0,420.0,0.0,0.0,-1000.0,-260.0
152,70.0,-10.0,-110.0,190.0,200.0,330.0,0.0,0.0,-1000.0,-210.0
153,80.0,-50.0,-120.0,110.0,300.0,170.0,0.0,0.0,-1000.0,-200.0
154,80.0,-70.0,-100.0,20.0,200.0,30.0,0.0,0.0,0.0,-200.0
155,100.0,-90.0,-200.0,-50.0,200.0,-90.0,0.0,0.0,-1000.0,-200.0
156,0.0,-90.0,-100.0,-130.0,230.0,-230.0,0.0,0.0,0.0,-300.0
157,100.0,-100.0,-200.0,-170.0,260.0,-320.0,0.0,0.0,0.0,-300.0
158,100.0,-120.0,-200.0,-210.0,270.0,-380.0,0.0,0.0,0.0,-300.0
159,100.0,-110.0,-200.0,-190.0,260.0,-340.0,0.0,-1000.0,0.0,-300.0
160,100.0,-100.0,-200.0,-130.0,240.0,-260.0,0.0,0.0,0.0,-200.0
161,100.0,-90.0,-100.0,-60.0,300.0,-110.0,0.0,0.0,0.0,-200.0
162,80.0,-80.0,-200.0,10.0,300.0,20.0,0.0,0.0,0.0,-300.0
163,70.0,-50.0,-130.0,90.0,300.0,160.0,0.0,-1000.0,0.0,-200.0
164,50.0,-10.0,-100.0,180.0,200.0,300.0,0.0,0.0,0.0,-200.0
165,-50.0,130.0,70.0,240.0,300.0,420.0,0.0,0.0,0.0,-250.0
166,-80.0,140.0,200.0,200.0,300.0,400.0,0.0,0.0,0.0,-18.0
167,50.0,70.0,-60.0,220.0,300.0,410.0,0.0,-1000.0,0.0,-190.0
168,90.0,-30.0,-120.0,150.0,300.0,270.0,0.0,0.0,0.0,-210.0
169,100.0,-60.0,-140.0,70.0,300.0,110.0,0.0,-1000.0,0.0,-200.0
170,110.0,-80.0,-100.0,-20.0,200.0,-50.0,0.0,0.0,-1000.0,-200.0
171,100.0,-90.0,-200.0,-80.0,200.0,-160.0,0.0,0.0,0.0,-300.0
172,100.0,-90.0,-100.0,-150.0,250.0,-310.0,0.0,-1000.0,-1000.0,-200.0
173,100.0,-100.0,-200.0,-180.0,260.0,-360.0,0.0,0.0,0.0,-200.0
174,100.0,-100.0,-200.0,-170.0,260.0,-350.0,0.0,0.0,0.0,-300.0
175,100.0,-100.0,-100.0,-100.0,300.0,-210.0,0.0,-1000.0,-1000.0,-200.0
176,200.0,-90.0,-200.0,-30.0,300.0,-70.0,0.0,0.0,-1000.0,-200.0
177,100.0,-70.0,-140.0,50.0,300.0,80.0,0.0,0.0,0.0,-200.0
178,80.0,-30.0,-120.0,130.0,200.0,230.0,0.0,0.0,0.0,-200.0
179,30.0,50.0,-50.0,210.0,300.0,380.0,0.0,0.0,0.0,-170.0
180,-80.0,120.0,180.0,200.0,300.0,400.0,0.0,0.0,-1000.0,60.0
181,-90.0,140.0,200.0,200.0,300.0,400.0,0.0,0.0,0.0,270.0
182,20.0,110.0,30.0,190.0,200.0,380.0,0.0,-1000.0,0.0,-130.0
183,100.0,0.0,-100.0,160.0,300.0,330.0,0.0,0.0,0.0,-190.0
184,120.0,-50.0,-130.0,100.0,300.0,200.0,0.0,0.0,0.0,-200.0
185,120.0,-70.0,-140.0,30.0,200.0,60.0,0.0,0.0,0.0,-200.0
186,200.0,-70.0,-100.0,-40.0,200.0,-100.0,0.0,-1000.0,0.0,-200.0
187,100.0,-70.0,-200.0,-50.0,200.0,-120.0,0.0,0.0,0.0,-200.0
188,100.0,-80.0,-100.0,-60.0,300.0,-120.0,0.0,0.0,0.0,-200.0
189,200.0,-80.0,-100.0,-80.0,200.0,-150.0,0.0,0.0,-1000.0,-200.0
190,100.0,-80.0,-200.0,-70.0,300.0,-160.0,0.0,0.0,0.0,-200.0
191,130.0,-80.0,-140.0,20.0,200.0,10.0,0.0,0.0,0.0,-200.0
192,120.0,-70.0,-130.0,90.0,300.0,180.0,0.0,0.0,0.0,-200.0
193,90.0,-20.0,-100.0,150.0,300.0,300.0,0.0,0.0,0.0,-180.0
194,0.0,70.0,20.0,180.0,300.0,360.0,0.0,0.0,0.0,-100.0
195,-100.0,120.0,180.0,200.0,200.0,400.0,0.0,0.0,0.0,240.0
196,-90.0,100.0,190.0,100.0,200.0,300.0,0.0,-1000.0,0.0,240.0
197,-50.0,130.0,140.0,150.0,300.0,350.0,0.0,0.0,0.0,-80.0
198,70.0,10.0,-100.0,100.0,200.0,260.0,0.0,0.0,0.0,-170.0
199,90.0,-50.0,-110.0,50.0,200.0,160.0,0.0,0.0,-1000.0,-170.0
200,80.0,-50.0,-110.0,20.0,100.0,90.0,0.0,0.0,0.0,-200.0
201,80.0,-60.0,-100.0,0.0,200.0,30.0,0.0,0.0,0.0,-200.0
202,0.0,-50.0,-100.0,0.0,100.0,20.0,0.0,0.0,-1000.0,-100.0
203,100.0,-100.0,-100.0,0.0,100.0,40.0,0.0,0.0,0.0,-200.0
204,100.0,-60.0,-100.0,0.0,100.0,20.0,0.0,-1000.0,0.0,-200.0
205,100.0,-70.0,-100.0,-10.0,200.0,10.0,0.0,0.0,0.0,-200.0
206,100.0,-60.0,-120.0,20.0,200.0,60.0,0.0,-1000.0,-1000.0,-100.0
207,110.0,-50.0,-120.0,70.0,200.0,200.0,0.0,0.0,0.0,-170.0
208,80.0,-20.0,-100.0,120.0,300.0,310.0,0.0,0.0,0.0,-170.0
209,-60.0,90.0,100.0,100.0,200.0,400.0,0.0,0.0,0.0,-30.0
210,-110.0,100.0,170.0,200.0,300.0,300.0,0.0,-1000.0,0.0,230.0
211,-100.0,100.0,150.0,100.0,200.0,300.0,-100.0,0.0,-300.0,170.0
212,-90.0,30.0,20.0,0.0,100.0,200.0,-100.0,0.0,-200.0,-40.0
213,-50.0,-50.0,-80.0,0.0,100.0,100.0,0.0,0.0,0.0,-130.0
214,-30.0,-50.0,-80.0,0.0,100.0,100.0,0.0,-1000.0,-1000.0,-110.0
215,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
216,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
217,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
218,0.0,-100.0,0.0,0.0,100.0,0.0,0.0,-1000.0,0.0,-100.0
219,0.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
220,0.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
221,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
222,10.0,-50.0,-80.0,0.0,100.0,60.0,0.0,0.0,-1000.0,-100.0
223,-10.0,-50.0,-80.0,20.0,200.0,140.0,0.0,0.0,0.0,-120.0
224,-100.0,40.0,50.0,70.0,100.0,250.0,0.0,0.0,-200.0,10.0
225,-100.0,100.0,100.0,200.0,200.0,300.0,-100.0,0.0,-200.0,170.0
226,-100.0,100.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-200.0,0.0
227,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0
228,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,0.0,-100.0,-100.0
229,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,0.0,0.0,-100.0
230,-100.0,-100.0,-100.0,0.0,0.0,-100.0,100.0,0.0,0.0,-100.0
231,-100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
232,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
233,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0
236,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0
237,-100.0,0.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,0.0,-100.0
238,-100.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,0.0,-100.0
239,-90.0,-40.0,-50.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-50.0
240,-100.0,0.0,100.0,0.0,100.0,200.0,-100.0,-100.0,-100.0,100.0
241,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,100.0,-100.0
242,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,0.0,0.0,-100.0
243,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,0.0,100.0,100.0,-200.0
244,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,100.0,0.0,100.0,-100.0
245,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,100.0,0.0,-100.0
246,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0
247,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0
249,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0
250,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
251,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
252,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,1000.0,100.0,-100.0
253,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,100.0,-200.0
254,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-200.0
255,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0
256,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-200.0
257,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0
258,-200.0,-300.0,-300.0,-200.0,-100.0,-200.0,-1000.0,0.0,0.0,-200.0
259,-100.0,-200.0,-300.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
260,-100.0,-200.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
261,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0
263,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0
264,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0
265,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
266,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
267,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-200.0
268,-100.0,-200.0,-200.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-200.0
269,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-200.0
270,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0
271,-400.0,-300.0,-300.0,-200.0,0.0,-100.0,0.0,0.0,0.0,-300.0
272,-200.0,-300.0,-400.0,-200.0,0.0,0.0,0.0,0.0,0.0,-400.0
273,-200.0,-300.0,-300.0,-200.0,0.0,-200.0,0.0,0.0,0.0,-400.0
274,-100.0,-200.0,-300.0,-200.0,0.0,-200.0,0.0,0.0,0.0,-300.0
275,-100.0,-100.0,-100.0,100.0,1000.0,100.0,-1000.0,0.0,-1000.0,-100.0
276,0.0,0.0,0.0,200.0,0.0,300.0,0.0,-1000.0,-1000.0,-100.0
277,0.0,-100.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0
278,-100.0,-200.0,-200.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-200.0
279,-100.0,-100.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0
280,0.0,0.0,0.0,200.0,0.0,300.0,0.0,0.0,0.0,0.0
281,0.0,0.0,-100.0,100.0,0.0,200.0,0.0,0.0,-1000.0,0.0
282,-100.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-1000.0,-200.0
283,-200.0,-200.0,-200.0,-100.0,100.0,-100.0,0.0,0.0,-1000.0,-300.0
284,-200.0,-200.0,-200.0,100.0,1000.0,200.0,0.0,0.0,-1000.0,-200.0
285,-200.0,-100.0,-100.0,-100.0,1000.0,100.0,0.0,0.0,0.0,-100.0
286,-500.0,-700.0,-700.0,-1000.0,0.0,-1000.0,1000.0,0.0,0.0,-700.0
287,-300.0,-300.0,-400.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-400.0
288,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,-300.0,0.0,-200.0,1000.0,0.0,0.0,0.0
290,0.0,0.0,0.0,-100.0,0.0,-100.0,1000.0,0.0,0.0,0.0
291,0.0,0.0,0.0,-100.0,-1000.0,100.0,0.0,0.0,0.0,1000.0
292,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,1000.0,0.0,-300.0,-1000.0,-400.0,0.0,0.0,1000.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
295,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,-200.0,0.0,-300.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,-1000.0,100.0,1000.0,0.0,0.0,0.0
299,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0
