Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
37,400.0,200.0,200.0,300.0,300.0,200.0,0.0,0.0,0.0,200.0
38,400.0,100.0,100.0,200.0,300.0,200.0,0.0,0.0,1000.0,200.0
39,400.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,200.0
40,500.0,200.0,200.0,200.0,300.0,300.0,0.0,10000.0,0.0,300.0
41,400.0,100.0,100.0,200.0,300.0,300.0,0.0,0.0,1000.0,200.0
42,400.0,200.0,100.0,200.0,300.0,300.0,1000.0,0.0,0.0,200.0
43,400.0,200.0,100.0,300.0,300.0,200.0,0.0,0.0,1000.0,200.0
44,500.0,200.0,100.0,200.0,400.0,300.0,0.0,0.0,0.0,200.0
45,400.0,200.0,100.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0
46,400.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0
47,400.0,200.0,100.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0
48,400.0,200.0,200.0,200.0,400.0,300.0,0.0,0.0,0.0,300.0
49,400.0,200.0,200.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0
50,400.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,1000.0,300.0
51,400.0,200.0,200.0,200.0,200.0,300.0,1000.0,0.0,0.0,200.0
52,400.0,200.0,200.0,200.0,300.0,300.0,0.0,0.0,0.0,300.0
53,300.0,100.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0
54,400.0,200.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
55,300.0,100.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
56,400.0,200.0,200.0,200.0,200.0,300.0,0.0,0.0,0.0,200.0
57,300.0,100.0,100.0,100.0,300.0,200.0,1000.0,0.0,0.0,100.0
58,400.0,200.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0
59,300.0,100.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0
60,300.0,200.0,100.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0
61,200.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0
62,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,200.0
63,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0
64,200.0,100.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,100.0
65,100.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0
66,200.0,100.0,0.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0
67,200.0,0.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0
68,100.0,0.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0
69,200.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0
70,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0
71,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
72,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0
73,100.0,100.0,100.0,100.0,100.0,100.0,1000.0,0.0,0.0,100.0
74,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0
75,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
76,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0
77,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
78,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
79,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0
81,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0
82,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
83,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
84,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
86,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
87,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0
88,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,-1000.0,0.0,0.0,0.0
90,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0
91,-200.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
92,-200.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0
93,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
94,-200.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
95,-200.0,-100.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
96,-200.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
97,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
98,-300.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
99,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
100,-300.0,-100.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
101,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
102,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-1000.0,-100.0
103,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
104,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-1000.0,-100.0
105,-300.0,-100.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
106,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-1000.0,-1000.0,-100.0
107,-300.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0
108,-300.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
109,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
110,-300.0,-200.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,-1000.0,-100.0
111,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
112,-300.0,-200.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
113,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
114,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
115,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-1000.0,-100.0
116,-300.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
117,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,-1000.0,-200.0
118,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,-1000.0,-200.0
119,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
120,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-200.0
121,-300.0,-200.0,-100.0,-100.0,-100.0,-200.0,0.0,-1000.0,0.0,-100.0
122,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
123,-300.0,-200.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
124,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-200.0
125,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-1000.0,-100.0
126,-300.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
127,-300.0,-100.0,-100.0,-200.0,-20.0,-100.0,0.0,0.0,0.0,-100.0
128,-300.0,-100.0,-100.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-200.0
129,-300.0,-200.0,-100.0,-100.0,0.0,-100.0,0.0,-1000.0,0.0,-100.0
130,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
131,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
132,-300.0,-200.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
133,-300.0,-100.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-200.0
134,-300.0,-200.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
135,-400.0,-100.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0
136,-300.0,-200.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
137,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-1000.0,-100.0
138,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
139,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
140,-300.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-1000.0,0.0,-100.0
141,-300.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
142,-300.0,-100.0,-100.0,-100.0,50.0,-200.0,0.0,0.0,-1000.0,-100.0
143,-300.0,-100.0,-100.0,-100.0,80.0,-150.0,0.0,0.0,0.0,-100.0
144,-300.0,-100.0,-100.0,-100.0,50.0,-200.0,0.0,0.0,0.0,-100.0
145,-300.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
146,-300.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-200.0
147,-300.0,-100.0,-100.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-200.0
148,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-1000.0,-100.0
149,-300.0,-100.0,-200.0,-100.0,-100.0,-200.0,0.0,0.0,-1000.0,-200.0
150,-400.0,-100.0,-100.0,-200.0,-100.0,-200.0,-1000.0,0.0,0.0,-100.0
151,-400.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
152,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
153,-300.0,-100.0,-100.0,0.0,0.0,-200.0,0.0,-1000.0,0.0,-100.0
154,-200.0,-100.0,-100.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-100.0
155,-300.0,-100.0,-100.0,0.0,100.0,-100.0,0.0,0.0,0.0,-100.0
156,-300.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
157,-300.0,-100.0,-100.0,-40.0,100.0,-60.0,0.0,0.0,0.0,-100.0
158,-300.0,-100.0,0.0,-50.0,100.0,-80.0,0.0,0.0,0.0,-100.0
159,-300.0,-100.0,-100.0,-50.0,200.0,-70.0,0.0,0.0,0.0,-100.0
160,-300.0,-100.0,-100.0,-100.0,100.0,-100.0,0.0,0.0,0.0,-100.0
161,-300.0,-100.0,-100.0,-100.0,100.0,-200.0,0.0,0.0,0.0,-100.0
162,-300.0,-100.0,-100.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-100.0
163,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
164,-400.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
165,-400.0,-100.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
166,-400.0,-100.0,-100.0,-200.0,-100.0,-200.0,0.0,-1000.0,-1000.0,-200.0
167,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,-1000.0,-200.0
168,-300.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0
169,-300.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0
170,-200.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
171,-300.0,-40.0,-100.0,30.0,100.0,30.0,0.0,-1000.0,0.0,-100.0
172,-270.0,-30.0,-70.0,70.0,100.0,120.0,0.0,0.0,0.0,-100.0
173,-360.0,-80.0,-90.0,110.0,100.0,200.0,0.0,0.0,0.0,-130.0
174,-310.0,-70.0,-90.0,70.0,100.0,130.0,0.0,0.0,0.0,-130.0
175,-270.0,-70.0,-90.0,10.0,100.0,30.0,0.0,0.0,0.0,-200.0
176,-200.0,0.0,-100.0,0.0,100.0,-100.0,0.0,0.0,0.0,-100.0
177,-300.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-200.0
178,-300.0,-100.0,-100.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-200.0
179,-400.0,-200.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
180,-400.0,-100.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-200.0
181,-400.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
182,-300.0,0.0,-100.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-100.0
183,-300.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
184,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
185,-200.0,0.0,0.0,20.0,100.0,30.0,0.0,0.0,0.0,0.0
186,-130.0,0.0,-20.0,40.0,100.0,90.0,0.0,0.0,0.0,-100.0
187,-70.0,30.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-50.0
188,-50.0,30.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,-50.0
189,-70.0,10.0,-20.0,0.0,2000094.0,200.0,0.0,0.0,0.0,-70.0
190,-140.0,-10.0,-40.0,50.0,100.0,100.0,0.0,-1000.0,0.0,-100.0
191,-230.0,-50.0,-100.0,10.0,100.0,40.0,0.0,0.0,0.0,-100.0
192,-200.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,-1000.0,-100.0
193,-300.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,-1000.0,-100.0
194,-400.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
195,-400.0,-100.0,-200.0,-100.0,-200.0,-300.0,0.0,0.0,0.0,-100.0
196,-400.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
197,-300.0,-100.0,-100.0,0.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
198,-300.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0
199,-200.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,-1000.0,0.0
200,-100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
201,0.0,100.0,100.0,100.0,100.0,100.0,0.0,-1000.0,0.0,0.0
202,-100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,-1000.0,0.0
206,-100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,-1000.0,-100.0
207,-200.0,-100.0,-100.0,0.0,100.0,0.0,0.0,-1000.0,0.0,-100.0
208,-300.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0
209,-400.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
210,-400.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
211,-300.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
212,-200.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0
213,-200.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
214,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
216,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
219,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-1000.0,0.0
223,-200.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0
224,-300.0,-100.0,-100.0,0.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
225,-300.0,0.0,-100.0,-100.0,-200.0,-200.0,0.0,-1000.0,-1000.0,-100.0
226,-200.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
227,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0
229,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
230,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
233,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
239,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0
240,-300.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,-100.0,-100.0
241,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0
242,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0
243,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0
244,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
245,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
248,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
252,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
253,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
254,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0
255,0.0,0.0,0.0,0.0,-100.0,-100.0,100.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0
257,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0
259,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
269,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0
270,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,-1000.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
285,-1000.0,1000.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
286,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
287,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0
301,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0
