Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
14,-997000000.0,2000000.0,2000000.0,2000000.0,1000000.0,2000000.0,0.0,0.0,0.0,2000000.0,-200000.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0,0.0,-400000.0,-2.0,-4.0,-3.0,-3.0,-2.0,-3.0,100000.0,0.0,0.0,-3.0,700900000.0,-300000.0,-200000.0,-300000.0,-100000.0,717100000.0,0.0,0.0,0.0,-200000.0
15,1000000.0,2000000.0,-1411000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,-1000000.0,-1000000.0,0.0,-1000000.0,0.0,0.0,0.0,-1000000.0,2.0,3.0,3.0,1.0,1.0,-2.0,-100000.0,0.0,0.0,2.0,-200000.0,-489800000.0,-200000.0,-200000.0,0.0,-100000.0,0.0,0.0,0.0,-15.0
16,-4000000.0,-4315000000.0,-5000000.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,300000.0,366900000.0,300000.0,-52.0,-500000.0,-26.0,6922000000.0,0.0,0.0,200000.0,-8.0,-8.0,-9.0,-100000.0,0.0,0.0,0.0,0.0,0.0,-8.0,64600000.0,-100000.0,-110900000.0,-208900000.0,-100000.0,-100000.0,0.0,0.0,0.0,-14.0
17,-4000000.0,-4000000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,100000.0,-825900000.0,100000.0,300000.0,300000.0,200000.0,0.0,-4913000000.0,0.0,100000.0,46.0,0.0,1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,8.0,-120900000.0,-300000.0,-400000.0,-300000.0,-100000.0,-200000.0,200000.0,0.0,0.0,275100000.0
18,-4000000.0,-5000000.0,-6000000.0,12950000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-100000.0,0.0,-321500000.0,-100000.0,100000.0,0.0,0.0,0.0,0.0,-100000.0,9.0,10.0,10.0,-100000.0,-100000.0,-100000.0,0.0,0.0,0.0,10.0,-200000.0,797200000.0,352600000.0,-200000.0,-100000.0,-200000.0,0.0,0.0,0.0,-18.0
19,-5000000.0,-4000000.0,-6000000.0,-10000000.0,0.0,-10000000.0,0.0,0.0,0.0,-5000000.0,0.0,100000.0,100000.0,168400000.0,200000.0,100000.0,0.0,0.0,0.0,100000.0,4.0,-2.0,1755.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0,-100000.0,-100000.0,-200000.0,-100000.0,0.0,-100000.0,-8335000000.0,0.0,0.0,-13.0
20,-4000000.0,-4000000.0,-5000000.0,0.0,0.0,11600000000.0,0.0,0.0,0.0,-5000000.0,-28.0,-400000.0,-32.0,-400000.0,-200000.0,-200000.0,-3185000000.0,1000000.0,0.0,-30.0,-9.0,-10.0,-11.0,-100000.0,-100000.0,481400000.0,0.0,0.0,0.0,-10.0,-200000.0,-200000.0,384100000.0,-100000.0,0.0,632600000.0,0.0,0.0,0.0,-15.0
21,-5000000.0,-4000000.0,8896000000.0,-10000000.0,0.0,-10000000.0,0.0,0.0,0.0,-5000000.0,-9.0,-16.0,-10.0,-13.0,-12.0,-13.0,0.0,0.0,0.0,10.0,-5.0,-2.0,-8280.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,-300000.0,-200000.0,-300000.0,-400000.0,-200000.0,-200000.0,200000.0,0.0,0.0,-285600000.0
22,7582000000.0,-4000000.0,-5000000.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-100000.0,-100000.0,-200000.0,-200000.0,-100000.0,0.0,0.0,0.0,0.0,16.0,9.0,10.0,11.0,-200000.0,0.0,411200000.0,0.0,0.0,0.0,10.0,-100000.0,47600000.0,-501500000.0,-100000.0,0.0,-100000.0,0.0,0.0,0.0,-100000.0
23,-7717000000.0,-4000000.0,-5000000.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,634000000.0,0.0,-3.0,0.0,-1.0,-3.0,-3.0,0.0,0.0,0.0,-1.0,-5804.0,6.0,-6154.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,152000000.0,523700000.0,-215200000.0,-100000.0,0.0,217700000.0,0.0,0.0,0.0,-12.0
24,-5000000.0,-5000000.0,-6000000.0,0.0,0.0,-10000000.0,0.0,0.0,0.0,-617000000.0,86200000.0,-300000.0,-300000.0,-300000.0,346300000.0,-200000.0,0.0,0.0,0.0,-25.0,-9.0,-10.0,-11.0,-100000.0,-100000.0,-100000.0,0.0,0.0,0.0,-10.0,330200000.0,-100000.0,-200000.0,-100000.0,-100000.0,-654400000.0,0.0,0.0,-1000000.0,-100000.0
25,-4000000.0,-4000000.0,-5000000.0,-10000000.0,0.0,0.0,0.0,0.0,-100000000.0,-4000000.0,-7.0,-14.0,-8.0,-10.0,-13.0,-10.0,0.0,0.0,0.0,-8.0,-5.0,-3.0,3.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-4.0,-300000.0,-136300000.0,-300000.0,-400000.0,-200000.0,-200000.0,100000.0,0.0,0.0,-300000.0
26,8708000000.0,-5000000.0,-6000000.0,-10540000000.0,0.0,-10000000.0,0.0,-100000000.0,0.0,-5000000.0,16.0,-100000.0,20.0,-535600000.0,0.0,0.0,-6137000000.0,0.0,0.0,8793.0,9.0,10.0,11.0,-100000.0,-100000.0,-100000.0,0.0,0.0,0.0,10.0,-100000.0,-200000.0,493900000.0,-200000.0,-100000.0,-100000.0,0.0,0.0,0.0,-200000.0
27,-4000000.0,-5000000.0,-2084000000.0,0.0,64340000000.0,13310000000.0,0.0,0.0,0.0,-5000000.0,0.0,-100000.0,0.0,0.0,0.0,533600000.0,0.0,0.0,-1000000.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,-100000.0,0.0,1.0,-100000.0,-100000.0,-200000.0,-200000.0,-100000.0,0.0,8288000000.0,0.0,0.0,-12.0
28,-5000000.0,-6000000.0,-3570000000.0,0.0,0.0,-10000000.0,0.0,0.0,0.0,-6000000.0,-300000.0,-129000000.0,-400000.0,-463800000.0,0.0,-300000.0,-2476000000.0,0.0,0.0,-300000.0,-9.0,-10.0,-10.0,-100000.0,-100000.0,0.0,0.0,0.0,0.0,-9.0,-202700000.0,663200000.0,-100000.0,-200000.0,182600000.0,-515000000.0,0.0,0.0,0.0,-16.0
29,-4000000.0,-5000000.0,-5000000.0,0.0,0.0,-10000000.0,0.0,0.0,0.0,3127000000.0,-200000.0,-300000.0,-200000.0,-200000.0,-200000.0,-874200000.0,-1000000.0,0.0,0.0,-300000.0,-1.0,-2.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,-2.0,-300000.0,-48900000.0,-400000.0,-605200000.0,5200000.0,-200000.0,-550700000.0,0.0,100000.0,-300000.0
30,-5000000.0,-6000000.0,-6000000.0,-10000000.0,0.0,-10000000.0,0.0,0.0,0.0,-6000000.0,0.0,-100000.0,-100000.0,100000.0,0.0,-200000.0,0.0,0.0,0.0,-100000.0,8.0,8.0,10.0,-100000.0,0.0,0.0,0.0,0.0,0.0,8.0,-100000.0,-200000.0,-200000.0,-200000.0,-100000.0,-100000.0,0.0,0.0,0.0,-15.0
31,-7000000.0,-6000000.0,-8000000.0,16910000000.0,0.0,-10000000.0,0.0,0.0,-100000000.0,-7000000.0,-500000.0,-800000.0,-500000.0,-800000.0,566000000.0,-400000.0,-700000.0,-1000000.0,831100000.0,-53.0,-9.0,14300000.0,-10.0,-100000.0,0.0,-100000.0,-1000000.0,0.0,0.0,-10.0,-200000.0,-300000.0,-200000.0,-300000.0,-200000.0,619000000.0,0.0,0.0,0.0,-25.0
32,-8000000.0,2638000000.0,-10000000.0,-10000000.0,0.0,-10000000.0,0.0,0.0,0.0,-9000000.0,-3.0,-39.0,54.0,-33.0,-400000.0,-21.0,0.0,0.0,0.0,-19.0,-2.0,0.0,2.0,-1409.0,-4.0,-2.0,0.0,0.0,0.0,-3.0,4.0,8.0,4.0,7.0,-1.0,4.0,0.0,0.0,0.0,4.0
33,-8719000000.0,-7000000.0,-8000000.0,0.0,0.0,-10000000.0,0.0,0.0,0.0,-7000000.0,-300000.0,-200000.0,-300000.0,-200000.0,0.0,-200000.0,0.0,0.0,0.0,-300000.0,4.0,4.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,542400000.0,-317900000.0,-300000.0,-300000.0,-200000.0,558700000.0,0.0,0.0,0.0,-23.0
34,-7000000.0,-6000000.0,-8000000.0,-10000000.0,0.0,-10000000.0,0.0,0.0,0.0,-7000000.0,5.0,-22.0,-1.0,-3.0,-4.0,-1.0,1000000.0,0.0,0.0,-1.0,8014.0,-4.0,-1.0,-7.0,1824.0,3965.0,0.0,0.0,100000.0,1.0,-823800000.0,-764400000.0,-300000.0,-300000.0,-525700000.0,-200000.0,0.0,0.0,0.0,-300000.0
35,-7000000.0,-7000000.0,-8000000.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,-7000000.0,-400000.0,-500000.0,-400000.0,-482900000.0,0.0,-300000.0,0.0,0.0,0.0,-500000.0,-5.0,-5.0,-6.0,-100000.0,-100000.0,0.0,0.0,0.0,0.0,-5.0,-200000.0,-300000.0,-811200000.0,-300000.0,-200000.0,-200000.0,0.0,0.0,0.0,-26.0
36,-8000000.0,-9000000.0,-10000000.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,-9000000.0,-11.0,-200000.0,-12.0,-100000.0,-710300000.0,-100000.0,1000000.0,0.0,0.0,-12.0,-1.0,3523.0,-3391.0,2.0,-4862.0,2.0,0.0,0.0,0.0,9552.0,4.0,6.0,3.0,7.0,7.0,2.0,-1684000000.0,0.0,0.0,3.0
37,-7000000.0,-7000000.0,-9000000.0,-10000000.0,0.0,-19000000000.0,0.0,0.0,0.0,-8000000.0,-300000.0,-300000.0,-89400000.0,-213700000.0,-100000.0,-263900000.0,0.0,0.0,0.0,295700000.0,4.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,8407.0,-300000.0,-200000.0,-731000000.0,-200000.0,-200000.0,-100000.0,1000000.0,0.0,0.0,-300000.0
38,-6000000.0,-6000000.0,3736000000.0,-10000000.0,0.0,-10000000.0,0.0,0.0,0.0,-7000000.0,5.0,7.0,5.0,6.0,-100000.0,5.0,0.0,0.0,0.0,5.0,7.0,1.0,-4.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,-300000.0,-300000.0,-400000.0,-400000.0,-200000.0,-200000.0,0.0,0.0,0.0,-300000.0
39,-7000000.0,-7000000.0,-9000000.0,-10000000.0,-10000000.0,0.0,0.0,0.0,0.0,-7000000.0,-300000.0,-400000.0,4000000.0,-400000.0,-200000.0,-300000.0,0.0,0.0,-10000000.0,-400000.0,-5.0,-4.0,-6.0,-6.0,0.0,-3.0,0.0,0.0,0.0,-1.0,-300000.0,-300000.0,852000000.0,105900000.0,-200000.0,-200000.0,0.0,0.0,0.0,-100200000.0
40,-8000000.0,8406000000.0,-10000000.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,-9000000.0,-9.0,-17.0,-9.0,-12.0,-15.0,-12.0,0.0,0.0,0.0,-10.0,0.0,4.0,0.0,0.0,-7.0,-5.0,0.0,0.0,0.0,-5.0,3.0,6.0,3.0,7.0,7.0,2.0,-1000000.0,0.0,0.0,3.0
41,-7000000.0,-7000000.0,-9000000.0,0.0,0.0,-10000000.0,-100000000.0,0.0,-616600000000.0,-8000000.0,-400000.0,-300000.0,-208300000.0,-300000.0,0.0,-494300000.0,0.0,0.0,-1000000.0,-400000.0,5.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,-200000.0,-200000.0,-200000.0,-587100000.0,-200000.0,-200000.0,0.0,0.0,0.0,-23.0
42,-7000000.0,-7000000.0,-7784000000.0,-16390000000.0,0.0,-10000000.0,0.0,0.0,0.0,-1276000000.0,5.0,5.0,6.0,0.0,0.0,0.0,100000.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,-300000.0,-300000.0,-1200000.0,-300000.0,-100000.0,-200000.0,0.0,0.0,0.0,-200000.0
43,-7000000.0,-8000000.0,-8000000.0,-10000000.0,0.0,-22870000000.0,0.0,0.0,0.0,3907000000.0,-400000.0,-400000.0,-400000.0,-500000.0,-300000.0,-400000.0,0.0,0.0,0.0,-400000.0,-5.0,-5.0,-6.0,-7.0,0.0,-4.0,-100000.0,0.0,0.0,-34.0,-300000.0,-502500000.0,-300000.0,-300000.0,-100000.0,-200000.0,1000000.0,0.0,0.0,-27.0
44,-9000000.0,-9000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-100000000.0,0.0,0.0,-5427000000.0,-10.0,-17.0,-15.0,-7.0,-194500000.0,-23.0,0.0,0.0,0.0,-16.0,-2.0,-4.0,-2.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,-3.0,3.0,6.0,3.0,6.0,7.0,2.0,0.0,0.0,0.0,3.0
45,-7000000.0,-8000000.0,9297000000.0,-10000000.0,0.0,-10000000.0,0.0,0.0,0.0,-8000000.0,-200000.0,-300000.0,141000000.0,-500000.0,-200000.0,0.0,-400000.0,0.0,-200000.0,-6.0,6.0,6.0,7.0,-100000.0,0.0,-100000.0,0.0,0.0,0.0,-4269.0,-200000.0,-300000.0,-300000.0,-200000.0,-100000.0,-200000.0,0.0,0.0,0.0,-24.0
46,-7000000.0,3010000000.0,2737000000.0,-10000000.0,0.0,-10000000.0,0.0,0.0,0.0,-7000000.0,-500000.0,-300000.0,200200000.0,-400000.0,0.0,-400000.0,0.0,0.0,0.0,46.0,-4.0,-5.0,-5.0,-5.0,0.0,-4.0,0.0,0.0,0.0,2.0,-518800000.0,-500000.0,-500000.0,-500000.0,-253000000.0,-300000.0,0.0,0.0,0.0,46.0
47,-6000000.0,3334000000.0,-7000000.0,-27370000000.0,0.0,-10000000.0,0.0,0.0,0.0,-8619000000.0,0.0,-100000.0,0.0,-439400000.0,481300000.0,-100000.0,0.0,0.0,0.0,0.0,-1.0,2.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,-400000.0,-3200000.0,-723200000.0,-600000.0,0.0,-300000.0,0.0,0.0,0.0,-45.0
48,-6000000.0,-6000000.0,-8000000.0,0.0,0.0,0.0,0.0,0.0,260000000000.0,-7000000.0,-700000.0,-800000.0,-700000.0,0.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,0.0,-600000.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,-400000.0,329800000.0,-500000.0,-500000.0,-681700000.0,-300000.0,0.0,0.0,0.0,2.0
49,-5000000.0,-5000000.0,-7000000.0,-23680000000.0,0.0,0.0,0.0,0.0,0.0,-6099000000.0,-100000.0,-100000.0,-100000.0,-200000.0,-100000.0,-100000.0,100000.0,0.0,100000.0,-100000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,-300000.0,28.0,-300000.0,-200000.0,-200000.0,0.0,0.0,0.0,25.0
50,-7000000.0,3936000000.0,-8000000.0,0.0,0.0,-10000000.0,0.0,0.0,0.0,-6343000000.0,57.0,-159100000.0,68.0,-269800000.0,0.0,-500000.0,-1000000.0,0.0,0.0,600000.0,-1.0,-2.0,-2.0,-1.0,0.0,-2.0,0.0,-1000000.0,0.0,-2.0,-500000.0,-699800000.0,-500000.0,-600000.0,0.0,-400000.0,0.0,0.0,0.0,3.0
51,-6000000.0,-6000000.0,-7000000.0,0.0,0.0,-10000000.0,0.0,0.0,0.0,-7000000.0,100000.0,100000.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,100000.0,2.0,5.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,-400000.0,115600000.0,-500000.0,-500000.0,0.0,378600000.0,0.0,0.0,0.0,-43.0
52,-6000000.0,-3472000000.0,-8000000.0,29330000000.0,0.0,0.0,0.0,0.0,0.0,-7000000.0,-600000.0,564500000.0,-700000.0,-700000.0,-1000000.0,-500000.0,-1000000.0,-1000000.0,-1000000.0,-600000.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,-4.0,-400000.0,-230000000.0,-500000.0,-500000.0,-300000.0,-300000.0,-10000000.0,-10000000.0,0.0,40.0
53,-6000000.0,-5000000.0,-7000000.0,0.0,0.0,0.0,-100000000.0,0.0,0.0,-6000000.0,-5.0,-3.0,-6.0,-5.0,0.0,-2.0,187100000.0,-100000.0,0.0,-5.0,5.0,-3.0,-5.0,-72.0,9.0,-2.0,-3.0,0.0,-1.0,-7.0,24.0,-300000.0,28.0,491900000.0,-200000.0,-200000.0,0.0,0.0,0.0,26.0
54,-6000000.0,-6000000.0,-8000000.0,-10000000.0,0.0,-10000000.0,0.0,366200000000.0,0.0,-6000000.0,-600000.0,-800000.0,-700000.0,-800000.0,-1000000.0,816800000.0,-1000000.0,-1000000.0,-1000000.0,-600000.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,322700000.0,-600000.0,-500000.0,-600000.0,0.0,-300000.0,0.0,0.0,0.0,48.0
55,7230000000.0,-6000000.0,-8000000.0,-10000000.0,-2350000000.0,0.0,0.0,0.0,0.0,-7000000.0,0.0,-100000.0,-100000.0,-100000.0,-307000000.0,-568900000.0,0.0,1000000.0,0.0,-100000.0,-3.0,61.0,-4629.0,-1.0,4.0,-1.0,0.0,0.0,0.0,2.0,-400000.0,-500000.0,-500000.0,-500000.0,0.0,-300000.0,0.0,10000000.0,0.0,-43.0
56,-6000000.0,-6000000.0,-8000000.0,-10000000.0,0.0,0.0,0.0,0.0,-100000000.0,-7000000.0,-55.0,-700000.0,-66.0,121600000.0,-1000000.0,185800000.0,0.0,0.0,7127000000.0,600000.0,2.0,1.0,2.0,2.0,0.0,1.0,100000.0,-633400000.0,100000.0,2.0,-400000.0,-500000.0,-400000.0,-500000.0,653100000.0,-300000.0,0.0,0.0,0.0,41.0
57,-6000000.0,-6000000.0,-7000000.0,0.0,0.0,0.0,0.0,0.0,-100000000.0,-6000000.0,0.0,0.0,0.0,0.0,100000.0,643600000.0,0.0,0.0,-100000.0,100000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,-300000.0,29.0,-300000.0,-200000.0,-200000.0,0.0,0.0,0.0,26.0
58,-7000000.0,-7000000.0,-8000000.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,-8000000.0,-700000.0,438400000.0,-476000000.0,872000000.0,0.0,-1000000.0,-1000000.0,0.0,-1000000.0,-452500000.0,-4708.0,5.0,4809.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-289.0,-500000.0,-500000.0,-425300000.0,-600000.0,-460000000.0,-400000.0,0.0,0.0,0.0,6.0
59,-6000000.0,-6000000.0,-8000000.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,9695000000.0,-200000.0,801700000.0,-240500000.0,-300000.0,-200000.0,887300000.0,-184800000.0,-1000000.0,12.0,-100000.0,1.0,3.0,0.0,1.0,-2359.0,2.0,0.0,0.0,0.0,1.0,-400000.0,-500000.0,-500000.0,-600000.0,-703200000.0,-300000.0,0.0,0.0,0.0,-2.0
60,8948000000.0,-7000000.0,-9000000.0,-10000000.0,0.0,33200000000.0,0.0,0.0,0.0,-7000000.0,-39.0,-500000.0,-51.0,-500000.0,-300000.0,895100000.0,-1000000.0,0.0,0.0,-45.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,-1.0,-400000.0,-400000.0,-400000.0,-496400000.0,-709500000.0,-300000.0,0.0,0.0,0.0,40.0
