Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,100.0,0.0,-27.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0
15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,400.0,0.0,0.0,100.0,20.0,30.0,10.0,100.0,0.0,0.0,-10.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,23.0
16,0.0,0.0,0.0,200.0,200.0,300.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,28.0
17,0.0,-10000.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-5.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,30.0
18,0.0,0.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-3.0,0.0,2.0,-1.7000000000007276,-3.0,-10.0,-5.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,30.0
19,0.0,0.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,-3.0,-2.0,-1.0,2.100000000000364,10.0,1.7000000000007276,4.0,0.0,-1.0,0.0,-0.3999999999996362,-0.6999999999989086,-0.8000000000001819,-0.7999999999999545,-0.9000000000005457,-0.8999999999998636,-0.5799999999999841,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,30.0
20,0.0,0.0,0.0,200.0,200.0,200.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,30.0
21,0.0,0.0,0.0,200.0,200.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,-3.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,0.8000000000010914,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,40.0
22,0.0,0.0,0.0,100.0,200.0,200.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-3.0,-10.0,-10.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0
23,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-3.0,0.0,-1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-10.0,-1.800000000000182,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0
24,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0
25,0.0,0.0,1000.0,100.0,300.0,200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,-4.0,0.3000000000001819,0.0,0.6999999999998181,0.3000000000001819,0.0,0.5,0.0,0.0,0.0,0.900000000000091,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,40.0
26,0.0,0.0,0.0,100.0,200.0,300.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,100.0,0.0,10.0,10.0,0.0,0.0,0.0,30.0
27,0.0,0.0,0.0,200.0,200.0,300.0,0.0,0.0,1000.0,-100.0,0.0,10.0,0.0,1.0,0.0,0.0,10.0,0.0,10.0,-24.0,0.0,0.0,-10.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0
28,0.0,0.0,1000.0,200.0,200.0,300.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,20.0,20.0,-22.0,-10.0,0.0,0.0,2.0,0.0,4.0,-0.1999999999998181,2.0,1.5999999999994543,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0
29,0.0,0.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,0.0,10.0,-20.0,0.0,0.0,0.0,0.17599999999999483,0.3999999999996362,0.5,0.0,0.0,0.0,0.1999999999998181,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,40.0
30,0.0,0.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,10.0,10.0,0.0,20.0,20.0,10.0,0.0,0.0,100.0,0.0,-3.0,-10.0,-4.0,0.0,0.0,0.0,-3.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,-1.0,0.0,35.0
31,0.0,0.0,0.0,300.0,0.0,1000.0,0.0,0.0,0.0,300.0,10.0,0.0,20.0,10.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,10.0,4.0,0.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,40.0
32,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,300.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,10.0,4.0,0.0,0.0,-2.0,1.0,1.0,-1.0,-10.0,-10.0,0.0,27.0
33,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,40.0
34,0.0,0.0,0.0,300.0,0.0,400.0,0.0,0.0,0.0,300.0,0.0,10.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.410000000000025,-0.6999999999998181,-0.8099999999999454,-1.0,-1.0,-1.0,-0.20000000000027285,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,40.0
35,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,-8.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,30.0,0.0,-10.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,40.0
36,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,400.0,0.0,100.0,0.0,3.0,8.0,7.0,100.0,100.0,0.0,2.0,10.0,0.0,0.0,0.1999999999989086,0.0,0.2000000000007276,0.0,10.0,10.0,2.1999999999989086,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,-3.0,0.0,30.0
37,0.0,0.0,0.0,200.0,0.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,40.0
38,0.0,0.0,0.0,200.0,1000.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-10.0,0.0,-2.300000000000182,0.0,0.0,100.0,10.0,10.0,10.0,0.0,0.0,0.0,40.0
39,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,10.0,20.0,20.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,40.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,2.0,7.0,6.0,100.0,0.0,100.0,-2.099999999999909,1.0,0.0,1.0,0.1000000000003638,0.4000000000005457,0.1999999999998181,0.0,0.0,0.0,2.800000000000182,0.0,4.0,-10.0,1.0,0.0,-1.0,0.0,0.0,0.0,30.0
41,0.0,0.0,0.0,200.0,0.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-2.0,-10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,40.0
42,0.0,0.0,0.0,200.0,0.0,400.0,0.0,0.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,-1.0,4.0,0.0,2.0,-27.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-10.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,10.0,0.0,40.0
43,0.0,0.0,1000.0,200.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,-10.0,0.0,-10.0,0.0,2.0,2.0,3.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,10.0,50.0
44,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,0.0,10.0,-10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999992724,0.0,10.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-2.0,31.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-1.0,-10.0,-15.0,20.0,0.0,10.0,-10.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,40.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,3.0
47,0.0,0.0,0.0,300.0,1000.0,0.0,0.0,0.0,0.0,300.0,10.0,13.0,10.0,0.0,0.0,10.0,0.0,100.0,0.0,-10.0,-10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-10.0,100.0,10.0,10.0,20.0,20.0,0.0,10.0,10.0,41.0
48,0.0,0.0,0.0,300.0,0.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,20.0,20.0,30.0,6.0,17.0,19.0,15.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.3000000000001819,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,6.0
49,0.0,0.0,0.0,300.0,1000.0,300.0,0.0,0.0,0.0,300.0,0.0,2.3099999999999454,2.0,4.0,7.0,8.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,13.0
50,0.0,0.0,0.0,300.0,1000.0,0.0,1000.0,0.0,0.0,300.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,-10.0,-20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,3.0
51,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,1000.0,300.0,0.0,0.0,0.0,2.0,10.0,5.0,10.0,10.0,10.0,-11.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,10.0,10.0,10.0,20.0,0.0,100.0,8.0,41.0
52,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,400.0,-10.0,10.0,10.0,20.0,40.0,40.0,0.0,0.0,0.0,-1.0,10.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,-100.0,7.0
53,0.0,0.0,0.0,200.0,0.0,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,5.0,11.0,11.0,10.0,10.0,10.0,-20.0,0.0,0.0,0.0,-0.57000000000005,-0.796999999999997,-0.6800000000000637,0.0,0.0,0.0,-3.599999999999909,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,13.0
54,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,10.0,-10.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,5.0
55,0.0,0.0,0.0,300.0,1000.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,10.0,-16.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.200000000000273,-2.0,0.0,9.0,10.0,20.0,20.0,0.0,0.0,10.0,38.0
56,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0,-10.0,0.0,10.0,20.0,30.0,30.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,9.0
57,0.0,0.0,0.0,200.0,1000.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,1.0,10.0,0.0,0.0,10.0,10.0,0.0,-20.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,15.0
58,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,400.0,10.0,-10.0,-10.0,-20.0,-20.0,-30.0,0.0,-100.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.1000000000003638,0.0,0.0,0.0,0.10000000000013642,0.0,0.0,0.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,6.0
59,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,1.0,-2.899999999999636,-9.0,0.0,0.0,0.0,-30.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5999999999994543,-3.0,0.0,9.0,10.0,10.0,20.0,0.0,0.0,0.0,37.0
60,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,10.0
61,0.0,0.0,0.0,100.0,200.0,200.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-20.0,-100.0,-30.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,20.0,40.0,40.0,100.0,100.0,100.0,20.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-100.0,0.0,0.0,0.0
64,0.0,0.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,10.0,12.0,20.0,8.0,10.0,9.0,0.0,0.0,-10.0,0.0,-0.40000000000009095,-0.7999999999999545,-1.0999999999994543,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,-100.0,0.0,0.0,0.0
65,0.0,-10000.0,0.0,200.0,300.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,-100.0,-30.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-100.0,-10.0
66,0.0,0.0,0.0,100.0,300.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,-20.0,0.0,0.0,10.0,0.3000000000001819,0.5999999999994543,0.2000000000007276,3.0,0.0,2.0,4.0,0.0,0.0,0.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-10.0
67,0.0,0.0,1000.0,100.0,300.0,200.0,0.0,0.0,1000.0,200.0,0.0,0.0,100.0,20.0,40.0,50.0,0.0,100.0,0.0,10.0,0.0,0.0,-10.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
68,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,200.0,-2.0,-3.0,0.0,9.0,20.0,17.0,20.0,0.0,20.0,-16.0,-1.0,-1.0,-1.0,-0.5,-1.0,-0.6999999999989086,-1.0,-1.0,-1.0,-2.899999999999636,0.0,0.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
69,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,200.0,100.0,100.0,1000.0,0.0,0.0,200.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,10.0,-26.0,1.699999999999818,2.7000000000007276,1.9000000000005457,0.2000000000007276,1.0,0.2999999999992724,0.0,0.0,0.0,4.199999999998909,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0
71,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,200.0,0.0,-100.0,0.0,20.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-20.0,-10.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,300.0,0.0,-10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-10.0,-10.0,-1.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,0.0
