Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
20,2900.0,2800.0,2700.0,2900.0,2700.0,2600.0,3000.0,0.0,3000.0,2700.0,120.0,120.0,120.0,110.0,120.0,120.0,100.0,100.0,100.0,110.0,52.0,47.0,46.0,49.0,40.0,44.0,50.0,0.0,50.0,49.0,90.0,90.0,80.0,90.0,80.0,80.0,0.0,0.0,0.0,80.0
21,2700.0,2600.0,2600.0,2700.0,2500.0,2500.0,3000.0,10000.0,2000.0,2600.0,27.0,30.0,31.0,30.0,41.0,37.0,0.0,0.0,0.0,23.0,7.0,7.0,7.0,7.0,8.0,7.0,0.0,0.0,10.0,5.899999999999636,160.0,160.0,150.0,160.0,150.0,150.0,100.0,100.0,100.0,150.0
22,2900.0,2800.0,2700.0,2800.0,2700.0,2600.0,2000.0,0.0,3000.0,2700.0,-97.0,-90.0,-82.0,-90.0,-70.0,-70.0,-100.0,-100.0,-100.0,-89.0,-49.0,-45.0,-44.0,-47.0,-40.0,-41.0,-50.0,-100.0,-50.0,-46.0,110.0,100.0,90.0,100.0,100.0,100.0,0.0,0.0,100.0,90.0
23,2900.0,2800.0,2700.0,2900.0,2800.0,2700.0,3000.0,10000.0,3000.0,2800.0,-10.0,-8.199999999999818,-7.100000000000364,-9.0,-2.0,-2.0,0.0,-100.0,0.0,-6.159999999999968,-5.699999999999818,-5.700000000000728,-5.699999999999818,-5.799999999999272,-6.0,-5.899999999999636,-10.0,0.0,0.0,-4.599999999999454,80.0,70.0,80.0,70.0,70.0,70.0,40.0,10.0,40.0,70.0
24,2900.0,2700.0,2700.0,2900.0,2800.0,2600.0,2000.0,0.0,3000.0,2800.0,100.0,90.0,100.0,90.0,100.0,100.0,100.0,0.0,100.0,100.0,49.0,45.0,44.0,46.0,40.0,42.0,50.0,0.0,50.0,47.0,90.0,90.0,90.0,90.0,80.0,80.0,0.0,20.0,0.0,90.0
25,2800.0,2600.0,2600.0,2700.0,2600.0,2500.0,3000.0,0.0,3000.0,2600.0,-1.0,4.0,5.0,3.0,16.0,9.0,0.0,0.0,0.0,-2.0,4.299999999999727,4.299999999999272,4.299999999999727,4.399999999999636,5.200000000000728,4.399999999999636,10.0,0.0,0.0,3.5,160.0,160.0,150.0,160.0,150.0,140.0,200.0,100.0,100.0,160.0
26,2900.0,2700.0,2700.0,2800.0,2700.0,2600.0,3000.0,0.0,3000.0,2800.0,-120.0,-100.0,-100.0,-110.0,-80.0,-90.0,-100.0,-100.0,-100.0,-110.0,-52.0,-47.0,-47.0,-49.0,-40.0,-44.0,-50.0,-50.0,-50.0,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,90.0
27,3000.0,2900.0,2800.0,2900.0,2800.0,2700.0,3000.0,0.0,3000.0,2800.0,-6.0,1.0,5.0,1.0,18.0,10.0,0.0,0.0,-10.0,-5.0,-8.0,-9.0,-9.0,-8.0,-9.0,-9.0,-7.0,-10.0,-8.0,-8.0,80.0,80.0,70.0,70.0,70.0,60.0,100.0,0.0,0.0,70.0
28,3000.0,2800.0,2800.0,2900.0,2800.0,2700.0,3000.0,0.0,3000.0,2700.0,160.0,160.0,160.0,160.0,170.0,150.0,150.0,150.0,150.0,150.0,44.0,40.0,39.0,42.0,37.0,37.0,42.59999999999991,43.0,43.0,41.0,90.0,90.0,90.0,90.0,90.0,80.0,100.0,20.0,0.0,80.0
29,2900.0,2700.0,2700.0,2800.0,2800.0,2700.0,3000.0,10000.0,2000.0,2700.0,150.0,150.0,150.0,150.0,180.0,170.0,140.0,200.0,140.0,130.0,2.400000000000091,2.300000000000182,2.200000000000273,2.400000000000091,2.919999999999959,2.300000000000182,0.0,0.0,10.0,1.5,160.0,140.0,150.0,160.0,150.0,150.0,100.0,100.0,100.0,150.0
30,3200.0,3000.0,2900.0,3100.0,3000.0,2900.0,2000.0,10000.0,3000.0,2900.0,120.0,130.0,140.0,140.0,160.0,150.0,110.0,110.0,110.0,110.0,-44.0,-41.0,-40.0,-42.0,-38.0,-37.0,-40.0,0.0,-40.0,-41.0,77.0,70.0,70.0,80.0,70.0,70.0,40.0,4.0,30.0,72.0
31,4500.0,4100.0,4100.0,4300.0,4000.0,3900.0,5000.0,0.0,4000.0,4200.0,101.0,85.0,81.0,91.59999999999991,90.0,73.40000000000009,100.0,0.0,100.0,70.0,50.0,45.0,45.0,47.0,50.0,41.0,50.0,0.0,50.0,47.0,120.0,110.0,110.0,120.0,110.0,100.0,80.0,40.0,80.0,110.0
32,4900.0,4600.0,4500.0,4700.0,5000.0,4400.0,4000.0,0.0,5000.0,4700.0,-40.0,-40.0,-40.0,-40.0,-20.0,-30.0,-100.0,-100.0,0.0,-60.0,8.0,10.0,10.0,9.0,13.0,11.0,0.0,10.0,10.0,6.0,20.0,21.0,22.0,21.0,21.0,23.0,-20.0,-40.0,-20.0,22.0
33,4500.0,4100.0,4100.0,4300.0,4000.0,3900.0,4000.0,10000.0,4000.0,4200.0,-220.0,-200.0,-200.0,-200.0,-180.0,-180.0,-200.0,-300.0,-200.0,-220.0,-25.0,-22.0,-21.0,-22.0,-20.0,-19.0,-30.0,-20.0,-20.0,-23.0,120.0,110.0,110.0,120.0,100.0,100.0,0.0,0.0,100.0,110.0
34,4300.0,4000.0,4000.0,4200.0,3900.0,3800.0,4000.0,0.0,4000.0,4100.0,-17.0,-16.0,-15.0,-16.0,-13.0,-13.0,-20.0,-30.0,-30.0,-21.0,0.5,0.5,0.5,0.3999999999998636,-0.03000000000002956,0.3999999999998636,0.0,1.0,1.0,1.099999999999909,150.0,140.0,140.0,140.0,130.0,130.0,100.0,100.0,200.0,140.0
35,4400.0,4100.0,4100.0,4200.0,4000.0,3900.0,4000.0,0.0,4000.0,4100.0,210.0,200.0,200.0,210.0,190.0,190.0,200.0,200.0,200.0,200.0,37.0,35.0,34.0,36.0,32.0,32.0,40.0,100.0,40.0,36.0,140.0,130.0,120.0,130.0,120.0,120.0,100.0,100.0,100.0,130.0
36,4900.0,4600.0,4600.0,4800.0,4000.0,4400.0,4000.0,0.0,5000.0,4600.0,32.0,36.0,37.0,35.0,47.0,42.0,0.0,100.0,0.0,26.0,3.0,5.0,5.0,5.0,9.0,7.0,0.0,0.0,0.0,1.3999999999996362,30.0,30.0,30.0,30.0,29.0,30.0,0.0,-38.0,-10.0,30.0
37,4500.0,4200.0,4100.0,4300.0,4000.0,4000.0,4000.0,0.0,5000.0,4200.0,-190.0,-170.0,-160.0,-170.0,-160.0,-150.0,-100.0,-200.0,-200.0,-180.0,-30.0,-27.0,-27.0,-28.0,-26.0,-25.0,-30.0,-30.0,-30.0,-28.0,120.0,110.0,120.0,120.0,110.0,110.0,100.0,60.0,100.0,120.0
38,4300.0,4000.0,3900.0,4100.0,4000.0,3800.0,4000.0,0.0,4000.0,4100.0,-20.0,-20.0,-20.0,-21.0,-22.0,-19.0,-20.0,0.0,-20.0,-14.0,-4.299999999999272,-4.5,-4.699999999999818,-4.600000000000364,-5.0,-4.800000000001091,-10.0,0.0,0.0,-3.199999999999818,150.0,140.0,140.0,140.0,140.0,140.0,100.0,100.0,100.0,140.0
39,4400.0,4100.0,4100.0,4200.0,4000.0,4000.0,4000.0,0.0,4000.0,4100.0,200.0,180.0,170.0,180.0,170.0,170.0,200.0,200.0,200.0,180.0,33.0,29.0,29.0,31.0,27.0,28.0,30.0,100.0,30.0,32.0,140.0,130.0,130.0,140.0,130.0,120.0,90.0,60.0,100.0,130.0
40,4900.0,4600.0,4500.0,4800.0,4000.0,4400.0,5000.0,0.0,5000.0,4700.0,9.0,12.0,13.0,12.0,25.0,18.0,0.0,0.0,0.0,6.0,-1.1000000000003638,0.7000000000000455,1.199999999999818,0.40000000000009095,5.199999999999989,3.0,0.0,0.0,0.0,-2.899999999999636,30.0,20.0,30.0,30.0,29.0,30.0,-10.0,-100.0,-10.0,30.0
41,4500.0,4200.0,4100.0,4300.0,4000.0,4000.0,5000.0,10000.0,4000.0,4200.0,-210.0,-200.0,-180.0,-200.0,-170.0,-170.0,-200.0,-190.0,-200.0,-190.0,-34.0,-32.0,-31.0,-33.0,-29.0,-30.0,-30.0,-40.0,-30.0,-33.0,120.0,120.0,110.0,120.0,120.0,110.0,90.0,51.0,80.0,120.0
42,4300.0,4000.0,4000.0,4100.0,4000.0,3800.0,4000.0,0.0,4000.0,4100.0,-31.0,-25.0,-24.0,-27.0,-18.0,-22.0,-30.0,-30.0,-20.0,-26.0,-9.0,-9.0,-8.0,-8.0,-9.0,-9.0,-10.0,-10.0,-10.0,-8.0,150.0,140.0,140.0,140.0,130.0,130.0,100.0,70.0,100.0,130.0
43,4500.0,4200.0,4100.0,4300.0,4000.0,4000.0,4000.0,0.0,4000.0,4200.0,200.0,200.0,200.0,210.0,210.0,200.0,200.0,200.0,200.0,200.0,28.0,25.0,25.0,26.0,23.0,23.0,30.0,30.0,20.0,26.0,140.0,130.0,120.0,130.0,120.0,110.0,90.0,60.0,100.0,130.0
44,5000.0,4600.0,4600.0,4800.0,4000.0,4400.0,5000.0,0.0,5000.0,4700.0,90.0,100.0,110.0,90.0,120.0,110.0,80.0,0.0,90.0,90.0,-1.1000000000003638,0.3999999999996362,0.8000000000010914,0.1000000000003638,4.300000000000182,2.2999999999992724,-10.0,0.0,0.0,-3.2000000000007276,20.0,22.0,24.0,23.0,25.0,25.0,-14.0,0.0,-15.0,23.0
45,4600.0,4400.0,4400.0,4500.0,4000.0,4200.0,5000.0,10000.0,4000.0,4400.0,-70.0,-46.0,-40.0,-55.0,-14.0,-18.0,-60.0,0.0,-70.0,-60.0,-37.0,-34.0,-33.0,-35.0,-32.0,-32.0,-40.0,-100.0,-40.0,-35.0,120.0,100.0,110.0,110.0,100.0,100.0,70.0,40.0,70.0,110.0
46,4600.0,4400.0,4300.0,4400.0,5000.0,4100.0,5000.0,0.0,5000.0,4400.0,-280.0,-260.0,-260.0,-270.0,-250.0,-240.0,-300.0,-300.0,-300.0,-280.0,24.0,23.0,23.0,23.0,24.0,22.0,20.0,20.0,20.0,22.0,-170.0,-150.0,-150.0,-160.0,-140.0,-130.0,-200.0,-200.0,-100.0,-152.0
47,4400.0,4200.0,4100.0,4300.0,4000.0,4000.0,4000.0,0.0,4000.0,4300.0,-50.0,-60.0,-60.0,-50.0,-50.0,-50.0,-100.0,-100.0,-100.0,-70.0,16.0,13.0,12.0,14.0,8.0,10.0,20.0,20.0,10.0,16.0,162.0,150.0,141.0,150.0,140.0,130.0,129.0,100.0,128.0,144.0
48,4500.0,4300.0,4300.0,4400.0,4000.0,4100.0,4000.0,0.0,5000.0,4300.0,210.0,187.0999999999999,180.0,196.0,180.0,166.0,183.0,160.0,182.0,177.0,-9.5,-7.600000000000364,-7.199999999999818,-8.0,-6.0,-6.0,0.0,-10.0,-10.0,-9.0,-142.0,-120.0,-122.0,-130.0,-120.0,-110.0,-200.0,-100.0,-100.0,-126.0
49,4300.0,4000.0,4000.0,4100.0,4000.0,3900.0,5000.0,0.0,4000.0,4100.0,28.0,24.0,23.0,25.0,19.0,20.0,20.0,20.0,20.0,20.0,7.0,6.0,7.0,6.0,6.0,7.0,0.0,10.0,0.0,7.0,-81.0,-71.0,-69.0,-75.0,-60.0,-63.0,-90.0,-100.0,-80.0,-71.0
50,4600.0,4300.0,4300.0,4400.0,4000.0,4100.0,5000.0,0.0,4000.0,4300.0,-210.0,-190.0,-180.0,-200.0,-190.0,-180.0,-190.0,-200.0,-190.0,-190.0,14.0,14.0,14.0,14.0,15.0,14.0,20.0,10.0,10.0,14.0,-167.0,-150.0,-144.0,-150.0,-140.0,-130.0,-200.0,-100.0,-100.0,-148.0
51,4400.0,4200.0,4100.0,4300.0,4000.0,4000.0,4000.0,10000.0,5000.0,4200.0,-17.0,-15.0,-14.0,-16.0,-15.0,-13.0,-10.0,-10.0,-20.0,-16.0,10.0,7.0,7.0,8.0,1.0,4.0,20.0,10.0,10.0,12.0,162.0,150.0,141.0,150.0,140.0,130.0,128.0,100.0,128.0,145.0
52,4600.0,4300.0,4300.0,4400.0,4000.0,4200.0,5000.0,0.0,0.0,4400.0,220.0,200.0,190.0,210.0,190.0,180.0,200.0,200.0,200.0,200.0,-17.0,-15.0,-15.0,-16.0,-13.0,-14.0,-20.0,-20.0,-20.0,-16.0,-140.0,-123.0,-120.0,-130.0,-120.0,-110.0,-200.0,-100.0,-100.0,-123.0
53,4300.0,4100.0,4000.0,4200.0,4000.0,3900.0,4000.0,0.0,4000.0,4100.0,25.0,21.0,20.0,22.0,15.0,16.0,20.0,20.0,20.0,26.0,0.12000000000000455,-0.7999999999999545,-0.8700000000000045,-0.599999999999909,-1.900000000000091,-1.1000000000001364,0.0,10.0,10.0,1.3100000000000023,-81.0,-71.0,-68.0,-75.0,-70.0,-62.0,-80.0,-100.0,-80.0,-70.0
54,4600.0,4300.0,4200.0,4400.0,4000.0,4200.0,4000.0,0.0,0.0,4400.0,-223.0,-200.0,-200.0,-210.0,-200.0,-180.0,-200.0,-180.0,-210.0,-195.0,9.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,10.0,9.0,-166.0,-150.0,-144.0,-160.0,-140.0,-140.0,-200.0,-200.0,-200.0,-148.0
55,4400.0,4200.0,4200.0,4300.0,4000.0,4100.0,0.0,0.0,0.0,4300.0,-33.0,-30.0,-31.0,-32.29999999999927,-30.899999999999636,-29.399999999999636,-30.0,0.0,-30.0,-27.0,4.799999999999727,1.599999999999909,0.900000000000091,2.399999999999636,-4.5,-1.800000000000182,0.0,0.0,10.0,7.099999999999909,162.0,150.0,141.0,150.0,140.0,130.0,140.0,200.0,140.0,146.0
56,4600.0,4300.0,4300.0,4500.0,4000.0,4200.0,0.0,0.0,10000.0,4400.0,200.0,180.0,180.0,190.0,170.0,160.0,200.0,200.0,100.0,180.0,-22.0,-20.0,-20.0,-22.0,-19.0,-19.0,-20.0,-20.0,-30.0,-23.0,-141.0,-125.0,-121.0,-130.0,-110.0,-110.0,-100.0,-100.0,-100.0,-124.0
57,4300.0,4100.0,4000.0,4200.0,4000.0,4000.0,4000.0,10000.0,10000.0,4100.0,10.0,10.0,8.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,-8.0,-8.0,-8.0,-8.0,-9.0,-9.0,0.0,-10.0,-10.0,-8.0,-82.0,-73.0,-69.0,-76.0,-70.0,-63.0,-80.0,-100.0,-80.0,-72.0
58,4600.0,4300.0,4300.0,4400.0,4000.0,4200.0,0.0,0.0,0.0,4400.0,-233.0,-204.0,-197.0,-220.0,-190.0,-180.0,-200.0,-200.0,-300.0,-201.0,2.099999999999909,1.599999999999909,1.7999999999999545,2.0,1.7999999999992724,1.2999999999997272,0.0,0.0,0.0,1.5,-170.0,-160.0,-146.0,-160.0,-140.0,-140.0,-100.0,-200.0,-200.0,-151.0
59,4500.0,4300.0,4300.0,4300.0,4000.0,4100.0,0.0,10000.0,10000.0,4200.0,-30.0,-20.0,-10.0,-20.0,0.0,0.0,-20.0,0.0,-20.0,-20.0,2.200000000000273,-0.09999999999990905,-0.599999999999909,0.6000000000003638,-4.600000000000364,-2.800000000000182,0.0,0.0,10.0,3.7000000000007276,158.0,140.0,136.0,150.0,130.0,130.0,130.0,100.0,130.0,141.0
60,4800.0,4500.0,4500.0,4600.0,4000.0,4300.0,0.0,10000.0,10000.0,4500.0,230.0,220.0,220.0,220.0,220.0,220.0,200.0,200.0,200.0,220.0,-22.0,-20.0,-20.0,-21.0,-18.0,-18.0,-30.0,0.0,-20.0,-22.0,-146.0,-130.0,-128.0,-130.0,-130.0,-120.0,-100.0,-200.0,-200.0,-131.0
61,3000.0,2900.0,2900.0,2900.0,2900.0,2800.0,2000.0,0.0,3000.0,3000.0,-350.0,-340.0,-330.0,-340.0,-330.0,-320.0,-300.0,0.0,-300.0,-340.0,33.0,30.0,29.0,31.0,28.0,28.0,40.0,0.0,30.0,32.0,-130.0,-120.0,-120.0,-120.0,-110.0,-110.0,-100.0,-100.0,-100.0,-120.0
62,2800.0,2800.0,2800.0,2800.0,2700.0,2700.0,3000.0,0.0,3000.0,2800.0,-40.0,-40.0,-40.0,-40.0,-60.0,-50.0,0.0,0.0,0.0,-40.0,6.0,8.0,9.0,7.0,14.0,11.0,0.0,10.0,0.0,4.0,-200.0,-180.0,-180.0,-190.0,-170.0,-170.0,-200.0,-200.0,-200.0,-180.0
63,2800.0,2800.0,2800.0,2800.0,2800.0,2700.0,3000.0,10000.0,3000.0,2900.0,340.0,300.0,290.0,310.0,270.0,270.0,300.0,300.0,300.0,310.0,-16.0,-13.0,-13.0,-14.0,-12.0,-11.0,-20.0,-10.0,-10.0,-15.0,-140.0,-130.0,-120.0,-130.0,-120.0,-120.0,-100.0,-100.0,-100.0,-130.0
64,2900.0,2800.0,2800.0,2900.0,2700.0,2700.0,3000.0,0.0,3000.0,2800.0,40.0,30.0,30.0,30.0,20.0,30.0,34.0,30.0,34.0,30.0,2.0,1.8999999999996362,2.0,2.0,1.2000000000002728,1.8999999999996362,2.0,10.0,3.0,2.899999999999636,-170.0,-150.0,-150.0,-160.0,-140.0,-140.0,-200.0,-200.0,-200.0,-160.0
65,2900.0,2800.0,2900.0,2900.0,2800.0,2800.0,2000.0,10000.0,3000.0,2800.0,-340.0,-310.0,-300.0,-320.0,-310.0,-290.0,-300.0,-300.0,-300.0,-310.0,33.0,30.0,29.0,31.0,27.0,27.0,40.0,0.0,30.0,32.0,-130.0,-130.0,-120.0,-130.0,-120.0,-110.0,-100.0,-100.0,-100.0,-130.0
