Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
32,-3679854000.0,-7045542600.0,-6931556100.0,-8859361000.0,-51935053000.0,-9509299000.0,-742125980000.0,-215978540000.0,-757724450000.0,-5149753700.0,-770370310.0,-769769600.0,-844777060.0,-615654170.0,-316824270.0,-622354800.0,-6873680700.0,-6879681800.0,-7259718100.0,-927284590.0,-456.0,-502.0,-504.0,-504.0,-507.0,-507.0,-50349010.0,-8100189800.0,-524447820.0,-514.0,-2731.0,-3003.0,-3048.0,-2938.0,-2806.0,-2944.0,-775472330.0,-2748263200.0,-96103140.0,-3381.0
33,-9687242700.0,-1455089900.0,-2771960100.0,-20206600.0,-37366499000.0,-860151200.0,-699530220000.0,-144285700000.0,-714628750000.0,-2558999994.0,-322221750.0,-886877040.0,-470135280.0,-773665680.0,-529341190.0,-802968500.0,-9617950300.0,-6175605700.0,-447031000.0,-97196590.0,868.0,980.0,989.0,983.0,991.0,996.0,1140.0,-742072940.0,1364.0,1165.0,-6438760.0,-997505520.0,-731432190.0,-557849410.0,-66937810.0,-573347910.0,205030.0,-109001900.0,-835512690.0,-426163160.0
34,-8867320100.0,-63224000.0,-182043900.0,-7847445700.0,-32816949000.0,-8398392800.0,-678332340000.0,-102789850000.0,-693130890000.0,-2189030100.0,1025.0,1131.0,1139.0,1137.0,1147.0,1149.0,-3000130.0,-2613258700.0,-136711240.0,1830.0,2509.5,2115.6,-229.4000000000001,856.62,-1615.5,859.05,-72992810.0,-370762870.0,-82291900.0,2819.2,-24603360.0,-444662000.0,-111695370.0,-145791810.0,-541452150.0,-165289930.0,-1723825700.0,-4577450200.0,-162833800.0,-734233610.0
35,-535155600.0,-2069026000.0,-3589875700.0,-480184700.0,-36716562000.0,-1050130400.0,-68931090000.0,-122587870000.0,-70429630000.0,-3559895000.0,-967412070.0,-561253700.0,-9600040.0,-526657170.0,-458863950.0,-553154620.0,-5690438500.0,-1010905500.0,-6364372700.0,-570153030.0,-1788.0,-1998.0,-2014.0,-2004.0,-169585050.0,-2024.0,-128589010.0,-2033798500.0,-26575130.0,-2061.0,-873918040.0,-260379990.0,-954910610.0,-902215740.0,-180887750.0,-920214000.0,-759621550.0,-3180309700.0,-616335340.0,-597746750.0
36,-5746647100.0,-9145332500.0,-9004348700.0,-11009146000.0,-54154832000.0,-11659084000.0,-74225800000.0,-217378400000.0,-759524270000.0,-7121553400.0,-2124.0,-2327.0,-2343.0,-2331.0,-2331.0,-2344.0,-7007400.0,-6108611500.0,-960797780.0,-2251.0,8618.5,9010.3,8945.9,9235.4,9624.6,9256.8,-545454760.0,-1782178100.0,-518452100.0,9551.5,-17001490.0,-200521.0,-62597300.0,-3455.0,-3325.0,-3465.0,-468141900.0,-9526941200.0,-775871490.0,-6597140.0
37,-2120998400.0,-383843400.0,-5208715600.0,-2819953000.0,-40016234000.0,-3399897000.0,-677132470000.0,-94190710000.0,-692230990000.0,-4921759900.0,-699063030.0,-244216700.0,-808973110.0,-179110180.0,-17793990.0,-204112580.0,-7392731700.0,-13571349000.0,-8016792700.0,-414933220.0,1276.0,1430.0,1441.0,1435.0,1445.0,1450.0,-2720270400.0,-6003598600.0,-2817279900.0,1513.0,-785926670.0,-127993020.0,-863719530.0,-684637290.0,-793126320.0,-700635740.0,-837913650.0,-5255517100.0,-691627690.0,-555650730.0
38,-732132400.0,-1943034800.0,-3748856100.0,-9801249100.0,-34876742000.0,-350196300.0,-652134960000.0,-4595260000.0,-666933510000.0,-4006845700.0,638.0,723.0,734.0,720.0,713.0,726.0,-735472830.0,-1016100900.0,-802779450.0,752.0,-6547.9,-7712.9,-6798.1,-9673.0,227.0,227.70000000000073,-224522230.0,-550654770.0,-239023640.0,-5421.9,-105395610.0,-528553970.0,-196287260.0,-22483980.0,-620344620.0,-247482070.0,-2225776000.0,-119110400.0,-2179780300.0,-826624700.0
39,-1517056600.0,-3067925400.0,-4577776200.0,-1540078600.0,-37846448000.0,-2100024200.0,-669133270000.0,-79792150000.0,-684131800000.0,-445798100.0,-795427790.0,-350873100.0,-907017550.0,-296878500.0,-165591670.0,-321976100.0,-6748331900.0,-12198786000.0,-7383270100.0,-482160550.0,-1376.0,-1545.0,-1557.0,-1549.0,-60195530.0,-1566.0,-3305670900.0,-7356265900.0,-3414660400.0,-1692.0,-909514640.0,-297076480.0,-992307030.0,-937512360.0,-213784630.0,-955610620.0,-748622950.0,-1236115700.0,-629934330.0,-641542560.0
40,-569644600.0,-9162329800.0,-9020346100.0,-11029143000.0,-54174828000.0,-11679081000.0,-744225770000.0,-218178330000.0,-759924240000.0,-7117552600.0,215.0,243.0,254.0,232.0,203.0,221.0,-9510048900.0,-3860613800.0,-9544045600.0,451.0,-4520.1,-4786.0,-4652.8,-4978.9,155.69999999999982,-5004.1,-502249620.0,-336661800.0,-486551170.0,-5627.7,-16301539.0,-28800612.0,-61997340.0,-3436.0,-3305.0,-3445.0,-571652260.0,-9703958900.0,-878381750.0,-66497200.0
41,-1164092900.0,-2945938600.0,-4247810400.0,-1830050400.0,-376335000.0,-2409995000.0,-701430030000.0,-141885940000.0,-716528560000.0,-3964854200.0,-25593620.0,-620952120.0,-159205850.0,-59549160.0,-526042590.0,-618051720.0,-5172508600.0,-9588950800.0,-5852575100.0,-646153540.0,1732.0,1933.0,1946.0,1940.0,-74905530.0,1959.0,-718160.0,-947892990.0,-334831230.0,2096.0,-74930000.0,-90496590.0,-826923020.0,-645840970.0,-751430310.0,-65939450.0,-672629920.0,-7512742400.0,-502346300.0,-513154820.0
42,-9041301100.0,-274201200.0,-2064024100.0,-8143414400.0,-33266902000.0,-8695361400.0,-68031990000.0,-109289200000.0,-696730540000.0,-2341011600.0,1087.0,1224.0,1248.0,1206.0,1176.0,1211.0,-745974040.0,-670132950.0,-793778850.0,1773.0,620.0,684.0,687.0,687.0,693.0,693.0,-976097010.0,-386838100.0,-14400710.0,753.0,-17004070.0,-433863020.0,-103696110.0,-128293500.0,-511255100.0,-14491630.0,-1614836600.0,-4854478000.0,-1527844900.0,-729434000.0
43,-9481260500.0,-1093123000.0,-2557978500.0,-9639268400.0,-36126620000.0,-210213700.0,-698730300000.0,-143585770000.0,-71228830000.0,-2520997500.0,-306779280.0,-84925790.0,-447966340.0,-725738510.0,-444166730.0,-753935800.0,-7449264700.0,-2842724900.0,-8253186600.0,-79503450.0,-915.0,-1033.0,-1044.0,-1034.0,-1037.0,-1047.0,-74626440.0,-581243430.0,-839117560.0,-1093.0,-772527720.0,-152690240.0,-848520740.0,-790526390.0,-61899130.0,-807924700.0,-992697960.0,-616604800.0,-831213490.0,-50255590.0
44,-4523769000.0,-8055441200.0,-7808468100.0,-10149232000.0,-53764870000.0,-10799169000.0,-758224360000.0,-247475390000.0,-774122820000.0,-5914673600.0,-304977750.0,-420067050.0,-402568830.0,-489360180.0,-608248360.0,-500459130.0,-4084598700.0,-1397866300.0,-4616547200.0,-376671580.0,165.0,186.0,186.0,187.0,192.0,190.0,-87386570.0,-517516000.0,-858585750.0,-8554.4,-2642.0,-2908.0,-2955.0,-2841.0,-2704.0,-2846.0,-529947710.0,-2594247600.0,-850678510.0,-3198.0
45,-4593756800.0,-6834557400.0,-7799463000.0,-639591000.0,-45215718000.0,-699534000.0,-727127460000.0,-163383790000.0,-742625950000.0,-716536500.0,-5174.0,-5544.0,-5524.0,-5621.0,-48153580.0,-5604.0,-863617200.0,-650137620.0,-48899560.0,-188586610.0,1455.0,1633.0,1646.0,1636.0,-18616860.0,1654.0,-326323600.0,-543539800.0,-3342332400.0,1753.0,-451158610.0,-789025240.0,-511453060.0,-365867470.0,-518452080.0,-380666040.0,-620658220.0,-8806871000.0,-85680800.0,-218182710.0
