Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-4000.0,28000.0,-6000.0,-64000.0,-75000.0,-77700.0,7000.0,72000.0,10000.0,-84300.0,-4500.0,-10100.0,-4200.0,500.0,880.0,900.0,5000.0,9000.0,6000.0,2589.0,400.0,-300.0,800.0,783.0,940.0,979.0,900.0,1400.0,1100.0,1142.0,-3300.0,-9200.0,-4800.0,-4500.0,-5120.0,-5450.0,-3500.0,-11000.0,-4400.0,-6130.0
12,-6000.0,24000.0,-9000.0,-64900.0,-75000.0,-78900.0,5000.0,78000.0,7000.0,-85500.0,-8270.0,-15300.0,-9054.0,-2165.0,-2225.0,-2278.0,3300.0,9000.0,2800.0,-641.0,-490.0,-1470.0,-450.0,116.0,152.0,156.0,580.0,1290.0,600.0,264.4000000000001,-2700.0,-8700.0,-3900.0,-3790.0,-4290.0,-4580.0,-2600.0,-9000.0,-3300.0,-5180.0
13,-11000.0,9000.0,-14000.0,-65000.0,-76000.0,-79000.0,4000.0,68000.0,6000.0,-85200.0,-13100.0,-20000.0,-15800.0,-6840.0,-7700.0,-7880.0,-1200.0,5300.0,-3100.0,-6635.200000000001,-1560.0,-2900.0,-1980.0,-755.0,-890.0,-917.0,-240.0,500.0,-470.0,-892.0,-3100.0,-9300.0,-4400.0,-4060.0,-4610.0,-4920.0,-2900.0,-9000.0,-3700.0,-5560.0
14,-19000.0,-9000.0,-24000.0,-66000.0,-78000.0,-80400.0,0.0,53000.0,2000.0,-85800.0,-18000.0,-25000.0,-22000.0,-12110.0,-13870.0,-14180.0,-6900.0,500.0,-10200.0,-13434.0,-1700.0,-2800.0,-2150.0,-767.0,-899.0,-910.0,-300.0,800.0,-500.0,-874.0,-3800.0,-10200.0,-5300.0,-4750.0,-5420.0,-5770.0,-3600.0,-10000.0,-4500.0,-6460.0
15,-33000.0,-24000.0,-44000.0,-69600.0,-83000.0,-85200.0,-14000.0,26000.0,-17000.0,-87200.0,-22000.0,-26000.0,-29000.0,-19010.0,-21930.0,-22460.0,-12400.0,-2400.0,-17000.0,-22510.0,-1620.0,-3000.0,-2060.0,-186.0,-224.0,-185.0,-300.0,400.0,-500.0,-65.0,-1600.0,-8200.0,-2400.0,-2450.0,-2730.0,-3000.0,-2000.0,-8900.0,-2500.0,-3569.0
16,-110000.0,-70000.0,-160000.0,-137700.0,-161000.0,-167500.0,-130000.0,-90000.0,-160000.0,-175900.0,8130.0,6200.0,11300.0,10238.0,12066.0,12309.0,9100.0,7000.0,11500.0,13090.0,-1200.0,-1100.0,-1700.0,-1610.0,-1890.0,-1960.0,-1000.0,-600.0,-1300.0,-2052.0,4380.0,8000.0,6220.0,-2350.0,-2450.0,-2810.0,4020.0,6900.0,5170.0,-3246.0
17,-110000.0,-80000.0,-150000.0,-129600.0,-153000.0,-157800.0,-120000.0,-90000.0,-160000.0,-164500.0,8000.0,8100.0,11300.0,7978.0,9480.0,9710.0,8900.0,8000.0,11400.0,10176.0,-200.0,-300.0,-400.0,-398.0,-466.0,-480.0,-30.0,260.0,-30.0,-530.0,1600.0,5500.0,2200.0,-5820.0,-6560.0,-7070.0,600.0,3900.0,800.0,-7720.0
18,-100000.0,-80000.0,-150000.0,-132300.0,-157000.0,-161100.0,-120000.0,-90000.0,-150000.0,-165800.0,7790.0,9300.0,11100.0,6860.0,8200.0,8460.0,8400.0,8000.0,10900.0,8801.0,1335.0,1780.0,1953.0,1260.0,1500.0,1560.0,1700.0,2100.0,2200.0,1581.0,3590.0,8100.0,5110.0,-3980.0,-4380.0,-4790.0,2600.0,6100.0,3400.0,-5360.0
19,-110000.0,-90000.0,-150000.0,-133700.0,-158000.0,-162900.0,-120000.0,-90000.0,-160000.0,-167100.0,2600.0,4200.0,3500.0,828.0,1051.0,1091.0,1930.0,2100.0,2680.0,1198.0,91.59999999999991,340.0,131.30000000000018,-38.0,-43.0,-44.0,40.0,180.0,66.0,-93.74000000000001,4391.0,9100.0,6256.299999999999,-3240.0,-3500.0,-3880.0,3430.0,7000.0,4440.0,-4430.0
20,-110000.0,-80000.0,-150000.0,-131300.0,-156000.0,-160000.0,-120000.0,-90000.0,-160000.0,-164300.0,-2100.0,-1000.0,-3300.0,-4440.0,-5180.0,-5360.0,-3900.0,-4000.0,-4700.0,-5300.0,-1540.0,-1480.0,-2240.0,-1820.0,-2160.0,-2240.0,-2000.0,-2100.0,-2600.0,-2383.0,3600.0,8000.0,5130.0,-3950.0,-4340.0,-4750.0,2700.0,6100.0,3510.0,-5370.0
21,-100000.0,-70000.0,-150000.0,-126700.0,-150000.0,-154300.0,-120000.0,-90000.0,-150000.0,-158900.0,1000.0,2000.0,0.0,-1735.0,-1980.0,-2009.0,-1800.0,-2200.0,-2000.0,-1491.0,0.0,400.0,0.0,-288.0,-345.0,-352.0,-450.0,-570.0,-550.0,-410.0,1200.0,5000.0,1700.0,-6200.0,-7020.0,-7530.0,500.0,3800.0,500.0,-8310.0
22,-110000.0,-80000.0,-150000.0,-130200.0,-154000.0,-158700.0,-120000.0,-90000.0,-160000.0,-164500.0,3000.0,5000.0,5000.0,2370.0,2920.0,3060.0,2000.0,1200.0,2800.0,4000.0,1800.0,2600.0,2600.0,1610.0,1920.0,1980.0,1600.0,1400.0,2000.0,2034.0,2630.0,6500.0,3730.0,-4400.0,-4860.0,-5300.0,2400.0,5900.0,3200.0,-5990.0
23,-110000.0,-80000.0,-160000.0,-132700.0,-158000.0,-161800.0,-120000.0,-90000.0,-150000.0,-168400.0,600.0,1000.0,1000.0,-130.0,-11.0,-17.0,-500.0,-1000.0,-400.0,840.0,400.0,800.0,550.0,212.0,248.0,252.0,-10.0,-200.0,10.0,211.90000000000055,3312.0,7200.0,4727.0,-3430.0,-3720.0,-4120.0,3621.0,7300.0,4698.0,-4750.0
24,-100000.0,-80000.0,-150000.0,-131000.0,-155000.0,-159600.0,-120000.0,-80000.0,-150000.0,-166400.0,-3700.0,-5000.0,-4900.0,-3430.0,-3870.0,-4030.0,-3000.0,-3000.0,-4000.0,-3164.0,-1300.0,-1400.0,-2000.0,-1610.0,-1920.0,-1990.0,-2100.0,-2600.0,-2600.0,-2232.0,2590.0,6300.0,3660.0,-4060.0,-4470.0,-4890.0,3160.0,7000.0,4120.0,-5610.0
25,-100000.0,-80000.0,-140000.0,-126500.0,-150000.0,-153900.0,-110000.0,-70000.0,-140000.0,-161100.0,-2900.0,-6400.0,-2800.0,-62.0,162.0,162.0,2000.0,5000.0,2000.0,1841.0,-42.0,-130.0,-43.0,-64.0,-80.0,-84.0,-300.0,-500.0,-400.0,-130.716,600.0,4000.0,600.0,-6210.0,-7030.0,-7560.0,1100.0,4900.0,1500.0,-8550.0
26,-110000.0,-90000.0,-150000.0,-130200.0,-154000.0,-158600.0,-120000.0,-80000.0,-150000.0,-167200.0,-2200.0,-8000.0,-800.0,3390.0,4300.0,4480.0,7400.0,12000.0,8400.0,6850.0,1600.0,1400.0,2400.0,1860.0,2200.0,2280.0,1970.0,2138.0,2480.0,2470.0,2200.0,5900.0,3200.0,-4250.0,-4690.0,-5120.0,3590.0,7700.0,4660.0,-5890.0
27,-110000.0,-90000.0,-160000.0,-133600.0,-158000.0,-162900.0,-120000.0,-90000.0,-150000.0,-172200.0,-7990.0,-15890.0,-8580.0,-1310.0,-1200.0,-1200.0,3900.0,10100.0,3500.0,736.0,140.0,-400.0,280.0,442.0,518.0,529.0,490.0,710.0,590.0,537.0,3190.0,7100.0,4520.0,-3210.0,-3460.0,-3840.0,4866.0,9100.0,6282.1,-4500.0
28,-120000.0,-90000.0,-160000.0,-133700.0,-158000.0,-163000.0,-120000.0,-80000.0,-160000.0,-173000.0,-15100.0,-24000.0,-18500.0,-8570.0,-9720.0,-10000.0,-2900.0,4300.0,-5330.0,-8861.0,-1800.0,-3100.0,-2500.0,-1240.0,-1490.0,-1550.0,-1296.0,-1115.0,-1744.0,-1712.0,2740.0,6600.0,3880.0,-3630.0,-3970.0,-4370.0,4310.0,8400.0,5570.0,-5110.0
29,-110000.0,-90000.0,-150000.0,-131300.0,-155000.0,-160000.0,-120000.0,-70000.0,-150000.0,-171900.0,-16400.0,-23000.0,-20400.0,-11230.0,-12750.0,-13030.0,-5000.0,3200.0,-7800.0,-12170.0,-510.0,-1320.0,-670.0,68.60000000000036,64.0,69.59999999999945,0.0,300.0,0.0,53.5,400.0,3700.0,700.0,-5860.0,-6610.0,-7120.0,1900.0,5700.0,2400.0,-8050.0
30,-110000.0,-90000.0,-160000.0,-139200.0,-163000.0,-170000.0,-120000.0,-80000.0,-150000.0,-183700.0,-16000.0,-20000.0,-20000.0,-13560.0,-15390.0,-15700.0,-5952.0,3200.0,-8634.0,-15150.0,800.0,200.0,1200.0,1590.0,1870.0,1940.0,1300.0,1200.0,1600.0,2099.0,3890.0,7600.0,5390.0,-2430.0,-2570.0,-2950.0,4480.0,7100.0,5840.0,-3667.0
31,-150000.0,-130000.0,-220000.0,-198000.0,-232000.0,-240000.0,-170000.0,-130000.0,-220000.0,-254900.0,2900.0,2200.0,3900.0,3830.0,4540.0,4520.0,3300.0,2200.0,4100.0,5060.0,-1500.0,-1700.0,-2200.0,-1730.0,-2050.0,-2120.0,-1600.0,-1500.0,-2100.0,-2196.0,4700.0,10400.0,6600.0,-3380.0,-3650.0,-4110.0,4770.0,9800.0,6080.0,-4600.0
32,-170000.0,-150000.0,-240000.0,-205000.0,-241000.0,-251000.0,-190000.0,-160000.0,-240000.0,-265200.0,5300.0,5400.0,7500.0,6025.0,7156.0,7330.0,6100.0,6000.0,7800.0,7780.0,-300.0,0.0,-400.0,-433.0,-514.0,-514.0,-210.0,260.0,-250.0,-574.0,6100.0,13000.0,8900.0,-2380.0,-2343.0,-2727.0,6160.0,12000.0,8070.0,-3218.0
33,-160000.0,-130000.0,-220000.0,-197000.0,-231000.0,-239000.0,-180000.0,-150000.0,-230000.0,-252500.0,9500.0,10800.0,13500.0,9510.0,11300.0,11670.0,11000.0,10000.0,13000.0,12250.0,930.0,1100.0,1350.0,820.0,960.0,1003.0,1200.0,1400.0,1600.0,945.0,4500.0,10800.0,6300.0,-4210.0,-4620.0,-5100.0,4050.0,9500.0,5190.0,-5690.0
34,-150000.0,-130000.0,-220000.0,-192000.0,-227000.0,-234000.0,-180000.0,-140000.0,-220000.0,-247200.0,2200.0,3600.0,3000.0,796.0,1010.0,1048.0,1700.0,1500.0,2300.0,1414.0,-70.0,180.0,-100.0,-193.5,-225.60000000000036,-231.5999999999999,-117.0,71.0,-133.0,-324.2000000000003,3410.0,9500.0,4770.0,-5220.0,-5850.0,-6340.0,2800.0,8100.0,3600.0,-7020.0
35,-150000.0,-130000.0,-220000.0,-194000.0,-228000.0,-236000.0,-170000.0,-140000.0,-230000.0,-250400.0,-5850.0,-4700.0,-8550.0,-8320.0,-9700.0,-10090.0,-7800.0,-8000.0,-9900.0,-9740.0,-1580.0,-1760.0,-2280.0,-1660.0,-1970.0,-2030.0,-1900.0,-2200.0,-2500.0,-2177.0,3890.0,10200.0,5470.0,-4850.0,-5380.0,-5880.0,3480.0,9100.0,4460.0,-6580.0
36,-160000.0,-140000.0,-230000.0,-205000.0,-242000.0,-251000.0,-190000.0,-150000.0,-240000.0,-266900.0,-200.0,2000.0,-500.0,-2133.0,-2460.0,-2491.0,-2200.0,-2800.0,-2600.0,-1202.0,-100.0,400.0,-100.0,-282.0,-333.0,-332.0,-380.0,-220.0,-440.0,-405.0,5800.0,13000.0,8500.0,-2821.0,-2862.0,-3257.0,6000.0,12200.0,7860.0,-3880.0
37,-150000.0,-140000.0,-230000.0,-196000.0,-230000.0,-239000.0,-180000.0,-140000.0,-220000.0,-255100.0,7000.0,9000.0,10000.0,6140.0,7300.0,7610.0,5700.0,4200.0,7400.0,9760.0,1500.0,1900.0,2000.0,1193.0,1410.0,1450.0,1300.0,1000.0,1600.0,1420.0,3670.0,9600.0,5190.0,-4690.0,-5170.0,-5670.0,3870.0,9700.0,4980.0,-6400.0
38,-160000.0,-130000.0,-210000.0,-192000.0,-225000.0,-233000.0,-170000.0,-140000.0,-220000.0,-251000.0,1200.0,2200.0,1600.0,292.0,440.0,480.0,-200.0,-1200.0,-300.0,2310.0,340.0,600.0,450.0,196.0,231.0,231.0,60.0,-80.0,100.0,155.40000000000055,2600.0,8200.0,3620.0,-5520.0,-6200.0,-6700.0,2720.0,8200.0,3510.0,-7540.0
39,-160000.0,-140000.0,-220000.0,-195000.0,-229000.0,-237000.0,-180000.0,-140000.0,-220000.0,-256000.0,-6600.0,-7400.0,-9100.0,-7330.0,-8500.0,-8780.0,-7400.0,-7000.0,-9500.0,-7540.0,-1200.0,-1500.0,-1800.0,-1290.0,-1520.0,-1580.0,-1800.0,-2300.0,-2200.0,-1844.0,3300.0,9100.0,4580.0,-4970.0,-5530.0,-6040.0,3560.0,9200.0,4600.0,-6890.0
40,-170000.0,-140000.0,-240000.0,-206000.0,-242000.0,-251000.0,-180000.0,-150000.0,-230000.0,-272900.0,-2600.0,-5200.0,-2700.0,-554.0,-412.0,-390.0,1300.0,3000.0,1100.0,1927.4000000000005,40.0,150.0,100.0,112.0,130.89999999999964,140.59999999999945,0.0,300.0,100.0,121.19999999999891,5530.0,12100.0,7940.0,-2791.0,-2834.0,-3232.0,6400.0,13000.0,8400.0,-3990.0
41,-160000.0,-140000.0,-220000.0,-195000.0,-229000.0,-238000.0,-180000.0,-130000.0,-220000.0,-260000.0,2100.0,-3000.0,5000.0,7260.0,8900.0,9230.0,11300.0,15500.0,13210.0,12530.0,1300.0,1000.0,2000.0,1600.0,1900.0,1950.0,2030.0,2200.0,2500.0,2163.0,3620.0,9500.0,5060.0,-4530.0,-5000.0,-5480.0,4550.0,10600.0,5800.0,-6320.0
42,-150000.0,-140000.0,-220000.0,-192000.0,-225000.0,-234000.0,-170000.0,-130000.0,-220000.0,-255300.0,-5880.0,-12910.0,-5960.0,-260.0,100.0,120.0,4890.0,10800.0,4800.0,2254.0,140.0,-390.0,340.0,562.0,662.0,672.0,840.0,1220.0,990.0,720.0,2600.0,8200.0,3600.0,-5190.0,-5810.0,-6310.0,3720.0,9500.0,4780.0,-7170.0
43,-170000.0,-150000.0,-230000.0,-195000.0,-230000.0,-238000.0,-170000.0,-140000.0,-220000.0,-259300.0,-15700.0,-24000.0,-19700.0,-10770.0,-12200.0,-12620.0,-4900.0,2400.0,-7700.0,-11880.0,-1700.0,-2900.0,-2100.0,-883.0,-1060.0,-1100.0,-790.0,-600.0,-1100.0,-1231.0,3390.0,9200.0,4760.0,-4430.0,-4900.0,-5390.0,4620.0,10400.0,5900.0,-6200.0
44,-180000.0,-160000.0,-240000.0,-206000.0,-243000.0,-251000.0,-190000.0,-150000.0,-240000.0,-275100.0,-12800.0,-19000.0,-15800.0,-9250.0,-10340.0,-10550.0,-2700.0,5000.0,-4600.0,-9590.0,-322.0,-750.0,-346.0,140.89999999999964,169.6999999999989,174.39999999999964,300.0,700.0,300.0,173.0,5630.0,12300.0,8130.0,-2318.0,-2270.0,-2665.0,6900.0,13000.0,9100.0,-3398.0
45,-160000.0,-150000.0,-230000.0,-201000.0,-236000.0,-245000.0,-180000.0,-130000.0,-230000.0,-268900.0,-8800.0,-13400.0,-10100.0,-6340.0,-6850.0,-6830.0,-100.0,6500.0,-1000.0,-5400.0,1000.0,600.0,1500.0,1360.0,1620.0,1670.0,1300.0,1300.0,1700.0,1841.0,4820.0,11100.0,6700.0,-3200.0,-3450.0,-3920.0,5300.0,11000.0,6800.0,-4760.0
46,-190000.0,-180000.0,-260000.0,-227000.0,-266000.0,-275000.0,-210000.0,-180000.0,-270000.0,-290900.0,11200.0,13100.0,16100.0,12450.0,14900.0,15400.0,12300.0,13000.0,16200.0,16640.0,-700.0,-400.0,-1100.0,-1061.0,-1240.0,-1278.0,-800.0,-300.0,-1000.0,-1312.0,9600.0,17000.0,14000.0,3080.0,3900.0,4060.0,10500.0,17000.0,13700.0,4140.0
47,-190000.0,-180000.0,-270000.0,-220000.0,-258000.0,-267000.0,-210000.0,-180000.0,-270000.0,-282900.0,5070.0,5700.0,7150.0,5790.0,6890.0,7060.0,5700.0,5400.0,7300.0,7550.0,-600.0,-1000.0,-900.0,-635.0,-756.0,-783.0,-640.0,-1000.0,-820.0,-854.4000000000005,5100.0,11000.0,6800.0,-2340.0,-2700.0,-3050.0,5600.0,11200.0,6900.0,-3432.0
48,-190000.0,-180000.0,-260000.0,-222000.0,-260000.0,-270000.0,-210000.0,-190000.0,-270000.0,-285200.0,-900.0,-900.0,-1700.0,-1480.0,-1800.0,-2080.0,-1040.0,-1610.0,-1620.0,-2191.0,100.0,600.0,100.0,92.0,90.0,118.0,140.0,750.0,190.0,-23.0,9000.0,17000.0,12900.0,2060.0,2730.0,2770.0,9500.0,16000.0,12400.0,2745.0
49,-170000.0,-170000.0,-250000.0,-214000.0,-252000.0,-260000.0,-210000.0,-180000.0,-260000.0,-274200.0,415.0,1230.0,471.0,-505.0,-533.0,-568.0,-130.0,-530.0,-90.0,-4.0,-440.0,-1000494.0,-630.0,-533.0,-632.0,-646.0,-510.0,-480.0,-630.0,-803.0,7500.0,14000.0,10900.0,740.0,1150.0,1100.0,7800.0,14000.0,10200.0,915.0
50,-180000.0,-190000.0,-270000.0,-222000.0,-261000.0,-269000.0,-220000.0,-190000.0,-270000.0,-285600.0,3000.0,5000.0,4600.0,2330.0,3000.0,3260.0,2300.0,1800.0,3400.0,4990.0,-700.0,-400.0,-900.0,-901.0,-1036.0,-1076.0,-790.0,-500.0,-970.0,-1184.0,9100.0,17000.0,13300.0,2190.0,2900.0,2990.0,9700.0,17000.0,12700.0,2916.0
51,-180000.0,-180000.0,-260000.0,-221000.0,-259000.0,-267000.0,-210000.0,-180000.0,-270000.0,-283500.0,300.0,1800.0,400.0,-900.0,-1020.0,-990.0,-910.0,-1800.0,-1110.0,1376.0,-300.0,-800.0,-600.0,-428.0,-506.0,-539.0,-540.0,-1110.0,-680.0,-661.0,5100.0,11000.0,6900.0,-2570.0,-2900.0,-3300.0,5700.0,11600.0,7000.0,-3759.0
52,-190000.0,-180000.0,-270000.0,-224000.0,-263000.0,-271000.0,-210000.0,-190000.0,-270000.0,-289700.0,-2850.0,-2210.0,-4590.0,-4420.0,-5400.0,-5650.0,-4300.0,-5600.0,-6000.0,-2848.0,660.0,1300.0,870.0,648.0,742.0,777.0,490.0,800.0,670.0,703.0,8500.0,16000.0,12300.0,1750.0,2370.0,2400.0,9400.0,16000.0,12300.0,2298.0
53,-180000.0,-170000.0,-260000.0,-213000.0,-251000.0,-258000.0,-200000.0,-180000.0,-260000.0,-278400.0,-320.0,100.0,-550.0,-891.0,-1050.0,-1036.0,-800.0,-1600.0,-1200.0,2499.8999999999996,260.0,470.0,250.0,31.40000000000009,32.36,26.0,-260.0,-650.0,-250.0,-141.0999999999999,7100.0,13000.0,10300.0,610.0,980.0,940.0,8000.0,14000.0,10400.0,782.0
54,-180000.0,-180000.0,-260000.0,-222000.0,-261000.0,-270000.0,-210000.0,-190000.0,-270000.0,-293500.0,2400.0,2300.0,4000.0,3300.0,4200.0,4530.0,3800.0,4300.0,4900.0,8362.0,-100.0,200.0,-220.0,-370.0,-415.0,-450.0,-470.0,-500.0,-510.0,-649.1999999999998,8800.0,16000.0,12700.0,2160.0,2800.0,2930.0,9800.0,16000.0,12900.0,2946.0
55,-190000.0,-180000.0,-260000.0,-220000.0,-258000.0,-266000.0,-210000.0,-190000.0,-270000.0,-290600.0,-1100.0,-3000.0,-800.0,301.0,630.0,730.0,2200.0,4200.0,2300.0,4083.0,-50.0,-630.0,-100.0,58.0,65.0,44.0,100.0,-400.0,0.0,-29.800000000000182,5200.0,11400.0,7100.0,-2480.0,-2800.0,-3210.0,5700.0,11000.0,6900.0,-3538.0
56,-190000.0,-190000.0,-270000.0,-222000.0,-259000.0,-269000.0,-220000.0,-190000.0,-270000.0,-295100.0,-5500.0,-9600.0,-7000.0,-3800.0,-4300.0,-4490.0,-200.0,3000.0,-1700.0,-1970.0,700.0,900.0,1100.0,1144.0,1330.0,1382.0,1400.0,2100.0,1700.0,1570.0,8600.0,16000.0,12400.0,1930.0,2580.0,2620.0,9900.0,17000.0,13000.0,2610.0
