Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
20,-800.0,-500.0,-500.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-600.0,-40.0,-30.0,-30.0,-40.0,-20.0,-30.0,-100.0,0.0,-100.0,-30.0,-15.0,-11.0,-11.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-11.0,-30.0,-10.0,-20.0,-20.0,-10.0,-20.0,-10.0,0.0,-10.0,-20.0
21,-700.0,-500.0,-500.0,-500.0,-300.0,-400.0,0.0,0.0,0.0,-500.0,-14.0,-4.0,-5.0,-20.0,-10.0,0.0,0.0,0.0,-100.0,-5.0,-2.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,-1.8000000000010914,-50.0,-30.0,-30.0,-30.0,-20.0,-30.0,0.0,0.0,0.0,-30.0
22,-700.0,-500.0,-500.0,-500.0,-400.0,-500.0,-10000.0,0.0,0.0,-500.0,20.0,20.0,20.0,20.0,10.0,20.0,0.0,100.0,0.0,26.0,15.0,11.0,11.0,10.0,10.0,10.0,0.0,0.0,0.0,11.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
23,-800.0,-500.0,-600.0,-600.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,-0.5,2.0,1.6000000000003638,-2.0,2.0,3.0,0.0,0.0,0.0,10.100000000000364,2.5,1.0,1.3999999999996362,2.0,2.0,2.0,10.0,0.0,0.0,2.100000000000364,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-1.0,0.0,1.0,-10.0
24,-700.0,-500.0,-600.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,-40.0,-20.0,-20.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-10.0,-15.0,-11.0,-11.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,-10.0,-20.0
25,-700.0,-400.0,-500.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,-11.0,-3.300000000000182,-4.0,-12.299999999999272,-5.0,-3.300000000000182,0.0,0.0,0.0,0.0,-2.399999999999636,-1.300000000000182,-1.2999999999992724,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.6200000000000045,-40.0,-30.0,-30.0,-30.0,-20.0,-30.0,0.0,0.0,0.0,-30.0
26,-800.0,-500.0,-600.0,-500.0,-400.0,-400.0,0.0,-10000.0,0.0,-500.0,30.0,30.0,20.0,10.0,20.0,20.0,0.0,0.0,0.0,20.0,15.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-20.0,-20.0,-20.0,-20.0,-10.0,-10.0,-10.0,0.0,-10.0,-20.0
27,-800.0,-500.0,-600.0,-600.0,-400.0,-500.0,0.0,0.0,0.0,-600.0,-5.0,2.0,-1.0,-8.0,-2.0,-1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2.100000000000364,-10.0
28,-800.0,-500.0,-500.0,-600.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,-50.0,-20.0,-40.0,-40.0,-20.0,-20.0,-40.0,-40.0,-30.0,-40.0,-15.0,-11.0,-11.0,-10.0,0.0,0.0,-12.0,-10.0,-10.0,-9.0,-20.0,-10.0,-20.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
29,-700.0,-400.0,-500.0,-600.0,-400.0,-500.0,0.0,0.0,0.0,-600.0,-30.0,-10.0,-20.0,-30.0,-20.0,-10.0,-100.0,0.0,0.0,-30.0,-2.099999999999909,-1.3100000000000023,-1.2000000000002728,-2.0,-1.3000000000010914,-1.099999999999909,0.0,0.0,0.0,-1.5,-40.0,-30.0,-30.0,-40.0,-30.0,-30.0,0.0,-100.0,0.0,-30.0
30,-800.0,-500.0,-500.0,-500.0,0.0,-500.0,0.0,0.0,0.0,-600.0,-10.0,20.0,0.0,-10.0,0.0,0.0,-15.200000000000728,0.0,-10.0,-10.0,13.0,8.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.0,-20.0,-20.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-16.0
31,-1100.0,-700.0,-800.0,-1000.0,-1000.0,0.0,0.0,-10000.0,0.0,-800.0,-82.0,-58.0,-49.0,-70.0,-50.0,-40.0,0.0,0.0,-100.0,-54.0,-15.0,-11.0,-11.0,-10.0,0.0,-10.0,-100.0,0.0,0.0,-10.0,-40.0,-30.0,-30.0,-30.0,-20.0,-20.0,-20.0,0.0,-10.0,-20.0
32,-1300.0,-900.0,-900.0,0.0,-1000.0,-1000.0,-10000.0,0.0,0.0,-900.0,-30.0,-10.0,-10.0,-30.0,-17.0,-10.0,0.0,0.0,0.0,-10.0,-4.0,-1.0,-2.0,-5.0,-2.0,-2.0,0.0,0.0,0.0,-3.0,7.0,6.0,4.0,6.0,5.0,3.0,10.0,0.0,20.0,4.0
33,-1000.0,-800.0,-800.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-800.0,40.0,40.0,40.0,20.0,20.0,30.0,0.0,0.0,0.0,30.0,7.0,6.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,-30.0,-30.0,-20.0,-20.0,-20.0,-20.0,-10.0,0.0,-10.0,-20.0
34,-1000.0,-700.0,-800.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-800.0,-1.0,2.0,2.0,-4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.400000000000091,0.8600000000000136,0.6999999999998181,1.3899999999999864,0.9000000000005457,0.6100000000000136,1.0,1.0,1.0,1.1000000000003638,-50.0,-30.0,-30.0,-30.0,-30.0,-20.0,-100.0,0.0,0.0,-40.0
35,-1100.0,-700.0,-800.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-700.0,-60.0,-40.0,-50.0,-50.0,-30.0,-40.0,-100.0,0.0,0.0,-40.0,-8.0,-6.0,-6.0,-5.0,0.0,-6.0,0.0,0.0,-100.0,-6.0,-30.0,-30.0,-30.0,-20.0,-20.0,-30.0,-20.0,-100.0,-20.0,-30.0
36,-1300.0,-800.0,-900.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-900.0,-15.0,-4.0,-7.0,-17.0,-10.0,-7.0,0.0,0.0,0.0,-9.0,-3.0,0.0,-1.0,-4.0,-1.0,-1.0,-10.0,0.0,0.0,-2.5,10.0,10.0,10.0,5.0,6.0,2.0,20.0,0.0,10.0,0.0
37,-1100.0,-800.0,-800.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-800.0,50.0,40.0,40.0,30.0,30.0,30.0,0.0,0.0,0.0,50.0,8.0,5.0,6.0,5.0,10.0,5.0,0.0,0.0,0.0,6.0,-30.0,-30.0,-20.0,-20.0,-10.0,-20.0,-20.0,0.0,-10.0,-30.0
38,-1000.0,-600.0,-800.0,-1000.0,0.0,-1000.0,-10000.0,-10000.0,0.0,-700.0,7.0,4.0,4.0,7.0,4.0,4.0,0.0,0.0,0.0,14.0,1.9000000000005457,0.0,1.0,2.0,1.0,1.0,10.0,0.0,0.0,2.199999999999818,-40.0,-30.0,-30.0,-40.0,-30.0,-20.0,-20.0,0.0,-10.0,-40.0
39,-1000.0,-800.0,-800.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-700.0,-60.0,-40.0,-40.0,-40.0,-30.0,-30.0,-100.0,0.0,0.0,-30.0,-8.0,-7.0,-7.0,-5.0,0.0,-5.0,0.0,-100.0,0.0,-4.0,-40.0,-20.0,-30.0,-30.0,-20.0,-30.0,-20.0,0.0,-20.0,-30.0
40,-1300.0,-800.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-10000.0,-1000.0,-13.0,-4.0,-5.0,-15.0,-6.0,-5.0,-100.0,0.0,0.0,-5.0,-2.910000000000025,-0.09999999999990905,-0.4800000000000182,-4.0,-1.300000000000182,-0.7000000000000455,0.0,0.0,0.0,-2.199999999999818,10.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,100.0,0.0
41,-1100.0,-700.0,-900.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-800.0,50.0,40.0,40.0,40.0,30.0,30.0,40.0,100.0,40.0,40.0,7.0,5.0,6.0,4.0,10.0,4.0,10.0,0.0,0.0,6.0,-30.0,-20.0,-30.0,-20.0,-10.0,-20.0,-20.0,0.0,0.0,-20.0
42,-1100.0,-700.0,-800.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-700.0,8.0,7.0,6.0,4.0,5.0,4.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,2.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-100.0,-20.0,-30.0
43,-1200.0,-700.0,-800.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-800.0,-60.0,-40.0,-40.0,-50.0,-30.0,-30.0,0.0,0.0,-100.0,-40.0,-9.0,-7.0,-7.0,-5.0,0.0,-5.0,0.0,0.0,-10.0,-5.0,-40.0,-30.0,-30.0,-30.0,-20.0,-30.0,-20.0,0.0,0.0,-30.0
44,-1400.0,-900.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-3.100000000000364,-0.40000000000009095,-0.6000000000003638,-4.0,-1.3999999999998636,-0.8000000000001819,0.0,0.0,0.0,-2.5,6.0,6.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0
45,-1200.0,-800.0,-900.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-800.0,49.0,54.0,40.0,29.0,40.0,30.0,0.0,0.0,0.0,20.0,9.0,8.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,7.0,-40.0,-20.0,-30.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-30.0
46,-900.0,-600.0,-800.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-800.0,60.0,50.0,60.0,40.0,40.0,50.0,0.0,0.0,0.0,50.0,-7.0,-3.0,-4.0,-5.0,-3.0,-4.0,0.0,0.0,0.0,-6.0,70.0,50.0,50.0,50.0,40.0,40.0,100.0,0.0,100.0,49.0
47,-900.0,-600.0,-700.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-700.0,-10.0,-10.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,-10.0,-1.0,-3.0,-3.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-70.0,-50.0,-50.0,-50.0,-40.0,-40.0,0.0,0.0,0.0,-47.0
48,-1000.0,-700.0,-800.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-800.0,-104.0,-70.0,-71.0,-80.0,-70.0,-60.0,-80.0,-70.0,-60.0,-70.0,3.399999999999636,3.0,2.899999999999636,1.0,3.0,3.0,0.0,10.0,0.0,2.099999999999909,60.0,50.0,50.0,50.0,40.0,30.0,0.0,0.0,0.0,42.0
49,-900.0,-600.0,-700.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-700.0,-14.0,-11.0,-9.0,-12.0,-8.900000000000091,-8.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,-10.0,0.0,0.0,39.0,30.0,27.0,30.0,20.0,20.0,0.0,1000.0,100.0,27.0
50,-900.0,-600.0,-700.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-700.0,90.0,70.0,60.0,70.0,60.0,50.0,0.0,100.0,100.0,60.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,80.0,50.0,50.0,50.0,50.0,40.0,100.0,0.0,100.0,51.0
51,-900.0,-600.0,-800.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-800.0,9.0,8.0,6.0,7.0,10.0,5.0,10.0,100.0,0.0,7.0,1.5,-1.6000000000003638,-1.2000000000007276,4.0,0.0,-1.0,0.0,0.0,0.0,2.0,-70.0,-50.0,-50.0,-50.0,-40.0,-40.0,-100.0,-100.0,-100.0,-46.0
52,-1000.0,-600.0,-800.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-800.0,-90.0,-70.0,-70.0,-70.0,-60.0,-50.0,-100.0,-100.0,0.0,-61.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,10.0,3.0,60.0,40.0,40.0,50.0,40.0,40.0,100.0,0.0,0.0,43.0
53,-900.0,-600.0,-700.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-600.0,-8.0,-8.0,-8.0,-5.0,-5.0,-6.0,0.0,0.0,0.0,-2.0,0.7999999999999545,-0.20000000000027285,0.10000000000013642,1.2999999999997272,0.5,0.40000000000009095,0.0,0.0,0.0,1.919999999999959,39.0,30.0,28.0,30.0,20.0,20.0,100.0,0.0,0.0,26.0
54,-1000.0,-700.0,-700.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-700.0,90.0,70.0,60.0,70.0,50.0,50.0,80.0,70.0,60.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,80.0,60.0,50.0,60.0,50.0,50.0,100.0,1000.0,100.0,51.0
55,-900.0,-600.0,-700.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-700.0,11.0,7.899999999999864,9.0,9.0,6.0,6.0,0.0,0.0,0.0,10.0,1.5,-2.0,-1.1299999999999955,3.800000000000182,0.1999999999998181,-0.3000000000001819,0.0,0.0,0.0,2.468999999999994,-70.0,-50.0,-50.0,-50.0,-40.0,-40.0,0.0,0.0,0.0,-45.0
56,-1000.0,-600.0,-800.0,-1000.0,-1000.0,0.0,0.0,-10000.0,0.0,-800.0,-90.0,-60.0,-70.0,-60.0,-50.0,-50.0,0.0,0.0,-100.0,-60.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,100.0,0.0,3.0,60.0,50.0,50.0,40.0,40.0,40.0,100.0,0.0,0.0,42.0
57,-900.0,-600.0,-700.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-700.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,30.0,28.0,30.0,20.0,20.0,0.0,0.0,0.0,27.0
58,-1000.0,-700.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0,104.0,80.0,75.0,80.0,70.0,60.0,0.0,0.0,100.0,72.0,-2.0,-1.5,-1.2999999999997272,-1.5999999999994543,-1.0,-1.1000000000003638,0.0,0.0,0.0,-1.0,80.0,60.0,50.0,60.0,50.0,50.0,0.0,0.0,100.0,51.0
59,-1000.0,-600.0,-700.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-800.0,30.0,30.0,20.0,22.0,22.0,18.0,0.0,0.0,0.0,20.0,0.7000000000002728,-1.9849999999999994,-1.2000000000002728,2.399999999999636,-0.1999999999998181,-0.5999999999994543,0.0,0.0,0.0,1.0,-70.0,-50.0,-50.0,-50.0,-50.0,-30.0,-100.0,-1000.0,0.0,-44.0
60,-1100.0,-600.0,-800.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-800.0,-60.0,-30.0,-40.0,-40.0,-30.0,-30.0,0.0,-100.0,-100.0,-50.0,5.0,4.0,4.0,2.0,2.0,3.0,0.0,100.0,0.0,3.0,60.0,50.0,50.0,40.0,30.0,40.0,0.0,0.0,100.0,41.0
61,-300.0,-100.0,-400.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,80.0,50.0,70.0,50.0,0.0,50.0,1000.0,0.0,0.0,50.0,-8.0,-6.0,-6.0,-6.0,-10.0,-6.0,0.0,0.0,0.0,-7.0,30.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,30.0
62,-300.0,-100.0,-300.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-300.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,-100.0,0.0,0.0,0.0,-4.0,1.0,0.0,-5.0,-1.0,-1.0,-10.0,0.0,0.0,-3.0,70.0,50.0,60.0,50.0,40.0,40.0,100.0,0.0,0.0,50.0
63,-300.0,-200.0,-300.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-200.0,-110.0,-90.0,-90.0,-80.0,-70.0,-60.0,-100.0,-1000.0,-100.0,-70.0,6.0,5.0,5.0,4.0,3.0,4.0,0.0,0.0,10.0,4.100000000000364,50.0,30.0,40.0,30.0,30.0,20.0,0.0,0.0,0.0,30.0
64,-300.0,-200.0,-300.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-300.0,-10.0,-10.0,-10.0,0.0,-8.0,0.0,-10.0,-10.0,-10.0,-10.0,2.0999999999994543,1.300000000000182,0.8999999999996362,2.200000000000273,1.3999999999996362,0.7999999999997272,0.0,0.0,0.0,1.3999999999996362,60.0,40.0,40.0,40.0,30.0,40.0,0.0,0.0,100.0,40.0
65,-400.0,-200.0,-300.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,110.0,70.0,80.0,80.0,0.0,60.0,0.0,0.0,100.0,80.0,-7.0,-6.0,-6.0,-4.0,-10.0,-5.0,0.0,0.0,0.0,-5.0,50.0,30.0,30.0,40.0,30.0,20.0,0.0,0.0,0.0,30.0
