Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,116000.0,127300.0,129400.0,124400.0,116800.0,125700.0,16000.0,104000.0,22000.0,138600.0,2468.0,2781.0,2811.0,2715.0,2630.0,2709.0,5000.0,10000.0,6000.0,2359.0,1728.0,1906.0,1924.0,1897.0,1894.0,1922.0,1300.0,1500.0,1700.0,1941.0,-11110.0,-12300.0,-12420.0,-12210.0,-12080.0,-12340.0,-8400.0,-21000.0,-10800.0,-13238.0
12,115900.0,126800.0,129200.0,123400.0,114200.0,124800.0,14000.0,133000.0,19000.0,139300.0,-2800.0,-3050.0,-3070.0,-3140.0,-3220.0,-3180.0,1800.0,6600.0,600.0,-3320.0,289.3000000000002,323.39999999999964,328.3000000000002,321.5,312.0,321.89999999999964,620.0,1170.0,630.0,288.8000000000002,-9600.0,-10630.0,-10740.0,-10550.0,-10410.0,-10660.0,-6900.0,-20000.0,-8700.0,-11501.0
13,111600.0,121300.0,124200.0,117200.0,105300.0,118400.0,11000.0,116000.0,17000.0,135100.0,-12160.0,-13470.0,-13550.0,-13570.0,-13660.0,-13690.0,-6900.0,-900.0,-10700.0,-13810.0,-1604.0,-1762.0,-1773.0,-1762.0,-1779.0,-1791.0,-970.0,-400.0,-1440.0,-1894.4000000000005,-10210.0,-11300.0,-11410.0,-11210.0,-11080.0,-11330.0,-7400.0,-20000.0,-9500.0,-12260.0
14,102000.0,109000.0,113100.0,102900.0,84900.0,104000.0,2000.0,79000.0,5000.0,125100.0,-22590.0,-25200.0,-25290.0,-25300.0,-25400.0,-25500.0,-17300.0,-9700.0,-23800.0,-25690.0,-1473.0,-1641.0,-1646.0,-1654.0,-1673.0,-1668.0,-900.0,400.0,-1200.0,-1703.0,-11660.0,-12890.0,-13010.0,-12790.0,-12660.0,-12940.0,-8700.0,-21000.0,-11100.0,-13980.0
15,74600.0,74400.0,81300.0,62800.0,31800.0,63200.0,-33000.0,20000.0,-41000.0,95100.0,-36400.0,-40500.0,-40800.0,-40600.0,-40700.0,-40900.0,-27500.0,-14200.0,-36300.0,-41800.0,-169.0,-220.0,-209.0,-249.0,-277.5999999999999,-237.0,-800.0,-100.0,-1200.0,-108.0,-7027.0,-7742.0,-7833.0,-7640.0,-7510.0,-7740.0,-5400.0,-18700.0,-7000.0,-8537.0
16,-272400.0,-306600.0,-306100.0,-307000.0,-312000.0,-311800.0,-260000.0,-180000.0,-310000.0,-342400.0,21670.0,24880.0,24530.0,24548.0,25887.4,25009.0,26000.0,26000.0,30900.0,33440.0,-3437.0,-3839.0,-3836.0,-3804.0,-3900.0,-3887.0,-2300.0,-1200.0,-2900.0,-4586.0,-5470.0,-6010.0,-6089.0,-5840.0,-5640.0,-5930.0,7790.0,14000.0,9890.0,-6820.0
17,-257200.0,-289000.0,-288800.0,-289300.0,-294000.0,-293700.0,-240000.0,-180000.0,-300000.0,-322000.0,17680.0,20440.0,19950.0,19980.0,21750.0,20640.0,27800.0,33000.0,32900.0,31190.0,-841.5,-935.5999999999999,-938.6700000000001,-934.5,-935.0,-940.1000000000004,140.0,1150.0,140.0,-979.3999999999996,-12960.0,-14370.0,-14440.0,-14140.0,-14140.0,-14400.0,0.0,6500.0,200.0,-16810.0
18,-254700.0,-288200.0,-286500.0,-290700.0,-297000.0,-295100.0,-250000.0,-180000.0,-310000.0,-314200.0,16080.0,18680.0,18050.0,18080.0,20310.0,18980.0,28900.0,36000.0,33900.0,32340.0,2852.0,3179.0,3170.0,3141.0,3260.0,3237.0,4100.0,5500.0,5100.0,4062.0,-8842.0,-9780.0,-9870.0,-9610.0,-9460.0,-9740.0,4500.0,11500.0,5900.0,-11077.0
19,-251700.0,-286700.0,-283600.0,-291500.0,-300000.0,-295600.0,-240000.0,-180000.0,-310000.0,-301400.0,3230.0,4440.0,3690.0,3860.0,6120.0,4630.0,16180.0,23800.0,17770.0,17740.0,-52.0,-47.140000000000015,-63.09999999999991,-57.40000000000009,-11.099999999998545,-40.600000000000136,503.0,1330.0,552.0,228.60000000000036,-7217.0,-7970.0,-8062.0,-7810.0,-7610.0,-7900.0,6320.0,13300.0,8170.0,-8822.0
20,-245800.0,-280000.0,-276900.0,-285300.0,-293000.0,-288900.0,-240000.0,-170000.0,-300000.0,-286600.0,-8259.0,-8424.0,-9131.0,-8880.0,-7020.0,-8410.0,2500.0,9000.0,900.0,1698.0,-3923.0,-4311.0,-4364.0,-4312.0,-4260.0,-4347.0,-3500.0,-3200.0,-4700.0,-4078.0,-8770.0,-9680.0,-9800.0,-9530.0,-9300.0,-9620.0,4900.0,11700.0,6300.0,-10446.0
21,-236900.0,-269200.0,-266700.0,-274300.0,-281000.0,-277500.0,-220000.0,-150000.0,-290000.0,-272600.0,-2527.0,-2371.0,-2797.0,-2701.0,-1504.0,-2370.0,3200.0,6600.0,2800.0,3635.0,-614.1999999999998,-673.2000000000007,-682.8999999999996,-681.0,-662.0,-677.0,-660.0,-630.0,-880.0,-600.1000000000004,-13680.0,-15060.0,-15240.0,-14900.0,-14610.0,-15060.0,500.0,7300.0,700.0,-15580.0
22,-243000.0,-276900.0,-273800.0,-283000.0,-290000.0,-286300.0,-230000.0,-160000.0,-290000.0,-276600.0,6235.0,7049.0,6917.0,6850.0,7390.0,7070.0,7000.0,7500.0,8600.0,9300.2,3460.0,3803.0,3845.0,3799.0,3770.0,3840.0,2900.0,2700.0,3900.0,3677.0,-9710.0,-10700.0,-10840.0,-10560.0,-10280.0,-10660.0,4300.0,11200.0,5600.0,-11280.0
23,-246600.0,-282000.0,-278000.0,-289000.0,-297000.0,-292200.0,-230000.0,-160000.0,-300000.0,-280000.0,710.2000000000007,835.6999999999998,774.1000000000004,761.0,887.0,747.0,-200.0,-1000.0,-200.0,535.0,393.60000000000036,427.5,434.6999999999998,434.0,421.0,433.0,-100.0,-700.0,-80.0,329.60000000000014,-7664.0,-8450.0,-8564.0,-8310.0,-8050.0,-8380.0,6610.0,13700.0,8560.0,-9048.0
24,-244600.0,-279000.0,-275600.0,-285100.0,-292000.0,-288400.0,-230000.0,-160000.0,-290000.0,-280000.0,-6347.0,-6970.0,-7041.0,-6970.0,-7030.0,-7150.0,-7000.0,-7000.0,-9000.0,-8180.0,-3517.0,-3885.0,-3913.0,-3871.0,-3900.0,-3934.0,-4100.0,-5200.0,-5300.0,-4235.0,-9040.0,-9970.0,-10110.0,-9830.0,-9570.0,-9930.0,5710.0,13000.0,7430.0,-10683.0
25,-237300.0,-269800.0,-267300.0,-274600.0,-280000.0,-277800.0,-220000.0,-140000.0,-280000.0,-274300.0,1151.0,1321.0,1331.0,1276.0,1193.0,1235.0,1000.0,2000.0,2000.0,941.0,-188.69999999999982,-206.69999999999982,-205.40000000000055,-206.90000000000146,-215.0,-212.79999999999927,-700.0,-1400.0,-900.0,-330.72,-13740.0,-15130.0,-15300.0,-14960.0,-14730.0,-15160.0,1800.0,9100.0,2300.0,-16260.0
26,-245000.0,-278700.0,-275900.0,-284100.0,-290000.0,-287400.0,-220000.0,-150000.0,-280000.0,-283900.0,8949.4,9932.0,10017.0,9840.0,9780.0,9960.0,10700.0,14000.0,12300.0,10634.0,3924.0,4335.0,4372.0,4327.0,4340.0,4387.0,3635.0,3550.0,4615.0,4542.0,-9470.0,-10440.0,-10570.0,-10290.0,-10050.0,-10400.0,6530.0,14700.0,8480.0,-11344.0
27,-252500.0,-287200.0,-284300.0,-292500.0,-299000.0,-296000.0,-230000.0,-160000.0,-290000.0,-294200.0,-710.0,-750.0,-740.0,-820.0,-880.0,-840.0,3200.0,8000.0,2300.0,-220.0,851.0,944.0,952.0,949.0,946.0,956.0,770.0,790.0,930.0,950.7000000000007,-7247.0,-7980.0,-8095.0,-7840.0,-7590.0,-7920.0,9010.0,17300.0,11630.0,-8742.0
28,-258600.0,-291800.0,-290600.0,-295000.0,-300000.0,-298500.0,-230000.0,-160000.0,-290000.0,-304500.0,-15700.0,-17330.0,-17460.0,-17430.0,-17490.0,-17610.0,-10010.0,-3450.0,-14820.0,-17390.0,-2793.0,-3069.0,-3095.0,-3058.0,-3080.0,-3112.0,-2774.0,-2850.0,-3654.0,-3381.0,-8191.0,-9020.0,-9148.0,-8870.0,-8630.0,-8970.0,7930.0,16100.0,10240.0,-9898.0
29,-262200.0,-293500.0,-294100.0,-294700.0,-297000.0,-298100.0,-230000.0,-150000.0,-290000.0,-312000.0,-20480.0,-22790.0,-22920.0,-22940.0,-22970.0,-23080.0,-13300.0,-4500.0,-18800.0,-22580.0,104.0,122.0,124.0,117.0,110.0,117.0,0.0,300.0,-100.0,82.0,-13010.0,-14320.0,-14490.0,-14150.0,-13920.0,-14330.0,3000.0,10500.0,3800.0,-15620.0
30,-278200.0,-311900.0,-312200.0,-313100.0,-315000.0,-316800.0,-230000.0,-150000.0,-300000.0,-331200.0,-24910.0,-27890.0,-28030.0,-28070.0,-28060.0,-28170.0,-14560.0,-2900.0,-19860.0,-27670.0,3349.0,3699.0,3730.0,3688.0,3690.0,3739.0,2500.0,2300.0,3200.0,3998.0,-5914.0,-6460.0,-6572.0,-6300.0,-6040.0,-6390.0,8370.0,14100.0,10850.0,-7311.0
31,-410500.0,-459800.0,-460600.0,-457800.0,-463000.0,-464900.0,-360000.0,-280000.0,-450000.0,-515500.0,8440.0,9810.0,9630.0,9720.0,10240.0,9730.0,12000.0,14800.0,13900.0,12690.0,-3723.0,-4156.0,-4158.0,-4126.0,-4230.0,-4215.0,-3500.0,-3100.0,-4300.0,-4874.0,-8080.0,-8880.0,-8960.0,-8650.0,-8530.0,-8830.0,8988.5,19800.0,11434.0,-10448.0
32,-431900.0,-482100.0,-483200.0,-479900.0,-485000.0,-487500.0,-380000.0,-310000.0,-480000.0,-536700.0,13787.0,15823.0,15534.0,15513.0,16600.0,15890.0,20100.0,25000.0,23800.0,22269.5,-842.3999999999996,-918.08,-934.8000000000002,-943.84,-896.0,-922.9,-20.0,1300.0,-90.0,-670.0,-5539.0,-6256.0,-6292.0,-6049.0,-5876.0,-6109.0,11600.0,23700.0,15150.0,-7636.0
33,-411100.0,-458900.0,-460400.0,-456900.0,-461000.0,-463600.0,-370000.0,-300000.0,-450000.0,-509500.0,21810.0,24850.0,24430.0,24340.0,26100.0,25140.0,31200.0,37000.0,37300.0,35840.0,1833.0,2112.0,2062.0,2058.0,2263.0,2163.0,3400.0,4400.0,4100.0,3499.0,-9770.0,-10790.0,-10870.0,-10560.0,-10420.0,-10730.0,7300.0,18500.0,9400.0,-12344.0
34,-401100.0,-447300.0,-449300.0,-445900.0,-449000.0,-451600.0,-350000.0,-290000.0,-440000.0,-489100.0,3013.0,3940.0,3398.0,3527.2,5176.0,4024.3999999999996,13100.0,19600.0,14400.0,13119.0,-359.4999999999991,-351.2999999999993,-402.39999999999964,-385.0,-241.0,-338.1999999999998,536.0,1495.0,499.0,517.0,-11940.0,-13150.0,-13270.0,-12940.0,-12780.0,-13140.0,4800.0,15500.0,6100.0,-14464.0
35,-402800.0,-449300.0,-451300.0,-448900.0,-451000.0,-454200.0,-350000.0,-270000.0,-440000.0,-476800.0,-16700.0,-18020.0,-18610.0,-18300.0,-16970.0,-18140.0,-7400.0,-1000.0,-11200.0,-11570.0,-3484.0,-3817.0,-3902.0,-3852.0,-3700.0,-3836.0,-3000.0,-3000.0,-4000.0,-2921.0,-11130.0,-12230.0,-12370.0,-12040.0,-11760.0,-12170.0,6500.0,17500.0,8100.0,-12933.0
36,-426400.0,-475500.0,-477300.0,-475800.0,-477000.0,-481300.0,-360000.0,-290000.0,-460000.0,-492600.0,-3448.0,-3580.0,-3838.0,-3790.0,-3070.0,-3630.0,500.0,3400.0,-100.0,-410.0,-529.6999999999998,-565.0,-587.0999999999995,-596.1000000000004,-529.0,-567.0,-370.0,170.0,-500.0,-286.3000000000002,-6403.0,-7127.0,-7250.0,-6981.0,-6594.0,-6978.0,11520.0,23700.0,14970.0,-7344.0
37,-401400.0,-449700.0,-450600.0,-451300.0,-453000.0,-456200.0,-340000.0,-270000.0,-430000.0,-462400.0,14120.0,15630.0,15730.0,15530.0,15670.0,15720.0,12700.0,11400.0,16100.0,16074.0,2487.0,2755.0,2786.0,2759.0,2736.0,2776.0,2400.0,1900.0,3100.0,2540.0,-10740.0,-11790.0,-11960.0,-11610.0,-11280.0,-11730.0,7210.0,18400.0,9230.0,-12190.0
38,-392300.0,-440500.0,-440500.0,-442300.0,-444000.0,-447000.0,-330000.0,-270000.0,-420000.0,-451800.0,1561.0,1681.0,1712.0,1698.0,1608.0,1641.0,-300.0,-2200.0,-300.0,953.0,341.5,368.39999999999964,377.60000000000036,377.6999999999989,352.0,368.2000000000007,-10.0,-330.0,70.0,118.31,-12540.0,-13780.0,-13950.0,-13610.0,-13320.0,-13760.0,4940.0,15600.0,6320.0,-14400.0
39,-398900.0,-447000.0,-447800.0,-448200.0,-449000.0,-453100.0,-340000.0,-270000.0,-430000.0,-463200.0,-14410.0,-15970.0,-16090.0,-15930.0,-16060.0,-16200.0,-15100.0,-16000.0,-19300.0,-17220.0,-2787.0,-3111.0,-3128.0,-3101.0,-3145.0,-3158.0,-3600.0,-4700.0,-4500.0,-3623.0,-11450.0,-12580.0,-12730.0,-12380.0,-12110.0,-12540.0,6470.0,17500.0,8340.0,-13423.0
40,-427300.0,-476500.0,-478400.0,-476500.0,-478000.0,-482300.0,-370000.0,-290000.0,-460000.0,-500100.0,526.0,617.0,625.0,568.0,492.0,550.0,600.0,2000.0,100.0,1173.0,220.39999999999964,247.0,254.70000000000073,234.20000000000073,224.0,236.70000000000073,0.0,0.0,0.0,6.319999999999993,-6447.0,-7195.0,-7303.0,-7040.0,-6699.0,-7058.0,12100.0,25000.0,15900.0,-7898.0
41,-406600.0,-452900.0,-455500.0,-452800.0,-453000.0,-457900.0,-340000.0,-270000.0,-430000.0,-481000.0,17570.0,19510.0,19660.0,19410.0,19390.0,19650.0,18920.0,21300.0,22710.0,22080.0,3320.0,3699.0,3730.0,3702.0,3704.0,3739.0,3630.0,3500.0,4520.0,3812.0,-10490.0,-11540.0,-11680.0,-11340.0,-11080.0,-11480.0,8350.0,20300.0,10800.0,-12544.0
42,-401600.0,-446600.0,-449600.0,-446100.0,-447000.0,-450900.0,-330000.0,-250000.0,-420000.0,-478400.0,1901.0,2163.0,2157.0,2098.0,2080.0,2129.0,6030.0,10700.0,5840.0,4093.0,1111.0,1241.0,1249.0,1248.0,1242.0,1253.0,1330.0,1630.0,1600.0,1229.0,-11890.0,-13070.0,-13210.0,-12880.0,-12650.0,-13050.0,6720.0,18200.0,8640.0,-14206.0
43,-408900.0,-454900.0,-457800.0,-454500.0,-454000.0,-459500.0,-340000.0,-260000.0,-430000.0,-487400.0,-20020.0,-22130.0,-22330.0,-22190.0,-22210.0,-22430.0,-13000.0,-5900.0,-18400.0,-21620.0,-1962.0,-2168.0,-2188.0,-2161.0,-2176.0,-2199.0,-1880.0,-2000.0,-2520.0,-2468.1000000000004,-10360.0,-11360.0,-11510.0,-11170.0,-10910.0,-11320.0,8420.0,20000.0,10810.0,-12444.0
44,-434800.0,-484000.0,-486100.0,-483500.0,-484000.0,-489200.0,-370000.0,-290000.0,-470000.0,-515200.0,-16022.0,-17830.0,-17947.0,-17992.0,-17960.0,-18050.0,-7900.0,600.0,-11700.0,-16389.0,294.0,338.0,340.0,326.0,336.0,336.0,400.0,900.0,400.0,278.0,-5557.0,-6196.0,-6300.0,-6039.0,-5697.0,-6051.0,13000.0,25000.0,17000.0,-6958.0
45,-423100.0,-471500.0,-473800.0,-470700.0,-471000.0,-476000.0,-350000.0,-260000.0,-440000.0,-504200.0,-9516.0,-10799.0,-10812.0,-11010.0,-10950.0,-10880.0,-2000.0,5200.0,-3900.0,-8336.9,2913.0,3232.0,3257.0,3225.0,3243.0,3272.0,2700.0,2400.0,3500.0,3520.0,-7967.0,-8690.0,-8820.0,-8490.0,-8200.0,-8620.0,9800.0,20000.0,12600.0,-9788.0
46,-472300.0,-530000.0,-530500.0,-527600.0,-534000.0,-535400.0,-430000.0,-380000.0,-550000.0,-600000.0,28931.4,31927.0,32014.4,31730.0,32110.0,32190.0,30900.0,37000.0,38800.0,36120.0,-2203.0,-2482.0,-2480.0,-2465.0,-2515.0,-2501.0,-1600.0,-700.0,-2000.0,-2905.3999999999996,7212.0,7740.0,7805.0,7750.0,7950.0,7980.0,21600.0,35000.0,27900.0,8547.9
47,-458000.0,-513800.0,-514700.0,-511900.0,-518000.0,-519200.0,-430000.0,-370000.0,-540000.0,-578400.0,13540.0,15160.0,15120.0,15050.0,15420.0,15180.0,17200.0,21900.0,20900.0,17530.0,-1384.0,-1528.0,-1555.0,-1526.0,-1495.0,-1540.0,-1100.0,-1700.0,-1460.0,-1302.0,-6080.0,-6340.0,-6470.0,-6160.0,-5980.0,-6310.0,11300.0,23200.0,13900.0,-6552.0
48,-463500.0,-518200.0,-520500.0,-515600.0,-520000.0,-522600.0,-440000.0,-390000.0,-550000.0,-580000.0,-3330.0,-3150.0,-3350.0,-3140.0,-2800.0,-3420.0,2570.0,6820.0,1760.0,-3090.0,249.0,346.0,292.0,283.0,465.0,359.0,1010.0,2550.0,1080.0,1452.9000000000005,4839.0,5140.0,5190.0,5160.0,5350.0,5350.0,19200.0,33000.0,24900.0,5625.999999999999
49,-443900.0,-497200.0,-498700.0,-496700.0,-501000.0,-502600.0,-410000.0,-360000.0,-510000.0,-541700.0,-280.0,-200.0,-310.0,-270.0,50.0,-390.0,3801.0,7950.0,4115.0,-480.0,-1029.0,-1039.0,-1143.0,-1108.0,-823.0,-1002.0,330.0,970.0,70.0,901.0,1751.0,1806.0,1822.0,1850.0,2020.0,1960.0,15600.0,28000.0,20100.0,1944.0
50,-460100.0,-515000.0,-516800.0,-514800.0,-516000.0,-520100.0,-420000.0,-370000.0,-530000.0,-543700.0,7050.0,7448.0,7470.0,7269.0,7570.0,7460.0,8200.0,11600.0,10700.0,7760.0,-1811.0,-1953.0,-2037.0,-1998.0,-1796.0,-1950.0,-780.0,100.0,-1140.0,-940.0,5252.0,5550.0,5600.0,5540.0,5740.0,5760.0,19100.0,32000.0,25000.0,5929.5
51,-453000.0,-506900.0,-509100.0,-507900.0,-509000.0,-512700.0,-410000.0,-350000.0,-520000.0,-528200.0,-870.0,-1030.0,-1050.0,-1050.0,-950.0,-1070.0,600.0,1900.0,400.0,-1150.0,-1019.0,-1110.0,-1148.0,-1106.0,-1039.0,-1110.0,-830.0,-1800.0,-1130.0,-715.0,-6600.0,-6970.0,-7080.0,-6770.0,-6590.0,-6970.0,10600.0,22200.0,13200.0,-7533.0
52,-460200.0,-514700.0,-517200.0,-515900.0,-516000.0,-520700.0,-410000.0,-360000.0,-520000.0,-534000.0,-9660.0,-10390.0,-10440.0,-10200.0,-10320.0,-10500.0,-7700.0,-8300.0,-10500.0,-10940.0,1295.0,1425.0,1455.0,1423.0,1376.0,1433.0,800.0,1300.0,1120.0,1146.0,4104.0,4330.0,4366.0,4340.0,4540.0,4520.0,18500.0,31000.0,24000.0,4515.0
53,-436700.0,-490900.0,-491400.0,-493600.0,-495000.0,-498400.0,-400000.0,-350000.0,-500000.0,-508000.0,-1023.1999999999998,-1165.0,-1115.1499999999999,-1078.0,-1202.0,-1121.0,-1500.0,-2500.0,-2000.0,-743.0,-9.299999999999727,-39.099999999999454,-18.300000000000182,-20.800000000000182,-101.19999999999982,-61.30000000000018,-790.0,-1600.0,-810.0,-793.42,1376.0,1390.0,1401.0,1440.0,1610.0,1540.0,15400.0,27000.0,20000.0,1389.0
54,-459800.0,-514400.0,-516700.0,-515000.0,-516000.0,-520100.0,-420000.0,-360000.0,-520000.0,-540500.0,9620.0,10240.0,10370.0,10150.0,10100.0,10410.0,7280.0,7030.0,9690.0,11955.0,-883.0,-1007.0,-1006.0,-991.0,-1023.0,-1026.0,-1100.0,-1200.0,-1210.0,-1566.0,5008.0,5270.0,5326.0,5270.0,5460.0,5470.0,19100.0,32000.0,25000.0,5427.0
