Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-68600.0,-76500.0,-77000.0,-76500.0,-76700.0,-77400.0,8000.0,73000.0,11000.0,-83400.0,1653.0,1891.0,1883.0,2087.0,2160.0,2132.0,6000.0,11000.0,7000.0,3561.0,906.0,1012.0,1021.0,1030.0,1040.0,1047.0,1000.0,1500.0,1200.0,1196.0,-4940.0,-5500.0,-5560.0,-5450.0,-5400.0,-5530.0,-3500.0,-10000.0,-4500.0,-6100.0
12,-69500.0,-77600.0,-78000.0,-77600.0,-77800.0,-78500.0,6000.0,79000.0,9000.0,-84500.0,-1001.0,-1036.0,-1075.0,-813.0,-737.6000000000004,-794.0,5000.0,10800.0,4500.0,733.0,195.80000000000018,218.5,220.0,242.39999999999964,246.29999999999927,246.0,730.0,1480.0,750.0,352.9000000000001,-4180.0,-4640.0,-4700.0,-4600.0,-4530.0,-4650.0,-2700.0,-9000.0,-3400.0,-5140.0
13,-69300.0,-77600.0,-77900.0,-77500.0,-78000.0,-78400.0,4000.0,67000.0,6000.0,-84200.0,-5844.0,-6390.0,-6477.0,-6200.0,-6150.0,-6230.0,700.0,7300.0,-1100.0,-4926.0,-737.0,-820.0,-828.0,-799.0,-803.0,-811.0,-70.0,700.0,-290.0,-777.0,-4470.0,-4970.0,-5030.0,-4910.0,-4860.0,-4980.0,-2900.0,-10000.0,-3700.0,-5500.0
14,-69900.0,-78500.0,-78700.0,-78500.0,-79300.0,-79500.0,0.0,51000.0,1000.0,-84700.0,-11357.0,-12480.0,-12610.0,-12380.0,-12340.0,-12450.0,-4800.0,2600.0,-8000.0,-11496.0,-729.0,-806.0,-812.0,-799.0,-804.0,-805.0,0.0,1000.0,-300.0,-756.0,-5200.0,-5780.0,-5850.0,-5720.0,-5660.0,-5790.0,-3600.0,-9000.0,-4500.0,-6350.0
15,-71700.0,-81300.0,-81000.0,-82100.0,-84100.0,-83100.0,-15000.0,26000.0,-17000.0,-86100.0,-18710.0,-20630.0,-20830.0,-20600.0,-20590.0,-20740.0,-10400.0,-400.0,-14800.0,-20460.0,-87.0,-86.0,-84.0,-99.0,-109.0,-91.0,-100.0,700.0,-300.0,29.600000000000364,-2830.0,-3150.0,-3200.0,-3080.0,-3020.0,-3140.0,-2100.0,-8900.0,-2700.0,-3607.0
16,-148100.0,-165400.0,-166500.0,-165700.0,-166100.0,-167700.0,-130000.0,-80000.0,-160000.0,-177800.0,11200.0,12300.0,12370.0,12330.0,12360.5,12400.0,9300.0,6000.0,11700.0,13130.0,-1725.0,-1930.0,-1946.0,-1930.0,-1950.0,-1960.0,-1100.0,-600.0,-1400.0,-2087.0,-2701.0,-2990.0,-3040.0,-2910.0,-2800.0,-2950.0,4040.0,6900.0,5160.0,-3312.0
17,-138600.0,-154900.0,-155700.0,-155600.0,-156200.0,-157500.0,-130000.0,-90000.0,-150000.0,-166000.0,8776.0,9680.0,9743.0,9694.0,9747.0,9783.0,9100.0,8000.0,11600.0,10286.0,-431.0,-477.0,-479.0,-477.0,-479.0,-482.0,-20.0,270.0,-20.0,-520.0,-6460.0,-7180.0,-7260.0,-7110.0,-7010.0,-7200.0,600.0,3900.0,3000794.0,-7840.0
18,-140200.0,-157300.0,-157800.0,-158500.0,-159700.0,-160400.0,-130000.0,-90000.0,-160000.0,-167200.0,7581.0,8422.0,8487.0,8420.0,8480.0,8530.0,8500.0,8000.0,11000.0,8948.0,1359.0,1527.0,1542.0,1528.0,1540.0,1556.0,1700.0,2200.0,2200.0,1639.0,-4470.0,-4940.0,-5010.0,-4870.0,-4760.0,-4930.0,2600.0,6100.0,3300.0,-5430.0
19,-141300.0,-158600.0,-159000.0,-160000.0,-161400.0,-161900.0,-130000.0,-90000.0,-160000.0,-168600.0,1051.0,1168.0,1173.0,1155.0,1182.0,1185.0,2020.0,2100.0,2780.0,1168.0,-42.20000000000027,-46.0,-46.20000000000027,-46.100000000000364,-47.0,-45.900000000000546,48.0,190.0,72.0,-60.77000000000004,-3660.0,-4040.0,-4100.0,-3970.0,-3860.0,-4010.0,3440.0,7000.0,4420.0,-4460.0
20,-138600.0,-155700.0,-156000.0,-157000.0,-158500.0,-159000.0,-120000.0,-80000.0,-160000.0,-165500.0,-4630.0,-5150.0,-5200.0,-5170.0,-5170.0,-5230.0,-3900.0,-4000.0,-4800.0,-5610.0,-1969.0,-2200.0,-2221.0,-2200.0,-2220.0,-2240.0,-2000.0,-2200.0,-2600.0,-2384.0,-4440.0,-4900.0,-4980.0,-4840.0,-4720.0,-4890.0,2690.0,6200.0,3480.0,-5400.0
21,-133400.0,-150000.0,-150100.0,-151400.0,-152800.0,-153200.0,-120000.0,-80000.0,-150000.0,-159500.0,-1638.0,-1798.0,-1805.0,-1817.0,-1800.0,-1805.0,-1700.0,-2200.0,-2000.0,-1964.0,-316.0,-350.0,-352.0,-351.0,-354.0,-354.0,-460.0,-580.0,-560.0,-397.90000000000146,-6890.0,-7640.0,-7730.0,-7570.0,-7470.0,-7670.0,400.0,3800.0,500.0,-8350.0
22,-137300.0,-154300.0,-154600.0,-155700.0,-157200.0,-157600.0,-130000.0,-80000.0,-150000.0,-164500.0,2910.0,3280.0,3320.0,3270.0,3300.0,3350.0,2200.0,1400.0,2900.0,3545.0,1736.0,1940.0,1960.0,1940.0,1960.0,1980.0,1600.0,1500.0,2100.0,2063.0,-4920.0,-5440.0,-5510.0,-5370.0,-5260.0,-5430.0,2400.0,5900.0,3100.0,-5990.0
23,-139900.0,-157100.0,-157600.0,-158600.0,-160100.0,-160500.0,-120000.0,-80000.0,-150000.0,-167800.0,325.1999999999998,380.89999999999964,384.90000000000055,376.0,396.0,394.0,-100.0,-1000.0,0.0,535.2000000000007,213.70000000000073,235.0,237.70000000000073,237.0,237.0,240.0,-10.0,-300.0,0.0,218.40000000000055,-3880.0,-4270.0,-4340.0,-4200.0,-4080.0,-4240.0,3616.0,7300.0,4667.0,-4750.0
24,-137700.0,-154800.0,-155100.0,-156100.0,-157500.0,-157900.0,-120000.0,-80000.0,-150000.0,-165200.0,-3060.0,-3390.0,-3440.0,-3380.0,-3360.0,-3430.0,-2000.0,-2000.0,-3000.0,-3180.0,-1748.0,-1957.0,-1973.0,-1960.0,-1970.0,-1990.0,-2100.0,-2600.0,-2700.0,-2199.0,-4560.0,-5050.0,-5110.0,-4980.0,-4860.0,-5030.0,3130.0,6800.0,4070.0,-5620.0
25,-132800.0,-149200.0,-149400.0,-150500.0,-151900.0,-152300.0,-110000.0,-80000.0,-140000.0,-159300.0,814.0,943.0,926.0,1019.0,1073.0,1041.0,3000.0,6000.0,3000.0,2149.5,-79.0,-89.70000000000073,-89.29999999999927,-85.0,-86.0,-86.0,-300.0,-500.0,-400.0,-118.60000000000002,-6890.0,-7650.0,-7740.0,-7580.0,-7490.0,-7690.0,1100.0,4800.0,1400.0,-8510.0
26,-137200.0,-154200.0,-154400.0,-155200.0,-156700.0,-157100.0,-120000.0,-80000.0,-150000.0,-165100.0,4810.0,5420.0,5430.0,5560.0,5660.0,5670.0,8900.0,14000.0,9800.0,7600.0,1992.0,2222.0,2243.0,2240.0,2250.0,2270.0,2010.0,2190.0,2510.0,2453.0,-4760.0,-5270.0,-5340.0,-5190.0,-5080.0,-5240.0,3550.0,7600.0,4600.0,-5870.0
27,-140900.0,-158200.0,-158600.0,-159200.0,-160500.0,-161000.0,-120000.0,-80000.0,-160000.0,-170000.0,-16.0,63.0,24.0,247.0,326.0,274.0,5800.0,12000.0,5300.0,2068.0,462.0,508.0,513.0,518.0,519.0,521.0,530.0,770.0,610.0,553.0,-3630.0,-4010.0,-4070.0,-3930.0,-3800.0,-3970.0,4837.0,9000.0,6219.1,-4470.0
28,-141300.0,-158500.0,-158900.0,-159200.0,-160300.0,-161000.0,-120000.0,-80000.0,-150000.0,-170400.0,-7650.0,-8390.0,-8510.0,-8250.0,-8200.0,-8310.0,-830.0,6510.0,-3160.0,-7070.0,-1349.0,-1516.0,-1529.0,-1490.0,-1500.0,-1516.0,-1258.0,-1020.0,-1685.0,-1663.0,-4100.0,-4530.0,-4600.0,-4440.0,-4330.0,-4490.0,4270.0,8300.0,5510.0,-5050.0
29,-140000.0,-156600.0,-157300.0,-156800.0,-157500.0,-158600.0,-120000.0,-80000.0,-150000.0,-169300.0,-10330.0,-11310.0,-11440.0,-11280.0,-11220.0,-11330.0,-2900.0,5400.0,-5500.0,-10220.0,60.69999999999982,63.629999999999995,66.0,69.70000000000027,65.29999999999927,69.29999999999973,0.0,500.0,0.0,56.80000000000018,-6470.0,-7190.0,-7270.0,-7070.0,-6960.0,-7160.0,1900.0,5600.0,2400.0,-7910.0
30,-149400.0,-167000.0,-167900.0,-166600.0,-167000.0,-168600.0,-120000.0,-80000.0,-150000.0,-180700.0,-12800.0,-13990.0,-14140.0,-14070.0,-13990.0,-14100.0,-3848.6000000000004,5400.0,-6448.0,-13210.0,1692.0,1888.0,1906.0,1880.0,1880.0,1900.0,1300.0,1300.0,1700.0,2048.0,-2890.0,-3200.0,-3250.0,-3100.0,-2960.0,-3140.0,4330.0,6900.0,5650.0,-3690.0
31,-213900.0,-238100.0,-240200.0,-238000.0,-239000.0,-240000.0,-180000.0,-140000.0,-220000.0,-258100.0,4341.0,4604.0,4611.0,4630.0,4600.0,4580.0,3300.0,2200.0,4200.0,4821.0,-1852.0,-2080.0,-2097.0,-2080.0,-2100.0,-2110.0,-1700.0,-1600.0,-2100.0,-2247.0,-3850.0,-4280.0,-4350.0,-4180.0,-4060.0,-4260.0,4760.0,9900.0,6070.0,-4710.0
32,-222400.0,-247500.0,-249800.0,-247000.0,-248000.0,-251000.0,-200000.0,-150000.0,-240000.0,-268300.0,6690.0,7350.0,7400.0,7360.0,7377.0,7410.0,6200.0,5000.0,8000.0,7790.0,-457.0,-501.0,-502.0,-507.0,-507.0,-506.0,-200.0,260.0,-230.0,-552.0,-2721.0,-2988.0,-3038.0,-2907.0,-2746.0,-2917.0,6180.0,12000.0,8030.0,-3319.0
33,-211700.0,-235800.0,-237800.0,-236000.0,-237000.0,-239000.0,-190000.0,-150000.0,-230000.0,-255400.0,10410.0,11590.0,11690.0,11600.0,11660.0,11760.0,10000.0,10000.0,13000.0,12420.0,866.0,978.0,987.0,980.0,991.0,998.0,1300.0,1400.0,1600.0,1039.0,-4750.0,-5270.0,-5340.0,-5170.0,-5050.0,-5250.0,4040.0,9500.0,5170.0,-5770.0
34,-207200.0,-230800.0,-232700.0,-231000.0,-232000.0,-233000.0,-180000.0,-140000.0,-220000.0,-249900.0,1019.0,1125.0,1134.0,1122.0,1135.0,1143.0,1700.0,1400.0,2300.0,1242.0,-206.79999999999995,-226.84999999999997,-229.5,-227.88000000000005,-227.29999999999927,-229.02999999999997,-103.0,82.0,-119.0,-264.0999999999999,-5840.0,-6470.0,-6550.0,-6390.0,-6280.0,-6470.0,2700.0,8100.0,3500.0,-7070.0
35,-209500.0,-233300.0,-235300.0,-234000.0,-235000.0,-236000.0,-180000.0,-140000.0,-230000.0,-252800.0,-8830.0,-9850.0,-9940.0,-9870.0,-9910.0,-9990.0,-8100.0,-8000.0,-10000.0,-10460.0,-1783.0,-1992.0,-2011.0,-2002.0,-2010.0,-2028.0,-2000.0,-2200.0,-2600.0,-2168.0,-5440.0,-6030.0,-6110.0,-5940.0,-5820.0,-6020.0,3480.0,9000.0,4440.0,-6600.0
36,-222300.0,-247600.0,-249700.0,-248000.0,-248000.0,-251000.0,-190000.0,-150000.0,-240000.0,-268500.0,-2140.0,-2343.0,-2348.0,-2353.0,-2350.0,-2351.0,-2300.0,-3000.0,-2800.0,-2265.0,-300.0,-324.0,-324.0,-328.0,-324.0,-323.0,-380.0,-240.0,-430.0,-385.7999999999993,-3183.0,-3493.0,-3550.0,-3421.0,-3258.0,-3434.0,6040.0,12300.0,7840.0,-3890.0
37,-211000.0,-235100.0,-237100.0,-235000.0,-237000.0,-238000.0,-180000.0,-140000.0,-220000.0,-255600.0,6810.0,7640.0,7730.0,7650.0,7700.0,7790.0,5600.0,4100.0,7300.0,8590.0,1266.0,1417.0,1433.0,1424.0,1440.0,1444.0,1200.0,1100.0,1700.0,1461.0,-5260.0,-5830.0,-5900.0,-5740.0,-5610.0,-5820.0,3850.0,9600.0,4960.0,-6420.0
38,-206100.0,-229600.0,-231500.0,-230000.0,-231000.0,-233000.0,-180000.0,-140000.0,-220000.0,-250300.0,635.0,726.0,730.0,700.0,708.0,711.0,-200.0,-1200.0,-200.0,1196.0,197.5,216.0,219.40000000000055,221.0,220.0,222.0,60.0,-90.0,110.0,166.5,-6160.0,-6820.0,-6910.0,-6760.0,-6640.0,-6840.0,2690.0,8200.0,3470.0,-7540.0
39,-208800.0,-232700.0,-234600.0,-233000.0,-234000.0,-236000.0,-180000.0,-130000.0,-220000.0,-254100.0,-7320.0,-8150.0,-8250.0,-8220.0,-8250.0,-8340.0,-7100.0,-7000.0,-9200.0,-8220.0,-1379.0,-1551.0,-1563.0,-1559.0,-1570.0,-1583.0,-1800.0,-2300.0,-2200.0,-1794.0,-5600.0,-6190.0,-6280.0,-6120.0,-5980.0,-6200.0,3520.0,9200.0,4550.0,-6890.0
40,-221500.0,-246700.0,-248900.0,-247000.0,-247000.0,-250000.0,-180000.0,-150000.0,-240000.0,-270000.0,266.0,351.0,317.0,320.0,371.0,336.0,2100.0,4000.0,1800.0,1699.0,129.16999999999996,147.80000000000018,151.18,160.5,165.10000000000036,168.0,100.0,300.0,100.0,154.40000000000055,-3167.0,-3489.0,-3540.0,-3415.0,-3252.0,-3425.0,6400.0,13000.0,8400.0,-4000.0
41,-210100.0,-234000.0,-236000.0,-234000.0,-235000.0,-237000.0,-180000.0,-140000.0,-220000.0,-256500.0,8960.0,10070.0,10110.0,10100.0,10220.0,10240.0,12650.0,16900.0,14500.0,12900.0,1722.0,1921.0,1938.0,1954.0,1970.0,1977.0,2090.0,2300.0,2540.0,2175.0,-5100.0,-5640.0,-5730.0,-5550.0,-5420.0,-5630.0,4510.0,10500.0,5800.0,-6310.0
42,-206100.0,-229600.0,-231400.0,-229000.0,-230000.0,-233000.0,-170000.0,-130000.0,-220000.0,-251400.0,1147.0,1362.0,1314.0,1402.0,1485.0,1429.0,6680.0,12700.0,6590.0,3498.0,612.0,674.0,679.0,695.0,699.0,700.0,900.0,1310.0,1040.0,784.0,-5780.0,-6420.0,-6500.0,-6320.0,-6220.0,-6410.0,3680.0,9400.0,4730.0,-7110.0
43,-209600.0,-233400.0,-235300.0,-232000.0,-234000.0,-236000.0,-170000.0,-130000.0,-220000.0,-255200.0,-9930.0,-10950.0,-11100.0,-10890.0,-10860.0,-11010.0,-2700.0,4700.0,-5500.0,-9980.0,-931.0,-1055.0,-1062.0,-1016.0,-1020.0,-1034.0,-710.0,-500.0,-1030.0,-1122.0,-4990.0,-5540.0,-5610.0,-5430.0,-5300.0,-5500.0,4580.0,10300.0,5900.0,-6130.0
44,-222600.0,-248100.0,-250100.0,-247000.0,-248000.0,-250000.0,-190000.0,-150000.0,-240000.0,-271000.0,-8150.0,-8850.0,-8970.0,-8930.0,-8860.0,-8960.0,-500.0,7400.0,-2400.0,-7660.0,159.30000000000018,181.5999999999999,183.89999999999964,197.5,204.70000000000027,204.60000000000036,300.0,800.0,400.0,219.09999999999945,-2649.0,-2910.0,-2961.0,-2791.0,-2619.0,-2796.0,6900.0,13000.0,9000.0,-3277.0
45,-217400.0,-242200.0,-244300.0,-241000.0,-241000.0,-244000.0,-170000.0,-130000.0,-220000.0,-264800.0,-5003.0,-5237.0,-5326.0,-5482.0,-5360.0,-5404.0,2100.0,8600.0,1200.0,-3720.0,1460.0,1641.0,1654.0,1632.0,1650.0,1657.0,1500.0,1400.0,1800.0,1811.0,-3760.0,-4170.0,-4240.0,-4030.0,-3900.0,-4100.0,5100.0,10000.0,6600.0,-4750.0
46,-244400.0,-272100.0,-274400.0,-273000.0,-273000.0,-275000.0,-210000.0,-190000.0,-270000.0,-294700.0,13860.0,15200.0,15330.0,15160.0,15190.0,15350.0,12400.0,13000.0,16100.0,16250.0,-1130.0,-1265.0,-1277.0,-1269.0,-1270.0,-1282.0,-900.0,-400.0,-1000.0,-1373.0,3420.0,3830.0,3860.0,3840.0,3930.0,3950.0,10600.0,17000.0,13700.0,4085.0
47,-237600.0,-264400.0,-266600.0,-264000.0,-265000.0,-267000.0,-210000.0,-190000.0,-270000.0,-286400.0,6430.0,7010.0,7060.0,7010.0,7010.0,7060.0,5800.0,5400.0,7400.0,7420.0,-683.0,-774.0,-782.0,-773.0,-788.0,-790.0,-640.0,-1000.0,-820.0,-841.0,-2870.0,-3170.0,-3230.0,-3050.0,-2970.0,-3150.0,5600.0,11300.0,6900.0,-3461.0
48,-239700.0,-266700.0,-268900.0,-267000.0,-267000.0,-270000.0,-220000.0,-190000.0,-280000.0,-288800.0,-1677.0,-1930.0,-1965.0,-1870.0,-1900.0,-1990.0,-1040.0,-1600.0,-1530.0,-2152.0,94.70000000000073,124.0,127.69999999999891,116.0,115.0,126.0,170.0,760.0,220.0,108.5,2270.0,2570.0,2600.0,2580.0,2680.0,2670.0,9600.0,16000.0,12400.0,2723.0
49,-230400.0,-256500.0,-258500.0,-257000.0,-258000.0,-259000.0,-210000.0,-190000.0,-260000.0,-277700.0,-360.0,-422.0,-415.0,-406.0,-417.4000000000001,-420.0,-100.0,-560.0,-60.0,-333.0,-578.0,-638.0,-645.0,-643.0,-643.0,-648.0,-490.0,-470.0,-610.0,-706.0,802.0,932.0,942.0,960.0,1040.0,1010.0,7900.0,14000.0,10300.0,948.0
50,-239200.0,-266100.0,-268400.0,-267000.0,-267000.0,-270000.0,-220000.0,-190000.0,-280000.0,-288500.0,2950.0,3290.0,3360.0,3240.0,3260.0,3370.0,2200.0,1700.0,3300.0,3930.0,-949.0,-1056.0,-1069.0,-1058.0,-1052.0,-1066.0,-800.0,-500.0,-970.0,-1160.0,2480.0,2800.0,2830.0,2800.0,2900.0,2910.0,9800.0,17000.0,12700.0,2961.0
51,-236600.0,-263300.0,-265500.0,-264000.0,-265000.0,-267000.0,-210000.0,-190000.0,-270000.0,-285800.0,-912.0,-982.0,-968.0,-979.0,-980.0,-968.0,-1340.0,-2300.0,-1560.0,-424.0,-477.0,-544.8000000000002,-550.5,-544.0,-555.0,-560.0,-550.0,-1110.0,-680.0,-635.0,-3060.0,-3370.0,-3440.0,-3250.0,-3160.0,-3340.0,5700.0,11700.0,7000.0,-3689.0
52,-240500.0,-267700.0,-270000.0,-269000.0,-269000.0,-271000.0,-220000.0,-190000.0,-280000.0,-290900.0,-5080.0,-5610.0,-5670.0,-5550.0,-5580.0,-5680.0,-5000.0,-6300.0,-6500.0,-5186.0,666.0,750.0,763.0,748.0,747.0,761.0,480.0,800.0,650.0,730.0,1960.0,2220.0,2250.0,2240.0,2330.0,2330.0,9600.0,16000.0,12300.0,2336.0
53,-228600.0,-254600.0,-256600.0,-255000.0,-255000.0,-258000.0,-210000.0,-180000.0,-260000.0,-277500.0,-904.0,-976.0,-988.0,-989.0,-996.0,-1010.0,-1300.0,-2000.0,-1700.0,25.0,22.299999999999955,20.0,23.0,14.799999999999955,10.5,12.800000000000182,-270.0,-660.0,-270.0,-124.52999999999997,653.0,767.0,777.0,800.0,870.0,840.0,8000.0,14000.0,10300.0,763.0
54,-238700.0,-265800.0,-267900.0,-266000.0,-267000.0,-269000.0,-220000.0,-190000.0,-270000.0,-290800.0,4250.0,4770.0,4800.0,4630.0,4660.0,4760.0,3830.0,4310.0,4850.0,6411.0,-403.0,-460.0,-465.0,-455.0,-451.0,-461.0,-460.0,-500.0,-510.0,-623.0,2410.0,2720.0,2750.0,2730.0,2810.0,2830.0,9900.0,17000.0,12900.0,2862.0
55,-235100.0,-261800.0,-263900.0,-262000.0,-263000.0,-265000.0,-220000.0,-180000.0,-270000.0,-287000.0,1227.0,1424.3,1384.0,1268.0,1310.0,1286.0,2800.0,4800.0,2800.0,3129.0,54.770000000000095,38.80000000000018,38.40000000000009,46.100000000000364,36.80000000000018,34.0,100.0,-400.0,0.0,3.828000000000003,-3020.0,-3340.0,-3400.0,-3200.0,-3110.0,-3300.0,5600.0,12000.0,6900.0,-3650.0
