Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
27,0.0,0.0,0.0,-1300.0,-2000.0,-1300.0,0.0,0.0,0.0,-1000.0,10.0,20.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,-5.0,0.0,10.0,0.0,3.0,4.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,-30.0,-30.0,-20.0,0.0,0.0,4.400000000000546,-30.0
28,0.0,0.0,0.0,-1200.0,-1000.0,-1200.0,0.0,0.0,0.0,-1100.0,0.0,0.0,0.0,-60.0,-70.0,-50.0,-60.0,-40.0,-60.0,-57.0,0.0,-100.0,-100.0,-20.0,-30.0,-20.0,-30.0,-24.0,-27.0,-22.0,-10.0,0.0,-10.0,-40.0,-50.0,-30.0,-10.0,0.0,-10.0,-40.0
29,0.0,0.0,0.0,-1200.0,-2000.0,-1100.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-20.0,-40.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-2.399999999999636,-2.0,-1.5,0.0,0.0,0.0,-0.09999999999990905,0.0,0.0,0.0,-80.0,-90.0,-70.0,0.0,0.0,0.0,-70.0
30,0.0,0.0,0.0,-1300.0,-1000.0,-1000.0,0.0,-10000.0,0.0,-1000.0,0.0,0.0,0.0,20.0,0.0,20.0,45.0,0.0,23.0,30.0,0.0,0.0,0.0,30.0,20.0,20.0,100.0,0.0,0.0,19.0,-10.0,0.0,0.0,-40.0,-40.0,-30.0,-10.0,0.0,0.0,-32.0
31,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1600.0,-200.0,-100.0,-100.0,-130.0,-120.0,-100.0,-100.0,-100.0,-100.0,-90.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-25.0,-100.0,0.0,0.0,-70.0,-70.0,-60.0,-40.0,0.0,-40.0,-50.0
32,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,-10000.0,0.0,-1900.0,-100.0,0.0,0.0,-20.0,-11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.0,-2.0,2.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,10.0,3.0,8.0,50.0,0.0,50.0,5.0
33,-10000.0,0.0,0.0,-2000.0,-3000.0,-1000.0,0.0,0.0,0.0,-1700.0,100.0,0.0,100.0,90.0,100.0,90.0,0.0,0.0,0.0,100.0,10.0,0.0,10.0,13.0,10.0,13.0,100.0,100.0,100.0,15.0,0.0,-100.0,0.0,-60.0,-70.0,-60.0,-40.0,0.0,-30.0,-50.0
34,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,-10000.0,0.0,-1600.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-2.0,0.0,10.0,0.0,1.4000000000005457,1.0,0.6999999999998181,2.0,2.0,1.0,1.099999999999909,-50.0,0.0,-40.0,-70.0,-90.0,-70.0,0.0,0.0,0.0,-60.0
35,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,0.0,0.0,-1600.0,-110.0,-100.0,-100.0,-100.0,-100.0,-90.0,-100.0,0.0,-100.0,-110.0,-20.0,-20.0,-20.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-16.0,-40.0,0.0,-30.0,-60.0,-70.0,-60.0,-50.0,0.0,-40.0,-60.0
36,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,-13.0,-20.0,-8.0,-100.0,0.0,0.0,-30.0,0.0,100.0,0.0,1.0,0.0,3.0,10.0,20.0,0.0,7.0,0.0,0.0,100.0,8.0,1.0,7.0,40.0,0.0,40.0,10.0
37,0.0,0.0,-10000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1700.0,0.0,0.0,0.0,100.0,100.0,80.0,100.0,100.0,100.0,40.0,100.0,0.0,0.0,14.0,20.0,10.0,0.0,0.0,0.0,11.0,-30.0,0.0,-30.0,-60.0,-60.0,-60.0,-30.0,0.0,-20.0,-50.0
38,-10000.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1500.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,0.0,0.0,-1.8999999999996362,-60.0,0.0,-40.0,-70.0,-80.0,-70.0,-60.0,0.0,-40.0,-70.0
39,-10000.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-1700.0,-100.0,-100.0,-100.0,-110.0,-100.0,-100.0,-100.0,0.0,-100.0,-150.0,0.0,-100.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-18.0,-40.0,0.0,-30.0,-60.0,-70.0,-70.0,-40.0,0.0,-30.0,-60.0
40,0.0,0.0,-10000.0,-3000.0,-3000.0,-2000.0,0.0,0.0,0.0,-1900.0,0.0,0.0,0.0,-8.0,-9.0,-3.0,0.0,0.0,0.0,-38.80000000000018,10.0,10.0,0.0,1.699999999999818,1.2999999999992724,3.7999999999992724,0.0,0.0,0.0,6.699999999998909,40.0,0.0,40.0,8.0,0.0,6.0,100.0,0.0,0.0,0.0
41,0.0,-10000.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1600.0,100.0,0.0,100.0,110.0,200.0,90.0,120.0,100.0,100.0,60.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,20.0,14.0,-40.0,-100.0,-30.0,-60.0,-70.0,-50.0,-40.0,0.0,-100.0,-50.0
42,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1500.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,10.0,-10.0,0.0,10.0,0.0,2.0,3.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,-70.0,-80.0,-70.0,-60.0,0.0,-50.0,-70.0
43,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,-10000.0,-1600.0,0.0,0.0,-100.0,-90.0,-100.0,-80.0,-100.0,0.0,-100.0,-90.0,-100.0,0.0,0.0,-16.0,-20.0,-10.0,-20.0,0.0,-10.0,-14.0,-40.0,0.0,-30.0,-70.0,-80.0,-70.0,-50.0,0.0,-100.0,-50.0
44,-10000.0,-10000.0,0.0,-3000.0,-3000.0,-2000.0,0.0,0.0,0.0,-1900.0,100.0,0.0,0.0,10.0,-10.0,10.0,0.0,0.0,0.0,10.0,3.0,20.0,5.0,1.0,0.8999999999996362,3.399999999999636,0.0,0.0,0.0,7.100000000000364,40.0,100.0,50.0,10.0,3.0,9.0,100.0,0.0,0.0,9.0
45,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-10000.0,-10000.0,-10000.0,-1600.0,100.0,100.0,200.0,120.0,100.0,110.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,20.0,20.0,20.0,0.0,0.0,0.0,18.0,-40.0,0.0,-20.0,-70.0,-70.0,-60.0,0.0,0.0,0.0,-50.0
46,0.0,-10000.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1600.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,0.0,0.0,110.0,0.0,0.0,0.0,-9.0,-20.0,-8.0,0.0,0.0,0.0,-7.0,100.0,0.0,100.0,120.0,100.0,110.0,100.0,0.0,100.0,98.0
47,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,0.0,0.0,-1500.0,0.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0,-10.0,-20.0,0.0,-10.0,-12.900000000000546,-100.0,0.0,-100.0,-120.0,-200.0,-110.0,-100.0,-100.0,-100.0,-94.0
48,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1600.0,-200.0,-100.0,-200.0,-180.0,-200.0,-150.0,-170.0,-140.0,-150.0,-134.0,0.0,0.0,0.0,9.0,9.0,9.0,10.0,20.0,10.0,11.600000000000364,100.0,1000.0,100.0,110.0,90.0,100.0,100.0,1000.0,100.0,88.0
49,0.0,-10000.0,0.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1500.0,-24.0,-20.0,-19.0,-30.0,-28.0,-25.0,-30.0,-30.0,-20.0,-32.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,0.0,56.0
50,0.0,-10000.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1600.0,100.0,0.0,100.0,140.0,200.0,130.0,100.0,100.0,100.0,90.0,0.0,0.0,0.0,-3.0,-6.0,-2.0,0.0,0.0,0.0,-2.0,100.0,0.0,100.0,130.0,100.0,110.0,100.0,0.0,100.0,104.0
51,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1500.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,100.0,10.0,-28.0,0.0,-100.0,0.0,-7.0,-7.0,-10.0,-10.0,-30.0,-10.0,-15.0,-100.0,-1000.0,-100.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.0
52,0.0,0.0,0.0,-2000.0,-2000.0,-1000.0,0.0,0.0,0.0,-1600.0,-170.0,-139.0,-150.0,-160.0,-200.0,-150.0,-200.0,-200.0,-200.0,-184.0,10.0,0.0,0.0,9.0,10.0,8.0,10.0,100.0,10.0,8.0,100.0,0.0,100.0,110.0,100.0,90.0,100.0,0.0,100.0,88.0
53,0.0,0.0,0.0,-2000.0,-2000.0,-1000.0,0.0,0.0,0.0,-1400.0,-20.0,-100.0,-20.0,-24.0,-20.0,-26.0,0.0,0.0,0.0,-81.60000000000036,0.0,-10.0,0.0,-1.400000000000091,-1.0079999999999956,-2.6000000000001364,-10.0,-10.0,0.0,-6.599999999999909,100.0,0.0,100.0,60.0,60.0,60.0,100.0,0.0,100.0,55.0
54,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1500.0,100.0,100.0,100.0,150.0,200.0,130.0,200.0,130.0,200.0,63.0,0.0,0.0,0.0,-4.0,-4.0,-3.0,0.0,0.0,0.0,-5.400000000000546,200.0,0.0,200.0,120.0,100.0,110.0,200.0,0.0,100.0,103.0
55,-10000.0,0.0,0.0,-2000.0,-2000.0,-1000.0,0.0,-10000.0,-10000.0,-1400.0,0.0,0.0,0.0,14.0,10.0,12.0,0.0,0.0,0.0,-41.0,-10.0,-20.0,-10.0,-7.0,-6.0,-9.0,0.0,0.0,0.0,-14.600000000000136,-100.0,-100.0,-100.0,-120.0,-100.0,-100.0,-100.0,0.0,-100.0,-97.0
56,0.0,0.0,-10000.0,-2000.0,-2000.0,-2000.0,-10000.0,-10000.0,0.0,-1500.0,-100.0,-100.0,-100.0,-150.0,-200.0,-140.0,-100.0,0.0,-100.0,-170.0,0.0,0.0,0.0,9.0,10.0,9.0,0.0,100.0,0.0,11.0,200.0,0.0,100.0,100.0,100.0,90.0,100.0,0.0,100.0,87.0
57,0.0,0.0,-10000.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-1300.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-42.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-10.0,0.0,1.0,100.0,0.0,100.0,70.0,60.0,60.0,100.0,1000.0,100.0,53.0
58,-10000.0,0.0,0.0,-2000.0,-2000.0,-1000.0,-10000.0,0.0,-10000.0,-1400.0,180.0,150.0,160.0,180.0,200.0,150.0,200.0,0.0,100.0,125.0,0.0,0.0,0.0,-4.0,-3.0,-2.0,0.0,0.0,0.0,0.8000000000001819,100.0,0.0,100.0,120.0,100.0,110.0,100.0,0.0,100.0,103.0
59,0.0,0.0,-10000.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-1300.0,100.0,0.0,0.0,64.0,50.0,56.0,0.0,0.0,100.0,30.0,-5.0,-21.0,-7.0,-5.0,-5.0,-8.0,0.0,-100.0,0.0,-9.0,-100.0,-100.0,0.0,-110.0,-100.0,-100.0,-100.0,0.0,-100.0,-97.0
60,0.0,0.0,-10000.0,-2000.0,-2000.0,-1000.0,0.0,0.0,0.0,-1500.0,-100.0,0.0,-100.0,-90.0,-100.0,-80.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,10.0,10.0,10.0,100.0,100.0,100.0,11.0,100.0,0.0,100.0,110.0,90.0,90.0,100.0,0.0,100.0,87.0
61,0.0,0.0,0.0,-700.0,-1000.0,-1000.0,0.0,0.0,0.0,-700.0,100.0,0.0,200.0,100.0,200.0,200.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,-100.0,-18.0,0.0,0.0,0.0,70.0,70.0,60.0,100.0,0.0,0.0,60.0
62,0.0,0.0,-10000.0,-600.0,-1000.0,-700.0,0.0,0.0,0.0,-600.0,-20.0,-21.0,-10.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,3.0,1.0,5.0,10.0,10.0,10.0,10.0,100.0,0.0,100.0,120.0,100.0,110.0,100.0,0.0,100.0,100.0
63,0.0,0.0,0.0,-700.0,-1000.0,-700.0,0.0,0.0,0.0,-700.0,-200.0,0.0,-200.0,-210.0,-200.0,-100.0,-200.0,0.0,-200.0,-180.0,100.0,0.0,0.0,12.0,10.0,12.0,10.0,0.0,10.0,14.0,0.0,0.0,0.0,80.0,80.0,70.0,100.0,0.0,0.0,70.0
64,-10000.0,-10000.0,0.0,-600.0,-1000.0,-700.0,0.0,0.0,0.0,-600.0,-20.0,0.0,-20.0,-35.0,-34.0,-33.0,-40.0,-30.0,-30.0,-40.0,0.0,0.0,0.0,2.0,1.0,0.8000000000001819,0.0,10.0,0.0,1.6000000000003638,100.0,0.0,100.0,90.0,100.0,80.0,100.0,0.0,100.0,80.0
65,0.0,0.0,0.0,-700.0,-1000.0,-700.0,0.0,0.0,0.0,-600.0,0.0,0.0,0.0,100.0,200.0,200.0,200.0,0.0,200.0,120.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-15.0,0.0,0.0,100.0,80.0,80.0,70.0,100.0,0.0,100.0,70.0
66,0.0,-10000.0,-10000.0,-600.0,-1000.0,-600.0,-10000.0,0.0,-10000.0,-600.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,-10.0,0.0,-50.0,0.0,0.0,0.0,3.199999999999818,1.699999999999818,5.600000000000364,10.0,15.0,0.0,10.0,100.0,1000.0,100.0,120.0,100.0,110.0,100.0,0.0,100.0,100.0
67,0.0,0.0,0.0,-700.0,-1000.0,-700.0,0.0,0.0,0.0,-700.0,-200.0,0.0,-200.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,-220.0,10.0,0.0,20.0,12.0,10.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,100.0,80.0,80.0,70.0,0.0,0.0,0.0,70.0
